Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Matteo Ahlinvi,34,BEN,MF,Nîmes,fr Ligue 1,21.0,1999.0,20.0,10.0,899.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,1.4,1.4,0.2,1.5,0.14,0.02,0.16,0.14,0.16,34,BEN,MF,Nîmes,fr Ligue 1,21.0,1999.0,10.0,2.0,12.0,7.0,58.3,1.2,0.7,0.17,0.29,22.5,0.0,0.0,0.0,1.4,1.4,0.11,0.6,0.6,34,BEN,MF,Nîmes,fr Ligue 1,21.0,1999.0,10.0,258.0,322.0,80.1,4276.0,822.0,121.0,131.0,92.4,116.0,144.0,80.6,15.0,25.0,60.0,0.0,0.2,0.1,-0.2,5.0,12.0,2.0,0.0,16.0
Jean-Eudes Aholou,35,CIV,MF,Strasbourg,fr Ligue 1,26.0,1994.0,27.0,26.0,2146.0,23.8,2.0,2.0,2.0,0.0,0.0,9.0,0.0,0.08,0.08,0.17,0.08,0.17,2.3,2.1,1.3,3.4,0.1,0.05,0.15,0.09,0.14,35,CIV,MF,Strasbourg,fr Ligue 1,26.0,1994.0,23.8,2.0,31.0,6.0,19.4,1.3,0.25,0.06,0.33,21.3,0.0,0.0,0.0,2.3,2.1,0.07,-0.3,-0.1,35,CIV,MF,Strasbourg,fr Ligue 1,26.0,1994.0,23.8,701.0,851.0,82.4,11805.0,2946.0,324.0,367.0,88.3,283.0,341.0,83.0,68.0,93.0,73.1,2.0,1.3,0.8,0.7,7.0,59.0,9.0,1.0,59.0
Joseph Aidoo,37,GHA,DF,Celta Vigo,es La Liga,24.0,1995.0,25.0,14.0,1289.0,14.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.1,0.06,0.02,0.08,0.06,0.08,37,GHA,DF,Celta Vigo,es La Liga,24.0,1995.0,14.3,0.0,9.0,0.0,0.0,0.63,0.0,0.0,,14.9,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,37,GHA,DF,Celta Vigo,es La Liga,24.0,1995.0,14.3,511.0,629.0,81.2,10079.0,3608.0,164.0,183.0,89.6,285.0,324.0,88.0,56.0,95.0,58.9,0.0,0.3,0.1,-0.3,2.0,27.0,2.0,0.0,31.0
Ola Aina,38,NGA,DF,Fulham,eng Premier League,23.0,1996.0,31.0,31.0,2664.0,29.6,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.07,0.03,0.1,0.07,0.1,1.2,1.2,1.5,2.8,0.04,0.05,0.09,0.04,0.09,38,NGA,DF,Fulham,eng Premier League,23.0,1996.0,29.6,2.0,14.0,4.0,28.6,0.47,0.14,0.14,0.5,24.6,1.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,38,NGA,DF,Fulham,eng Premier League,23.0,1996.0,29.6,1352.0,1769.0,76.4,22797.0,9159.0,642.0,717.0,89.5,565.0,704.0,80.3,112.0,257.0,43.6,1.0,1.5,1.2,-0.5,15.0,92.0,15.0,9.0,73.0
Rayan Aït Nouri,39,FRA,DF,Wolves,eng Premier League,19.0,2001.0,21.0,16.0,1404.0,15.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06,0.06,0.13,0.06,0.13,0.6,0.6,0.6,1.2,0.04,0.04,0.08,0.04,0.08,39,FRA,DF,Wolves,eng Premier League,19.0,2001.0,15.6,1.0,15.0,6.0,40.0,0.96,0.38,0.07,0.17,19.8,0.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,39,FRA,DF,Wolves,eng Premier League,19.0,2001.0,15.6,662.0,805.0,82.2,9828.0,2664.0,362.0,392.0,92.3,248.0,296.0,83.8,25.0,57.0,43.9,1.0,0.6,0.8,0.4,14.0,35.0,16.0,6.0,34.0
Semi Ajayi,41,NGA,DF,West Brom,eng Premier League,26.0,1993.0,33.0,31.0,2780.0,30.9,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.06,0.0,0.06,0.06,0.06,1.9,1.9,0.5,2.4,0.06,0.02,0.08,0.06,0.08,41,NGA,DF,West Brom,eng Premier League,26.0,1993.0,30.9,2.0,13.0,4.0,30.8,0.42,0.13,0.15,0.5,9.8,0.0,0.0,0.0,1.9,1.9,0.15,0.1,0.1,41,NGA,DF,West Brom,eng Premier League,26.0,1993.0,30.9,719.0,999.0,72.0,13941.0,6401.0,264.0,316.0,83.5,374.0,460.0,81.3,76.0,188.0,40.4,0.0,0.5,0.3,-0.5,7.0,68.0,4.0,0.0,56.0
Ludovic Ajorque,42,REU,FW,Strasbourg,fr Ligue 1,26.0,1994.0,35.0,34.0,2967.0,33.0,16.0,4.0,12.0,4.0,5.0,5.0,0.0,0.49,0.12,0.61,0.36,0.49,15.7,11.8,3.9,15.7,0.48,0.12,0.6,0.36,0.48,42,REU,FW,Strasbourg,fr Ligue 1,26.0,1994.0,33.0,16.0,66.0,30.0,45.5,2.0,0.91,0.18,0.4,15.0,0.0,4.0,5.0,15.7,11.8,0.18,0.3,0.2,42,REU,FW,Strasbourg,fr Ligue 1,26.0,1994.0,33.0,620.0,927.0,66.9,9736.0,1641.0,350.0,484.0,72.3,192.0,262.0,73.3,51.0,78.0,65.4,4.0,3.9,3.8,0.1,36.0,43.0,19.0,3.0,48.0
Manuel Akanji,43,CHE,DF,Dortmund,de Bundesliga,25.0,1995.0,28.0,26.0,2350.0,26.1,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,1.7,1.7,0.3,2.0,0.06,0.01,0.08,0.06,0.08,43,CHE,DF,Dortmund,de Bundesliga,25.0,1995.0,26.1,2.0,19.0,4.0,21.1,0.73,0.15,0.11,0.5,13.9,0.0,0.0,0.0,1.7,1.7,0.09,0.3,0.3,43,CHE,DF,Dortmund,de Bundesliga,25.0,1995.0,26.1,1961.0,2137.0,91.8,37492.0,12869.0,698.0,744.0,93.8,1018.0,1067.0,95.4,216.0,273.0,79.1,0.0,0.3,0.8,-0.3,3.0,151.0,6.0,0.0,106.0
Carlos Akapo,44,GNQ,DF,Cádiz,es La Liga,27.0,1993.0,13.0,10.0,865.0,9.6,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.2,0.5,0.03,0.02,0.05,0.03,0.05,44,GNQ,DF,Cádiz,es La Liga,27.0,1993.0,9.6,1.0,2.0,1.0,50.0,0.21,0.1,0.5,1.0,23.4,0.0,0.0,0.0,0.3,0.3,0.17,0.7,0.7,44,GNQ,DF,Cádiz,es La Liga,27.0,1993.0,9.6,229.0,356.0,64.3,3877.0,1740.0,100.0,126.0,79.4,104.0,156.0,66.7,17.0,54.0,31.5,0.0,0.2,0.3,-0.2,2.0,14.0,4.0,3.0,12.0
Marley Aké,45,FRA,FW,Marseille,fr Ligue 1,19.0,2001.0,9.0,0.0,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.64,0.0,0.64,0.64,0.64,45,FRA,FW,Marseille,fr Ligue 1,19.0,2001.0,1.6,0.0,4.0,0.0,0.0,2.47,0.0,0.0,,12.7,0.0,0.0,0.0,1.0,1.0,0.26,-1.0,-1.0,45,FRA,FW,Marseille,fr Ligue 1,19.0,2001.0,1.6,22.0,31.0,71.0,290.0,108.0,15.0,16.0,93.8,6.0,7.0,85.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
Nathan Aké,46,NLD,DF,Manchester City,eng Premier League,25.0,1995.0,10.0,9.0,797.0,8.9,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,46,NLD,DF,Manchester City,eng Premier League,25.0,1995.0,8.9,1.0,3.0,1.0,33.3,0.34,0.11,0.33,1.0,15.5,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7,46,NLD,DF,Manchester City,eng Premier League,25.0,1995.0,8.9,709.0,763.0,92.9,11178.0,3225.0,348.0,363.0,95.9,319.0,336.0,94.9,26.0,35.0,74.3,0.0,0.0,0.2,0.0,1.0,55.0,2.0,0.0,34.0
Paul Akouokou,47,CIV,MF,Betis,es La Liga,22.0,1997.0,10.0,4.0,378.0,4.2,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.14,0.14,0.0,0.14,47,CIV,MF,Betis,es La Liga,22.0,1997.0,4.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,47,CIV,MF,Betis,es La Liga,22.0,1997.0,4.2,170.0,187.0,90.9,3040.0,728.0,72.0,79.0,91.1,77.0,80.0,96.3,17.0,23.0,73.9,0.0,0.6,0.2,-0.6,2.0,21.0,1.0,1.0,10.0
Jean-Daniel Akpa-Akpro,48,CIV,MF,Lazio,it Serie A,27.0,1992.0,32.0,6.0,1056.0,11.7,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.09,0.09,0.0,0.09,1.2,1.2,0.8,1.9,0.1,0.06,0.16,0.1,0.16,48,CIV,MF,Lazio,it Serie A,27.0,1992.0,11.7,0.0,12.0,1.0,8.3,1.02,0.09,0.0,0.0,16.6,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,48,CIV,MF,Lazio,it Serie A,27.0,1992.0,11.7,293.0,361.0,81.2,4459.0,908.0,149.0,181.0,82.3,113.0,124.0,91.1,15.0,22.0,68.2,1.0,0.8,0.3,0.2,12.0,20.0,7.0,0.0,19.0
Kevin Akpoguma,49,NGA,DF,Hoffenheim,de Bundesliga,25.0,1995.0,16.0,14.0,1184.0,13.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,0.1,0.1,0.4,0.5,0.01,0.03,0.04,0.01,0.04,49,NGA,DF,Hoffenheim,de Bundesliga,25.0,1995.0,13.2,1.0,2.0,2.0,100.0,0.15,0.15,0.5,0.5,21.0,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,49,NGA,DF,Hoffenheim,de Bundesliga,25.0,1995.0,13.2,600.0,735.0,81.6,11026.0,4298.0,216.0,246.0,87.8,329.0,357.0,92.2,49.0,112.0,43.8,0.0,0.4,0.5,-0.4,2.0,33.0,4.0,1.0,41.0
David Alaba,50,AUT,"DF,MF",Bayern Munich,de Bundesliga,28.0,1992.0,32.0,30.0,2675.0,29.7,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.07,0.13,0.2,0.07,0.2,1.2,1.2,2.1,3.3,0.04,0.07,0.11,0.04,0.11,50,AUT,"DF,MF",Bayern Munich,de Bundesliga,28.0,1992.0,29.7,2.0,21.0,6.0,28.6,0.71,0.2,0.1,0.33,23.9,3.0,0.0,0.0,1.2,1.2,0.06,0.8,0.8,50,AUT,"DF,MF",Bayern Munich,de Bundesliga,28.0,1992.0,29.7,1929.0,2290.0,84.2,35563.0,12318.0,736.0,817.0,90.1,1003.0,1125.0,89.2,172.0,283.0,60.8,4.0,2.1,3.1,1.9,28.0,212.0,35.0,4.0,171.0
Sofiane Alakouch,52,MAR,DF,Nîmes,fr Ligue 1,22.0,1998.0,22.0,17.0,1505.0,16.7,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,0.2,0.2,1.3,1.5,0.01,0.08,0.09,0.01,0.09,52,MAR,DF,Nîmes,fr Ligue 1,22.0,1998.0,16.7,0.0,5.0,0.0,0.0,0.3,0.0,0.0,,21.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,52,MAR,DF,Nîmes,fr Ligue 1,22.0,1998.0,16.7,718.0,913.0,78.6,11430.0,4676.0,375.0,414.0,90.6,274.0,340.0,80.6,52.0,106.0,49.1,2.0,1.3,1.1,0.7,5.0,64.0,8.0,2.0,55.0
Jony Álamo,53,ESP,MF,Elche,es La Liga,18.0,2001.0,1.0,1.0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,53,ESP,MF,Elche,es La Liga,18.0,2001.0,0.8,0.0,1.0,0.0,0.0,1.23,0.0,0.0,,26.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,53,ESP,MF,Elche,es La Liga,18.0,2001.0,0.8,14.0,16.0,87.5,255.0,64.0,5.0,6.0,83.3,7.0,8.0,87.5,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Lucas Alario,54,ARG,FW,Leverkusen,de Bundesliga,27.0,1992.0,25.0,12.0,1245.0,13.8,11.0,2.0,9.0,2.0,2.0,2.0,0.0,0.8,0.14,0.94,0.65,0.8,7.2,5.7,0.9,6.6,0.52,0.07,0.59,0.41,0.48,54,ARG,FW,Leverkusen,de Bundesliga,27.0,1992.0,13.8,11.0,39.0,18.0,46.2,2.82,1.3,0.23,0.5,13.4,0.0,2.0,2.0,7.2,5.7,0.14,3.8,3.3,54,ARG,FW,Leverkusen,de Bundesliga,27.0,1992.0,13.8,226.0,308.0,73.4,2804.0,292.0,152.0,188.0,80.9,49.0,64.0,76.6,9.0,16.0,56.3,2.0,0.9,0.6,1.1,15.0,15.0,3.0,0.0,9.0
Jordi Alba,55,ESP,"DF,FW",Barcelona,es La Liga,31.0,1989.0,35.0,34.0,3025.0,33.6,3.0,5.0,3.0,0.0,0.0,9.0,0.0,0.09,0.15,0.24,0.09,0.24,1.9,1.9,7.6,9.5,0.06,0.22,0.28,0.06,0.28,55,ESP,"DF,FW",Barcelona,es La Liga,31.0,1989.0,33.6,3.0,27.0,10.0,37.0,0.8,0.3,0.11,0.3,20.2,1.0,0.0,0.0,1.9,1.9,0.07,1.1,1.1,55,ESP,"DF,FW",Barcelona,es La Liga,31.0,1989.0,33.6,2479.0,2929.0,84.6,34728.0,9855.0,1520.0,1643.0,92.5,728.0,867.0,84.0,117.0,192.0,60.9,5.0,7.6,9.9,-2.6,52.0,149.0,76.0,16.0,151.0
Luis Alberto,56,ESP,MF,Lazio,it Serie A,27.0,1992.0,34.0,33.0,2618.0,29.1,9.0,2.0,9.0,0.0,0.0,5.0,0.0,0.31,0.07,0.38,0.31,0.38,5.1,5.0,7.9,12.9,0.18,0.27,0.45,0.17,0.44,56,ESP,MF,Lazio,it Serie A,27.0,1992.0,29.1,9.0,69.0,29.0,42.0,2.37,1.0,0.13,0.31,21.3,3.0,0.0,0.0,5.1,5.0,0.07,3.9,4.0,56,ESP,MF,Lazio,it Serie A,27.0,1992.0,29.1,1493.0,1946.0,76.7,25097.0,9846.0,712.0,808.0,88.1,575.0,702.0,81.9,157.0,308.0,51.0,2.0,7.9,7.0,-5.9,80.0,282.0,83.0,6.0,221.0
Raúl Albiol,57,ESP,DF,Villarreal,es La Liga,34.0,1985.0,35.0,35.0,3115.0,34.6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,1.9,0.03,0.03,0.06,0.03,0.06,57,ESP,DF,Villarreal,es La Liga,34.0,1985.0,34.6,0.0,8.0,1.0,12.5,0.23,0.03,0.0,0.0,14.6,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,57,ESP,DF,Villarreal,es La Liga,34.0,1985.0,34.6,1829.0,2065.0,88.6,37606.0,12938.0,519.0,557.0,93.2,1047.0,1126.0,93.0,242.0,333.0,72.7,0.0,1.0,1.0,-1.0,4.0,92.0,3.0,1.0,95.0
Marc Albrighton,58,GBR,"DF,FW",Leicester City,eng Premier League,30.0,1989.0,31.0,17.0,1746.0,19.4,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.05,0.26,0.31,0.05,0.31,1.2,1.2,3.5,4.7,0.06,0.18,0.24,0.06,0.24,58,GBR,"DF,FW",Leicester City,eng Premier League,30.0,1989.0,19.4,1.0,21.0,9.0,42.9,1.08,0.46,0.05,0.11,21.2,0.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,58,GBR,"DF,FW",Leicester City,eng Premier League,30.0,1989.0,19.4,627.0,933.0,67.2,10197.0,3898.0,345.0,408.0,84.6,193.0,262.0,73.7,67.0,157.0,42.7,5.0,3.5,3.9,1.5,38.0,54.0,37.0,14.0,70.0
Paco Alcácer,59,ESP,FW,Villarreal,es La Liga,26.0,1993.0,27.0,19.0,1544.0,17.2,6.0,4.0,5.0,1.0,2.0,0.0,0.0,0.35,0.23,0.58,0.29,0.52,9.0,7.5,2.8,10.2,0.53,0.16,0.69,0.43,0.6,59,ESP,FW,Villarreal,es La Liga,26.0,1993.0,17.2,6.0,35.0,16.0,45.7,2.04,0.93,0.14,0.31,14.0,3.0,1.0,2.0,9.0,7.5,0.21,-3.0,-2.5,59,ESP,FW,Villarreal,es La Liga,26.0,1993.0,17.2,193.0,270.0,71.5,2269.0,375.0,106.0,135.0,78.5,40.0,58.0,69.0,10.0,14.0,71.4,4.0,2.8,2.5,1.2,15.0,3.0,7.0,0.0,10.0
Pedro Alcalá,60,ESP,DF,Cádiz,es La Liga,31.0,1989.0,13.0,8.0,909.0,10.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,60,ESP,DF,Cádiz,es La Liga,31.0,1989.0,10.1,0.0,2.0,0.0,0.0,0.2,0.0,0.0,,14.6,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,60,ESP,DF,Cádiz,es La Liga,31.0,1989.0,10.1,205.0,282.0,72.7,4573.0,1737.0,46.0,57.0,80.7,115.0,129.0,89.1,39.0,83.0,47.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0
Thiago Alcántara,61,ESP,MF,Liverpool,eng Premier League,29.0,1991.0,24.0,20.0,1854.0,20.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,1.2,1.2,2.3,3.5,0.06,0.11,0.17,0.06,0.17,61,ESP,MF,Liverpool,eng Premier League,29.0,1991.0,20.6,1.0,22.0,5.0,22.7,1.07,0.24,0.05,0.2,23.3,1.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,61,ESP,MF,Liverpool,eng Premier League,29.0,1991.0,20.6,1545.0,1735.0,89.0,26781.0,7746.0,704.0,746.0,94.4,597.0,658.0,90.7,177.0,221.0,80.1,0.0,2.3,2.2,-2.3,30.0,205.0,24.0,0.0,153.0
Rubén Alcaraz,62,ESP,MF,Valladolid,es La Liga,29.0,1991.0,30.0,25.0,2165.0,24.1,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.04,0.0,0.04,0.04,0.04,1.8,1.8,0.5,2.3,0.07,0.02,0.1,0.07,0.1,62,ESP,MF,Valladolid,es La Liga,29.0,1991.0,24.1,1.0,28.0,3.0,10.7,1.16,0.12,0.04,0.33,25.1,7.0,0.0,0.0,1.8,1.8,0.06,-0.8,-0.8,62,ESP,MF,Valladolid,es La Liga,29.0,1991.0,24.1,930.0,1131.0,82.2,18393.0,5237.0,384.0,433.0,88.7,371.0,404.0,91.8,157.0,237.0,66.2,0.0,0.5,0.9,-0.5,9.0,100.0,11.0,3.0,76.0
Omar Alderete,63,PRY,DF,Hertha BSC,de Bundesliga,23.0,1996.0,17.0,14.0,1299.0,14.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,63,PRY,DF,Hertha BSC,de Bundesliga,23.0,1996.0,14.4,0.0,6.0,2.0,33.3,0.42,0.14,0.0,0.0,15.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,63,PRY,DF,Hertha BSC,de Bundesliga,23.0,1996.0,14.4,732.0,916.0,79.9,15862.0,7234.0,183.0,221.0,82.8,433.0,490.0,88.4,114.0,187.0,61.0,0.0,0.1,0.6,-0.1,3.0,44.0,4.0,1.0,48.0
Toby Alderweireld,64,BEL,DF,Tottenham,eng Premier League,31.0,1989.0,25.0,25.0,2240.0,24.9,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,0.7,0.7,0.7,1.4,0.03,0.03,0.06,0.03,0.06,64,BEL,DF,Tottenham,eng Premier League,31.0,1989.0,24.9,1.0,10.0,3.0,30.0,0.4,0.12,0.1,0.33,8.5,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,64,BEL,DF,Tottenham,eng Premier League,31.0,1989.0,24.9,1199.0,1453.0,82.5,24372.0,8024.0,365.0,398.0,91.7,658.0,713.0,92.3,157.0,303.0,51.8,0.0,0.7,0.8,-0.7,8.0,64.0,5.0,1.0,45.0
Iván Alejo,65,ESP,"MF,FW",Cádiz,es La Liga,25.0,1995.0,22.0,6.0,827.0,9.2,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.11,0.11,0.22,0.11,0.22,1.1,1.1,0.8,1.9,0.12,0.09,0.21,0.12,0.21,65,ESP,"MF,FW",Cádiz,es La Liga,25.0,1995.0,9.2,1.0,13.0,4.0,30.8,1.41,0.44,0.08,0.25,17.9,1.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,65,ESP,"MF,FW",Cádiz,es La Liga,25.0,1995.0,9.2,127.0,229.0,55.5,1816.0,637.0,74.0,97.0,76.3,39.0,61.0,63.9,7.0,35.0,20.0,1.0,0.8,0.8,0.2,10.0,6.0,13.0,10.0,14.0
Carles Aleñá,66,ESP,MF,Barcelona,es La Liga,22.0,1998.0,2.0,0.0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,66,ESP,MF,Barcelona,es La Liga,22.0,1998.0,0.5,0.0,1.0,0.0,0.0,1.87,0.0,0.0,,17.8,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,66,ESP,MF,Barcelona,es La Liga,22.0,1998.0,0.5,36.0,39.0,92.3,624.0,177.0,17.0,19.0,89.5,11.0,12.0,91.7,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0
Rúnar Alex Rúnarsson,68,ISL,GK,Arsenal,eng Premier League,25.0,1995.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,ISL,GK,Arsenal,eng Premier League,25.0,1995.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,68,ISL,GK,Arsenal,eng Premier League,25.0,1995.0,0.2,7.0,11.0,63.6,100.0,32.0,3.0,3.0,100.0,4.0,4.0,100.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Alexander-Arnold,69,GBR,DF,Liverpool,eng Premier League,21.0,1998.0,36.0,34.0,3031.0,33.7,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.06,0.21,0.27,0.06,0.27,2.6,2.6,8.6,11.2,0.08,0.26,0.33,0.08,0.33,69,GBR,DF,Liverpool,eng Premier League,21.0,1998.0,33.7,2.0,55.0,12.0,21.8,1.63,0.36,0.04,0.17,24.9,18.0,0.0,0.0,2.6,2.6,0.05,-0.6,-0.6,69,GBR,DF,Liverpool,eng Premier League,21.0,1998.0,33.7,2245.0,3015.0,74.5,40719.0,15754.0,1064.0,1184.0,89.9,897.0,1145.0,78.3,256.0,545.0,47.0,7.0,8.6,7.5,-1.6,77.0,193.0,101.0,29.0,215.0
Alfon,70,ESP,MF,Celta Vigo,es La Liga,21.0,1999.0,2.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.17,0.18,0.35,0.17,0.35,70,ESP,MF,Celta Vigo,es La Liga,21.0,1999.0,0.4,0.0,1.0,1.0,100.0,2.65,2.65,0.0,0.0,15.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,70,ESP,MF,Celta Vigo,es La Liga,21.0,1999.0,0.4,16.0,16.0,100.0,172.0,31.0,12.0,12.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.1,0.0,-0.1,1.0,0.0,1.0,0.0,1.0
Mohamed Ali Cho,71,FRA,"FW,MF",Angers,fr Ligue 1,16.0,2004.0,21.0,1.0,348.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.1,2.0,0.49,0.02,0.51,0.49,0.51,71,FRA,"FW,MF",Angers,fr Ligue 1,16.0,2004.0,3.9,0.0,10.0,0.0,0.0,2.59,0.0,0.0,,13.0,0.0,0.0,0.0,1.9,1.9,0.19,-1.9,-1.9,71,FRA,"FW,MF",Angers,fr Ligue 1,16.0,2004.0,3.9,67.0,111.0,60.4,894.0,257.0,45.0,60.0,75.0,12.0,28.0,42.9,5.0,8.0,62.5,0.0,0.1,0.2,-0.1,2.0,3.0,2.0,1.0,4.0
Ezgjan Alioski,72,MKD,"DF,MF",Leeds United,eng Premier League,28.0,1992.0,36.0,29.0,2461.0,27.3,2.0,3.0,2.0,0.0,0.0,7.0,0.0,0.07,0.11,0.18,0.07,0.18,1.6,1.6,3.3,4.9,0.06,0.12,0.18,0.06,0.18,72,MKD,"DF,MF",Leeds United,eng Premier League,28.0,1992.0,27.3,2.0,25.0,8.0,32.0,0.91,0.29,0.08,0.25,19.0,0.0,0.0,0.0,1.6,1.6,0.06,0.4,0.4,72,MKD,"DF,MF",Leeds United,eng Premier League,28.0,1992.0,27.3,1321.0,1670.0,79.1,20073.0,7163.0,703.0,788.0,89.2,521.0,619.0,84.2,58.0,147.0,39.5,3.0,3.3,2.3,-0.3,28.0,87.0,29.0,12.0,93.0
