Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
Iver Fossum,858,NOR,MF,Hannover 96,de Bundesliga,22.0,1996.0,9.0,5.0,455.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1,1.3,0.04,0.22,0.26,0.04,0.26,858,NOR,MF,Hannover 96,de Bundesliga,22.0,1996.0,5.1,0.0,5.0,1.0,20.0,0.99,0.2,0.0,0.0,20.9,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,858,NOR,MF,Hannover 96,de Bundesliga,22.0,1996.0,5.1,188.0,247.0,76.1,2892.0,724.0,99.0,107.0,92.5,72.0,89.0,80.9,11.0,35.0,31.4,0.0,1.1,1.0,-1.1,9.0,11.0,6.0,3.0,11.0,858,NOR,MF,Hannover 96,de Bundesliga,22.0,1996.0,5.1,247.0,213.0,34.0,11.0,1.0,0.0,27.0,1.0,21.0,8.0,11.0,1.0,188.0,0.0,8.0,858,NOR,MF,Hannover 96,de Bundesliga,22.0,1996.0,5.1,16.0,3.16,12.0,4.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,858,NOR,MF,Hannover 96,de Bundesliga,22.0,1996.0,5.1,9.0,5.0,1.0,7.0,1.0,4.0,8.0,50.0,4.0,8.0,2.0,6.0,7.0,16.0,10.0,0.0,858,NOR,MF,Hannover 96,de Bundesliga,22.0,1996.0,5.1,289.0,9.0,56.0,157.0,79.0,6.0,289.0,3.0,4.0,75.0,3.0,5.0,169.0,10.0,1002,NOR,MF,Hannover 96,de Bundesliga,22.0,1996.0,9.0,455.0,51.0,14.9,5.1,5.0,82.0,3.0,4.0,11.0,14.0,0.78,5.0,15.0,-10.0,-1.98,-0.94,4.7,10.1,-5.4,-1.07,-0.2,858,NOR,MF,Hannover 96,de Bundesliga,22.0,1996.0,5.1,0.0,0.0,0.0,1.0,3.0,0.0,27.0,7.0,5.0,0.0,0.0,0.0,28.0,1.0,11.0,8.3
Ben Foster,859,GBR,GK,Watford,eng Premier League,35.0,1983.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.01,0.01,0.0,0.01,859,GBR,GK,Watford,eng Premier League,35.0,1983.0,38.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,28.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,859,GBR,GK,Watford,eng Premier League,35.0,1983.0,38.0,612.0,1267.0,48.3,25467.0,23303.0,66.0,67.0,98.5,149.0,159.0,93.7,397.0,1020.0,38.9,0.0,0.2,0.1,-0.2,5.0,40.0,0.0,0.0,0.0,859,GBR,GK,Watford,eng Premier League,35.0,1983.0,38.0,1267.0,749.0,501.0,193.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,612.0,17.0,4.0,859,GBR,GK,Watford,eng Premier League,35.0,1983.0,38.0,9.0,0.24,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,859,GBR,GK,Watford,eng Premier League,35.0,1983.0,38.0,2.0,2.0,2.0,0.0,0.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,2.0,4.0,34.0,3.0,859,GBR,GK,Watford,eng Premier League,35.0,1983.0,38.0,1404.0,1089.0,1375.0,30.0,1.0,0.0,1404.0,0.0,0.0,,1.0,0.0,422.0,0.0,1003,GBR,GK,Watford,eng Premier League,35.0,1983.0,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.32,52.0,59.0,-7.0,-0.18,,48.2,59.2,-11.0,-0.29,,859,GBR,GK,Watford,eng Premier League,35.0,1983.0,38.0,1.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,64.0,13.0,0.0,100.0
Timothy Fosu-Mensah,860,NLD,DF,Fulham,eng Premier League,20.0,1998.0,12.0,10.0,793.0,8.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.01,0.04,0.05,0.01,0.05,860,NLD,DF,Fulham,eng Premier League,20.0,1998.0,8.8,0.0,4.0,1.0,25.0,0.45,0.11,0.0,0.0,27.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,860,NLD,DF,Fulham,eng Premier League,20.0,1998.0,8.8,375.0,479.0,78.3,6600.0,2359.0,164.0,181.0,90.6,176.0,217.0,81.1,30.0,59.0,50.8,0.0,0.4,0.6,-0.4,6.0,24.0,5.0,2.0,33.0,860,NLD,DF,Fulham,eng Premier League,20.0,1998.0,8.8,479.0,417.0,60.0,3.0,1.0,3.0,15.0,57.0,0.0,0.0,0.0,0.0,375.0,2.0,10.0,860,NLD,DF,Fulham,eng Premier League,20.0,1998.0,8.8,10.0,1.13,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860,NLD,DF,Fulham,eng Premier League,20.0,1998.0,8.8,18.0,7.0,12.0,6.0,0.0,8.0,13.0,61.5,5.0,11.0,5.0,6.0,12.0,30.0,30.0,1.0,860,NLD,DF,Fulham,eng Premier League,20.0,1998.0,8.8,562.0,39.0,176.0,278.0,112.0,8.0,562.0,8.0,12.0,66.7,5.0,4.0,361.0,14.0,1005,NLD,DF,Fulham,eng Premier League,20.0,1998.0,12.0,793.0,66.0,23.2,8.8,10.0,73.0,6.0,2.0,31.0,4.0,0.67,10.0,18.0,-8.0,-0.91,0.43,9.5,17.8,-8.2,-0.93,-0.3,860,NLD,DF,Fulham,eng Premier League,20.0,1998.0,8.8,3.0,0.0,0.0,7.0,1.0,0.0,15.0,12.0,7.0,0.0,1.0,1.0,42.0,7.0,13.0,35.0
Dimitri Foulquier,861,FRA,"MF,DF",Getafe,es La Liga,25.0,1993.0,25.0,23.0,1799.0,20.0,3.0,2.0,3.0,0.0,0.0,7.0,0.0,0.15,0.1,0.25,0.15,0.25,1.1,1.1,1.7,2.8,0.05,0.09,0.14,0.05,0.14,861,FRA,"MF,DF",Getafe,es La Liga,25.0,1993.0,20.0,3.0,13.0,4.0,30.8,0.65,0.2,0.23,0.75,15.2,0.0,0.0,0.0,1.1,1.1,0.08,1.9,1.9,861,FRA,"MF,DF",Getafe,es La Liga,25.0,1993.0,20.0,276.0,459.0,60.1,4612.0,1616.0,134.0,182.0,73.6,106.0,162.0,65.4,27.0,57.0,47.4,2.0,1.7,1.2,0.3,15.0,25.0,8.0,3.0,29.0,861,FRA,"MF,DF",Getafe,es La Liga,25.0,1993.0,20.0,459.0,421.0,33.0,3.0,0.0,2.0,26.0,30.0,0.0,0.0,0.0,0.0,276.0,5.0,34.0,861,FRA,"MF,DF",Getafe,es La Liga,25.0,1993.0,20.0,28.0,1.4,16.0,0.0,7.0,1.0,3.0,1.0,3.0,0.15,1.0,0.0,2.0,0.0,0.0,0.0,861,FRA,"MF,DF",Getafe,es La Liga,25.0,1993.0,20.0,29.0,12.0,10.0,14.0,5.0,11.0,22.0,50.0,11.0,23.0,2.0,21.0,20.0,49.0,38.0,0.0,861,FRA,"MF,DF",Getafe,es La Liga,25.0,1993.0,20.0,713.0,19.0,161.0,336.0,232.0,40.0,713.0,26.0,56.0,46.4,48.0,36.0,350.0,40.0,1006,FRA,"MF,DF",Getafe,es La Liga,25.0,1993.0,25.0,1799.0,72.0,52.6,20.0,23.0,77.0,11.0,2.0,14.0,4.0,1.84,22.0,19.0,3.0,0.15,-0.41,20.4,21.7,-1.3,-0.07,-0.29,861,FRA,"MF,DF",Getafe,es La Liga,25.0,1993.0,20.0,7.0,0.0,0.0,49.0,25.0,2.0,26.0,20.0,12.0,0.0,0.0,0.0,104.0,24.0,57.0,29.6
Juan Foyth,862,ARG,DF,Tottenham,eng Premier League,20.0,1998.0,12.0,10.0,888.0,9.9,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.1,0.0,0.1,0.1,0.1,0.7,0.7,0.8,1.5,0.07,0.08,0.15,0.07,0.15,862,ARG,DF,Tottenham,eng Premier League,20.0,1998.0,9.9,1.0,4.0,1.0,25.0,0.41,0.1,0.25,1.0,11.1,0.0,0.0,0.0,0.7,0.7,0.18,0.3,0.3,862,ARG,DF,Tottenham,eng Premier League,20.0,1998.0,9.9,512.0,605.0,84.6,8733.0,2643.0,246.0,272.0,90.4,212.0,243.0,87.2,45.0,65.0,69.2,0.0,0.8,0.6,-0.8,4.0,25.0,3.0,0.0,19.0,862,ARG,DF,Tottenham,eng Premier League,20.0,1998.0,9.9,605.0,574.0,29.0,14.0,1.0,7.0,2.0,15.0,0.0,0.0,0.0,0.0,512.0,2.0,12.0,862,ARG,DF,Tottenham,eng Premier League,20.0,1998.0,9.9,10.0,1.01,6.0,0.0,1.0,0.0,1.0,2.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,862,ARG,DF,Tottenham,eng Premier League,20.0,1998.0,9.9,31.0,17.0,20.0,11.0,0.0,14.0,19.0,73.7,5.0,12.0,5.0,7.0,10.0,41.0,50.0,1.0,862,ARG,DF,Tottenham,eng Premier League,20.0,1998.0,9.9,735.0,79.0,310.0,392.0,44.0,7.0,735.0,19.0,22.0,86.4,11.0,9.0,481.0,3.0,1007,ARG,DF,Tottenham,eng Premier League,20.0,1998.0,12.0,888.0,74.0,26.0,9.9,10.0,89.0,9.0,2.0,1.0,11.0,1.75,22.0,11.0,11.0,1.11,0.51,15.9,14.4,1.5,0.16,-0.07,862,ARG,DF,Tottenham,eng Premier League,20.0,1998.0,9.9,3.0,1.0,0.0,16.0,9.0,0.0,2.0,10.0,17.0,0.0,2.0,0.0,53.0,25.0,19.0,56.8
Raphael Framberger,863,DEU,"DF,MF",Augsburg,de Bundesliga,22.0,1995.0,7.0,6.0,548.0,6.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.24,0.24,0.0,0.24,863,DEU,"DF,MF",Augsburg,de Bundesliga,22.0,1995.0,6.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,863,DEU,"DF,MF",Augsburg,de Bundesliga,22.0,1995.0,6.1,178.0,273.0,65.2,2895.0,1457.0,86.0,103.0,83.5,60.0,92.0,65.2,18.0,40.0,45.0,0.0,1.5,1.0,-1.5,7.0,15.0,7.0,4.0,16.0,863,DEU,"DF,MF",Augsburg,de Bundesliga,22.0,1995.0,6.1,273.0,208.0,63.0,2.0,1.0,2.0,25.0,61.0,0.0,0.0,0.0,0.0,178.0,2.0,16.0,863,DEU,"DF,MF",Augsburg,de Bundesliga,22.0,1995.0,6.1,13.0,2.14,8.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863,DEU,"DF,MF",Augsburg,de Bundesliga,22.0,1995.0,6.1,8.0,6.0,4.0,4.0,0.0,0.0,3.0,0.0,3.0,10.0,3.0,7.0,11.0,19.0,15.0,1.0,863,DEU,"DF,MF",Augsburg,de Bundesliga,22.0,1995.0,6.1,333.0,21.0,83.0,153.0,109.0,6.0,333.0,10.0,14.0,71.4,8.0,6.0,155.0,11.0,1008,DEU,"DF,MF",Augsburg,de Bundesliga,22.0,1995.0,7.0,548.0,78.0,17.9,6.1,6.0,90.0,6.0,1.0,7.0,11.0,0.14,7.0,13.0,-6.0,-0.99,-0.48,9.1,9.1,0.0,0.01,0.57,863,DEU,"DF,MF",Augsburg,de Bundesliga,22.0,1995.0,6.1,2.0,0.0,0.0,6.0,8.0,0.0,25.0,11.0,6.0,0.0,0.0,0.0,32.0,8.0,4.0,66.7
Simon Francis,864,GBR,DF,Bournemouth,eng Premier League,33.0,1985.0,17.0,13.0,1229.0,13.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.15,0.1,0.1,0.6,0.8,0.01,0.05,0.06,0.01,0.06,864,GBR,DF,Bournemouth,eng Premier League,33.0,1985.0,13.7,0.0,3.0,1.0,33.3,0.22,0.07,0.0,0.0,27.2,1.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,864,GBR,DF,Bournemouth,eng Premier League,33.0,1985.0,13.7,590.0,812.0,72.7,9688.0,4606.0,314.0,371.0,84.6,211.0,280.0,75.4,53.0,114.0,46.5,2.0,0.6,1.1,1.4,10.0,53.0,14.0,8.0,54.0,864,GBR,DF,Bournemouth,eng Premier League,33.0,1985.0,13.7,812.0,673.0,136.0,12.0,0.0,3.0,32.0,123.0,1.0,0.0,0.0,0.0,590.0,3.0,23.0,864,GBR,DF,Bournemouth,eng Premier League,33.0,1985.0,13.7,26.0,1.9,24.0,1.0,1.0,0.0,0.0,0.0,4.0,0.29,3.0,0.0,1.0,0.0,0.0,0.0,864,GBR,DF,Bournemouth,eng Premier League,33.0,1985.0,13.7,25.0,14.0,19.0,5.0,1.0,12.0,24.0,50.0,12.0,15.0,7.0,8.0,19.0,44.0,73.0,1.0,864,GBR,DF,Bournemouth,eng Premier League,33.0,1985.0,13.7,967.0,87.0,351.0,435.0,189.0,11.0,967.0,5.0,9.0,55.6,14.0,7.0,536.0,14.0,1009,GBR,DF,Bournemouth,eng Premier League,33.0,1985.0,17.0,1229.0,72.0,35.9,13.7,13.0,87.0,12.0,4.0,26.0,1.0,1.47,19.0,24.0,-5.0,-0.37,0.0,17.7,20.4,-2.7,-0.2,-0.15,864,GBR,DF,Bournemouth,eng Premier League,33.0,1985.0,13.7,1.0,0.0,0.0,11.0,8.0,3.0,32.0,19.0,14.0,0.0,0.0,0.0,65.0,47.0,40.0,54.0
Mike Frantz,865,DEU,"MF,FW",Freiburg,de Bundesliga,31.0,1986.0,31.0,29.0,2216.0,24.6,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.08,0.04,0.12,0.08,0.12,1.7,1.7,1.5,3.1,0.07,0.06,0.13,0.07,0.13,865,DEU,"MF,FW",Freiburg,de Bundesliga,31.0,1986.0,24.6,2.0,19.0,9.0,47.4,0.77,0.37,0.11,0.22,16.5,0.0,0.0,0.0,1.7,1.7,0.09,0.3,0.3,865,DEU,"MF,FW",Freiburg,de Bundesliga,31.0,1986.0,24.6,502.0,671.0,74.8,8728.0,2646.0,200.0,254.0,78.7,236.0,287.0,82.2,45.0,77.0,58.4,1.0,1.5,1.2,-0.5,16.0,30.0,14.0,10.0,29.0,865,DEU,"MF,FW",Freiburg,de Bundesliga,31.0,1986.0,24.6,671.0,619.0,51.0,18.0,1.0,2.0,44.0,30.0,1.0,0.0,1.0,0.0,502.0,1.0,18.0,865,DEU,"MF,FW",Freiburg,de Bundesliga,31.0,1986.0,24.6,35.0,1.42,27.0,1.0,2.0,0.0,4.0,1.0,3.0,0.12,1.0,0.0,0.0,0.0,1.0,1.0,865,DEU,"MF,FW",Freiburg,de Bundesliga,31.0,1986.0,24.6,34.0,26.0,15.0,15.0,4.0,6.0,20.0,30.0,14.0,24.0,4.0,20.0,21.0,55.0,32.0,0.0,865,DEU,"MF,FW",Freiburg,de Bundesliga,31.0,1986.0,24.6,864.0,30.0,217.0,462.0,191.0,34.0,864.0,7.0,15.0,46.7,29.0,15.0,547.0,50.0,1011,DEU,"MF,FW",Freiburg,de Bundesliga,31.0,1986.0,31.0,2216.0,71.0,72.4,24.6,29.0,75.0,8.0,2.0,19.0,0.0,1.0,36.0,49.0,-13.0,-0.53,-0.31,26.6,47.3,-20.7,-0.84,-0.89,865,DEU,"MF,FW",Freiburg,de Bundesliga,31.0,1986.0,24.6,2.0,0.0,0.0,20.0,35.0,5.0,44.0,21.0,26.0,1.0,0.0,0.0,68.0,48.0,47.0,50.5
Ryan Fraser,866,SYC,"MF,FW",Bournemouth,eng Premier League,24.0,1994.0,38.0,35.0,3166.0,35.2,7.0,14.0,7.0,0.0,0.0,2.0,0.0,0.2,0.4,0.6,0.2,0.6,4.7,4.7,13.4,18.1,0.13,0.38,0.51,0.13,0.51,866,SYC,"MF,FW",Bournemouth,eng Premier League,24.0,1994.0,35.2,7.0,51.0,25.0,49.0,1.45,0.71,0.14,0.28,19.9,4.0,0.0,0.0,4.7,4.7,0.09,2.3,2.3,866,SYC,"MF,FW",Bournemouth,eng Premier League,24.0,1994.0,35.2,1013.0,1490.0,68.0,15976.0,5473.0,567.0,694.0,81.7,331.0,473.0,70.0,88.0,221.0,39.8,14.0,13.4,10.2,0.6,92.0,70.0,68.0,26.0,117.0,866,SYC,"MF,FW",Bournemouth,eng Premier League,24.0,1994.0,35.2,1490.0,1268.0,215.0,57.0,6.0,8.0,271.0,17.0,116.0,44.0,43.0,2.0,1013.0,7.0,60.0,866,SYC,"MF,FW",Bournemouth,eng Premier League,24.0,1994.0,35.2,149.0,4.24,90.0,43.0,8.0,4.0,4.0,0.0,21.0,0.6,11.0,8.0,2.0,0.0,0.0,0.0,866,SYC,"MF,FW",Bournemouth,eng Premier League,24.0,1994.0,35.2,19.0,11.0,9.0,8.0,2.0,10.0,32.0,31.3,22.0,23.0,6.0,17.0,22.0,41.0,33.0,0.0,866,SYC,"MF,FW",Bournemouth,eng Premier League,24.0,1994.0,35.2,1755.0,36.0,240.0,664.0,877.0,97.0,1755.0,24.0,53.0,45.3,52.0,27.0,1235.0,186.0,1012,SYC,"MF,FW",Bournemouth,eng Premier League,24.0,1994.0,38.0,3166.0,83.0,92.6,35.2,35.0,87.0,25.0,3.0,39.0,0.0,1.18,52.0,64.0,-12.0,-0.34,0.37,51.2,51.3,-0.1,0.0,1.34,866,SYC,"MF,FW",Bournemouth,eng Premier League,24.0,1994.0,35.2,2.0,0.0,0.0,6.0,68.0,10.0,271.0,22.0,11.0,1.0,0.0,0.0,135.0,9.0,27.0,25.0
Pierluigi Frattali,867,ITA,GK,Parma,it Serie A,32.0,1985.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867,ITA,GK,Parma,it Serie A,32.0,1985.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,867,ITA,GK,Parma,it Serie A,32.0,1985.0,1.0,27.0,39.0,69.2,805.0,518.0,1.0,1.0,100.0,20.0,20.0,100.0,6.0,18.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,867,ITA,GK,Parma,it Serie A,32.0,1985.0,1.0,39.0,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,867,ITA,GK,Parma,it Serie A,32.0,1985.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867,ITA,GK,Parma,it Serie A,32.0,1985.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,867,ITA,GK,Parma,it Serie A,32.0,1985.0,1.0,43.0,40.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,,0.0,0.0,14.0,0.0,1014,ITA,GK,Parma,it Serie A,32.0,1985.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,37.0,0.0,1.0,2.0,-1.0,-1.0,-0.49,1.0,1.7,-0.6,-0.61,0.05,867,ITA,GK,Parma,it Serie A,32.0,1985.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
Fred,868,BRA,MF,Manchester Utd,eng Premier League,25.0,1993.0,17.0,13.0,1041.0,11.6,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.17,0.09,0.17,0.8,0.8,1.0,1.9,0.07,0.09,0.16,0.07,0.16,868,BRA,MF,Manchester Utd,eng Premier League,25.0,1993.0,11.6,1.0,17.0,2.0,11.8,1.47,0.17,0.06,0.5,25.3,1.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,868,BRA,MF,Manchester Utd,eng Premier League,25.0,1993.0,11.6,673.0,791.0,85.1,12069.0,3141.0,289.0,326.0,88.7,271.0,297.0,91.2,82.0,109.0,75.2,1.0,1.0,0.7,0.0,12.0,76.0,4.0,2.0,57.0,868,BRA,MF,Manchester Utd,eng Premier League,25.0,1993.0,11.6,791.0,754.0,32.0,22.0,3.0,13.0,13.0,4.0,4.0,3.0,0.0,0.0,673.0,5.0,18.0,868,BRA,MF,Manchester Utd,eng Premier League,25.0,1993.0,11.6,31.0,2.68,25.0,2.0,0.0,1.0,2.0,1.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,868,BRA,MF,Manchester Utd,eng Premier League,25.0,1993.0,11.6,29.0,17.0,12.0,16.0,1.0,15.0,33.0,45.5,18.0,26.0,2.0,24.0,16.0,45.0,14.0,2.0,868,BRA,MF,Manchester Utd,eng Premier League,25.0,1993.0,11.6,938.0,22.0,174.0,624.0,149.0,10.0,938.0,10.0,16.0,62.5,21.0,18.0,656.0,16.0,1015,BRA,MF,Manchester Utd,eng Premier League,25.0,1993.0,17.0,1041.0,61.0,30.4,11.6,13.0,76.0,5.0,4.0,14.0,15.0,1.65,18.0,19.0,-1.0,-0.09,-0.54,19.2,15.9,3.2,0.28,-0.01,868,BRA,MF,Manchester Utd,eng Premier League,25.0,1993.0,11.6,2.0,0.0,0.0,25.0,18.0,1.0,13.0,16.0,17.0,0.0,1.0,0.0,105.0,3.0,13.0,18.8
Ryan Fredericks,869,GBR,DF,West Ham,eng Premier League,25.0,1992.0,15.0,12.0,1086.0,12.1,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.08,0.0,0.08,0.08,0.08,0.5,0.5,0.5,1.0,0.04,0.04,0.09,0.04,0.09,869,GBR,DF,West Ham,eng Premier League,25.0,1992.0,12.1,1.0,5.0,2.0,40.0,0.41,0.17,0.2,0.5,19.2,0.0,0.0,0.0,0.5,0.5,0.1,0.5,0.5,869,GBR,DF,West Ham,eng Premier League,25.0,1992.0,12.1,391.0,558.0,70.1,5336.0,2238.0,251.0,296.0,84.8,99.0,159.0,62.3,21.0,56.0,37.5,0.0,0.5,0.5,-0.5,3.0,19.0,7.0,5.0,20.0,869,GBR,DF,West Ham,eng Premier League,25.0,1992.0,12.1,558.0,451.0,106.0,5.0,0.0,1.0,20.0,101.0,0.0,0.0,0.0,0.0,391.0,1.0,18.0,869,GBR,DF,West Ham,eng Premier League,25.0,1992.0,12.1,16.0,1.33,8.0,2.0,2.0,1.0,1.0,2.0,1.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,869,GBR,DF,West Ham,eng Premier League,25.0,1992.0,12.1,38.0,23.0,33.0,5.0,0.0,21.0,32.0,65.6,11.0,15.0,5.0,10.0,13.0,51.0,49.0,1.0,869,GBR,DF,West Ham,eng Premier League,25.0,1992.0,12.1,693.0,68.0,229.0,314.0,154.0,15.0,693.0,12.0,21.0,57.1,9.0,2.0,355.0,14.0,1016,GBR,DF,West Ham,eng Premier League,25.0,1992.0,15.0,1086.0,72.0,31.8,12.1,12.0,84.0,10.0,3.0,25.0,8.0,1.2,12.0,16.0,-4.0,-0.33,-0.37,13.2,23.8,-10.6,-0.88,-0.73,869,GBR,DF,West Ham,eng Premier League,25.0,1992.0,12.1,5.0,0.0,0.0,9.0,10.0,1.0,20.0,13.0,23.0,0.0,1.0,0.0,51.0,20.0,12.0,62.5
