Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Álex Alegría,56,ESP,FW,Mallorca,es La Liga,26.0,1992.0,6.0,0.0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,ESP,FW,Mallorca,es La Liga,26.0,1992.0,1.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Carles Aleñá,57,ESP,MF,Barcelona,es La Liga,21.0,1998.0,4.0,2.0,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,57,ESP,MF,Barcelona,es La Liga,21.0,1998.0,1.9,0.0,1.0,1.0,100.0,0.52,0.52,0.0,0.0,17.6,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
Rúnar Alex Rúnarsson,59,ISL,GK,Dijon,fr Ligue 1,24.0,1995.0,11.0,9.0,901.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,ISL,GK,Dijon,fr Ligue 1,24.0,1995.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Trent Alexander-Arnold,60,GBR,DF,Liverpool,eng Premier League,20.0,1998.0,38.0,35.0,3175.0,35.3,4.0,13.0,4.0,0.0,0.0,5.0,0.0,0.11,0.37,0.48,0.11,0.48,2.8,2.8,10.9,13.7,0.08,0.31,0.39,0.08,0.39,60,GBR,DF,Liverpool,eng Premier League,20.0,1998.0,35.3,4.0,44.0,13.0,29.5,1.25,0.37,0.09,0.31,22.6,13.0,0.0,0.0,2.8,2.8,0.06,1.2,1.2
Enrico Alfonso,61,ITA,GK,Brescia,it Serie A,31.0,1988.0,4.0,4.0,279.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,ITA,GK,Brescia,it Serie A,31.0,1988.0,3.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Rachid Alioui,62,MAR,FW,Angers,fr Ligue 1,27.0,1992.0,28.0,17.0,1563.0,17.4,6.0,1.0,6.0,0.0,0.0,1.0,0.0,0.35,0.06,0.4,0.35,0.4,5.2,5.2,1.3,6.5,0.3,0.07,0.37,0.3,0.37,62,MAR,FW,Angers,fr Ligue 1,27.0,1992.0,17.4,6.0,58.0,22.0,37.9,3.34,1.27,0.1,0.27,20.7,11.0,0.0,0.0,5.2,5.2,0.09,0.8,0.8
Alisson,63,BRA,GK,Liverpool,eng Premier League,26.0,1992.0,29.0,29.0,2543.0,28.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.3,0.3,0.0,0.01,0.01,0.0,0.01,63,BRA,GK,Liverpool,eng Premier League,26.0,1992.0,28.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Allan,64,BRA,MF,Napoli,it Serie A,28.0,1991.0,23.0,16.0,1280.0,14.2,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.14,0.07,0.21,0.14,0.21,0.5,0.5,1.1,1.6,0.04,0.08,0.11,0.04,0.11,64,BRA,MF,Napoli,it Serie A,28.0,1991.0,14.2,2.0,12.0,7.0,58.3,0.84,0.49,0.17,0.29,21.1,0.0,0.0,0.0,0.5,0.5,0.05,1.5,1.5
Dele Alli,65,GBR,"MF,FW",Tottenham,eng Premier League,23.0,1996.0,25.0,21.0,1847.0,20.5,8.0,4.0,7.0,1.0,1.0,2.0,0.0,0.39,0.19,0.58,0.34,0.54,8.1,7.3,3.5,10.8,0.4,0.17,0.56,0.36,0.53,65,GBR,"MF,FW",Tottenham,eng Premier League,23.0,1996.0,20.5,8.0,41.0,18.0,43.9,2.0,0.88,0.17,0.39,14.9,0.0,1.0,1.0,8.1,7.3,0.18,-0.1,-0.3
Miguel Almirón,66,PRY,"MF,FW",Newcastle Utd,eng Premier League,25.0,1994.0,36.0,35.0,3021.0,33.6,4.0,2.0,4.0,0.0,0.0,5.0,0.0,0.12,0.06,0.18,0.12,0.18,6.7,6.7,3.0,9.7,0.2,0.09,0.29,0.2,0.29,66,PRY,"MF,FW",Newcastle Utd,eng Premier League,25.0,1994.0,33.6,4.0,56.0,17.0,30.4,1.67,0.51,0.07,0.24,16.2,0.0,0.0,0.0,6.7,6.7,0.12,-2.7,-2.7
Marcos Alonso,67,ESP,DF,Chelsea,eng Premier League,28.0,1990.0,18.0,15.0,1430.0,15.9,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.25,0.13,0.38,0.25,0.38,2.6,2.6,2.6,5.2,0.16,0.17,0.33,0.16,0.33,67,ESP,DF,Chelsea,eng Premier League,28.0,1990.0,15.9,4.0,30.0,8.0,26.7,1.89,0.5,0.13,0.5,16.5,1.0,0.0,0.0,2.6,2.6,0.09,1.4,1.4
Mickaël Alphonse,68,GLP,DF,Dijon,fr Ligue 1,30.0,1989.0,17.0,15.0,1378.0,15.3,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.7,0.9,0.01,0.05,0.06,0.01,0.06,68,GLP,DF,Dijon,fr Ligue 1,30.0,1989.0,15.3,0.0,6.0,0.0,0.0,0.39,0.0,0.0,,23.4,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Sergio Álvarez,69,ESP,"MF,DF",Eibar,es La Liga,27.0,1992.0,18.0,14.0,1147.0,12.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.02,0.01,0.03,0.02,0.03,69,ESP,"MF,DF",Eibar,es La Liga,27.0,1992.0,12.7,0.0,4.0,0.0,0.0,0.31,0.0,0.0,,20.7,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Yeray Álvarez,71,ESP,DF,Athletic Club,es La Liga,24.0,1995.0,32.0,32.0,2810.0,31.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,2.1,0.04,0.03,0.07,0.04,0.07,71,ESP,DF,Athletic Club,es La Liga,24.0,1995.0,31.2,0.0,12.0,2.0,16.7,0.38,0.06,0.0,0.0,13.9,0.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3
Bruno Alves,72,PRT,DF,Parma,it Serie A,37.0,1981.0,33.0,31.0,2671.0,29.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.5,1.8,0.04,0.02,0.06,0.04,0.06,72,PRT,DF,Parma,it Serie A,37.0,1981.0,29.7,0.0,24.0,1.0,4.2,0.81,0.03,0.0,0.0,20.0,10.0,0.0,0.0,1.3,1.3,0.05,-1.3,-1.3
Steven Alzate,73,COL,"MF,DF",Brighton,eng Premier League,20.0,1998.0,19.0,12.0,1188.0,13.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.7,2.0,0.09,0.06,0.15,0.09,0.15,73,COL,"MF,DF",Brighton,eng Premier League,20.0,1998.0,13.2,0.0,13.0,3.0,23.1,0.98,0.23,0.0,0.0,18.3,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2
Ibrahim Amadou,74,FRA,"DF,MF",Norwich City,eng Premier League,26.0,1993.0,11.0,8.0,759.0,8.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.09,0.0,0.1,0.09,0.1,74,FRA,"DF,MF",Norwich City,eng Premier League,26.0,1993.0,8.4,0.0,6.0,1.0,16.7,0.71,0.12,0.0,0.0,17.6,0.0,0.0,0.0,0.8,0.8,0.13,-0.8,-0.8
Romain Amalfitano,76,FRA,MF,Dijon,fr Ligue 1,29.0,1989.0,26.0,18.0,1695.0,18.8,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.11,0.05,0.11,0.4,0.4,1.2,1.7,0.02,0.07,0.09,0.02,0.09,76,FRA,MF,Dijon,fr Ligue 1,29.0,1989.0,18.8,1.0,11.0,2.0,18.2,0.58,0.11,0.09,0.5,26.4,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
Amath,78,SEN,MF,Getafe,es La Liga,23.0,1996.0,7.0,0.0,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,SEN,MF,Getafe,es La Liga,23.0,1996.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Jordan Amavi,79,FRA,DF,Marseille,fr Ligue 1,25.0,1994.0,26.0,24.0,2164.0,24.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.04,0.08,0.04,0.08,0.7,0.7,1.0,1.7,0.03,0.04,0.07,0.03,0.07,79,FRA,DF,Marseille,fr Ligue 1,25.0,1994.0,24.0,1.0,16.0,4.0,25.0,0.67,0.17,0.06,0.25,21.9,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3
Thierry Ambrose,80,GLP,FW,Metz,fr Ligue 1,22.0,1997.0,18.0,4.0,548.0,6.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.5,1.7,0.19,0.09,0.27,0.19,0.27,80,GLP,FW,Metz,fr Ligue 1,22.0,1997.0,6.1,0.0,23.0,4.0,17.4,3.78,0.66,0.0,0.0,20.0,0.0,0.0,0.0,1.2,1.2,0.05,-1.2,-1.2
Kelvin Amian,81,FRA,DF,Toulouse,fr Ligue 1,21.0,1998.0,20.0,17.0,1633.0,18.1,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11,0.4,0.4,0.6,1.0,0.02,0.03,0.05,0.02,0.05,81,FRA,DF,Toulouse,fr Ligue 1,21.0,1998.0,18.1,0.0,8.0,3.0,37.5,0.44,0.17,0.0,0.0,19.4,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
Nadiem Amiri,82,DEU,"MF,FW",Leverkusen,de Bundesliga,22.0,1996.0,30.0,22.0,1857.0,20.6,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.05,0.1,0.15,0.05,0.15,2.2,2.2,6.3,8.4,0.1,0.3,0.41,0.1,0.41,82,DEU,"MF,FW",Leverkusen,de Bundesliga,22.0,1996.0,20.6,1.0,42.0,18.0,42.9,2.04,0.87,0.02,0.06,23.3,1.0,0.0,0.0,2.2,2.2,0.05,-1.2,-1.2
Ethan Ampadu,83,GB-WLS,DF,RB Leipzig,de Bundesliga,18.0,2000.0,3.0,0.0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.11,0.0,0.11,0.11,0.11,83,GB-WLS,DF,RB Leipzig,de Bundesliga,18.0,2000.0,0.9,0.0,1.0,0.0,0.0,1.11,0.0,0.0,,8.6,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1
Opoku Ampomah,84,GHA,"FW,MF",Düsseldorf,de Bundesliga,23.0,1996.0,12.0,5.0,500.0,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,0.13,0.06,0.19,0.13,0.19,84,GHA,"FW,MF",Düsseldorf,de Bundesliga,23.0,1996.0,5.6,0.0,16.0,5.0,31.3,2.88,0.9,0.0,0.0,20.6,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7
Sofyan Amrabat,85,MAR,MF,Hellas Verona,it Serie A,22.0,1996.0,34.0,33.0,2919.0,32.4,1.0,1.0,0.0,1.0,1.0,10.0,2.0,0.03,0.03,0.06,0.0,0.03,2.0,1.3,2.4,3.6,0.06,0.07,0.14,0.04,0.11,85,MAR,MF,Hellas Verona,it Serie A,22.0,1996.0,32.4,1.0,18.0,6.0,33.3,0.55,0.18,0.0,0.0,22.7,0.0,1.0,1.0,2.0,1.3,0.07,-1.0,-1.3
Joachim Andersen,86,DNK,DF,Lyon,fr Ligue 1,23.0,1996.0,18.0,17.0,1531.0,17.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,0.9,0.9,0.2,1.1,0.06,0.01,0.07,0.06,0.07,86,DNK,DF,Lyon,fr Ligue 1,23.0,1996.0,17.0,1.0,10.0,1.0,10.0,0.59,0.06,0.1,1.0,16.1,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1
Djavan Anderson,87,NLD,"FW,DF",Lazio,it Serie A,24.0,1995.0,6.0,2.0,167.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,87,NLD,"FW,DF",Lazio,it Serie A,24.0,1995.0,1.9,0.0,1.0,0.0,0.0,0.54,0.0,0.0,,17.3,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Felipe Anderson,88,BRA,"MF,FW",West Ham,eng Premier League,26.0,1993.0,25.0,20.0,1497.0,16.6,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.06,0.24,0.3,0.06,0.3,2.5,2.5,3.1,5.6,0.15,0.18,0.34,0.15,0.34,88,BRA,"MF,FW",West Ham,eng Premier League,26.0,1993.0,16.6,1.0,23.0,8.0,34.8,1.38,0.48,0.04,0.13,17.1,0.0,0.0,0.0,2.5,2.5,0.11,-1.5,-1.5
Sebastian Andersson,89,SWE,FW,Union Berlin,de Bundesliga,28.0,1991.0,33.0,31.0,2682.0,29.8,12.0,1.0,11.0,1.0,2.0,5.0,0.0,0.4,0.03,0.44,0.37,0.4,11.9,10.3,1.9,12.2,0.4,0.06,0.46,0.35,0.41,89,SWE,FW,Union Berlin,de Bundesliga,28.0,1991.0,29.8,12.0,63.0,35.0,55.6,2.11,1.17,0.17,0.31,12.3,0.0,1.0,2.0,11.9,10.3,0.16,0.1,0.7
Florin Andone,90,ROU,FW,Brighton,eng Premier League,26.0,1993.0,3.0,1.0,73.0,0.8,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.23,0.0,1.23,1.23,1.23,0.4,0.4,0.1,0.4,0.45,0.06,0.51,0.45,0.51,90,ROU,FW,Brighton,eng Premier League,26.0,1993.0,0.8,1.0,1.0,1.0,100.0,1.23,1.23,1.0,1.0,7.8,0.0,0.0,0.0,0.4,0.4,0.36,0.6,0.6
Benjamin André,91,FRA,MF,Lille,fr Ligue 1,28.0,1990.0,26.0,23.0,2054.0,22.8,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.09,0.04,0.13,0.09,0.13,0.9,0.9,0.9,1.8,0.04,0.04,0.08,0.04,0.08,91,FRA,MF,Lille,fr Ligue 1,28.0,1990.0,22.8,2.0,14.0,3.0,21.4,0.61,0.13,0.14,0.67,15.8,0.0,0.0,0.0,0.9,0.9,0.07,1.1,1.1
Lorenzo Andrenacci,92,ITA,GK,Brescia,it Serie A,24.0,1995.0,6.0,5.0,531.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,ITA,GK,Brescia,it Serie A,24.0,1995.0,5.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Robert Andrich,93,DEU,MF,Union Berlin,de Bundesliga,24.0,1994.0,30.0,30.0,2572.0,28.6,1.0,2.0,1.0,0.0,0.0,13.0,1.0,0.03,0.07,0.1,0.03,0.1,2.6,2.6,2.1,4.7,0.09,0.07,0.16,0.09,0.16,93,DEU,MF,Union Berlin,de Bundesliga,24.0,1994.0,28.6,1.0,49.0,7.0,14.3,1.71,0.24,0.02,0.14,24.9,4.0,0.0,0.0,2.6,2.6,0.05,-1.6,-1.6
Victorien Angban,94,CIV,MF,Metz,fr Ligue 1,22.0,1996.0,20.0,11.0,1029.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,94,CIV,MF,Metz,fr Ligue 1,22.0,1996.0,11.4,0.0,4.0,0.0,0.0,0.35,0.0,0.0,,30.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Miguel Ángel Guerrero,95,ESP,FW,Leganés,es La Liga,29.0,1990.0,13.0,9.0,790.0,8.8,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,2.6,1.8,0.6,2.4,0.3,0.07,0.37,0.21,0.28,95,ESP,FW,Leganés,es La Liga,29.0,1990.0,8.8,1.0,13.0,4.0,30.8,1.48,0.46,0.08,0.25,13.5,0.0,0.0,1.0,2.6,1.8,0.14,-1.6,-0.8
José Ángel,96,ESP,DF,Eibar,es La Liga,29.0,1989.0,28.0,27.0,2360.0,26.2,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,2.8,3.6,0.03,0.11,0.14,0.03,0.14,96,ESP,DF,Eibar,es La Liga,29.0,1989.0,26.2,1.0,24.0,7.0,29.2,0.92,0.27,0.04,0.14,28.0,8.0,0.0,0.0,0.8,0.8,0.03,0.2,0.2
Miguel Ángel Moyá,97,ESP,GK,Real Sociedad,es La Liga,35.0,1984.0,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,ESP,GK,Real Sociedad,es La Liga,35.0,1984.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Angeliño,98,ESP,DF,Manchester City,eng Premier League,22.0,1997.0,6.0,4.0,423.0,4.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.5,1.7,0.05,0.32,0.36,0.05,0.36,98,ESP,DF,Manchester City,eng Premier League,22.0,1997.0,4.7,0.0,5.0,0.0,0.0,1.06,0.0,0.0,,19.8,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Faustino Anjorin,100,GBR,FW,Chelsea,eng Premier League,17.0,2001.0,1.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,100,GBR,FW,Chelsea,eng Premier League,17.0,2001.0,0.2,0.0,1.0,0.0,0.0,4.5,0.0,0.0,,31.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Peter Ankersen,101,DNK,DF,Genoa,it Serie A,28.0,1990.0,19.0,11.0,1063.0,11.8,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,0.6,1.0,0.04,0.05,0.08,0.04,0.08,101,DNK,DF,Genoa,it Serie A,28.0,1990.0,11.8,0.0,13.0,3.0,23.1,1.1,0.25,0.0,0.0,23.6,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4
Cristian Ansaldi,102,ARG,"DF,MF",Torino,it Serie A,32.0,1986.0,27.0,21.0,1768.0,19.6,4.0,4.0,4.0,0.0,0.0,9.0,0.0,0.2,0.2,0.41,0.2,0.41,1.9,1.9,3.3,5.2,0.09,0.17,0.26,0.09,0.26,102,ARG,"DF,MF",Torino,it Serie A,32.0,1986.0,19.6,4.0,29.0,8.0,27.6,1.48,0.41,0.14,0.5,21.0,1.0,0.0,0.0,1.9,1.9,0.06,2.1,2.1
Janis Antiste,104,FRA,MF,Toulouse,fr Ligue 1,16.0,2002.0,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,104,FRA,MF,Toulouse,fr Ligue 1,16.0,2002.0,0.1,0.0,1.0,0.0,0.0,7.5,0.0,0.0,,13.9,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
Michail Antonio,105,JAM,FW,West Ham,eng Premier League,29.0,1990.0,24.0,19.0,1768.0,19.6,10.0,3.0,9.0,1.0,1.0,3.0,0.0,0.51,0.15,0.66,0.46,0.61,12.9,12.1,3.7,15.9,0.66,0.19,0.85,0.62,0.81,105,JAM,FW,West Ham,eng Premier League,29.0,1990.0,19.6,10.0,67.0,30.0,44.8,3.41,1.53,0.13,0.3,13.7,0.0,1.0,1.0,12.9,12.1,0.19,-2.9,-3.1
Antoñito,106,ESP,"DF,MF",Valladolid,es La Liga,31.0,1987.0,15.0,11.0,1029.0,11.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,0.01,0.08,0.09,0.01,0.09,106,ESP,"DF,MF",Valladolid,es La Liga,31.0,1987.0,11.4,0.0,1.0,0.0,0.0,0.09,0.0,0.0,,9.8,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
Mirko Antonucci,107,ITA,"FW,MF",Roma,it Serie A,20.0,1999.0,2.0,0.0,82.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.21,0.04,0.25,0.21,0.25,107,ITA,"FW,MF",Roma,it Serie A,20.0,1999.0,0.9,0.0,3.0,0.0,0.0,3.29,0.0,0.0,,12.3,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Vitorino Antunes,108,PRT,MF,Getafe,es La Liga,32.0,1987.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,PRT,MF,Getafe,es La Liga,32.0,1987.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Christopher Antwi-Adjei,109,GHA,"MF,FW",Paderborn 07,de Bundesliga,25.0,1994.0,34.0,28.0,2470.0,27.4,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.07,0.11,0.04,0.11,3.8,3.8,4.2,8.0,0.14,0.15,0.29,0.14,0.29,109,GHA,"MF,FW",Paderborn 07,de Bundesliga,25.0,1994.0,27.4,1.0,46.0,8.0,17.4,1.68,0.29,0.02,0.13,17.9,1.0,0.0,0.0,3.8,3.8,0.08,-2.8,-2.8
Anuar,110,MAR,"MF,FW",Valladolid,es La Liga,24.0,1995.0,11.0,1.0,189.0,2.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,110,MAR,"MF,FW",Valladolid,es La Liga,24.0,1995.0,2.1,0.0,1.0,0.0,0.0,0.48,0.0,0.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Houssem Aouar,111,FRA,"MF,FW",Lyon,fr Ligue 1,21.0,1998.0,25.0,23.0,1956.0,21.7,3.0,4.0,3.0,0.0,0.0,3.0,0.0,0.14,0.18,0.32,0.14,0.32,3.7,3.7,2.3,6.0,0.17,0.11,0.27,0.17,0.27,111,FRA,"MF,FW",Lyon,fr Ligue 1,21.0,1998.0,21.7,3.0,46.0,18.0,39.1,2.12,0.83,0.07,0.17,20.0,2.0,0.0,0.0,3.7,3.7,0.08,-0.7,-0.7
Adil Aouchiche,112,FRA,MF,Paris S-G,fr Ligue 1,17.0,2002.0,1.0,1.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,FRA,MF,Paris S-G,fr Ligue 1,17.0,2002.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dennis Appiah,113,FRA,DF,Nantes,fr Ligue 1,27.0,1992.0,19.0,18.0,1605.0,17.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.0,0.02,0.02,0.0,0.02,113,FRA,DF,Nantes,fr Ligue 1,27.0,1992.0,17.8,0.0,1.0,0.0,0.0,0.06,0.0,0.0,,17.1,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Mauro Arambarri,114,URY,MF,Getafe,es La Liga,23.0,1995.0,35.0,34.0,3069.0,34.1,1.0,1.0,1.0,0.0,0.0,11.0,1.0,0.03,0.03,0.06,0.03,0.06,2.1,2.1,2.1,4.2,0.06,0.06,0.12,0.06,0.12,114,URY,MF,Getafe,es La Liga,23.0,1995.0,34.1,1.0,47.0,7.0,14.9,1.38,0.21,0.02,0.14,25.3,5.0,0.0,0.0,2.1,2.1,0.04,-1.1,-1.1
Guilherme Arana,115,BRA,DF,Atalanta,it Serie A,22.0,1997.0,4.0,0.0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,115,BRA,DF,Atalanta,it Serie A,22.0,1997.0,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Charles Aránguiz,116,CHL,MF,Leverkusen,de Bundesliga,30.0,1989.0,27.0,23.0,2118.0,23.5,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.04,0.13,0.17,0.04,0.17,1.4,1.4,2.5,3.9,0.06,0.11,0.16,0.06,0.16,116,CHL,MF,Leverkusen,de Bundesliga,30.0,1989.0,23.5,1.0,16.0,2.0,12.5,0.68,0.08,0.06,0.5,18.6,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4
