,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG
111,Marko Arnautovic,AT,FW,Inter,Serie A,34,1989,9,0,169,1.9,0,1,1,0,0,0,0,0,0.2,0.2,1.1,1.3,3,6,16,0.00,0.53,0.53,0.00,0.53,0.10,0.59,0.69,0.10,0.69
112,Maximilian Arnold,DE,MF,Wolfsburg,Bundesliga,29,1994,12,9,887,9.9,0,0,0,0,0,0,5,0,0.3,0.3,1.4,1.8,11,45,8,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.18,0.03,0.18
113,Mohamed El Arouch,FR,FW,Lyon,Ligue 1,19,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114,Sergio Arribas,ES,"MF,FW",Almería,La Liga,22,2001,16,10,1022,11.4,5,0,5,5,0,0,0,0,5.1,5.1,0.9,6.0,23,44,48,0.44,0.00,0.44,0.44,0.44,0.45,0.08,0.53,0.45,0.53
115,Kepa Arrizabalaga,ES,GK,Real Madrid,La Liga,29,1994,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
116,Arthur,BR,DF,Leverkusen,Bundesliga,20,2003,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06
117,Takuma Asano,JP,"FW,MF",Bochum,Bundesliga,29,1994,14,14,1047,11.6,4,1,5,4,0,0,1,0,4.0,4.0,0.9,4.9,28,19,78,0.34,0.09,0.43,0.34,0.43,0.34,0.08,0.42,0.34,0.42
118,Marco Asensio,ES,FW,Paris S-G,Ligue 1,27,1996,4,3,244,2.7,2,1,3,2,0,0,0,0,1.0,1.0,1.1,2.1,12,19,24,0.74,0.37,1.11,0.74,1.11,0.37,0.42,0.79,0.37,0.79
119,Kristjan Asllani,AL,MF,Inter,Serie A,21,2002,8,0,118,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,4,2,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12
120,Joel Asoro,SE,"FW,MF",Metz,Ligue 1,24,1999,12,6,550,6.1,2,1,3,2,0,0,1,0,0.5,0.5,0.1,0.6,9,8,26,0.33,0.16,0.49,0.33,0.49,0.08,0.02,0.10,0.08,0.10
121,Iago Aspas,ES,FW,Celta Vigo,La Liga,36,1987,16,14,1190,13.2,1,4,5,1,0,2,4,0,5.5,3.9,4.9,8.8,33,63,84,0.08,0.30,0.38,0.08,0.38,0.41,0.37,0.78,0.29,0.67
122,Lorenz Assignon,TG,DF,Rennes,Ligue 1,23,2000,13,11,983,10.9,1,1,2,1,0,0,4,0,0.4,0.4,1.8,2.2,28,49,64,0.09,0.09,0.18,0.09,0.18,0.04,0.16,0.20,0.04,0.20
123,Youcef Atal,DZ,DF,Nice,Ligue 1,27,1996,6,5,359,4.0,1,0,1,1,0,0,2,0,0.1,0.1,0.8,0.9,9,15,5,0.25,0.00,0.25,0.25,0.25,0.03,0.20,0.24,0.03,0.24
124,Valentin Atangana Edoa,FR,MF,Reims,Ligue 1,18,2005,6,1,155,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,1,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05
125,Arthur Atta,FR,MF,Metz,Ligue 1,20,2003,5,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08
126,Noah Atubolu,DE,GK,Freiburg,Bundesliga,21,2002,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
127,Pierre-Emerick Aubameyang,GA,FW,Marseille,Ligue 1,34,1989,15,12,1048,11.6,5,6,11,4,1,1,1,0,6.8,6.0,3.9,9.9,22,26,75,0.43,0.52,0.94,0.34,0.86,0.59,0.34,0.92,0.52,0.85
128,Tommaso Augello,IT,DF,Cagliari,Serie A,29,1994,12,11,967,10.7,0,0,0,0,0,0,0,0,0.1,0.1,0.9,1.0,35,36,46,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.09,0.01,0.09
130,Yann Aurel Bisseck,DE,DF,Inter,Serie A,23,2000,4,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,5,16,4,0.00,0.00,0.00,0.00,0.00,0.02,0.44,0.46,0.02,0.46
131,Serge Aurier,CI,"DF,MF",Nott'ham Forest,Premier League,30,1992,12,10,833,9.3,0,2,2,0,0,0,2,0,0.2,0.2,0.5,0.6,10,47,29,0.00,0.22,0.22,0.00,0.22,0.02,0.05,0.07,0.02,0.07
132,Ezequiel Avila,AR,FW,Osasuna,La Liga,29,1994,14,8,743,8.3,1,2,3,1,0,0,2,2,1.9,1.9,1.6,3.5,12,33,66,0.12,0.24,0.36,0.12,0.36,0.23,0.19,0.43,0.23,0.43
133,Taiwo Awoniyi,NG,FW,Nott'ham Forest,Premier League,26,1997,10,8,666,7.4,4,2,6,4,0,0,1,0,3.6,3.6,0.8,4.4,6,10,27,0.54,0.27,0.81,0.54,0.81,0.49,0.10,0.60,0.49,0.60
134,Andre Ayew,GH,MF,Le Havre,Ligue 1,33,1989,2,0,15,0.2,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.61,0.61,0.61
135,Jordan Ayew,GH,"FW,MF",Crystal Palace,Premier League,32,1991,16,15,1310,14.6,1,3,4,1,0,0,6,1,1.9,1.9,2.5,4.4,42,34,99,0.07,0.21,0.27,0.07,0.27,0.13,0.17,0.30,0.13,0.30
136,Neil El Aynaoui,FR,MF,Lens,Ligue 1,22,2001,9,4,386,4.3,1,0,1,1,0,0,1,0,1.8,1.8,0.3,2.1,8,28,18,0.23,0.00,0.23,0.23,0.23,0.42,0.07,0.49,0.42,0.49
137,Sardar Azmoun,IR,"FW,MF",Roma,Serie A,28,1995,10,0,189,2.1,1,0,1,1,0,0,1,0,1.2,1.2,0.4,1.6,0,5,13,0.48,0.00,0.48,0.48,0.48,0.57,0.20,0.78,0.57,0.78
138,Cesar Azpilicueta,ES,DF,Atlético Madrid,La Liga,34,1989,12,8,784,8.7,0,1,1,0,0,0,2,0,0.6,0.6,1.8,2.4,23,47,21,0.00,0.11,0.11,0.00,0.11,0.07,0.20,0.28,0.07,0.28
139,Paulo Azzi,BR,"DF,MF",Cagliari,Serie A,29,1994,10,4,467,5.2,0,0,0,0,0,0,0,0,0.9,0.9,0.3,1.1,22,18,21,0.00,0.00,0.00,0.00,0.00,0.17,0.05,0.22,0.17,0.22
140,Oussama El Azzouzi,MA,MF,Bologna,Serie A,22,2001,9,1,198,2.2,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,2,6,6,0.00,0.45,0.45,0.00,0.45,0.00,0.14,0.14,0.00,0.14
141,Abdellah Baallal,MA,MF,Clermont Foot,Ligue 1,19,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
142,Iddrisu Baba,GH,MF,Almería,La Liga,27,1996,15,9,834,9.3,0,0,0,0,0,0,3,0,0.5,0.5,0.6,1.0,0,40,4,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11
143,Srdan Babic,RS,DF,Almería,La Liga,27,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04
144,Aliou Badara Balde,SN,FW,Nice,Ligue 1,21,2002,2,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27
145,Loic Bade,FR,DF,Sevilla,La Liga,23,2000,11,10,886,9.8,0,1,1,0,0,0,1,1,0.6,0.6,0.2,0.8,5,34,0,0.00,0.10,0.10,0.00,0.10,0.06,0.02,0.08,0.06,0.08
146,Milan Badelj,HR,MF,Genoa,Serie A,34,1989,12,12,877,9.7,0,1,1,0,0,0,3,0,0.4,0.4,0.1,0.5,4,47,5,0.00,0.10,0.10,0.00,0.10,0.04,0.01,0.05,0.04,0.05
147,Matthias Bader,DE,DF,Darmstadt 98,Bundesliga,26,1997,10,9,786,8.7,1,1,2,1,0,0,1,0,0.3,0.3,1.9,2.2,14,28,24,0.11,0.11,0.23,0.11,0.23,0.03,0.22,0.25,0.03,0.25
148,Benoit Badiashile,FR,DF,Chelsea,Premier League,22,2001,3,3,270,3.0,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,0,6,0,0.00,0.33,0.33,0.00,0.33,0.04,0.18,0.22,0.04,0.22
149,Alex Baena,ES,"MF,FW",Villarreal,La Liga,22,2001,14,14,1059,11.8,1,5,6,1,0,0,4,1,3.2,3.2,3.3,6.6,33,68,68,0.08,0.42,0.51,0.08,0.51,0.28,0.28,0.56,0.28,0.56
150,Jaime Baez,UY,"FW,MF",Frosinone,Serie A,28,1995,9,6,450,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,8,26,34,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.14,0.04,0.14
151,Leon Bailey,JM,"MF,FW",Aston Villa,Premier League,26,1997,14,5,593,6.6,5,4,9,5,0,0,1,0,2.7,2.7,3.2,5.8,35,19,72,0.76,0.61,1.37,0.76,1.37,0.40,0.48,0.88,0.40,0.88
152,Nedim Bajrami,AL,"MF,FW",Sassuolo,Serie A,24,1999,13,7,586,6.5,1,0,1,1,0,0,0,0,1.0,1.0,1.0,1.9,20,27,26,0.15,0.00,0.15,0.15,0.15,0.15,0.15,0.30,0.15,0.30
153,Tiemoue Bakayoko,FR,MF,Lorient,Ligue 1,29,1994,6,5,416,4.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,11,6,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
154,Mitchel Bakker,NL,DF,Atalanta,Serie A,23,2000,8,2,228,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9,6,12,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05
156,Ridle Baku,DE,"DF,MF",Wolfsburg,Bundesliga,25,1998,14,7,732,8.1,0,0,0,0,0,0,1,0,0.6,0.6,1.4,2.0,12,36,59,0.00,0.00,0.00,0.00,0.00,0.07,0.18,0.25,0.07,0.25
157,Dilane Bakwa,FR,"FW,MF",Strasbourg,Ligue 1,21,2002,14,8,742,8.2,0,0,0,0,0,0,2,0,0.8,0.8,0.8,1.6,27,19,62,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.19,0.09,0.19
158,Tommaso Baldanzi,IT,"MF,FW",Empoli,Serie A,20,2003,10,7,610,6.8,1,0,1,1,0,0,1,0,2.0,2.0,1.0,2.9,17,26,30,0.15,0.00,0.15,0.15,0.15,0.29,0.14,0.44,0.29,0.44
159,Alejandro Balde,ES,DF,Barcelona,La Liga,20,2003,14,11,1018,11.3,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.1,55,31,97,0.00,0.09,0.09,0.00,0.09,0.00,0.09,0.09,0.00,0.09
160,George Baldock,GR,"DF,MF",Sheffield Utd,Premier League,30,1993,8,7,564,6.3,0,1,1,0,0,0,3,0,0.0,0.0,0.7,0.7,6,22,20,0.00,0.16,0.16,0.00,0.16,0.00,0.11,0.11,0.00,0.11
161,Carlos Baleba,CM,MF,Brighton,Premier League,19,2004,10,6,478,5.3,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,2,23,2,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08
162,Carlos Baleba,CM,MF,Lille,Ligue 1,19,2004,2,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05
163,Leonardo Balerdi,AR,DF,Marseille,Ligue 1,24,1999,10,9,759,8.4,1,0,1,1,0,0,3,1,0.2,0.2,0.0,0.2,6,35,1,0.12,0.00,0.12,0.12,0.12,0.02,0.00,0.02,0.02,0.02
164,Ivan Balliu,AL,DF,Rayo Vallecano,La Liga,31,1992,14,14,1251,13.9,0,0,0,0,0,0,1,0,0.2,0.2,0.7,0.8,22,46,39,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06
165,Fode Ballo-Toure,SN,DF,Fulham,Premier League,26,1997,2,0,35,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
166,Folarin Balogun,US,FW,Monaco,Ligue 1,22,2001,12,9,755,8.4,4,3,7,4,0,2,1,0,3.8,2.2,1.3,3.5,18,16,103,0.48,0.36,0.83,0.48,0.83,0.45,0.15,0.60,0.26,0.42
167,Jonathan Bamba,CI,"MF,FW",Celta Vigo,La Liga,27,1996,16,16,1326,14.7,2,1,3,2,0,0,0,0,2.4,2.4,3.0,5.5,75,44,122,0.14,0.07,0.20,0.14,0.20,0.16,0.21,0.37,0.16,0.37
168,Lameck Banda,ZM,FW,Lecce,Serie A,22,2001,11,10,793,8.8,2,3,5,2,0,0,3,0,1.8,1.8,1.5,3.4,43,15,91,0.23,0.34,0.57,0.23,0.57,0.21,0.18,0.38,0.21,0.38
169,Mamady Bangre,BF,"FW,MF",Toulouse,Ligue 1,22,2001,7,0,98,1.1,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,9,9,11,0.00,0.92,0.92,0.00,0.92,0.12,0.61,0.74,0.12,0.74
170,Mattia Bani,IT,DF,Genoa,Serie A,30,1993,11,11,903,10.0,1,0,1,1,0,0,5,0,0.8,0.8,0.0,0.8,3,11,1,0.10,0.00,0.10,0.10,0.10,0.08,0.00,0.08,0.08,0.08
171,Leo Baptistao,BR,FW,Almería,La Liga,31,1992,13,8,682,7.6,3,0,3,3,0,0,3,0,2.9,2.9,0.3,3.2,7,13,31,0.40,0.00,0.40,0.40,0.40,0.38,0.04,0.42,0.38,0.42
172,Shandon Baptiste,GD,MF,Brentford,Premier League,25,1998,5,2,191,2.1,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,1,1,0,0.47,0.00,0.47,0.47,0.47,0.33,0.05,0.38,0.33,0.38
173,Antonin Barak,CZ,MF,Fiorentina,Serie A,29,1994,4,1,110,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,4,3,13,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22
174,Francisco Barbosa,ES,GK,Betis,La Liga,24,1999,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
175,Bradley Barcola,FR,FW,Lyon,Ligue 1,21,2002,3,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,11,9,31,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12
176,Bradley Barcola,FR,"MF,FW",Paris S-G,Ligue 1,21,2002,11,6,453,5.0,1,2,3,1,0,0,1,0,1.8,1.8,1.4,3.2,27,23,80,0.20,0.40,0.60,0.20,0.60,0.36,0.28,0.64,0.36,0.64
177,Melvin Bard,FR,DF,Nice,Ligue 1,23,2000,15,15,1267,14.1,0,2,2,0,0,0,3,0,0.1,0.1,2.0,2.0,33,55,41,0.00,0.14,0.14,0.00,0.14,0.00,0.14,0.14,0.00,0.14
178,Nicolo Barella,IT,MF,Inter,Serie A,26,1997,15,14,1158,12.9,1,2,3,1,0,0,2,0,1.7,1.7,1.1,2.8,29,133,60,0.08,0.16,0.23,0.08,0.23,0.13,0.09,0.22,0.13,0.22
179,Kike Barja,ES,"FW,MF",Osasuna,La Liga,26,1997,10,2,241,2.7,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,14,5,30,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,0.03,0.17
180,Ross Barkley,EN,MF,Luton Town,Premier League,30,1993,11,9,805,8.9,1,0,1,1,0,0,2,0,0.8,0.8,0.6,1.4,13,47,10,0.11,0.00,0.11,0.11,0.11,0.09,0.07,0.16,0.09,0.16
182,Aymen Barkok,MA,"MF,FW",Mainz 05,Bundesliga,25,1998,11,1,315,3.5,1,0,1,1,0,1,1,0,1.7,0.9,0.3,1.2,14,16,32,0.29,0.00,0.29,0.29,0.29,0.49,0.07,0.56,0.26,0.33
183,Harvey Barnes,EN,FW,Newcastle Utd,Premier League,26,1997,6,2,187,2.1,1,1,2,1,0,0,1,0,0.7,0.7,0.9,1.6,15,5,16,0.48,0.48,0.96,0.48,0.96,0.35,0.42,0.76,0.35,0.76
184,Leandro Barreiro Martins,LU,MF,Mainz 05,Bundesliga,23,2000,14,14,1249,13.9,2,0,2,2,0,0,4,0,2.1,2.1,0.5,2.6,9,48,21,0.14,0.00,0.14,0.14,0.14,0.15,0.04,0.19,0.15,0.19
185,Enzo Barrenechea,AR,MF,Frosinone,Serie A,22,2001,14,13,1085,12.1,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,3,58,12,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.03,0.04
186,Ander Barrenetxea,ES,"FW,MF",Real Sociedad,La Liga,21,2001,14,12,821,9.1,3,1,4,3,0,0,0,0,2.3,2.3,1.0,3.3,32,18,91,0.33,0.11,0.44,0.33,0.44,0.25,0.11,0.36,0.25,0.36
187,Pablo Barrios,ES,MF,Atlético Madrid,La Liga,20,2003,9,5,564,6.3,0,1,1,0,0,0,2,0,0.2,0.2,1.2,1.4,20,42,16,0.00,0.16,0.16,0.00,0.16,0.03,0.19,0.22,0.03,0.22
188,Davide Bartesaghi,IT,"DF,FW",Milan,Serie A,17,2005,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
189,Marc Bartra,ES,DF,Betis,La Liga,32,1991,3,3,225,2.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,5,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08
190,Federico Baschirotto,IT,DF,Lecce,Serie A,27,1996,14,14,1224,13.6,0,1,1,0,0,0,1,1,0.5,0.5,0.6,1.1,15,41,2,0.00,0.07,0.07,0.00,0.07,0.04,0.05,0.08,0.04,0.08
191,Chris Basham,EN,"DF,MF",Sheffield Utd,Premier League,35,1988,8,3,321,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,1,7,6,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.10,0.04,0.10
192,Calvin Bassey,NG,DF,Fulham,Premier League,23,1999,12,9,847,9.4,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,3,13,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
193,Alessandro Bastoni,IT,DF,Inter,Serie A,24,1999,10,10,805,8.9,0,0,0,0,0,0,3,0,0.1,0.1,1.5,1.7,19,41,32,0.00,0.00,0.00,0.00,0.00,0.02,0.17,0.19,0.02,0.19
194,Simone Bastoni,IT,"DF,MF",Empoli,Serie A,27,1996,6,2,250,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,9,12,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12
195,Daniel Batz,DE,GK,Mainz 05,Bundesliga,32,1991,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
196,Maximilian Bauer,DE,DF,Augsburg,Bundesliga,23,2000,8,5,493,5.5,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,0,11,0,0.18,0.00,0.18,0.18,0.18,0.25,0.00,0.25,0.25,0.25
197,Elias Baum,DE,DF,Eint Frankfurt,Bundesliga,18,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
198,Oliver Baumann,DE,GK,Hoffenheim,Bundesliga,33,1990,14,14,1260,14.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.07,0.07,0.00,0.07,0.00,0.01,0.01,0.00,0.01
199,Christoph Baumgartner,AT,MF,RB Leipzig,Bundesliga,24,1999,13,5,528,5.9,3,1,4,3,0,0,2,0,2.1,2.1,0.7,2.8,14,27,40,0.51,0.17,0.68,0.51,0.68,0.36,0.12,0.48,0.36,0.48
200,Bebe,CV,"MF,FW",Rayo Vallecano,La Liga,33,1990,11,0,94,1.0,2,0,2,1,1,1,1,0,1.3,0.5,0.2,0.7,8,3,11,1.91,0.00,1.91,0.96,0.96,1.23,0.18,1.41,0.48,0.67
201,Ihlas Bebou,TG,"FW,DF",Hoffenheim,Bundesliga,29,1994,12,5,563,6.3,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,10,13,47,0.16,0.00,0.16,0.16,0.16,0.10,0.03,0.13,0.10,0.13
202,Adrian Beck,DE,MF,Heidenheim,Bundesliga,26,1997,12,6,500,5.6,0,1,1,0,0,0,1,0,1.6,1.6,0.7,2.3,6,9,18,0.00,0.18,0.18,0.00,0.18,0.29,0.13,0.42,0.29,0.42
203,Sheraldo Becker,SR,"FW,MF",Union Berlin,Bundesliga,28,1995,10,6,586,6.5,0,1,1,0,0,0,0,0,0.8,0.8,1.7,2.6,30,15,70,0.00,0.15,0.15,0.00,0.15,0.13,0.27,0.39,0.13,0.39
204,Donny van de Beek,NL,DF,Manchester Utd,Premier League,26,1997,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,0,1,0.00,0.00,0.00,0.00,0.00,1.09,4.44,5.54,1.09,5.54
205,Yanis Begraoui,MA,"FW,MF",Toulouse,Ligue 1,22,2001,13,3,291,3.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,9,8,29,0.00,0.00,0.00,0.00,0.00,0.12,0.03,0.16,0.12,0.16
206,Kevin Behrens,DE,FW,Union Berlin,Bundesliga,32,1991,13,11,951,10.6,4,0,4,4,0,0,2,0,4.7,4.7,0.5,5.2,9,36,70,0.38,0.00,0.38,0.38,0.38,0.45,0.05,0.50,0.45,0.50
208,Maximilian Beier,DE,FW,Hoffenheim,Bundesliga,21,2002,13,11,905,10.1,6,0,6,6,0,0,0,0,4.5,4.5,0.2,4.7,21,12,74,0.60,0.00,0.60,0.60,0.60,0.45,0.02,0.47,0.45,0.47
209,Jeremie Bela,AO,MF,Clermont Foot,Ligue 1,30,1993,4,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,5,7,0.00,0.00,0.00,0.00,0.00,0.03,0.15,0.18,0.03,0.18
210,Amari'i Bell,JM,DF,Luton Town,Premier League,29,1994,11,11,920,10.2,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.6,12,27,5,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06
211,Stefan Bell,DE,DF,Mainz 05,Bundesliga,32,1991,9,7,576,6.4,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,0,18,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04
212,Raoul Bellanova,IT,DF,Torino,Serie A,23,2000,15,14,1179,13.1,0,1,1,0,0,0,4,0,1.0,1.0,0.7,1.7,61,37,80,0.00,0.08,0.08,0.00,0.08,0.08,0.06,0.13,0.08,0.13
213,Jean-Ricner Bellegarde,FR,"MF,FW",Wolves,Premier League,25,1998,8,5,373,4.1,1,1,2,1,0,0,0,1,0.2,0.2,0.3,0.5,18,17,14,0.24,0.24,0.48,0.24,0.48,0.05,0.08,0.13,0.05,0.13
214,Jean-Ricner Bellegarde,FR,"MF,FW",Strasbourg,Ligue 1,25,1998,3,3,269,3.0,2,2,4,2,0,0,2,0,0.6,0.6,1.5,2.1,9,11,10,0.67,0.67,1.34,0.67,1.34,0.19,0.51,0.69,0.19,0.69
215,Hector Bellerin,ES,DF,Betis,La Liga,28,1995,11,11,922,10.2,0,0,0,0,0,0,0,1,0.0,0.0,0.8,0.8,19,48,44,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07
216,Jude Bellingham,EN,"MF,FW",Real Madrid,La Liga,20,2003,14,14,1201,13.3,12,2,14,12,0,0,2,0,6.8,6.8,2.2,8.9,47,105,85,0.90,0.15,1.05,0.90,1.05,0.51,0.16,0.67,0.51,0.67
217,Jeanoel Belocian,FR,DF,Rennes,Ligue 1,18,2005,12,9,826,9.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,10,35,25,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06
218,Andrea Belotti,IT,"FW,DF",Roma,Serie A,29,1993,10,4,479,5.3,3,2,5,3,0,0,0,0,2.1,2.1,0.5,2.6,11,7,34,0.56,0.38,0.94,0.56,0.94,0.40,0.10,0.50,0.40,0.50
219,Fran Beltran,ES,MF,Celta Vigo,La Liga,24,1999,15,12,1015,11.3,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.3,10,46,7,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03
220,Lucas Beltran,AR,FW,Fiorentina,Serie A,22,2001,12,7,501,5.6,1,1,2,0,1,1,1,0,1.3,0.5,0.6,1.0,2,10,41,0.18,0.18,0.36,0.00,0.18,0.23,0.10,0.33,0.08,0.19
221,Eliesse Ben Seghir,FR,"MF,DF",Monaco,Ligue 1,18,2005,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,3,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08
222,Anis Ben Slimane,TN,MF,Sheffield Utd,Premier League,22,2001,6,1,150,1.7,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.8,1,7,13,0.00,0.00,0.00,0.00,0.00,0.38,0.07,0.45,0.38,0.45
223,Wissam Ben Yedder,FR,FW,Monaco,Ligue 1,33,1990,14,10,917,10.2,6,0,6,6,0,0,0,0,3.4,3.4,0.9,4.3,16,36,87,0.59,0.00,0.59,0.59,0.59,0.33,0.09,0.42,0.33,0.42
224,Carlos Benavidez,UY,MF,Alavés,La Liga,25,1998,11,3,364,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,17,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02
