Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Arnold Bouka Moutou,Dijon,cg CGO,DF,Ligue 1,28.0,1988.0,6.0,3.0,336.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,15.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,3.7,0.0,2.0,0.0,0.0,0.54,0.0,0.0,,34.4,0.0,0.0,0.0,0.01,0.0,0.0,117.0,155.0,75.5,1870.0,671.0,66.0,78.0,84.6,33.0,48.0,68.8,12.0,21.0,57.1,0.0,0.2,0.2,-0.2,4.0,11.0,4.0,4.0,17.0,155.0,112.0,43.0,3.0,0.0,1.0,11.0,40.0,0.0,0.0,0.0,0.0,117.0,0.0,2.0,8.0,2.14,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,0.0,2.0,6.0,8.0,75.0,2.0,4.0,1.0,3.0,4.0,12.0,5.0,0.0,205.0,2.0,45.0,101.0,61.0,3.0,205.0,11.0,6.0,54.5,5.0,45.5,119.0,784.0,393.0,15.0,8.0,2.0,13.0,4.0,116.0,17.0,56.0,9.8,3.0,89.0,2.0,3.0,23.0,9.0,1.17,4.0,11.0,-7.0,-1.87,-1.55,4.1,7.4,-3.4,-0.9,-0.35,0.0,1.0,5.0,0.0,11.0,4.0,5.0,0.0,0.0,0.0,16.0,5.0,9.0,35.7,,,,,,,,,,,,,,,,2017-2018
Farid Boulaya,Metz,dz ALG,"MF,FW",Ligue 1,24.0,1993.0,7.0,0.0,179.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,9.0,7.0,11.0,0.0,0.5,0.5,0.0,0.5,0.04,0.06,0.1,0.04,0.1,2.0,0.0,3.0,0.0,0.0,1.51,0.0,0.0,,25.6,0.0,0.0,0.0,0.03,-0.1,-0.1,65.0,90.0,72.2,1328.0,287.0,23.0,31.0,74.2,32.0,40.0,80.0,9.0,11.0,81.8,1.0,0.1,0.2,0.9,2.0,10.0,2.0,2.0,7.0,90.0,82.0,8.0,4.0,0.0,3.0,6.0,1.0,3.0,2.0,1.0,0.0,65.0,0.0,7.0,4.0,2.01,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,115.0,2.0,15.0,64.0,37.0,3.0,115.0,3.0,2.0,66.7,1.0,33.3,84.0,498.0,286.0,9.0,3.0,2.0,6.0,7.0,89.0,11.0,26.0,5.2,0.0,,0.0,7.0,26.0,7.0,0.57,5.0,5.0,0.0,0.0,1.17,2.2,3.7,-1.4,-0.72,0.1,0.0,4.0,3.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,2017-2018
Yassine Bounou,Girona,ma MAR,GK,La Liga,26.0,1991.0,30.0,30.0,2655.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,444.0,879.0,50.5,18205.0,15133.0,31.0,31.0,100.0,118.0,122.0,96.7,293.0,720.0,40.7,0.0,0.0,0.1,0.0,0.0,19.0,0.0,0.0,0.0,879.0,524.0,352.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,3.0,1.0,4.0,0.14,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,14.0,0.0,948.0,802.0,945.0,3.0,0.0,0.0,948.0,1.0,1.0,100.0,0.0,0.0,410.0,2813.0,1928.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,89.0,77.6,30.0,89.0,29.0,0.0,,8.0,1.5,42.0,46.0,-4.0,-0.14,0.45,38.8,40.7,-1.9,-0.07,-0.32,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,36.0,3.0,2.0,60.0,46.0,1.56,139.0,94.0,69.8,13.0,6.0,11.0,9.0,30.0,5.0,4.0,0.0,1.0,0.0,2017-2018
Emmanuel Bourgaud,Amiens,fr FRA,"FW,MF",Ligue 1,29.0,1987.0,17.0,4.0,542.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.8,2.4,13.0,33.0,22.0,0.0,0.17,0.17,0.0,0.17,0.11,0.3,0.41,0.11,0.41,6.0,0.0,11.0,1.0,9.1,1.83,0.17,0.0,0.0,25.8,2.0,0.0,0.0,0.06,-0.6,-0.6,198.0,303.0,65.3,3508.0,1333.0,89.0,108.0,82.4,60.0,92.0,65.2,30.0,61.0,49.2,1.0,1.8,1.5,-0.8,18.0,20.0,7.0,2.0,33.0,303.0,265.0,37.0,10.0,2.0,5.0,36.0,4.0,23.0,13.0,8.0,0.0,198.0,1.0,13.0,32.0,5.31,15.0,9.0,3.0,0.0,5.0,0.0,2.0,0.33,0.0,1.0,0.0,0.0,1.0,0.0,17.0,11.0,5.0,9.0,3.0,10.0,23.0,43.5,13.0,5.0,0.0,5.0,6.0,23.0,11.0,0.0,371.0,10.0,66.0,184.0,130.0,4.0,371.0,11.0,10.0,90.9,1.0,9.1,193.0,1122.0,535.0,13.0,12.0,2.0,9.0,13.0,227.0,22.0,32.0,15.8,4.0,70.0,0.0,13.0,20.0,15.0,1.0,4.0,10.0,-6.0,-1.0,-1.03,6.7,9.9,-3.2,-0.53,0.06,0.0,7.0,10.0,0.0,36.0,6.0,11.0,0.0,0.0,0.0,47.0,12.0,14.0,46.2,,,,,,,,,,,,,,,,2017-2018
Benjamin Bourigeaud,Rennes,fr FRA,"MF,FW",Ligue 1,23.0,1994.0,37.0,35.0,3102.0,34.5,10.0,7.0,17.0,7.0,3.0,3.0,3.0,0.0,8.8,6.5,8.7,15.1,63.0,170.0,195.0,0.29,0.2,0.49,0.2,0.41,0.26,0.25,0.51,0.19,0.44,34.5,10.0,63.0,24.0,38.1,1.83,0.7,0.11,0.29,23.2,16.0,3.0,3.0,0.1,1.2,0.5,1291.0,1787.0,72.2,23097.0,7961.0,606.0,700.0,86.6,432.0,573.0,75.4,192.0,367.0,52.3,7.0,8.7,7.8,-1.7,95.0,136.0,35.0,15.0,170.0,1787.0,1489.0,285.0,111.0,8.0,30.0,279.0,23.0,149.0,55.0,74.0,0.0,1291.0,13.0,53.0,148.0,4.29,69.0,67.0,1.0,7.0,0.0,4.0,12.0,0.35,8.0,3.0,0.0,0.0,0.0,1.0,55.0,30.0,18.0,30.0,7.0,20.0,93.0,21.5,73.0,48.0,4.0,44.0,45.0,100.0,29.0,0.0,2145.0,38.0,294.0,1066.0,813.0,51.0,2142.0,48.0,23.0,47.9,25.0,52.1,991.0,4809.0,2428.0,63.0,61.0,6.0,54.0,38.0,1318.0,195.0,84.0,90.7,35.0,87.0,30.0,2.0,29.0,0.0,1.57,46.0,41.0,5.0,0.15,-0.14,45.9,45.8,0.1,0.0,-0.1,0.0,35.0,15.0,2.0,279.0,45.0,30.0,0.0,1.0,0.0,212.0,12.0,52.0,18.8,,,,,,,,,,,,,,,,2017-2018
Eneko Boveda,La Coruña,es ESP,DF,La Liga,28.0,1988.0,8.0,7.0,667.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,212.0,284.0,74.6,4237.0,1316.0,71.0,90.0,78.9,98.0,121.0,81.0,36.0,54.0,66.7,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,14.0,284.0,255.0,29.0,6.0,0.0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,212.0,0.0,10.0,4.0,0.54,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,13.0,10.0,1.0,8.0,13.0,61.5,5.0,18.0,7.0,11.0,16.0,40.0,36.0,2.0,385.0,43.0,199.0,158.0,31.0,1.0,385.0,3.0,2.0,66.7,1.0,33.3,155.0,654.0,292.0,4.0,4.0,0.0,5.0,2.0,170.0,6.0,83.0,19.5,7.0,86.0,5.0,1.0,67.0,0.0,0.38,2.0,15.0,-13.0,-1.75,-0.94,6.9,9.7,-2.7,-0.37,-0.22,0.0,10.0,3.0,0.0,3.0,16.0,16.0,0.0,0.0,1.0,30.0,17.0,18.0,48.6,,,,,,,,,,,,,,,,2017-2018
Eneko Boveda,Athletic Club,es ESP,DF,La Liga,28.0,1988.0,6.0,6.0,522.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,11.0,18.0,24.0,0.0,0.17,0.17,0.0,0.17,0.0,0.03,0.03,0.0,0.03,5.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,203.0,293.0,69.3,3153.0,1225.0,121.0,142.0,85.2,63.0,101.0,62.4,15.0,39.0,38.5,1.0,0.2,0.2,0.8,4.0,14.0,4.0,3.0,18.0,293.0,225.0,68.0,6.0,0.0,0.0,19.0,62.0,0.0,0.0,0.0,0.0,203.0,0.0,7.0,11.0,1.9,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,7.0,4.0,1.0,5.0,11.0,45.5,6.0,3.0,0.0,3.0,14.0,26.0,14.0,0.0,347.0,11.0,76.0,182.0,92.0,1.0,347.0,4.0,1.0,25.0,3.0,75.0,159.0,816.0,358.0,11.0,11.0,0.0,6.0,3.0,166.0,24.0,87.0,15.3,6.0,87.0,5.0,0.0,,12.0,0.67,4.0,9.0,-5.0,-0.86,-0.77,6.3,8.7,-2.4,-0.42,-0.47,0.0,11.0,1.0,1.0,19.0,14.0,11.0,0.0,0.0,0.0,26.0,8.0,7.0,53.3,,,,,,,,,,,,,,,,2017-2018
Lucas Boye,Torino,ar ARG,FW,Serie A,21.0,1996.0,11.0,0.0,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,6.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,1.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,61.0,92.0,66.3,753.0,210.0,37.0,46.0,80.4,18.0,24.0,75.0,0.0,5.0,0.0,0.0,0.6,0.1,-0.6,4.0,6.0,1.0,0.0,7.0,92.0,85.0,5.0,1.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,61.0,2.0,9.0,10.0,5.92,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,3.0,1.0,1.0,3.0,33.3,2.0,5.0,0.0,5.0,2.0,11.0,2.0,0.0,127.0,5.0,17.0,65.0,48.0,3.0,127.0,8.0,5.0,62.5,3.0,37.5,88.0,467.0,191.0,6.0,2.0,0.0,15.0,13.0,95.0,23.0,14.0,4.5,0.0,,0.0,11.0,,8.0,1.18,2.0,3.0,-1.0,-0.58,-0.83,2.7,4.1,-1.4,-0.86,-0.87,0.0,6.0,2.0,1.0,5.0,2.0,8.0,0.0,0.0,0.0,13.0,2.0,5.0,28.6,,,,,,,,,,,,,,,,2017-2018
Lucas Boye,Celta Vigo,ar ARG,"FW,MF",La Liga,21.0,1996.0,13.0,2.0,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,0.2,1.3,11.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.37,0.06,0.43,0.37,0.43,3.1,0.0,8.0,2.0,25.0,2.61,0.65,0.0,0.0,15.5,0.0,0.0,0.0,0.14,-1.1,-1.1,79.0,128.0,61.7,961.0,269.0,60.0,76.0,78.9,14.0,31.0,45.2,2.0,6.0,33.3,0.0,0.2,0.3,-0.2,2.0,2.0,3.0,1.0,10.0,128.0,125.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,79.0,1.0,7.0,7.0,2.28,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,7.0,2.0,3.0,10.0,30.0,7.0,5.0,0.0,5.0,6.0,18.0,4.0,0.0,179.0,2.0,28.0,68.0,87.0,19.0,179.0,17.0,9.0,52.9,8.0,47.1,114.0,768.0,370.0,11.0,9.0,2.0,11.0,9.0,116.0,30.0,21.0,8.1,2.0,54.0,0.0,11.0,15.0,2.0,1.08,0.0,8.0,-8.0,-2.61,-2.81,3.5,4.6,-1.2,-0.39,-0.41,0.0,11.0,1.0,0.0,10.0,6.0,8.0,0.0,0.0,0.0,26.0,1.0,8.0,11.1,,,,,,,,,,,,,,,,2017-2018
Robbie Brady,Burnley,ie IRL,MF,Premier League,25.0,1992.0,15.0,15.0,1277.0,14.2,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,2.1,3.3,32.0,54.0,67.0,0.07,0.14,0.21,0.07,0.21,0.08,0.15,0.23,0.08,0.23,14.2,1.0,24.0,6.0,25.0,1.69,0.42,0.04,0.17,22.8,5.0,0.0,0.0,0.05,-0.2,-0.2,354.0,593.0,59.7,6916.0,2653.0,166.0,206.0,80.6,109.0,179.0,60.9,72.0,168.0,42.9,2.0,2.1,2.6,-0.1,26.0,39.0,18.0,6.0,54.0,593.0,469.0,114.0,41.0,4.0,7.0,123.0,6.0,67.0,33.0,23.0,8.0,354.0,10.0,22.0,59.0,4.16,19.0,30.0,3.0,4.0,2.0,1.0,5.0,0.35,3.0,1.0,0.0,1.0,0.0,0.0,32.0,21.0,14.0,17.0,1.0,8.0,28.0,28.6,20.0,17.0,3.0,14.0,7.0,39.0,29.0,0.0,731.0,25.0,99.0,316.0,323.0,18.0,731.0,25.0,16.0,64.0,9.0,36.0,348.0,2126.0,1013.0,32.0,30.0,8.0,18.0,20.0,409.0,67.0,85.0,37.3,15.0,,13.0,0.0,,0.0,1.67,14.0,12.0,2.0,0.14,0.35,9.6,19.8,-10.2,-0.72,-0.35,0.0,20.0,11.0,3.0,123.0,7.0,21.0,0.0,0.0,0.0,74.0,9.0,12.0,42.9,,,,,,,,,,,,,,,,2017-2018
Martin Braithwaite,Bordeaux,dk DEN,FW,Ligue 1,26.0,1991.0,14.0,11.0,914.0,10.2,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,4.0,4.0,2.3,6.3,11.0,13.0,56.0,0.39,0.3,0.69,0.39,0.69,0.39,0.23,0.62,0.39,0.62,10.2,4.0,23.0,9.0,39.1,2.26,0.89,0.17,0.44,14.3,1.0,0.0,0.0,0.17,0.0,0.0,151.0,212.0,71.2,2040.0,339.0,94.0,125.0,75.2,39.0,56.0,69.6,9.0,11.0,81.8,3.0,2.3,1.5,0.7,7.0,9.0,1.0,1.0,13.0,212.0,196.0,15.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,5.0,17.0,1.67,14.0,0.0,2.0,1.0,0.0,0.0,6.0,0.59,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,2.0,1.0,6.0,16.7,5.0,6.0,2.0,4.0,0.0,6.0,3.0,0.0,302.0,5.0,27.0,140.0,138.0,31.0,302.0,16.0,8.0,50.0,8.0,50.0,185.0,1002.0,320.0,11.0,10.0,2.0,25.0,15.0,223.0,56.0,65.0,26.7,11.0,77.0,7.0,3.0,22.0,0.0,1.64,20.0,11.0,9.0,0.89,1.03,16.5,13.1,3.4,0.33,0.19,0.0,13.0,7.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,25.0,20.0,27.0,42.6,,,,,,,,,,,,,,,,2017-2018
Brandon,Rennes,es ESP,"FW,MF",Ligue 1,22.0,1995.0,11.0,3.0,357.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,1.2,10.0,6.0,34.0,0.25,0.0,0.25,0.25,0.25,0.15,0.16,0.31,0.15,0.31,4.0,1.0,6.0,4.0,66.7,1.51,1.01,0.17,0.25,16.5,0.0,0.0,0.0,0.1,0.4,0.4,82.0,112.0,73.2,1012.0,188.0,49.0,58.0,84.5,26.0,36.0,72.2,0.0,3.0,0.0,0.0,0.6,0.6,-0.6,7.0,3.0,4.0,1.0,6.0,112.0,107.0,5.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,82.0,0.0,7.0,13.0,3.28,8.0,1.0,2.0,1.0,1.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,4.0,3.0,1.0,11.0,9.1,10.0,11.0,1.0,10.0,5.0,15.0,1.0,0.0,163.0,0.0,17.0,78.0,73.0,10.0,163.0,6.0,4.0,66.7,2.0,33.3,90.0,530.0,231.0,10.0,3.0,1.0,6.0,12.0,109.0,34.0,32.0,10.4,3.0,68.0,1.0,8.0,19.0,8.0,1.82,7.0,5.0,2.0,0.5,0.39,5.4,4.9,0.5,0.12,0.12,0.0,8.0,8.0,2.0,9.0,5.0,9.0,0.0,0.0,0.0,21.0,2.0,9.0,18.2,,,,,,,,,,,,,,,,2017-2018
Julian Brandt,Leverkusen,de GER,"FW,MF",Bundesliga,21.0,1996.0,34.0,26.0,2326.0,25.8,9.0,3.0,12.0,9.0,0.0,0.0,0.0,0.0,5.2,5.2,5.9,11.1,91.0,112.0,260.0,0.35,0.12,0.46,0.35,0.46,0.2,0.23,0.43,0.2,0.43,25.8,9.0,43.0,22.0,51.2,1.66,0.85,0.21,0.41,17.2,1.0,0.0,0.0,0.12,3.8,3.8,972.0,1314.0,74.0,15051.0,3876.0,576.0,678.0,85.0,284.0,386.0,73.6,81.0,153.0,52.9,3.0,5.9,6.8,-2.9,58.0,58.0,43.0,9.0,112.0,1314.0,1191.0,114.0,27.0,6.0,16.0,115.0,26.0,61.0,41.0,15.0,2.0,972.0,9.0,51.0,116.0,4.48,91.0,13.0,3.0,6.0,3.0,0.0,12.0,0.46,10.0,1.0,0.0,0.0,1.0,0.0,24.0,18.0,11.0,9.0,4.0,11.0,29.0,37.9,18.0,23.0,1.0,22.0,16.0,40.0,12.0,1.0,1564.0,8.0,158.0,685.0,738.0,97.0,1564.0,95.0,43.0,45.3,52.0,54.7,1002.0,6296.0,2795.0,91.0,61.0,28.0,42.0,40.0,1164.0,260.0,68.0,76.0,26.0,,12.0,8.0,,0.0,1.62,51.0,34.0,17.0,0.66,1.03,41.9,29.6,12.3,0.48,-0.3,0.0,12.0,19.0,1.0,115.0,16.0,18.0,1.0,0.0,0.0,119.0,20.0,29.0,40.8,,,,,,,,,,,,,,,,2017-2018
Darko Brasanac,Leganés,rs SRB,"MF,FW",La Liga,25.0,1992.0,23.0,13.0,1203.0,13.4,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,1.0,2.5,24.0,34.0,37.0,0.15,0.0,0.15,0.15,0.15,0.12,0.07,0.19,0.12,0.19,13.4,2.0,10.0,5.0,50.0,0.75,0.37,0.2,0.4,15.1,0.0,0.0,0.0,0.16,0.4,0.4,331.0,419.0,79.0,4891.0,1437.0,201.0,225.0,89.3,98.0,126.0,77.8,21.0,38.0,55.3,0.0,1.0,0.5,-1.0,17.0,28.0,4.0,1.0,34.0,419.0,402.0,13.0,9.0,1.0,3.0,10.0,2.0,2.0,0.0,2.0,0.0,331.0,4.0,11.0,32.0,2.4,25.0,1.0,2.0,2.0,0.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,11.0,17.0,4.0,13.0,33.0,39.4,20.0,14.0,3.0,11.0,14.0,46.0,12.0,0.0,545.0,14.0,109.0,303.0,146.0,24.0,545.0,22.0,10.0,45.5,12.0,54.5,286.0,1699.0,827.0,24.0,21.0,2.0,14.0,13.0,306.0,37.0,52.0,35.2,13.0,72.0,5.0,10.0,27.0,3.0,1.0,15.0,18.0,-3.0,-0.22,0.34,12.9,18.2,-5.4,-0.4,-0.31,0.0,19.0,20.0,3.0,10.0,14.0,17.0,0.0,0.0,0.0,87.0,19.0,20.0,48.7,,,,,,,,,,,,,,,,2017-2018
Claudio Bravo,Manchester City,cl CHI,GK,Premier League,34.0,1983.0,3.0,2.0,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,64.0,71.0,90.1,1601.0,1126.0,4.0,4.0,100.0,43.0,44.0,97.7,17.0,23.0,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,56.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,60.0,72.0,0.0,0.0,0.0,72.0,0.0,0.0,,0.0,,52.0,258.0,175.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,75.0,6.6,2.0,,2.0,1.0,,35.0,3.0,8.0,1.0,7.0,2.79,0.76,3.9,1.7,2.2,0.87,-0.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0,1.0,0.4,5.0,4.0,80.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,2017-2018
Josip Brekalo,Wolfsburg,hr CRO,FW,Bundesliga,19.0,1998.0,13.0,10.0,869.0,9.7,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.7,1.6,1.2,2.8,31.0,32.0,72.0,0.31,0.21,0.52,0.31,0.52,0.18,0.14,0.31,0.17,0.31,9.7,3.0,16.0,6.0,37.5,1.66,0.62,0.19,0.5,19.1,2.0,0.0,0.0,0.1,1.3,1.4,243.0,338.0,71.9,4385.0,1072.0,117.0,144.0,81.3,82.0,105.0,78.1,33.0,57.0,57.9,2.0,1.2,0.9,0.8,14.0,18.0,11.0,2.0,32.0,338.0,320.0,16.0,6.0,0.0,4.0,37.0,0.0,10.0,1.0,6.0,1.0,243.0,2.0,16.0,28.0,3.04,17.0,7.0,2.0,1.0,1.0,0.0,3.0,0.33,2.0,1.0,0.0,0.0,0.0,0.0,15.0,12.0,6.0,7.0,2.0,6.0,12.0,50.0,6.0,17.0,0.0,17.0,4.0,19.0,3.0,0.0,429.0,5.0,48.0,179.0,206.0,19.0,429.0,32.0,18.0,56.3,14.0,43.8,244.0,1656.0,798.0,31.0,15.0,8.0,11.0,17.0,321.0,72.0,67.0,28.4,10.0,,2.0,3.0,,3.0,0.77,10.0,13.0,-3.0,-0.31,0.06,9.8,13.5,-3.8,-0.41,0.16,0.0,9.0,12.0,1.0,37.0,4.0,12.0,0.0,0.0,0.0,35.0,1.0,10.0,9.1,,,,,,,,,,,,,,,,2017-2018
