Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Nadiem Amiri,Mainz 05,DE,MF,Bundesliga,28.0,1996.0,9.0,9.0,725.0,8.1,2.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,1.7,0.9,3.0,3.9,14.0,60.0,25.0,0.25,0.25,0.5,0.12,0.37,0.21,0.37,0.58,0.11,0.49,8.1,2.0,20.0,10.0,50.0,2.48,1.24,0.05,0.1,27.4,3.0,1.0,1.0,0.05,0.3,0.1,391.0,507.0,77.1,7288.0,3075.0,167.0,186.0,89.8,155.0,181.0,85.6,57.0,110.0,51.8,2.0,3.0,3.7,-1.0,23.0,59.0,17.0,2.0,60.0,507.0,429.0,72.0,38.0,4.0,6.0,48.0,2.0,32.0,8.0,18.0,1.0,391.0,6.0,12.0,36.0,4.47,22.0,11.0,1.0,1.0,1.0,0.0,3.0,0.37,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,5.0,0.0,1.0,16.0,6.3,15.0,8.0,2.0,6.0,6.0,15.0,13.0,0.0,600.0,19.0,120.0,314.0,170.0,13.0,599.0,18.0,8.0,44.4,10.0,55.6,307.0,1449.0,644.0,14.0,8.0,2.0,11.0,10.0,386.0,25.0,81.0,80.6,9,81.0,5,0,0.0,0,1.44,13.0,10.0,3.0,0.37,1.4,10.2,11.3,-1.1,-0.13,0.84,1.0,13.0,13.0,0.0,48.0,6.0,2.0,0.0,0.0,0.0,62.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,2024-2025
Samuel Amo-Ameyaw,Southampton,EN,DF,Premier League,18.0,2006.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.62,0.8,0.18,0.8,0.1,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.02,0.0,0.0,5.0,5.0,100.0,68.0,13.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.1,1.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,25.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,10.0,1.0,0,0.0,0,1,10.0,4,0.0,0.0,0.0,0.0,0.0,1.29,0.3,0.0,0.3,2.92,3.92,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Mathis Amougou,Saint-Étienne,FR,MF,Ligue 1,18.0,2006.0,10.0,8.0,634.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,7.0,0.0,5.0,1.0,20.0,0.71,0.14,0.0,0.0,19.8,0.0,0.0,0.0,0.07,-0.4,-0.4,148.0,187.0,79.1,2412.0,863.0,72.0,83.0,86.7,58.0,72.0,80.6,12.0,19.0,63.2,0.0,0.1,0.1,-0.1,3.0,12.0,3.0,0.0,28.0,187.0,180.0,6.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,148.0,1.0,3.0,13.0,1.85,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,4.0,0.0,4.0,9.0,44.4,5.0,5.0,0.0,5.0,11.0,22.0,2.0,0.0,259.0,13.0,68.0,142.0,53.0,4.0,259.0,14.0,5.0,35.7,8.0,57.1,148.0,774.0,361.0,4.0,10.0,1.0,15.0,5.0,162.0,7.0,63.0,64.0,8,76.0,2,2,15.0,1,0.7,5.0,17.0,-12.0,-1.7,-0.95,6.8,13.9,-7.1,-1.0,-0.52,0.0,5.0,3.0,0.0,1.0,11.0,6.0,0.0,0.0,0.0,29.0,1.0,9.0,10.0,,,,,,,,,,,,,,,,2024-2025
Mohamed Amoura,Wolfsburg,DZ,FW,Bundesliga,24.0,2000.0,8.0,7.0,646.0,7.2,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,2.1,2.1,1.5,3.6,25.0,15.0,63.0,0.28,0.7,0.98,0.28,0.98,0.29,0.21,0.5,0.29,0.5,7.2,2.0,22.0,7.0,31.8,3.07,0.98,0.09,0.29,17.1,0.0,0.0,0.0,0.1,-0.1,-0.1,111.0,162.0,68.5,1703.0,385.0,64.0,84.0,76.2,33.0,43.0,76.7,9.0,11.0,81.8,5.0,1.5,1.5,3.5,12.0,8.0,8.0,2.0,15.0,162.0,151.0,10.0,0.0,4.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,111.0,1.0,11.0,20.0,2.79,14.0,0.0,1.0,3.0,2.0,0.0,6.0,0.84,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,4.0,2.0,4.0,50.0,2.0,8.0,0.0,8.0,2.0,7.0,2.0,0.0,245.0,1.0,25.0,89.0,138.0,31.0,245.0,25.0,8.0,32.0,15.0,60.0,125.0,1069.0,641.0,25.0,11.0,11.0,11.0,6.0,159.0,63.0,81.0,71.8,7,86.0,2,1,45.0,0,1.13,14.0,12.0,2.0,0.28,0.63,9.8,11.1,-1.3,-0.18,0.18,0.0,12.0,5.0,8.0,10.0,2.0,3.0,1.0,0.0,0.0,31.0,3.0,7.0,30.0,,,,,,,,,,,,,,,,2024-2025
Sofyan Amrabat,Fiorentina,MA,MF,Serie A,28.0,1996.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,133.0,84.2,2140.0,528.0,46.0,50.0,92.0,50.0,59.0,84.7,13.0,20.0,65.0,0.0,0.1,0.1,-0.1,2.0,10.0,0.0,0.0,14.0,133.0,122.0,11.0,10.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,140.0,6.0,24.0,103.0,14.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,84.0,388.0,196.0,2.0,0.0,0.0,1.0,2.0,103.0,1.0,90.0,16.7,2,90.0,2,0,0.0,0,1.0,1.0,1.0,0.0,0.0,-1.5,1.6,2.3,-0.7,-0.36,-1.22,0.0,4.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,2024-2025
Joachim Andersen,Crystal Palace,DK,DF,Premier League,28.0,1996.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,1.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,25.2,0.0,0.0,0.0,0.04,0.0,0.0,61.0,83.0,73.5,1227.0,526.0,19.0,21.0,90.5,31.0,37.0,83.8,9.0,21.0,42.9,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,83.0,81.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,61.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,93.0,14.0,38.0,50.0,5.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,49.0,189.0,103.0,1.0,1.0,0.0,0.0,1.0,67.0,1.0,90.0,9.1,1,90.0,1,0,0.0,0,0.0,1.0,2.0,-1.0,-1.0,-0.4,1.2,1.6,-0.4,-0.42,-0.23,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,2024-2025
Joachim Andersen,Fulham,DK,DF,Premier League,28.0,1996.0,7.0,7.0,603.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.5,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,6.7,0.0,8.0,2.0,25.0,1.19,0.3,0.0,0.0,18.2,0.0,0.0,0.0,0.03,-0.2,-0.2,408.0,491.0,83.1,8609.0,3371.0,126.0,136.0,92.6,215.0,229.0,93.9,64.0,117.0,54.7,0.0,0.2,0.1,-0.2,1.0,51.0,1.0,0.0,27.0,491.0,460.0,29.0,25.0,0.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,408.0,2.0,1.0,6.0,0.9,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,4.0,7.0,57.1,3.0,7.0,5.0,2.0,11.0,17.0,42.0,0.0,573.0,85.0,294.0,251.0,32.0,7.0,573.0,1.0,1.0,100.0,0.0,0.0,346.0,1404.0,764.0,3.0,4.0,0.0,1.0,1.0,393.0,0.0,86.0,60.9,7,86.0,6,0,0.0,1,1.86,12.0,8.0,4.0,0.6,0.83,12.4,8.0,4.3,0.65,0.66,0.0,3.0,6.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,32.0,17.0,13.0,56.7,,,,,,,,,,,,,,,,2024-2025
Elliot Anderson,Nott'ham Forest,EN,"MF,FW",Premier League,22.0,2002.0,11.0,8.0,629.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,1.6,2.4,17.0,31.0,31.0,0.0,0.43,0.43,0.0,0.43,0.11,0.23,0.34,0.11,0.34,7.0,0.0,15.0,3.0,20.0,2.15,0.43,0.0,0.0,19.7,0.0,0.0,0.0,0.05,-0.8,-0.8,251.0,316.0,79.4,4183.0,1333.0,129.0,142.0,90.8,99.0,122.0,81.1,19.0,36.0,52.8,3.0,1.6,1.1,1.4,14.0,24.0,3.0,1.0,31.0,316.0,283.0,32.0,12.0,2.0,1.0,22.0,1.0,13.0,6.0,5.0,0.0,251.0,1.0,9.0,29.0,4.15,12.0,6.0,5.0,5.0,1.0,0.0,5.0,0.72,1.0,2.0,0.0,1.0,1.0,0.0,19.0,15.0,9.0,5.0,5.0,10.0,18.0,55.6,8.0,18.0,4.0,14.0,4.0,23.0,13.0,1.0,424.0,17.0,75.0,194.0,162.0,26.0,424.0,25.0,15.0,60.0,6.0,24.0,225.0,1183.0,544.0,17.0,9.0,6.0,19.0,12.0,263.0,31.0,57.0,63.5,8,69.0,0,3,26.0,0,1.73,10.0,9.0,1.0,0.14,-0.85,9.2,7.8,1.5,0.21,-0.18,0.0,13.0,19.0,1.0,22.0,4.0,15.0,0.0,0.0,0.0,42.0,10.0,6.0,62.5,,,,,,,,,,,,,,,,2024-2025
Andre,Wolves,BR,MF,Premier League,23.0,2001.0,7.0,5.0,363.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,4.0,0.0,2.0,1.0,50.0,0.5,0.25,0.0,0.0,24.8,0.0,0.0,0.0,0.03,-0.1,-0.1,155.0,164.0,94.5,2653.0,650.0,71.0,72.0,98.6,69.0,71.0,97.2,12.0,15.0,80.0,0.0,0.1,0.2,-0.1,3.0,10.0,0.0,0.0,10.0,164.0,160.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1.0,2.0,7.0,1.74,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,2.0,2.0,7.0,8.0,87.5,1.0,12.0,3.0,9.0,2.0,12.0,6.0,0.0,211.0,25.0,73.0,124.0,17.0,1.0,211.0,3.0,3.0,100.0,0.0,0.0,116.0,469.0,205.0,0.0,2.0,0.0,5.0,5.0,140.0,0.0,52.0,36.7,5,71.0,2,2,3.0,2,0.29,6.0,11.0,-5.0,-1.24,-0.38,3.7,8.2,-4.5,-1.11,-0.56,0.0,6.0,8.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Benjamin Andre,Lille,FR,MF,Ligue 1,34.0,1990.0,9.0,9.0,802.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.9,0.9,0.7,1.6,7.0,61.0,12.0,0.0,0.11,0.11,0.0,0.11,0.1,0.07,0.17,0.1,0.17,8.9,0.0,9.0,2.0,22.2,1.01,0.22,0.0,0.0,15.1,0.0,0.0,0.0,0.1,-0.9,-0.9,479.0,577.0,83.0,8113.0,2306.0,237.0,264.0,89.8,191.0,216.0,88.4,45.0,70.0,64.3,1.0,0.7,0.7,0.3,6.0,62.0,7.0,0.0,61.0,577.0,555.0,19.0,18.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,479.0,3.0,8.0,15.0,1.68,13.0,0.0,0.0,1.0,1.0,0.0,3.0,0.34,2.0,0.0,0.0,1.0,0.0,0.0,27.0,11.0,11.0,14.0,2.0,17.0,28.0,60.7,11.0,12.0,2.0,10.0,13.0,40.0,19.0,0.0,693.0,30.0,137.0,449.0,110.0,18.0,693.0,9.0,3.0,33.3,5.0,55.6,360.0,1476.0,688.0,7.0,8.0,0.0,14.0,11.0,473.0,12.0,89.0,81.0,9,89.0,8,0,0.0,0,1.67,16.0,11.0,5.0,0.56,-0.4,14.6,13.5,1.0,0.12,-1.05,0.0,12.0,12.0,2.0,4.0,13.0,11.0,0.0,0.0,0.0,56.0,30.0,28.0,51.7,,,,,,,,,,,,,,,,2024-2025
Marcos Andre,Valladolid,BR,FW,La Liga,28.0,1996.0,7.0,3.0,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,3.2,0.0,4.0,0.0,0.0,1.24,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.08,-0.3,-0.3,33.0,48.0,68.8,631.0,112.0,18.0,21.0,85.7,8.0,15.0,53.3,6.0,6.0,100.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.0,4.0,48.0,43.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,5.0,1.55,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,83.0,4.0,9.0,56.0,21.0,10.0,83.0,7.0,3.0,42.9,2.0,28.6,50.0,292.0,96.0,2.0,1.0,1.0,12.0,5.0,64.0,9.0,42.0,24.9,3,66.0,0,4,24.0,5,0.29,3.0,8.0,-5.0,-1.55,-0.52,3.2,6.8,-3.6,-1.12,-0.42,0.0,4.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,13.0,10.0,56.5,,,,,,,,,,,,,,,,2024-2025
Robert Andrich,Leverkusen,DE,MF,Bundesliga,30.0,1994.0,8.0,8.0,674.0,7.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.1,1.1,6.0,31.0,7.0,0.27,0.0,0.27,0.27,0.27,0.14,0.01,0.15,0.14,0.15,7.5,2.0,14.0,4.0,28.6,1.87,0.53,0.14,0.5,22.3,0.0,0.0,0.0,0.07,1.0,1.0,407.0,449.0,90.6,6372.0,1405.0,232.0,246.0,94.3,139.0,151.0,92.1,23.0,31.0,74.2,0.0,0.1,0.5,-0.1,2.0,33.0,4.0,0.0,31.0,449.0,441.0,8.0,7.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,3.0,17.0,2.27,12.0,0.0,1.0,3.0,0.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,5.0,9.0,0.0,4.0,9.0,44.4,5.0,5.0,2.0,3.0,11.0,25.0,9.0,0.0,512.0,22.0,96.0,315.0,104.0,10.0,512.0,3.0,2.0,66.7,0.0,0.0,265.0,1173.0,481.0,6.0,9.0,0.0,3.0,0.0,380.0,7.0,84.0,74.9,8,84.0,4,0,0.0,2,1.75,14.0,9.0,5.0,0.67,0.67,14.7,9.0,5.7,0.76,-0.62,0.0,15.0,8.0,0.0,4.0,11.0,7.0,0.0,1.0,0.0,37.0,10.0,5.0,66.7,,,,,,,,,,,,,,,,2024-2025
Angelino,Roma,ES,DF,Serie A,27.0,1997.0,12.0,12.0,989.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,23.0,82.0,47.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,11.0,0.0,6.0,1.0,16.7,0.55,0.09,0.0,0.0,21.5,0.0,0.0,0.0,0.04,-0.3,-0.3,682.0,821.0,83.1,12374.0,4460.0,289.0,316.0,91.5,325.0,375.0,86.7,63.0,112.0,56.3,0.0,0.5,1.0,-0.5,14.0,76.0,16.0,6.0,82.0,821.0,741.0,79.0,19.0,0.0,6.0,36.0,56.0,3.0,0.0,3.0,0.0,682.0,1.0,10.0,28.0,2.55,22.0,6.0,0.0,0.0,0.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,6.0,10.0,2.0,5.0,9.0,55.6,4.0,12.0,6.0,6.0,9.0,27.0,32.0,0.0,920.0,38.0,257.0,484.0,184.0,10.0,920.0,5.0,2.0,40.0,2.0,40.0,535.0,2625.0,1558.0,23.0,24.0,2.0,6.0,4.0,641.0,47.0,82.0,91.6,12,82.0,9,0,0.0,0,1.08,13.0,14.0,-1.0,-0.09,1.89,14.6,14.4,0.2,0.02,1.07,0.0,11.0,8.0,3.0,36.0,9.0,6.0,0.0,0.0,0.0,32.0,15.0,15.0,50.0,,,,,,,,,,,,,,,,2024-2025
Lorenzo Anghele,Juventus,IT,FW,Serie A,19.0,2005.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,82.0,12.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,5.0,1.0,1.0,100.0,0.0,0.0,3.0,19.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,0.6,0,0.0,0,1,6.0,0,3.0,0.0,0.0,0.0,0.0,-1.17,0.0,0.0,0.0,0.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,2024-2025
Faustino Anjorin,Empoli,EN,MF,Serie A,22.0,2001.0,8.0,6.0,435.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.9,11.0,24.0,8.0,0.0,0.21,0.21,0.0,0.21,0.04,0.13,0.18,0.04,0.18,4.8,0.0,5.0,0.0,0.0,1.03,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.04,-0.2,-0.2,138.0,173.0,79.8,2545.0,867.0,56.0,64.0,87.5,64.0,74.0,86.5,15.0,28.0,53.6,1.0,0.6,0.5,0.4,4.0,19.0,5.0,0.0,24.0,173.0,164.0,8.0,5.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,138.0,1.0,2.0,7.0,1.45,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,8.0,2.0,1.0,7.0,14.3,6.0,7.0,1.0,6.0,4.0,17.0,9.0,0.0,237.0,12.0,64.0,142.0,37.0,4.0,237.0,14.0,7.0,50.0,7.0,50.0,129.0,686.0,403.0,11.0,7.0,1.0,3.0,3.0,154.0,8.0,54.0,40.3,6,68.0,0,2,15.0,0,1.13,4.0,3.0,1.0,0.21,0.49,2.8,5.1,-2.3,-0.47,0.19,0.0,10.0,10.0,0.0,5.0,4.0,5.0,0.0,1.0,0.0,22.0,3.0,6.0,33.3,,,,,,,,,,,,,,,,2024-2025
Waldemar Anton,Dortmund,DE,DF,Bundesliga,28.0,1996.0,8.0,8.0,675.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,10.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,7.5,0.0,6.0,0.0,0.0,0.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.04,-0.2,-0.2,690.0,751.0,91.9,12899.0,3522.0,243.0,255.0,95.3,395.0,418.0,94.5,49.0,69.0,71.0,0.0,0.0,0.2,0.0,1.0,40.0,1.0,1.0,42.0,751.0,727.0,24.0,17.0,2.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,690.0,0.0,2.0,11.0,1.47,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,4.0,1.0,4.0,6.0,66.7,2.0,12.0,8.0,4.0,7.0,19.0,26.0,1.0,835.0,65.0,306.0,485.0,46.0,13.0,835.0,6.0,4.0,66.7,1.0,16.7,554.0,2728.0,1417.0,10.0,9.0,0.0,8.0,0.0,654.0,7.0,84.0,75.0,8,84.0,7,0,0.0,0,1.63,15.0,13.0,2.0,0.27,1.07,12.7,10.3,2.4,0.32,0.19,0.0,9.0,10.0,0.0,8.0,7.0,9.0,0.0,0.0,0.0,37.0,20.0,14.0,58.8,,,,,,,,,,,,,,,,2024-2025
