Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Lorenzo Colombo,Empoli,IT,"FW,MF",Serie A,22.0,2002.0,14.0,12.0,875.0,9.7,2.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,3.1,2.3,0.7,3.0,16.0,14.0,47.0,0.21,0.1,0.31,0.1,0.21,0.32,0.07,0.39,0.24,0.31,9.7,2.0,20.0,3.0,15.0,2.06,0.31,0.05,0.33,17.7,0.0,1.0,1.0,0.12,-1.1,-1.3,116.0,176.0,65.9,1666.0,356.0,71.0,93.0,76.3,31.0,46.0,67.4,8.0,17.0,47.1,1.0,0.7,0.2,0.3,7.0,6.0,3.0,1.0,14.0,176.0,164.0,11.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,6.0,22.0,2.26,13.0,0.0,3.0,3.0,3.0,0.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,4.0,3.0,4.0,4.0,11.0,36.4,7.0,9.0,1.0,8.0,1.0,12.0,4.0,0.0,309.0,6.0,37.0,150.0,128.0,32.0,308.0,20.0,10.0,50.0,10.0,50.0,156.0,1029.0,453.0,16.0,12.0,7.0,40.0,22.0,198.0,47.0,63.0,69.4,12,70.0,1,2,18.0,0,1.14,8.0,8.0,0.0,0.0,0.94,7.5,11.7,-4.3,-0.44,0.78,0.0,15.0,13.0,3.0,6.0,1.0,6.0,0.0,0.0,0.0,28.0,20.0,43.0,31.7,,,,,,,,,,,,,,,,2024-2025
Andrea Colpani,Fiorentina,IT,"FW,MF",Serie A,25.0,1999.0,13.0,12.0,925.0,10.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8,2.8,28.0,39.0,78.0,0.19,0.1,0.29,0.19,0.29,0.2,0.08,0.28,0.2,0.28,10.3,2.0,26.0,10.0,38.5,2.53,0.97,0.08,0.2,19.3,1.0,0.0,0.0,0.08,0.0,0.0,249.0,301.0,82.7,3893.0,742.0,144.0,154.0,93.5,83.0,104.0,79.8,15.0,31.0,48.4,1.0,0.8,0.9,0.2,11.0,13.0,11.0,0.0,39.0,301.0,281.0,18.0,5.0,1.0,4.0,18.0,2.0,11.0,5.0,1.0,0.0,249.0,2.0,1.0,28.0,2.72,22.0,2.0,0.0,3.0,1.0,0.0,4.0,0.39,3.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,3.0,4.0,1.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,2.0,10.0,8.0,0.0,385.0,6.0,30.0,161.0,197.0,29.0,385.0,17.0,7.0,41.2,9.0,52.9,258.0,1615.0,737.0,28.0,29.0,8.0,16.0,13.0,292.0,78.0,71.0,79.1,12,74.0,2,1,36.0,0,2.0,22.0,10.0,12.0,1.17,-0.67,15.4,10.0,5.4,0.52,-0.29,0.0,13.0,14.0,1.0,18.0,2.0,3.0,0.0,0.0,0.0,26.0,7.0,7.0,50.0,,,,,,,,,,,,,,,,2024-2025
Levi Colwill,Chelsea,EN,DF,Premier League,21.0,2003.0,13.0,13.0,1169.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.6,0.8,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,13.0,0.0,3.0,1.0,33.3,0.23,0.08,0.0,0.0,8.1,0.0,0.0,0.0,0.06,-0.2,-0.2,873.0,974.0,89.6,15962.0,6520.0,304.0,323.0,94.1,510.0,537.0,95.0,53.0,85.0,62.4,0.0,0.6,0.8,-0.6,3.0,48.0,1.0,0.0,49.0,974.0,911.0,61.0,31.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,873.0,2.0,13.0,14.0,1.08,11.0,2.0,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,9.0,3.0,0.0,4.0,8.0,50.0,4.0,19.0,13.0,6.0,15.0,27.0,43.0,1.0,1084.0,137.0,535.0,524.0,27.0,12.0,1084.0,5.0,3.0,60.0,2.0,40.0,606.0,2658.0,1563.0,3.0,3.0,0.0,6.0,4.0,790.0,0.0,90.0,99.9,13,90.0,12,0,0.0,0,1.92,26.0,14.0,12.0,0.92,0.92,23.5,17.1,6.3,0.49,-26.08,0.0,18.0,9.0,1.0,1.0,15.0,8.0,0.0,1.0,0.0,43.0,19.0,16.0,54.3,,,,,,,,,,,,,,,,2024-2025
Kingsley Coman,Bayern Munich,FR,FW,Bundesliga,28.0,1996.0,12.0,6.0,603.0,6.7,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.2,1.2,1.9,3.1,33.0,28.0,108.0,0.45,0.3,0.75,0.45,0.75,0.18,0.28,0.46,0.18,0.46,6.7,3.0,19.0,10.0,52.6,2.84,1.49,0.16,0.3,16.6,0.0,0.0,0.0,0.06,1.8,1.8,314.0,371.0,84.6,4946.0,848.0,171.0,185.0,92.4,119.0,137.0,86.9,19.0,34.0,55.9,2.0,1.9,2.3,0.1,17.0,17.0,15.0,2.0,28.0,371.0,364.0,6.0,0.0,0.0,1.0,23.0,3.0,0.0,0.0,0.0,0.0,314.0,1.0,6.0,40.0,5.95,33.0,0.0,4.0,3.0,0.0,0.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,2.0,5.0,3.0,5.0,60.0,2.0,6.0,0.0,6.0,5.0,15.0,12.0,0.0,466.0,11.0,48.0,161.0,262.0,42.0,466.0,34.0,19.0,55.9,15.0,44.1,304.0,1982.0,916.0,33.0,17.0,9.0,12.0,5.0,370.0,108.0,50.0,55.8,6,76.0,2,6,25.0,0,2.5,22.0,1.0,21.0,3.13,1.62,14.4,3.6,10.9,1.62,-0.25,0.0,4.0,3.0,3.0,23.0,5.0,6.0,0.0,0.0,0.0,26.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,2024-2025
Eray Comert,Valladolid,CH,"DF,MF",La Liga,26.0,1998.0,13.0,11.0,889.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.0,0.5,5.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,9.9,0.0,7.0,0.0,0.0,0.71,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.07,-0.5,-0.5,359.0,423.0,84.9,7334.0,2449.0,105.0,122.0,86.1,207.0,226.0,91.6,42.0,65.0,64.6,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,423.0,397.0,26.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,5.0,6.0,0.61,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,7.0,0.0,6.0,11.0,54.5,5.0,16.0,9.0,7.0,12.0,25.0,32.0,1.0,528.0,54.0,277.0,229.0,23.0,5.0,528.0,2.0,2.0,100.0,0.0,0.0,275.0,1365.0,620.0,5.0,3.0,0.0,7.0,1.0,333.0,3.0,68.0,65.9,11,79.0,6,2,8.0,2,0.62,8.0,27.0,-19.0,-1.92,-1.34,8.8,21.3,-12.5,-1.27,-1.14,0.0,11.0,8.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,21.0,12.0,12.0,50.0,,,,,,,,,,,,,,,,2024-2025
Santi Comesana,Villarreal,ES,MF,La Liga,28.0,1996.0,14.0,12.0,1011.0,11.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,1.0,1.9,18.0,65.0,22.0,0.18,0.18,0.36,0.18,0.36,0.08,0.09,0.17,0.08,0.17,11.2,2.0,9.0,2.0,22.2,0.8,0.18,0.22,1.0,13.8,0.0,0.0,0.0,0.1,1.1,1.1,477.0,544.0,87.7,8251.0,2545.0,221.0,242.0,91.3,215.0,235.0,91.5,35.0,46.0,76.1,2.0,1.0,1.2,1.0,13.0,56.0,11.0,0.0,65.0,544.0,530.0,11.0,10.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,477.0,3.0,8.0,35.0,3.12,31.0,1.0,0.0,1.0,0.0,2.0,3.0,0.27,2.0,0.0,0.0,0.0,0.0,1.0,31.0,20.0,16.0,13.0,2.0,13.0,24.0,54.2,11.0,19.0,8.0,11.0,9.0,40.0,16.0,0.0,669.0,42.0,158.0,397.0,118.0,19.0,669.0,13.0,5.0,38.5,7.0,53.8,374.0,1996.0,1139.0,18.0,12.0,1.0,14.0,19.0,457.0,22.0,72.0,80.2,12,82.0,6,2,16.0,0,1.86,21.0,21.0,0.0,0.0,-1.45,18.0,14.6,3.5,0.31,-1.02,0.0,20.0,13.0,1.0,4.0,9.0,20.0,0.0,0.0,0.0,66.0,9.0,17.0,34.6,,,,,,,,,,,,,,,,2024-2025
Pietro Comuzzo,Fiorentina,IT,DF,Serie A,19.0,2005.0,11.0,11.0,947.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,4.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,10.5,0.0,1.0,1.0,100.0,0.1,0.1,0.0,0.0,14.5,0.0,0.0,0.0,0.01,0.0,0.0,505.0,569.0,88.8,10270.0,2966.0,138.0,150.0,92.0,294.0,310.0,94.8,68.0,95.0,71.6,0.0,0.1,0.1,-0.1,1.0,28.0,1.0,0.0,34.0,569.0,560.0,9.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,505.0,0.0,4.0,6.0,0.57,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,11.0,7.0,2.0,10.0,13.0,76.9,3.0,14.0,10.0,4.0,10.0,30.0,32.0,0.0,658.0,64.0,304.0,337.0,19.0,3.0,658.0,0.0,0.0,0.0,0.0,0.0,415.0,1779.0,785.0,4.0,5.0,0.0,4.0,1.0,456.0,2.0,86.0,80.9,11,86.0,8,0,0.0,2,2.08,22.0,7.0,15.0,1.43,0.62,16.5,9.5,7.0,0.67,0.43,0.0,12.0,5.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,38.0,29.0,21.0,58.0,,,,,,,,,,,,,,,,2024-2025
Francisco Conceicao,Juventus,PT,"FW,MF",Serie A,21.0,2002.0,9.0,5.0,542.0,6.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,0.7,0.7,3.3,4.0,40.0,16.0,74.0,0.17,0.5,0.66,0.17,0.66,0.12,0.54,0.66,0.12,0.66,6.0,1.0,16.0,4.0,25.0,2.66,0.66,0.06,0.25,18.7,0.0,0.0,0.0,0.05,0.3,0.3,178.0,227.0,78.4,3003.0,466.0,92.0,109.0,84.4,71.0,83.0,85.5,13.0,24.0,54.2,3.0,3.3,3.3,-0.3,12.0,6.0,10.0,4.0,16.0,227.0,211.0,16.0,1.0,0.0,3.0,28.0,8.0,7.0,3.0,2.0,0.0,178.0,0.0,9.0,26.0,4.32,18.0,2.0,4.0,2.0,0.0,0.0,5.0,0.83,3.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,3.0,3.0,3.0,4.0,9.0,44.4,5.0,2.0,0.0,2.0,4.0,13.0,1.0,0.0,300.0,3.0,32.0,100.0,174.0,35.0,300.0,31.0,15.0,48.4,14.0,45.2,236.0,1893.0,1002.0,40.0,12.0,24.0,12.0,7.0,241.0,74.0,60.0,43.0,5,86.0,2,4,28.0,0,1.67,10.0,7.0,3.0,0.5,-0.88,11.1,7.1,4.0,0.66,0.0,1.0,8.0,13.0,2.0,28.0,4.0,5.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,2024-2025
Diego Conde,Villarreal,ES,GK,La Liga,26.0,1998.0,14.0,14.0,1260.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.01,0.01,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,397.0,78.3,7974.0,5294.0,60.0,61.0,98.4,178.0,183.0,97.3,72.0,151.0,47.7,1.0,0.2,0.0,0.8,2.0,7.0,1.0,0.0,0.0,397.0,315.0,81.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,1.0,0.0,3.0,0.21,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,438.0,372.0,437.0,1.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,256.0,1362.0,782.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,90.0,100.0,14,90.0,14,0,0.0,0,1.86,27.0,23.0,4.0,0.29,0.0,24.0,16.8,7.2,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,1.64,62.0,40.0,67.7,7.0,5.0,2.0,1.0,7.1,4.0,3.0,0.0,1.0,0.0,2024-2025
Tomas Conechny,Alavés,AR,"FW,MF",La Liga,26.0,1998.0,9.0,6.0,471.0,5.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.3,1.3,0.2,1.5,8.0,5.0,39.0,0.19,0.0,0.19,0.19,0.19,0.25,0.05,0.3,0.25,0.3,5.2,1.0,14.0,7.0,50.0,2.68,1.34,0.07,0.14,17.6,1.0,0.0,0.0,0.09,-0.3,-0.3,87.0,159.0,54.7,1377.0,491.0,50.0,76.0,65.8,29.0,49.0,59.2,6.0,20.0,30.0,0.0,0.2,0.7,-0.2,6.0,2.0,8.0,6.0,5.0,159.0,146.0,11.0,0.0,1.0,0.0,26.0,8.0,3.0,0.0,3.0,0.0,87.0,2.0,7.0,9.0,1.72,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,10.0,20.0,8.0,8.0,1.0,7.0,4.0,8.0,4.0,0.0,225.0,5.0,27.0,70.0,129.0,24.0,225.0,3.0,0.0,0.0,3.0,100.0,136.0,544.0,230.0,8.0,8.0,2.0,19.0,4.0,151.0,39.0,52.0,34.9,6,70.0,1,3,18.0,6,0.44,7.0,11.0,-4.0,-0.76,-0.25,5.1,7.1,-2.0,-0.38,-0.02,0.0,13.0,6.0,4.0,26.0,4.0,2.0,0.0,0.0,0.0,26.0,9.0,11.0,45.0,,,,,,,,,,,,,,,,2024-2025
Sirlord Conteh,Heidenheim,DE,"FW,MF",Bundesliga,28.0,1996.0,11.0,0.0,287.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,1.6,10.0,7.0,25.0,0.0,0.31,0.31,0.0,0.31,0.14,0.36,0.5,0.14,0.5,3.2,0.0,4.0,1.0,25.0,1.25,0.31,0.0,0.0,11.3,0.0,0.0,0.0,0.11,-0.5,-0.5,46.0,71.0,64.8,764.0,274.0,23.0,32.0,71.9,15.0,20.0,75.0,5.0,10.0,50.0,1.0,1.1,0.8,-0.1,5.0,6.0,2.0,1.0,7.0,71.0,65.0,4.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,46.0,2.0,6.0,11.0,3.44,9.0,0.0,0.0,0.0,2.0,0.0,3.0,0.94,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,97.0,2.0,11.0,35.0,55.0,12.0,97.0,2.0,0.0,0.0,1.0,50.0,59.0,360.0,193.0,10.0,2.0,3.0,8.0,5.0,63.0,25.0,26.0,26.6,0,0.0,0,11,26.0,1,0.64,5.0,10.0,-5.0,-1.57,-1.11,8.5,10.0,-1.5,-0.46,-0.41,0.0,1.0,4.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,3.0,57.1,,,,,,,,,,,,,,,,2024-2025
Lewis Cook,Bournemouth,EN,MF,Premier League,27.0,1997.0,12.0,12.0,1073.0,11.9,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,2.1,2.6,10.0,64.0,17.0,0.08,0.25,0.34,0.08,0.34,0.04,0.18,0.22,0.04,0.22,11.9,1.0,8.0,2.0,25.0,0.67,0.17,0.13,0.5,24.4,1.0,0.0,0.0,0.06,0.5,0.5,424.0,562.0,75.4,7391.0,2282.0,189.0,218.0,86.7,198.0,233.0,85.0,34.0,94.0,36.2,3.0,2.1,1.8,0.9,20.0,58.0,10.0,2.0,64.0,562.0,488.0,73.0,31.0,3.0,2.0,57.0,1.0,40.0,34.0,2.0,0.0,424.0,1.0,11.0,36.0,3.02,26.0,9.0,0.0,1.0,0.0,0.0,4.0,0.34,2.0,1.0,0.0,1.0,0.0,0.0,32.0,19.0,16.0,15.0,1.0,12.0,26.0,46.2,14.0,15.0,4.0,11.0,20.0,52.0,17.0,0.0,690.0,30.0,135.0,388.0,175.0,10.0,690.0,6.0,2.0,33.3,4.0,66.7,319.0,1636.0,865.0,10.0,11.0,2.0,13.0,10.0,366.0,17.0,89.0,91.7,12,89.0,11,0,0.0,0,1.25,15.0,17.0,-2.0,-0.17,-2.95,20.2,15.1,5.1,0.43,-2.23,0.0,28.0,2.0,1.0,57.0,20.0,19.0,0.0,0.0,0.0,63.0,9.0,13.0,40.9,,,,,,,,,,,,,,,,2024-2025
Copete,Mallorca,ES,DF,La Liga,25.0,1999.0,10.0,4.0,419.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,4.7,0.0,4.0,2.0,50.0,0.86,0.43,0.0,0.0,9.1,0.0,0.0,0.0,0.1,-0.4,-0.4,166.0,199.0,83.4,3228.0,1222.0,58.0,63.0,92.1,87.0,101.0,86.1,20.0,32.0,62.5,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,199.0,183.0,16.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,1.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,1.0,0.0,3.0,3.0,100.0,0.0,6.0,4.0,2.0,4.0,12.0,37.0,0.0,261.0,49.0,149.0,101.0,11.0,5.0,261.0,0.0,0.0,0.0,0.0,0.0,126.0,570.0,361.0,3.0,0.0,0.0,0.0,0.0,145.0,1.0,42.0,31.0,4,90.0,4,6,10.0,4,1.7,6.0,7.0,-1.0,-0.21,-0.5,6.8,5.9,1.0,0.21,0.03,0.0,10.0,2.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,8.0,10.0,6.0,62.5,,,,,,,,,,,,,,,,2024-2025
Diego Coppola,Hellas Verona,IT,DF,Serie A,20.0,2003.0,12.0,11.0,947.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.0,0.1,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,10.5,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.05,-0.1,-0.1,354.0,430.0,82.3,6547.0,2305.0,119.0,138.0,86.2,207.0,231.0,89.6,26.0,54.0,48.1,0.0,0.0,0.1,0.0,2.0,7.0,0.0,0.0,21.0,430.0,422.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,2.0,1.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,17.0,3.0,1.0,11.0,16.0,68.8,5.0,19.0,9.0,10.0,25.0,46.0,44.0,1.0,556.0,54.0,289.0,261.0,10.0,4.0,556.0,2.0,0.0,0.0,2.0,100.0,288.0,1582.0,663.0,3.0,2.0,0.0,1.0,2.0,304.0,0.0,79.0,75.2,11,86.0,10,1,2.0,1,1.0,15.0,23.0,-8.0,-0.76,1.54,8.8,18.0,-9.2,-0.87,-0.19,0.0,15.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,0.0,29.0,30.0,31.0,49.2,,,,,,,,,,,,,,,,2024-2025
Derek Cornelius,Marseille,CA,DF,Ligue 1,27.0,1997.0,7.0,6.0,515.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.1,0.1,0.1,0.2,2.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,5.7,0.0,1.0,0.0,0.0,0.17,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.06,-0.1,-0.1,457.0,487.0,93.8,7204.0,2932.0,222.0,229.0,96.9,217.0,226.0,96.0,12.0,22.0,54.5,0.0,0.1,0.2,-0.1,3.0,22.0,0.0,0.0,23.0,487.0,474.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,4.0,4.0,0.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,3.0,0.0,7.0,9.0,77.8,2.0,7.0,3.0,4.0,3.0,12.0,23.0,0.0,536.0,56.0,254.0,263.0,19.0,3.0,536.0,2.0,0.0,0.0,2.0,100.0,390.0,1717.0,917.0,2.0,3.0,0.0,2.0,1.0,417.0,4.0,74.0,44.0,6,83.0,4,1,18.0,2,2.29,16.0,4.0,12.0,2.1,2.1,8.0,6.5,1.5,0.26,0.73,1.0,9.0,6.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,21.0,12.0,4.0,75.0,,,,,,,,,,,,,,,,2024-2025
Maxwel Cornet,Southampton,CI,FW,Premier League,28.0,1996.0,2.0,1.0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.8,0.0,1.0,0.0,0.0,1.25,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.16,-0.2,-0.2,17.0,22.0,77.3,262.0,37.0,9.0,10.0,90.0,6.0,8.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,34.0,1.0,8.0,14.0,13.0,2.0,34.0,1.0,0.0,0.0,1.0,100.0,16.0,73.0,26.0,1.0,0.0,1.0,3.0,0.0,23.0,5.0,36.0,6.2,1,45.0,0,1,27.0,2,0.0,0.0,4.0,-4.0,-5.0,-4.1,0.2,1.7,-1.5,-1.86,-0.91,0.0,0.0,1.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,2024-2025
