,Player,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
1125,Darko Lazovic,2.7,121,5,27,52,42,6,121,3,0,0.0,2,66.7,61,388,209,6,3,1,4,2,79,19
1126,Manuel Lazzari,2.7,194,5,35,94,69,8,194,4,3,75.0,1,25.0,121,887,521,19,11,1,2,0,134,27
1127,Theo Le Bris,3.3,177,6,46,67,68,6,177,6,4,66.7,2,33.3,131,708,331,9,8,1,9,1,121,22
1129,Julien Le Cardinal,0.6,40,3,16,20,5,0,40,1,1,100.0,0,0.0,23,142,43,1,0,0,0,0,18,2
1130,Jeremy Le Douaron,6.4,220,5,30,65,128,34,220,25,6,24.0,15,60.0,151,1059,415,15,12,6,21,6,144,44
1131,Enzo Le Fee,3.8,271,10,51,136,85,10,271,9,3,33.3,6,66.7,224,1084,478,8,6,4,9,8,204,11
1132,Vincent Le Goff,5.4,324,16,112,113,103,9,324,4,4,100.0,0,0.0,230,1136,585,8,8,1,4,1,206,48
1134,Rafael Leao,5.7,234,2,10,94,133,41,234,36,16,44.4,18,50.0,181,1403,764,30,18,19,17,9,198,47
1138,Pierre Lees-Melou,7.0,488,24,139,263,102,9,488,14,9,64.3,5,35.7,346,2036,898,17,18,4,9,2,292,12
1141,Florian Lejeune,8.0,487,66,273,190,27,9,487,1,1,100.0,0,0.0,296,1385,765,3,0,0,1,1,312,2
1142,Inigo Lekue,3.2,204,15,66,97,43,1,204,7,2,28.6,4,57.1,103,592,311,6,7,0,3,1,109,2
1144,Thomas Lemar,1.8,99,0,8,58,34,4,99,2,1,50.0,1,50.0,78,447,217,5,4,0,3,2,83,9
1145,Mario Lemina,6.9,352,32,131,176,50,7,352,10,5,50.0,5,50.0,183,725,192,2,4,0,8,4,209,6
1146,Alvaro Lemos,2.2,169,7,30,106,35,0,169,2,0,0.0,2,100.0,96,438,201,6,7,0,2,0,103,7
1150,Johann Lepenant,2.5,184,4,34,110,41,4,184,4,3,75.0,1,25.0,151,796,333,5,7,3,5,0,136,6
1151,Jefferson Lerma,4.0,235,12,57,129,52,9,235,3,2,66.7,1,33.3,130,587,295,4,5,1,0,4,152,9
1152,Leo Leroy,1.3,79,5,32,38,10,1,79,3,1,33.3,2,66.7,53,336,181,6,2,0,2,1,44,3
1153,Robert Lewandowski,7.4,234,3,9,76,154,46,233,7,4,57.1,3,42.9,142,684,263,10,10,7,25,11,193,47
1154,Jamie Leweling,1.3,57,1,8,17,32,5,57,3,1,33.3,2,66.7,33,156,61,2,0,1,1,2,39,13
1155,Rico Lewis,0.9,52,2,14,23,16,1,52,1,1,100.0,0,0.0,36,155,65,1,1,0,0,2,34,3
1156,Keane Lewis-Potter,2.5,90,3,10,31,51,13,90,12,5,41.7,5,41.7,69,529,307,12,9,4,4,4,75,31
1157,Philipp Lienhart,6.0,479,39,253,215,15,5,479,2,0,0.0,2,100.0,310,1953,870,2,2,0,6,0,316,2
1159,Victor Lindelof,4.9,354,28,160,180,16,3,354,1,1,100.0,0,0.0,248,1187,538,4,0,0,1,1,277,2
1160,Jesper Lindstrom,1.1,72,0,10,26,37,3,72,5,3,60.0,2,40.0,44,389,143,3,1,0,4,3,55,7
1161,Jesper Lindstrom,0.9,45,0,3,18,24,4,45,4,1,25.0,3,75.0,34,221,82,2,4,0,5,2,40,9
1162,Karol Linetty,2.1,118,1,13,82,25,2,118,1,0,0.0,1,100.0,72,347,182,5,6,0,5,2,74,2
1165,Dejan Ljubicic,5.8,276,4,54,148,78,8,276,9,2,22.2,6,66.7,175,935,437,10,12,2,9,7,191,19
1166,Javier Llabres,0.9,35,1,6,11,19,4,35,1,1,100.0,0,0.0,15,105,55,2,1,0,2,1,18,5
1167,Diego Llorente,4.8,363,27,177,170,17,1,363,1,0,0.0,1,100.0,245,1227,587,8,3,0,4,0,271,2
1168,Marcos Llorente,5.2,239,6,41,98,102,20,239,4,2,50.0,2,50.0,145,761,436,14,6,5,6,2,170,26
1170,Gautier Lloris,7.0,445,71,230,201,14,6,445,5,2,40.0,2,40.0,325,1599,841,2,1,0,0,0,298,1
1173,Stanislav Lobotka,6.5,493,13,86,328,81,1,493,6,1,16.7,3,50.0,311,1309,561,4,11,0,4,3,384,8
1174,Manuel Locatelli,6.8,451,20,111,287,57,4,451,7,6,85.7,0,0.0,256,1165,557,5,7,1,1,4,328,6
1175,Bradley Locko,7.0,446,19,132,217,106,4,446,32,16,50.0,15,46.9,272,1711,878,18,11,1,12,9,229,25
1176,Tom Lockyer,5.6,265,41,133,118,15,9,265,2,1,50.0,1,50.0,139,769,454,3,3,1,1,1,113,1
1177,Renan Lodi,6.0,358,16,92,155,112,7,358,3,2,66.7,1,33.3,225,1142,519,7,13,0,4,1,203,40
1178,Ruben Loftus-Cheek,4.8,233,6,27,128,80,16,233,12,6,50.0,4,33.3,160,1095,642,23,15,3,10,5,174,34
1179,Andy Logbo,2.2,58,3,8,25,26,10,58,4,3,75.0,1,25.0,39,199,56,1,0,0,11,4,31,5
1180,Enzo Loiodice,6.7,386,11,58,242,88,6,386,13,4,30.8,7,53.8,230,882,358,8,7,1,13,10,279,20
1181,Sean Longstaff,4.0,228,8,37,132,59,9,228,3,1,33.3,2,66.7,118,430,159,3,4,1,5,6,152,15
1182,Ademola Lookman,3.9,169,0,7,68,95,23,169,15,9,60.0,3,20.0,113,675,331,13,7,5,9,6,137,38
1183,Noah Loosli,0.7,40,8,25,14,1,0,40,1,1,100.0,0,0.0,25,112,60,1,0,0,0,0,25,1
1185,David Lopez,7.7,586,96,308,261,21,9,586,4,2,50.0,1,25.0,343,1860,935,4,3,0,7,1,404,1
1186,Diego Lopez,5.7,244,1,31,112,104,19,244,17,6,35.3,10,58.8,130,750,418,19,13,5,13,3,164,38
1187,Fermin Lopez,1.0,70,1,4,31,35,2,70,4,3,75.0,0,0.0,42,219,110,3,0,0,1,2,47,4
1188,Javi Lopez,2.2,155,9,45,66,45,4,155,5,4,80.0,1,20.0,70,392,195,7,4,2,6,0,86,12
1189,Maxime Lopez,0.8,46,4,14,25,7,0,46,1,0,0.0,1,100.0,27,111,50,0,0,0,0,0,24,0
1190,Maxime Lopez,1.6,144,10,38,89,19,0,144,2,0,0.0,2,100.0,107,542,267,2,4,0,1,0,125,4
1192,Unai Lopez,4.2,264,4,55,167,47,5,264,9,7,77.8,2,22.2,159,709,315,7,3,1,1,5,171,6
1193,Dion Lopy,4.6,269,12,68,170,32,0,269,6,5,83.3,1,16.7,189,1109,371,3,5,0,3,2,192,4
1194,Anthony Losilla,5.1,234,14,43,145,46,12,234,4,2,50.0,2,50.0,77,292,122,1,2,0,6,2,116,8
1196,Jordan Lotomba,3.0,164,7,73,71,26,1,164,8,4,50.0,4,50.0,99,629,280,2,3,0,4,0,90,0
1197,Matteo Lovato,6.9,330,51,163,152,19,2,330,1,0,0.0,1,100.0,139,486,233,1,2,0,4,2,164,1
1198,Sandi Lovric,5.8,270,3,29,127,116,13,270,10,3,30.0,6,60.0,183,1088,531,15,13,3,10,8,189,33
1200,Anthony Lozano,0.9,29,2,6,9,14,4,29,4,1,25.0,3,75.0,14,56,20,0,0,0,6,2,21,5
1201,Lucas,1.4,59,0,19,23,17,1,59,2,1,50.0,1,50.0,31,194,44,1,1,0,3,4,28,5
1202,Lorenzo Lucca,5.7,153,4,9,67,77,25,153,5,1,20.0,3,60.0,89,299,83,3,4,2,16,8,120,28
1203,Jhon Lucumi,4.7,376,48,170,201,9,2,376,2,1,50.0,1,50.0,242,1488,959,5,4,0,2,2,271,0
1204,Jose Luis Gaya,6.3,377,11,121,163,102,5,377,10,8,80.0,1,10.0,186,1404,889,29,20,3,6,2,198,34
1205,Jose Luis Morales,2.5,77,4,14,29,36,9,77,14,5,35.7,9,64.3,46,253,121,4,4,2,4,1,48,14
1207,Douglas Luiz,6.4,448,17,89,246,115,10,446,8,5,62.5,1,12.5,256,1393,546,12,7,1,8,6,306,15
1208,Romelu Lukaku,4.1,121,2,5,47,70,18,121,7,4,57.1,3,42.9,77,327,155,7,6,4,8,2,99,37
1209,Castello Lukeba,3.4,234,27,114,117,5,1,234,1,0,0.0,1,100.0,155,768,434,2,2,0,1,0,171,1
1210,Dodi Lukebakio,2.9,112,0,6,39,69,21,112,14,10,71.4,3,21.4,88,686,347,13,7,6,10,4,95,23
1211,Sasa Lukic,2.9,170,4,40,109,24,4,170,4,3,75.0,1,25.0,118,588,280,3,5,0,2,2,126,4
1216,Ian Maatsen,0.9,62,1,9,21,32,4,62,1,0,0.0,1,100.0,38,229,128,4,2,0,1,4,41,8
1217,Alexis Mac Allister,5.8,434,13,96,282,60,0,434,12,7,58.3,4,33.3,296,1204,658,8,4,1,2,5,338,3
1218,Deiver Machado,5.1,278,9,39,141,103,8,278,8,4,50.0,1,12.5,191,1056,407,10,8,2,10,7,176,48
1219,Darwin Machis,4.1,160,2,19,63,80,7,159,9,4,44.4,3,33.3,96,528,244,8,9,2,7,6,92,21
1220,James Maddison,6.6,480,3,35,198,253,30,480,26,12,46.2,9,34.6,343,1828,797,18,19,8,7,11,385,57
1222,Noni Madueke,0.5,53,0,3,10,40,8,53,4,0,0.0,2,50.0,39,273,193,6,2,3,4,1,43,17
1223,Pablo Maffeo,6.4,265,14,69,112,89,11,265,14,6,42.9,4,28.6,144,1093,588,21,17,5,6,5,144,23
1224,Soungoutou Magassa,6.9,533,45,193,317,25,2,533,7,3,42.9,3,42.9,421,2064,987,3,6,0,12,2,372,5
1225,Giulio Maggiore,2.8,137,9,35,81,22,7,137,3,1,33.3,1,33.3,71,337,110,0,0,0,5,1,95,8
1227,Giangiacomo Magnani,7.0,295,38,142,143,10,5,295,4,2,50.0,1,25.0,152,661,297,1,2,0,3,0,152,3
1228,Hugo Magnetti,5.2,237,5,35,139,64,6,237,3,2,66.7,1,33.3,148,756,262,6,4,2,8,1,130,8
1229,Yohann Magnin,2.9,198,4,30,117,52,12,198,1,0,0.0,1,100.0,130,594,214,1,4,0,9,1,122,14
1230,Frank Magri,3.3,103,4,13,46,48,12,103,7,4,57.1,3,42.9,74,423,180,6,3,1,11,4,70,24
1235,Linton Maina,3.5,159,1,17,64,82,22,159,15,8,53.3,6,40.0,115,857,513,26,11,13,9,5,124,33
1236,Patrick Mainka,6.0,321,49,201,109,15,10,321,1,0,0.0,1,100.0,161,1059,629,3,3,0,0,2,181,0
1237,Ainsley Maitland-Niles,2.5,138,7,31,81,26,2,138,4,2,50.0,2,50.0,107,529,218,2,3,0,1,0,94,3
1238,Lovro Majer,0.2,20,1,6,9,6,2,20,1,1,100.0,0,0.0,17,131,58,1,0,1,1,0,16,1
1239,Lovro Majer,5.1,246,4,29,118,102,15,246,9,5,55.6,4,44.4,159,939,343,10,5,2,16,6,172,36
1240,Jean-Victor Makengo,2.1,116,4,32,51,34,0,116,4,1,25.0,3,75.0,88,538,226,5,4,0,5,5,88,3
1241,Antoine Makoumbou,6.9,354,20,99,200,57,1,354,9,5,55.6,3,33.3,216,979,352,2,3,0,14,7,236,14
1242,Nemanja Maksimovic,7.9,294,20,70,155,73,17,294,5,1,20.0,3,60.0,140,708,438,7,12,0,3,0,143,7
1243,Youssef Maleh,5.0,220,7,52,101,69,4,220,4,3,75.0,1,25.0,116,617,293,4,5,0,5,4,130,17
1244,Donyell Malen,5.1,224,1,22,80,124,21,224,23,8,34.8,12,52.2,151,1071,497,19,14,8,18,5,173,39
1245,Ruslan Malinovskyi,2.3,92,1,18,52,25,1,92,5,1,20.0,3,60.0,52,350,152,2,5,0,1,2,67,5
1246,Lennard Maloney,5.9,278,32,120,133,28,6,278,1,1,100.0,0,0.0,113,524,219,1,3,0,2,0,132,2
1251,Gianluca Mancini,6.4,470,50,215,223,35,8,470,1,1,100.0,0,0.0,305,1252,750,9,11,0,0,1,366,1
1254,Rolando Mandragora,3.9,227,3,38,151,38,3,227,1,1,100.0,0,0.0,138,460,237,1,1,0,4,3,155,7
1255,Orel Mangala,5.3,221,10,61,123,41,2,221,6,2,33.3,3,50.0,118,451,134,0,2,0,7,5,141,4
1256,Braydon Manu,0.9,27,0,4,11,12,4,27,6,3,50.0,3,50.0,20,90,53,2,0,1,1,0,22,8
1257,Benson Manuel,0.7,36,0,4,7,25,3,36,9,3,33.3,5,55.6,29,232,92,2,6,0,2,1,29,9
1259,Solly March,4.2,207,6,26,69,114,15,207,14,6,42.9,7,50.0,125,656,288,9,4,2,7,7,133,37
1260,Riccardo Marchizza,7.0,338,26,125,139,75,7,338,7,3,42.9,4,57.1,156,562,269,2,1,0,5,1,193,20
1262,Oscar de Marcos,5.4,410,13,88,204,119,6,410,5,2,40.0,3,60.0,221,1027,586,13,8,1,4,0,237,23
1264,Pablo Mari,5.5,350,47,186,156,8,3,350,1,0,0.0,1,100.0,212,891,369,0,1,0,2,0,259,0
1265,Jose Maria Gimenez,2.6,121,33,80,39,3,2,121,1,1,100.0,0,0.0,71,369,245,0,0,0,1,0,75,1
1267,Mirko Maric,1.4,62,2,4,29,30,7,62,1,0,0.0,1,100.0,25,64,19,0,0,0,3,0,46,9
1268,Rafa Marin,5.1,259,34,121,127,12,7,259,1,1,100.0,0,0.0,129,718,476,1,0,0,3,0,136,2
1269,Razvan Marin,4.5,267,14,52,137,80,2,267,10,3,30.0,7,70.0,137,647,306,4,6,0,2,4,160,10
1272,Mika Marmol,5.5,458,46,233,211,15,2,458,12,8,66.7,3,25.0,280,1561,920,6,2,1,2,5,326,2
1274,Omar Marmoush,3.9,140,1,15,66,61,21,140,18,4,22.2,12,66.7,99,745,279,15,5,9,14,9,100,21
1275,Marquinhos,1.0,61,2,11,27,23,5,61,4,3,75.0,1,25.0,37,155,53,1,1,0,1,5,34,8
1276,Marquinhos,5.1,610,52,157,415,41,4,610,1,1,100.0,0,0.0,522,2759,1491,4,5,0,1,2,494,2
1277,Agustin Martegani,3.5,163,5,18,92,58,4,163,10,4,40.0,2,20.0,103,697,405,9,10,2,4,3,120,8
1278,Eric Martel,2.8,141,13,59,66,19,2,141,1,0,0.0,0,0.0,71,273,78,0,0,0,2,1,70,4
1279,Roger Marti,6.0,161,0,15,89,64,23,161,2,1,50.0,1,50.0,97,433,223,5,10,1,16,6,106,17
1280,Anthony Martial,1.9,68,0,1,30,38,7,68,2,1,50.0,1,50.0,46,216,92,3,2,0,6,1,57,16
1281,Aaron Martin,2.1,96,3,27,35,37,0,96,2,0,0.0,2,100.0,47,202,79,2,4,0,1,0,48,11
1282,Ivan Martin,5.3,289,8,59,136,96,13,289,7,3,42.9,4,57.1,173,1244,523,12,11,0,13,9,211,14
1283,Jonas Martin,1.9,159,8,31,101,29,3,159,1,1,100.0,0,0.0,117,629,316,5,6,0,1,0,107,4
1284,Gabriel Martinelli,4.0,219,0,12,52,157,35,219,16,8,50.0,7,43.8,144,1017,509,18,7,11,4,8,162,54
1285,Arnau Martinez,4.1,248,25,105,115,29,3,248,3,1,33.3,2,66.7,107,666,371,8,2,1,3,5,151,1
1288,Josep Martinez,7.0,254,204,252,2,0,0,254,1,1,100.0,0,0.0,157,1031,620,0,0,0,0,0,115,0
1289,Lautaro Martinez,6.1,252,2,20,116,117,42,251,18,4,22.2,9,50.0,166,647,316,11,5,6,12,7,186,39
1290,Lisandro Martinez,4.2,299,31,117,167,16,1,299,2,2,100.0,0,0.0,206,1055,672,6,3,0,1,2,218,1
1291,Lucas Martinez Quarta,5.0,313,21,150,150,14,6,313,8,4,50.0,4,50.0,170,828,327,3,1,2,1,0,174,3
1292,Adam Marusic,6.7,449,21,156,216,78,2,449,8,4,50.0,3,37.5,244,1299,767,11,12,0,4,3,303,26
1293,Marvin,1.4,90,0,10,36,44,5,90,3,1,33.3,2,66.7,49,299,139,6,3,0,2,1,60,19
1294,Omar Mascarell,2.5,99,7,29,66,7,0,99,1,1,100.0,0,0.0,50,252,115,3,1,0,0,0,60,1
1295,Erhan Masovic,6.0,268,21,90,155,25,6,268,1,0,0.0,0,0.0,102,451,197,0,1,0,6,3,124,3
1296,Roberto Massimo,0.7,38,1,10,23,5,0,38,1,0,0.0,0,0.0,21,120,76,2,1,0,0,0,23,3
1297,Clinton Mata,4.2,279,27,124,121,36,0,279,6,3,50.0,1,16.7,208,1079,419,1,2,0,4,2,179,4
1298,Jaime Mata,3.5,138,4,20,42,77,13,138,2,0,0.0,2,100.0,75,271,74,6,3,2,12,6,105,27
1300,Pape Matar Sarr,5.2,362,13,76,179,109,16,362,6,3,50.0,3,50.0,243,1393,505,10,12,0,6,4,271,17
1301,Eliot Matazo,1.1,76,3,20,41,17,1,76,3,2,66.7,1,33.3,50,273,129,2,4,1,2,1,41,2
1302,Jean-Philippe Mateta,2.4,68,1,8,30,31,4,68,4,0,0.0,4,100.0,50,212,51,2,1,0,14,13,54,15
1303,Nemanja Matic,5.2,429,25,111,262,65,3,429,9,7,77.8,1,11.1,333,1786,1056,5,18,0,6,7,291,3
1304,Joel Matip,4.8,390,52,175,196,21,7,390,2,0,0.0,2,100.0,256,1371,878,5,8,0,1,2,274,0
1306,Chrislain Matsima,1.0,56,4,23,31,3,0,56,1,0,0.0,1,100.0,41,158,86,0,1,0,1,0,35,1
1307,Alan Matturro,0.9,30,6,12,13,5,1,30,1,1,100.0,0,0.0,10,21,5,0,0,0,1,0,12,1
1308,Azor Matusiwa,6.7,395,33,119,224,58,2,395,7,6,85.7,0,0.0,244,1307,497,3,6,1,10,3,220,4
1309,Neal Maupay,0.4,18,1,2,4,13,6,18,1,0,0.0,1,100.0,11,37,25,1,1,0,0,0,12,5
1311,Aiman Maurer,0.3,18,1,2,5,11,1,18,1,1,100.0,0,0.0,13,68,8,0,1,0,1,1,13,4
1314,Philipp Max,2.5,172,1,31,99,44,5,172,3,3,100.0,0,0.0,83,456,204,7,3,1,1,2,106,17
1315,Eric Maxim Choupo-Moting,1.1,67,1,10,28,30,11,67,12,6,50.0,4,33.3,38,245,99,3,1,2,2,2,50,11
1317,Borja Mayoral,6.3,193,3,15,89,90,22,191,15,7,46.7,6,40.0,129,614,251,9,5,6,16,4,142,23
1318,Youssef Maziz,1.4,53,2,9,30,15,2,53,3,2,66.7,1,33.3,40,238,102,2,3,0,3,1,37,2
1319,Noussair Mazraoui,3.6,281,7,45,134,103,13,281,9,5,55.6,4,44.4,166,859,467,14,6,4,0,4,197,28
1320,Luca Mazzitelli,6.7,444,24,104,273,71,9,444,5,3,60.0,2,40.0,233,908,344,5,4,0,6,6,313,13
1321,Pasquale Mazzocchi,4.4,248,8,66,87,96,7,248,10,3,30.0,6,60.0,125,894,467,20,14,3,13,4,149,32
1322,Kevin Mbabu,3.0,153,3,37,73,49,5,153,14,7,50.0,6,42.9,79,524,249,8,9,2,10,7,68,9
1323,Noah Mbamba,0.1,22,0,0,10,12,0,22,1,0,0.0,1,100.0,13,42,16,0,2,1,0,1,19,0
1324,Kylian Mbappe,4.8,257,0,6,91,161,53,255,25,12,48.0,9,36.0,242,1260,575,23,17,15,11,8,236,66
1326,Malick Mbaye,1.6,71,2,5,36,34,4,71,1,1,100.0,0,0.0,52,414,159,8,5,2,4,1,50,16
1328,Chancel Mbemba,7.0,415,57,186,208,22,8,415,3,2,66.7,0,0.0,286,1759,1050,3,6,1,7,2,253,2
1330,Bryan Mbeumo,7.0,349,9,41,126,186,35,347,19,5,26.3,12,63.2,208,1130,456,19,10,10,16,11,244,66
1331,Jordi Mboula,1.3,33,0,5,17,11,4,33,1,1,100.0,0,0.0,25,236,66,3,1,1,3,4,26,7
1332,James Mcatee,2.4,75,0,6,42,30,7,75,6,3,50.0,3,50.0,41,290,160,6,3,2,5,6,52,13
1334,Oliver McBurnie,3.2,133,7,14,72,48,14,133,2,1,50.0,1,50.0,64,289,102,2,3,1,1,4,105,13
1335,John McGinn,6.3,245,6,29,136,83,9,245,22,12,54.5,7,31.8,155,694,286,7,7,0,10,4,177,19
1337,Weston McKennie,4.8,263,18,80,96,88,16,263,7,3,42.9,3,42.9,135,793,408,15,11,2,7,1,151,36
1338,Dwight McNeil,3.1,157,1,20,65,72,5,157,7,2,28.6,5,71.4,104,694,274,8,3,1,5,8,108,14
1339,Scott McTominay,2.0,74,4,20,44,10,2,74,4,2,50.0,1,25.0,33,172,72,3,0,0,2,3,43,5
1340,Facundo Medina,6.0,474,31,146,288,46,5,474,5,2,40.0,3,60.0,364,2057,1127,6,8,0,5,3,330,4
1342,Marvin Mehlem,5.1,267,10,64,134,71,12,267,7,4,57.1,3,42.9,132,601,280,10,7,4,12,4,151,21
1345,Hannibal Mejbri,1.3,43,2,5,23,17,3,43,3,1,33.3,1,33.3,25,124,74,2,0,0,4,1,25,8
1346,Oscar Melendo,5.0,193,0,28,123,46,3,193,7,3,42.9,1,14.3,140,728,284,7,6,0,7,3,145,7
1347,Gonzalo Melero,4.9,247,7,34,158,57,14,247,9,4,44.4,4,44.4,155,779,409,11,2,1,11,5,186,16
1349,Arthur Melo,4.9,350,9,84,216,52,2,350,3,2,66.7,0,0.0,235,1295,425,3,4,1,3,7,267,5
1350,Memphis,1.5,63,0,4,21,39,11,63,3,1,33.3,2,66.7,43,216,116,4,4,2,9,2,54,11
1353,Brais Mendez,7.0,403,5,29,228,151,8,403,15,8,53.3,5,33.3,233,1020,461,12,11,1,11,10,275,37
1355,Benjamin Mendy,0.9,79,2,10,37,32,1,79,4,2,50.0,2,50.0,56,361,224,5,3,0,1,2,53,12
1356,Ferland Mendy,1.2,81,2,14,36,32,5,81,2,0,0.0,1,50.0,45,189,98,3,1,1,1,0,49,8
1363,Mikel Merino,5.2,310,16,54,191,68,10,310,14,8,57.1,5,35.7,202,778,306,5,7,2,11,12,237,22
1364,Quentin Merlin,6.8,387,17,100,185,104,6,387,6,2,33.3,4,66.7,269,1652,710,15,15,3,11,3,243,24
1365,Junior Messias,0.3,13,3,5,1,7,3,13,3,2,66.7,0,0.0,9,82,64,2,1,1,0,1,8,5
1367,Omenuke Mfulu,0.8,67,10,30,29,8,0,67,1,1,100.0,0,0.0,40,143,70,1,1,0,2,0,43,0
1368,Sven Michel,2.2,70,1,4,29,37,8,69,7,3,42.9,4,57.1,41,179,53,0,2,0,6,5,50,12
1370,Georges Mikautadze,2.9,103,0,8,45,53,13,103,19,10,52.6,9,47.4,77,597,253,9,4,7,9,3,69,14
1371,Nikola Milenkovic,6.3,394,33,221,170,4,2,394,1,1,100.0,0,0.0,233,1027,478,0,2,0,1,0,266,1
1372,Arkadiusz Milik,1.6,88,2,8,42,38,12,88,2,2,100.0,0,0.0,68,232,63,2,1,1,9,2,75,13
1375,Enzo Millot,4.0,281,4,35,167,87,15,281,16,10,62.5,5,31.3,183,843,386,6,8,2,13,4,222,27
1376,James Milner,2.5,185,11,38,87,61,1,185,1,0,0.0,1,100.0,111,330,132,2,2,0,2,1,116,15
1378,Jovan Milosevic,0.2,11,0,0,6,5,0,11,2,2,100.0,0,0.0,10,41,15,0,1,0,1,0,10,1
1381,Takumi Minamino,5.7,287,2,27,150,113,23,287,7,2,28.6,5,71.4,237,1153,421,10,8,4,16,6,232,54
1384,Oscar Mingueza,8.0,471,14,133,191,150,10,471,21,7,33.3,9,42.9,258,1273,733,14,12,2,6,4,272,33
1385,Ignasi Miquel,7.5,422,50,226,189,15,9,422,3,1,33.3,2,66.7,237,1073,581,2,2,0,6,0,259,3
1386,Rafa Mir,1.9,63,1,5,21,39,13,63,4,2,50.0,2,50.0,36,172,90,3,1,2,6,1,37,10
1388,Aleksei Miranchuk,0.3,26,0,1,18,7,1,26,1,0,0.0,0,0.0,19,155,100,3,2,1,2,0,22,3
1389,Juan Miranda,3.5,217,15,66,106,47,3,217,2,0,0.0,1,50.0,103,411,214,3,3,0,1,1,130,13
1390,Kevin Miranda,0.2,11,1,7,5,0,0,11,1,1,100.0,0,0.0,8,49,31,0,0,0,0,0,8,0
1391,Fabio Miretti,2.6,131,3,25,62,46,7,131,12,4,33.3,7,58.3,77,503,292,6,5,0,4,0,87,9
1393,Tyrick Mitchell,7.0,395,30,162,123,117,8,395,7,3,42.9,4,57.1,181,687,342,6,3,1,8,5,197,35
1394,Kaoru Mitoma,6.4,281,5,22,89,173,50,281,36,10,27.8,22,61.1,213,1779,1115,40,23,17,10,4,217,85
1395,Aleksandar Mitrovic,0.4,12,0,1,6,6,4,12,3,3,100.0,0,0.0,5,29,15,0,0,0,0,0,8,0
1396,Stefan Mitrovic,5.8,231,32,118,108,5,2,231,3,1,33.3,1,33.3,109,581,346,3,0,0,2,0,112,1
1397,Maximilian Mittelstadt,1.0,72,4,26,23,26,0,72,4,3,75.0,1,25.0,27,235,99,3,4,0,4,0,36,6
1398,Henrikh Mkhitaryan,6.1,387,3,57,205,130,18,387,8,5,62.5,3,37.5,246,1248,657,18,13,4,5,1,289,22
1399,Luka Modric,2.3,213,2,26,102,88,10,213,4,2,50.0,2,50.0,153,619,223,3,8,1,1,6,174,12
1400,Terem Moffi,5.6,159,3,6,90,65,33,159,15,5,33.3,9,60.0,126,823,323,10,5,8,21,8,123,37
1401,Mostafa Mohamed,6.0,164,6,19,95,53,22,162,9,5,55.6,4,44.4,110,697,193,4,2,1,24,7,112,26
1402,Kudus Mohammed,0.7,40,4,15,16,12,3,40,8,5,62.5,2,25.0,21,190,110,3,2,0,4,0,20,1
1404,Dion Moise Sahi,1.1,45,0,7,20,19,5,45,6,2,33.3,4,66.7,37,290,116,3,4,2,6,2,35,11
1405,Johan Mojica,3.9,293,4,54,110,132,14,293,9,3,33.3,5,55.6,161,1130,474,20,14,5,13,0,189,39
1406,Nahuel Molina,3.9,281,10,77,100,106,11,281,3,0,0.0,3,100.0,174,592,292,4,10,1,4,4,189,25
1407,Florent Mollet,4.3,228,4,34,121,76,10,228,5,2,40.0,3,60.0,170,947,313,6,7,1,6,0,150,24
1408,Jon Moncayola,3.7,222,3,36,129,58,1,222,3,1,33.3,2,66.7,122,586,341,5,3,0,4,2,142,10
1409,Ilario Monterisi,4.5,323,64,205,114,6,2,323,1,1,100.0,0,0.0,193,757,303,0,1,0,1,0,210,1
1414,Alvaro Morata,4.4,130,2,22,54,54,22,130,1,0,0.0,1,100.0,84,376,106,3,1,3,11,4,102,16
1415,Diego Moreira,0.7,39,0,4,21,14,3,39,1,0,0.0,1,100.0,31,170,89,3,1,2,2,3,30,5
1416,Alberto Moreno,1.9,89,7,26,27,37,3,89,3,2,66.7,0,0.0,49,289,190,3,4,0,2,0,54,10
1417,Gerard Moreno,5.0,255,4,23,107,127,24,255,17,7,41.2,7,41.2,167,808,253,7,7,4,8,9,198,32
1418,Manu Morlanes,3.4,142,10,27,88,29,2,142,3,3,100.0,0,0.0,77,486,209,3,4,0,5,3,82,5
1419,Nikola Moro,2.6,177,5,36,108,37,1,177,4,2,50.0,2,50.0,102,600,261,5,6,0,3,2,134,13
1420,Carlton Morris,6.7,251,11,13,101,140,37,249,15,7,46.7,7,46.7,114,702,238,6,6,5,13,12,184,39
1421,Cristhian Mosquera,4.2,250,20,116,120,18,3,250,3,3,100.0,0,0.0,126,752,319,1,2,1,5,1,139,3
1422,Dany Mota,4.7,185,5,20,66,100,31,185,5,0,0.0,4,80.0,107,853,459,20,13,5,10,6,133,26
1423,Lebo Mothiba,2.5,71,4,7,26,38,11,71,1,0,0.0,1,100.0,55,345,132,3,2,3,8,3,57,11
1424,Youssoufa Moukoko,0.6,19,1,3,3,13,3,19,1,0,0.0,0,0.0,12,84,49,3,0,2,2,0,15,4
