Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
Wisdom Amey,91,ITA,DF,Bologna,it Serie A,14.0,2005.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,ITA,DF,Bologna,it Serie A,14.0,2005.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,91,ITA,DF,Bologna,it Serie A,14.0,2005.0,0.0,5.0,5.0,100.0,102.0,7.0,2.0,2.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91,ITA,DF,Bologna,it Serie A,14.0,2005.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,91,ITA,DF,Bologna,it Serie A,14.0,2005.0,0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,ITA,DF,Bologna,it Serie A,14.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,ITA,DF,Bologna,it Serie A,14.0,2005.0,0.0,7.0,0.0,0.0,5.0,2.0,0.0,7.0,0.0,0.0,,0.0,0.0,2.0,0.0,112,ITA,DF,Bologna,it Serie A,14.0,2005.0,1.0,2.0,2.0,0.1,0.0,0.0,,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,1.11,1.32,91,ITA,DF,Bologna,it Serie A,14.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nadiem Amiri,92,DEU,MF,Leverkusen,de Bundesliga,23.0,1996.0,29.0,20.0,1890.0,21.0,2.0,6.0,2.0,0.0,0.0,5.0,0.0,0.1,0.29,0.38,0.1,0.38,2.2,2.2,3.1,5.3,0.1,0.15,0.25,0.1,0.25,92,DEU,MF,Leverkusen,de Bundesliga,23.0,1996.0,21.0,2.0,42.0,14.0,33.3,2.0,0.67,0.05,0.14,24.4,3.0,0.0,0.0,2.2,2.2,0.05,-0.2,-0.2,92,DEU,MF,Leverkusen,de Bundesliga,23.0,1996.0,21.0,930.0,1139.0,81.7,15414.0,3793.0,464.0,512.0,90.6,325.0,377.0,86.2,102.0,168.0,60.7,6.0,3.1,3.7,2.9,38.0,96.0,27.0,3.0,85.0,92,DEU,MF,Leverkusen,de Bundesliga,23.0,1996.0,21.0,1139.0,1036.0,96.0,41.0,3.0,3.0,68.0,7.0,44.0,15.0,19.0,0.0,930.0,7.0,24.0,92,DEU,MF,Leverkusen,de Bundesliga,23.0,1996.0,21.0,79.0,3.76,56.0,13.0,4.0,6.0,0.0,0.0,10.0,0.48,8.0,1.0,1.0,0.0,0.0,0.0,92,DEU,MF,Leverkusen,de Bundesliga,23.0,1996.0,21.0,12.0,7.0,4.0,8.0,0.0,7.0,33.0,21.2,26.0,18.0,3.0,15.0,12.0,24.0,7.0,0.0,92,DEU,MF,Leverkusen,de Bundesliga,23.0,1996.0,21.0,1344.0,19.0,159.0,763.0,434.0,30.0,1344.0,21.0,39.0,53.8,50.0,23.0,1003.0,74.0,114,DEU,MF,Leverkusen,de Bundesliga,23.0,1996.0,29.0,1890.0,65.0,61.8,21.0,20.0,85.0,14.0,9.0,21.0,0.0,1.62,39.0,24.0,15.0,0.71,0.79,27.6,23.7,3.9,0.19,-0.06,92,DEU,MF,Leverkusen,de Bundesliga,23.0,1996.0,21.0,5.0,0.0,0.0,21.0,26.0,4.0,68.0,12.0,7.0,0.0,0.0,0.0,109.0,4.0,21.0,16.0
Ethan Ampadu,93,GB-WLS,"DF,MF",Sheffield Utd,eng Premier League,19.0,2000.0,25.0,23.0,2089.0,23.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,1.5,0.01,0.05,0.07,0.01,0.07,93,GB-WLS,"DF,MF",Sheffield Utd,eng Premier League,19.0,2000.0,23.2,0.0,7.0,2.0,28.6,0.3,0.09,0.0,0.0,19.3,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,93,GB-WLS,"DF,MF",Sheffield Utd,eng Premier League,19.0,2000.0,23.2,870.0,1087.0,80.0,15679.0,5535.0,370.0,424.0,87.3,378.0,446.0,84.8,102.0,158.0,64.6,0.0,1.2,1.1,-1.2,11.0,76.0,14.0,2.0,75.0,93,GB-WLS,"DF,MF",Sheffield Utd,eng Premier League,19.0,2000.0,23.2,1087.0,1002.0,83.0,18.0,0.0,15.0,19.0,60.0,5.0,5.0,0.0,0.0,870.0,2.0,14.0,93,GB-WLS,"DF,MF",Sheffield Utd,eng Premier League,19.0,2000.0,23.2,21.0,0.91,17.0,2.0,0.0,0.0,1.0,1.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,93,GB-WLS,"DF,MF",Sheffield Utd,eng Premier League,19.0,2000.0,23.2,57.0,36.0,31.0,24.0,2.0,20.0,46.0,43.5,26.0,40.0,19.0,21.0,49.0,106.0,87.0,3.0,93,GB-WLS,"DF,MF",Sheffield Utd,eng Premier League,19.0,2000.0,23.2,1368.0,139.0,519.0,665.0,199.0,6.0,1368.0,13.0,15.0,86.7,16.0,5.0,761.0,10.0,116,GB-WLS,"DF,MF",Sheffield Utd,eng Premier League,19.0,2000.0,25.0,2089.0,84.0,61.1,23.2,23.0,86.0,19.0,2.0,53.0,4.0,0.52,12.0,41.0,-29.0,-1.25,-0.3,20.1,39.1,-19.0,-0.82,-0.1,93,GB-WLS,"DF,MF",Sheffield Utd,eng Premier League,19.0,2000.0,23.2,3.0,0.0,0.0,25.0,25.0,1.0,19.0,49.0,36.0,0.0,1.0,1.0,114.0,52.0,29.0,64.2
Sofyan Amrabat,94,MAR,MF,Fiorentina,it Serie A,23.0,1996.0,31.0,28.0,2441.0,27.1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.1,0.02,0.02,0.04,0.02,0.04,94,MAR,MF,Fiorentina,it Serie A,23.0,1996.0,27.1,0.0,10.0,3.0,30.0,0.37,0.11,0.0,0.0,21.0,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,94,MAR,MF,Fiorentina,it Serie A,23.0,1996.0,27.1,1210.0,1378.0,87.8,23407.0,5627.0,469.0,531.0,88.3,540.0,582.0,92.8,179.0,204.0,87.7,0.0,0.6,0.9,-0.6,13.0,143.0,11.0,4.0,97.0,94,MAR,MF,Fiorentina,it Serie A,23.0,1996.0,27.1,1378.0,1314.0,61.0,38.0,0.0,33.0,16.0,5.0,0.0,0.0,0.0,0.0,1210.0,3.0,18.0,94,MAR,MF,Fiorentina,it Serie A,23.0,1996.0,27.1,35.0,1.29,34.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,94,MAR,MF,Fiorentina,it Serie A,23.0,1996.0,27.1,39.0,22.0,11.0,24.0,4.0,18.0,48.0,37.5,30.0,30.0,5.0,25.0,23.0,62.0,12.0,0.0,94,MAR,MF,Fiorentina,it Serie A,23.0,1996.0,27.1,1600.0,33.0,267.0,1092.0,264.0,12.0,1600.0,47.0,71.0,66.2,33.0,48.0,1142.0,41.0,117,MAR,MF,Fiorentina,it Serie A,23.0,1996.0,31.0,2441.0,79.0,71.4,27.1,28.0,86.0,21.0,3.0,11.0,4.0,1.06,33.0,44.0,-11.0,-0.41,-0.31,33.4,44.0,-10.6,-0.39,0.16,94,MAR,MF,Fiorentina,it Serie A,23.0,1996.0,27.1,7.0,0.0,0.0,59.0,44.0,0.0,16.0,23.0,22.0,0.0,0.0,0.0,188.0,18.0,26.0,40.9
Jon Ander Garrido,95,ESP,MF,Cádiz,es La Liga,30.0,1989.0,23.0,7.0,800.0,8.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.03,0.01,0.04,0.03,0.04,95,ESP,MF,Cádiz,es La Liga,30.0,1989.0,8.9,0.0,5.0,1.0,20.0,0.56,0.11,0.0,0.0,14.4,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,95,ESP,MF,Cádiz,es La Liga,30.0,1989.0,8.9,180.0,230.0,78.3,2990.0,1025.0,78.0,96.0,81.3,74.0,92.0,80.4,17.0,21.0,81.0,0.0,0.1,0.1,-0.1,2.0,22.0,1.0,1.0,16.0,95,ESP,MF,Cádiz,es La Liga,30.0,1989.0,8.9,230.0,223.0,7.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,2.0,95,ESP,MF,Cádiz,es La Liga,30.0,1989.0,8.9,10.0,1.13,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.23,1.0,0.0,0.0,0.0,1.0,0.0,95,ESP,MF,Cádiz,es La Liga,30.0,1989.0,8.9,18.0,10.0,8.0,7.0,3.0,10.0,26.0,38.5,16.0,12.0,4.0,8.0,14.0,32.0,13.0,0.0,95,ESP,MF,Cádiz,es La Liga,30.0,1989.0,8.9,320.0,24.0,102.0,181.0,38.0,7.0,320.0,2.0,3.0,66.7,8.0,5.0,134.0,3.0,118,ESP,MF,Cádiz,es La Liga,30.0,1989.0,23.0,800.0,35.0,23.4,8.9,7.0,73.0,2.0,16.0,18.0,13.0,1.17,6.0,18.0,-12.0,-1.35,-1.01,8.6,18.9,-10.4,-1.17,-0.81,95,ESP,MF,Cádiz,es La Liga,30.0,1989.0,8.9,1.0,0.0,0.0,13.0,6.0,0.0,2.0,14.0,10.0,1.0,0.0,0.0,45.0,22.0,26.0,45.8
Joachim Andersen,96,DNK,DF,Fulham,eng Premier League,24.0,1996.0,31.0,30.0,2730.0,30.3,1.0,1.0,1.0,0.0,0.0,7.0,1.0,0.03,0.03,0.07,0.03,0.07,1.2,1.2,0.4,1.7,0.04,0.01,0.05,0.04,0.05,96,DNK,DF,Fulham,eng Premier League,24.0,1996.0,30.3,1.0,13.0,3.0,23.1,0.43,0.1,0.08,0.33,16.4,1.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,96,DNK,DF,Fulham,eng Premier League,24.0,1996.0,30.3,1609.0,1993.0,80.7,34882.0,12785.0,427.0,491.0,87.0,912.0,1007.0,90.6,252.0,442.0,57.0,1.0,0.4,0.9,0.6,8.0,130.0,6.0,1.0,74.0,96,DNK,DF,Fulham,eng Premier League,24.0,1996.0,30.3,1993.0,1902.0,83.0,68.0,0.0,35.0,12.0,15.0,0.0,0.0,0.0,0.0,1609.0,8.0,13.0,96,DNK,DF,Fulham,eng Premier League,24.0,1996.0,30.3,30.0,0.99,28.0,0.0,0.0,1.0,1.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,96,DNK,DF,Fulham,eng Premier League,24.0,1996.0,30.3,33.0,19.0,18.0,11.0,4.0,15.0,28.0,53.6,13.0,24.0,13.0,11.0,44.0,77.0,151.0,1.0,96,DNK,DF,Fulham,eng Premier League,24.0,1996.0,30.3,2275.0,309.0,1259.0,945.0,89.0,24.0,2275.0,9.0,11.0,81.8,10.0,3.0,1452.0,3.0,119,DNK,DF,Fulham,eng Premier League,24.0,1996.0,31.0,2730.0,88.0,79.8,30.3,30.0,89.0,29.0,1.0,59.0,0.0,0.87,22.0,35.0,-13.0,-0.43,1.27,33.4,39.9,-6.5,-0.21,0.52,96,DNK,DF,Fulham,eng Premier League,24.0,1996.0,30.3,7.0,1.0,0.0,39.0,15.0,1.0,12.0,44.0,19.0,0.0,2.0,0.0,172.0,98.0,44.0,69.0
Djavan Anderson,98,NLD,DF,Lazio,it Serie A,25.0,1995.0,3.0,1.0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,NLD,DF,Lazio,it Serie A,25.0,1995.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,98,NLD,DF,Lazio,it Serie A,25.0,1995.0,0.8,23.0,32.0,71.9,265.0,37.0,15.0,19.0,78.9,7.0,8.0,87.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,NLD,DF,Lazio,it Serie A,25.0,1995.0,0.8,32.0,25.0,7.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,98,NLD,DF,Lazio,it Serie A,25.0,1995.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,NLD,DF,Lazio,it Serie A,25.0,1995.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,98,NLD,DF,Lazio,it Serie A,25.0,1995.0,0.8,35.0,1.0,7.0,14.0,14.0,0.0,35.0,0.0,2.0,0.0,1.0,1.0,20.0,0.0,121,NLD,DF,Lazio,it Serie A,25.0,1995.0,3.0,72.0,24.0,2.1,0.8,1.0,45.0,0.0,2.0,14.0,13.0,1.0,0.0,2.0,-2.0,-2.5,-2.72,0.4,0.7,-0.3,-0.37,-0.67,98,NLD,DF,Lazio,it Serie A,25.0,1995.0,0.8,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,
Elliot Anderson,99,SYC,MF,Newcastle Utd,eng Premier League,17.0,2002.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,SYC,MF,Newcastle Utd,eng Premier League,17.0,2002.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,99,SYC,MF,Newcastle Utd,eng Premier League,17.0,2002.0,0.0,1.0,1.0,100.0,13.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,SYC,MF,Newcastle Utd,eng Premier League,17.0,2002.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99,SYC,MF,Newcastle Utd,eng Premier League,17.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,SYC,MF,Newcastle Utd,eng Premier League,17.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,SYC,MF,Newcastle Utd,eng Premier League,17.0,2002.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,122,SYC,MF,Newcastle Utd,eng Premier League,17.0,2002.0,1.0,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.2,-0.2,-3.66,-3.27,99,SYC,MF,Newcastle Utd,eng Premier League,17.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Felipe Anderson,100,BRA,"FW,MF",West Ham,eng Premier League,27.0,1993.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,BRA,"FW,MF",West Ham,eng Premier League,27.0,1993.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,BRA,"FW,MF",West Ham,eng Premier League,27.0,1993.0,0.0,3.0,5.0,60.0,45.0,23.0,1.0,2.0,50.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100,BRA,"FW,MF",West Ham,eng Premier League,27.0,1993.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,100,BRA,"FW,MF",West Ham,eng Premier League,27.0,1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,BRA,"FW,MF",West Ham,eng Premier League,27.0,1993.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,BRA,"FW,MF",West Ham,eng Premier League,27.0,1993.0,0.0,7.0,0.0,0.0,4.0,3.0,1.0,7.0,0.0,0.0,,0.0,0.0,6.0,0.0,123,BRA,"FW,MF",West Ham,eng Premier League,27.0,1993.0,2.0,3.0,2.0,0.1,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.2,-0.1,-4.35,-4.53,100,BRA,"FW,MF",West Ham,eng Premier League,27.0,1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sebastian Andersson,101,SWE,FW,Köln,de Bundesliga,29.0,1991.0,16.0,14.0,1126.0,12.5,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.24,0.0,0.24,0.16,0.16,6.2,5.4,0.3,5.7,0.49,0.03,0.52,0.43,0.46,101,SWE,FW,Köln,de Bundesliga,29.0,1991.0,12.5,3.0,39.0,13.0,33.3,3.12,1.04,0.05,0.15,13.0,0.0,1.0,1.0,6.2,5.4,0.14,-3.2,-3.4,101,SWE,FW,Köln,de Bundesliga,29.0,1991.0,12.5,168.0,247.0,68.0,2188.0,346.0,96.0,128.0,75.0,56.0,86.0,65.1,3.0,5.0,60.0,0.0,0.3,0.4,-0.3,6.0,15.0,4.0,1.0,6.0,101,SWE,FW,Köln,de Bundesliga,29.0,1991.0,12.5,247.0,221.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,168.0,1.0,6.0,101,SWE,FW,Köln,de Bundesliga,29.0,1991.0,12.5,14.0,1.12,10.0,0.0,0.0,3.0,1.0,0.0,3.0,0.24,1.0,0.0,0.0,1.0,1.0,0.0,101,SWE,FW,Köln,de Bundesliga,29.0,1991.0,12.5,3.0,2.0,0.0,3.0,0.0,1.0,8.0,12.5,7.0,10.0,3.0,7.0,2.0,5.0,9.0,0.0,101,SWE,FW,Köln,de Bundesliga,29.0,1991.0,12.5,375.0,13.0,27.0,198.0,154.0,51.0,374.0,4.0,6.0,66.7,44.0,9.0,266.0,56.0,124,SWE,FW,Köln,de Bundesliga,29.0,1991.0,16.0,1126.0,70.0,36.8,12.5,14.0,79.0,4.0,2.0,10.0,1.0,0.69,14.0,23.0,-9.0,-0.72,0.07,19.2,18.4,0.8,0.07,0.71,101,SWE,FW,Köln,de Bundesliga,29.0,1991.0,12.5,1.0,0.0,0.0,21.0,7.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,23.0,79.0,63.0,55.6
Nícolas Andrade,102,BRA,GK,Udinese,it Serie A,32.0,1988.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,BRA,GK,Udinese,it Serie A,32.0,1988.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,102,BRA,GK,Udinese,it Serie A,32.0,1988.0,2.0,34.0,40.0,85.0,978.0,673.0,6.0,6.0,100.0,19.0,19.0,100.0,9.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,BRA,GK,Udinese,it Serie A,32.0,1988.0,2.0,40.0,29.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,102,BRA,GK,Udinese,it Serie A,32.0,1988.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,BRA,GK,Udinese,it Serie A,32.0,1988.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,BRA,GK,Udinese,it Serie A,32.0,1988.0,2.0,40.0,36.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,,0.0,0.0,19.0,0.0,126,BRA,GK,Udinese,it Serie A,32.0,1988.0,2.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,3.0,1.5,5.0,5.0,0.0,0.0,0.44,3.9,2.1,1.8,0.91,1.15,102,BRA,GK,Udinese,it Serie A,32.0,1988.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
Benjamin André,104,FRA,MF,Lille,fr Ligue 1,29.0,1990.0,35.0,35.0,2885.0,32.1,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.03,0.03,0.0,0.03,1.6,1.6,1.1,2.7,0.05,0.03,0.08,0.05,0.08,104,FRA,MF,Lille,fr Ligue 1,29.0,1990.0,32.1,0.0,19.0,7.0,36.8,0.59,0.22,0.0,0.0,15.2,0.0,0.0,0.0,1.6,1.6,0.08,-1.6,-1.6,104,FRA,MF,Lille,fr Ligue 1,29.0,1990.0,32.1,1703.0,2040.0,83.5,26480.0,7380.0,886.0,984.0,90.0,606.0,706.0,85.8,124.0,189.0,65.6,1.0,1.1,1.6,-0.1,22.0,194.0,7.0,4.0,135.0,104,FRA,MF,Lille,fr Ligue 1,29.0,1990.0,32.1,2040.0,2005.0,30.0,28.0,0.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,1703.0,5.0,35.0,104,FRA,MF,Lille,fr Ligue 1,29.0,1990.0,32.1,66.0,2.06,54.0,0.0,3.0,1.0,4.0,4.0,6.0,0.19,4.0,0.0,0.0,0.0,1.0,1.0,104,FRA,MF,Lille,fr Ligue 1,29.0,1990.0,32.1,114.0,68.0,47.0,61.0,6.0,53.0,122.0,43.4,69.0,39.0,10.0,29.0,76.0,190.0,49.0,0.0,104,FRA,MF,Lille,fr Ligue 1,29.0,1990.0,32.1,2426.0,78.0,464.0,1602.0,389.0,39.0,2426.0,29.0,44.0,65.9,40.0,40.0,1625.0,64.0,127,FRA,MF,Lille,fr Ligue 1,29.0,1990.0,35.0,2885.0,82.0,84.4,32.1,35.0,82.0,17.0,0.0,,0.0,2.2,47.0,17.0,30.0,0.94,-0.91,36.1,23.1,13.0,0.41,-0.54,104,FRA,MF,Lille,fr Ligue 1,29.0,1990.0,32.1,10.0,0.0,0.0,70.0,53.0,0.0,14.0,76.0,68.0,0.0,0.0,0.0,276.0,84.0,83.0,50.3
