,Player,Squad,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
256,Sheraldo Becker,Union Berlin,7.2,0,0,0,6,5,4,57,0,3,1,0,0,48,0,8,0.0
257,Chris Bedia,Union Berlin,1.6,0,0,0,7,2,0,0,0,1,0,0,0,2,3,7,30.0
258,Donny van de Beek,Manchester Utd,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
260,Donny van de Beek,Eint Frankfurt,4.0,1,0,0,7,1,5,7,3,3,0,0,0,15,4,5,44.4
261,Yanis Begraoui,Toulouse,3.3,0,0,0,5,7,1,5,5,3,0,0,0,13,4,8,33.3
262,Kevin Behrens,Wolfsburg,6.8,1,0,0,8,5,4,4,3,1,0,0,0,15,32,26,55.2
263,Kevin Behrens,Union Berlin,14.0,3,0,0,22,20,8,6,6,10,0,0,0,36,92,81,53.2
264,Maximilian Beier,Hoffenheim,26.9,0,0,0,21,32,13,38,9,12,2,0,0,62,20,40,33.3
265,Jeremie Bela,Clermont Foot,2.3,0,0,0,0,4,0,14,0,1,0,0,0,8,1,3,25.0
266,Reda Belahyane,Hellas Verona,1.0,0,0,0,1,1,0,0,1,1,0,0,0,5,0,0,0.0
267,Reda Belahyane,Nice,0.3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0
268,Amari'i Bell,Luton Town,19.1,0,0,0,22,16,0,13,25,33,0,0,0,98,20,22,47.6
269,Stefan Bell,Mainz 05,7.4,3,0,0,10,8,1,1,6,8,0,0,0,38,24,23,51.1
270,Alaa Bellaarouch,Strasbourg,15.0,1,0,0,0,3,0,0,1,0,0,0,0,18,4,0,100.0
271,Raoul Bellanova,Torino,33.8,5,0,0,14,53,2,178,15,26,0,0,0,127,30,32,48.4
272,Jean-Ricner Bellegarde,Wolves,10.6,0,1,0,10,24,2,30,8,10,0,0,0,41,8,26,23.5
273,Jean-Ricner Bellegarde,Strasbourg,3.0,2,0,0,3,8,0,8,4,3,0,0,0,19,0,5,0.0
274,Hector Bellerin,Betis,19.0,0,1,0,21,10,1,40,22,22,0,0,1,86,16,33,32.7
275,Jude Bellingham,Real Madrid,25.7,5,1,0,32,72,4,21,21,34,0,0,0,118,24,25,49.0
276,Jeanuel Belocian,Rennes,16.1,0,0,0,12,15,0,13,13,22,0,0,0,69,10,10,50.0
277,Andrea Belotti,Fiorentina,10.5,0,0,0,15,22,7,4,2,3,2,0,0,16,39,43,47.6
278,Andrea Belotti,Roma,7.5,1,0,0,14,25,8,4,2,4,0,0,0,15,14,22,38.9
279,Fran Beltran,Celta Vigo,27.0,2,0,0,28,16,2,19,18,32,0,2,0,160,13,33,28.3
280,Lucas Beltran,Fiorentina,18.8,6,0,0,24,28,4,7,2,14,1,0,0,50,22,58,27.5
281,Eliesse Ben Seghir,Monaco,4.8,0,1,0,6,19,1,13,2,6,1,0,0,19,5,8,38.5
282,Anis Ben Slimane,Sheffield Utd,4.7,2,0,0,7,6,2,0,5,6,0,0,1,35,7,18,28.0
283,Wissam Ben Yedder,Monaco,25.7,2,0,0,11,20,32,9,8,3,0,0,0,72,15,28,34.9
284,Carlos Benavidez,Alavés,12.6,5,0,0,38,9,1,4,19,35,0,2,0,72,35,30,53.8
286,Ismael Bennacer,Milan,12.8,2,0,0,18,26,1,32,12,19,0,0,0,78,13,19,40.6
287,Said Benrahma,West Ham,6.9,1,0,0,5,6,1,17,5,4,0,0,0,43,1,5,16.7
288,Said Benrahma,Lyon,8.6,2,0,0,1,10,7,67,1,7,0,0,0,41,1,15,6.3
289,Ramy Bensebaini,Dortmund,11.5,4,1,1,15,29,0,21,16,21,0,0,1,84,18,13,58.1
290,Nabil Bentaleb,Lille,21.9,7,0,0,23,18,0,6,37,32,0,1,0,142,24,13,64.9
291,Rodrigo Bentancur,Tottenham,11.2,7,0,0,20,17,0,9,17,15,0,0,0,54,14,22,38.9
292,Daniel Bentley,Wolves,4.3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,100.0
293,Lucas Beraldo,Paris S-G,11.2,4,1,0,12,13,0,2,20,14,0,0,0,63,15,15,50.0
294,Domenico Berardi,Sassuolo,15.9,6,0,0,28,28,4,72,13,8,1,0,0,57,9,18,33.3
295,Yuri Berchiche,Athletic Club,21.4,5,0,0,29,33,0,44,20,25,0,1,1,119,33,20,62.3
296,Alex Berenguer,Athletic Club,17.7,4,0,0,30,22,12,138,5,14,0,0,0,63,20,42,32.3
297,Bartosz Bereszynski,Empoli,19.6,3,0,0,23,15,0,16,21,25,0,0,0,81,23,16,59.0
298,Johann Berg Gudmundsson,Burnley,13.2,2,0,0,9,20,2,70,16,4,0,0,0,56,14,21,40.0
299,Sander Berge,Burnley,33.4,10,1,1,40,19,2,12,23,46,0,0,0,202,64,48,57.1
300,Etrit Berisha,Empoli,14.0,0,0,0,0,2,0,0,0,0,0,0,0,26,7,0,100.0
301,Medon Berisha,Lecce,2.3,0,0,0,7,5,0,3,1,1,0,0,0,10,1,0,100.0
302,Mergim Berisha,Hoffenheim,1.6,0,0,0,5,2,1,2,0,0,0,0,0,8,2,9,18.2
303,Mergim Berisha,Augsburg,1.4,0,0,0,0,3,1,1,0,0,0,0,0,1,2,1,66.7
304,Isaac Bernal,Sevilla,11.5,2,0,0,28,17,6,12,0,3,0,0,0,36,16,19,45.7
305,Bernardo,Bochum,32.5,9,0,0,54,28,2,30,55,58,0,2,0,197,145,81,64.2
306,Victor Bernth Kristiansen,Bologna,25.6,4,0,0,29,7,1,35,12,34,1,1,0,88,24,19,55.8
307,Matus Bero,Bochum,18.5,6,0,0,38,20,5,16,12,22,1,0,0,97,12,37,24.5
308,Luke Berry,Luton Town,3.6,1,0,0,6,7,0,8,0,2,0,0,0,8,7,7,50.0
309,Dimitry Bertaud,Montpellier,4.0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,100.0
310,Jan-Niklas Beste,Heidenheim,28.9,4,0,0,28,51,4,279,18,49,1,0,0,133,8,20,28.6
312,Beto,Everton,10.6,2,0,0,21,19,10,5,1,6,0,0,0,36,47,56,45.6
313,Beto,Udinese,0.8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0.0
314,Davide Bettella,Monza,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
315,Sam Beukema,Bologna,28.3,6,1,1,27,11,1,2,15,11,0,2,0,144,46,36,56.1
316,Jordan Beyer,Burnley,13.7,6,0,0,11,6,0,0,16,20,0,0,0,57,28,26,51.9
317,Pep Biel,Augsburg,3.2,1,0,0,8,0,0,14,2,3,0,0,0,19,3,3,50.0
318,Jaka Bijol,Udinese,23.2,4,0,0,28,7,0,1,23,27,0,0,0,85,84,26,76.4
319,El Bilal Toure,Atalanta,4.4,2,0,0,13,8,3,2,1,1,1,0,0,8,14,14,50.0
320,Philip Billing,Bournemouth,15.5,3,1,0,19,12,0,29,20,16,0,0,0,76,36,24,60.0
321,Cristiano Biraghi,Fiorentina,26.2,8,0,0,44,14,1,226,14,28,0,0,0,98,8,12,40.0
322,Davide Biraschi,Genoa,1.0,0,0,0,0,2,0,0,2,3,0,0,0,4,1,0,100.0
323,Samuele Birindelli,Monza,22.4,7,0,0,30,32,1,54,18,19,0,0,0,77,8,6,57.1
324,Tom Bischof,Hoffenheim,2.0,0,0,0,1,1,2,11,1,4,0,0,0,11,1,1,50.0
325,Yves Bissouma,Tottenham,23.0,10,2,1,35,31,0,1,37,52,0,0,0,128,14,15,48.3
326,Leonardo Bittencourt,Werder Bremen,17.5,9,0,0,34,31,2,40,13,18,0,0,0,110,6,16,27.3
327,Marco Bizot,Brest,32.0,3,1,0,1,0,0,0,0,0,0,1,0,35,3,1,75.0
328,Antonio Blanco,Alavés,27.0,5,1,0,36,40,0,15,35,36,0,0,0,160,21,18,53.8
329,Ruben Blanco,Marseille,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
330,Hendry Blank,Dortmund,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.0
331,Ludovic Blas,Rennes,17.4,3,0,0,44,34,3,53,6,14,0,0,0,85,5,17,22.7
332,Janis Blaswich,RB Leipzig,21.0,0,0,0,0,2,0,0,0,1,0,0,0,42,7,2,77.8
333,Alexis Blin,Lecce,18.2,4,0,0,25,22,0,11,22,19,0,1,0,111,28,48,36.8
334,Daley Blind,Girona,33.0,6,0,0,19,12,0,17,21,21,0,1,0,147,39,32,54.9
335,Myron Boadu,Monaco,0.9,0,0,0,3,2,1,0,0,2,0,0,0,3,1,6,14.3
336,Benicio Boaitey,Brighton,0.4,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0.0
338,Jerome Boateng,Salernitana,2.6,0,0,0,2,0,1,1,4,0,0,0,0,10,8,7,53.3
339,Oscar Bobb,Manchester City,3.4,0,0,0,2,3,0,5,5,3,0,0,0,17,1,2,33.3
340,Sacha Boey,Bayern Munich,1.2,1,0,0,6,3,0,0,1,0,0,0,0,6,1,2,33.3
341,Jeremie Boga,Nice,22.2,1,0,0,7,24,9,88,8,7,0,0,0,73,3,4,42.9
342,Jayden Bogle,Sheffield Utd,31.0,9,0,0,38,22,4,40,32,36,0,0,1,139,50,28,64.1
343,Emil Bohinen,Genoa,0.6,0,0,0,0,0,0,2,0,1,0,0,0,11,2,1,66.7
344,Emil Bohinen,Salernitana,5.9,1,0,0,5,6,0,2,14,6,0,0,0,42,11,10,52.4
345,Adama Bojang,Reims,0.9,1,0,0,4,1,1,1,1,1,0,0,0,3,1,3,25.0
346,Daniel Boloca,Sassuolo,22.5,6,1,0,25,7,0,8,14,33,0,1,0,155,24,20,54.5
347,Willy Boly,Nott'ham Forest,16.0,3,1,1,20,2,1,1,25,29,0,0,0,86,57,26,68.7
348,Giacomo Bonaventura,Fiorentina,25.3,6,0,0,20,35,1,54,14,13,0,0,0,120,14,17,45.2
349,Federico Bonazzoli,Hellas Verona,11.3,2,0,0,10,20,9,7,3,1,0,0,0,31,6,11,35.3
350,Warren Bondo,Monza,16.4,9,0,0,31,19,0,2,6,22,0,1,0,70,10,7,58.8
351,Giovanni Bonfanti,Atalanta,1.0,0,0,0,2,1,0,2,1,2,0,0,0,7,1,2,33.3
352,Victor Boniface,Leverkusen,17.2,2,0,0,16,17,18,3,0,4,0,0,0,31,27,18,60.0
353,Kevin Bonifazi,Bologna,1.0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0.0
354,Kevin Bonifazi,Frosinone,3.4,0,0,0,4,1,0,0,3,3,0,0,0,15,6,7,46.2
355,Leonardo Bonucci,Union Berlin,5.1,0,0,0,2,1,0,6,7,5,0,1,0,32,5,7,41.7
356,Angelo Borges,Strasbourg,12.2,1,0,0,12,22,2,42,9,11,1,0,0,82,2,7,22.2
357,Neto Borges,Clermont Foot,28.0,3,1,0,21,24,8,79,57,24,2,0,0,156,37,45,45.1
358,Yvandro Borges Sanches,Gladbach,0.2,0,0,0,2,2,0,3,0,0,1,0,0,2,0,1,0.0
359,Sebastiaan Bornauw,Wolfsburg,15.9,5,0,0,27,5,1,1,18,12,0,0,2,66,29,24,54.7
360,Rafael Borre,Werder Bremen,11.0,0,0,0,17,8,14,12,2,7,0,0,0,34,26,31,45.6
361,Gennaro Borrelli,Frosinone,0.3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0.0
362,Adri Bosch,Granada,0.3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0.0
364,Erik Botheim,Salernitana,3.5,1,0,0,2,11,0,1,0,0,0,0,0,7,2,17,10.5
365,Sven Botman,Newcastle Utd,15.3,2,0,0,9,2,1,0,9,13,0,1,1,70,34,17,66.7
366,Saimon Bouabre,Monaco,0.5,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0.0
367,Ayyoub Bouaddi,Lille,1.5,3,1,1,8,0,0,2,1,2,0,0,0,17,1,2,33.3
368,Badredine Bouanani,Nice,1.8,0,0,0,4,5,1,8,3,2,0,0,0,8,0,1,0.0
369,Badredine Bouanani,Lorient,4.9,0,0,0,1,10,0,10,2,2,0,0,0,18,0,3,0.0
370,Mohamed Bouchenna,Clermont Foot,0.3,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0.0
371,Hicham Boudaoui,Nice,17.9,5,0,0,25,29,1,23,11,19,1,0,0,88,22,27,44.9
372,Yassine Bounou,Sevilla,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
373,Mehdi Bourabia,Frosinone,2.2,1,0,0,5,1,1,2,0,4,0,2,0,19,2,3,40.0
374,Benjamin Bourigeaud,Rennes,26.9,1,0,0,16,13,2,165,22,18,0,0,0,102,11,20,35.5
375,Bilal Boutobba,Clermont Foot,10.3,1,0,0,7,26,2,57,8,12,0,0,0,54,11,11,50.0
376,Hugo Boutsingkham,Nantes,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
377,Edoardo Bove,Roma,19.8,2,0,0,31,37,1,8,11,31,0,0,0,95,29,35,45.3
378,Jarrod Bowen,West Ham,33.5,2,0,0,28,42,20,75,19,28,0,0,0,118,33,70,32.0
379,Lucas Boye,Granada,28.2,8,1,0,72,43,8,14,10,25,0,0,0,113,58,77,43.0
380,Domagoj Bradaric,Salernitana,30.5,5,0,0,14,34,0,81,32,20,0,0,0,150,23,28,45.1
381,Conor Bradley,Liverpool,8.4,2,0,0,8,12,2,18,10,25,0,0,1,50,11,5,68.8
382,Bilal Brahimi,Nice,0.1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0.0
383,Bilal Brahimi,Brest,2.5,1,1,0,3,4,2,32,0,0,0,0,0,14,1,1,50.0
384,Juan Brandariz,Almería,27.0,4,0,0,23,8,0,2,14,22,0,1,0,93,43,31,58.1
385,Julian Brandt,Dortmund,24.7,2,0,0,8,15,5,165,8,14,0,0,0,117,9,28,24.3
386,Jarrad Branthwaite,Everton,34.6,8,0,0,25,19,5,1,50,32,1,1,0,181,94,43,68.6
387,Darko Brasanac,Osasuna,0.5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,50.0
388,Lilian Brassier,Brest,29.7,11,1,1,34,23,1,5,41,18,0,1,0,180,55,35,61.1
390,Brau,Granada,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
391,Claudio Bravo,Betis,7.0,0,0,0,0,1,0,0,0,0,0,0,0,14,2,0,100.0
392,Fabian Bredlow,Stuttgart,4.0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0.0
393,Tim Breithaupt,Augsburg,7.0,3,0,0,12,4,0,2,8,11,0,0,0,48,11,7,61.1
394,Josip Brekalo,Fiorentina,7.2,0,0,0,13,6,1,24,1,6,0,0,0,26,1,4,20.0
395,Gleison Bremer,Juventus,35.9,9,0,0,60,17,2,1,40,42,0,1,0,196,102,56,64.6
396,Brenner,Udinese,2.1,0,0,0,0,3,1,1,0,7,0,0,0,15,0,2,0.0
397,Ben Brereton,Sheffield Utd,12.3,3,0,0,11,19,11,9,3,4,1,0,0,39,7,23,23.3
398,Ben Brereton,Villarreal,3.0,2,0,0,5,4,2,4,0,2,0,0,0,13,1,2,33.3
399,Marco Brescianini,Frosinone,25.8,1,0,0,35,24,5,20,10,13,0,0,0,107,20,30,40.0
400,Maximilian Breunig,Freiburg,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,25.0
401,Rhian Brewster,Sheffield Utd,3.8,0,1,0,5,5,1,3,1,1,0,0,0,9,4,19,17.4
402,Bennit Broger,Wolfsburg,0.1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0.0
403,Armando Broja,Chelsea,5.0,0,0,0,4,8,6,1,0,0,1,0,0,13,4,14,22.2
404,Armando Broja,Fulham,1.0,0,0,0,5,3,0,1,0,0,0,0,0,3,6,9,40.0
405,Dylan Bronn,Salernitana,0.6,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,50.0
406,Andre Brooks,Sheffield Utd,10.4,1,0,0,11,9,0,8,14,13,0,0,0,45,11,14,44.0
407,David Brooks,Bournemouth,3.1,1,0,0,6,1,1,15,2,4,0,0,0,17,1,6,14.3
408,John Brooks,Hoffenheim,17.1,6,1,0,16,13,1,3,27,15,0,0,0,95,45,21,68.2
409,Moritz Broschinski,Bochum,13.9,4,0,0,32,13,11,12,0,7,0,0,0,40,34,102,25.0
410,Jacob Brown,Luton Town,11.3,4,0,0,19,19,6,10,8,12,0,0,0,56,43,54,44.3
411,Josh Brownhill,Burnley,25.0,4,1,0,38,24,2,57,34,35,0,1,0,124,34,33,50.7
412,Alexander Brunst,Darmstadt 98,3.0,2,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0.0
413,Jacob Bruun Larsen,Burnley,13.9,1,0,0,13,7,11,62,7,4,0,0,0,64,12,28,30.0
414,Tajon Buchanan,Inter,1.8,0,0,0,1,6,1,11,0,1,0,0,0,6,0,3,0.0
416,Ante Budimir,Osasuna,27.1,4,0,0,40,26,27,10,5,15,3,0,0,55,158,124,56.0
417,Hugo Bueno,Wolves,8.2,1,0,0,7,6,1,29,6,14,0,0,1,37,9,12,42.9
418,Santiago Bueno,Wolves,9.1,1,0,0,10,5,0,2,6,7,0,0,0,30,15,26,36.6
419,Marius Bulter,Hoffenheim,15.0,3,1,1,13,17,4,73,10,11,0,1,0,85,24,31,43.6
420,Facundo Buonanotte,Brighton,15.2,7,0,0,34,41,3,6,8,22,0,0,0,66,6,16,27.3
421,Alessandro Buongiorno,Torino,28.1,7,0,0,69,39,1,3,69,39,1,1,0,127,78,53,59.5
422,Jonathan Burkardt,Mainz 05,17.1,2,0,0,19,36,3,33,3,8,0,0,0,65,13,73,15.1
423,Oliver Burke,Werder Bremen,0.4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0.0
424,Reece Burke,Luton Town,18.4,5,0,0,20,12,1,13,18,23,0,1,0,62,46,32,59.0
425,Dan Burn,Newcastle Utd,30.3,4,0,0,32,11,4,11,37,33,0,1,0,124,101,47,68.2
426,Rares-Catalin Burnete,Lecce,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
427,Mason Burstow,Chelsea,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
428,Marnon Busch,Heidenheim,6.6,1,0,0,9,4,0,26,10,9,0,0,0,33,8,15,34.8
429,Maxime Busi,Reims,1.8,1,0,0,1,0,0,4,4,0,0,0,0,13,2,1,66.7
430,Pablo Busto,Betis,0.5,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0.0
431,Aurelio Buta,Eint Frankfurt,19.4,5,0,0,23,23,1,46,15,25,0,0,0,94,29,20,59.2
432,Marcin Bulka,Nice,34.0,2,0,0,0,4,0,0,0,0,0,0,0,52,8,2,80.0
433,Jamie Bynoe-Gittens,Dortmund,11.8,1,0,0,12,25,0,13,4,7,2,0,0,37,4,10,28.6
434,Remy Cabella,Lille,16.4,0,0,0,16,38,3,51,5,36,0,0,0,87,7,17,29.2
435,Jovane Cabral,Salernitana,7.5,1,0,0,19,13,6,14,1,9,0,1,0,31,5,15,25.0
436,Liberato Cacace,Empoli,21.2,6,0,0,30,18,1,68,19,24,0,0,0,119,17,22,43.6
437,Anthony Caci,Mainz 05,27.6,8,0,0,34,15,0,73,32,23,0,1,0,173,29,29,50.0
438,Moises Caicedo,Chelsea,31.8,11,0,0,50,49,0,10,37,46,0,1,0,200,30,31,49.2
439,Tom Cairney,Fulham,16.5,3,0,0,16,23,0,25,13,16,1,0,1,105,14,6,70.0
440,Jens Cajuste,Napoli,11.3,7,0,0,29,11,1,6,4,24,0,1,0,46,15,17,46.9
442,Davide Calabria,Milan,24.3,5,2,1,25,19,0,36,24,38,0,1,0,90,12,27,30.8
443,Riccardo Calafiori,Bologna,26.1,4,0,0,35,27,2,9,50,32,0,2,1,194,60,24,71.4
444,Mattia Caldara,Milan,0.4,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,100.0
445,Luca Caldirola,Monza,23.8,7,1,1,24,17,1,4,29,14,0,1,0,58,30,23,56.6
446,Duje Caleta-Car,Lyon,22.1,2,1,0,16,5,0,0,18,11,0,0,0,86,57,15,79.2
447,Hakan Calhanoglu,Inter,28.4,5,0,0,43,23,0,153,24,33,0,0,0,166,26,18,59.1
448,Jose Callejon,Granada,8.9,2,0,0,11,21,3,34,5,6,0,0,0,48,7,10,41.2
449,Dominic Calvert-Lewin,Everton,24.1,2,0,0,31,32,24,3,4,6,0,0,0,46,137,144,48.8
450,Lamine Camara,Metz,25.1,3,0,0,45,45,1,119,28,42,0,0,0,180,11,26,29.7
451,Mahdi Camara,Brest,22.4,7,0,0,37,38,3,45,27,39,1,0,0,77,32,30,51.6
452,Mohamed Camara,Monaco,11.5,4,0,0,25,23,0,1,11,21,0,0,0,85,7,8,46.7
453,Francesco Camarda,Milan,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0
454,Eduardo Camavinga,Real Madrid,20.2,9,0,0,49,68,1,4,29,47,0,1,0,146,18,17,51.4
455,Nicolo Cambiaghi,Empoli,28.4,3,0,0,48,77,3,131,14,39,2,0,0,99,9,25,26.5
456,Andrea Cambiaso,Juventus,26.4,10,0,0,35,20,4,81,11,30,1,0,0,124,13,16,44.8
457,Axel Camblan,Brest,1.0,2,0,0,3,1,0,1,0,1,0,0,0,4,1,6,14.3
458,Sergio Camello,Rayo Vallecano,18.5,3,0,0,18,11,6,2,3,5,0,0,0,60,16,40,28.6
459,Jose Campana,Las Palmas,1.9,0,0,0,0,5,0,4,2,2,0,0,0,16,2,0,100.0
460,Emre Can,Dortmund,21.7,5,0,0,27,23,0,2,22,45,0,0,0,156,29,21,58.0
461,Matteo Cancellieri,Empoli,19.9,7,0,0,35,52,13,42,6,22,1,1,0,70,32,67,32.3
462,Joao Cancelo,Barcelona,27.8,7,0,0,40,26,4,82,29,44,0,0,0,165,24,23,51.1
463,Fali Cande,Metz,20.5,4,0,0,14,16,0,8,20,19,1,2,0,93,30,22,57.7
464,Antonio Candreva,Salernitana,30.6,5,0,0,11,43,21,223,7,13,0,0,0,93,0,1,0.0
465,Thomas Cannon,Everton,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
466,Sergi Canos,Valencia,13.7,1,0,0,17,16,2,35,11,13,0,0,0,64,13,11,54.2
468,Luigi Canotto,Frosinone,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
469,Gino Caoki,Lorient,0.1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.0
470,Etienne Capoue,Villarreal,16.2,8,0,0,25,41,2,7,22,18,1,0,0,97,21,19,52.5
471,Gianluca Caprari,Monza,3.2,0,0,0,3,5,2,8,2,1,0,0,0,11,0,5,0.0
472,Elia Caprile,Empoli,23.0,0,0,0,1,7,0,0,0,0,0,0,0,18,10,2,83.3
473,Francesco Caputo,Empoli,14.1,0,0,0,10,14,20,1,1,0,0,0,0,19,12,23,34.3
474,Maxence Caqueret,Lyon,33.6,1,0,0,34,30,1,86,48,64,0,1,0,236,9,12,42.9
475,Andrea Carboni,Monza,16.5,1,0,0,12,5,1,21,17,22,0,0,0,56,21,17,55.3
476,Valentin Carboni,Monza,13.0,2,0,0,21,20,3,14,7,15,0,0,0,60,4,13,23.5
477,Isaac Carcelen,Cádiz,29.0,2,0,0,16,44,5,67,27,31,0,0,0,129,22,36,37.9
478,Cardenas,Rayo Vallecano,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
479,Irvin Cardona,Augsburg,0.6,1,0,0,1,0,0,6,0,1,0,0,0,1,1,2,33.3
480,Marc Cardona,Las Palmas,8.0,4,0,0,12,19,18,5,2,8,1,0,0,26,9,14,39.1
481,Sergi Cardona,Las Palmas,31.3,11,0,0,52,60,5,89,46,55,0,0,0,188,52,37,58.4
482,Johnny Cardoso,Betis,14.8,3,0,0,21,19,0,3,32,29,1,0,0,91,38,25,60.3
483,Igor Carioca,Lorient,2.9,2,0,0,7,4,0,10,3,6,0,2,0,18,4,5,44.4
484,Diego Carlos,Aston Villa,20.2,4,0,0,26,4,1,1,13,16,0,0,0,78,21,26,44.7
485,Carmona,Getafe,14.6,8,0,0,33,23,3,29,21,21,0,0,0,71,18,20,47.4
486,Marco Carnesecchi,Atalanta,26.9,0,0,0,1,2,0,0,0,0,0,1,0,39,7,1,87.5
487,Yannick Carrasco,Atlético Madrid,2.5,0,0,0,2,2,1,8,1,4,0,0,0,15,0,1,0.0
488,Alvaro Carreras,Granada,5.3,1,0,0,6,11,1,14,7,8,0,0,0,29,10,5,66.7
489,Rasmus Carstensen,Köln,18.4,2,1,1,22,13,3,58,20,22,0,1,0,95,16,19,45.7
490,Antonin Cartillier,Monaco,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
491,Dani Carvajal,Real Madrid,24.1,5,1,1,23,19,2,49,22,32,0,0,0,120,21,19,52.5
492,Fabio Carvalho,RB Leipzig,1.8,0,0,0,0,3,0,6,0,1,0,0,0,12,2,3,40.0
494,William Carvalho,Betis,7.6,2,0,0,13,5,0,4,8,12,0,0,0,47,8,3,72.7
495,Cesare Casadei,Chelsea,0.9,0,0,0,4,1,0,0,0,3,0,0,0,1,12,4,75.0
496,Marc Casado,Barcelona,0.2,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0.0
497,Nicolo Casale,Lazio,17.3,5,0,0,24,6,0,0,12,9,0,1,0,74,23,24,48.9
498,Casemiro,Manchester Utd,22.0,7,0,0,30,10,6,13,18,56,0,1,0,133,42,22,65.6
499,Kaelan Casey,West Ham,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
500,Matty Cash,Aston Villa,23.8,8,0,0,30,22,0,39,18,31,0,1,1,110,15,21,41.7
501,Josue Casimir,Le Havre,22.4,6,0,0,25,28,7,52,13,18,1,0,0,107,21,25,45.7
502,Giuseppe Caso,Frosinone,4.6,2,0,0,5,14,1,2,0,3,1,0,0,13,0,2,0.0
503,Cristian Casseres Jr.,Toulouse,21.6,1,0,0,42,35,0,22,27,34,0,1,0,136,15,26,36.6
504,Timothy Castagne,Fulham,29.3,3,0,0,22,10,3,50,38,24,0,0,0,119,35,32,52.2
505,Koen Casteels,Wolfsburg,25.0,2,0,0,1,3,0,0,0,1,0,1,0,33,8,0,100.0
506,Valentin Castellanos,Lazio,18.7,2,0,0,34,31,20,15,2,10,0,0,0,51,71,64,52.6
507,Jean-Charles Castelletto,Nantes,27.4,5,0,0,33,18,2,20,32,26,0,2,0,138,51,32,61.4
508,Samu Castillejo,Sassuolo,6.0,2,0,0,11,18,1,34,1,10,0,0,0,33,2,9,18.2
509,Jonny Castro,Wolves,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
510,Santiago Castro,Bologna,2.7,1,0,0,7,7,0,1,1,1,0,0,0,4,5,7,41.7
511,Gaetano Castrovilli,Fiorentina,4.1,0,0,0,4,5,1,9,2,2,0,0,0,17,3,2,60.0
512,Danilo Cataldi,Lazio,15.1,8,0,0,17,8,0,31,17,12,0,0,0,105,6,4,60.0
513,Catena,Osasuna,28.2,8,1,0,47,15,1,0,15,18,0,1,0,129,59,30,66.3
514,Maximiliano Caufriez,Clermont Foot,18.4,6,3,1,39,18,0,4,18,28,0,1,0,72,19,17,52.8
515,Ivan Cavaleiro,Lille,8.6,1,0,0,10,7,2,29,5,6,0,0,0,31,15,22,40.5
516,Dani Ceballos,Real Madrid,6.6,2,0,0,5,19,0,8,0,5,0,0,0,38,2,5,28.6
