,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
171,Theo Bair,Auxerre,3.6,54,81,66.7,706,123,34,47,72.3,11,20,55.0,3,4,75.0,0,0.3,0.4,-0.3,5,4,0,0,7
172,Cedric Bakambu,Betis,2.4,23,42,54.8,257,39,18,28,64.3,4,11,36.4,0,1,0.0,0,0.2,0.3,-0.2,2,4,0,0,2
173,Mitchel Bakker,Atalanta,0.2,7,9,77.8,109,22,2,3,66.7,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
174,Mitchel Bakker,Lille,2.3,116,140,82.9,1996,665,58,63,92.1,47,56,83.9,10,17,58.8,0,0.4,0.3,-0.4,3,9,2,1,10
175,Ridle Baku,Wolfsburg,8.0,232,310,74.8,3922,1161,107,127,84.3,95,126,75.4,21,30,70.0,0,0.5,1.0,-0.5,6,20,7,3,24
176,Dilane Bakwa,Strasbourg,10.6,283,383,73.9,4880,1499,139,164,84.8,104,135,77.0,34,64,53.1,3,3.4,2.8,-0.4,24,24,14,6,39
177,Tommaso Baldanzi,Roma,3.8,135,165,81.8,1681,321,94,104,90.4,37,45,82.2,0,5,0.0,1,0.2,0.4,+0.8,4,9,2,0,8
178,Alejandro Balde,Barcelona,10.1,455,527,86.3,6945,1523,239,266,89.8,190,209,90.9,17,28,60.7,2,1.0,0.7,+1.0,8,17,12,4,26
179,Carlos Baleba,Brighton,6.9,270,303,89.1,4454,1139,132,143,92.3,110,121,90.9,24,29,82.8,1,0.5,0.2,+0.5,7,28,7,0,37
180,Leonardo Balerdi,Marseille,7.0,627,666,94.1,10890,4035,242,250,96.8,344,353,97.5,33,49,67.3,0,0.6,0.4,-0.6,3,66,3,0,45
182,Ivan Balliu,Rayo Vallecano,6.6,208,280,74.3,3597,1518,89,102,87.3,105,130,80.8,13,37,35.1,0,0.2,0.1,-0.2,3,20,2,0,22
183,Botond Balogh,Parma,10.7,421,465,90.5,8379,2476,102,112,91.1,277,292,94.9,37,52,71.2,1,0.1,0.2,+0.9,2,13,0,0,22
184,Folarin Balogun,Monaco,4.5,60,86,69.8,706,110,33,41,80.5,14,23,60.9,2,5,40.0,0,0.6,1.0,-0.6,5,4,1,0,8
185,Mario Balotelli,Genoa,0.3,1,4,25.0,48,0,0,1,0.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
186,Abdoulaye Bamba,Angers,2.8,64,79,81.0,1311,598,20,22,90.9,37,40,92.5,7,14,50.0,0,0.1,0.2,-0.1,2,5,2,1,6
187,Jonathan Bamba,Celta Vigo,6.3,212,265,80.0,2958,715,125,145,86.2,59,71,83.1,12,19,63.2,0,1.3,1.4,-1.3,10,15,9,4,24
188,Mohamed Bamba,Reims,0.0,1,2,50.0,37,10,0,0,0.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
189,Samuel Bamba,Bochum,0.1,6,9,66.7,100,17,3,3,100.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0.0,1,1,0,0,0
190,Lameck Banda,Lecce,5.6,98,125,78.4,1423,266,63,69,91.3,26,36,72.2,6,15,40.0,1,0.9,0.7,+0.1,9,1,5,3,5
191,Daniel Bandeira,Hellas Verona,3.3,142,173,82.1,2115,663,83,95,87.4,44,50,88.0,7,18,38.9,0,0.1,0.1,-0.1,2,12,0,0,18
192,Mattia Bani,Genoa,4.0,132,151,87.4,2560,1084,41,44,93.2,73,80,91.3,17,23,73.9,0,0.0,0.0,0.0,0,3,0,0,2
193,Scott Banks,St. Pauli,0.6,8,13,61.5,102,2,3,4,75.0,3,5,60.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
194,Antonin Barak,Fiorentina,0.6,17,20,85.0,228,77,8,10,80.0,8,9,88.9,0,0,0.0,0,0.3,0.1,-0.3,3,1,1,0,2
195,Federico Barba,Como,2.7,144,161,89.4,2337,683,73,79,92.4,59,64,92.2,8,14,57.1,0,0.0,0.0,0.0,0,6,0,0,9
196,Valentin Barco,Sevilla,3.1,137,186,73.7,2117,873,75,86,87.2,38,52,73.1,13,28,46.4,0,0.6,0.3,-0.6,6,12,3,0,13
197,Bradley Barcola,Paris S-G,8.3,244,294,83.0,3258,775,169,181,93.4,60,76,78.9,8,14,57.1,2,3.8,2.1,-1.8,16,12,15,2,26
198,Melvin Bard,Nice,5.2,176,241,73.0,3020,1052,83,98,84.7,76,96,79.2,14,33,42.4,0,0.4,0.4,-0.4,2,16,4,1,22
199,Nicolo Barella,Inter,8.2,446,544,82.0,7745,2177,217,244,88.9,180,209,86.1,40,66,60.6,2,1.3,1.8,+0.7,14,44,17,4,66
200,Gabriel Bares,Montpellier,0.4,20,23,87.0,367,154,11,11,100.0,5,6,83.3,4,6,66.7,0,0.0,0.0,0.0,0,3,0,0,2
201,Ross Barkley,Aston Villa,3.1,156,178,87.6,2399,553,84,92,91.3,62,70,88.6,7,9,77.8,1,0.2,0.2,+0.8,5,18,4,0,16
202,Aymen Barkok,Mainz 05,0.8,26,37,70.3,506,182,14,17,82.4,6,9,66.7,4,5,80.0,0,0.1,0.3,-0.1,1,7,3,1,5
203,Harvey Barnes,Newcastle Utd,5.5,130,163,79.8,1834,643,85,97,87.6,39,52,75.0,4,7,57.1,1,2.0,1.5,-1.0,9,5,16,4,26
204,Enzo Barrenechea,Valencia,3.8,128,161,79.5,2372,729,54,65,83.1,61,69,88.4,11,19,57.9,0,0.1,0.1,-0.1,2,24,0,0,15
205,Ander Barrenetxea,Real Sociedad,4.9,130,181,71.8,2268,449,68,81,84.0,43,60,71.7,17,22,77.3,1,0.8,1.0,+0.2,7,6,11,2,17
206,Pablo Barrios,Atlético Madrid,7.0,331,383,86.4,5306,1463,174,189,92.1,124,137,90.5,23,33,69.7,1,1.0,0.7,0.0,10,34,8,2,43
208,Thierno Barry,Villarreal,7.9,54,101,53.5,730,109,26,46,56.5,17,32,53.1,3,8,37.5,2,1.0,0.3,+1.0,8,3,3,0,8
209,Davide Bartesaghi,Milan,0.1,3,3,100.0,53,15,1,1,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
210,Marc Bartra,Betis,5.3,229,285,80.4,4742,1664,68,70,97.1,126,144,87.5,33,65,50.8,0,0.0,0.0,0.0,0,12,2,0,15
211,Federico Baschirotto,Lecce,12.0,456,514,88.7,9212,3193,137,151,90.7,251,272,92.3,64,81,79.0,0,0.0,0.1,0.0,1,12,0,0,19
212,Daniele Baselli,Como,0.2,24,27,88.9,437,123,7,8,87.5,16,17,94.1,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,4
213,Calvin Bassey,Fulham,11.0,615,688,89.4,11429,3936,230,242,95.0,316,337,93.8,57,85,67.1,0,0.0,0.1,0.0,0,38,0,0,30
214,Aboubacar Bassinga,Las Palmas,0.0,2,4,50.0,53,0,1,1,100.0,0,0,0.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
215,Alessandro Bastoni,Inter,9.5,677,762,88.8,12451,3522,291,307,94.8,302,325,92.9,75,108,69.4,2,0.4,0.8,+1.6,11,48,18,10,63
216,Augusto Batalla,Rayo Vallecano,8.0,166,261,63.6,5174,3819,22,23,95.7,85,86,98.8,59,149,39.6,0,0.0,0.0,0.0,0,9,0,0,0
217,Dylan Batubinsika,Saint-Étienne,9.6,408,460,88.7,7898,2477,116,122,95.1,260,278,93.5,27,49,55.1,0,0.0,0.1,0.0,0,22,1,0,19
218,Maximilian Bauer,Augsburg,4.9,155,198,78.3,3012,1055,57,66,86.4,74,86,86.0,23,41,56.1,0,0.1,0.1,-0.1,2,18,2,2,17
219,Oliver Baumann,Hoffenheim,10.0,278,377,73.7,7375,5473,60,60,100.0,142,144,98.6,74,171,43.3,0,0.1,0.0,-0.1,1,7,0,0,0
220,Christoph Baumgartner,RB Leipzig,4.1,98,149,65.8,1292,420,55,75,73.3,30,43,69.8,4,9,44.4,0,0.4,0.4,-0.4,6,4,3,0,13
221,Rafael Bauza,Espanyol,0.7,14,17,82.4,247,74,10,11,90.9,2,4,50.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,2
222,Adrian Beck,Heidenheim,3.7,109,141,77.3,2020,466,51,68,75.0,41,51,80.4,15,17,88.2,1,0.4,0.4,+0.6,4,12,4,2,12
223,Sheraldo Becker,Real Sociedad,6.7,112,184,60.9,1905,472,61,84,72.6,41,63,65.1,9,22,40.9,0,1.0,0.8,-1.0,6,3,11,4,14
224,Timo Becker,Holstein Kiel,9.5,277,355,78.0,5276,2094,114,126,90.5,126,156,80.8,32,51,62.7,0,0.2,0.3,-0.2,2,15,1,1,16
225,Jan Bednarek,Southampton,10.9,888,948,93.7,14931,5494,389,407,95.6,439,462,95.0,53,66,80.3,0,0.4,0.7,-0.4,3,47,0,0,31
226,Donny van de Beek,Girona,5.8,141,175,80.6,2135,441,78,90,86.7,47,56,83.9,9,12,75.0,1,1.2,1.4,-0.2,4,10,2,0,14
227,Kevin Behrens,Wolfsburg,1.0,18,34,52.9,301,76,10,18,55.6,3,6,50.0,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,2
228,Maximilian Beier,Dortmund,4.6,72,107,67.3,873,232,43,60,71.7,18,27,66.7,1,1,100.0,1,0.4,0.5,+0.6,7,4,4,1,12
229,Reda Belahyane,Hellas Verona,10.0,356,419,85.0,5622,1796,183,203,90.1,138,152,90.8,23,44,52.3,2,0.7,0.5,+1.3,6,41,7,0,53
230,Haris Belkebla,Angers,6.0,199,232,85.8,3050,751,111,122,91.0,71,81,87.7,9,16,56.3,0,0.0,0.1,0.0,2,20,0,0,18
231,Yassin Belkhdim,Angers,5.2,131,155,84.5,1919,501,70,74,94.6,49,57,86.0,7,10,70.0,0,0.0,0.0,0.0,1,6,1,0,11
232,Stefan Bell,Mainz 05,3.8,148,185,80.0,3012,1451,44,56,78.6,79,87,90.8,21,36,58.3,0,0.0,0.0,0.0,1,6,0,0,8
234,Raoul Bellanova,Torino,1.0,31,43,72.1,541,130,15,17,88.2,13,18,72.2,3,6,50.0,0,0.1,0.0,-0.1,1,1,0,0,0
235,Raoul Bellanova,Atalanta,6.8,231,300,77.0,3857,1187,110,125,88.0,103,128,80.5,17,32,53.1,2,1.0,0.7,+1.0,7,14,5,4,24
236,Jean-Ricner Bellegarde,Wolves,5.3,102,128,79.7,1579,195,62,67,92.5,31,38,81.6,8,12,66.7,1,0.3,0.5,+0.7,6,8,4,2,6
237,Hector Bellerin,Betis,5.8,248,304,81.6,3882,1457,125,138,90.6,110,136,80.9,10,21,47.6,1,2.0,2.1,-1.0,7,14,4,2,24
238,Jude Bellingham,Real Madrid,7.7,397,445,89.2,5936,1417,240,260,92.3,125,136,91.9,22,30,73.3,2,1.0,0.7,+1.0,9,40,7,0,50
239,Jeanuel Belocian,Leverkusen,0.5,28,33,84.8,313,105,22,23,95.7,5,7,71.4,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,1
240,Andrea Belotti,Como,3.3,48,64,75.0,561,84,31,39,79.5,11,14,78.6,1,1,100.0,0,0.2,0.1,-0.2,4,1,1,0,5
241,Fran Beltran,Celta Vigo,8.4,417,462,90.3,7122,2122,179,193,92.7,198,213,93.0,34,43,79.1,0,0.6,0.6,-0.6,2,36,3,1,45
242,Lucas Beltran,Fiorentina,5.2,159,187,85.0,2453,614,80,88,90.9,59,67,88.1,10,16,62.5,2,0.8,0.7,+1.2,8,18,3,2,22
243,Eliesse Ben Seghir,Monaco,7.7,277,360,76.9,3716,1172,173,201,86.1,83,110,75.5,7,20,35.0,2,2.4,1.1,-0.4,13,25,14,0,45
244,Carlos Benavidez,Alavés,2.6,75,101,74.3,1398,511,35,40,87.5,29,34,85.3,10,21,47.6,1,0.6,0.3,+0.4,2,12,1,0,10
245,Adrian Benedyczak,Parma,0.6,6,9,66.7,94,37,3,4,75.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2
246,Laszlo Benes,Union Berlin,1.8,53,79,67.1,1084,448,23,28,82.1,12,20,60.0,15,26,57.7,1,0.2,0.3,+0.8,6,8,1,1,4
247,Iker Benito,Osasuna,0.4,9,13,69.2,128,7,4,6,66.7,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,1,0,0,0,0
248,Ismael Bennacer,Milan,0.6,43,47,91.5,752,174,23,23,100.0,15,15,100.0,5,9,55.6,0,0.1,0.1,-0.1,1,4,0,0,4
249,Said Benrahma,Lyon,4.9,157,217,72.4,2310,848,96,110,87.3,41,65,63.1,12,19,63.2,2,1.3,2.1,+0.7,9,14,12,3,18
250,Ramy Bensebaini,Dortmund,5.0,288,337,85.5,4862,1570,138,154,89.6,130,143,90.9,18,30,60.0,1,0.9,0.6,+0.1,4,28,5,2,23
251,Rodrigo Bentancur,Tottenham,5.9,356,391,91.0,5743,1424,168,181,92.8,162,170,95.3,16,22,72.7,0,0.1,0.2,-0.1,2,41,3,0,40
252,Lucas Beraldo,Paris S-G,7.4,629,680,92.5,10655,4060,275,288,95.5,301,319,94.4,42,57,73.7,0,0.2,0.5,-0.2,3,65,10,1,47
253,Yuri Berchiche,Athletic Club,8.1,422,502,84.1,7490,2569,201,228,88.2,182,209,87.1,37,52,71.2,0,0.5,0.9,-0.5,6,47,5,2,64
254,Alex Berenguer,Athletic Club,7.8,192,286,67.1,3190,659,101,115,87.8,65,91,71.4,21,54,38.9,4,2.5,1.7,+1.5,12,13,9,3,22
255,Sander Berge,Fulham,5.8,275,305,90.2,4843,1209,111,131,84.7,139,145,95.9,21,22,95.5,0,0.3,0.2,-0.3,9,34,0,0,27
256,Lucas Bergvall,Tottenham,0.6,50,59,84.7,753,219,30,33,90.9,13,16,81.3,5,6,83.3,0,0.2,0.3,-0.2,1,4,0,0,4
257,Medon Berisha,Lecce,0.9,42,53,79.2,760,240,20,22,90.9,13,16,81.3,8,13,61.5,0,0.1,0.2,-0.1,3,4,1,0,5
258,Mergim Berisha,Hoffenheim,3.0,30,41,73.2,434,82,16,18,88.9,11,16,68.8,1,2,50.0,1,0.5,0.3,+0.5,1,5,2,0,5
260,Adrian Bernabe,Parma,10.0,508,608,83.6,9886,3485,198,219,90.4,225,263,85.6,72,104,69.2,0,0.9,0.8,-0.9,19,68,9,3,67
261,Marc Bernal,Barcelona,2.7,148,160,92.5,2634,623,66,71,93.0,72,77,93.5,10,11,90.9,0,0.0,0.1,0.0,1,12,0,0,8
262,Juan Bernat,Villarreal,0.4,19,23,82.6,257,55,13,13,100.0,6,9,66.7,0,0,0.0,1,0.3,0.1,+0.7,2,0,0,0,1
263,Alexander Bernhardsson,Holstein Kiel,2.1,28,45,62.2,429,146,14,19,73.7,12,18,66.7,1,6,16.7,0,0.2,0.1,-0.2,1,2,1,0,3
264,Victor Bernth Kristiansen,Leicester City,9.5,383,493,77.7,6402,2483,181,206,87.9,155,192,80.7,34,70,48.6,0,0.4,0.5,-0.4,8,29,10,7,26
265,Matus Bero,Bochum,7.2,185,257,72.0,3139,969,87,110,79.1,79,102,77.5,13,31,41.9,0,0.8,0.8,-0.8,10,19,9,2,24
266,Juan Berrocal,Getafe,5.3,116,157,73.9,2404,983,33,38,86.8,67,85,78.8,13,28,46.4,0,0.0,0.0,0.0,0,5,0,0,6
267,Dimitry Bertaud,Montpellier,3.0,63,92,68.5,1921,1513,7,7,100.0,32,32,100.0,24,52,46.2,0,0.0,0.0,0.0,0,3,0,0,0
268,Beto,Everton,1.1,4,13,30.8,108,0,1,3,33.3,1,7,14.3,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1
269,Sam Beukema,Bologna,10.5,631,713,88.5,12699,4013,182,199,91.5,388,412,94.2,55,82,67.1,1,0.6,0.3,+0.4,4,67,3,1,56
270,Alessandro Bianco,Monza,6.4,278,324,85.8,5316,1417,94,108,87.0,147,155,94.8,30,42,71.4,0,0.1,0.2,-0.1,5,31,2,1,29
271,Alessandro Bianco,Fiorentina,0.2,9,12,75.0,191,17,3,5,60.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
272,Jaka Bijol,Udinese,12.0,449,542,82.8,9285,3201,117,137,85.4,277,303,91.4,52,89,58.4,0,0.3,0.4,-0.3,6,40,3,1,34
273,El Bilal Toure,Stuttgart,3.5,58,77,75.3,733,139,39,50,78.0,12,14,85.7,3,3,100.0,1,1.1,0.7,-0.1,6,4,3,0,5
274,Philip Billing,Bournemouth,0.3,6,13,46.2,77,24,3,5,60.0,2,5,40.0,0,1,0.0,0,0.0,0.1,0.0,0,1,1,1,0
275,Cristiano Biraghi,Fiorentina,4.8,259,309,83.8,4734,1698,107,115,93.0,122,132,92.4,26,51,51.0,0,0.3,0.5,-0.3,6,16,3,2,15
276,Samuele Birindelli,Monza,2.0,72,93,77.4,1186,309,37,42,88.1,28,35,80.0,6,10,60.0,0,0.0,0.1,0.0,1,4,2,2,5
277,Tom Bischof,Hoffenheim,6.7,274,353,77.6,4835,1519,115,137,83.9,115,132,87.1,28,48,58.3,1,0.9,1.2,+0.1,13,26,5,0,30
278,Yves Bissouma,Tottenham,4.5,256,280,91.4,4037,1104,142,150,94.7,89,91,97.8,16,26,61.5,0,0.2,0.3,-0.2,3,22,4,0,32
279,Leonardo Bittencourt,Werder Bremen,3.5,209,243,86.0,3042,553,118,128,92.2,72,81,88.9,11,18,61.1,0,0.0,0.4,0.0,0,14,3,1,20
280,Emmanuel Biumla,Angers,8.1,235,271,86.7,4635,1489,58,70,82.9,158,166,95.2,16,28,57.1,0,0.0,0.0,0.0,0,5,1,0,7
281,Marco Bizot,Brest,11.0,263,400,65.8,8756,6919,31,31,100.0,109,110,99.1,123,259,47.5,0,0.0,0.0,0.0,0,2,0,0,0
282,Antonio Blanco,Alavés,8.5,263,337,78.0,4947,1908,110,131,84.0,113,130,86.9,34,54,63.0,1,0.5,0.4,+0.5,6,39,8,3,46
283,Ludovic Blas,Rennes,10.6,307,416,73.8,5352,1566,157,177,88.7,110,148,74.3,34,71,47.9,2,1.8,2.1,+0.2,21,35,13,2,49
284,Daley Blind,Girona,9.9,773,868,89.1,14011,5017,332,350,94.9,354,384,92.2,81,116,69.8,1,0.6,1.1,+0.4,5,99,8,2,91
286,Myron Boadu,Bochum,3.9,36,49,73.5,566,77,15,19,78.9,20,24,83.3,0,0,0.0,1,0.3,0.1,+0.7,4,1,1,0,4
287,Augustine Boakye,Saint-Étienne,3.0,76,93,81.7,1118,357,44,51,86.3,15,20,75.0,9,12,75.0,0,0.2,0.2,-0.2,4,8,4,0,14
288,Sacha Boey,Bayern Munich,1.4,76,87,87.4,1014,291,53,57,93.0,18,23,78.3,2,4,50.0,1,0.9,0.6,+0.1,1,6,0,0,0
289,Jeremie Boga,Nice,6.0,143,178,80.3,1940,556,95,109,87.2,39,46,84.8,7,11,63.6,1,1.5,1.9,-0.5,14,8,7,2,16
290,Lamare Bogarde,Aston Villa,1.9,86,99,86.9,1265,446,55,60,91.7,28,31,90.3,2,5,40.0,0,0.1,0.1,-0.1,1,10,1,0,6
291,Emil Bohinen,Genoa,1.8,69,86,80.2,1180,161,30,38,78.9,33,35,94.3,4,5,80.0,0,0.1,0.0,-0.1,3,1,0,0,5
292,Adama Boiro,Athletic Club,3.7,115,144,79.9,1766,453,65,69,94.2,48,65,73.8,1,5,20.0,0,0.0,0.1,0.0,0,10,2,1,12
293,Willy Boly,Nott'ham Forest,1.0,43,54,79.6,833,371,13,14,92.9,25,27,92.6,4,12,33.3,0,0.0,0.0,0.0,0,2,0,0,2
294,Moise Bombito,Nice,8.7,435,474,91.8,7884,3275,169,178,94.9,227,238,95.4,32,48,66.7,0,0.0,0.1,0.0,0,24,0,0,30
295,Warren Bondo,Monza,9.9,298,329,90.6,4761,794,147,159,92.5,131,139,94.2,13,19,68.4,0,0.0,0.1,0.0,1,20,1,0,15
296,Victor Boniface,Leverkusen,7.3,92,127,72.4,1275,286,46,63,73.0,30,35,85.7,5,7,71.4,1,1.0,0.9,0.0,8,4,6,1,13
297,Ange-Yoan Bonny,Parma,9.3,139,190,73.2,2131,486,70,88,79.5,53,63,84.1,10,16,62.5,1,1.4,0.7,-0.4,14,10,9,1,25
298,Sebastiaan Bornauw,Wolfsburg,7.0,173,220,78.6,3169,915,61,69,88.4,95,113,84.1,13,28,46.4,0,0.0,0.1,0.0,0,9,2,0,11
299,Saimon Bouabre,Monaco,0.1,4,7,57.1,76,40,2,3,66.7,2,4,50.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
300,Ayyoub Bouaddi,Lille,3.4,140,155,90.3,2235,456,76,82,92.7,55,57,96.5,8,9,88.9,1,0.8,0.6,+0.2,2,6,0,0,8
301,Badredine Bouanani,Nice,3.1,87,116,75.0,1204,283,59,67,88.1,21,32,65.6,5,11,45.5,0,0.3,0.4,-0.3,4,3,3,0,12
302,Benjamin Bouchouari,Saint-Étienne,3.4,142,161,88.2,2178,631,82,87,94.3,45,52,86.5,10,13,76.9,0,0.2,0.2,-0.2,4,18,3,0,23
303,Hicham Boudaoui,Nice,7.0,253,303,83.5,3985,1269,127,144,88.2,101,116,87.1,18,24,75.0,1,0.5,0.8,+0.5,6,26,9,1,43
304,Carlo Boukhalfa,St. Pauli,5.6,90,144,62.5,1079,316,63,83,75.9,17,32,53.1,3,10,30.0,0,0.2,0.1,-0.2,3,5,2,0,8
305,Benjamin Bourigeaud,Rennes,0.9,36,48,75.0,646,141,15,16,93.8,17,21,81.0,4,10,40.0,0,0.0,0.0,0.0,0,3,0,0,4
306,Edoardo Bove,Fiorentina,8.3,258,308,83.8,4343,956,124,140,88.6,103,113,91.2,24,30,80.0,2,1.5,0.8,+0.5,9,15,4,0,32
307,Jarrod Bowen,West Ham,10.7,183,275,66.5,3146,1059,91,114,79.8,68,89,76.4,21,46,45.7,2,2.9,2.6,-0.9,24,23,19,1,43
308,Enzo Boyomo,Osasuna,10.0,294,350,84.0,5523,2399,114,126,90.5,151,167,90.4,25,48,52.1,0,0.0,0.0,0.0,0,12,1,0,31
309,Enzo Boyomo,Valladolid,3.0,174,190,91.6,3007,1118,75,77,97.4,87,93,93.5,11,19,57.9,0,0.0,0.0,0.0,0,2,0,0,7
310,Domagoj Bradaric,Hellas Verona,4.6,170,207,82.1,2759,722,90,95,94.7,64,79,81.0,13,24,54.2,0,0.6,0.7,-0.6,6,7,4,3,12
312,Conor Bradley,Liverpool,1.6,122,139,87.8,1857,475,67,69,97.1,49,54,90.7,3,11,27.3,0,0.0,0.2,0.0,0,5,0,0,9
313,Bilal Brahimi,Nice,0.8,35,40,87.5,614,163,15,16,93.8,18,19,94.7,2,4,50.0,0,0.0,0.2,0.0,1,1,1,1,4
314,Julian Brandt,Dortmund,9.0,355,442,80.3,5508,1390,196,219,89.5,131,163,80.4,20,40,50.0,3,2.1,2.3,+0.9,21,34,19,2,60
315,Jarrad Branthwaite,Everton,2.1,66,84,78.6,1343,478,24,31,77.4,31,36,86.1,9,11,81.8,0,0.0,0.0,0.0,0,4,0,0,2
316,Darko Brasanac,Leganés,8.0,195,252,77.4,2815,680,110,126,87.3,67,90,74.4,9,19,47.4,2,0.2,0.2,+1.8,5,12,2,0,26
317,Lilian Brassier,Marseille,7.0,445,519,85.7,6901,2220,220,229,96.1,202,234,86.3,15,35,42.9,0,0.0,0.1,0.0,0,35,2,0,29
318,Matthias Braunoder,Como,2.9,117,134,87.3,1977,527,55,58,94.8,50,56,89.3,9,15,60.0,0,0.0,0.0,0.0,0,11,0,0,14
319,Iker Bravo,Udinese,2.2,50,62,80.6,718,180,26,30,86.7,17,19,89.5,3,5,60.0,1,0.4,0.2,+0.6,5,3,3,0,6
320,James Bree,Southampton,0.2,8,10,80.0,153,57,4,4,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,1,0,0,0,1
321,Tim Breithaupt,Augsburg,1.3,58,67,86.6,1042,369,20,24,83.3,34,36,94.4,3,4,75.0,1,0.4,0.3,+0.6,1,10,1,1,10
322,Gleison Bremer,Juventus,6.0,468,504,92.9,9245,3225,142,149,95.3,279,295,94.6,46,57,80.7,0,0.0,0.1,0.0,0,26,0,0,21
323,Brenner,Udinese,4.3,82,109,75.2,1366,286,42,46,91.3,28,35,80.0,11,20,55.0,2,0.5,0.1,+1.5,5,5,1,1,5
324,Ben Brereton,Southampton,4.5,119,152,78.3,1716,354,76,85,89.4,34,51,66.7,7,11,63.6,0,0.1,0.1,-0.1,3,8,1,1,8
325,Marco Brescianini,Atalanta,4.4,106,133,79.7,1612,305,60,67,89.6,43,52,82.7,2,5,40.0,0,0.3,0.3,-0.3,3,5,4,0,13
326,Maximilian Breunig,Heidenheim,3.1,38,70,54.3,617,105,16,33,48.5,15,20,75.0,4,5,80.0,0,0.2,0.1,-0.2,4,4,0,0,6
327,David Brooks,Bournemouth,0.5,13,19,68.4,256,85,5,7,71.4,6,7,85.7,2,4,50.0,0,0.3,0.3,-0.3,1,0,4,1,4
328,Moritz Broschinski,Bochum,6.0,65,100,65.0,966,216,36,51,70.6,19,25,76.0,4,7,57.1,1,0.4,0.5,+0.6,2,3,1,1,7
329,Nathaniel Brown,Eint Frankfurt,2.0,66,85,77.6,1065,271,33,39,84.6,27,30,90.0,5,11,45.5,0,0.0,0.0,0.0,0,6,1,0,7
330,Jacob Bruun Larsen,Hoffenheim,1.3,34,46,73.9,616,186,17,20,85.0,10,14,71.4,6,9,66.7,1,0.2,0.3,+0.8,2,2,1,0,6
331,Ante Budimir,Osasuna,10.3,91,153,59.5,1209,225,58,90,64.4,30,45,66.7,0,3,0.0,1,0.7,0.6,+0.3,6,4,3,0,12
332,Emi Buendia,Aston Villa,0.3,19,21,90.5,240,77,15,16,93.8,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,3
333,Santiago Bueno,Wolves,4.9,177,208,85.1,3384,1109,65,73,89.0,83,90,92.2,24,33,72.7,0,0.0,0.0,0.0,0,5,1,0,7
334,Marius Bulter,Hoffenheim,7.9,117,168,69.6,1795,474,68,82,82.9,37,53,69.8,7,15,46.7,1,1.3,1.5,-0.3,7,14,10,3,14
335,Facundo Buonanotte,Leicester City,8.1,229,293,78.2,3671,907,123,145,84.8,78,90,86.7,20,36,55.6,2,2.2,1.3,-0.2,17,21,10,1,28
336,Alessandro Buongiorno,Napoli,11.0,527,589,89.5,9119,3005,212,230,92.2,282,295,95.6,27,50,54.0,0,0.6,0.5,-0.6,4,26,2,0,39
338,Cameron Burgess,Ipswich Town,4.0,154,199,77.4,2561,1193,65,73,89.0,73,84,86.9,11,35,31.4,0,0.0,0.1,0.0,1,13,1,0,15
339,Jonathan Burkardt,Mainz 05,8.7,127,172,73.8,2073,252,66,87,75.9,47,57,82.5,10,17,58.8,0,0.4,0.6,-0.4,6,8,5,0,15
340,Oliver Burke,Werder Bremen,0.4,12,17,70.6,154,46,6,8,75.0,3,4,75.0,0,0,0.0,0,0.1,0.1,-0.1,1,1,1,0,2
341,Dan Burn,Newcastle Utd,11.0,539,601,89.7,9476,3603,194,216,89.8,314,327,96.0,26,44,59.1,0,0.2,0.2,-0.2,2,4,4,0,14
342,Wes Burns,Ipswich Town,4.5,74,109,67.9,1230,282,40,47,85.1,22,34,64.7,9,15,60.0,0,1.0,0.6,-1.0,4,2,4,3,2
343,Marnon Busch,Heidenheim,3.6,153,204,75.0,3357,1309,48,55,87.3,73,87,83.9,31,56,55.4,0,0.4,0.3,-0.4,5,12,7,6,10
