,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off
141,Dennis Appiah,fr FRA,"DF,MF",Caen,Ligue 1,22.0,1992.0,30.0,2571.0,86.0,75.2,28.6,29.0,,28.0,1.0,,2.0,1.33,42.0,32.0,10.0,0.35,1.52
142,Alberto Aquilani,it ITA,MF,Fiorentina,Serie A,30.0,1984.0,25.0,1613.0,65.0,47.2,17.9,17.0,,12.0,8.0,,8.0,1.6,26.0,15.0,11.0,0.61,0.41
143,Javier Aquino,mx MEX,"DF,FW",Rayo Vallecano,La Liga,24.0,1990.0,24.0,1270.0,53.0,37.1,14.1,13.0,,4.0,11.0,,7.0,1.0,12.0,25.0,-13.0,-0.92,-0.54
144,Youssef El-Arabi,ma MAR,FW,Granada,La Liga,27.0,1987.0,28.0,1977.0,71.0,57.8,22.0,24.0,,13.0,4.0,,2.0,0.89,20.0,40.0,-20.0,-0.91,0.03
145,Samu Araújo,es ESP,DF,Celta Vigo,La Liga,18.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
146,Álvaro Arbeloa,es ESP,DF,Real Madrid,La Liga,31.0,1983.0,22.0,1121.0,51.0,32.8,12.5,12.0,,7.0,10.0,,10.0,2.64,44.0,12.0,32.0,2.57,0.69
147,Anaitz Arbilla,es ESP,DF,Espanyol,La Liga,27.0,1987.0,28.0,2234.0,80.0,65.3,24.8,25.0,,24.0,3.0,,5.0,1.28,35.0,37.0,-2.0,-0.08,0.07
148,Alphonse Areola,fr FRA,GK,Bastia,Ligue 1,21.0,1993.0,35.0,3150.0,90.0,92.1,35.0,35.0,,35.0,0.0,,1.0,1.29,36.0,42.0,-6.0,-0.17,0.83
149,Scott Arfield,ca CAN,MF,Burnley,Premier League,25.0,1988.0,37.0,3202.0,87.0,93.6,35.6,36.0,,33.0,1.0,,0.0,0.81,26.0,51.0,-25.0,-0.7,-0.7
150,Lorenzo Ariaudo,it ITA,DF,Genoa,Serie A,25.0,1989.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
151,Lorenzo Ariaudo,it ITA,DF,Sassuolo,Serie A,25.0,1989.0,2.0,180.0,90.0,5.3,2.0,2.0,,2.0,0.0,,10.0,0.5,1.0,8.0,-7.0,-3.5,-3.47
152,Fernando Aristeguieta,ve VEN,FW,Nantes,Ligue 1,22.0,1992.0,6.0,171.0,29.0,5.0,1.9,2.0,,0.0,4.0,,4.0,1.0,1.0,1.0,0.0,0.0,0.3
153,Sylvain Armand,fr FRA,DF,Rennes,Ligue 1,33.0,1980.0,36.0,3240.0,90.0,94.7,36.0,36.0,,36.0,0.0,,1.0,1.31,33.0,39.0,-6.0,-0.17,0.33
154,Pablo Armero,co COL,"DF,MF",Milan,Serie A,27.0,1986.0,8.0,589.0,74.0,17.2,6.5,6.0,,5.0,2.0,,10.0,1.38,6.0,5.0,1.0,0.15,-0.01
156,Adam Armstrong,eng ENG,"FW,MF",Newcastle Utd,Premier League,17.0,1997.0,11.0,211.0,19.0,6.2,2.3,1.0,,0.0,10.0,,14.0,0.36,2.0,8.0,-6.0,-2.56,-2.08
157,Marko Arnautović,at AUT,"FW,MF",Stoke City,Premier League,25.0,1989.0,29.0,1918.0,66.0,56.1,21.3,20.0,,11.0,9.0,,6.0,1.17,23.0,26.0,-3.0,-0.14,-0.5
158,Maximilian Arnold,de GER,MF,Wolfsburg,Bundesliga,20.0,1994.0,27.0,1669.0,62.0,54.5,18.5,17.0,,9.0,10.0,,2.0,2.11,39.0,24.0,15.0,0.81,-0.42
159,Mario Arqués,es ESP,MF,Elche,La Liga,22.0,1992.0,1.0,6.0,6.0,0.2,0.1,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.71
160,Alejandro Arribas,es ESP,DF,Sevilla,La Liga,25.0,1989.0,11.0,864.0,79.0,25.3,9.6,10.0,,8.0,1.0,,8.0,2.0,16.0,12.0,4.0,0.42,-0.36
161,Álvaro Arroyo,es ESP,DF,Getafe,La Liga,26.0,1988.0,12.0,891.0,74.0,26.1,9.9,10.0,,8.0,2.0,,15.0,0.58,6.0,18.0,-12.0,-1.21,-0.54
162,Mikel Arruabarrena,es ESP,FW,Eibar,La Liga,31.0,1983.0,34.0,2539.0,75.0,74.2,28.2,29.0,,16.0,5.0,,1.0,0.94,27.0,38.0,-11.0,-0.39,0.63
163,Tolgay Arslan,de GER,MF,Hamburger SV,Bundesliga,23.0,1990.0,13.0,650.0,50.0,21.2,7.2,8.0,,2.0,5.0,,2.0,1.15,4.0,5.0,-1.0,-0.14,0.76
164,Mikel Arteta,es ESP,MF,Arsenal,Premier League,32.0,1982.0,7.0,447.0,64.0,13.1,5.0,6.0,,4.0,1.0,,1.0,2.0,8.0,3.0,5.0,1.01,0.1
165,Kwadwo Asamoah,gh GHA,"DF,MF",Juventus,Serie A,25.0,1988.0,7.0,620.0,89.0,18.1,6.9,7.0,,6.0,0.0,,5.0,2.57,12.0,4.0,8.0,1.16,-0.12
166,Sergio Asenjo,es ESP,GK,Villarreal,La Liga,25.0,1989.0,34.0,3053.0,90.0,89.3,33.9,34.0,,33.0,0.0,,0.0,1.56,44.0,31.0,13.0,0.38,0.87
167,Iago Aspas,es ESP,"FW,MF",Sevilla,La Liga,26.0,1987.0,16.0,461.0,29.0,13.5,5.1,4.0,,1.0,12.0,,11.0,1.94,12.0,7.0,5.0,0.98,0.34
168,Oussama Assaidi,ma MAR,"FW,MF",Stoke City,Premier League,25.0,1988.0,9.0,231.0,26.0,6.8,2.6,1.0,,0.0,8.0,,6.0,1.11,1.0,4.0,-3.0,-1.17,-1.34
169,Davide Astori,it ITA,DF,Roma,Serie A,27.0,1987.0,24.0,2040.0,85.0,59.6,22.7,22.0,,21.0,2.0,,6.0,1.96,32.0,16.0,16.0,0.71,0.25
170,Pedro Astray,es ESP,MF,Getafe,La Liga,22.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,
171,Eliran Atar,il ISR,FW,Reims,Ligue 1,27.0,1987.0,1.0,11.0,11.0,0.3,0.1,0.0,,0.0,1.0,,3.0,0.0,0.0,1.0,-1.0,-8.18,-7.71
172,Samuel Atrous,fr FRA,GK,Lens,Ligue 1,24.0,1990.0,1.0,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,4.0,3.0,1.0,0.0,1.0,1.0,1.81
173,Christian Atsu,gh GHA,"FW,MF",Everton,Premier League,22.0,1992.0,5.0,113.0,23.0,3.3,1.3,1.0,,0.0,4.0,,8.0,1.6,4.0,5.0,-1.0,-0.8,-0.77
174,Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,Bundesliga,25.0,1989.0,33.0,2714.0,82.0,88.7,30.2,31.0,,22.0,2.0,,1.0,1.36,43.0,40.0,3.0,0.1,-0.42
175,Fabien Audard,fr FRA,GK,Lorient,Ligue 1,36.0,1978.0,1.0,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.16
176,Johan Audel,mq MTQ,"FW,MF",Nantes,Ligue 1,30.0,1983.0,24.0,1263.0,53.0,36.9,14.0,14.0,,4.0,10.0,,2.0,0.96,11.0,19.0,-8.0,-0.57,-0.44
177,Emil Audero,it ITA,GK,Juventus,Serie A,17.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,
178,Jean-Kévin Augustin,fr FRA,FW,Paris S-G,Ligue 1,17.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,9.0,,,,,,
179,Filipe Augusto,br BRA,MF,Valencia,La Liga,20.0,1993.0,6.0,149.0,25.0,4.4,1.7,1.0,,0.0,5.0,,21.0,1.67,0.0,3.0,-3.0,-1.81,-2.94
180,Serge Aurier,ci CIV,"DF,MF",Paris S-G,Ligue 1,21.0,1992.0,14.0,1136.0,81.0,33.2,12.6,12.0,,11.0,2.0,,9.0,2.43,29.0,8.0,21.0,1.66,0.64
182,Jon Aurtenetxe,es ESP,DF,Athletic Club,La Liga,22.0,1992.0,4.0,287.0,72.0,8.4,3.2,3.0,,2.0,1.0,,8.0,1.5,7.0,4.0,3.0,0.94,1.0
183,Charlie Austin,eng ENG,FW,QPR,Premier League,25.0,1989.0,35.0,3066.0,88.0,89.6,34.1,35.0,,31.0,0.0,,0.0,0.77,39.0,65.0,-26.0,-0.76,0.51
184,Mathias Autret,fr FRA,MF,Lorient,Ligue 1,23.0,1991.0,7.0,283.0,40.0,8.3,3.1,3.0,,0.0,4.0,,4.0,1.43,5.0,4.0,1.0,0.32,0.52
185,Danilo Avelar,br BRA,"DF,MF",Cagliari,Serie A,25.0,1989.0,31.0,2636.0,85.0,77.1,29.3,29.0,,26.0,2.0,,3.0,0.94,37.0,49.0,-12.0,-0.41,0.51
186,Vlada Avramov,rs SRB,GK,Atalanta,Serie A,35.0,1979.0,1.0,56.0,56.0,1.6,0.6,1.0,,0.0,0.0,,31.0,3.0,3.0,1.0,2.0,3.21,3.78
187,Levent Ayçiçek,de GER,MF,Werder Bremen,Bundesliga,20.0,1994.0,11.0,539.0,49.0,17.6,6.0,5.0,,1.0,6.0,,12.0,1.45,11.0,11.0,0.0,0.0,0.54
188,André Ayew,gh GHA,"FW,MF",Marseille,Ligue 1,24.0,1989.0,28.0,2387.0,85.0,69.8,26.5,27.0,,21.0,1.0,,0.0,1.96,61.0,32.0,29.0,1.09,0.66
189,Jordan Ayew,gh GHA,"FW,MF",Lorient,Ligue 1,22.0,1991.0,31.0,2613.0,84.0,76.4,29.0,29.0,,25.0,2.0,,0.0,1.06,33.0,37.0,-4.0,-0.14,0.09
190,Kaan Ayhan,tr TUR,"DF,MF",Schalke 04,Bundesliga,19.0,1994.0,15.0,960.0,64.0,31.4,10.7,10.0,,9.0,5.0,,8.0,1.67,15.0,14.0,1.0,0.09,0.05
191,Floyd Ayité,tg TOG,"FW,MF",Bastia,Ligue 1,25.0,1988.0,30.0,2330.0,78.0,68.1,25.9,26.0,,16.0,4.0,,1.0,1.14,25.0,35.0,-10.0,-0.39,-0.47
192,Ramon Azeez,ng NGA,MF,Almería,La Liga,21.0,1992.0,14.0,846.0,60.0,24.7,9.4,10.0,,6.0,4.0,,17.0,1.0,8.0,17.0,-9.0,-0.96,-0.26
193,Abdou Aziz Thiam,fr FRA,MF,Monaco,Ligue 1,17.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
194,César Azpilicueta,es ESP,"DF,MF",Chelsea,Premier League,24.0,1989.0,29.0,2482.0,86.0,72.6,27.6,29.0,,26.0,0.0,,6.0,2.45,53.0,20.0,33.0,1.2,0.43
195,Abdoul Ba,mr MTN,DF,Lens,Ligue 1,20.0,1994.0,9.0,428.0,48.0,12.5,4.8,4.0,,4.0,5.0,,25.0,0.44,7.0,14.0,-7.0,-1.47,-0.81
196,Abdoulaye Ba,sn SEN,DF,Rayo Vallecano,La Liga,23.0,1991.0,20.0,1609.0,80.0,47.0,17.9,20.0,,15.0,0.0,,4.0,1.3,20.0,31.0,-11.0,-0.62,-0.07
197,El-Hadji Ba,mr MTN,MF,Bastia,Ligue 1,21.0,1993.0,7.0,570.0,81.0,16.7,6.3,7.0,,4.0,0.0,,2.0,0.86,3.0,6.0,-3.0,-0.47,-0.28
198,Ludovic Baal,gf GUF,"DF,MF",Lens,Ligue 1,28.0,1986.0,27.0,2406.0,89.0,70.4,26.7,27.0,,25.0,0.0,,1.0,0.89,24.0,36.0,-12.0,-0.45,1.06
199,Khouma Babacar,sn SEN,FW,Fiorentina,Serie A,21.0,1993.0,20.0,1146.0,57.0,33.5,12.7,14.0,,5.0,6.0,,5.0,1.45,15.0,11.0,4.0,0.31,-0.12
200,Jean-Sylvain Babin,mq MTQ,DF,Granada,La Liga,27.0,1986.0,34.0,3030.0,89.0,88.6,33.7,34.0,,33.0,0.0,,2.0,1.0,26.0,52.0,-26.0,-0.77,1.3
201,Maxime Baca,fr FRA,DF,Guingamp,Ligue 1,31.0,1983.0,14.0,1083.0,77.0,31.7,12.0,12.0,,9.0,2.0,,14.0,1.36,15.0,20.0,-5.0,-0.42,-0.07
202,Carlos Bacca,co COL,FW,Sevilla,La Liga,27.0,1986.0,37.0,2536.0,69.0,74.2,28.2,31.0,,7.0,6.0,,0.0,1.97,49.0,33.0,16.0,0.57,-0.45
203,Leandro Bacuna,cw CUW,"DF,MF",Aston Villa,Premier League,22.0,1991.0,19.0,983.0,52.0,28.7,10.9,10.0,,4.0,9.0,,15.0,1.32,16.0,16.0,0.0,0.0,0.96
204,Milan Badelj,hr CRO,MF,Fiorentina,Serie A,25.0,1989.0,21.0,1546.0,74.0,45.2,17.2,18.0,,12.0,3.0,,14.0,1.67,26.0,25.0,1.0,0.06,-0.61
205,Milan Badelj,hr CRO,MF,Hamburger SV,Bundesliga,25.0,1989.0,2.0,180.0,90.0,5.9,2.0,2.0,,2.0,0.0,,0.0,0.5,0.0,3.0,-3.0,-1.5,-0.81
206,Clément Badin,fr FRA,MF,Bordeaux,Ligue 1,21.0,1993.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
208,Nassim Badri,fr FRA,GK,Nantes,Ligue 1,20.0,1993.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,
209,Holger Badstuber,de GER,DF,Bayern Munich,Bundesliga,25.0,1989.0,10.0,769.0,77.0,25.1,8.5,9.0,,8.0,1.0,,4.0,2.5,27.0,6.0,21.0,2.46,0.85
210,Raúl Baena,es ESP,MF,Rayo Vallecano,La Liga,25.0,1989.0,28.0,2330.0,83.0,68.1,25.9,28.0,,20.0,0.0,,1.0,1.39,34.0,39.0,-5.0,-0.19,1.21
211,Ricardo Bagadur,hr CRO,DF,Fiorentina,Serie A,18.0,1995.0,1.0,5.0,5.0,0.1,0.1,0.0,,0.0,1.0,,2.0,3.0,0.0,0.0,0.0,0.0,-0.4
212,Dylan Bahamboula,cg CGO,"FW,MF",Monaco,Ligue 1,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,
213,Jean-Christophe Bahebeck,fr FRA,"FW,MF",Paris S-G,Ligue 1,21.0,1993.0,15.0,555.0,37.0,16.2,6.2,3.0,,1.0,12.0,,13.0,2.0,11.0,3.0,8.0,1.3,0.07
214,Farès Bahlouli,fr FRA,MF,Lyon,Ligue 1,19.0,1995.0,4.0,53.0,13.0,1.5,0.6,0.0,,0.0,4.0,,4.0,1.5,1.0,0.0,1.0,1.7,0.68
215,Daniel Baier,de GER,MF,Augsburg,Bundesliga,30.0,1984.0,34.0,3054.0,90.0,99.8,33.9,34.0,,33.0,0.0,,0.0,1.44,43.0,43.0,0.0,0.0,0.0
216,Eric Bailly,ci CIV,DF,Villarreal,La Liga,20.0,1994.0,10.0,823.0,82.0,24.1,9.1,10.0,,7.0,0.0,,4.0,1.2,4.0,5.0,-1.0,-0.11,-0.53
217,Eric Bailly,ci CIV,DF,Espanyol,La Liga,20.0,1994.0,5.0,354.0,71.0,10.4,3.9,4.0,,3.0,1.0,,8.0,2.0,8.0,8.0,0.0,0.0,0.12
218,Leighton Baines,eng ENG,DF,Everton,Premier League,29.0,1984.0,31.0,2773.0,89.0,81.1,30.8,31.0,,30.0,0.0,,0.0,1.29,44.0,41.0,3.0,0.1,0.79
219,Chris Baird,nir NIR,"DF,MF",West Brom,Premier League,32.0,1982.0,19.0,806.0,42.0,23.6,9.0,9.0,,5.0,10.0,,15.0,1.26,5.0,17.0,-12.0,-1.34,-1.31
220,Pavol Bajza,sk SVK,GK,Parma,Serie A,22.0,1991.0,0.0,,,,,0.0,,0.0,0.0,,12.0,,,,,,
221,Marvin Bakalorz,de GER,MF,Paderborn 07,Bundesliga,24.0,1989.0,29.0,2171.0,75.0,70.9,24.1,26.0,,17.0,3.0,,1.0,0.93,20.0,48.0,-28.0,-1.16,-0.55
222,Djamel Bakar,km COM,"FW,MF",Montpellier,Ligue 1,25.0,1989.0,14.0,279.0,20.0,8.2,3.1,1.0,,0.0,13.0,,9.0,1.5,5.0,5.0,0.0,0.0,-0.2
223,Tiemoué Bakayoko,fr FRA,MF,Monaco,Ligue 1,19.0,1994.0,12.0,836.0,70.0,24.4,9.3,10.0,,7.0,2.0,,8.0,2.0,13.0,6.0,7.0,0.75,0.13
224,Lewis Baker,eng ENG,MF,Chelsea,Premier League,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
225,Nathan Baker,eng ENG,DF,Aston Villa,Premier League,23.0,1991.0,11.0,764.0,69.0,22.3,8.5,8.0,,6.0,3.0,,5.0,0.73,4.0,13.0,-9.0,-1.06,-0.48
226,Keita Baldé,sn SEN,"FW,MF",Lazio,Serie A,19.0,1995.0,23.0,797.0,35.0,23.3,8.9,6.0,,1.0,17.0,,10.0,1.7,12.0,10.0,2.0,0.23,-0.84
227,Gareth Bale,wls WAL,"FW,MF",Real Madrid,La Liga,25.0,1989.0,31.0,2573.0,83.0,75.2,28.6,30.0,,23.0,1.0,,2.0,2.29,81.0,27.0,54.0,1.89,-0.87
228,Mikel Balenziaga,es ESP,DF,Athletic Club,La Liga,26.0,1988.0,33.0,2917.0,88.0,85.3,32.4,33.0,,30.0,0.0,,0.0,1.45,35.0,34.0,1.0,0.03,0.03
229,Dominic Ball,eng ENG,"DF,MF",Tottenham,Premier League,18.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
230,Florian Ballas,de GER,DF,Hannover 96,Bundesliga,21.0,1993.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,
231,Florent Balmont,fr FRA,MF,Lille,Ligue 1,34.0,1980.0,30.0,2172.0,72.0,63.5,24.1,25.0,,17.0,5.0,,3.0,1.4,25.0,33.0,-8.0,-0.33,-0.98
232,Mario Balotelli,it ITA,FW,Liverpool,Premier League,23.0,1990.0,16.0,939.0,59.0,27.5,10.4,10.0,,4.0,6.0,,4.0,1.31,11.0,11.0,0.0,0.0,-0.15
234,Antonio Balzano,it ITA,DF,Cagliari,Serie A,28.0,1986.0,25.0,1997.0,80.0,58.4,22.2,21.0,,18.0,4.0,,5.0,1.0,31.0,34.0,-3.0,-0.14,0.94
235,Federico Balzaretti,it ITA,DF,Roma,Serie A,32.0,1981.0,1.0,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,9.0,0.0,1.0,2.0,-1.0,-1.0,-1.65
236,Anderson Bamba,br BRA,DF,Eint Frankfurt,Bundesliga,26.0,1988.0,22.0,1686.0,77.0,55.1,18.7,19.0,,16.0,3.0,,5.0,1.23,33.0,37.0,-4.0,-0.21,-0.08
237,Jonathan Bamba,fr FRA,"FW,MF",Saint-Étienne,Ligue 1,18.0,1996.0,3.0,17.0,6.0,0.5,0.2,0.0,,0.0,3.0,,8.0,1.0,0.0,0.0,0.0,0.0,-0.56
238,Sol Bamba,ci CIV,DF,Palermo,Serie A,29.0,1985.0,1.0,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,6.0,1.0,3.0,3.0,0.0,0.0,0.05
239,Yacine Bammou,ma MAR,"FW,MF",Nantes,Ligue 1,22.0,1991.0,37.0,2295.0,62.0,67.1,25.5,25.0,,12.0,12.0,,0.0,1.19,22.0,27.0,-5.0,-0.2,0.28
240,Éver Banega,ar ARG,MF,Sevilla,La Liga,26.0,1988.0,34.0,2200.0,65.0,64.3,24.4,23.0,,16.0,11.0,,2.0,2.03,48.0,32.0,16.0,0.65,-0.08
241,Ismaël Bangoura,gn GUI,FW,Nantes,Ligue 1,29.0,1985.0,15.0,690.0,46.0,20.2,7.7,9.0,,1.0,6.0,,13.0,1.27,6.0,7.0,-1.0,-0.13,0.2
242,Lass Bangoura,gn GUI,"FW,MF",Rayo Vallecano,La Liga,22.0,1992.0,1.0,16.0,16.0,0.5,0.2,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,-1.0,-5.63,-5.07
243,Lass Bangoura,gn GUI,"FW,MF",Granada,La Liga,22.0,1992.0,14.0,922.0,66.0,27.0,10.2,12.0,,3.0,2.0,,2.0,1.21,10.0,10.0,0.0,0.0,1.26
244,Momar Bangoura,fr FRA,MF,Marseille,Ligue 1,20.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,
245,Barry Bannan,sct SCO,MF,Crystal Palace,Premier League,24.0,1989.0,7.0,138.0,20.0,4.0,1.5,2.0,,0.0,5.0,,9.0,1.14,1.0,3.0,-2.0,-1.3,-1.25
246,Nadjib Baouia,dz ALG,FW,Evian,Ligue 1,22.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
247,Léo Baptistão,br BRA,"FW,MF",Rayo Vallecano,La Liga,21.0,1992.0,25.0,1776.0,71.0,51.9,19.7,22.0,,8.0,3.0,,1.0,1.24,22.0,34.0,-12.0,-0.61,-0.06
248,Federico Barba,it ITA,DF,Empoli,Serie A,20.0,1993.0,18.0,1275.0,71.0,37.3,14.2,12.0,,11.0,6.0,,20.0,1.17,15.0,17.0,-2.0,-0.14,0.03
249,Cédric Barbosa,fr FRA,MF,Evian,Ligue 1,38.0,1976.0,29.0,1722.0,59.0,50.4,19.1,19.0,,4.0,10.0,,2.0,1.03,21.0,30.0,-9.0,-0.47,0.17
250,Mariano Barbosa,ar ARG,GK,Sevilla,La Liga,30.0,1984.0,2.0,164.0,82.0,4.8,1.8,1.0,,1.0,1.0,,8.0,2.0,3.0,2.0,1.0,0.55,-0.14
251,Ander Bardají,es ESP,GK,Real Sociedad,La Liga,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,10.0,,,,,,
252,Francesco Bardi,it ITA,GK,Chievo,Serie A,22.0,1992.0,10.0,900.0,90.0,26.3,10.0,10.0,,10.0,0.0,,27.0,0.4,6.0,17.0,-11.0,-1.1,-1.03
253,Lorenzo Bardini,it ITA,GK,Fiorentina,Serie A,28.0,1986.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
254,Phil Bardsley,sct SCO,DF,Stoke City,Premier League,29.0,1985.0,25.0,2082.0,83.0,60.9,23.1,24.0,,23.0,1.0,,6.0,1.4,26.0,29.0,-3.0,-0.13,-0.53
255,Nicolò Barella,it ITA,MF,Cagliari,Serie A,17.0,1997.0,3.0,131.0,44.0,3.8,1.5,1.0,,1.0,2.0,,17.0,3.0,5.0,3.0,2.0,1.37,1.98
256,Philipp Bargfrede,de GER,MF,Werder Bremen,Bundesliga,25.0,1989.0,16.0,1253.0,78.0,40.9,13.9,15.0,,11.0,1.0,,1.0,1.56,17.0,20.0,-3.0,-0.22,0.38
257,Ross Barkley,eng ENG,MF,Everton,Premier League,20.0,1993.0,29.0,1961.0,68.0,57.3,21.8,22.0,,12.0,7.0,,2.0,1.31,23.0,22.0,1.0,0.05,0.23
258,Ashley Barnes,eng ENG,FW,Burnley,Premier League,24.0,1989.0,35.0,2416.0,69.0,70.6,26.8,28.0,,11.0,7.0,,1.0,0.91,24.0,38.0,-14.0,-0.52,0.46
260,Tranquillo Barnetta,ch SUI,MF,Schalke 04,Bundesliga,29.0,1985.0,22.0,1077.0,49.0,35.2,12.0,10.0,,5.0,12.0,,12.0,1.41,17.0,11.0,6.0,0.5,0.68
261,Abdelaziz Barrada,ma MAR,MF,Marseille,Ligue 1,25.0,1989.0,9.0,279.0,31.0,8.2,3.1,3.0,,0.0,6.0,,5.0,2.11,5.0,3.0,2.0,0.65,-0.27
262,Antonio Barragán,es ESP,"DF,MF",Valencia,La Liga,27.0,1987.0,34.0,2845.0,84.0,83.2,31.6,32.0,,29.0,2.0,,2.0,2.0,57.0,28.0,29.0,0.92,-0.49
263,Bernabé Barragán,es ESP,GK,Atlético Madrid,La Liga,21.0,1993.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
264,David Barral,es ESP,FW,Levante,La Liga,31.0,1983.0,35.0,2624.0,75.0,76.7,29.2,32.0,,18.0,3.0,,1.0,1.03,29.0,51.0,-22.0,-0.75,0.49
265,Édgar Barreto,py PAR,MF,Palermo,Serie A,30.0,1984.0,24.0,2025.0,84.0,59.2,22.5,24.0,,14.0,0.0,,0.0,1.13,32.0,32.0,0.0,0.0,0.13
266,Lucas Barrios,py PAR,FW,Montpellier,Ligue 1,29.0,1984.0,31.0,2260.0,73.0,66.1,25.1,30.0,,11.0,1.0,,1.0,1.45,29.0,26.0,3.0,0.12,-0.19
267,Modou Barrow,gm GAM,"FW,MF",Swansea City,Premier League,21.0,1992.0,11.0,286.0,26.0,8.4,3.2,1.0,,0.0,10.0,,3.0,1.36,6.0,4.0,2.0,0.63,0.77
268,Gareth Barry,eng ENG,MF,Everton,Premier League,33.0,1981.0,33.0,2823.0,86.0,82.5,31.4,33.0,,28.0,0.0,,0.0,1.03,35.0,40.0,-5.0,-0.16,-0.61
269,Fin Bartels,de GER,MF,Werder Bremen,Bundesliga,27.0,1987.0,29.0,2416.0,83.0,79.0,26.8,27.0,,20.0,2.0,,2.0,1.21,37.0,50.0,-13.0,-0.48,-0.2
270,Maxime Barthelmé,fr FRA,"FW,MF",Lorient,Ligue 1,25.0,1988.0,20.0,774.0,39.0,22.6,8.6,9.0,,0.0,11.0,,4.0,1.3,15.0,16.0,-1.0,-0.12,0.05
271,Kyle Bartley,eng ENG,DF,Swansea City,Premier League,23.0,1991.0,7.0,630.0,90.0,18.4,7.0,7.0,,7.0,0.0,,17.0,1.0,8.0,10.0,-2.0,-0.29,-0.25
272,Joey Barton,eng ENG,MF,QPR,Premier League,31.0,1982.0,28.0,2349.0,84.0,68.7,26.1,27.0,,24.0,1.0,,0.0,0.96,28.0,47.0,-19.0,-0.73,0.28
273,Marc Bartra,es ESP,DF,Barcelona,La Liga,23.0,1991.0,14.0,1036.0,74.0,30.3,11.5,11.0,,9.0,3.0,,16.0,2.71,38.0,3.0,35.0,3.04,1.0
274,Andrea Barzagli,it ITA,DF,Juventus,Serie A,33.0,1981.0,10.0,770.0,77.0,22.5,8.6,9.0,,8.0,1.0,,8.0,2.8,14.0,4.0,10.0,1.17,-0.12
275,Marko Baša,me MNE,DF,Lille,Ligue 1,31.0,1982.0,30.0,2570.0,86.0,75.1,28.6,30.0,,27.0,0.0,,0.0,1.53,32.0,33.0,-1.0,-0.04,-0.25
276,Daniele Baselli,it ITA,MF,Atalanta,Serie A,22.0,1992.0,22.0,1281.0,58.0,37.5,14.2,15.0,,5.0,7.0,,13.0,0.95,15.0,24.0,-9.0,-0.63,-0.21
277,Migjen Basha,al ALB,MF,Torino,Serie A,27.0,1987.0,6.0,156.0,26.0,4.6,1.7,1.0,,0.0,5.0,,10.0,1.67,1.0,2.0,-1.0,-0.58,-0.69
278,Davide Bassi,it ITA,GK,Empoli,Serie A,29.0,1985.0,7.0,630.0,90.0,18.4,7.0,7.0,,7.0,0.0,,31.0,0.29,7.0,17.0,-10.0,-1.43,-1.56
279,Dušan Basta,rs SRB,"DF,MF",Lazio,Serie A,29.0,1984.0,27.0,2381.0,88.0,69.6,26.5,27.0,,25.0,0.0,,1.0,1.63,45.0,27.0,18.0,0.68,-0.62
280,Sacha Bastien,fr FRA,GK,Reims,Ligue 1,20.0,1994.0,1.0,20.0,20.0,0.6,0.2,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5
281,Michy Batshuayi,be BEL,FW,Marseille,Ligue 1,20.0,1993.0,26.0,911.0,35.0,26.6,10.1,6.0,,2.0,20.0,,10.0,1.54,22.0,11.0,11.0,1.09,0.26
