Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Gelabert,739,ESP,"MF,FW",Toulouse,Ligue 1,22,2000,4,3,224,2.5,1,1,2,1,0,0,0,0,0.3,0.3,0.3,0.6,4,8,14,0.4,0.4,0.8,0.4,0.8,0.12,0.11,0.23,0.12,0.23,2.5,1.0,5.0,3.0,60.0,2.01,1.21,0.2,0.33,18.3,0.0,0.0,0.0,0.06,0.7,0.7,74.0,96.0,77.1,1066.0,240.0,40.0,50.0,80.0,26.0,34.0,76.5,3.0,4.0,75.0,1.0,0.3,0.2,0.7,3.0,4.0,1.0,0.0,8.0,96,94,1,1,1,1,0,0,0,0,0,0,74,1,3,5,2.01,4,1,0,0,0,0,2,0.8,1,1,0,0,0,0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,2.0,6.0,4.0,0.0,120.0,4.0,18.0,79.0,25.0,7.0,120.0,6.0,3.0,50.0,3.0,50.0,104.0,522.0,181.0,4.0,2.0,4.0,3.0,2.0,98.0,14.0,56.0,35.6,3.0,72.0,0.0,1.0,9.0,3.0,1.0,5.0,3.0,2.0,0.8,1.03,1.8,5.4,-3.6,-1.45,-0.65,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,3.0,1.0,75.0,,,,,,,,,,,,,,,
Francesco Gelli,740,ITA,"FW,MF",Frosinone,Serie A,26,1996,4,4,352,3.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,6,13,27,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,,,,,,,,,,,,,,,,,129.0,154.0,83.8,1718.0,454.0,84.0,89.0,94.4,32.0,37.0,86.5,5.0,13.0,38.5,0.0,0.1,0.2,-0.1,2.0,6.0,7.0,1.0,13.0,154,137,17,4,0,0,11,0,11,4,2,0,129,0,5,6,1.53,4,1,0,1,0,0,1,0.26,0,1,0,0,0,0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,100.0,0.0,4.0,2.0,2.0,4.0,8.0,2.0,0.0,198.0,3.0,46.0,83.0,73.0,6.0,198.0,12.0,3.0,25.0,5.0,41.7,126.0,782.0,346.0,6.0,3.0,1.0,15.0,4.0,142.0,27.0,,,,,,,,,,,,,,,,,,,,0.0,6.0,5.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,17.0,3.0,3.0,50.0,,,,,,,,,,,,,,,
Valentin Gendrey,741,FRA,DF,Lecce,Serie A,23,2000,7,6,542,6.0,0,2,2,0,0,0,1,0,0.1,0.1,0.3,0.3,10,26,12,0.0,0.33,0.33,0.0,0.33,0.01,0.04,0.05,0.01,0.05,,,,,,,,,,,,,,,,,229.0,282.0,81.2,3638.0,1706.0,130.0,141.0,92.2,85.0,102.0,83.3,12.0,30.0,40.0,2.0,0.3,0.2,1.7,7.0,24.0,3.0,2.0,26.0,282,205,77,6,0,1,8,71,0,0,0,0,229,0,5,12,1.99,11,0,1,0,0,0,2,0.33,2,0,0,0,0,0,8.0,5.0,5.0,3.0,0.0,5.0,8.0,62.5,3.0,12.0,2.0,10.0,9.0,17.0,15.0,0.0,342.0,21.0,105.0,164.0,74.0,5.0,342.0,5.0,2.0,40.0,2.0,40.0,167.0,965.0,562.0,10.0,7.0,1.0,5.0,3.0,163.0,12.0,77.0,86.0,6.0,86.0,5.0,1.0,28.0,0.0,1.57,6.0,8.0,-2.0,-0.33,-1.35,5.3,8.7,-3.4,-0.57,0.68,0.0,2.0,7.0,1.0,8.0,9.0,5.0,0.0,0.0,0.0,28.0,7.0,8.0,46.7,,,,,,,,,,,,,,,
Denis Genreau,742,AUS,"MF,FW",Toulouse,Ligue 1,24,1999,6,4,338,3.8,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,6,9,22,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.16,0.09,0.16,3.8,0.0,2.0,1.0,50.0,0.53,0.27,0.0,0.0,17.3,0.0,0.0,0.0,0.17,-0.3,-0.3,94.0,137.0,68.6,1370.0,336.0,56.0,75.0,74.7,29.0,37.0,78.4,5.0,8.0,62.5,0.0,0.3,0.3,-0.3,4.0,7.0,3.0,1.0,9.0,137,131,6,1,2,0,5,1,0,0,0,0,94,0,10,6,1.6,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.0,6.0,4.0,4.0,0.0,6.0,10.0,60.0,4.0,7.0,1.0,6.0,3.0,11.0,5.0,0.0,182.0,4.0,47.0,87.0,52.0,7.0,182.0,8.0,3.0,37.5,4.0,50.0,126.0,709.0,234.0,6.0,5.0,2.0,8.0,2.0,106.0,22.0,56.0,53.7,4.0,72.0,0.0,2.0,26.0,1.0,1.0,3.0,5.0,-2.0,-0.53,-1.46,3.0,7.7,-4.7,-1.24,-0.45,0.0,4.0,9.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,30.0,5.0,3.0,62.5,,,,,,,,,,,,,,,
Yannick Gerhardt,743,GER,"MF,FW",Wolfsburg,Bundesliga,29,1994,5,4,340,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,3,12,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,3.8,0.0,2.0,2.0,100.0,0.53,0.53,0.0,0.0,12.1,0.0,0.0,0.0,0.06,-0.1,-0.1,89.0,117.0,76.1,1395.0,304.0,42.0,52.0,80.8,38.0,45.0,84.4,5.0,8.0,62.5,0.0,0.0,0.5,0.0,0.0,4.0,1.0,1.0,3.0,117,112,5,2,1,0,2,0,0,0,0,0,89,0,6,4,1.06,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,16.7,5.0,4.0,1.0,3.0,1.0,5.0,4.0,0.0,142.0,3.0,31.0,80.0,32.0,11.0,142.0,2.0,0.0,0.0,1.0,50.0,73.0,378.0,183.0,5.0,3.0,2.0,5.0,1.0,87.0,12.0,68.0,63.0,4.0,82.0,2.0,1.0,13.0,1.0,2.4,7.0,2.0,5.0,1.32,2.22,7.5,3.9,3.6,0.96,2.14,0.0,5.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,18.0,6.0,3.0,66.7,,,,,,,,,,,,,,,
Anwar El Ghazi,744,NED,"DF,FW",Mainz 05,Bundesliga,28,1995,2,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,3,4,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35,,,,,,,,,,,,,,,,,12.0,16.0,75.0,164.0,29.0,8.0,10.0,80.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,16,16,0,0,0,0,0,0,0,0,0,0,12,0,1,1,2.73,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,5.0,16.0,3.0,21.0,1.0,1.0,100.0,0.0,0.0,17.0,128.0,71.0,2.0,1.0,0.0,2.0,0.0,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saman Ghoddos,745,IRN,"DF,MF",Brentford,Premier League,30,1993,2,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,,,,,,,,,,,,,,,,,30.0,36.0,83.3,581.0,193.0,12.0,13.0,92.3,13.0,16.0,81.3,5.0,7.0,71.4,0.0,0.1,0.2,-0.1,2.0,4.0,2.0,1.0,6.0,36,34,2,0,0,1,4,1,1,1,0,0,30,0,0,3,6.75,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
Morgan Gibbs-White,746,ENG,"MF,FW",Nott'ham Forest,Premier League,23,2000,7,6,571,6.3,0,1,1,0,0,0,2,0,0.9,0.9,1.3,2.2,16,29,27,0.0,0.16,0.16,0.0,0.16,0.15,0.2,0.34,0.15,0.34,6.3,0.0,12.0,2.0,16.7,1.89,0.32,0.0,0.0,18.7,1.0,0.0,0.0,0.08,-0.9,-0.9,166.0,245.0,67.8,3077.0,1143.0,84.0,102.0,82.4,41.0,66.0,62.1,34.0,58.0,58.6,1.0,1.3,1.0,-0.3,11.0,21.0,6.0,1.0,29.0,245,195,49,22,3,5,34,0,22,9,11,0,166,1,5,28,4.41,12,11,1,0,3,1,2,0.32,2,0,0,0,0,0,7.0,5.0,1.0,2.0,4.0,4.0,8.0,50.0,4.0,4.0,2.0,2.0,6.0,13.0,3.0,0.0,326.0,6.0,43.0,148.0,140.0,20.0,326.0,27.0,12.0,44.4,13.0,48.1,173.0,952.0,520.0,16.0,14.0,4.0,17.0,5.0,198.0,27.0,82.0,90.6,6.0,90.0,6.0,1.0,31.0,0.0,1.14,8.0,9.0,-1.0,-0.16,1.37,6.6,9.2,-2.6,-0.42,0.48,0.0,5.0,12.0,0.0,34.0,6.0,5.0,0.0,0.0,0.0,29.0,9.0,11.0,45.0,,,,,,,,,,,,,,,
Samuel Gigot,747,FRA,DF,Marseille,Ligue 1,29,1993,5,5,450,5.0,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.7,3,18,0,0.2,0.0,0.2,0.2,0.2,0.1,0.04,0.14,0.1,0.14,5.0,1.0,5.0,3.0,60.0,1.0,0.6,0.2,0.33,12.3,0.0,0.0,0.0,0.1,0.5,0.5,199.0,236.0,84.3,3666.0,1166.0,70.0,80.0,87.5,115.0,123.0,93.5,12.0,26.0,46.2,0.0,0.2,0.1,-0.2,3.0,9.0,2.0,1.0,18.0,236,220,16,10,1,0,2,1,0,0,0,0,199,0,2,7,1.4,5,1,0,0,1,0,0,0.0,0,0,0,0,0,0,10.0,8.0,4.0,5.0,1.0,3.0,3.0,100.0,0.0,8.0,6.0,2.0,8.0,18.0,31.0,0.0,310.0,53.0,154.0,135.0,22.0,9.0,310.0,1.0,0.0,0.0,1.0,100.0,194.0,1185.0,750.0,3.0,5.0,0.0,3.0,0.0,170.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,7.0,8.0,1.0,2.0,8.0,8.0,0.0,0.0,0.0,27.0,19.0,6.0,76.0,,,,,,,,,,,,,,,
Billy Gilmour,748,SCO,MF,Brighton,Premier League,22,2001,7,5,436,4.8,0,1,1,0,0,0,1,0,0.3,0.3,1.5,1.7,7,39,10,0.0,0.21,0.21,0.0,0.21,0.05,0.3,0.36,0.05,0.36,4.8,0.0,6.0,2.0,33.3,1.24,0.41,0.0,0.0,30.2,0.0,0.0,0.0,0.04,-0.3,-0.3,368.0,405.0,90.9,5900.0,1509.0,179.0,185.0,96.8,158.0,170.0,92.9,20.0,33.0,60.6,1.0,1.5,1.1,-0.5,11.0,27.0,10.0,2.0,39.0,405,380,22,9,3,2,14,0,7,5,2,0,368,3,3,22,4.54,19,2,0,1,0,0,5,1.03,4,0,0,1,0,0,7.0,6.0,5.0,1.0,1.0,3.0,15.0,20.0,12.0,5.0,2.0,3.0,0.0,7.0,3.0,0.0,440.0,17.0,87.0,269.0,87.0,1.0,440.0,3.0,2.0,66.7,1.0,33.3,252.0,1059.0,473.0,7.0,7.0,0.0,6.0,2.0,354.0,10.0,62.0,69.2,5.0,81.0,3.0,2.0,16.0,0.0,2.14,13.0,11.0,2.0,0.41,-0.98,10.2,8.5,1.7,0.35,-0.15,0.0,3.0,5.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,22.0,1.0,4.0,20.0,,,,,,,,,,,,,,,
Gvidas Gineitis,749,LTU,MF,Torino,Serie A,19,2004,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,11.0,0.0,2.0,6.0,3.0,0.0,11.0,2.0,1.0,50.0,1.0,50.0,5.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthias Ginter,750,GER,DF,Freiburg,Bundesliga,29,1994,6,6,540,6.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,26,4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,6.0,0.0,2.0,1.0,50.0,0.33,0.17,0.0,0.0,5.3,0.0,0.0,0.0,0.1,-0.2,-0.2,249.0,313.0,79.6,4595.0,1645.0,97.0,109.0,89.0,134.0,161.0,83.2,18.0,39.0,46.2,0.0,0.0,0.1,0.0,1.0,17.0,1.0,0.0,26.0,313,282,30,15,0,0,5,14,0,0,0,0,249,1,1,9,1.5,6,1,0,1,1,0,1,0.17,1,0,0,0,0,0,7.0,3.0,5.0,2.0,0.0,3.0,7.0,42.9,4.0,10.0,7.0,3.0,5.0,12.0,25.0,0.0,369.0,45.0,155.0,198.0,17.0,3.0,369.0,1.0,0.0,0.0,1.0,100.0,205.0,1073.0,570.0,5.0,3.0,0.0,1.0,1.0,217.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,5.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,33.0,14.0,13.0,51.9,,,,,,,,,,,,,,,
Olivier Giroud,751,FRA,FW,Milan,Serie A,37,1986,6,6,415,4.6,4,3,7,1,3,3,0,0,3.2,0.8,1.3,2.2,0,6,16,0.87,0.65,1.52,0.22,0.87,0.7,0.29,0.99,0.18,0.48,4.6,4.0,9.0,4.0,44.4,1.95,0.87,0.11,0.25,18.0,1.0,3.0,3.0,0.09,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,85,75,9,0,1,0,0,0,0,0,0,0,54,1,2,9,1.95,8,0,0,1,0,0,3,0.65,3,0,0,0,0,0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,1.0,4.0,2.0,0.0,121.0,3.0,8.0,66.0,47.0,17.0,118.0,3.0,1.0,33.3,1.0,33.3,63.0,107.0,30.0,0.0,1.0,1.0,10.0,3.0,87.0,16.0,,,,,,,,,,,,,,,,,,,,0.0,6.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,10.0,37.5,,,,,,,,,,,,,,,
Klaus Gjasula,752,ALB,DF,Darmstadt 98,Bundesliga,33,1989,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,98.0,126.0,77.8,1858.0,815.0,39.0,44.0,88.6,48.0,57.0,84.2,10.0,23.0,43.5,0.0,0.0,0.2,0.0,1.0,5.0,0.0,0.0,5.0,126,123,3,3,1,2,0,0,0,0,0,0,98,0,1,2,0.67,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.0,7.0,5.0,7.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,4.0,16.0,11.0,0.0,168.0,19.0,96.0,69.0,3.0,1.0,168.0,1.0,1.0,100.0,0.0,0.0,76.0,344.0,110.0,0.0,0.0,0.0,2.0,0.0,91.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,15.0,4.0,5.0,44.4,,,,,,,,,,,,,,,
Serge Gnabry,754,GER,"FW,MF",Bayern Munich,Bundesliga,28,1995,3,2,161,1.8,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.7,7,6,21,0.0,0.0,0.0,0.0,0.0,0.64,0.31,0.95,0.64,0.95,1.8,0.0,10.0,3.0,30.0,5.59,1.68,0.0,0.0,13.0,0.0,0.0,0.0,0.12,-1.1,-1.1,65.0,75.0,86.7,892.0,152.0,42.0,44.0,95.5,16.0,19.0,84.2,3.0,4.0,75.0,0.0,0.5,0.7,-0.5,5.0,2.0,2.0,0.0,6.0,75,70,5,0,1,1,4,3,1,1,0,0,65,0,3,10,5.59,6,0,0,4,0,0,0,0.0,0,0,0,0,0,0,2.0,1.0,0.0,2.0,0.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,100.0,1.0,6.0,39.0,56.0,18.0,100.0,6.0,2.0,33.3,4.0,66.7,53.0,384.0,193.0,7.0,4.0,5.0,1.0,3.0,73.0,21.0,54.0,29.8,2.0,70.0,0.0,1.0,22.0,1.0,2.33,5.0,1.0,4.0,2.24,-0.14,5.1,0.9,4.2,2.36,0.34,0.0,4.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,1.0,66.7,,,,,,,,,,,,,,,
Ben Godfrey,755,ENG,DF,Everton,Premier League,25,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edoardo Goldaniga,756,ITA,DF,Cagliari,Serie A,29,1993,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.0,17.0,82.4,227.0,94.0,7.0,7.0,100.0,6.0,7.0,85.7,1.0,3.0,33.3,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,1.0,17,17,0,0,0,0,0,0,0,0,0,0,14,0,0,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Aleksandr Golovin,757,RUS,MF,Monaco,Ligue 1,27,1996,6,6,523,5.8,2,1,3,2,0,0,3,0,1.2,1.2,0.4,1.6,9,28,50,0.34,0.17,0.52,0.34,0.52,0.2,0.07,0.27,0.2,0.27,5.8,2.0,9.0,3.0,33.3,1.55,0.52,0.22,0.67,16.6,0.0,0.0,0.0,0.13,0.8,0.8,212.0,285.0,74.4,3265.0,866.0,111.0,134.0,82.8,68.0,87.0,78.2,19.0,34.0,55.9,1.0,0.4,1.2,0.6,5.0,17.0,12.0,2.0,28.0,285,270,12,3,4,2,14,2,7,2,4,0,212,3,11,22,3.79,16,1,1,1,2,1,2,0.34,1,0,0,1,0,0,7.0,5.0,1.0,5.0,1.0,2.0,9.0,22.2,7.0,5.0,0.0,5.0,1.0,8.0,2.0,0.0,327.0,1.0,23.0,163.0,143.0,18.0,327.0,10.0,7.0,70.0,3.0,30.0,276.0,1366.0,477.0,9.0,12.0,4.0,8.0,9.0,266.0,50.0,,,,,,,,,,,,,,,,,,,,0.0,10.0,10.0,2.0,14.0,1.0,5.0,1.0,0.0,0.0,26.0,6.0,4.0,60.0,,,,,,,,,,,,,,,
Angel Gomes,758,ENG,MF,Lille,Ligue 1,23,2000,7,5,525,5.8,0,2,2,0,0,0,2,0,0.2,0.2,0.9,1.1,13,43,8,0.0,0.34,0.34,0.0,0.34,0.04,0.16,0.2,0.04,0.2,5.8,0.0,3.0,1.0,33.3,0.51,0.17,0.0,0.0,22.6,1.0,0.0,0.0,0.08,-0.2,-0.2,408.0,437.0,93.4,7539.0,1733.0,171.0,179.0,95.5,178.0,188.0,94.7,52.0,59.0,88.1,2.0,0.9,1.0,1.1,8.0,46.0,10.0,0.0,43.0,437,430,7,6,2,6,3,1,0,0,0,0,408,0,3,16,2.75,10,1,1,2,1,1,2,0.34,1,1,0,0,0,0,6.0,4.0,1.0,5.0,0.0,3.0,8.0,37.5,5.0,4.0,1.0,3.0,4.0,10.0,6.0,0.0,473.0,9.0,64.0,331.0,78.0,3.0,473.0,14.0,9.0,64.3,4.0,28.6,422.0,2242.0,1039.0,13.0,10.0,1.0,7.0,2.0,400.0,8.0,75.0,83.3,5.0,89.0,2.0,2.0,41.0,0.0,1.57,9.0,6.0,3.0,0.51,2.23,7.9,3.2,4.7,0.81,1.77,0.0,4.0,5.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,31.0,1.0,2.0,33.3,,,,,,,,,,,,,,,
Joao Gomes,759,BRA,MF,Wolves,Premier League,22,2001,7,7,557,6.2,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,4,18,5,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.02,0.07,,,,,,,,,,,,,,,,,203.0,248.0,81.9,3066.0,845.0,118.0,130.0,90.8,65.0,79.0,82.3,11.0,18.0,61.1,0.0,0.3,0.1,-0.3,4.0,14.0,2.0,1.0,18.0,248,237,9,9,0,1,2,0,0,0,0,0,203,2,6,14,2.26,9,0,1,1,1,2,0,0.0,0,0,0,0,0,0,19.0,15.0,5.0,11.0,3.0,7.0,21.0,33.3,14.0,8.0,1.0,7.0,4.0,23.0,5.0,0.0,314.0,9.0,96.0,160.0,64.0,6.0,314.0,11.0,5.0,45.5,4.0,36.4,186.0,846.0,327.0,4.0,5.0,1.0,9.0,9.0,203.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,15.0,11.0,0.0,2.0,4.0,15.0,0.0,1.0,0.0,40.0,4.0,4.0,50.0,,,,,,,,,,,,,,,
Toti Gomes,760,POR,DF,Wolves,Premier League,24,1999,4,1,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,61.0,70.0,87.1,941.0,308.0,33.0,33.0,100.0,26.0,29.0,89.7,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,70,63,7,6,0,1,0,1,0,0,0,0,61,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,3.0,4.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,2.0,0.0,2.0,6.0,3.0,0.0,82.0,12.0,42.0,39.0,1.0,0.0,82.0,1.0,0.0,0.0,1.0,100.0,57.0,193.0,72.0,0.0,1.0,1.0,2.0,0.0,51.0,0.0,40.0,25.6,1.0,90.0,1.0,3.0,24.0,3.0,1.75,4.0,2.0,2.0,1.12,2.46,1.8,2.6,-0.8,-0.46,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
