,Unnamed: 0,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,# Pl,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,# Pl,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Unnamed: 0,# Pl,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,# Pl,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,# Pl,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,# Pl,Poss,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Unnamed: 0,# Pl,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Starts,Playing Time - Min,90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
83,83,SPAL,Serie A,28,27.8,50.4,38,418,3420,38.0,44,30,74,37,7,8,112,3,43.9,37.7,28.2,65.8,910,1259,1.16,0.79,1.95,0.97,1.76,1.16,0.74,1.9,0.99,1.73,83,28,38.0,44,454,129,28.4,11.95,3.39,0.08,0.29,18.2,15,7,8,43.9,37.7,0.08,0.1,-0.7,83,28,38.0,14255,17829,80.0,242896,93003,6942,7682,90.4,5314,6268,84.8,1457,2703,53.9,30,28.2,23.9,1.8,349,945,242,124,1259,83,28,38.0,17829,15788,2004,666,7,122,863,713,196,85,78,1,14255,37,397,83,28,38.0,831,21.87,604,83,33,40,57,14,82,2.16,50,14,4,5,9,0,83,28,38.0,579,374,314,201,64,218,493,44.2,275,411,136,275,388,967,877,15,83,28,50.4,38.0,21867,2527,7337,9819,4984,616,21859,492,274,55.7,216,43.9,12589,73844,40762,910,641,137,541,397,14145,1248,,,,,,,,,,,,,,,,,,,,,,,83,28,38.0,112,3,1,499,550,37,863,388,374,7,5,0,1772,569,577,49.7,84.0,2.0,38.0,38.0,3420.0,38.0,48.0,1.26,149.0,100.0,72.5,11.0,16.0,11.0,9.0,23.7,9.0,7.0,2.0,0.0,22.2
84,84,Strasbourg,Ligue 1,26,26.2,50.1,38,418,3420,38.0,57,43,100,52,5,7,70,4,41.3,35.8,28.1,63.9,683,1460,1.5,1.13,2.63,1.37,2.5,1.09,0.74,1.83,0.94,1.68,84,26,38.0,57,396,144,36.4,10.42,3.79,0.13,0.36,19.2,11,5,7,41.3,35.8,0.09,15.7,16.2,84,26,38.0,14722,18749,78.5,276937,98131,6264,7206,86.9,5781,6831,84.6,2129,3501,60.8,43,28.1,26.3,14.9,310,1056,236,94,1460,84,26,38.0,18749,16765,1941,458,31,332,719,898,157,71,59,2,14722,43,381,84,26,38.0,717,18.87,519,78,46,34,31,9,100,2.63,73,8,4,8,6,1,84,26,38.0,649,405,320,256,73,257,570,45.1,313,373,127,246,428,1077,751,12,84,26,50.1,38.0,22722,2144,7076,10905,4953,565,22716,515,286,55.5,229,44.5,13141,68647,37582,683,549,109,591,399,14623,1449,,,,,,,,,,,,,,,,,,,,,,,84,26,38.0,70,4,1,512,404,43,719,428,405,5,9,1,1940,631,615,50.6,85.0,1.0,34.0,34.0,3060.0,34.0,70.0,2.06,179.0,113.0,62.0,7.0,7.0,20.0,6.0,17.6,3.0,2.0,0.0,1.0,0.0
85,85,Stuttgart,Bundesliga,26,26.3,45.9,34,374,3060,34.0,32,26,58,31,1,1,64,5,38.0,37.3,28.2,65.5,506,1130,0.94,0.76,1.71,0.91,1.68,1.12,0.83,1.95,1.1,1.93,85,26,34.0,32,407,113,27.8,11.97,3.32,0.08,0.27,18.2,16,1,1,38.0,37.3,0.09,-6.0,-6.3,85,26,34.0,11198,15209,73.6,207957,79413,4792,5632,85.1,4494,5530,81.3,1508,2949,51.1,26,28.2,30.9,-2.2,304,815,229,103,1130,85,26,34.0,15209,13362,1780,475,18,117,727,727,169,64,91,0,11198,67,346,85,26,34.0,714,21.0,517,73,36,39,34,15,58,1.71,41,6,4,6,1,0,85,26,34.0,576,362,299,217,60,204,476,42.9,272,422,116,306,399,975,898,12,85,26,45.9,34.0,19205,2097,6327,8926,4127,587,19204,397,239,60.2,158,39.8,9075,51465,26774,506,391,92,499,308,11120,1125,,,,,,,,,,,,,,,,,,,,,,,85,26,34.0,64,5,2,374,399,67,727,399,362,0,3,4,1720,723,691,51.1,86.0,2.0,38.0,38.0,3420.0,38.0,37.0,0.97,145.0,106.0,76.6,16.0,15.0,7.0,15.0,39.5,5.0,3.0,2.0,0.0,40.0
86,86,Torino,Serie A,25,27.6,51.1,38,418,3420,38.0,50,31,81,45,5,6,88,4,46.6,41.9,32.0,73.9,770,1407,1.32,0.82,2.13,1.18,2.0,1.23,0.84,2.07,1.1,1.94,86,25,38.0,50,513,175,34.1,13.5,4.61,0.09,0.26,18.7,26,5,6,46.6,41.9,0.08,3.4,3.1,86,25,38.0,12851,17064,75.3,237922,91472,5512,6452,85.4,5066,6276,80.7,1788,3181,56.2,31,32.0,28.1,-1.0,378,984,309,119,1407,86,25,38.0,17064,14979,2010,621,25,187,751,803,182,59,37,3,12851,75,385,86,25,38.0,916,24.11,646,99,56,49,51,15,86,2.26,55,10,4,5,9,3,86,25,38.0,636,394,272,283,81,226,506,44.7,280,462,117,345,451,1087,848,12,86,25,51.1,38.0,21591,2124,6337,10123,5403,758,21585,589,338,57.4,251,42.6,11107,66453,34465,770,588,136,629,450,12754,1387,,,,,,,,,,,,,,,,,,,,,,,86,25,38.0,88,4,1,617,570,75,751,451,394,5,5,0,2193,824,838,49.6,87.0,3.0,38.0,38.0,3420.0,38.0,39.0,1.03,156.0,118.0,76.9,23.0,2.0,13.0,13.0,34.2,5.0,3.0,2.0,0.0,40.0
87,87,Tottenham,Premier League,28,26.8,59.0,38,418,3420,38.0,66,47,113,62,4,4,57,3,54.9,51.8,39.1,90.9,840,1744,1.74,1.24,2.97,1.63,2.87,1.44,1.03,2.47,1.36,2.39,87,28,38.0,66,533,182,34.1,14.03,4.79,0.12,0.34,18.1,23,4,4,54.9,51.8,0.1,11.1,10.2,87,28,38.0,18808,23056,81.6,324971,107296,8731,9745,89.6,7694,8904,86.4,1810,3083,58.7,47,39.1,36.2,7.9,392,1283,364,90,1744,87,28,38.0,23056,21115,1867,457,87,136,643,851,194,54,81,5,18808,74,445,87,28,38.0,937,24.66,676,81,62,55,46,17,115,3.03,81,9,6,11,7,1,87,28,38.0,627,373,310,237,80,268,577,46.4,309,415,112,303,325,952,823,20,87,28,59.0,38.0,27311,2487,7711,13441,6402,884,27307,672,370,55.1,302,44.9,17170,84748,44019,840,684,205,603,349,18666,1727,,,,,,,,,,,,,,,,,,,,,,,87,28,38.0,57,3,1,376,364,74,643,325,373,3,5,3,2107,599,611,49.5,88.0,2.0,38.0,38.0,3416.0,38.0,57.0,1.5,178.0,121.0,70.8,8.0,14.0,16.0,9.0,23.7,6.0,5.0,1.0,0.0,16.7
88,88,Toulouse,Ligue 1,29,25.5,48.2,38,418,3420,38.0,35,16,51,28,7,11,75,5,45.7,37.1,29.3,66.4,684,1465,0.92,0.42,1.34,0.74,1.16,1.2,0.77,1.97,0.98,1.75,88,29,38.0,35,422,119,28.2,11.11,3.13,0.07,0.24,18.8,19,7,11,45.7,37.1,0.09,-10.7,-9.1,88,29,38.0,12893,16989,75.9,227561,94710,6070,7039,86.2,4882,6027,81.0,1518,2911,52.1,16,29.3,29.4,-13.3,310,991,220,63,1465,88,29,38.0,16989,14931,1989,531,43,110,629,822,158,61,79,4,12893,69,333,88,29,38.0,750,19.74,493,79,60,56,52,10,55,1.45,30,4,3,10,8,0,88,29,38.0,669,418,362,243,64,265,582,45.5,317,433,126,307,384,1053,947,17,88,29,48.2,38.0,21560,2377,6780,10135,4892,662,21549,695,366,52.7,328,47.2,11336,63368,34445,684,513,159,696,447,12795,1446,,,,,,,,,,,,,,,,,,,,,,,88,29,38.0,75,5,2,558,468,69,629,384,418,8,6,1,2024,712,653,52.2,89.0,2.0,38.0,38.0,3420.0,38.0,53.0,1.39,182.0,130.0,75.8,11.0,10.0,17.0,9.0,23.7,9.0,9.0,0.0,0.0,0.0
89,89,Udinese,Serie A,31,25.3,42.6,38,418,3420,38.0,37,30,67,34,3,8,90,4,42.5,36.0,27.9,63.9,713,1088,0.97,0.79,1.76,0.89,1.68,1.12,0.73,1.85,0.95,1.68,89,31,38.0,37,455,119,26.2,11.97,3.13,0.07,0.29,20.7,12,3,8,42.5,36.0,0.08,-5.5,-2.0,89,31,38.0,11520,15218,75.7,209065,82604,5214,6052,86.2,4343,5382,80.7,1526,2759,55.3,30,27.9,25.1,2.1,342,774,234,77,1088,89,31,38.0,15218,13255,1897,511,25,153,585,725,164,55,66,1,11520,66,319,89,31,38.0,818,21.53,599,61,66,38,39,15,65,1.71,45,6,5,4,5,0,89,31,38.0,651,387,341,250,60,245,554,44.2,309,450,161,289,381,1032,1065,15,89,31,42.6,38.0,19764,2356,6652,9253,4105,596,19756,564,337,59.8,227,40.2,10731,62811,34053,713,506,137,605,374,11441,1072,,,,,,,,,,,,,,,,,,,,,,,89,31,38.0,90,4,2,505,469,66,585,381,387,7,9,1,1833,693,662,51.1,90.0,2.0,38.0,38.0,3420.0,38.0,35.0,0.92,152.0,118.0,81.6,15.0,16.0,7.0,13.0,34.2,8.0,7.0,1.0,0.0,12.5
90,90,Valencia,La Liga,25,26.4,47.1,38,418,3420,38.0,50,38,88,45,5,7,88,3,60.7,55.2,46.7,101.9,751,1561,1.32,1.0,2.32,1.18,2.18,1.6,1.23,2.83,1.45,2.68,90,25,38.0,50,470,157,33.4,12.37,4.13,0.1,0.29,17.3,18,5,7,60.7,55.2,0.12,-10.7,-10.2,90,25,38.0,13679,17639,77.5,250732,95104,6044,6956,86.9,5503,6585,83.6,1731,3065,56.5,38,46.7,45.2,-8.7,369,1184,325,89,1561,90,25,38.0,17639,15690,1874,579,47,218,715,722,196,61,86,14,13679,75,372,90,25,38.0,855,22.5,641,74,42,44,42,12,92,2.42,67,7,4,4,8,2,90,25,38.0,598,384,299,228,71,238,588,40.5,350,447,120,327,418,1016,860,12,90,25,47.1,38.0,21680,2095,6684,9870,5366,835,21673,589,343,58.2,246,41.8,11323,65473,34907,751,498,177,501,337,13565,1547,,,,,,,,,,,,,,,,,,,,,,,90,25,38.0,88,3,2,463,514,75,715,418,384,6,8,2,2016,596,621,49.0,91.0,2.0,38.0,38.0,3420.0,38.0,51.0,1.34,155.0,102.0,71.0,10.0,11.0,17.0,9.0,23.7,9.0,6.0,3.0,0.0,33.3
91,91,Valladolid,La Liga,28,27.4,46.8,38,418,3420,38.0,31,19,50,27,4,7,92,0,41.1,35.6,26.7,62.3,662,1299,0.82,0.5,1.32,0.71,1.21,1.08,0.7,1.78,0.94,1.64,91,28,38.0,31,406,125,30.8,10.68,3.29,0.07,0.22,19.5,24,4,7,41.1,35.6,0.09,-10.1,-8.6,91,28,38.0,12015,16279,73.8,227734,85945,5157,5989,86.1,4872,5901,82.6,1664,3425,48.6,19,26.7,24.2,-7.7,293,981,193,73,1299,91,28,38.0,16279,14209,1974,592,21,204,804,745,201,69,70,6,12015,96,364,91,28,38.0,742,19.53,524,70,51,37,49,11,53,1.39,32,5,4,4,8,0,91,28,38.0,714,441,369,265,80,280,678,41.3,398,413,113,300,387,1101,874,16,91,28,46.8,38.0,20386,2292,6916,9021,4660,592,20379,477,294,61.6,183,38.4,10474,60429,32563,662,473,149,507,347,11933,1294,,,,,,,,,,,,,,,,,,,,,,,91,28,38.0,92,0,0,521,521,96,804,387,441,6,9,1,1967,595,854,41.1,92.0,2.0,38.0,38.0,3420.0,38.0,52.0,1.37,185.0,135.0,73.5,10.0,14.0,14.0,11.0,28.9,5.0,3.0,1.0,1.0,25.0
92,92,Villarreal,La Liga,26,27.1,48.3,38,418,3420,38.0,47,34,81,44,3,6,115,3,53.9,50.0,39.0,89.0,715,1648,1.24,0.89,2.13,1.16,2.05,1.42,1.03,2.45,1.31,2.34,92,26,38.0,47,488,169,34.6,12.84,4.45,0.09,0.26,17.3,8,3,6,53.9,50.0,0.1,-6.9,-6.0,92,26,38.0,13758,17648,78.0,258486,98478,5946,6834,87.0,5697,6759,84.3,1829,3142,58.2,34,39.0,33.8,-5.0,364,1206,294,67,1648,92,26,38.0,17648,15718,1835,509,48,183,618,765,168,75,64,4,13758,95,343,92,26,38.0,871,22.92,638,74,62,51,29,17,77,2.03,45,7,10,11,3,1,92,26,38.0,667,413,333,255,79,273,659,41.4,386,406,142,264,390,1057,877,12,92,26,48.3,38.0,21795,2184,6753,10048,5230,804,21789,603,348,57.7,255,42.3,11752,64587,34419,715,478,209,503,340,13666,1643,,,,,,,,,,,,,,,,,,,,,,,92,26,38.0,115,3,3,518,412,95,618,390,413,3,5,3,1914,613,629,49.4,93.0,1.0,38.0,38.0,3420.0,38.0,59.0,1.55,180.0,123.0,69.4,14.0,8.0,16.0,7.0,18.4,5.0,4.0,1.0,0.0,20.0
93,93,Watford,Premier League,25,28.5,46.7,38,418,3420,38.0,51,39,90,50,1,1,79,4,48.2,47.5,34.8,82.3,588,1294,1.34,1.03,2.37,1.32,2.34,1.27,0.92,2.19,1.25,2.17,93,25,38.0,51,436,148,33.9,11.47,3.89,0.11,0.34,17.3,22,1,1,48.2,47.5,0.11,2.8,2.5,93,25,38.0,12550,16974,73.9,213157,87312,6240,7278,85.7,4322,5450,79.3,1370,2902,47.2,39,34.8,28.5,4.2,310,944,291,55,1294,93,25,38.0,16974,15065,1820,483,32,117,570,755,177,84,55,0,12550,89,348,93,25,38.0,724,19.05,523,56,46,42,46,11,83,2.18,48,8,15,6,4,2,93,25,38.0,656,391,350,243,63,257,622,41.3,365,404,120,284,428,1084,1022,18,93,25,46.7,38.0,21508,2252,6504,9887,5303,845,21507,543,292,53.8,251,46.2,11747,56181,28366,588,434,191,586,418,12440,1273,,,,,,,,,,,,,,,,,,,,,,,93,25,38.0,79,4,1,433,382,89,570,428,391,1,5,3,2021,753,797,48.6,94.0,3.0,34.0,34.0,3060.0,34.0,49.0,1.44,157.0,108.0,71.3,14.0,11.0,9.0,5.0,14.7,5.0,4.0,0.0,1.0,0.0
94,94,Werder Bremen,Bundesliga,24,27.1,52.1,34,374,3060,34.0,57,38,95,53,4,4,61,3,49.8,46.7,33.7,80.3,635,1672,1.68,1.12,2.79,1.56,2.68,1.46,0.99,2.45,1.37,2.36,94,24,34.0,57,467,170,36.4,13.74,5.0,0.11,0.31,17.6,11,4,4,49.8,46.7,0.1,7.2,6.3,94,24,34.0,14383,18331,78.5,263762,98861,6170,7164,86.1,6226,7355,84.6,1677,2875,58.3,38,33.7,36.7,4.3,351,1200,310,90,1672,94,24,34.0,18331,16553,1738,449,31,129,676,729,168,91,66,0,14383,40,410,94,24,34.0,832,24.47,636,61,44,48,30,13,102,3.0,68,3,14,9,7,1,94,24,34.0,549,344,256,230,63,216,553,39.1,337,426,109,317,407,956,817,10,94,24,52.1,34.0,22276,2114,6390,10720,5341,719,22272,413,220,53.3,193,46.7,11744,65657,35048,635,500,125,523,332,14280,1663,,,,,,,,,,,,,,,,,,,,,,,94,24,34.0,61,3,3,437,346,40,676,407,344,4,5,0,1825,605,662,47.8,95.0,1.0,38.0,38.0,3420.0,38.0,55.0,1.45,198.0,143.0,74.2,15.0,7.0,16.0,7.0,18.4,5.0,4.0,1.0,0.0,20.0
95,95,West Ham,Premier League,26,27.6,48.6,38,418,3420,38.0,51,33,84,46,5,5,59,1,47.6,43.8,34.1,77.9,731,1478,1.34,0.87,2.21,1.21,2.08,1.25,0.9,2.15,1.15,2.05,95,26,38.0,51,436,149,34.2,11.47,3.92,0.11,0.31,17.2,17,5,5,47.6,43.8,0.1,3.4,2.2,95,26,38.0,13847,18038,76.8,239173,90485,6655,7661,86.9,4834,5923,81.6,1640,2995,54.8,33,34.1,30.9,-1.1,325,1005,266,55,1478,95,26,38.0,18038,16053,1914,501,75,161,631,824,188,86,82,4,13847,71,416,95,26,38.0,772,20.32,545,77,43,54,36,17,88,2.32,60,5,7,10,5,1,95,26,38.0,723,393,385,279,59,295,697,42.3,402,488,142,346,457,1180,926,16,95,26,48.6,38.0,22541,2350,6338,11093,5350,782,22536,668,389,58.2,279,41.8,11634,67597,34846,731,542,189,552,390,13762,1471,,,,,,,,,,,,,,,,,,,,,,,95,26,38.0,59,1,0,331,388,71,631,457,393,5,5,1,2104,636,620,50.6,96.0,2.0,34.0,34.0,3060.0,34.0,50.0,1.47,159.0,108.0,71.1,16.0,7.0,11.0,9.0,26.5,6.0,4.0,1.0,1.0,20.0
96,96,Wolfsburg,Bundesliga,25,25.4,53.3,34,374,3060,34.0,59,38,97,54,5,5,62,0,47.6,43.8,33.0,76.9,618,1320,1.74,1.12,2.85,1.59,2.71,1.4,0.97,2.37,1.29,2.26,96,25,34.0,59,420,159,37.9,12.35,4.68,0.13,0.34,17.7,15,5,5,47.6,43.8,0.11,11.4,10.2,96,25,34.0,13184,17159,76.8,266544,93327,4662,5657,82.4,5838,6892,84.7,2242,3502,64.0,38,33.0,35.0,5.0,312,901,272,95,1320,96,25,34.0,17159,15333,1759,482,30,250,682,744,175,65,64,5,13184,67,382,96,25,34.0,754,22.18,543,83,37,40,45,6,100,2.94,64,9,6,13,6,2,96,25,34.0,542,343,272,209,61,219,505,43.4,286,399,95,304,426,968,791,18,96,25,53.3,34.0,20950,2357,7146,9574,4433,653,20945,436,256,58.7,180,41.3,11668,66904,35385,618,438,137,489,330,13078,1305,,,,,,,,,,,,,,,,,,,,,,,96,25,34.0,62,0,0,358,439,67,682,426,343,3,6,0,1813,610,573,51.6,97.0,3.0,38.0,38.0,3420.0,38.0,46.0,1.21,141.0,99.0,69.5,16.0,9.0,13.0,9.0,23.7,4.0,3.0,0.0,1.0,0.0
97,97,Wolves,Premier League,21,26.1,46.8,38,418,3420,38.0,46,35,81,42,4,4,73,1,52.1,49.0,39.4,88.4,743,1350,1.21,0.92,2.13,1.11,2.03,1.37,1.04,2.41,1.29,2.33,97,21,38.0,46,473,144,30.4,12.45,3.79,0.09,0.29,17.7,12,4,4,52.1,49.0,0.11,-6.1,-7.0,97,21,38.0,13961,18261,76.5,255563,92552,5966,6900,86.5,5519,6661,82.9,1884,3353,56.2,35,39.4,30.3,-4.4,348,1053,242,73,1350,97,21,38.0,18261,16415,1773,361,51,194,622,843,195,63,87,3,13961,73,394,97,21,38.0,828,21.79,605,69,53,48,40,13,82,2.16,58,6,4,6,8,0,97,21,38.0,720,408,385,284,51,283,664,42.6,381,499,148,351,501,1221,895,23,97,21,46.8,38.0,22684,2093,6742,11104,5061,705,22680,596,331,55.5,264,44.3,11225,63786,34764,743,494,192,498,401,13845,1335,,,,,,,,,,,,,,,,,,,,,,,97,21,38.0,73,1,0,409,325,73,622,501,408,4,4,4,2239,803,788,50.5,,,,,,,,,,,,,,,,,,,,,
