,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
192,Mattia Bani,24.5,936,1169,80.1,18633,7303,308,358,86.0,501,581,86.2,116,197,58.9,0,0.1,0.2,-0.1,2,46,1,1,72
193,Antonin Barak,2.2,75,101,74.3,1074,299,41,46,89.1,25,31,80.6,4,9,44.4,0,0.2,0.1,-0.2,4,6,2,0,11
194,Antonin Barak,15.2,552,679,81.3,8524,2503,301,335,89.9,193,231,83.5,38,65,58.5,1,1.6,1.5,-0.6,17,57,13,1,81
195,Federico Barba,5.0,140,218,64.2,2333,960,72,88,81.8,57,87,65.5,10,34,29.4,0,0.0,0.1,0.0,1,17,2,1,15
196,Danilo Barbosa,12.5,725,793,91.4,12751,3961,277,294,94.2,398,420,94.8,36,56,64.3,0,0.4,0.3,-0.4,10,62,3,0,66
197,Melvin Bard,0.5,40,47,85.1,545,112,25,26,96.2,14,16,87.5,1,2,50.0,0,0.0,0.0,0.0,2,1,0,0,1
198,Enis Bardhi,23.5,627,865,72.5,9544,2988,370,437,84.7,163,230,70.9,54,106,50.9,2,3.5,1.7,-1.5,32,63,24,6,111
199,Phil Bardsley,21.0,604,921,65.6,10172,4819,303,354,85.6,224,330,67.9,60,180,33.3,1,1.4,1.2,-0.4,10,71,18,5,70
200,Nicolo Barella,22.4,1007,1237,81.4,17609,5724,460,518,88.8,381,446,85.4,124,166,74.7,4,1.7,2.3,+2.3,23,124,30,6,183
201,Philipp Bargfrede,6.5,198,272,72.8,3068,1207,99,120,82.5,79,105,75.2,11,27,40.7,0,0.1,0.3,-0.1,2,33,4,0,35
202,Antonino Barilla,18.8,399,523,76.3,6384,1825,206,236,87.3,143,177,80.8,32,66,48.5,2,2.0,1.5,0.0,15,29,7,6,44
203,Kike Barja,3.5,57,84,67.9,838,203,35,42,83.3,17,27,63.0,2,6,33.3,1,1.1,0.7,-0.1,4,2,7,2,12
204,Ross Barkley,12.3,555,635,87.4,9250,1867,280,310,90.3,182,194,93.8,68,79,86.1,4,2.3,2.6,+1.7,24,53,18,2,64
205,Aymen Barkok,0.9,17,29,58.6,296,125,11,19,57.9,4,6,66.7,2,4,50.0,0,0.0,0.0,0.0,0,2,1,0,3
206,Ashley Barnes,15.0,138,259,53.3,1684,364,83,120,69.2,37,74,50.0,4,18,22.2,0,0.3,0.4,-0.3,5,5,8,0,18
208,Harvey Barnes,23.1,562,745,75.4,7466,1731,352,418,84.2,150,194,77.3,21,39,53.8,8,4.1,3.0,+3.9,35,30,34,2,90
209,Antonio Barragan,7.1,377,468,80.6,6000,2033,186,202,92.1,152,186,81.7,25,55,45.5,1,0.6,1.1,+0.4,7,29,19,4,49
210,Antonio Barreca,12.2,260,396,65.7,4205,1707,133,161,82.6,97,141,68.8,21,57,36.8,1,0.7,0.4,+0.3,4,13,11,7,25
211,Leandro Barreiro Martins,10.4,276,364,75.8,4448,1410,138,168,82.1,93,117,79.5,28,48,58.3,2,0.3,0.4,+1.7,6,30,1,0,41
212,Ander Barrenetxea,4.9,134,186,72.0,2043,491,74,88,84.1,43,61,70.5,9,15,60.0,0,0.5,1.0,-0.5,8,9,8,1,20
213,Edgar Barreto,1.0,27,31,87.1,469,84,14,14,100.0,11,12,91.7,2,4,50.0,0,0.0,0.0,0.0,0,3,0,0,2
214,Musa Barrow,15.0,427,596,71.6,6571,1855,266,310,85.8,103,143,72.0,39,96,40.6,2,3.1,2.0,-1.1,34,36,15,3,62
215,Musa Barrow,2.1,39,53,73.6,597,132,28,31,90.3,8,10,80.0,2,2,100.0,2,1.0,0.6,+1.0,4,1,1,0,7
216,Fin Bartels,3.8,110,153,71.9,1760,536,52,69,75.4,46,57,80.7,8,13,61.5,0,0.3,0.9,-0.3,4,10,3,1,20
217,Marc Bartra,28.0,1426,1681,84.8,27857,9473,488,538,90.7,759,842,90.1,161,255,63.1,1,2.0,0.9,-1.0,5,79,6,1,90
218,Daniele Baselli,14.2,576,723,79.7,10139,3088,255,283,90.1,238,274,86.9,64,124,51.6,2,0.9,1.3,+1.1,18,40,19,13,72
219,Chris Basham,36.0,1091,1546,70.6,18241,6389,531,614,86.5,434,638,68.0,91,198,46.0,1,1.3,1.3,-0.3,12,83,8,4,82
220,Toma Basic,11.0,457,590,77.5,8541,2357,172,207,83.1,224,265,84.5,53,97,54.6,3,2.7,2.0,+0.3,23,52,7,0,77
221,Thomas Basila,4.6,205,255,80.4,3747,1336,84,96,87.5,98,116,84.5,21,37,56.8,0,0.2,0.2,-0.2,1,11,1,1,13
222,Gil Bastiao Dias,4.0,101,132,76.5,1571,509,53,66,80.3,39,45,86.7,5,10,50.0,1,0.3,0.4,+0.7,7,12,3,1,17
223,Gil Bastiao Dias,11.7,512,645,79.4,7606,2674,289,334,86.5,185,230,80.4,24,46,52.2,0,1.6,1.9,-1.6,13,41,16,3,67
225,Alessandro Bastoni,21.3,1278,1460,87.5,23424,7663,514,537,95.7,605,656,92.2,137,206,66.5,0,0.7,0.8,-0.7,12,88,8,2,107
226,Bastos,8.5,374,422,88.6,6237,1749,177,187,94.7,154,167,92.2,31,46,67.4,0,0.0,0.2,0.0,0,19,1,0,17
228,Michy Batshuayi,2.7,64,78,82.1,641,80,41,48,85.4,11,14,78.6,0,1,0.0,1,0.2,0.2,+0.8,3,0,0,0,1
229,Cristian Battocchio,15.5,678,864,78.5,13037,4005,266,307,86.6,294,357,82.4,102,168,60.7,1,1.7,1.6,-0.7,19,68,10,0,99
230,Oliver Baumann,30.0,1006,1285,78.3,23757,15845,302,302,100.0,457,461,99.1,227,498,45.6,0,0.0,0.0,0.0,1,7,1,0,1
231,Julian Baumgartlinger,19.9,1013,1124,90.1,15356,3543,559,604,92.5,323,350,92.3,75,90,83.3,2,2.3,1.4,-0.3,17,71,9,0,77
232,Christoph Baumgartner,16.6,344,496,69.4,4880,1059,197,241,81.7,110,149,73.8,17,39,43.6,2,2.1,1.0,-0.1,18,25,9,1,35
234,Noah Joel Sarenren Bazee,4.2,36,73,49.3,510,165,23,36,63.9,5,10,50.0,4,4,100.0,0,0.6,0.8,-0.6,5,1,1,1,4
235,Ihlas Bebou,23.4,429,640,67.0,5614,1386,274,357,76.8,105,155,67.7,21,44,47.7,1,3.7,1.8,-2.7,30,30,21,5,48
236,Rodrigo Becao,24.6,878,1036,84.7,16103,6335,364,394,92.4,408,458,89.1,92,147,62.6,1,0.6,0.2,+0.4,2,51,1,0,59
237,Sheraldo Becker,6.0,77,134,57.5,1174,505,38,52,73.1,31,53,58.5,4,12,33.3,2,0.9,0.8,+1.1,8,4,4,3,5
238,Timo Becker,3.7,112,147,76.2,2000,785,52,59,88.1,44,55,80.0,13,19,68.4,0,0.2,0.7,-0.2,4,13,2,1,14
239,Jan Bednarek,34.0,1183,1595,74.2,21460,8491,480,568,84.5,589,758,77.7,103,222,46.4,1,1.1,0.7,-0.1,3,57,2,0,90
240,Asmir Begovic,1.4,31,38,81.6,767,547,5,5,100.0,19,19,100.0,7,14,50.0,0,0.0,0.0,0.0,0,0,0,0,0
241,Valon Behrami,12.3,365,441,82.8,5457,1558,199,224,88.8,131,149,87.9,19,28,67.9,0,0.0,0.3,0.0,0,33,6,1,38
243,Gaetan Belaud,6.4,290,372,78.0,5588,1750,122,136,89.7,128,154,83.1,39,74,52.7,0,0.2,0.4,-0.2,2,19,2,1,36
244,Ishak Belfodil,3.0,45,58,77.6,579,100,32,38,84.2,10,14,71.4,1,2,50.0,0,0.3,0.4,-0.3,5,3,2,0,5
245,Haris Belkebla,20.2,730,851,85.8,12997,3333,313,343,91.3,339,377,89.9,67,90,74.4,0,0.5,0.4,-0.5,9,70,4,0,77
246,Raoul Bellanova,0.2,14,15,93.3,192,29,11,11,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
247,Raoul Bellanova,0.7,22,28,78.6,299,57,15,17,88.2,4,5,80.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
248,Karim Bellarabi,15.8,470,704,66.8,6833,2076,283,334,84.7,128,203,63.1,37,78,47.4,6,5.0,4.0,+1.0,25,28,28,11,43
249,Jean-Ricner Bellegarde,16.6,589,705,83.5,10945,2097,233,266,87.6,244,274,89.1,81,111,73.0,0,1.2,0.9,-1.2,21,54,11,3,64
250,Hector Bellerin,12.9,575,711,80.9,8755,2624,294,327,89.9,251,299,83.9,14,28,50.0,0,0.4,0.8,-0.4,3,39,7,2,58
251,Andrea Belotti,33.4,495,759,65.2,6879,1560,307,403,76.2,120,175,68.6,34,61,55.7,3,4.6,3.2,-1.6,41,43,23,5,67
252,Fran Beltran,20.3,761,874,87.1,12503,2797,354,382,92.7,313,338,92.6,63,87,72.4,0,0.6,0.6,-0.6,12,60,4,0,67
253,Sami Ben Amar,0.2,6,8,75.0,104,69,4,5,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2
254,Hatem Ben Arfa,1.8,41,54,75.9,689,103,22,28,78.6,14,17,82.4,3,5,60.0,0,0.0,0.1,0.0,1,2,1,0,6
255,Wissam Ben Yedder,24.0,591,819,72.2,7673,2319,390,469,83.2,147,203,72.4,22,51,43.1,4,6.2,4.1,-2.2,45,58,31,5,102
256,Marco Benassi,10.9,259,351,73.8,4053,1248,124,154,80.5,112,143,78.3,10,24,41.7,1,1.3,1.1,-0.3,16,24,9,4,36
257,Cristian Benavente,3.9,126,160,78.8,1672,328,77,88,87.5,42,56,75.0,2,7,28.6,1,0.9,0.7,+0.1,7,13,1,0,22
258,Lars Bender,15.3,907,1077,84.2,14123,4803,482,530,90.9,335,386,86.8,56,87,64.4,1,1.3,1.1,-0.3,18,63,12,2,109
260,Sven Bender,30.3,2333,2565,91.0,43914,13889,785,864,90.9,1336,1413,94.6,182,232,78.4,1,0.3,0.7,+0.7,4,59,3,0,91
261,Dario Benedetto,23.3,328,503,65.2,5616,731,150,209,71.8,98,152,64.5,46,61,75.4,0,1.7,1.0,-1.7,20,24,9,1,39
262,Laszlo Benes,10.0,392,527,74.4,6918,2479,170,206,82.5,144,185,77.8,54,92,58.7,4,3.7,3.4,+0.3,28,54,9,2,66
263,Walter Benitez,26.0,673,788,85.4,14403,9905,217,219,99.1,352,357,98.6,103,209,49.3,0,0.0,0.0,0.0,0,1,0,0,0
264,Loris Benito,21.1,1098,1333,82.4,17587,6515,552,608,90.8,456,534,85.4,62,116,53.4,0,0.9,0.8,-0.9,17,74,14,5,119
265,Bilal Benkhedim,1.5,49,66,74.2,747,182,23,30,76.7,20,22,90.9,2,6,33.3,0,0.4,0.2,-0.4,5,2,3,1,7
266,Ismael Bennacer,27.6,1571,1806,87.0,26696,8808,754,825,91.4,613,674,90.9,154,216,71.3,0,1.4,2.2,-1.4,29,187,25,4,190
267,Ryan Bennett,6.7,182,245,74.3,3384,1337,71,78,91.0,83,104,79.8,20,51,39.2,0,0.1,0.3,-0.1,2,17,2,1,17
268,Ryan Bennett,3.7,179,227,78.9,3223,1383,74,80,92.5,85,106,80.2,16,32,50.0,0,0.0,0.0,0.0,0,24,0,0,13
270,Yassine Benrahou,1.9,82,107,76.6,1092,303,43,49,87.8,24,33,72.7,5,9,55.6,2,0.9,0.5,+1.1,6,2,3,1,8
271,Yassine Benrahou,8.5,212,323,65.6,3654,1146,102,126,81.0,64,90,71.1,31,82,37.8,3,3.1,2.4,-0.1,19,21,6,1,30
272,Ramy Bensebaini,16.1,732,953,76.8,11706,4432,389,445,87.4,267,336,79.5,54,103,52.4,3,2.4,1.4,+0.6,12,51,8,3,70
273,Nabil Bentaleb,8.3,348,409,85.1,6053,1163,145,161,90.1,149,170,87.6,38,48,79.2,0,0.2,0.2,-0.2,8,29,2,0,19
274,Rodrigo Bentancur,24.4,1418,1627,87.2,22784,6479,716,777,92.1,531,592,89.7,116,159,73.0,7,3.6,2.9,+3.4,44,169,17,4,112
275,Christian Benteke,14.0,184,342,53.8,2448,634,113,191,59.2,50,97,51.5,7,11,63.6,1,2.6,1.1,-1.6,19,15,12,0,28
276,Romario Benzar,1.1,47,69,68.1,735,431,28,33,84.8,14,24,58.3,4,10,40.0,0,0.1,0.1,-0.1,2,2,5,3,5
277,Karim Benzema,34.9,1108,1315,84.3,15357,2781,699,791,88.4,263,311,84.6,73,89,82.0,8,7.6,6.2,+0.4,59,74,51,0,173
278,Yassine Benzia,1.9,63,85,74.1,998,268,31,35,88.6,26,31,83.9,3,9,33.3,0,0.3,0.1,-0.3,4,4,1,0,4
279,Domenico Berardi,27.7,876,1212,72.3,14283,3850,455,541,84.1,324,402,80.6,75,169,44.4,10,7.9,5.1,+2.1,60,55,51,3,132
280,Yuri Berchiche,31.7,1324,1684,78.6,21617,8101,706,807,87.5,448,563,79.6,125,187,66.8,1,2.8,2.7,-1.8,29,113,34,15,153
281,Alex Berenguer,20.3,582,791,73.6,8736,2533,347,394,88.1,155,219,70.8,50,109,45.9,2,4.0,3.2,-2.0,35,42,30,5,77
282,Bartosz Bereszynski,26.7,1038,1350,76.9,16013,6914,568,644,88.2,388,497,78.1,59,133,44.4,0,0.5,0.9,-0.5,9,87,18,12,117
283,Johann Berg Gudmundsson,6.9,134,196,68.4,2433,653,72,87,82.8,34,48,70.8,22,51,43.1,1,1.0,1.3,0.0,13,5,12,10,6
284,Markel Bergara,0.8,9,18,50.0,117,18,6,8,75.0,3,7,42.9,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
286,Sander Berge,10.5,298,392,76.0,4903,1051,124,158,78.5,135,158,85.4,24,38,63.2,1,0.6,0.9,+0.4,2,33,8,2,52
287,Steven Bergwijn,7.8,216,256,84.4,2488,425,146,161,90.7,39,50,78.0,4,8,50.0,1,0.9,0.8,+0.1,13,6,11,4,12
289,Etrit Berisha,26.0,620,879,70.5,18460,14508,126,126,100.0,253,261,96.9,239,485,49.3,0,0.0,0.0,0.0,0,7,0,0,0
290,Valon Berisha,0.4,4,6,66.7,53,23,3,3,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
291,Valon Berisha,10.5,322,396,81.3,5096,995,172,195,88.2,108,124,87.1,27,42,64.3,1,0.7,0.9,+0.3,13,24,9,2,35
293,Bernard,14.2,423,578,73.2,6033,1772,230,279,82.4,138,181,76.2,22,44,50.0,2,2.4,2.3,-0.4,24,42,26,6,76
294,Federico Bernardeschi,17.5,565,692,81.6,8628,2083,301,334,90.1,174,213,81.7,49,76,64.5,1,3.4,3.1,-2.4,34,40,23,4,56
295,Bernardo,7.5,286,395,72.4,4415,1827,147,181,81.2,118,158,74.7,12,34,35.3,0,1.1,0.3,-1.1,4,22,8,1,56
296,Paul Bernardoni,24.5,441,709,62.2,13844,10868,71,71,100.0,189,193,97.9,179,438,40.9,0,0.0,0.0,0.0,0,16,1,0,0
297,Juan Bernat,15.4,1007,1130,89.1,13155,2730,663,702,94.4,295,328,89.9,14,27,51.9,4,3.1,2.7,+0.9,14,44,14,2,63
298,Dimitry Bertaud,2.2,59,67,88.1,1785,1293,3,3,100.0,28,28,100.0,27,35,77.1,0,0.0,0.0,0.0,0,0,0,0,0
299,Andrea Bertolacci,5.9,199,254,78.3,3288,978,100,114,87.7,78,92,84.8,13,29,44.8,0,0.1,0.3,-0.1,2,22,3,1,28
300,Ryan Bertrand,30.5,1250,1702,73.4,19485,8031,726,840,86.4,411,545,75.4,81,197,41.1,1,3.3,3.8,-2.3,30,104,32,16,130
301,Muhamed Besic,2.8,84,107,78.5,1285,280,50,58,86.2,23,28,82.1,7,12,58.3,0,0.1,0.0,-0.1,1,6,1,0,11
302,Jordan Beyer,1.2,32,44,72.7,463,104,12,15,80.0,17,22,77.3,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0
303,Ermin Bicakcic,13.1,700,815,85.9,12162,4768,314,344,91.3,311,350,88.9,61,97,62.9,0,0.1,0.3,-0.1,2,37,3,0,45
304,Pedro Bigas,19.7,482,731,65.9,10813,4464,124,154,80.5,256,329,77.8,98,224,43.8,0,0.1,0.4,-0.1,2,47,5,2,58
305,Lucas Biglia,7.6,388,434,89.4,6343,2208,191,211,90.5,155,167,92.8,30,38,78.9,1,0.3,0.3,+0.7,6,45,1,0,33
306,El Bilal Toure,5.0,51,77,66.2,703,113,33,47,70.2,12,21,57.1,3,3,100.0,0,0.2,0.2,-0.2,4,2,1,0,4
307,Philip Billing,28.1,879,1216,72.3,14318,3856,452,594,76.1,317,397,79.8,79,139,56.8,1,1.7,1.9,-0.7,15,70,18,1,100
308,Cristiano Biraghi,17.5,633,902,70.2,10457,3979,347,380,91.3,207,305,67.9,64,143,44.8,6,3.9,3.7,+2.1,31,26,30,20,45
309,Davide Biraschi,21.9,896,1201,74.6,15176,6739,430,478,90.0,363,479,75.8,80,173,46.2,1,0.5,0.7,+0.5,7,85,13,7,100
310,Valter Birsa,4.8,276,332,83.1,5106,1581,113,123,91.9,130,152,85.5,29,43,67.4,0,1.2,0.8,-1.2,11,23,6,1,35
312,Dimitri Bisoli,23.9,494,785,62.9,7145,3352,281,347,81.0,150,246,61.0,27,75,36.0,1,2.2,2.7,-1.2,20,55,28,11,93
313,Yves Bissouma,14.0,529,629,84.1,8913,2059,254,283,89.8,203,230,88.3,51,76,67.1,0,0.2,0.4,-0.2,4,47,7,0,63
315,Leonardo Bittencourt,21.0,662,905,73.1,9329,2894,400,465,86.0,194,279,69.5,37,75,49.3,2,2.4,3.2,-0.4,33,38,26,14,57
316,Birkir Bjarnason,8.9,205,275,74.5,3442,786,98,117,83.8,82,98,83.7,18,36,50.0,1,1.5,0.9,-0.5,6,20,3,1,18
317,Ruben Blanco,32.9,625,987,63.3,19546,15019,135,135,100.0,242,246,98.4,247,601,41.1,0,0.0,0.0,0.0,0,11,0,0,0
318,Ludovic Blas,20.5,527,676,78.0,8810,2127,272,328,82.9,193,223,86.5,49,74,66.2,1,1.6,1.7,-0.6,24,55,22,3,92
319,Pablo de Blasis,17.8,659,963,68.4,12159,4687,289,337,85.8,243,341,71.3,101,220,45.9,3,2.8,2.6,+0.2,20,69,25,13,91
320,Alejandro Blesa,0.0,3,5,60.0,41,14,1,1,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
321,Alexis Blin,20.5,880,1051,83.7,14580,4294,442,502,88.0,344,400,86.0,73,105,69.5,1,0.7,1.1,+0.3,7,65,4,1,100
322,Jerome Boateng,20.0,1530,1718,89.1,32412,11163,392,416,94.2,909,970,93.7,219,307,71.3,2,1.7,1.5,+0.3,5,123,13,1,128
323,Kevin-Prince Boateng,6.7,152,193,78.8,2409,351,88,105,83.8,41,56,73.2,19,23,82.6,0,0.3,0.3,-0.3,7,12,1,0,19
324,Antonin Bobichon,2.0,81,103,78.6,1795,519,29,31,93.5,30,34,88.2,20,32,62.5,0,0.1,0.2,-0.1,2,15,1,1,17
325,Antonin Bobichon,7.2,224,288,77.8,3257,989,123,137,89.8,66,84,78.6,16,35,45.7,1,0.6,0.7,+0.4,7,30,5,2,42
326,Salvatore Bocchetti,3.4,135,167,80.8,2307,872,52,60,86.7,69,82,84.1,9,14,64.3,0,0.0,0.0,0.0,0,11,0,0,16
327,Mathieu Bodmer,1.0,77,94,81.9,1191,371,47,52,90.4,24,33,72.7,6,8,75.0,0,0.2,0.9,-0.2,1,9,2,0,9
328,Adam Bodzek,22.4,574,714,80.4,10807,3248,234,283,82.7,239,284,84.2,85,111,76.6,0,0.3,0.5,-0.3,8,59,2,1,74
329,Jean-Paul Boetius,25.2,690,923,74.8,11332,3789,362,432,83.8,208,263,79.1,82,130,63.1,5,3.5,2.6,+1.5,36,92,23,1,128
330,Sacha Boey,1.9,66,82,80.5,970,257,41,47,87.2,18,22,81.8,5,9,55.6,0,0.1,0.1,-0.1,2,3,1,1,6
331,Jeremie Boga,27.9,832,983,84.6,10001,1641,599,671,89.3,180,209,86.1,16,19,84.2,2,3.4,3.3,-1.4,35,32,24,0,74
332,Melayro Bogarde,0.6,29,36,80.6,417,74,18,19,94.7,8,9,88.9,3,7,42.9,0,0.0,0.0,0.0,0,0,0,0,1
333,Quentin Boisgard,12.7,391,497,78.7,4899,1532,277,317,87.4,77,101,76.2,15,35,42.9,1,1.4,1.5,-0.4,17,22,7,2,41
334,Willy Boly,22.0,798,991,80.5,13716,5642,358,394,90.9,370,425,87.1,54,126,42.9,1,1.1,0.5,-0.1,7,39,3,0,48
335,Giacomo Bonaventura,14.9,570,692,82.4,7825,1676,335,378,88.6,163,189,86.2,32,54,59.3,5,2.5,1.8,+2.5,26,35,25,1,75
336,Federico Bonazzoli,8.3,147,210,70.0,2554,405,73,95,76.8,45,62,72.6,21,27,77.8,0,0.7,0.3,-0.7,11,12,4,0,19
338,Gaetan Bong,0.7,25,35,71.4,450,191,12,14,85.7,10,14,71.4,3,5,60.0,0,0.2,0.1,-0.2,2,2,1,1,5
339,Kevin Bonifazi,2.7,80,97,82.5,1499,592,31,33,93.9,42,47,89.4,6,14,42.9,0,0.0,0.0,0.0,1,4,0,0,5
340,Kevin Bonifazi,13.2,565,659,85.7,10271,4103,230,250,92.0,268,292,91.8,58,98,59.2,0,0.2,0.1,-0.2,1,28,1,0,33
342,Leonardo Bonucci,34.2,1844,2133,86.5,38259,17862,554,585,94.7,989,1071,92.3,277,419,66.1,0,0.6,0.9,-0.6,11,168,6,3,144
343,Fabio Borini,9.0,178,263,67.7,2789,677,102,120,85.0,53,81,65.4,16,36,44.4,0,0.4,0.8,-0.4,7,13,7,0,17
344,Fabio Borini,0.8,18,24,75.0,359,48,6,7,85.7,8,9,88.9,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,0
346,Robin Bormuth,2.0,58,72,80.6,1270,367,17,19,89.5,30,34,88.2,11,18,61.1,0,0.0,0.0,0.0,0,2,0,0,3
347,Sebastiaan Bornauw,27.2,1008,1248,80.8,22297,8880,231,263,87.8,601,657,91.5,169,289,58.5,0,0.6,0.9,-0.6,5,53,4,3,76
348,Brandon Borrello,3.3,50,68,73.5,777,81,25,34,73.5,24,29,82.8,1,3,33.3,0,0.1,0.3,-0.1,2,2,0,0,2
349,Gabriel Boschilia,1.4,60,76,78.9,762,243,47,50,94.0,7,12,58.3,4,10,40.0,0,0.0,0.2,0.0,0,5,1,0,5
350,Denis Bouanga,22.7,410,606,67.7,6110,1599,244,306,79.7,116,163,71.2,29,72,40.3,3,2.1,1.5,+0.9,18,24,12,5,33
351,Hicham Boudaoui,5.4,150,196,76.5,2113,486,84,98,85.7,52,66,78.8,6,13,46.2,2,1.1,1.0,+0.9,6,7,6,2,13
352,Ryad Boudebouz,17.7,693,965,71.8,12012,2907,328,389,84.3,220,301,73.1,105,200,52.5,4,4.5,3.7,-0.5,43,54,24,5,96
353,Sofiane Boufal,8.5,232,321,72.3,3322,947,145,180,80.6,66,92,71.7,12,27,44.4,2,2.9,1.4,-0.9,15,24,8,2,41
354,Nassim Boujellab,4.7,106,137,77.4,1774,384,46,51,90.2,49,58,84.5,7,12,58.3,0,0.1,0.3,-0.1,4,6,0,0,8
355,Farid Boulaya,9.1,279,418,66.7,4297,1409,149,176,84.7,88,129,68.2,24,65,36.9,1,2.1,1.4,-1.1,22,25,13,2,44
356,Yassine Bounou,5.5,123,168,73.2,3771,2688,22,23,95.7,53,55,96.4,48,90,53.3,1,0.2,0.0,+0.8,1,5,0,0,0
357,Mehdi Bourabia,10.3,640,743,86.1,10013,2741,353,379,93.1,213,241,88.4,54,84,64.3,2,0.5,0.5,+1.5,5,62,9,0,58
358,Benjamin Bourigeaud,21.1,902,1211,74.5,18020,5424,370,431,85.8,357,442,80.8,160,273,58.6,2,2.3,2.7,-0.3,26,105,19,10,120
360,Jarrod Bowen,10.2,179,273,65.6,3304,1080,79,96,82.3,70,94,74.5,26,57,45.6,4,2.7,2.7,+1.3,15,15,9,6,19
361,Dedryck Boyata,27.1,1226,1373,89.3,26484,7910,290,319,90.9,741,800,92.6,190,234,81.2,1,0.8,1.0,+0.2,2,41,1,0,52
362,John Boye,23.5,783,918,85.3,15249,5529,251,280,89.6,437,477,91.6,88,143,61.5,0,0.1,0.2,-0.1,1,15,1,0,28
364,Can Bozdogan,2.6,52,74,70.3,814,234,27,31,87.1,16,20,80.0,5,13,38.5,0,0.0,0.0,0.0,1,11,0,0,12
365,Domagoj Bradaric,15.8,625,841,74.3,10132,3185,310,354,87.6,240,314,76.4,52,121,43.0,1,1.3,1.5,-0.3,17,40,17,11,44
366,Filip Bradaric,7.8,312,401,77.8,4737,1637,162,191,84.8,105,133,78.9,20,35,57.1,0,0.1,0.3,-0.1,3,29,5,1,31
367,Robbie Brady,5.0,100,169,59.2,1378,527,60,77,77.9,31,54,57.4,3,15,20.0,2,0.4,0.5,+1.6,8,8,6,0,20
368,Martin Braithwaite,4.5,98,130,75.4,1142,114,67,80,83.8,23,34,67.6,1,2,50.0,0,0.6,0.2,-0.6,2,5,1,0,3
369,Martin Braithwaite,21.5,246,373,66.0,3373,721,163,215,75.8,63,98,64.3,10,22,45.5,1,2.2,0.9,-1.2,15,25,9,0,47
371,Brandon,4.5,81,118,68.6,1042,183,49,64,76.6,19,26,73.1,4,6,66.7,1,0.5,0.4,+0.5,4,0,4,3,5
372,Julian Brandt,24.5,1370,1670,82.0,22402,4944,697,803,86.8,451,522,86.4,153,197,77.7,7,5.4,5.1,+1.6,39,119,37,0,188
373,Jarrad Branthwaite,3.3,196,223,87.9,3805,1248,60,66,90.9,118,125,94.4,18,31,58.1,0,0.0,0.0,0.0,0,6,1,0,4
374,Darko Brasanac,24.9,556,772,72.0,8612,2497,288,375,76.8,207,262,79.0,33,49,67.3,1,1.7,0.9,-0.7,23,55,14,2,90
375,Claudio Bravo,3.9,107,136,78.7,2579,1755,32,33,97.0,48,49,98.0,27,54,50.0,0,0.0,0.0,0.0,0,0,0,0,0
376,Josip Brekalo,18.6,564,826,68.3,9474,3130,266,349,76.2,197,251,78.5,67,134,50.0,4,5.8,4.8,-1.8,51,48,34,7,89
377,Gleison Bremer,25.2,914,1137,80.4,17853,6264,325,379,85.8,463,523,88.5,114,193,59.1,1,0.4,0.3,+0.6,5,33,4,1,57
378,Marco Brescianini,0.3,21,21,100.0,334,63,9,9,100.0,9,9,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2
379,Anthony Briancon,19.3,720,881,81.7,15791,5698,204,229,89.1,380,431,88.2,135,202,66.8,0,0.4,0.2,-0.4,3,41,1,0,48
380,Jimmy Briand,16.9,258,332,77.7,2917,364,163,196,83.2,46,59,78.0,7,12,58.3,1,0.8,0.4,+0.2,18,8,3,0,15
381,Yan Brice Eteki,16.7,316,410,77.1,5102,1454,154,186,82.8,123,152,80.9,24,37,64.9,0,0.1,0.2,-0.1,4,32,3,0,44
383,Dylan Bronn,9.0,248,315,78.7,5736,2000,53,56,94.6,143,160,89.4,50,94,53.2,0,0.0,0.0,0.0,0,9,0,0,11
384,David Brooks,5.6,121,180,67.2,1700,574,68,86,79.1,34,45,75.6,9,26,34.6,0,0.3,0.7,-0.3,6,10,10,5,17
385,John Brooks,24.7,1008,1235,81.6,22020,8047,243,300,81.0,595,668,89.1,157,241,65.1,1,1.7,0.8,-0.7,6,58,2,0,81
386,Daniel Brosinski,19.0,662,1073,61.7,13703,7332,244,295,82.7,273,413,66.1,135,311,43.4,4,6.0,5.4,-2.0,55,42,33,9,77
387,Josh Brownhill,8.9,275,338,81.4,3703,874,161,178,90.4,81,99,81.8,12,28,42.9,0,0.1,0.2,-0.1,3,16,1,0,20
