,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
114,Gabriele Angella,it ITA,DF,Udinese,Serie A,28.0,1989.0,12.0,893.0,74.0,26.1,9.9,9.0,,7.0,3.0,,7.0,0.75,15.0,16.0,-1.0,-0.1,0.4,12.5,14.2,-1.8,-0.18,-0.02
115,Cristian Ansaldi,ar ARG,DF,Torino,Serie A,30.0,1986.0,25.0,1872.0,75.0,54.7,20.8,20.0,,17.0,5.0,,3.0,1.48,26.0,27.0,-1.0,-0.05,-0.57,26.1,28.8,-2.7,-0.13,-0.23
116,Cristian Ansaldi,ar ARG,"DF,MF",Inter,Serie A,30.0,1986.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
117,Luca Antei,it ITA,DF,Benevento,Serie A,25.0,1992.0,8.0,592.0,74.0,17.3,6.6,8.0,,5.0,0.0,,2.0,0.0,4.0,18.0,-14.0,-2.13,-0.95,5.8,15.1,-9.2,-1.41,-0.59
118,Mirco Antenucci,it ITA,FW,SPAL,Serie A,32.0,1984.0,33.0,2571.0,78.0,75.2,28.6,28.0,,21.0,5.0,,2.0,1.09,33.0,40.0,-7.0,-0.25,1.13,27.2,42.4,-15.2,-0.53,0.19
119,Waldemar Anton,de GER,"DF,MF",Hannover 96,Bundesliga,21.0,1996.0,27.0,2278.0,84.0,74.4,25.3,26.0,,25.0,1.0,,1.0,1.26,32.0,35.0,-3.0,-0.12,0.69,33.6,39.7,-6.1,-0.24,0.32
120,Luca Antonelli,it ITA,"DF,FW",Milan,Serie A,30.0,1987.0,6.0,144.0,24.0,4.2,1.6,1.0,,0.0,5.0,,24.0,2.17,2.0,3.0,-1.0,-0.62,-1.04,1.8,1.4,0.4,0.28,-0.1
121,Michail Antonio,jm JAM,"FW,MF",West Ham,Premier League,27.0,1990.0,21.0,1354.0,64.0,39.6,15.0,16.0,,8.0,5.0,,0.0,1.05,13.0,23.0,-10.0,-0.66,-0.23,13.1,20.3,-7.2,-0.48,0.01
122,Mirko Antonucci,it ITA,FW,Roma,Serie A,18.0,1999.0,2.0,31.0,16.0,0.9,0.3,0.0,,0.0,2.0,,14.0,0.5,1.0,1.0,0.0,0.0,-0.88,1.1,1.2,-0.2,-0.49,-1.18
123,Vitorino Antunes,pt POR,DF,Getafe,La Liga,30.0,1987.0,34.0,2799.0,82.0,81.8,31.1,31.0,90.0,31.0,3.0,3.0,2.0,1.41,34.0,31.0,3.0,0.1,-0.77,41.8,34.4,7.4,0.24,0.07
124,Dennis Aogo,de GER,"MF,DF",Stuttgart,Bundesliga,30.0,1987.0,29.0,1954.0,67.0,63.9,21.7,22.0,,14.0,7.0,,3.0,1.55,21.0,25.0,-4.0,-0.18,-0.51,24.9,28.6,-3.7,-0.17,-0.22
125,Houssem Aouar,fr FRA,"MF,FW",Lyon,Ligue 1,19.0,1998.0,32.0,2433.0,76.0,71.1,27.0,27.0,86.0,18.0,5.0,22.0,4.0,2.0,62.0,30.0,32.0,1.18,0.09,48.4,31.2,17.2,0.63,0.08
126,Alberto Aquilani,it ITA,MF,Las Palmas,La Liga,33.0,1984.0,21.0,1297.0,62.0,37.9,14.4,15.0,80.0,8.0,6.0,17.0,11.0,0.57,11.0,26.0,-15.0,-1.04,0.44,15.4,29.2,-13.8,-0.96,-0.19
127,Mauro Arambarri,uy URU,MF,Getafe,La Liga,21.0,1995.0,27.0,2124.0,79.0,62.1,23.6,26.0,82.0,14.0,1.0,2.0,0.0,1.3,26.0,25.0,1.0,0.04,-0.51,27.7,23.1,4.6,0.19,-0.08
128,Mattia Aramu,it ITA,"FW,MF",Torino,Serie A,22.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
130,Guilherme Arana,br BRA,DF,Sevilla,La Liga,20.0,1997.0,3.0,193.0,64.0,5.6,2.1,2.0,90.0,2.0,1.0,13.0,5.0,1.0,2.0,4.0,-2.0,-0.93,-0.74,2.9,2.3,0.6,0.29,0.17
131,Charles Aránguiz,cl CHI,MF,Leverkusen,Bundesliga,28.0,1989.0,27.0,2302.0,85.0,75.2,25.6,27.0,,22.0,0.0,,3.0,1.63,41.0,29.0,12.0,0.47,0.23,42.9,26.6,16.3,0.64,0.36
132,Luiz Araújo,br BRA,"FW,MF",Lille,Ligue 1,21.0,1996.0,34.0,2018.0,59.0,59.0,22.4,24.0,72.0,10.0,10.0,29.0,3.0,0.82,25.0,41.0,-16.0,-0.71,-0.07,23.4,33.3,-10.0,-0.44,0.3
133,Sergio Araujo,ar ARG,"MF,FW",Las Palmas,La Liga,25.0,1992.0,2.0,39.0,20.0,1.1,0.4,0.0,,0.0,2.0,20.0,0.0,0.0,0.0,2.0,-2.0,-4.62,-3.34,1.0,0.5,0.5,1.17,2.04
134,Anaitz Arbilla,es ESP,DF,Eibar,La Liga,30.0,1987.0,29.0,2414.0,83.0,70.6,26.8,26.0,90.0,26.0,3.0,25.0,1.0,1.41,35.0,37.0,-2.0,-0.07,0.28,30.8,30.3,0.4,0.02,0.37
135,Roberto Olabe del Arco,es ESP,MF,Atlético Madrid,La Liga,21.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,
136,Markel Areitio,es ESP,GK,Eibar,La Liga,20.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
137,Alphonse Areola,fr FRA,GK,Paris S-G,Ligue 1,24.0,1993.0,34.0,3060.0,90.0,89.5,34.0,34.0,90.0,34.0,0.0,,3.0,2.47,101.0,25.0,76.0,2.24,1.49,79.5,29.8,49.7,1.46,0.95
138,Scott Arfield,ca CAN,"MF,FW",Burnley,Premier League,28.0,1988.0,18.0,1333.0,74.0,39.0,14.8,15.0,,9.0,3.0,,8.0,1.11,7.0,15.0,-8.0,-0.54,-0.76,8.6,23.7,-15.0,-1.01,-0.85
139,Samuel Armenteros,se SWE,FW,Benevento,Serie A,27.0,1990.0,9.0,429.0,48.0,12.5,4.8,5.0,,1.0,4.0,,8.0,0.0,3.0,11.0,-8.0,-1.68,-0.38,3.6,13.1,-9.5,-1.99,-1.23
140,Yoël Armougom,fr FRA,"DF,MF",Caen,Ligue 1,19.0,1998.0,4.0,139.0,35.0,4.1,1.5,1.0,90.0,1.0,3.0,16.0,11.0,1.0,0.0,3.0,-3.0,-1.94,-1.34,1.6,3.2,-1.6,-1.03,-0.93
141,José Arnaiz,es ESP,MF,Barcelona,La Liga,22.0,1995.0,1.0,6.0,6.0,0.2,0.1,0.0,,0.0,1.0,6.0,0.0,3.0,1.0,0.0,1.0,15.0,13.18,0.5,0.1,0.4,7.93,6.85
142,Marko Arnautović,at AUT,"FW,MF",West Ham,Premier League,28.0,1989.0,31.0,2313.0,75.0,67.6,25.7,28.0,,14.0,3.0,,1.0,1.06,34.0,48.0,-14.0,-0.54,-0.06,25.4,36.5,-11.1,-0.43,0.16
143,Maximilian Arnold,de GER,MF,Wolfsburg,Bundesliga,23.0,1994.0,29.0,2454.0,85.0,80.2,27.3,28.0,,26.0,1.0,,1.0,0.97,30.0,37.0,-7.0,-0.26,0.49,28.3,41.5,-13.2,-0.48,0.2
144,Jann-Fiete Arp,de GER,"FW,MF",Hamburger SV,Bundesliga,17.0,2000.0,18.0,850.0,47.0,27.8,9.4,8.0,,3.0,10.0,,2.0,0.83,11.0,10.0,1.0,0.11,1.12,10.0,15.0,-5.0,-0.53,0.0
145,Alejandro Arribas,es ESP,DF,La Coruña,La Liga,28.0,1989.0,3.0,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,7.0,1.0,3.0,6.0,-3.0,-1.0,0.0,3.8,5.8,-2.0,-0.67,-0.52
146,Kepa Arrizabalaga,es ESP,GK,Athletic Club,La Liga,22.0,1994.0,30.0,2700.0,90.0,78.9,30.0,30.0,90.0,30.0,0.0,,1.0,1.0,31.0,43.0,-12.0,-0.4,-0.9,38.5,40.3,-1.9,-0.06,-0.22
147,Harry Arter,ie IRL,MF,Bournemouth,Premier League,27.0,1989.0,13.0,960.0,74.0,28.1,10.7,11.0,,7.0,2.0,,11.0,1.31,10.0,13.0,-3.0,-0.28,0.19,8.7,15.2,-6.4,-0.6,-0.09
148,Aythami Artiles,es ESP,DF,Las Palmas,La Liga,31.0,1986.0,3.0,184.0,61.0,5.4,2.0,2.0,90.0,2.0,1.0,4.0,4.0,1.0,3.0,3.0,0.0,0.0,1.39,2.5,3.4,-0.8,-0.41,0.45
149,Kwadwo Asamoah,gh GHA,DF,Juventus,Serie A,28.0,1988.0,19.0,1568.0,83.0,45.8,17.4,18.0,,15.0,1.0,,18.0,2.21,28.0,10.0,18.0,1.03,-1.11,23.5,12.8,10.7,0.61,-0.22
150,Takuma Asano,jp JPN,"FW,MF",Stuttgart,Bundesliga,22.0,1994.0,15.0,721.0,48.0,23.6,8.0,7.0,,3.0,8.0,,6.0,0.93,6.0,10.0,-4.0,-0.5,-0.65,9.7,9.7,-0.1,-0.01,0.11
151,Santiago Ascacíbar,ar ARG,MF,Stuttgart,Bundesliga,20.0,1997.0,29.0,2381.0,82.0,77.8,26.5,27.0,,18.0,2.0,,0.0,1.52,26.0,22.0,4.0,0.15,0.68,30.4,31.1,-0.7,-0.03,0.3
152,Sergio Asenjo,es ESP,GK,Villarreal,La Liga,28.0,1989.0,23.0,2070.0,90.0,60.5,23.0,23.0,90.0,23.0,0.0,,2.0,1.7,33.0,30.0,3.0,0.13,-0.14,32.5,34.6,-2.2,-0.1,-0.23
153,Marco Asensio,es ESP,"FW,MF",Real Madrid,La Liga,21.0,1996.0,32.0,1844.0,58.0,53.9,20.5,19.0,83.0,12.0,13.0,21.0,3.0,1.94,51.0,24.0,27.0,1.32,0.0,47.9,22.0,25.9,1.26,0.33
154,Iago Aspas,es ESP,FW,Celta Vigo,La Liga,29.0,1987.0,34.0,2936.0,86.0,85.8,32.6,33.0,89.0,30.0,1.0,10.0,0.0,1.38,56.0,46.0,10.0,0.31,2.35,50.2,46.1,4.1,0.13,0.95
156,Pape Assane,sn SEN,MF,Getafe,La Liga,19.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
157,Benoît Assou-Ekotto,cm CMR,DF,Metz,Ligue 1,33.0,1984.0,13.0,1051.0,81.0,30.7,11.7,13.0,81.0,10.0,0.0,,3.0,0.62,7.0,18.0,-11.0,-0.94,0.24,10.5,20.2,-9.7,-0.83,-0.03
158,Simon Asta,de GER,MF,Augsburg,Bundesliga,16.0,2001.0,1.0,11.0,11.0,0.4,0.1,0.0,,0.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,-0.1
159,Davide Astori,it ITA,DF,Fiorentina,Serie A,30.0,1987.0,25.0,2250.0,90.0,65.8,25.0,25.0,,25.0,0.0,,0.0,1.4,34.0,29.0,5.0,0.2,-0.03,34.7,25.1,9.7,0.39,0.08
160,Christian Atsu,gh GHA,"FW,MF",Newcastle Utd,Premier League,25.0,1992.0,28.0,1784.0,64.0,52.2,19.8,19.0,,12.0,9.0,,0.0,1.32,17.0,22.0,-5.0,-0.25,-0.09,20.6,24.4,-3.8,-0.19,0.2
161,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,Premier League,28.0,1989.0,13.0,1057.0,81.0,30.9,11.7,12.0,,10.0,1.0,,0.0,1.62,26.0,15.0,11.0,0.94,0.48,19.5,15.6,3.9,0.33,-0.3
162,Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,Bundesliga,28.0,1989.0,16.0,1416.0,89.0,46.3,15.7,16.0,,14.0,0.0,,0.0,1.75,39.0,21.0,18.0,1.14,1.2,35.4,17.5,18.0,1.14,0.82
163,Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,Bundesliga,20.0,1997.0,25.0,1266.0,51.0,41.4,14.1,14.0,,2.0,11.0,,6.0,1.64,35.0,19.0,16.0,1.14,1.74,22.9,18.9,4.0,0.28,0.22
164,Ludwig Augustinsson,se SWE,"DF,FW",Werder Bremen,Bundesliga,23.0,1994.0,29.0,2532.0,87.0,82.7,28.1,29.0,,26.0,0.0,,0.0,1.34,33.0,34.0,-1.0,-0.04,0.31,33.1,37.2,-4.1,-0.15,0.2
165,Yann Aurel Bisseck,de GER,"DF,MF",Köln,Bundesliga,16.0,2000.0,3.0,156.0,52.0,5.1,1.7,1.0,,1.0,2.0,,2.0,0.33,2.0,5.0,-3.0,-1.73,-0.74,2.1,5.5,-3.4,-1.96,-1.31
166,Serge Aurier,ci CIV,DF,Tottenham,Premier League,24.0,1992.0,17.0,1429.0,84.0,41.8,15.9,16.0,,14.0,1.0,,13.0,2.18,35.0,12.0,23.0,1.45,0.77,30.5,9.7,20.8,1.31,0.86
167,Charlie Austin,eng ENG,FW,Southampton,Premier League,28.0,1989.0,24.0,1037.0,43.0,30.3,11.5,10.0,,3.0,14.0,,1.0,0.92,14.0,15.0,-1.0,-0.09,0.59,15.3,10.5,4.8,0.41,0.79
168,Danilo Avelar,br BRA,DF,Amiens,Ligue 1,28.0,1989.0,21.0,1727.0,82.0,50.5,19.2,20.0,86.0,18.0,1.0,11.0,4.0,1.24,23.0,21.0,2.0,0.1,0.48,18.0,26.0,-7.9,-0.41,0.34
169,Felipe Avenatti,uy URU,FW,Bologna,Serie A,24.0,1993.0,11.0,468.0,43.0,13.7,5.2,4.0,,1.0,7.0,,5.0,0.27,3.0,5.0,-2.0,-0.38,-0.08,4.3,8.6,-4.4,-0.84,-0.52
170,Durel Avounou,cg CGO,"DF,MF",Caen,Ligue 1,19.0,1997.0,9.0,651.0,72.0,19.0,7.2,8.0,75.0,3.0,1.0,55.0,17.0,1.44,6.0,5.0,1.0,0.14,0.98,9.4,7.4,2.0,0.28,0.51
171,Chidozie Awaziem,ng NGA,DF,Nantes,Ligue 1,20.0,1997.0,22.0,1512.0,69.0,44.2,16.8,16.0,86.0,14.0,6.0,24.0,7.0,1.5,14.0,18.0,-4.0,-0.24,-0.19,17.4,18.2,-0.9,-0.05,-0.27
172,André Ayew,gh GHA,"MF,FW",West Ham,Premier League,27.0,1989.0,18.0,895.0,50.0,26.2,9.9,9.0,,4.0,9.0,,4.0,0.94,11.0,24.0,-13.0,-1.31,-1.06,10.2,16.5,-6.3,-0.64,-0.2
173,André Ayew,gh GHA,"MF,FW",Swansea City,Premier League,27.0,1989.0,12.0,950.0,79.0,27.8,10.6,10.0,,7.0,2.0,,0.0,0.75,9.0,17.0,-8.0,-0.76,-0.03,10.7,17.9,-7.2,-0.68,0.04
174,Jordan Ayew,gh GHA,"FW,MF",Swansea City,Premier League,25.0,1991.0,36.0,2852.0,79.0,83.4,31.7,33.0,,22.0,3.0,,0.0,0.89,26.0,49.0,-23.0,-0.73,0.07,27.9,48.3,-20.4,-0.64,0.4
175,Karim Azamoum,fr FRA,MF,Troyes,Ligue 1,27.0,1990.0,30.0,2251.0,75.0,65.8,25.0,26.0,81.0,17.0,4.0,33.0,5.0,0.83,19.0,33.0,-14.0,-0.56,0.44,23.1,31.3,-8.1,-0.33,0.12
176,César Azpilicueta,es ESP,DF,Chelsea,Premier League,27.0,1989.0,37.0,3330.0,90.0,97.4,37.0,37.0,,37.0,0.0,,1.0,1.81,61.0,38.0,23.0,0.62,-0.38,52.9,33.8,19.1,0.52,-0.92
177,Florian Baak,de GER,DF,Hertha BSC,Bundesliga,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
178,Ludovic Baal,gf GUF,DF,Rennes,Ligue 1,31.0,1986.0,17.0,1159.0,68.0,33.9,12.9,14.0,79.0,9.0,3.0,16.0,5.0,1.29,12.0,12.0,0.0,0.0,-0.24,14.4,16.5,-2.1,-0.16,-0.27
179,Khouma Babacar,sn SEN,FW,Fiorentina,Serie A,24.0,1993.0,16.0,448.0,28.0,13.1,5.0,1.0,,0.0,15.0,,6.0,1.25,8.0,5.0,3.0,0.6,0.45,10.3,7.1,3.2,0.65,0.33
180,Khouma Babacar,sn SEN,FW,Sassuolo,Serie A,24.0,1993.0,13.0,750.0,58.0,21.9,8.3,8.0,,4.0,5.0,,3.0,1.23,7.0,16.0,-9.0,-1.08,-0.37,9.2,9.1,0.1,0.02,0.11
182,Carlos Bacca,co COL,FW,Villarreal,La Liga,30.0,1986.0,35.0,2497.0,71.0,73.0,27.7,30.0,78.0,11.0,5.0,29.0,0.0,1.63,43.0,35.0,8.0,0.29,0.39,38.7,36.8,1.9,0.07,0.27
183,Daniel Bachmann,at AUT,GK,Watford,Premier League,23.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,
184,Milan Badelj,hr CRO,MF,Fiorentina,Serie A,28.0,1989.0,27.0,2351.0,87.0,68.7,26.1,27.0,,22.0,0.0,,2.0,1.56,38.0,28.0,10.0,0.38,0.55,40.0,23.6,16.4,0.63,0.86
185,Loic Badiashile,fr FRA,GK,Monaco,Ligue 1,19.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
186,Holger Badstuber,de GER,"DF,MF",Stuttgart,Bundesliga,28.0,1989.0,27.0,2173.0,80.0,71.0,24.1,24.0,,23.0,3.0,,0.0,1.63,26.0,23.0,3.0,0.12,0.43,30.1,31.2,-1.2,-0.05,0.15
187,Dylan Bahamboula,cg CGO,"FW,MF",Dijon,Ligue 1,22.0,1995.0,4.0,30.0,8.0,0.9,0.3,0.0,,0.0,4.0,8.0,9.0,0.25,1.0,0.0,1.0,3.0,3.5,1.0,0.3,0.6,1.89,2.49
188,Farès Bahlouli,fr FRA,"MF,FW",Lille,Ligue 1,22.0,1995.0,11.0,307.0,28.0,9.0,3.4,2.0,51.0,0.0,9.0,23.0,10.0,0.82,3.0,2.0,1.0,0.29,1.07,3.9,4.7,-0.8,-0.24,0.36
189,Stéphane Bahoken,cm CMR,FW,Strasbourg,Ligue 1,25.0,1992.0,26.0,1662.0,64.0,48.6,18.5,19.0,81.0,8.0,7.0,18.0,5.0,1.0,21.0,28.0,-7.0,-0.38,0.44,22.4,27.6,-5.2,-0.28,0.11
190,Mike-Steven Bähre,de GER,MF,Hannover 96,Bundesliga,21.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
191,Daniel Baier,de GER,MF,Augsburg,Bundesliga,33.0,1984.0,29.0,2538.0,88.0,82.9,28.2,29.0,,23.0,0.0,,1.0,1.17,38.0,43.0,-5.0,-0.18,-0.52,39.1,35.4,3.7,0.13,0.21
192,Leon Bailey,jm JAM,"FW,DF",Leverkusen,Bundesliga,19.0,1997.0,30.0,2215.0,74.0,72.4,24.6,25.0,,15.0,5.0,,3.0,1.53,42.0,27.0,15.0,0.61,0.72,43.7,28.3,15.4,0.63,0.29
193,Eric Bailly,ci CIV,DF,Manchester Utd,Premier League,23.0,1994.0,13.0,1001.0,77.0,29.3,11.1,11.0,,11.0,2.0,,5.0,2.46,24.0,6.0,18.0,1.62,0.8,17.9,11.9,6.0,0.54,0.2
194,Leighton Baines,eng ENG,DF,Everton,Premier League,32.0,1984.0,22.0,1909.0,87.0,55.8,21.2,22.0,,20.0,0.0,,1.0,1.23,22.0,34.0,-12.0,-0.57,-0.45,23.0,26.5,-3.5,-0.17,0.33
195,Riad Bajić,ba BIH,"FW,MF",Udinese,Serie A,23.0,1994.0,5.0,80.0,16.0,2.3,0.9,0.0,,0.0,5.0,,14.0,0.0,1.0,2.0,-1.0,-1.13,-0.75,1.1,1.7,-0.6,-0.66,-0.52
196,Marvin Bakalorz,de GER,MF,Hannover 96,Bundesliga,27.0,1989.0,28.0,2055.0,73.0,67.2,22.8,23.0,,16.0,5.0,,6.0,1.29,31.0,36.0,-5.0,-0.22,0.23,30.3,42.3,-12.0,-0.53,-0.62
197,Cédric Bakambu,cd COD,FW,Villarreal,La Liga,26.0,1991.0,15.0,1263.0,84.0,36.9,14.0,15.0,84.0,9.0,0.0,,0.0,1.6,22.0,16.0,6.0,0.43,0.39,18.0,18.4,-0.3,-0.02,-0.03
198,Tiemoué Bakayoko,fr FRA,MF,Chelsea,Premier League,22.0,1994.0,29.0,2126.0,73.0,62.2,23.6,24.0,,20.0,5.0,,5.0,2.03,37.0,20.0,17.0,0.72,0.23,31.4,21.5,9.9,0.42,-0.32
199,Zakaria Bakkali,be BEL,"FW,MF",La Coruña,La Liga,21.0,1996.0,23.0,909.0,40.0,26.6,10.1,10.0,69.0,1.0,13.0,17.0,6.0,0.61,11.0,20.0,-9.0,-0.89,0.15,10.2,17.4,-7.1,-0.7,-0.7
200,Ridle Baku,de GER,MF,Mainz 05,Bundesliga,19.0,1998.0,3.0,233.0,78.0,7.6,2.6,3.0,,2.0,0.0,,1.0,2.0,6.0,3.0,3.0,1.16,1.7,4.1,2.4,1.6,0.64,1.09
201,Keita Baldé,sn SEN,"FW,MF",Monaco,Ligue 1,22.0,1995.0,23.0,1473.0,64.0,43.1,16.4,19.0,73.0,3.0,4.0,22.0,2.0,2.09,36.0,20.0,16.0,0.98,-0.13,22.1,22.5,-0.5,-0.03,-0.69
202,Sam Baldock,eng ENG,FW,Brighton,Premier League,28.0,1989.0,2.0,32.0,16.0,0.9,0.4,0.0,,0.0,2.0,,10.0,0.0,0.0,1.0,-1.0,-2.81,-2.31,0.3,1.1,-0.8,-2.37,-2.03
203,Gareth Bale,wls WAL,"FW,MF",Real Madrid,La Liga,28.0,1989.0,26.0,1799.0,69.0,52.6,20.0,20.0,82.0,10.0,6.0,26.0,1.0,1.92,50.0,22.0,28.0,1.4,0.18,46.4,23.5,23.0,1.15,0.08
204,Mikel Balenziaga,es ESP,DF,Athletic Club,La Liga,29.0,1988.0,18.0,1549.0,86.0,45.3,17.2,18.0,86.0,13.0,0.0,,0.0,1.11,23.0,24.0,-1.0,-0.06,0.28,24.1,22.5,1.6,0.09,0.2
205,Andrija Balić,hr CRO,MF,Udinese,Serie A,19.0,1997.0,21.0,1083.0,52.0,31.7,12.0,11.0,,7.0,10.0,,16.0,0.71,11.0,25.0,-14.0,-1.16,-1.12,14.6,17.8,-3.2,-0.27,-0.16
206,Iván Balliu,al ALB,DF,Metz,Ligue 1,25.0,1992.0,25.0,1951.0,78.0,57.0,21.7,22.0,86.0,19.0,3.0,18.0,5.0,0.68,19.0,47.0,-28.0,-1.29,-0.43,22.5,42.4,-20.0,-0.92,-0.25
208,Fodé Ballo-Touré,sn SEN,DF,Lille,Ligue 1,20.0,1997.0,27.0,2055.0,76.0,60.1,22.8,25.0,80.0,18.0,2.0,29.0,7.0,1.07,19.0,37.0,-18.0,-0.79,-0.26,17.7,34.4,-16.6,-0.73,-0.4
209,Florent Balmont,fr FRA,MF,Dijon,Ligue 1,37.0,1980.0,21.0,860.0,41.0,25.1,9.6,9.0,70.0,1.0,12.0,19.0,8.0,1.24,15.0,22.0,-7.0,-0.73,-0.35,11.4,15.5,-4.2,-0.44,0.2
210,Leon Balogun,ng NGA,DF,Mainz 05,Bundesliga,29.0,1988.0,14.0,1173.0,84.0,38.3,13.0,14.0,,10.0,0.0,,9.0,1.0,15.0,25.0,-10.0,-0.77,-0.58,13.3,21.3,-8.0,-0.61,-0.4
211,Mario Balotelli,it ITA,FW,Nice,Ligue 1,26.0,1990.0,28.0,2269.0,81.0,66.3,25.2,26.0,85.0,14.0,2.0,24.0,0.0,1.68,39.0,37.0,2.0,0.08,0.16,35.1,34.7,0.4,0.01,0.06
212,Abdoulaye Bamba,ci CIV,DF,Angers,Ligue 1,27.0,1990.0,18.0,1533.0,85.0,44.8,17.0,17.0,90.0,16.0,1.0,9.0,9.0,0.78,15.0,25.0,-10.0,-0.59,-0.59,21.3,22.0,-0.7,-0.04,-0.16
213,Jonathan Bamba,fr FRA,FW,Saint-Étienne,Ligue 1,21.0,1996.0,34.0,2572.0,76.0,75.2,28.6,27.0,87.0,22.0,7.0,33.0,2.0,1.53,39.0,34.0,5.0,0.17,1.02,42.9,35.8,7.1,0.25,1.34
214,Yacine Bammou,ma MAR,"MF,FW",Nantes,Ligue 1,25.0,1991.0,16.0,725.0,45.0,21.2,8.1,10.0,62.0,1.0,6.0,18.0,7.0,1.13,5.0,8.0,-3.0,-0.37,-0.31,9.6,7.7,1.9,0.24,0.18
215,Gauthier Banaziak,fr FRA,GK,Amiens,Ligue 1,20.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
216,Éver Banega,ar ARG,MF,Sevilla,La Liga,29.0,1988.0,31.0,2399.0,77.0,70.1,26.7,25.0,89.0,22.0,6.0,28.0,1.0,1.29,31.0,48.0,-17.0,-0.64,-1.34,37.2,38.5,-1.4,-0.05,-0.63
217,Mattia Bani,it ITA,DF,Chievo,Serie A,23.0,1993.0,16.0,1317.0,82.0,38.5,14.6,15.0,,13.0,1.0,,17.0,0.75,12.0,25.0,-13.0,-0.89,-0.46,7.2,21.3,-14.0,-0.96,-0.65
218,Beni Baningime,cd COD,MF,Everton,Premier League,18.0,1998.0,8.0,198.0,25.0,5.8,2.2,1.0,,0.0,7.0,,6.0,1.25,0.0,2.0,-2.0,-0.91,-0.57,2.6,1.9,0.7,0.31,0.66
219,Léo Baptistão,br BRA,"FW,MF",Espanyol,La Liga,24.0,1992.0,36.0,2677.0,74.0,78.3,29.7,31.0,80.0,17.0,5.0,37.0,1.0,1.25,31.0,34.0,-3.0,-0.1,0.26,33.8,38.4,-4.6,-0.15,0.64
220,Sekou Baradji,fr FRA,MF,Amiens,Ligue 1,33.0,1984.0,1.0,7.0,7.0,0.2,0.1,0.0,,0.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.13,0.0,0.1,0.0,-0.4,0.18
221,Antonín Barák,cz CZE,MF,Udinese,Serie A,22.0,1994.0,34.0,2713.0,80.0,79.3,30.1,31.0,,25.0,3.0,,3.0,1.09,37.0,44.0,-7.0,-0.23,0.79,33.3,37.0,-3.8,-0.12,0.17
222,Andrea Barberis,it ITA,MF,Crotone,Serie A,23.0,1993.0,38.0,3029.0,80.0,88.6,33.7,34.0,,22.0,4.0,,0.0,0.92,32.0,60.0,-28.0,-0.83,-1.29,28.2,50.1,-21.9,-0.65,-0.19
223,Théo Barbet,fr FRA,DF,Dijon,Ligue 1,16.0,2001.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
224,Francisco Barbosa,es ESP,GK,Celta Vigo,La Liga,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
225,Gabriel Barbosa,br BRA,FW,SPAL,Serie A,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
226,Gabriel Barbosa,br BRA,"FW,MF",Inter,Serie A,20.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
227,Mariano Barbosa,ar ARG,GK,Villarreal,La Liga,33.0,1984.0,13.0,1125.0,87.0,32.9,12.5,12.0,90.0,12.0,1.0,45.0,18.0,1.62,22.0,14.0,8.0,0.64,0.68,19.0,15.0,4.0,0.32,0.48
228,Renato Barbosa,br BRA,DF,SPAL,Serie A,19.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
