Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Yasin Ayari,175,SWE,MF,Brighton,Premier League,18,2003,3,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,2,2,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.03,0.21,,,,,,,,,,,,,,,,,20.0,23.0,87.0,386.0,133.0,10.0,12.0,83.3,6.0,6.0,100.0,4.0,4.0,100.0,0.0,0.1,0.3,-0.1,2.0,4.0,1.0,0.0,2.0,23,22,0,0,1,0,0,0,0,0,0,0,20,1,0,4,5.37,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,30.0,0.0,5.0,18.0,8.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,19.0,76.0,44.0,0.0,0.0,0.0,2.0,0.0,25.0,2.0,22.0,2.0,1.0,45.0,0.0,2.0,11.0,12.0,2.0,2.0,2.0,0.0,0.0,-0.51,2.7,1.5,1.3,1.72,1.13,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Mehmet Aydin,176,GER,"DF,FW",Schalke 04,Bundesliga,20,2002,16,3,567,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1.0,9,15,21,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,,,,,,,,,,,,,,,,,178.0,280.0,63.6,3104.0,1260.0,88.0,112.0,78.6,72.0,105.0,68.6,15.0,35.0,42.9,0.0,0.8,0.3,-0.8,4.0,13.0,5.0,3.0,15.0,280,220,56,4,1,1,23,51,1,0,0,0,178,4,13,13,2.07,10,1,0,2,0,0,0,0.0,0,0,0,0,0,0,25.0,18.0,14.0,9.0,2.0,11.0,24.0,45.8,13.0,11.0,0.0,11.0,10.0,35.0,15.0,0.0,380.0,24.0,128.0,165.0,97.0,5.0,380.0,14.0,4.0,28.6,7.0,50.0,166.0,963.0,416.0,9.0,12.0,2.0,13.0,3.0,158.0,21.0,35.0,18.5,3.0,78.0,1.0,13.0,26.0,9.0,0.75,5.0,12.0,-7.0,-1.11,-0.06,8.3,9.7,-1.4,-0.22,0.36,0.0,6.0,6.0,0.0,23.0,10.0,18.0,0.0,0.0,0.0,49.0,13.0,17.0,43.3,,,,,,,,,,,,,,,
Andre Ayew,177,GHA,"FW,MF",Nott'ham Forest,Premier League,32,1989,13,1,316,3.5,0,0,0,0,0,1,1,0,1.0,0.3,0.0,0.3,3,11,16,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.31,0.07,0.08,3.5,0.0,3.0,1.0,33.3,0.85,0.28,0.0,0.0,19.3,0.0,0.0,1.0,0.09,-1.0,-0.3,53.0,73.0,72.6,686.0,146.0,38.0,46.0,82.6,13.0,21.0,61.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,11.0,73,68,5,0,0,0,1,0,1,0,0,0,53,0,0,3,0.86,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,3.0,0.0,4.0,1.0,2.0,4.0,50.0,2.0,6.0,1.0,5.0,0.0,5.0,7.0,0.0,106.0,11.0,15.0,49.0,42.0,8.0,105.0,6.0,1.0,16.7,4.0,66.7,40.0,271.0,102.0,3.0,3.0,2.0,3.0,4.0,62.0,16.0,24.0,9.2,1.0,78.0,0.0,12.0,20.0,5.0,0.69,5.0,10.0,-5.0,-1.42,-0.7,4.7,7.2,-2.6,-0.73,-0.09,0.0,3.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,14.0,22.0,38.9,,,,,,,,,,,,,,,
Jordan Ayew,178,GHA,"FW,MF",Crystal Palace,Premier League,30,1991,38,31,2714,30.2,4,3,7,4,0,0,5,0,3.2,3.2,3.2,6.4,83,63,174,0.13,0.1,0.23,0.13,0.23,0.1,0.11,0.21,0.1,0.21,30.2,4.0,32.0,10.0,31.3,1.06,0.33,0.13,0.4,16.1,0.0,0.0,0.0,0.1,0.8,0.8,676.0,875.0,77.3,8710.0,1706.0,434.0,495.0,87.7,192.0,246.0,78.0,15.0,40.0,37.5,3.0,3.2,2.6,-0.2,31.0,34.0,19.0,6.0,63.0,875,860,13,3,5,1,43,9,0,0,0,0,676,2,34,78,2.59,53,0,9,6,7,3,8,0.27,5,0,1,1,1,0,66.0,41.0,23.0,20.0,23.0,21.0,53.0,39.6,32.0,35.0,4.0,31.0,15.0,81.0,31.0,0.0,1327.0,46.0,192.0,611.0,560.0,98.0,1327.0,149.0,65.0,43.6,59.0,39.6,801.0,5195.0,2372.0,83.0,50.0,31.0,107.0,83.0,932.0,174.0,71.0,79.4,31.0,82.0,17.0,7.0,24.0,0.0,1.18,32.0,41.0,-9.0,-0.3,-0.3,29.7,40.2,-10.5,-0.35,-0.57,0.0,48.0,90.0,4.0,43.0,15.0,41.0,0.0,0.0,0.0,166.0,50.0,92.0,35.2,,,,,,,,,,,,,,,
Kaan Ayhan,179,TUR,DF,Sassuolo,Serie A,27,1994,10,5,545,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,8,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,1.0,1.0,100.0,0.17,0.17,0.0,0.0,37.5,0.0,0.0,0.0,0.01,0.0,0.0,288.0,332.0,86.7,6000.0,1702.0,84.0,87.0,96.6,154.0,167.0,92.2,48.0,72.0,66.7,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,332,311,20,15,0,7,0,2,0,0,0,0,288,1,2,5,0.83,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.0,4.0,6.0,4.0,0.0,7.0,7.0,100.0,0.0,5.0,4.0,1.0,5.0,15.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,55.0,15.9,5.0,90.0,5.0,5.0,19.0,8.0,1.4,6.0,11.0,-5.0,-0.83,-0.54,5.7,7.3,-1.6,-0.26,-0.37,0.0,4.0,8.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,28.0,2.0,7.0,22.2,,,,,,,,,,,,,,,
Luke Ayling,180,ENG,DF,Leeds United,Premier League,30,1991,29,22,2054,22.8,2,1,3,2,0,0,3,0,3.2,3.2,2.0,5.2,28,77,100,0.09,0.04,0.13,0.09,0.13,0.14,0.09,0.23,0.14,0.23,22.8,2.0,24.0,5.0,20.8,1.05,0.22,0.08,0.4,15.1,0.0,0.0,0.0,0.13,-1.2,-1.2,786.0,1132.0,69.4,12523.0,6236.0,439.0,508.0,86.4,267.0,374.0,71.4,62.0,155.0,40.0,1.0,2.0,2.2,-1.0,12.0,61.0,18.0,10.0,77.0,1132,912,212,22,0,11,62,190,0,0,0,0,786,8,46,40,1.75,33,0,0,3,2,2,1,0.04,1,0,0,0,0,0,66.0,37.0,42.0,15.0,9.0,42.0,85.0,49.4,43.0,34.0,11.0,23.0,26.0,92.0,52.0,2.0,1413.0,79.0,466.0,578.0,390.0,56.0,1413.0,33.0,13.0,39.4,17.0,51.5,648.0,2963.0,1480.0,28.0,20.0,4.0,23.0,12.0,700.0,100.0,71.0,60.1,22.0,89.0,21.0,7.0,14.0,4.0,0.79,27.0,48.0,-21.0,-0.92,-0.33,27.7,43.5,-15.8,-0.69,-0.43,0.0,15.0,35.0,1.0,62.0,26.0,37.0,0.0,1.0,0.0,152.0,47.0,57.0,45.2,,,,,,,,,,,,,,,
Ayman Azhil,182,MAR,MF,Leverkusen,Bundesliga,21,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sardar Azmoun,183,IRN,"FW,MF",Leverkusen,Bundesliga,27,1995,23,8,927,10.3,4,1,5,4,0,0,1,0,3.5,3.5,2.5,6.0,11,32,45,0.39,0.1,0.49,0.39,0.49,0.34,0.24,0.58,0.34,0.58,10.3,4.0,28.0,10.0,35.7,2.72,0.97,0.14,0.4,12.1,0.0,0.0,0.0,0.13,0.5,0.5,162.0,247.0,65.6,2373.0,844.0,89.0,130.0,68.5,41.0,56.0,73.2,15.0,20.0,75.0,1.0,2.5,1.4,-1.5,14.0,23.0,9.0,0.0,32.0,247,232,13,0,2,0,0,1,0,0,0,0,162,2,10,33,3.21,27,0,1,2,1,2,4,0.39,1,0,1,1,0,1,6.0,3.0,1.0,4.0,1.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,2.0,8.0,14.0,0.0,344.0,13.0,43.0,175.0,135.0,48.0,344.0,11.0,6.0,54.5,5.0,45.5,167.0,769.0,343.0,11.0,8.0,8.0,23.0,10.0,256.0,45.0,40.0,30.3,8.0,81.0,3.0,15.0,19.0,3.0,1.22,13.0,17.0,-4.0,-0.39,-0.89,17.8,13.6,4.2,0.41,0.22,0.0,17.0,1.0,8.0,0.0,2.0,3.0,1.0,0.0,0.0,33.0,22.0,46.0,32.4,,,,,,,,,,,,,,,
Cesar Azpilicueta,184,ESP,DF,Chelsea,Premier League,32,1989,25,16,1527,17.0,0,0,0,0,0,0,3,0,0.4,0.4,1.1,1.5,23,71,81,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,17.0,0.0,9.0,1.0,11.1,0.53,0.06,0.0,0.0,18.2,0.0,0.0,0.0,0.05,-0.4,-0.4,872.0,1065.0,81.9,12891.0,4354.0,501.0,538.0,93.1,337.0,414.0,81.4,21.0,74.0,28.4,0.0,1.1,1.3,-1.1,12.0,40.0,19.0,5.0,71.0,1065,893,169,30,0,0,26,139,0,0,0,0,872,3,14,25,1.47,25,0,0,0,0,0,1,0.06,1,0,0,0,0,0,43.0,25.0,23.0,15.0,5.0,22.0,37.0,59.5,15.0,26.0,5.0,21.0,19.0,62.0,54.0,1.0,1245.0,84.0,424.0,510.0,319.0,25.0,1245.0,13.0,7.0,53.8,5.0,38.5,612.0,2691.0,1573.0,23.0,19.0,0.0,12.0,5.0,753.0,81.0,61.0,44.6,16.0,82.0,12.0,9.0,23.0,6.0,1.12,17.0,21.0,-4.0,-0.24,0.0,22.5,27.1,-4.6,-0.27,-0.34,0.0,27.0,7.0,2.0,26.0,19.0,25.0,0.0,0.0,1.0,59.0,29.0,19.0,60.4,,,,,,,,,,,,,,,
Sanoussy Ba,185,GER,DF,RB Leipzig,Bundesliga,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iddrisu Baba,186,GHA,"MF,DF",Mallorca,La Liga,26,1996,29,20,1705,18.9,0,0,0,0,0,0,5,0,0.6,0.6,0.2,0.8,3,47,8,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,18.9,0.0,12.0,2.0,16.7,0.63,0.11,0.0,0.0,24.0,0.0,0.0,0.0,0.05,-0.6,-0.6,476.0,584.0,81.5,8907.0,2460.0,190.0,212.0,89.6,221.0,252.0,87.7,57.0,93.0,61.3,0.0,0.2,0.3,-0.2,5.0,42.0,2.0,0.0,47.0,584,571,10,9,1,7,0,1,0,0,0,0,476,3,9,13,0.67,10,0,0,1,1,1,1,0.05,0,0,0,1,0,0,31.0,17.0,15.0,16.0,0.0,15.0,32.0,46.9,17.0,18.0,8.0,10.0,11.0,42.0,39.0,0.0,773.0,61.0,253.0,476.0,60.0,8.0,773.0,19.0,11.0,57.9,5.0,26.3,413.0,1926.0,498.0,3.0,5.0,0.0,28.0,15.0,398.0,8.0,59.0,49.9,20.0,76.0,10.0,9.0,21.0,6.0,1.45,14.0,24.0,-10.0,-0.53,-0.74,16.6,25.5,-8.9,-0.46,-0.33,0.0,31.0,30.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,122.0,37.0,28.0,56.9,,,,,,,,,,,,,,,
Srdan Babic,187,SRB,DF,Almería,La Liga,26,1996,34,33,2998,33.3,3,0,3,3,0,0,5,0,1.2,1.2,0.3,1.5,21,63,5,0.09,0.0,0.09,0.09,0.09,0.04,0.01,0.04,0.04,0.04,33.3,3.0,9.0,5.0,55.6,0.27,0.15,0.33,0.6,10.1,0.0,0.0,0.0,0.13,1.8,1.8,1172.0,1373.0,85.4,23290.0,8365.0,382.0,420.0,91.0,637.0,700.0,91.0,142.0,223.0,63.7,0.0,0.3,0.4,-0.3,7.0,55.0,3.0,1.0,63.0,1373,1295,71,65,1,12,2,5,0,0,0,0,1172,7,9,20,0.6,18,0,0,2,0,0,1,0.03,0,0,0,1,0,0,28.0,18.0,20.0,8.0,0.0,15.0,32.0,46.9,17.0,34.0,22.0,12.0,29.0,57.0,124.0,1.0,1640.0,237.0,976.0,633.0,43.0,16.0,1640.0,8.0,4.0,50.0,4.0,50.0,891.0,4831.0,2792.0,21.0,13.0,1.0,10.0,3.0,1013.0,5.0,88.0,87.7,33.0,89.0,32.0,1.0,45.0,3.0,1.15,42.0,56.0,-14.0,-0.42,0.01,39.5,51.7,-12.2,-0.37,0.67,0.0,24.0,9.0,2.0,2.0,29.0,18.0,0.0,0.0,0.0,136.0,71.0,46.0,60.7,,,,,,,,,,,,,,,
Loic Bade,188,FRA,DF,Sevilla,La Liga,22,2000,19,16,1449,16.1,1,0,1,1,0,0,4,0,0.3,0.3,0.1,0.4,7,42,2,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.02,0.02,0.02,16.1,1.0,4.0,2.0,50.0,0.25,0.12,0.25,0.5,7.8,0.0,0.0,0.0,0.07,0.7,0.7,735.0,847.0,86.8,13873.0,4762.0,253.0,273.0,92.7,409.0,445.0,91.9,64.0,105.0,61.0,0.0,0.1,0.1,-0.1,2.0,40.0,0.0,0.0,42.0,847,829,15,12,0,0,4,2,0,0,0,0,735,3,9,3,0.19,2,1,0,0,0,0,1,0.06,0,1,0,0,0,0,27.0,20.0,23.0,3.0,1.0,17.0,30.0,56.7,13.0,21.0,13.0,8.0,23.0,50.0,77.0,0.0,1030.0,117.0,572.0,431.0,34.0,10.0,1030.0,9.0,6.0,66.7,2.0,22.2,609.0,2716.0,1276.0,7.0,5.0,0.0,6.0,2.0,648.0,2.0,76.0,42.4,16.0,88.0,15.0,3.0,11.0,1.0,1.84,24.0,16.0,8.0,0.5,1.18,21.9,19.1,2.8,0.17,0.66,0.0,13.0,4.0,0.0,4.0,23.0,20.0,0.0,0.0,0.0,97.0,34.0,27.0,55.7,,,,,,,,,,,,,,,
Edgar Badia,190,ESP,GK,Elche,La Liga,30,1992,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,791.0,1072.0,73.8,24081.0,17998.0,102.0,103.0,99.0,381.0,393.0,96.9,306.0,570.0,53.7,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1072,666,402,106,0,1,0,0,0,0,0,0,791,4,0,3,0.08,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,8.0,1.0,88.9,63.0,1.75,200.0,136.0,72.0,5.0,10.0,21.0,4.0,11.1,10.0,7.0,3.0,0.0,30.0
Benoit Badiashile,191,FRA,DF,Chelsea,Premier League,21,2001,11,10,905,10.1,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.6,11,56,2,0.1,0.0,0.1,0.1,0.1,0.12,0.05,0.16,0.12,0.16,10.1,1.0,6.0,2.0,33.3,0.6,0.2,0.17,0.5,7.2,0.0,0.0,0.0,0.2,-0.2,-0.2,769.0,860.0,89.4,14061.0,5150.0,284.0,315.0,90.2,419.0,448.0,93.5,58.0,83.0,69.9,0.0,0.5,0.2,-0.5,3.0,47.0,5.0,0.0,56.0,860,840,19,17,1,6,2,2,0,0,0,0,769,1,4,12,1.19,11,0,0,0,0,1,0,0.0,0,0,0,0,0,0,14.0,8.0,10.0,4.0,0.0,9.0,14.0,64.3,5.0,5.0,2.0,3.0,16.0,30.0,34.0,1.0,945.0,95.0,469.0,458.0,25.0,11.0,945.0,3.0,1.0,33.3,2.0,66.7,630.0,3020.0,1774.0,11.0,2.0,0.0,2.0,3.0,689.0,2.0,82.0,26.5,10.0,90.0,10.0,1.0,5.0,7.0,1.55,11.0,9.0,2.0,0.2,0.59,14.0,12.3,1.7,0.17,0.34,0.0,9.0,6.0,0.0,2.0,16.0,8.0,0.0,0.0,0.0,76.0,35.0,14.0,71.4,,,,,,,,,,,,,,,
Alex Baena,193,ESP,"MF,FW",Villarreal,La Liga,21,2001,35,19,1947,21.6,6,2,8,6,0,0,13,1,3.9,3.9,5.2,9.1,50,124,110,0.28,0.09,0.37,0.28,0.37,0.18,0.24,0.42,0.18,0.42,21.6,6.0,62.0,22.0,35.5,2.87,1.02,0.1,0.27,22.6,3.0,0.0,0.0,0.06,2.1,2.1,681.0,859.0,79.3,11154.0,3034.0,340.0,380.0,89.5,257.0,301.0,85.4,59.0,100.0,59.0,2.0,5.2,3.8,-3.2,31.0,75.0,43.0,3.0,124.0,859,831,23,8,21,3,26,2,8,6,0,0,681,5,30,79,3.65,58,0,8,8,5,0,8,0.37,5,0,0,2,1,0,30.0,17.0,9.0,15.0,6.0,15.0,45.0,33.3,30.0,15.0,3.0,12.0,7.0,37.0,16.0,0.0,1103.0,28.0,152.0,512.0,454.0,66.0,1103.0,62.0,27.0,43.5,25.0,40.3,752.0,3962.0,1847.0,50.0,42.0,14.0,41.0,34.0,873.0,110.0,56.0,56.9,19.0,81.0,9.0,16.0,26.0,0.0,1.71,32.0,23.0,9.0,0.42,-0.19,36.3,30.6,5.7,0.26,-0.09,1.0,58.0,56.0,3.0,26.0,7.0,17.0,1.0,1.0,0.0,100.0,1.0,26.0,3.7,,,,,,,,,,,,,,,
Jaime Baez,194,URU,DF,Cremonese,Serie A,27,1995,2,1,96,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5,4,8,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.24,0.12,0.24,,,,,,,,,,,,,,,,,32.0,48.0,66.7,640.0,379.0,8.0,10.0,80.0,13.0,17.0,76.5,7.0,14.0,50.0,0.0,0.1,0.3,-0.1,2.0,7.0,2.0,2.0,4.0,48,44,4,2,0,0,9,0,2,0,1,0,32,0,2,5,4.69,2,3,0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,2.0,3.0,0.0,1.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,62.0,3.0,10.0,37.0,16.0,2.0,62.0,2.0,1.0,50.0,0.0,0.0,34.0,197.0,124.0,5.0,3.0,0.0,1.0,0.0,34.0,8.0,48.0,2.8,1.0,61.0,0.0,1.0,35.0,13.0,0.0,0.0,2.0,-2.0,-1.87,-1.04,0.6,1.5,-0.9,-0.84,-0.12,0.0,1.0,1.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Leon Bailey,195,JAM,"FW,MF",Aston Villa,Premier League,24,1997,33,26,1967,21.9,4,4,8,4,0,0,4,0,5.3,5.3,4.8,10.1,85,28,182,0.18,0.18,0.37,0.18,0.37,0.24,0.22,0.46,0.24,0.46,21.9,4.0,51.0,14.0,27.5,2.33,0.64,0.08,0.29,18.1,3.0,0.0,0.0,0.1,-1.3,-1.3,337.0,547.0,61.6,5379.0,1285.0,190.0,248.0,76.6,97.0,154.0,63.0,35.0,75.0,46.7,4.0,4.8,4.8,-0.8,30.0,19.0,21.0,15.0,28.0,547,507,40,4,4,5,96,10,18,13,0,0,337,0,31,62,2.84,40,2,10,7,3,0,8,0.37,5,0,0,3,0,0,14.0,6.0,6.0,7.0,1.0,5.0,20.0,25.0,15.0,13.0,0.0,13.0,6.0,20.0,12.0,0.0,813.0,16.0,91.0,283.0,456.0,89.0,813.0,111.0,40.0,36.0,55.0,49.5,520.0,4022.0,1703.0,85.0,33.0,38.0,48.0,53.0,561.0,182.0,60.0,57.5,26.0,70.0,4.0,7.0,21.0,0.0,1.61,27.0,32.0,-5.0,-0.23,-0.85,30.7,35.5,-4.8,-0.22,-0.38,0.0,29.0,22.0,9.0,96.0,6.0,6.0,0.0,1.0,0.0,72.0,24.0,46.0,34.3,,,,,,,,,,,,,,,
Eric Bailly,196,CIV,DF,Marseille,Ligue 1,28,1994,17,5,543,6.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,12,4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,231.0,274.0,84.3,4679.0,1676.0,72.0,82.0,87.8,118.0,141.0,83.7,38.0,45.0,84.4,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,12.0,274,256,17,13,1,0,0,3,0,0,0,0,231,1,3,2,0.33,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.0,10.0,6.0,6.0,1.0,7.0,7.0,100.0,0.0,15.0,12.0,3.0,12.0,25.0,18.0,1.0,357.0,40.0,159.0,181.0,20.0,10.0,357.0,4.0,2.0,50.0,2.0,50.0,218.0,1355.0,619.0,4.0,2.0,0.0,8.0,3.0,182.0,4.0,32.0,15.9,5.0,64.0,1.0,12.0,19.0,7.0,2.06,8.0,10.0,-2.0,-0.33,-1.24,10.5,8.1,2.4,0.4,-0.24,0.0,10.0,5.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,42.0,15.0,15.0,50.0,,,,,,,,,,,,,,,
Denys Bain,197,FRA,DF,Auxerre,Ligue 1,29,1993,2,1,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,52.0,56.0,92.9,909.0,276.0,18.0,18.0,100.0,32.0,36.0,88.9,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,56,55,1,1,0,1,0,0,0,0,0,0,52,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,2.0,6.0,4.0,0.0,70.0,15.0,42.0,28.0,0.0,0.0,70.0,1.0,1.0,100.0,0.0,0.0,48.0,294.0,137.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,63.0,3.7,1.0,90.0,1.0,1.0,36.0,14.0,0.5,2.0,3.0,-1.0,-0.71,0.02,1.8,1.5,0.3,0.2,0.63,0.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,75.0,,,,,,,,,,,,,,,
