,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
202,Dylan Batubinsika,Saint-Étienne,7.0,402,49,216,180,7,3,402,6,4,66.7,1,16.7,207,1122,634,2,1,0,2,0,250,1
203,Maximilian Bauer,Augsburg,3.8,178,20,65,99,14,0,178,0,0,0.0,0,0.0,78,347,160,1,3,0,1,1,104,5
204,Oliver Baumann,Hoffenheim,6.0,232,198,230,3,0,0,232,0,0,0.0,0,0.0,133,634,361,0,0,0,0,0,110,0
205,Christoph Baumgartner,RB Leipzig,1.3,76,4,15,35,28,4,76,8,4,50.0,3,37.5,37,231,143,3,1,0,2,3,50,10
206,Adrian Beck,Heidenheim,2.6,133,5,35,71,29,6,133,8,4,50.0,4,50.0,68,365,126,2,3,0,5,4,71,6
208,Sheraldo Becker,Real Sociedad,5.5,190,7,19,54,120,19,190,6,3,50.0,1,16.7,123,968,524,22,6,8,7,2,147,52
209,Timo Becker,Holstein Kiel,6.0,284,29,156,106,23,7,284,6,4,66.7,2,33.3,126,676,344,4,4,1,10,3,148,11
210,Jan Bednarek,Southampton,6.9,709,138,362,338,13,2,709,0,0,0.0,0,0.0,385,1499,754,2,4,1,1,0,508,1
211,Donny van de Beek,Girona,2.3,107,2,23,45,40,14,107,2,1,50.0,1,50.0,54,184,95,3,1,0,2,3,80,18
212,Kevin Behrens,Wolfsburg,0.5,26,0,1,10,15,5,26,0,0,0.0,0,0.0,6,17,4,0,0,0,2,0,18,6
213,Maximilian Beier,Dortmund,2.5,69,1,10,26,33,7,69,10,3,30.0,7,70.0,31,135,53,2,1,1,6,7,46,14
214,Reda Belahyane,Hellas Verona,6.8,332,19,95,203,43,4,332,21,13,61.9,6,28.6,206,1235,608,6,2,2,10,6,226,2
215,Haris Belkebla,Angers,3.9,200,7,59,121,21,0,200,4,0,0.0,3,75.0,98,504,213,1,2,0,7,2,145,4
216,Yassin Belkhdim,Angers,3.2,140,6,42,73,28,5,140,2,1,50.0,1,50.0,70,432,185,6,2,0,8,3,81,11
217,Stefan Bell,Mainz 05,1.8,111,20,59,47,5,5,111,1,0,0.0,1,100.0,43,208,80,3,0,0,1,1,60,1
218,Raoul Bellanova,Torino,1.0,51,5,19,19,13,1,51,1,0,0.0,1,100.0,34,228,127,4,3,0,1,0,33,5
219,Raoul Bellanova,Atalanta,4.2,198,5,32,74,95,5,198,11,4,36.4,5,45.5,105,592,273,7,4,1,7,1,124,32
220,Jean-Ricner Bellegarde,Wolves,4.5,161,1,21,68,74,10,161,19,1,5.3,13,68.4,110,771,376,13,8,5,4,6,116,21
221,Hector Bellerin,Betis,4.3,287,16,90,141,56,7,287,6,4,66.7,2,33.3,167,610,288,3,3,0,4,1,189,14
222,Jude Bellingham,Real Madrid,4.9,389,4,50,226,115,19,389,10,7,70.0,2,20.0,262,1294,571,16,8,2,10,5,318,27
223,Jeanuel Belocian,Leverkusen,0.5,36,2,9,16,11,0,36,1,1,100.0,0,0.0,13,64,32,0,2,0,1,0,27,1
224,Andrea Belotti,Como,2.3,59,2,11,25,25,9,59,2,1,50.0,0,0.0,25,97,50,2,1,1,1,5,40,13
225,Fran Beltran,Celta Vigo,5.6,355,13,77,232,47,4,355,3,2,66.7,1,33.3,210,1123,528,9,7,1,4,9,269,9
226,Lucas Beltran,Fiorentina,1.0,51,0,1,31,20,5,51,0,0,0.0,0,0.0,39,180,61,1,1,0,0,2,47,9
227,Eliesse Ben Seghir,Monaco,5.1,337,0,34,154,151,17,337,28,8,28.6,18,64.3,233,1730,1061,34,37,10,19,7,266,44
228,Carlos Benavidez,Alavés,2.4,111,7,28,72,14,0,111,2,1,50.0,1,50.0,75,382,179,1,1,0,0,0,67,2
229,Laszlo Benes,Union Berlin,1.5,84,0,18,42,26,2,84,0,0,0.0,0,0.0,45,185,72,1,1,0,5,2,42,7
230,Iker Benito,Osasuna,0.4,18,1,4,11,4,0,18,1,0,0.0,1,100.0,8,60,25,2,1,0,1,0,13,4
231,Ismael Bennacer,Milan,0.6,49,0,5,29,15,0,49,3,3,100.0,0,0.0,30,129,44,0,1,0,0,1,42,0
232,Said Benrahma,Lyon,3.8,210,0,18,84,108,15,210,13,3,23.1,9,69.2,135,1009,480,21,9,5,5,5,163,52
234,Ramy Bensebaini,Dortmund,2.0,111,6,36,52,24,7,111,1,0,0.0,0,0.0,35,190,101,4,3,0,2,2,60,9
235,Rodrigo Bentancur,Tottenham,4.3,312,15,71,183,59,5,312,4,1,25.0,3,75.0,197,808,306,4,6,2,1,3,225,2
236,Lucas Beraldo,Paris S-G,4.9,482,37,183,287,15,2,482,0,0,0.0,0,0.0,301,1206,727,3,3,0,4,0,393,0
237,Yuri Berchiche,Athletic Club,5.4,350,26,104,188,61,5,350,4,3,75.0,1,25.0,158,936,544,9,10,1,2,0,182,14
238,Alex Berenguer,Athletic Club,5.6,244,6,27,86,136,18,243,19,7,36.8,10,52.6,140,983,557,18,10,8,11,7,164,46
239,Sander Berge,Fulham,1.9,99,10,35,48,16,2,99,1,0,0.0,1,100.0,48,224,95,0,2,1,2,0,49,0
240,Lucas Bergvall,Tottenham,0.6,72,1,6,35,32,2,72,5,3,60.0,2,40.0,36,139,40,1,1,0,3,3,49,3
241,Medon Berisha,Lecce,0.9,61,0,3,26,32,3,61,1,0,0.0,0,0.0,37,187,94,2,1,1,0,0,40,6
242,Mergim Berisha,Hoffenheim,2.4,48,2,6,15,27,8,48,4,2,50.0,2,50.0,32,109,62,2,2,1,2,2,39,7
243,Adrian Bernabe,Parma,6.9,489,23,112,284,100,3,489,13,5,38.5,4,30.8,291,1382,861,16,11,1,7,5,342,5
244,Marc Bernal,Barcelona,2.7,184,4,47,116,21,1,184,3,2,66.7,1,33.3,97,461,150,0,2,0,2,2,137,2
245,Juan Bernat,Villarreal,0.3,26,2,6,6,14,2,26,3,0,0.0,3,100.0,17,82,50,2,1,0,0,1,17,2
246,Alexander Bernhardsson,Holstein Kiel,1.7,57,1,16,25,19,3,57,7,3,42.9,4,57.1,24,148,82,2,3,0,5,3,35,5
247,Victor Bernth Kristiansen,Leicester City,6.9,443,34,177,208,62,0,443,7,3,42.9,4,57.1,220,1062,523,10,1,0,3,4,233,18
248,Matus Bero,Bochum,5.7,268,13,42,143,86,7,268,7,2,28.6,5,71.4,131,549,247,5,7,1,11,6,147,14
249,Juan Berrocal,Getafe,4.9,175,21,98,73,4,4,175,0,0,0.0,0,0.0,57,251,146,1,0,0,1,0,52,0
250,Dimitry Bertaud,Montpellier,3.0,99,83,99,0,0,0,99,0,0,0.0,0,0.0,47,265,138,0,0,0,0,0,38,0
251,Beto,Everton,0.5,19,1,1,12,6,0,19,1,0,0.0,1,100.0,8,36,19,1,0,0,3,1,13,1
252,Sam Beukema,Bologna,6.5,532,45,202,299,33,8,532,0,0,0.0,0,0.0,334,2049,1219,6,6,0,2,1,387,1
253,Alessandro Bianco,Monza,2.8,177,7,45,104,31,4,177,4,2,50.0,2,50.0,118,762,345,7,8,3,6,2,131,2
254,Alessandro Bianco,Fiorentina,0.2,14,0,2,11,1,0,14,0,0,0.0,0,0.0,8,48,30,0,0,0,1,0,8,1
255,Jaka Bijol,Udinese,7.0,381,59,213,163,9,8,381,0,0,0.0,0,0.0,197,1103,625,3,1,0,4,1,216,0
256,El Bilal Toure,Stuttgart,1.4,61,0,0,23,39,11,61,2,2,100.0,0,0.0,35,152,50,3,2,3,5,1,52,10
257,Philip Billing,Bournemouth,0.3,16,0,1,6,9,2,16,0,0,0.0,0,0.0,10,43,27,0,0,0,0,2,11,2
258,Cristiano Biraghi,Fiorentina,4.7,324,27,116,147,61,1,324,0,0,0.0,0,0.0,173,678,287,3,2,1,2,0,224,17
260,Samuele Birindelli,Monza,1.9,98,2,25,46,29,1,98,0,0,0.0,0,0.0,56,212,84,0,1,0,2,2,61,9
261,Tom Bischof,Hoffenheim,2.8,154,12,41,68,46,4,154,3,2,66.7,1,33.3,55,263,137,7,2,2,2,0,64,8
262,Yves Bissouma,Tottenham,2.1,186,5,33,109,48,1,186,6,4,66.7,2,33.3,125,782,376,5,5,0,4,0,152,0
263,Leonardo Bittencourt,Werder Bremen,0.4,29,0,2,16,11,2,29,0,0,0.0,0,0.0,21,123,75,3,0,1,0,0,23,1
264,Emmanuel Biumla,Angers,4.1,205,29,129,74,3,2,205,5,3,60.0,2,40.0,117,624,373,0,0,0,3,1,137,0
265,Marco Bizot,Brest,7.0,270,241,269,1,0,0,270,0,0,0.0,0,0.0,143,656,305,0,0,0,0,0,137,0
266,Antonio Blanco,Alavés,5.8,264,8,57,157,54,3,264,6,4,66.7,2,33.3,144,644,265,1,7,0,7,7,146,4
267,Ludovic Blas,Rennes,6.6,324,3,22,124,181,35,324,32,9,28.1,22,68.8,201,1130,535,21,14,7,15,8,233,52
268,Daley Blind,Girona,7.6,754,49,269,406,85,4,754,9,7,77.8,2,22.2,527,2859,1695,13,22,0,3,3,607,11
269,Myron Boadu,Bochum,3.9,72,5,6,25,42,11,72,1,1,100.0,0,0.0,53,275,119,3,5,1,7,3,54,20
270,Augustine Boakye,Saint-Étienne,0.6,21,0,4,9,8,1,21,3,1,33.3,2,66.7,11,100,39,3,2,1,1,0,13,2
271,Sacha Boey,Bayern Munich,1.4,103,2,18,48,38,3,103,6,3,50.0,3,50.0,58,268,119,4,3,2,2,0,72,10
272,Jeremie Boga,Nice,2.7,104,1,16,46,46,13,104,17,9,52.9,7,41.2,68,650,444,15,5,8,4,3,83,16
273,Lamare Bogarde,Aston Villa,1.9,117,6,31,71,16,0,117,2,1,50.0,0,0.0,72,326,157,3,3,0,2,5,79,5
274,Emil Bohinen,Genoa,1.8,109,12,30,52,28,3,109,0,0,0.0,0,0.0,51,463,224,6,3,0,4,2,72,2
275,Adama Boiro,Athletic Club,2.4,107,9,31,55,21,0,107,3,2,66.7,1,33.3,44,234,120,3,2,1,4,4,51,3
276,Willy Boly,Nott'ham Forest,1.0,71,16,44,25,2,1,71,0,0,0.0,0,0.0,32,111,33,0,0,0,1,0,39,0
277,Moise Bombito,Nice,4.7,333,50,194,136,3,1,333,1,1,100.0,0,0.0,195,995,518,1,1,0,4,0,220,1
278,Warren Bondo,Monza,6.1,261,11,54,176,33,1,261,9,2,22.2,4,44.4,185,1043,400,6,6,0,6,10,188,5
279,Victor Boniface,Leverkusen,4.6,152,3,9,56,88,40,152,18,7,38.9,10,55.6,76,455,187,11,6,9,15,16,119,26
280,Ange-Yoan Bonny,Parma,5.9,175,1,11,65,100,29,174,10,5,50.0,4,40.0,104,515,187,9,4,3,16,14,128,43
281,Sebastiaan Bornauw,Wolfsburg,6.0,246,38,103,133,11,7,246,1,0,0.0,1,100.0,91,474,136,0,1,0,2,1,107,1
282,Ayyoub Bouaddi,Lille,1.5,108,3,28,58,24,0,108,4,2,50.0,2,50.0,63,327,109,1,0,0,2,1,77,2
283,Badredine Bouanani,Nice,2.9,131,0,9,53,71,8,131,8,3,37.5,4,50.0,86,548,307,10,7,2,3,3,105,20
284,Benjamin Bouchouari,Saint-Étienne,0.5,34,1,9,24,3,0,34,1,0,0.0,1,100.0,22,94,48,1,1,0,1,0,25,1
286,Hicham Boudaoui,Nice,5.0,274,14,66,161,53,8,274,16,5,31.3,9,56.3,146,845,437,12,10,3,9,7,161,11
287,Carlo Boukhalfa,St. Pauli,2.6,102,1,16,48,38,9,102,3,1,33.3,2,66.7,40,181,77,2,1,0,4,2,57,7
288,Benjamin Bourigeaud,Rennes,0.9,57,3,9,24,25,2,57,1,1,100.0,0,0.0,20,79,44,0,2,0,1,1,35,4
289,Edoardo Bove,Fiorentina,4.2,160,6,36,85,39,9,160,5,3,60.0,1,20.0,88,402,138,3,5,0,3,5,110,11
290,Jarrod Bowen,West Ham,6.7,236,9,35,76,132,35,236,24,10,41.7,13,54.2,133,1175,546,26,8,14,9,17,140,40
291,Enzo Boyomo,Osasuna,6.0,287,40,165,121,5,2,287,3,3,100.0,0,0.0,128,811,533,1,0,0,6,2,146,0
292,Enzo Boyomo,Valladolid,3.0,215,23,131,79,6,4,215,1,1,100.0,0,0.0,128,563,282,1,0,0,0,0,159,0
293,Domagoj Bradaric,Hellas Verona,1.0,71,3,11,36,25,1,71,2,1,50.0,0,0.0,32,198,103,2,3,0,1,0,35,4
294,Conor Bradley,Liverpool,0.9,97,5,30,40,29,9,97,1,1,100.0,0,0.0,56,324,180,6,1,2,1,0,55,5
295,Bilal Brahimi,Nice,0.8,49,2,7,23,19,0,49,2,0,0.0,2,100.0,29,202,112,3,3,0,0,3,35,10
296,Julian Brandt,Dortmund,5.2,301,3,32,137,134,11,301,7,4,57.1,2,28.6,159,1038,570,20,17,3,9,2,239,43
297,Jarrad Branthwaite,Everton,1.0,43,8,25,15,3,0,43,1,1,100.0,0,0.0,24,73,38,0,0,0,0,0,21,0
298,Darko Brasanac,Leganés,5.6,219,22,63,107,49,10,219,3,0,0.0,3,100.0,75,239,95,0,3,0,2,1,122,13
299,Lilian Brassier,Marseille,5.0,429,42,191,212,27,5,429,5,0,0.0,4,80.0,263,1321,593,7,4,0,3,2,304,5
300,Matthias Braunoder,Como,1.5,65,2,18,39,8,2,65,3,1,33.3,2,66.7,36,142,78,1,2,1,1,1,41,0
301,Iker Bravo,Udinese,0.6,29,1,4,10,16,2,29,3,1,33.3,2,66.7,13,76,42,1,0,0,1,1,19,4
302,Tim Breithaupt,Augsburg,1.3,75,2,18,49,8,1,75,2,2,100.0,0,0.0,44,174,67,1,0,0,3,2,47,1
303,Gleison Bremer,Juventus,6.0,569,63,286,268,15,3,569,4,3,75.0,1,25.0,352,1760,985,2,1,0,4,2,445,0
304,Brenner,Udinese,4.1,137,4,24,71,45,6,137,5,3,60.0,2,40.0,88,454,182,4,3,1,5,9,98,12
305,Ben Brereton,Southampton,4.3,181,3,15,64,103,19,181,4,1,25.0,2,50.0,125,736,370,11,13,4,6,3,154,36
306,Marco Brescianini,Atalanta,4.1,146,1,17,68,64,11,146,8,3,37.5,4,50.0,95,793,429,14,8,6,7,8,109,21
307,Maximilian Breunig,Heidenheim,2.5,93,5,15,51,30,8,92,2,0,0.0,1,50.0,54,190,83,2,2,1,8,5,65,7
308,David Brooks,Bournemouth,0.1,8,0,0,1,7,0,8,0,0,0.0,0,0.0,7,49,15,0,0,0,1,0,7,6
309,Moritz Broschinski,Bochum,3.1,94,4,12,36,48,14,94,5,1,20.0,4,80.0,53,271,111,6,1,3,14,5,67,26
310,Jacob Bruun Larsen,Hoffenheim,1.0,55,1,7,11,38,8,55,5,3,60.0,2,40.0,39,407,239,7,4,3,2,4,37,18
312,Ante Budimir,Osasuna,6.6,189,5,12,84,94,36,187,12,5,41.7,7,58.3,86,452,171,7,6,2,23,10,121,29
313,Emi Buendia,Aston Villa,0.2,16,0,1,9,7,0,16,0,0,0.0,0,0.0,12,37,33,2,2,0,1,1,13,4
314,Santiago Bueno,Wolves,0.9,69,11,35,33,1,0,69,1,0,0.0,1,100.0,32,127,81,0,0,0,0,0,47,0
315,Marius Bulter,Hoffenheim,4.8,140,4,14,53,76,20,140,13,7,53.8,6,46.2,100,721,381,15,5,10,14,7,101,30
316,Facundo Buonanotte,Leicester City,4.1,183,9,38,89,59,8,183,15,4,26.7,9,60.0,110,746,370,9,6,2,12,5,114,12
317,Alessandro Buongiorno,Napoli,6.0,347,40,131,201,17,7,347,1,0,0.0,1,100.0,206,972,668,7,2,0,2,3,238,1
318,Jonathan Burkardt,Mainz 05,6.0,170,9,18,76,76,22,170,9,5,55.6,4,44.4,79,397,130,6,4,1,18,9,111,26
319,Oliver Burke,Werder Bremen,0.1,2,0,0,0,2,1,2,0,0,0.0,0,0.0,1,3,0,0,0,0,0,0,2,0
320,Dan Burn,Newcastle Utd,7.0,451,91,269,156,27,15,451,0,0,0.0,0,0.0,268,1239,434,0,0,0,5,0,306,2
321,Wes Burns,Ipswich Town,3.1,104,3,14,36,55,6,104,8,3,37.5,5,62.5,76,409,178,10,5,2,5,6,80,28
322,Marnon Busch,Heidenheim,2.7,197,13,94,81,23,0,197,2,1,50.0,1,50.0,109,424,231,4,2,0,3,0,116,6
323,Gianluca Busio,Venezia,3.8,176,11,38,78,61,8,176,5,1,20.0,3,60.0,104,661,422,9,7,0,2,1,113,16
324,Aurelio Buta,Reims,4.7,252,17,78,124,51,3,252,4,1,25.0,2,50.0,112,515,217,3,3,0,7,2,136,9
325,Marcin Bulka,Nice,7.0,269,219,268,0,1,1,269,0,0,0.0,0,0.0,175,917,508,0,0,0,0,0,130,0
326,Pau Cabanes,Villarreal,0.2,11,0,2,6,3,0,11,0,0,0.0,0,0.0,7,21,9,0,1,0,0,0,10,1
327,Remy Cabella,Lille,3.0,232,1,19,97,121,15,232,8,3,37.5,5,62.5,127,644,335,11,8,3,5,5,171,33
328,Leandro Cabrera,Espanyol,4.5,300,64,167,124,11,7,300,0,0,0.0,0,0.0,130,466,270,1,1,0,2,0,165,0
329,Liberato Cacace,Empoli,1.2,70,6,24,20,26,3,70,4,2,50.0,2,50.0,26,217,118,5,3,0,1,2,28,9
330,Anthony Caci,Mainz 05,5.2,285,18,72,125,90,3,285,4,2,50.0,1,25.0,109,487,143,4,2,1,4,2,155,14
331,Mathieu Cafaro,Saint-Étienne,4.6,185,3,27,70,89,16,185,10,2,20.0,8,80.0,107,761,310,9,4,5,7,7,133,32
332,Moises Caicedo,Chelsea,6.8,462,17,120,249,98,3,462,9,4,44.4,2,22.2,233,928,495,7,3,0,5,4,321,10
333,Tom Cairney,Fulham,1.1,89,2,15,46,29,2,89,4,2,50.0,1,25.0,61,323,153,3,3,1,0,0,69,4
334,Jens Cajuste,Ipswich Town,0.9,46,4,8,27,12,0,46,1,1,100.0,0,0.0,19,97,53,2,0,0,0,0,25,1
335,Davide Calabria,Milan,1.6,124,5,27,72,26,0,124,0,0,0.0,0,0.0,77,386,207,5,1,0,0,0,92,10
336,Riccardo Calafiori,Arsenal,3.3,195,11,50,71,76,11,195,7,6,85.7,0,0.0,87,466,238,2,5,2,4,0,113,7
338,Luca Caldirola,Monza,2.1,173,13,82,81,10,2,173,0,0,0.0,0,0.0,132,553,286,1,2,0,0,0,143,2
339,Fernando Calero,Espanyol,2.1,133,25,96,37,0,0,133,0,0,0.0,0,0.0,62,275,161,0,0,0,0,0,81,0
340,Duje Caleta-Car,Lyon,7.0,398,85,218,171,9,6,398,0,0,0.0,0,0.0,181,792,320,2,0,0,2,1,246,0
341,Hakan Calhanoglu,Inter,5.1,508,8,82,277,150,6,507,1,1,100.0,0,0.0,345,1784,895,9,19,1,6,1,391,18
342,Dominic Calvert-Lewin,Everton,6.6,187,12,17,77,94,32,187,11,1,9.1,8,72.7,101,480,149,5,3,5,22,14,146,41
343,Drissa Camara,Parma,0.3,16,1,4,5,7,2,16,0,0,0.0,0,0.0,8,32,27,1,0,1,1,0,9,0
344,Issiaga Camara,Nice,0.0,5,0,0,5,0,0,5,0,0,0.0,0,0.0,3,11,4,0,0,0,0,0,4,1
345,Lamine Camara,Monaco,4.7,329,8,61,199,73,7,329,9,5,55.6,3,33.3,185,923,360,6,4,0,8,5,209,9
346,Mahdi Camara,Brest,5.8,295,5,49,170,80,14,295,15,6,40.0,9,60.0,134,758,428,10,5,3,6,5,175,16
347,Eduardo Camavinga,Real Madrid,0.8,79,3,18,40,22,2,79,1,0,0.0,1,100.0,55,222,89,0,2,1,1,0,63,3
348,Nicolo Cambiaghi,Bologna,0.2,20,0,0,5,15,1,20,0,0,0.0,0,0.0,15,77,46,1,0,0,0,0,16,4
349,Andrea Cambiaso,Juventus,6.1,444,12,101,240,110,9,444,11,6,54.5,4,36.4,265,1752,918,18,14,2,15,4,337,27
350,Axel Camblan,Brest,0.3,10,0,0,3,7,3,10,0,0,0.0,0,0.0,5,68,50,2,0,2,0,0,8,1
351,Sergio Camello,Rayo Vallecano,5.5,170,9,23,72,80,18,170,7,2,28.6,4,57.1,91,510,292,10,9,4,14,11,128,32
352,Jose Campana,Las Palmas,2.3,223,10,60,136,29,0,223,5,3,60.0,1,20.0,132,587,277,2,4,0,2,0,154,0
353,Emre Can,Dortmund,4.1,291,12,60,170,63,6,289,4,2,50.0,2,50.0,148,809,401,7,5,1,4,5,222,6
354,Peio Canales,Athletic Club,0.2,17,1,4,5,8,0,17,1,0,0.0,1,100.0,10,32,4,0,0,0,0,0,11,2
355,Matteo Cancellieri,Parma,2.3,96,4,15,38,45,8,96,16,7,43.8,7,43.8,50,373,160,7,3,4,7,8,57,15
356,Antonio Candela,Venezia,5.9,224,17,100,75,51,6,224,6,4,66.7,2,33.3,117,595,218,5,1,1,8,5,132,12
357,Sergi Canos,Valencia,1.4,93,2,11,31,51,7,93,4,0,0.0,4,100.0,50,264,160,4,1,3,7,2,70,19
358,Jaydee Canvot,Toulouse,0.1,7,0,5,1,1,1,7,0,0,0.0,0,0.0,5,25,7,0,0,0,0,0,6,0
359,Pierrick Capelle,Angers,2.0,98,1,11,63,26,1,98,6,3,50.0,3,50.0,37,200,99,3,1,0,4,3,51,6
360,Gianluca Caprari,Monza,2.3,96,0,4,50,42,1,96,3,1,33.3,1,33.3,74,397,149,5,4,1,9,8,83,16
361,Elia Caprile,Napoli,2.6,66,52,66,0,0,0,66,0,0,0.0,0,0.0,24,109,57,0,0,0,0,0,37,0
362,Francesco Caputo,Empoli,0.1,2,0,0,1,1,0,2,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,1,1
364,Maxence Caqueret,Lyon,5.3,344,4,49,195,103,10,344,17,6,35.3,9,52.9,180,1013,437,13,8,2,13,8,252,15
365,Andrea Carboni,Monza,4.9,296,23,129,151,18,2,296,1,1,100.0,0,0.0,178,642,235,2,4,0,2,1,206,2
366,Franco Carboni,Venezia,0.0,4,0,3,0,1,0,4,1,1,100.0,0,0.0,3,18,15,0,1,0,0,0,2,0
367,Valentin Carboni,Marseille,1.1,81,1,6,35,40,2,81,3,0,0.0,3,100.0,51,304,100,4,4,0,2,0,69,8
368,Cardenas,Rayo Vallecano,4.0,109,91,108,1,0,0,109,0,0,0.0,0,0.0,50,230,115,0,0,0,0,0,34,0
369,Irvin Cardona,Espanyol,3.1,108,3,16,42,51,11,108,5,1,20.0,4,80.0,48,373,197,6,7,4,11,0,69,18
370,Marc Cardona,Las Palmas,0.5,16,0,2,7,7,3,16,2,0,0.0,2,100.0,6,14,1,0,0,0,0,0,9,3
371,Sergi Cardona,Villarreal,8.8,484,38,189,166,129,17,484,8,2,25.0,6,75.0,208,1018,551,16,10,1,5,2,268,52
372,Johnny Cardoso,Betis,2.7,157,11,43,97,19,3,157,3,2,66.7,1,33.3,75,319,153,1,2,0,8,5,87,6
373,Diego Carlos,Aston Villa,2.9,205,24,90,114,3,0,205,0,0,0.0,0,0.0,161,696,349,1,2,0,0,0,157,0
374,Carmona,Sevilla,8.8,609,26,206,336,76,2,609,11,4,36.4,4,36.4,299,1334,673,6,3,0,9,5,325,5
375,Marco Carnesecchi,Atalanta,6.0,180,153,180,0,0,0,180,0,0,0.0,0,0.0,100,482,268,0,0,0,0,0,92,0
376,Sergio Carreira,Celta Vigo,2.6,143,3,40,53,51,10,143,5,2,40.0,3,60.0,84,375,229,6,2,3,3,3,90,23
377,Dani Carvajal,Real Madrid,6.8,532,26,126,232,176,12,532,5,2,40.0,3,60.0,278,1288,513,13,5,0,8,6,376,48
378,Fabio Carvalho,Brentford,2.7,130,3,27,45,59,13,130,8,1,12.5,6,75.0,64,332,131,5,1,0,6,1,71,8
379,William Carvalho,Betis,2.7,205,7,60,121,28,1,205,4,3,75.0,1,25.0,137,608,282,1,4,0,1,6,155,2
380,Marc Casado,Barcelona,5.3,430,8,53,303,76,4,430,3,2,66.7,1,33.3,238,980,463,5,9,0,6,1,344,11
381,Nicolo Casale,Bologna,1.8,116,15,62,55,0,0,116,0,0,0.0,0,0.0,65,288,164,0,0,0,1,0,82,0
382,Nicolo Casale,Lazio,1.5,124,9,39,83,2,2,124,0,0,0.0,0,0.0,83,375,211,0,1,1,1,0,99,0
383,Casemiro,Manchester Utd,3.1,260,15,77,128,56,11,260,3,1,33.3,2,66.7,152,571,293,1,3,0,2,2,185,4
384,Matty Cash,Aston Villa,2.1,122,9,42,50,30,4,122,2,1,50.0,1,50.0,64,383,186,5,8,0,0,0,68,4
385,Josue Casimir,Le Havre,4.5,164,5,40,71,57,9,164,9,4,44.4,3,33.3,91,551,268,13,6,5,13,9,107,22
386,Federico Cassa,Atalanta,0.2,9,0,1,2,6,0,9,1,0,0.0,1,100.0,9,61,41,1,2,1,0,0,8,2
387,Cristian Casseres Jr.,Toulouse,5.7,325,15,94,188,49,4,325,10,3,30.0,5,50.0,178,701,305,5,3,0,5,2,195,5
388,Timothy Castagne,Fulham,0.2,15,0,8,4,3,0,15,0,0,0.0,0,0.0,7,18,12,0,0,0,0,0,8,2
390,Valentin Castellanos,Lazio,5.6,169,2,6,66,100,41,168,7,4,57.1,3,42.9,87,446,212,9,6,7,13,7,123,28
391,Jean-Charles Castelletto,Nantes,5.0,329,33,147,175,8,1,329,0,0,0.0,0,0.0,179,647,357,0,2,0,3,0,233,0
392,Santiago Castro,Bologna,6.0,173,7,20,73,85,26,173,17,7,41.2,10,58.8,93,411,122,3,3,2,10,13,113,35
393,Gaetano Castrovilli,Lazio,1.0,61,1,14,35,12,3,61,1,0,0.0,1,100.0,42,226,143,4,1,1,1,2,42,4
394,Danilo Cataldi,Fiorentina,4.0,202,13,50,125,29,3,202,2,1,50.0,1,50.0,117,702,279,6,8,1,2,1,137,2
395,Catena,Osasuna,8.0,379,63,205,168,8,6,379,1,1,100.0,0,0.0,157,811,485,3,0,0,1,0,192,0
396,Dani Ceballos,Real Madrid,0.8,72,3,12,38,22,2,72,3,2,66.7,1,33.3,39,198,91,1,0,0,2,1,59,1
397,Zeki Celik,Roma,5.8,340,12,80,162,101,8,340,1,0,0.0,1,100.0,168,748,314,5,5,0,3,0,206,22
398,Alberto Cerri,Como,0.7,23,1,4,8,12,5,23,0,0,0.0,0,0.0,13,37,8,0,0,0,2,1,17,5
399,Franco Cervi,Celta Vigo,0.1,6,0,1,4,1,0,6,0,0,0.0,0,0.0,3,12,0,0,0,0,0,0,3,0
400,Julian Chabot,Stuttgart,5.8,527,54,286,219,24,6,527,0,0,0.0,0,0.0,308,1328,646,3,4,0,0,1,365,1
401,El Chadaille Bitshiabu,RB Leipzig,1.1,71,17,39,32,1,0,71,0,0,0.0,0,0.0,26,85,28,0,0,0,0,0,36,0
402,Fares Chaibi,Eint Frankfurt,4.0,192,15,43,71,80,14,192,6,4,66.7,2,33.3,83,497,238,10,3,3,8,1,102,23
403,Trevoh Chalobah,Crystal Palace,1.0,35,4,16,14,5,2,35,0,0,0.0,0,0.0,16,90,51,1,1,0,0,0,17,1
404,Conor Chaplin,Ipswich Town,1.1,51,1,16,25,11,1,51,0,0,0.0,0,0.0,28,93,43,1,1,0,2,0,36,2
405,Brendan Chardonnet,Brest,6.0,348,46,201,135,12,5,348,0,0,0.0,0,0.0,184,843,421,2,1,0,0,0,206,1
406,Gabriel Charpentier,Parma,0.6,32,4,13,5,15,2,32,2,1,50.0,1,50.0,11,83,0,0,1,0,8,1,11,2
407,Raul Chasco,Valladolid,0.4,38,1,18,16,4,0,38,1,0,0.0,1,100.0,17,53,28,0,0,0,0,1,18,1
