,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
202,Kevin Behrens,Wolfsburg,0.4,22,0,1,8,13,4,22,0,0,0.0,0,0.0,6,17,4,0,0,0,1,0,15,5
203,Maximilian Beier,Dortmund,1.3,36,1,3,13,20,1,36,5,1,20.0,4,80.0,14,51,7,0,0,0,3,4,23,7
204,Reda Belahyane,Hellas Verona,3.8,184,11,45,119,22,1,184,10,7,70.0,3,30.0,123,793,383,3,0,0,4,5,133,1
205,Haris Belkebla,Angers,1.0,62,2,25,31,6,0,62,1,0,0.0,1,100.0,26,131,52,0,0,0,2,0,44,1
206,Yassin Belkhdim,Angers,2.8,118,5,35,64,22,4,118,2,1,50.0,1,50.0,63,376,180,5,2,0,6,2,69,9
208,Stefan Bell,Mainz 05,1.2,73,14,41,30,2,2,73,0,0,0.0,0,0.0,27,96,53,2,0,0,1,0,44,1
209,Raoul Bellanova,Torino,1.0,51,5,19,19,13,1,51,1,0,0.0,1,100.0,34,228,127,4,3,0,1,0,33,5
210,Raoul Bellanova,Atalanta,1.6,74,3,17,33,26,1,74,2,0,0.0,2,100.0,32,123,66,1,0,0,3,0,40,4
211,Jean-Ricner Bellegarde,Wolves,3.0,101,1,16,46,41,2,101,13,1,7.7,9,69.2,67,498,246,6,4,2,3,4,64,12
212,Hector Bellerin,Betis,0.3,18,1,5,8,5,2,18,0,0,0.0,0,0.0,6,30,18,0,1,0,0,0,13,2
213,Jude Bellingham,Real Madrid,1.0,82,0,16,44,22,5,82,1,1,100.0,0,0.0,57,260,119,2,0,0,0,2,68,5
214,Andrea Belotti,Como,2.1,53,2,11,22,21,7,53,2,1,50.0,0,0.0,23,95,50,2,1,1,1,5,36,11
215,Fran Beltran,Celta Vigo,3.6,202,7,39,125,38,4,202,2,1,50.0,1,50.0,116,525,143,2,4,1,4,9,155,5
216,Lucas Beltran,Fiorentina,0.8,33,0,0,24,10,1,33,0,0,0.0,0,0.0,28,148,56,1,1,0,0,2,33,5
217,Eliesse Ben Seghir,Monaco,3.1,203,0,18,93,93,14,203,15,3,20.0,10,66.7,145,1182,808,27,24,9,10,2,161,28
218,Carlos Benavidez,Alavés,0.8,38,2,8,26,5,0,38,1,0,0.0,1,100.0,26,150,78,1,0,0,0,0,21,1
219,Laszlo Benes,Union Berlin,1.1,64,0,14,29,22,2,64,0,0,0.0,0,0.0,36,150,54,1,1,0,4,1,29,6
220,Iker Benito,Osasuna,0.4,18,1,4,11,4,0,18,1,0,0.0,1,100.0,8,60,25,2,1,0,1,0,13,4
221,Ismael Bennacer,Milan,0.6,49,0,5,29,15,0,49,3,3,100.0,0,0.0,30,129,44,0,1,0,0,1,42,0
222,Said Benrahma,Lyon,1.9,105,0,11,42,52,10,105,4,2,50.0,2,50.0,71,496,235,9,5,2,3,2,87,30
223,Ramy Bensebaini,Dortmund,1.2,66,5,25,26,16,5,66,0,0,0.0,0,0.0,13,71,25,0,0,0,1,1,28,4
224,Rodrigo Bentancur,Tottenham,1.7,133,6,24,77,32,3,133,1,0,0.0,1,100.0,80,382,151,3,4,1,0,2,101,2
225,Lucas Beraldo,Paris S-G,3.0,293,27,121,168,6,0,293,0,0,0.0,0,0.0,199,908,528,2,2,0,4,0,250,0
226,Yuri Berchiche,Athletic Club,4.0,254,22,75,135,46,4,254,4,3,75.0,1,25.0,106,624,316,4,6,0,2,0,125,11
227,Alex Berenguer,Athletic Club,2.0,93,4,16,32,47,4,93,7,2,28.6,4,57.1,51,357,197,7,2,3,3,2,61,18
228,Sander Berge,Fulham,0.5,27,2,6,14,7,0,27,0,0,0.0,0,0.0,10,50,13,0,0,0,0,0,9,0
229,Lucas Bergvall,Tottenham,0.4,54,1,5,22,28,2,54,3,2,66.7,1,33.3,25,98,23,0,0,0,3,3,38,2
230,Medon Berisha,Lecce,0.9,61,0,3,26,32,3,61,1,0,0.0,0,0.0,37,187,94,2,1,1,0,0,40,6
231,Mergim Berisha,Hoffenheim,1.5,32,1,5,10,17,6,32,2,1,50.0,1,50.0,20,60,30,1,1,1,1,1,23,7
232,Adrian Bernabe,Parma,3.9,231,16,69,128,37,1,231,5,2,40.0,1,20.0,109,433,258,4,4,0,3,1,153,3
234,Marc Bernal,Barcelona,2.7,184,4,47,116,21,1,184,3,2,66.7,1,33.3,97,461,150,0,2,0,2,2,137,2
235,Juan Bernat,Villarreal,0.2,11,2,6,2,3,1,11,0,0,0.0,0,0.0,7,33,17,1,1,0,0,0,6,0
236,Alexander Bernhardsson,Holstein Kiel,1.7,57,1,16,25,19,3,57,7,3,42.9,4,57.1,24,148,82,2,3,0,5,3,35,5
237,Victor Bernth Kristiansen,Leicester City,3.9,236,22,82,121,34,0,236,2,1,50.0,1,50.0,121,528,284,7,1,0,2,4,131,13
238,Matus Bero,Bochum,2.8,137,10,19,73,47,1,137,3,1,33.3,2,66.7,57,229,110,3,3,0,7,1,66,7
239,Juan Berrocal,Getafe,1.0,40,6,28,12,0,0,40,0,0,0.0,0,0.0,15,87,53,1,0,0,0,0,14,0
240,Beto,Everton,0.5,19,1,1,12,6,0,19,1,0,0.0,1,100.0,8,36,19,1,0,0,3,1,13,1
241,Sam Beukema,Bologna,4.0,342,22,123,198,22,6,342,0,0,0.0,0,0.0,216,1408,828,4,3,0,1,1,252,1
242,Alessandro Bianco,Monza,0.2,5,0,1,4,0,0,5,0,0,0.0,0,0.0,1,14,5,0,0,0,0,0,3,0
243,Alessandro Bianco,Fiorentina,0.2,14,0,2,11,1,0,14,0,0,0.0,0,0.0,8,48,30,0,0,0,1,0,8,1
244,Jaka Bijol,Udinese,4.0,192,39,124,66,4,4,192,0,0,0.0,0,0.0,79,338,178,0,0,0,3,1,99,0
245,El Bilal Toure,Stuttgart,0.4,18,0,0,4,14,5,18,1,1,100.0,0,0.0,12,54,13,2,1,2,1,0,15,4
246,Philip Billing,Bournemouth,0.3,16,0,1,6,9,2,16,0,0,0.0,0,0.0,10,43,27,0,0,0,0,2,11,2
247,Cristiano Biraghi,Fiorentina,4.0,288,19,95,132,61,1,288,0,0,0.0,0,0.0,146,579,243,3,2,1,2,0,195,17
248,Samuele Birindelli,Monza,1.9,98,2,25,46,29,1,98,0,0,0.0,0,0.0,56,212,84,0,1,0,2,2,61,9
249,Tom Bischof,Hoffenheim,0.2,14,1,2,5,7,1,14,0,0,0.0,0,0.0,5,37,35,3,1,1,0,0,6,0
250,Yves Bissouma,Tottenham,1.7,159,3,22,95,45,1,159,6,4,66.7,2,33.3,109,701,328,5,5,0,2,0,132,0
251,Leonardo Bittencourt,Werder Bremen,0.0,3,0,0,2,1,0,3,0,0,0.0,0,0.0,1,14,8,1,0,0,0,0,2,0
252,Emmanuel Biumla,Angers,1.1,57,8,39,18,0,0,57,3,1,33.3,2,66.7,33,130,57,0,0,0,0,0,40,0
253,Marco Bizot,Brest,4.0,161,141,160,1,0,0,161,0,0,0.0,0,0.0,89,439,202,0,0,0,0,0,87,0
254,Antonio Blanco,Alavés,3.7,172,2,37,107,31,1,172,4,3,75.0,1,25.0,89,444,201,1,5,0,2,2,98,3
255,Ludovic Blas,Rennes,3.7,156,0,10,49,98,22,156,14,3,21.4,10,71.4,104,684,345,11,9,4,7,6,121,33
256,Daley Blind,Girona,5.0,469,30,179,240,53,3,469,7,6,85.7,1,14.3,333,1807,1102,9,16,0,3,3,377,4
257,Myron Boadu,Bochum,1.5,32,3,4,11,17,5,32,0,0,0.0,0,0.0,25,111,22,1,1,0,2,3,24,11
258,Augustine Boakye,Saint-Étienne,0.6,18,0,4,7,7,1,18,3,1,33.3,2,66.7,11,100,39,3,2,1,1,0,11,2
260,Sacha Boey,Bayern Munich,1.4,103,2,18,48,38,3,103,6,3,50.0,3,50.0,58,268,119,4,3,2,2,0,72,10
261,Jeremie Boga,Nice,1.1,36,0,1,19,17,7,36,2,1,50.0,1,50.0,22,196,160,6,2,4,2,2,26,9
262,Lamare Bogarde,Aston Villa,1.9,117,6,31,71,16,0,117,2,1,50.0,0,0.0,72,326,157,3,3,0,2,5,79,5
263,Emil Bohinen,Genoa,0.1,19,0,2,6,11,3,19,0,0,0.0,0,0.0,8,49,34,1,0,0,0,1,11,1
264,Adama Boiro,Athletic Club,0.9,43,3,8,25,10,0,43,3,2,66.7,1,33.3,17,92,29,0,0,0,0,0,20,1
265,Willy Boly,Nott'ham Forest,1.0,71,16,44,25,2,1,71,0,0,0.0,0,0.0,32,111,33,0,0,0,1,0,39,0
266,Moise Bombito,Nice,1.7,149,20,85,63,1,0,149,1,1,100.0,0,0.0,81,405,208,0,0,0,2,0,99,1
267,Warren Bondo,Monza,4.0,160,6,31,111,19,1,160,7,2,28.6,2,28.6,117,582,276,4,3,0,4,7,116,4
268,Victor Boniface,Leverkusen,2.7,92,2,6,31,56,27,92,16,6,37.5,9,56.3,48,318,140,8,4,7,10,9,72,14
269,Ange-Yoan Bonny,Parma,3.3,98,1,9,43,47,14,97,4,3,75.0,1,25.0,47,242,83,2,3,1,9,6,68,21
270,Sebastiaan Bornauw,Wolfsburg,3.0,116,12,38,71,8,4,116,1,0,0.0,1,100.0,55,264,84,0,0,0,1,0,64,0
271,Ayyoub Bouaddi,Lille,0.8,66,2,12,38,16,0,66,1,0,0.0,1,100.0,39,204,72,1,0,0,1,0,52,1
272,Badredine Bouanani,Nice,1.4,59,0,2,27,31,4,59,4,2,50.0,1,25.0,39,259,110,3,2,1,2,2,49,11
273,Hicham Boudaoui,Nice,3.0,182,3,33,120,33,4,182,10,2,20.0,6,60.0,97,598,330,9,7,3,3,3,112,7
274,Carlo Boukhalfa,St. Pauli,1.2,53,0,8,23,22,6,53,3,1,33.3,2,66.7,22,133,49,2,0,0,2,2,32,4
275,Benjamin Bourigeaud,Rennes,0.9,57,3,9,24,25,2,57,1,1,100.0,0,0.0,20,79,44,0,2,0,1,1,35,4
276,Edoardo Bove,Fiorentina,1.2,54,0,8,31,15,3,54,2,1,50.0,0,0.0,29,182,55,2,4,0,1,0,40,3
277,Jarrod Bowen,West Ham,3.7,120,7,26,34,61,13,120,14,4,28.6,10,71.4,63,527,204,7,6,3,3,12,73,21
278,Enzo Boyomo,Osasuna,2.0,91,10,48,40,3,2,91,0,0,0.0,0,0.0,39,161,71,0,0,0,0,0,46,0
279,Enzo Boyomo,Valladolid,3.0,215,23,131,79,6,4,215,1,1,100.0,0,0.0,128,563,282,1,0,0,0,0,159,0
280,Domagoj Bradaric,Hellas Verona,0.0,5,0,0,3,2,1,5,0,0,0.0,0,0.0,3,54,45,1,1,0,1,0,3,0
281,Conor Bradley,Liverpool,0.9,97,5,30,40,29,9,97,1,1,100.0,0,0.0,56,324,180,6,1,2,1,0,55,5
282,Bilal Brahimi,Nice,0.8,49,2,7,23,19,0,49,2,0,0.0,2,100.0,29,202,112,3,3,0,0,3,35,10
283,Julian Brandt,Dortmund,2.6,168,2,19,75,74,5,168,3,2,66.7,1,33.3,84,575,328,12,11,2,3,1,136,21
284,Darko Brasanac,Leganés,3.9,157,13,38,82,37,10,157,3,0,0.0,3,100.0,52,190,76,0,2,0,2,1,85,8
286,Lilian Brassier,Marseille,3.0,291,35,131,150,11,2,291,3,0,0.0,2,66.7,192,930,412,4,2,0,2,2,214,4
287,Matthias Braunoder,Como,1.5,65,2,18,39,8,2,65,3,1,33.3,2,66.7,36,142,78,1,2,1,1,1,41,0
288,Iker Bravo,Udinese,0.2,8,1,3,4,2,2,8,1,0,0.0,1,100.0,3,14,12,0,0,0,1,0,4,1
289,Tim Breithaupt,Augsburg,1.3,75,2,18,49,8,1,75,2,2,100.0,0,0.0,44,174,67,1,0,0,3,2,47,1
290,Gleison Bremer,Juventus,4.0,367,43,199,159,9,3,367,4,3,75.0,1,25.0,225,973,515,1,1,0,4,2,292,0
291,Brenner,Udinese,2.5,79,3,16,38,27,4,79,4,2,50.0,2,50.0,52,268,113,3,2,1,3,5,58,6
292,Ben Brereton,Southampton,3.5,141,2,8,51,83,12,141,4,1,25.0,2,50.0,96,599,305,9,12,2,5,3,117,28
293,Marco Brescianini,Atalanta,3.1,110,1,10,48,55,9,110,7,3,42.9,3,42.9,72,610,346,11,6,5,6,6,83,19
294,Maximilian Breunig,Heidenheim,1.4,47,3,7,26,16,5,46,2,0,0.0,1,50.0,28,114,60,2,1,1,4,2,35,2
295,Moritz Broschinski,Bochum,2.2,63,3,10,21,33,8,63,4,1,25.0,3,75.0,35,162,45,3,1,1,11,4,40,14
296,Jacob Bruun Larsen,Hoffenheim,0.8,43,1,7,9,28,6,43,4,3,75.0,1,25.0,28,320,206,5,4,2,2,3,27,12
297,Ante Budimir,Osasuna,3.6,98,1,6,46,46,18,98,7,4,57.1,3,42.9,39,216,97,4,3,1,10,5,61,15
298,Emi Buendia,Aston Villa,0.1,4,0,0,4,1,0,4,0,0,0.0,0,0.0,2,1,0,0,0,0,0,0,3,1
299,Marius Bulter,Hoffenheim,2.2,64,2,5,21,39,11,64,5,2,40.0,3,60.0,45,212,115,6,0,5,5,2,49,15
300,Facundo Buonanotte,Leicester City,1.9,87,0,12,49,28,2,87,7,2,28.6,4,57.1,49,266,109,3,2,0,7,4,55,5
301,Alessandro Buongiorno,Napoli,3.0,155,22,68,74,15,6,155,1,0,0.0,1,100.0,85,386,239,2,2,0,2,1,83,1
302,Jonathan Burkardt,Mainz 05,3.0,75,2,7,31,37,14,75,4,3,75.0,1,25.0,34,142,22,1,0,0,8,4,52,16
303,Dan Burn,Newcastle Utd,4.0,218,51,134,69,16,8,218,0,0,0.0,0,0.0,120,548,187,0,0,0,2,0,133,1
304,Wes Burns,Ipswich Town,1.3,36,3,12,13,12,1,36,5,1,20.0,4,80.0,25,81,33,2,2,0,2,2,28,6
305,Marnon Busch,Heidenheim,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
306,Gianluca Busio,Venezia,0.9,39,4,10,20,9,0,39,3,1,33.3,1,33.3,27,174,126,3,1,0,0,0,29,4
307,Aurelio Buta,Reims,1.9,111,3,27,63,22,0,111,3,0,0.0,2,66.7,55,305,158,3,3,0,3,0,66,5
308,Marcin Bulka,Nice,4.0,137,112,136,0,1,1,137,0,0,0.0,0,0.0,90,424,246,0,0,0,0,0,63,0
309,Remy Cabella,Lille,1.9,153,0,8,69,79,6,153,5,0,0.0,5,100.0,88,417,223,6,6,1,1,2,112,18
310,Leandro Cabrera,Espanyol,3.0,206,35,109,91,8,4,206,0,0,0.0,0,0.0,94,369,211,1,1,0,2,0,113,0
312,Liberato Cacace,Empoli,0.5,32,4,16,7,9,1,32,1,1,100.0,0,0.0,12,83,50,3,1,0,1,1,12,6
313,Anthony Caci,Mainz 05,2.6,140,3,18,64,59,2,140,1,1,100.0,0,0.0,63,215,93,3,2,0,3,1,86,10
314,Mathieu Cafaro,Saint-Étienne,3.5,140,3,21,52,68,14,140,9,2,22.2,7,77.8,79,632,283,8,4,4,5,4,97,25
315,Moises Caicedo,Chelsea,3.8,274,5,62,157,57,0,274,6,2,33.3,2,33.3,150,590,312,5,2,0,3,3,198,6
316,Tom Cairney,Fulham,0.8,49,2,9,25,16,2,49,4,2,50.0,1,25.0,31,226,132,3,2,1,0,0,37,2
317,Jens Cajuste,Ipswich Town,0.2,12,3,5,6,1,0,12,1,1,100.0,0,0.0,5,45,39,2,0,0,0,0,7,0
318,Davide Calabria,Milan,1.6,124,5,27,72,26,0,124,0,0,0.0,0,0.0,77,386,207,5,1,0,0,0,92,10
319,Riccardo Calafiori,Arsenal,0.5,17,2,12,5,0,0,17,0,0,0.0,0,0.0,3,14,0,0,0,0,0,0,3,1
320,Luca Caldirola,Monza,2.1,173,13,82,81,10,2,173,0,0,0.0,0,0.0,132,553,286,1,2,0,0,0,143,2
321,Fernando Calero,Espanyol,2.0,126,20,89,37,0,0,126,0,0,0.0,0,0.0,62,275,161,0,0,0,0,0,81,0
322,Duje Caleta-Car,Lyon,4.0,211,60,135,73,3,3,211,0,0,0.0,0,0.0,86,353,90,0,0,0,2,1,117,0
323,Hakan Calhanoglu,Inter,2.4,227,4,29,142,57,2,226,1,1,100.0,0,0.0,156,758,402,3,6,0,4,0,175,7
324,Dominic Calvert-Lewin,Everton,3.6,99,2,6,48,46,15,99,6,0,0.0,5,83.3,55,256,70,3,1,3,15,6,79,16
325,Drissa Camara,Parma,0.3,15,1,4,5,6,2,15,0,0,0.0,0,0.0,8,32,27,1,0,1,1,0,9,0
326,Issiaga Camara,Nice,0.0,5,0,0,5,0,0,5,0,0,0.0,0,0.0,3,11,4,0,0,0,0,0,4,1
327,Lamine Camara,Monaco,3.0,223,3,38,139,49,3,223,5,4,80.0,0,0.0,126,644,251,5,2,0,3,3,146,2
328,Mahdi Camara,Brest,3.9,207,3,29,114,67,13,207,12,5,41.7,7,58.3,85,478,262,7,3,3,4,3,117,12
329,Nicolo Cambiaghi,Bologna,0.2,20,0,0,5,15,1,20,0,0,0.0,0,0.0,15,77,46,1,0,0,0,0,16,4
330,Andrea Cambiaso,Juventus,3.9,243,8,63,121,63,6,243,5,2,40.0,3,60.0,137,864,429,8,8,0,12,3,178,14
331,Axel Camblan,Brest,0.3,10,0,0,3,7,3,10,0,0,0.0,0,0.0,5,68,50,2,0,2,0,0,8,1
332,Sergio Camello,Rayo Vallecano,2.9,87,5,9,38,41,11,87,2,0,0.0,1,50.0,45,206,101,3,3,2,7,5,69,15
333,Jose Campana,Las Palmas,2.1,191,10,57,115,20,0,191,4,2,50.0,1,25.0,114,491,226,1,3,0,2,0,133,0
334,Emre Can,Dortmund,2.0,150,8,36,79,36,1,149,2,2,100.0,0,0.0,73,379,181,2,3,0,2,0,122,6
335,Matteo Cancellieri,Parma,1.5,71,4,12,27,33,3,71,12,4,33.3,6,50.0,36,251,125,6,2,1,5,5,42,10
336,Antonio Candela,Venezia,3.0,84,5,31,25,29,2,84,4,2,50.0,2,50.0,45,229,90,2,0,0,2,3,48,5
338,Sergi Canos,Valencia,0.3,37,0,1,4,32,5,37,0,0,0.0,0,0.0,20,86,57,3,1,3,2,0,32,12
339,Pierrick Capelle,Angers,1.9,78,1,9,46,24,1,78,6,3,50.0,3,50.0,33,173,78,3,1,0,4,3,42,5
340,Gianluca Caprari,Monza,1.9,86,0,3,43,40,1,86,3,1,33.3,1,33.3,67,359,146,5,4,1,7,6,75,15
341,Francesco Caputo,Empoli,0.1,2,0,0,1,1,0,2,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,1,1
342,Maxence Caqueret,Lyon,3.8,215,3,33,119,66,8,215,15,5,33.3,8,53.3,113,646,247,9,1,1,11,6,148,8
343,Andrea Carboni,Monza,1.9,99,8,45,50,4,0,99,0,0,0.0,0,0.0,60,257,114,1,2,0,0,0,70,0
344,Franco Carboni,Venezia,0.0,4,0,3,0,1,0,4,1,1,100.0,0,0.0,3,18,15,0,1,0,0,0,2,0
345,Valentin Carboni,Marseille,0.4,46,1,1,24,21,1,46,3,0,0.0,3,100.0,32,249,90,4,4,0,1,0,40,3
346,Cardenas,Rayo Vallecano,4.0,109,91,108,1,0,0,109,0,0,0.0,0,0.0,50,230,115,0,0,0,0,0,34,0
347,Irvin Cardona,Espanyol,2.0,63,3,13,24,26,4,63,1,0,0.0,1,100.0,24,163,102,3,1,2,5,0,39,9
348,Marc Cardona,Las Palmas,0.2,9,0,1,5,3,1,9,1,0,0.0,1,100.0,5,11,1,0,0,0,0,0,6,2
349,Sergi Cardona,Villarreal,4.9,295,19,120,106,69,10,295,5,1,20.0,4,80.0,121,530,294,6,2,0,4,0,166,29
350,Johnny Cardoso,Betis,0.5,45,6,21,22,3,0,45,0,0,0.0,0,0.0,29,139,80,0,1,0,1,0,29,1
351,Carmona,Sevilla,4.9,342,17,100,207,37,0,342,7,3,42.9,3,42.9,168,811,431,4,2,0,3,5,186,3
352,Marco Carnesecchi,Atalanta,3.0,99,86,99,0,0,0,99,0,0,0.0,0,0.0,60,289,180,0,0,0,0,0,48,0
353,Sergio Carreira,Celta Vigo,1.1,66,2,24,27,15,2,66,2,1,50.0,1,50.0,32,184,123,4,0,2,2,1,38,4
354,Dani Carvajal,Real Madrid,4.1,320,18,87,129,106,8,320,3,1,33.3,2,66.7,152,751,269,4,3,0,4,4,218,24
355,Fabio Carvalho,Brentford,0.7,36,0,11,13,12,4,36,3,0,0.0,2,66.7,18,114,63,3,0,0,0,0,20,3
356,William Carvalho,Betis,2.7,205,7,60,121,28,1,205,4,3,75.0,1,25.0,137,608,282,1,4,0,1,6,155,2
357,Marc Casado,Barcelona,2.7,200,3,33,129,38,3,200,3,2,66.7,1,33.3,116,411,177,1,3,0,3,0,164,5
358,Nicolo Casale,Bologna,0.9,71,9,48,24,0,0,71,0,0,0.0,0,0.0,41,180,109,0,0,0,0,0,53,0
359,Nicolo Casale,Lazio,1.5,124,9,39,83,2,2,124,0,0,0.0,0,0.0,83,375,211,0,1,1,1,0,99,0
360,Casemiro,Manchester Utd,2.5,212,13,67,108,38,6,212,2,1,50.0,1,50.0,127,487,263,1,3,0,2,2,151,2
361,Matty Cash,Aston Villa,1.1,62,6,22,25,15,2,62,0,0,0.0,0,0.0,26,104,50,1,3,0,0,0,32,1
362,Josue Casimir,Le Havre,3.1,120,3,33,46,43,8,120,6,3,50.0,1,16.7,73,435,226,10,5,4,8,6,85,18
364,Federico Cassa,Atalanta,0.2,9,0,1,2,6,0,9,1,0,0.0,1,100.0,9,61,41,1,2,1,0,0,8,2
365,Cristian Casseres Jr.,Toulouse,3.1,184,9,46,117,25,3,184,4,0,0.0,3,75.0,98,399,189,3,2,0,3,2,118,4
366,Valentin Castellanos,Lazio,3.6,109,1,4,37,70,25,109,3,3,100.0,0,0.0,60,299,149,7,4,4,8,4,80,18
367,Jean-Charles Castelletto,Nantes,3.0,187,27,103,81,4,1,187,0,0,0.0,0,0.0,87,296,163,0,0,0,3,0,118,0
368,Santiago Castro,Bologna,3.2,88,2,9,34,48,14,88,7,3,42.9,4,57.1,45,132,43,1,2,1,6,4,59,17
369,Gaetano Castrovilli,Lazio,0.3,16,0,3,8,5,2,16,1,0,0.0,1,100.0,11,97,77,3,0,1,1,0,10,2
370,Danilo Cataldi,Fiorentina,1.6,88,2,11,58,21,2,88,1,0,0.0,1,100.0,55,347,143,3,6,0,1,0,59,2
371,Catena,Osasuna,5.0,257,38,131,121,7,6,257,1,1,100.0,0,0.0,110,563,316,2,0,0,1,0,141,0
372,Dani Ceballos,Real Madrid,0.8,72,3,12,38,22,2,72,3,2,66.7,1,33.3,39,198,91,1,0,0,2,1,59,1
373,Zeki Celik,Roma,2.8,190,8,55,87,50,2,190,1,0,0.0,1,100.0,102,445,192,4,3,0,1,0,118,10
374,Alberto Cerri,Como,0.7,23,1,4,8,12,5,23,0,0,0.0,0,0.0,13,37,8,0,0,0,2,1,17,5
375,Julian Chabot,Stuttgart,3.0,271,30,154,109,10,2,271,0,0,0.0,0,0.0,178,712,350,1,1,0,0,0,188,0
376,El Chadaille Bitshiabu,RB Leipzig,1.0,62,16,36,26,1,0,62,0,0,0.0,0,0.0,23,63,9,0,0,0,0,0,30,0
377,Fares Chaibi,Eint Frankfurt,1.5,76,5,14,25,38,7,76,4,2,50.0,2,50.0,38,123,65,2,2,1,5,0,42,6
378,Conor Chaplin,Ipswich Town,0.8,36,0,12,18,7,1,36,0,0,0.0,0,0.0,18,30,11,0,0,0,0,0,24,1
379,Brendan Chardonnet,Brest,4.0,200,23,104,84,12,5,200,0,0,0.0,0,0.0,99,496,239,2,1,0,0,0,120,1
380,Gabriel Charpentier,Parma,0.2,11,4,8,2,1,0,11,0,0,0.0,0,0.0,1,0,0,0,0,0,1,0,3,1
381,Anrie Chase,Stuttgart,2.3,185,24,112,64,13,1,185,3,2,66.7,1,33.3,105,289,115,1,3,0,1,1,129,0
382,Pep Chavarria,Rayo Vallecano,2.1,144,8,46,59,41,3,144,3,1,33.3,1,33.3,69,411,216,8,5,1,5,1,75,9
383,Jhoanner Chavez,Lens,2.5,116,6,31,44,43,5,116,3,1,33.3,2,66.7,53,228,88,3,2,0,2,5,60,15
384,Walid Cheddira,Napoli,0.1,3,0,0,1,2,0,3,0,0,0.0,0,0.0,1,3,0,0,0,0,0,0,2,1
385,Walid Cheddira,Espanyol,0.9,30,2,6,12,12,7,30,6,1,16.7,4,66.7,18,91,35,2,2,3,4,3,19,6
386,Theo Chennahi,Montpellier,0.0,3,0,2,0,1,0,3,0,0,0.0,0,0.0,2,7,5,0,0,0,0,0,2,0
387,Sidiki Cherif,Angers,2.9,76,0,4,43,30,8,76,8,2,25.0,5,62.5,48,262,138,6,4,2,8,8,54,12
388,Lucas Chevalier,Lille,4.0,118,98,118,0,0,0,118,0,0,0.0,0,0.0,79,328,180,0,0,0,0,0,67,0
390,Fabio Chiarodia,Gladbach,0.0,1,0,1,0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
391,Julian Chicco,Leganés,1.2,56,1,11,37,8,1,56,2,1,50.0,0,0.0,28,119,67,2,4,0,5,2,31,2
392,Leandro Chichizola,Parma,1.0,54,45,53,1,0,0,54,0,0,0.0,0,0.0,30,156,107,0,0,0,0,0,31,0
393,Chiquinho,Wolves,0.1,3,0,0,1,2,1,3,0,0,0.0,0,0.0,1,13,5,0,0,0,0,0,2,0
394,Pedro Chirivella,Nantes,4.0,253,13,53,168,33,0,253,1,0,0.0,1,100.0,112,529,202,1,1,0,4,2,166,2
395,Joris Chotard,Montpellier,2.4,116,10,37,65,14,0,116,5,2,40.0,3,60.0,46,194,100,1,2,0,0,1,70,4
396,Hamza Choudhury,Leicester City,0.2,5,1,1,2,2,0,5,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0
397,Andreas Christensen,Barcelona,0.3,18,0,10,8,0,0,18,0,0,0.0,0,0.0,9,24,7,0,0,0,0,0,10,0
398,Ryan Christie,Bournemouth,2.5,133,5,24,77,34,5,133,6,2,33.3,3,50.0,70,358,148,4,5,1,6,0,70,8
399,Samuel Chukwueze,Milan,1.6,70,1,11,32,28,4,70,2,0,0.0,2,100.0,48,292,152,3,3,1,5,2,53,16
400,Aaron Ciammaglichella,Torino,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
401,Jasper Cillessen,Las Palmas,5.0,204,172,203,1,0,0,204,0,0,0.0,0,0.0,126,557,400,0,0,0,1,0,117,0
402,Alessandro Circati,Parma,4.0,219,57,135,83,1,0,219,0,0,0.0,0,0.0,98,406,210,1,0,0,3,2,125,0
403,Pathe Ciss,Rayo Vallecano,1.6,84,7,23,47,14,0,84,2,2,100.0,0,0.0,35,182,96,2,1,0,3,0,41,1
404,Alphadjo Cisse,Hellas Verona,0.0,8,0,1,6,1,0,8,0,0,0.0,0,0.0,4,12,0,0,0,0,0,0,7,0
405,Seydouba Cisse,Leganés,3.1,175,4,27,114,37,6,175,8,6,75.0,2,25.0,110,527,251,6,6,1,5,4,127,9
406,Jack Clarke,Ipswich Town,0.5,22,0,3,8,13,1,22,5,2,40.0,2,40.0,13,136,76,1,1,0,1,0,14,4
407,Jonathan Clauss,Nice,3.7,202,10,50,81,74,9,202,6,2,33.3,4,66.7,73,362,188,7,3,3,4,2,99,15
408,Nathaniel Clyne,Crystal Palace,1.7,92,7,39,46,7,1,92,0,0,0.0,0,0.0,61,225,121,1,0,1,1,0,66,1
