,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG
214,Djamel Bakar,km COM,"FW,MF",Montpellier,Ligue 1,24.0,1989.0,6.3,1.0,1.0,,6.0,,,,,,,,
215,Tiemoué Bakayoko,fr FRA,MF,Rennes,Ligue 1,18.0,1994.0,19.2,4.0,0.0,,31.0,,,,,,,,
216,Nathan Baker,eng ENG,DF,Aston Villa,Premier League,22.0,1991.0,27.5,6.0,0.0,,35.0,,,,,,,,
217,Marko Bakić,me MNE,MF,Fiorentina,Serie A,19.0,1993.0,0.8,0.0,0.0,,3.0,,,,,,,,
218,Keita Baldé,sn SEN,"FW,MF",Lazio,Serie A,18.0,1995.0,15.3,2.0,0.0,,32.0,,,,,,,,
219,Gareth Bale,wls WAL,"FW,MF",Real Madrid,La Liga,24.0,1989.0,22.9,3.0,0.0,,20.0,,,,,,,,
220,Mikel Balenziaga,es ESP,DF,Athletic Club,La Liga,25.0,1988.0,29.5,4.0,0.0,,40.0,,,,,,,,
221,Hanno Balitsch,de GER,MF,Nürnberg,Bundesliga,32.0,1981.0,11.7,1.0,0.0,,22.0,,,,,,,,
222,Florent Balmont,fr FRA,MF,Lille,Ligue 1,33.0,1980.0,31.6,7.0,1.0,,34.0,,,,,,,,
223,Mario Balotelli,it ITA,FW,Milan,Serie A,22.0,1990.0,25.5,9.0,1.0,,72.0,,,,,,,,
224,Federico Balzaretti,it ITA,DF,Roma,Serie A,31.0,1981.0,10.2,2.0,1.0,,16.0,,,,,,,,
225,Anderson Bamba,br BRA,DF,Eint Frankfurt,Bundesliga,25.0,1988.0,14.4,3.0,0.0,,12.0,,,,,,,,
226,Éver Banega,ar ARG,MF,Valencia,La Liga,25.0,1988.0,12.8,6.0,0.0,,13.0,,,,,,,,
227,Ismaël Bangoura,gn GUI,FW,Nantes,Ligue 1,28.0,1985.0,4.9,1.0,0.0,,11.0,,,,,,,,
228,Lass Bangoura,gn GUI,"FW,MF",Rayo Vallecano,La Liga,21.0,1992.0,19.8,4.0,1.0,,28.0,,,,,,,,
229,Barry Bannan,sct SCO,MF,Crystal Palace,Premier League,23.0,1989.0,11.1,1.0,0.0,,7.0,,,,,,,,
230,Nadjib Baouia,dz ALG,FW,Evian,Ligue 1,21.0,1992.0,0.2,0.0,0.0,,0.0,,,,,,,,
231,Léo Baptistão,br BRA,"FW,MF",Betis,La Liga,20.0,1992.0,11.1,3.0,0.0,,24.0,,,,,,,,
232,Léo Baptistão,br BRA,"FW,MF",Atlético Madrid,La Liga,20.0,1992.0,1.4,0.0,0.0,,4.0,,,,,,,,
234,Issa Baradji,ml MLI,FW,Ajaccio,Ligue 1,18.0,1995.0,1.7,0.0,0.0,,2.0,,,,,,,,
235,Javier Baraja,es ESP,"DF,MF",Valladolid,La Liga,32.0,1980.0,5.8,4.0,0.0,,12.0,,,,,,,,
236,Joseph Barbato,fr FRA,FW,Bastia,Ligue 1,18.0,1994.0,1.8,0.0,0.0,,3.0,,,,,,,,
237,Cédric Barbosa,fr FRA,MF,Evian,Ligue 1,37.0,1976.0,19.2,5.0,0.0,,30.0,,,,,,,,
238,Hélder Barbosa,pt POR,"FW,MF",Almería,La Liga,26.0,1987.0,11.0,2.0,0.0,,17.0,,,,,,,,
239,Francesco Bardi,it ITA,GK,Livorno,Serie A,21.0,1992.0,35.0,3.0,0.0,,0.0,,,,,,,,
240,Phil Bardsley,sct SCO,DF,Sunderland,Premier League,28.0,1985.0,24.9,9.0,0.0,,25.0,,,,,,,,
241,Philipp Bargfrede,de GER,MF,Werder Bremen,Bundesliga,24.0,1989.0,17.5,6.0,0.0,,38.0,,,,,,,,
242,Antonino Barillà,it ITA,"DF,MF",Sampdoria,Serie A,25.0,1988.0,1.2,1.0,1.0,,1.0,,,,,,,,
243,Davide Bariti,it ITA,MF,Napoli,Serie A,22.0,1991.0,0.1,0.0,0.0,,1.0,,,,,,,,
244,Ross Barkley,eng ENG,MF,Everton,Premier League,19.0,1993.0,25.4,5.0,0.0,,25.0,,,,,,,,
245,Heinz Barmettler,do DOM,DF,Valladolid,La Liga,26.0,1987.0,1.0,0.0,0.0,,2.0,,,,,,,,
246,Tranquillo Barnetta,ch SUI,MF,Schalke 04,Bundesliga,28.0,1985.0,0.1,0.0,0.0,,0.0,,,,,,,,
247,Tranquillo Barnetta,ch SUI,MF,Eint Frankfurt,Bundesliga,28.0,1985.0,18.2,2.0,0.0,,26.0,,,,,,,,
248,Antonio Barragán,es ESP,"DF,MF",Valencia,La Liga,26.0,1987.0,16.6,3.0,2.0,,22.0,,,,,,,,
249,David Barral,es ESP,FW,Levante,La Liga,30.0,1983.0,25.0,12.0,0.0,,95.0,,,,,,,,
250,Pablo Barrientos,ar ARG,MF,Catania,Serie A,28.0,1985.0,25.3,10.0,0.0,,43.0,,,,,,,,
251,Gareth Barry,eng ENG,MF,Everton,Premier League,32.0,1981.0,31.6,10.0,0.0,,48.0,,,,,,,,
252,Maxime Barthelmé,fr FRA,"FW,MF",Lorient,Ligue 1,24.0,1988.0,10.0,0.0,1.0,,7.0,,,,,,,,
253,Kyle Bartley,eng ENG,DF,Swansea City,Premier League,22.0,1991.0,1.0,0.0,0.0,,5.0,,,,,,,,
254,Daniele Bartolini,it ITA,MF,Livorno,Serie A,18.0,1995.0,0.2,0.0,0.0,,0.0,,,,,,,,
255,Marc Bartra,es ESP,DF,Barcelona,La Liga,22.0,1991.0,17.7,3.0,0.0,,18.0,,,,,,,,
256,Andrea Barzagli,it ITA,DF,Juventus,Serie A,32.0,1981.0,25.4,3.0,0.0,,16.0,,,,,,,,
257,Marko Baša,me MNE,DF,Lille,Ligue 1,30.0,1982.0,31.0,2.0,0.0,,18.0,,,,,,,,
258,Daniele Baselli,it ITA,MF,Atalanta,Serie A,21.0,1992.0,15.6,1.0,0.0,,21.0,,,,,,,,
260,Migjen Basha,al ALB,MF,Torino,Serie A,26.0,1987.0,14.6,2.0,1.0,,11.0,,,,,,,,
261,Sébastien Bassong,cm CMR,DF,Norwich City,Premier League,27.0,1986.0,26.4,1.0,0.0,,12.0,,,,,,,,
262,Dušan Basta,rs SRB,"DF,MF",Udinese,Serie A,28.0,1984.0,25.2,4.0,0.0,,37.0,,,,,,,,
263,Michel Bastos,br BRA,"DF,MF",Roma,Serie A,29.0,1983.0,5.2,1.0,0.0,,6.0,,,,,,,,
264,Alessandro Bastrini,it ITA,DF,Cagliari,Serie A,26.0,1987.0,0.5,0.0,0.0,,0.0,,,,,,,,
265,Oliver Baumann,de GER,GK,Freiburg,Bundesliga,23.0,1990.0,33.0,0.0,0.0,,0.0,,,,,,,,
266,Julian Baumgartlinger,at AUT,"DF,MF",Mainz 05,Bundesliga,25.0,1988.0,5.5,0.0,0.0,,5.0,,,,,,,,
267,Alexander Baumjohann,de GER,MF,Hertha BSC,Bundesliga,26.0,1987.0,5.8,1.0,0.0,,7.0,,,,,,,,
268,Éric Bauthéac,fr FRA,"FW,MF",Nice,Ligue 1,25.0,1987.0,23.7,3.0,0.0,,42.0,,,,,,,,
269,Moustapha Bayal Sall,sn SEN,DF,Saint-Étienne,Ligue 1,27.0,1985.0,31.3,3.0,0.0,,42.0,,,,,,,,
270,Claudio Beauvue,gp GLP,"FW,MF",Guingamp,Ligue 1,25.0,1988.0,25.4,2.0,1.0,,33.0,,,,,,,,
271,Luciano Becchio,ar ARG,FW,Norwich City,Premier League,29.0,1983.0,0.6,0.0,0.0,,3.0,,,,,,,,
272,Andreas Beck,de GER,"DF,MF",Hoffenheim,Bundesliga,26.0,1987.0,32.8,5.0,0.0,,59.0,,,,,,,,
273,Henri Bedimo,cm CMR,DF,Lyon,Ligue 1,29.0,1984.0,35.0,4.0,0.0,,43.0,,,,,,,,
274,Alejandro Bedoya,us USA,"FW,MF",Nantes,Ligue 1,26.0,1987.0,24.4,4.0,0.0,,53.0,,,,,,,,
275,Asmir Begović,ba BIH,GK,Stoke City,Premier League,26.0,1987.0,32.0,1.0,0.0,,0.0,,,,,,,,
276,Julien Bègue,re REU,MF,Guingamp,Ligue 1,19.0,1993.0,0.2,0.0,0.0,,0.0,,,,,,,,
277,Valon Behrami,ch SUI,"DF,MF",Napoli,Serie A,28.0,1985.0,16.3,3.0,0.0,,45.0,,,,,,,,
278,Maximilian Beister,de GER,"FW,MF",Hamburger SV,Bundesliga,22.0,1990.0,13.5,5.0,0.0,,23.0,,,,,,,,
279,Ishak Belfodil,dz ALG,"FW,MF",Livorno,Serie A,21.0,1992.0,9.3,1.0,0.0,,28.0,,,,,,,,
280,Ishak Belfodil,dz ALG,"FW,MF",Inter,Serie A,21.0,1992.0,2.1,0.0,1.0,,8.0,,,,,,,,
281,Chahir Belghazouani,ma MAR,"FW,MF",Ajaccio,Ligue 1,26.0,1986.0,4.2,3.0,0.0,,11.0,,,,,,,,
282,Luca Belingheri,it ITA,MF,Livorno,Serie A,30.0,1983.0,1.4,0.0,0.0,,1.0,,,,,,,,
283,Stefan Bell,de GER,DF,Mainz 05,Bundesliga,21.0,1991.0,25.3,5.0,0.0,,22.0,,,,,,,,
284,Craig Bellamy,wls WAL,FW,Cardiff City,Premier League,34.0,1979.0,13.9,3.0,0.0,,8.0,,,,,,,,
286,Karim Bellarabi,de GER,"FW,MF",Braunschweig,Bundesliga,23.0,1990.0,19.6,7.0,0.0,,53.0,,,,,,,,
287,Gianpaolo Bellini,it ITA,DF,Atalanta,Serie A,33.0,1980.0,6.4,0.0,0.0,,10.0,,,,,,,,
288,David Bellion,fr FRA,FW,Bordeaux,Ligue 1,30.0,1982.0,0.4,0.0,0.0,,1.0,,,,,,,,
289,Nicola Bellomo,it ITA,MF,Torino,Serie A,22.0,1991.0,3.7,1.0,0.0,,7.0,,,,,,,,
290,Giuseppe Bellusci,it ITA,DF,Catania,Serie A,23.0,1989.0,17.2,5.0,2.0,,31.0,,,,,,,,
291,Carlos Bellvís,es ESP,DF,Celta Vigo,La Liga,28.0,1985.0,0.2,0.0,0.0,,0.0,,,,,,,,
292,Hatem Ben Arfa,fr FRA,"FW,MF",Newcastle Utd,Premier League,26.0,1987.0,14.6,1.0,0.0,,17.0,,,,,,,,
293,Eden Ben Basat,il ISR,FW,Toulouse,Ligue 1,26.0,1986.0,9.4,2.0,0.0,,13.0,,,,,,,,
294,Fahid Ben Khalfallah,tn TUN,"FW,MF",Bordeaux,Ligue 1,30.0,1982.0,0.2,0.0,0.0,,1.0,,,,,,,,
295,Wissam Ben Yedder,fr FRA,"FW,MF",Toulouse,Ligue 1,22.0,1990.0,33.2,2.0,0.0,,20.0,,,,,,,,
296,Änis Ben-Hatira,tn TUN,MF,Hertha BSC,Bundesliga,25.0,1988.0,17.0,2.0,0.0,,40.0,,,,,,,,
297,Diego Benaglio,ch SUI,GK,Wolfsburg,Bundesliga,29.0,1983.0,28.5,0.0,0.0,,0.0,,,,,,,,
298,Yohan Benalouane,tn TUN,DF,Atalanta,Serie A,26.0,1987.0,16.2,4.0,0.0,,22.0,,,,,,,,
299,Yohan Benalouane,tn TUN,DF,Parma,Serie A,26.0,1987.0,2.4,3.0,0.0,,5.0,,,,,,,,
300,Marco Benassi,it ITA,MF,Livorno,Serie A,18.0,1994.0,17.0,4.0,1.0,,26.0,,,,,,,,
301,Medhi Benatia,ma MAR,DF,Roma,Serie A,26.0,1987.0,31.7,8.0,0.0,,54.0,,,,,,,,
302,Lars Bender,de GER,"DF,MF",Leverkusen,Bundesliga,24.0,1989.0,26.0,3.0,1.0,,45.0,,,,,,,,
303,Sven Bender,de GER,"DF,MF",Dortmund,Bundesliga,24.0,1989.0,15.3,2.0,0.0,,26.0,,,,,,,,
304,Nicklas Bendtner,dk DEN,FW,Arsenal,Premier League,25.0,1988.0,1.8,0.0,0.0,,2.0,,,,,,,,
305,Nicolas Benezet,fr FRA,"FW,MF",Evian,Ligue 1,22.0,1991.0,19.2,3.0,0.0,,34.0,,,,,,,,
306,Dani Benítez,es ESP,MF,Granada,La Liga,26.0,1987.0,3.6,1.0,1.0,,8.0,,,,,,,,
307,Elliott Bennett,eng ENG,"DF,MF",Norwich City,Premier League,24.0,1988.0,1.2,0.0,0.0,,0.0,,,,,,,,
308,Joe Bennett,eng ENG,"DF,MF",Aston Villa,Premier League,23.0,1990.0,2.7,2.0,0.0,,2.0,,,,,,,,
309,Ryan Bennett,eng ENG,DF,Norwich City,Premier League,23.0,1990.0,15.0,6.0,0.0,,10.0,,,,,,,,
310,Saïd Benrahma,dz ALG,"FW,MF",Nice,Ligue 1,17.0,1995.0,0.8,0.0,0.0,,2.0,,,,,,,,
312,Darren Bent,eng ENG,FW,Fulham,Premier League,29.0,1984.0,13.9,0.0,0.0,,5.0,,,,,,,,
313,Nabil Bentaleb,dz ALG,MF,Tottenham,Premier League,18.0,1994.0,11.9,2.0,0.0,,17.0,,,,,,,,
314,Rubén Bentancourt,uy URU,FW,Atalanta,Serie A,20.0,1993.0,0.5,0.0,0.0,,1.0,,,,,,,,
315,Christian Benteke,be BEL,FW,Aston Villa,Premier League,22.0,1990.0,23.6,4.0,0.0,,47.0,,,,,,,,
316,Simone Bentivoglio,it ITA,MF,Chievo,Serie A,28.0,1985.0,13.5,3.0,0.0,,15.0,,,,,,,,
317,Karim Benzema,fr FRA,FW,Real Madrid,La Liga,25.0,1987.0,30.4,2.0,0.0,,29.0,,,,,,,,
318,Yassine Benzia,dz ALG,"FW,MF",Lyon,Ligue 1,18.0,1994.0,4.6,0.0,0.0,,6.0,,,,,,,,
319,Saido Berahino,bi BDI,"FW,MF",West Brom,Premier League,19.0,1993.0,15.8,0.0,0.0,,20.0,,,,,,,,
320,Domenico Berardi,it ITA,"FW,MF",Sassuolo,Serie A,18.0,1994.0,24.1,10.0,1.0,,54.0,,,,,,,,
321,Gaetano Berardi,ch SUI,DF,Sampdoria,Serie A,24.0,1988.0,3.6,2.0,0.0,,3.0,,,,,,,,
322,Dimitar Berbatov,bg BUL,FW,Fulham,Premier League,32.0,1981.0,17.4,3.0,0.0,,28.0,,,,,,,,
323,Dimitar Berbatov,bg BUL,FW,Monaco,Ligue 1,32.0,1981.0,8.5,1.0,0.0,,29.0,,,,,,,,
324,Markel Bergara,es ESP,MF,Real Sociedad,La Liga,27.0,1986.0,30.2,4.0,0.0,,53.0,,,,,,,,
325,Zakarya Bergdich,ma MAR,"DF,MF",Valladolid,La Liga,24.0,1989.0,16.8,6.0,1.0,,31.0,,,,,,,,
326,Gonzalo Bergessio,ar ARG,FW,Catania,Serie A,29.0,1984.0,26.9,8.0,1.0,,57.0,,,,,,,,
327,Franck Béria,fr FRA,DF,Lille,Ligue 1,30.0,1983.0,24.9,6.0,2.0,,64.0,,,,,,,,
328,Kévin Bérigaud,fr FRA,FW,Evian,Ligue 1,25.0,1988.0,28.1,1.0,0.0,,42.0,,,,,,,,
329,Etrit Berisha,al ALB,GK,Lazio,Serie A,24.0,1989.0,17.0,0.0,0.0,,0.0,,,,,,,,
330,Mario Bermejo,es ESP,FW,Celta Vigo,La Liga,34.0,1978.0,3.8,1.0,0.0,,7.0,,,,,,,,
331,Alessandro Bernardini,it ITA,DF,Chievo,Serie A,26.0,1987.0,9.8,0.0,0.0,,9.0,,,,,,,,
332,Juan Bernat,es ESP,"DF,FW",Valencia,La Liga,20.0,1993.0,27.7,2.0,0.0,,17.0,,,,,,,,
333,Facundo Bertoglio,ar ARG,MF,Evian,Ligue 1,23.0,1990.0,5.7,5.0,0.0,,14.0,,,,,,,,
334,Andrea Bertolacci,it ITA,MF,Genoa,Serie A,22.0,1991.0,21.7,7.0,0.0,,44.0,,,,,,,,
335,Marc Bertrán,es ESP,DF,Osasuna,La Liga,31.0,1982.0,27.3,5.0,0.0,,27.0,,,,,,,,
336,Ryan Bertrand,eng ENG,"DF,MF",Aston Villa,Premier League,23.0,1989.0,15.4,3.0,0.0,,18.0,,,,,,,,
338,Ryan Bertrand,eng ENG,"DF,MF",Chelsea,Premier League,23.0,1989.0,0.7,0.0,0.0,,1.0,,,,,,,,
339,Vincent Bessat,fr FRA,"DF,MF",Nantes,Ligue 1,27.0,1985.0,20.9,0.0,0.0,,18.0,,,,,,,,
340,Beto,pt POR,GK,Sevilla,La Liga,31.0,1982.0,32.5,3.0,0.0,,0.0,,,,,,,,
341,Jonathan Biabiany,fr FRA,"FW,MF",Parma,Serie A,25.0,1988.0,30.4,0.0,0.0,,27.0,,,,,,,,
342,Marco Biagianti,it ITA,MF,Catania,Serie A,29.0,1984.0,0.1,0.0,0.0,,1.0,,,,,,,,
343,Marco Biagianti,it ITA,MF,Livorno,Serie A,29.0,1984.0,21.7,3.0,0.0,,35.0,,,,,,,,
344,Matteo Bianchetti,it ITA,DF,Hellas Verona,Serie A,20.0,1993.0,2.3,1.0,0.0,,2.0,,,,,,,,
345,Rolando Bianchi,it ITA,FW,Bologna,Serie A,30.0,1983.0,19.3,4.0,0.0,,48.0,,,,,,,,
346,Paolo Bianco,it ITA,DF,Sassuolo,Serie A,35.0,1977.0,15.2,4.0,0.0,,10.0,,,,,,,,
347,Giuseppe Biava,it ITA,DF,Lazio,Serie A,36.0,1977.0,18.4,2.0,0.0,,31.0,,,,,,,,
348,Ermin Bičakčić,ba BIH,DF,Braunschweig,Bundesliga,23.0,1990.0,30.3,5.0,0.0,,27.0,,,,,,,,
349,Thievy Bifouma,cg CGO,"FW,MF",West Brom,Premier League,21.0,1992.0,2.8,0.0,0.0,,6.0,,,,,,,,
350,Thievy Bifouma,cg CGO,"FW,MF",Espanyol,La Liga,21.0,1992.0,4.3,0.0,0.0,,15.0,,,,,,,,
351,Lucas Biglia,ar ARG,MF,Lazio,Serie A,27.0,1986.0,21.6,6.0,1.0,,45.0,,,,,,,,
352,Davide Biondini,it ITA,MF,Genoa,Serie A,30.0,1983.0,15.1,1.0,0.0,,25.0,,,,,,,,
353,Davide Biondini,it ITA,MF,Sassuolo,Serie A,30.0,1983.0,11.3,3.0,0.0,,22.0,,,,,,,,
354,Cristiano Biraghi,it ITA,"DF,MF",Catania,Serie A,20.0,1992.0,17.3,3.0,0.0,,20.0,,,,,,,,
355,Mame Biram Diouf,sn SEN,"FW,MF",Hannover 96,Bundesliga,25.0,1987.0,16.2,3.0,1.0,,32.0,,,,,,,,
356,Valter Birsa,si SVN,"FW,MF",Milan,Serie A,26.0,1986.0,8.3,0.0,0.0,,11.0,,,,,,,,
357,Milan Biševac,rs SRB,DF,Lyon,Ligue 1,29.0,1983.0,25.7,4.0,0.0,,18.0,,,,,,,,
358,Leonardo Bittencourt,de GER,"FW,MF",Hannover 96,Bundesliga,19.0,1993.0,20.2,6.0,0.0,,37.0,,,,,,,,
359,André Biyogo Poko,ga GAB,MF,Bordeaux,Ligue 1,20.0,1993.0,11.1,2.0,0.0,,21.0,,,,,,,,
360,Albano Bizzarri,ar ARG,GK,Genoa,Serie A,35.0,1977.0,1.0,0.0,0.0,,0.0,,,,,,,,
361,Birkir Bjarnason,is ISL,MF,Sampdoria,Serie A,25.0,1988.0,7.7,1.0,0.0,,16.0,,,,,,,,
362,Maxime Blanc,fr FRA,MF,Evian,Ligue 1,21.0,1992.0,0.6,0.0,0.0,,0.0,,,,,,,,
364,Kim Bo-kyung,kr KOR,MF,Cardiff City,Premier League,23.0,1989.0,18.6,4.0,0.0,,25.0,,,,,,,,
365,Richmond Boakye,gh GHA,FW,Elche,La Liga,20.0,1993.0,13.5,2.0,0.0,,20.0,,,,,,,,
366,Derek Boateng,gh GHA,MF,Fulham,Premier League,30.0,1983.0,1.7,2.0,0.0,,5.0,,,,,,,,
367,Jérôme Boateng,de GER,DF,Bayern Munich,Bundesliga,24.0,1988.0,24.1,6.0,1.0,,28.0,,,,,,,,
368,Kevin-Prince Boateng,gh GHA,"FW,MF",Schalke 04,Bundesliga,26.0,1987.0,27.1,6.0,0.0,,84.0,,,,,,,,
369,Kingsley Boateng,it ITA,FW,Catania,Serie A,19.0,1994.0,1.3,0.0,0.0,,4.0,,,,,,,,
370,Richard Boateng,gh GHA,MF,Granada,La Liga,21.0,1992.0,0.2,0.0,0.0,,0.0,,,,,,,,
371,Raúl Bobadilla,py PAR,FW,Augsburg,Bundesliga,26.0,1987.0,9.3,2.0,0.0,,27.0,,,,,,,,
372,Garry Bocaly,fr FRA,DF,Montpellier,Ligue 1,25.0,1988.0,2.5,1.0,0.0,,3.0,,,,,,,,
373,Ilan Boccara,nl NED,MF,Evian,Ligue 1,20.0,1993.0,0.6,1.0,0.0,,1.0,,,,,,,,
374,Mathieu Bodmer,fr FRA,"DF,MF",Nice,Ligue 1,30.0,1982.0,25.6,5.0,0.0,,27.0,,,,,,,,
375,Sebastian Boenisch,pl POL,DF,Leverkusen,Bundesliga,26.0,1987.0,25.0,2.0,0.0,,21.0,,,,,,,,
376,Arthur Boka,ci CIV,DF,Stuttgart,Bundesliga,30.0,1983.0,19.7,5.0,0.0,,44.0,,,,,,,,
377,Mirko Boland,de GER,MF,Braunschweig,Bundesliga,26.0,1987.0,28.9,7.0,0.0,,69.0,,,,,,,,
378,Yannick Bolasie,cd COD,"FW,MF",Crystal Palace,Premier League,24.0,1989.0,22.6,1.0,1.0,,27.0,,,,,,,,
379,Giacomo Bonaventura,it ITA,MF,Atalanta,Serie A,23.0,1989.0,27.9,2.0,0.0,,20.0,,,,,,,,
380,Federico Bonazzoli,it ITA,FW,Inter,Serie A,16.0,1997.0,0.1,0.0,0.0,,0.0,,,,,,,,
381,Daniele Bonera,it ITA,DF,Milan,Serie A,32.0,1981.0,14.4,6.0,0.0,,24.0,,,,,,,,
382,Gaëtan Bong,cm CMR,DF,Valenciennes,Ligue 1,25.0,1988.0,1.0,0.0,0.0,,0.0,,,,,,,,
383,Laurent Bonnart,fr FRA,DF,Ajaccio,Ligue 1,33.0,1979.0,20.0,0.0,0.0,,16.0,,,,,,,,
384,Leonardo Bonucci,it ITA,DF,Juventus,Serie A,26.0,1987.0,28.2,7.0,0.0,,19.0,,,,,,,,
385,Wilfried Bony,ci CIV,FW,Swansea City,Premier League,24.0,1988.0,27.4,4.0,0.0,,35.0,,,,,,,,
386,Fabio Borini,it ITA,"FW,MF",Sunderland,Premier League,22.0,1991.0,23.8,6.0,0.0,,37.0,,,,,,,,
387,Miguel Borja,co COL,FW,Livorno,Serie A,20.0,1993.0,1.7,1.0,1.0,,1.0,,,,,,,,
388,Marco Borriello,it ITA,FW,West Ham,Premier League,31.0,1982.0,1.0,0.0,0.0,,4.0,,,,,,,,
390,Marco Borriello,it ITA,FW,Roma,Serie A,31.0,1982.0,5.7,2.0,0.0,,17.0,,,,,,,,
391,Artur Boruc,pl POL,GK,Southampton,Premier League,33.0,1980.0,28.6,0.0,0.0,,0.0,,,,,,,,
392,Alexy Bosetti,fr FRA,FW,Nice,Ligue 1,20.0,1993.0,8.6,2.0,0.0,,10.0,,,,,,,,
393,Alberto Botía,es ESP,DF,Elche,La Liga,24.0,1989.0,31.9,15.0,1.0,,42.0,,,,,,,,
394,Rubén Botta,ar ARG,MF,Inter,Serie A,23.0,1990.0,2.2,2.0,0.0,,6.0,,,,,,,,
395,Zacharie Boucher,fr FRA,GK,Toulouse,Ligue 1,21.0,1992.0,17.0,0.0,0.0,,0.0,,,,,,,,
396,Ryad Boudebouz,dz ALG,"FW,MF",Bastia,Ligue 1,23.0,1990.0,27.6,1.0,0.0,,38.0,,,,,,,,
397,Ryad Boudebouz,dz ALG,"FW,MF",Sochaux,Ligue 1,23.0,1990.0,2.0,0.0,0.0,,2.0,,,,,,,,
398,Razak Boukari,tg TOG,"FW,MF",Sochaux,Ligue 1,26.0,1987.0,2.1,1.0,0.0,,6.0,,,,,,,,
399,Petrus Boumal,cm CMR,MF,Sochaux,Ligue 1,20.0,1993.0,6.3,2.0,1.0,,17.0,,,,,,,,
400,Grégory Bourillon,fr FRA,"DF,MF",Lorient,Ligue 1,29.0,1984.0,23.9,4.0,0.0,,34.0,,,,,,,,
401,Ouasim Bouy,nl NED,"DF,MF",Hamburger SV,Bundesliga,20.0,1993.0,2.3,1.0,0.0,,6.0,,,,,,,,
402,Cesare Bovo,it ITA,DF,Torino,Serie A,30.0,1983.0,18.6,8.0,0.0,,23.0,,,,,,,,
403,Jordan Bowery,eng ENG,"FW,MF",Aston Villa,Premier League,22.0,1991.0,2.7,0.0,0.0,,6.0,,,,,,,,
404,Dedryck Boyata,be BEL,DF,Manchester City,Premier League,22.0,1990.0,0.6,0.0,0.0,,2.0,,,,,,,,
405,George Boyd,sct SCO,"FW,MF",Hull City,Premier League,27.0,1985.0,13.5,2.0,0.0,,20.0,,,,,,,,
406,John Boye,gh GHA,DF,Rennes,Ligue 1,26.0,1987.0,8.1,2.0,0.0,,5.0,,,,,,,,
407,Michael Bradley,us USA,MF,Roma,Serie A,26.0,1987.0,6.2,2.0,0.0,,10.0,,,,,,,,
408,Robbie Brady,ie IRL,"DF,FW",Hull City,Premier League,21.0,1992.0,9.9,2.0,0.0,,12.0,,,,,,,,
409,Yacine Brahimi,dz ALG,"FW,MF",Granada,La Liga,23.0,1990.0,30.8,7.0,1.0,,37.0,,,,,,,,
410,Martin Braithwaite,dk DEN,"FW,MF",Toulouse,Ligue 1,22.0,1991.0,28.9,1.0,0.0,,34.0,,,,,,,,
411,Brandão,br BRA,FW,Saint-Étienne,Ligue 1,33.0,1980.0,19.6,6.0,0.0,,59.0,,,,,,,,
412,Julian Brandt,de GER,"FW,MF",Leverkusen,Bundesliga,17.0,1996.0,6.5,1.0,0.0,,6.0,,,,,,,,
413,Christian Bravo,cl CHI,"FW,MF",Granada,La Liga,19.0,1993.0,0.7,0.0,0.0,,0.0,,,,,,,,
414,Claudio Bravo,cl CHI,GK,Real Sociedad,La Liga,30.0,1983.0,37.0,3.0,0.0,,0.0,,,,,,,,
416,Jérémie Bréchet,fr FRA,"DF,MF",Bordeaux,Ligue 1,33.0,1979.0,1.5,0.0,0.0,,0.0,,,,,,,,
417,Jimmy Briand,fr FRA,"FW,MF",Lyon,Ligue 1,27.0,1985.0,13.0,0.0,0.0,,10.0,,,,,,,,
418,Liam Bridcutt,sct SCO,"DF,MF",Sunderland,Premier League,24.0,1989.0,9.4,4.0,0.0,,14.0,,,,,,,,
419,Franco Brienza,it ITA,"FW,MF",Atalanta,Serie A,34.0,1979.0,7.8,0.0,0.0,,6.0,,,,,,,,
420,Matthew Briggs,gy GUY,DF,Fulham,Premier League,22.0,1991.0,1.0,0.0,0.0,,1.0,,,,,,,,
421,Matteo Brighi,it ITA,MF,Torino,Serie A,32.0,1981.0,10.3,2.0,0.0,,7.0,,,,,,,,
422,Matteo Brighi,it ITA,MF,Sassuolo,Serie A,32.0,1981.0,4.9,0.0,0.0,,6.0,,,,,,,,
423,Jonathan Brison,fr FRA,"DF,MF",Saint-Étienne,Ligue 1,30.0,1983.0,13.8,3.0,0.0,,16.0,,,,,,,,
424,Miguel Britos,uy URU,DF,Napoli,Serie A,28.0,1985.0,14.6,8.0,0.0,,20.0,,,,,,,,
425,Leon Britton,eng ENG,MF,Swansea City,Premier League,30.0,1982.0,22.4,2.0,0.0,,9.0,,,,,,,,
426,Davide Brivio,it ITA,DF,Atalanta,Serie A,25.0,1988.0,21.4,1.0,1.0,,11.0,,,,,,,,
427,Željko Brkić,rs SRB,GK,Udinese,Serie A,27.0,1986.0,12.0,0.0,0.0,,0.0,,,,,,,,
428,John Brooks,us USA,DF,Hertha BSC,Bundesliga,20.0,1993.0,11.7,2.0,0.0,,8.0,,,,,,,,
429,Roel Brouwers,nl NED,DF,M'Gladbach,Bundesliga,31.0,1981.0,5.8,0.0,0.0,,2.0,,,,,,,,
