,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
1119,Lee Kang-in,Paris S-G,8.4,616,549,64,4,4,4,47,6,50,11,14,0,538,3,8
1120,Yann Karamoh,Torino,1.1,41,41,0,0,1,0,6,0,0,0,0,0,24,0,2
1121,Atakan Karazor,Stuttgart,9.7,665,603,59,58,2,4,2,1,0,0,0,0,588,3,12
1122,Jesper Karlsson,Bologna,3.3,96,91,5,3,0,0,4,2,0,0,0,0,72,0,6
1123,Jesper Karlstrom,Udinese,13.1,593,569,24,21,0,2,8,2,0,0,0,0,497,0,11
1124,Lior Kasa,Genoa,0.2,8,5,3,1,0,0,2,0,2,1,1,0,7,0,0
1125,Grigoris Kastanos,Hellas Verona,5.0,134,127,6,1,1,0,4,1,3,3,0,0,89,1,3
1126,Mikkel Kaufmann,Heidenheim,3.1,74,72,1,0,1,1,1,0,0,0,0,0,35,1,4
1127,Michael Kayode,Fiorentina,0.4,16,9,7,1,0,0,0,6,0,0,0,0,10,0,0
1128,Moise Kean,Fiorentina,11.1,139,121,16,0,1,4,5,3,0,0,0,0,99,2,5
1129,Michael Keane,Everton,9.0,308,303,1,1,0,11,1,0,0,0,0,0,253,4,5
1130,Yassine Kechta,Le Havre,9.9,324,311,10,2,2,2,7,1,0,0,0,0,258,3,8
1131,Thilo Kehrer,Monaco,10.0,714,669,43,39,1,5,1,1,0,0,0,0,635,2,4
1132,Abdoulaye Keita,Getafe,0.3,7,6,1,0,0,1,0,1,0,0,0,0,2,0,1
1133,Mandela Keita,Parma,3.1,125,122,3,3,0,0,0,0,0,0,0,0,116,0,2
1134,Andu Kelati,Holstein Kiel,1.1,43,42,1,0,1,0,3,0,0,0,0,0,34,0,2
1135,Caoimhin Kelleher,Liverpool,7.0,251,227,24,12,0,0,0,0,0,0,0,0,185,0,1
1136,Lloyd Kelly,Newcastle Utd,3.3,169,149,20,7,0,0,1,13,0,0,0,0,138,0,4
1137,Aljoscha Kemlein,Union Berlin,6.2,291,276,12,1,0,4,5,1,3,2,0,1,209,3,6
1138,Marc-Oliver Kempf,Como,11.0,710,662,44,24,1,3,0,1,0,0,0,0,627,4,2
1139,Kenedy,Valladolid,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
1140,Luca Kerber,Heidenheim,1.1,18,16,2,1,0,1,0,1,0,0,0,0,16,0,0
1141,Milos Kerkez,Bournemouth,12.2,524,439,82,5,0,0,33,77,0,0,0,0,414,3,10
1142,Reda Khadra,Reims,0.9,30,27,3,3,1,0,3,0,0,0,0,0,22,0,0
1144,Bilal El Khannouss,Leicester City,3.1,150,130,19,3,0,1,7,5,5,5,0,0,117,1,2
1145,Wahbi Khazri,Montpellier,6.3,185,152,32,6,0,3,27,0,15,4,9,0,121,1,8
1146,Rani Khedira,Union Berlin,11.8,390,374,9,3,0,0,9,0,0,0,0,0,282,7,9
1147,Abdukodir Khusanov,Lens,8.8,410,386,23,11,0,3,4,8,0,0,0,0,354,1,2
1148,Kialonda,Lecce,14.0,601,577,23,19,0,3,2,2,0,0,0,0,513,1,3
1149,Kike,Alavés,8.5,156,147,9,1,2,2,3,1,0,0,0,0,102,0,6
1150,Max Kilman,West Ham,13.0,639,622,16,13,0,7,0,0,0,0,0,0,552,1,3
1151,Joshua Kimmich,Bayern Munich,12.0,1440,1330,106,50,12,14,50,15,41,24,6,1,1309,4,12
1152,Joshua King,Toulouse,7.3,143,138,4,0,0,0,4,1,0,0,0,0,106,1,3
1153,Cedric Kipre,Reims,7.8,401,380,19,18,2,1,1,1,0,0,0,0,355,2,0
1154,Jakub Kiwior,Arsenal,1.6,50,45,5,2,0,1,0,2,0,0,0,0,38,0,0
1155,Tim Kleindienst,Gladbach,11.7,293,276,13,0,4,2,7,5,0,0,0,0,183,4,20
1156,Lukas Klostermann,RB Leipzig,7.8,553,530,22,11,0,1,5,11,0,0,0,0,487,1,7
1157,Justin Kluivert,Bournemouth,8.6,225,201,20,0,2,2,25,2,4,2,0,0,159,4,11
1158,Ansgar Knauff,Eint Frankfurt,5.7,169,154,14,0,1,0,9,14,0,0,0,0,111,1,5
1159,Magnus Knudsen,Holstein Kiel,9.7,402,393,7,6,1,1,0,1,0,0,0,0,350,2,1
1160,Gregor Kobel,Dortmund,10.0,439,384,55,22,0,0,0,0,0,0,0,0,370,0,0
1161,Robin Koch,Eint Frankfurt,11.8,686,646,39,17,0,4,0,1,0,0,0,0,623,1,6
1162,Magnus Kofod Andersen,Venezia,5.3,234,211,22,10,0,1,14,2,9,2,7,0,191,1,2
1163,Derrick Kohn,Werder Bremen,6.0,264,229,35,0,0,2,14,35,0,0,0,0,226,0,5
1164,Philipp Kohn,Monaco,7.0,197,138,59,15,0,0,0,0,0,0,0,0,143,0,0
1165,Dominik Kohr,Mainz 05,10.8,540,494,45,13,1,2,5,24,0,0,0,0,432,1,8
1166,Koke,Atlético Madrid,11.8,830,795,30,24,1,4,7,2,4,0,0,0,716,5,12
1167,Sead Kolasinac,Atalanta,7.5,481,464,17,8,0,0,3,9,0,0,0,0,430,0,7
1168,Randal Kolo Muani,Paris S-G,3.7,72,67,5,0,0,1,0,0,0,0,0,0,54,0,3
1170,Marco Komenda,Holstein Kiel,2.2,107,97,10,5,0,0,3,5,0,0,0,0,78,0,1
1171,Mert Komur,Augsburg,1.0,27,27,0,0,0,0,0,0,0,0,0,0,23,0,2
1172,Ibrahima Konate,Liverpool,10.8,742,726,15,15,0,1,0,0,0,0,0,0,678,1,3
1173,Ismael Konate,Empoli,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
1174,Geoffrey Kondogbia,Marseille,10.2,718,698,19,10,2,1,1,2,0,0,0,0,659,1,4
1175,Abdoul Kone,Reims,1.2,48,35,13,0,0,0,0,13,0,0,0,0,32,0,6
1176,Amadou Kone,Reims,3.2,155,154,1,0,0,1,0,1,0,0,0,0,140,0,0
1177,Ismael Kone,Marseille,3.5,139,135,4,2,0,0,3,0,0,0,0,0,119,0,1
1178,Manu Kone,Roma,8.9,427,413,13,12,2,0,1,1,0,0,0,0,378,1,7
1179,Ezri Konsa,Aston Villa,10.1,525,480,45,32,6,0,2,11,0,0,0,0,484,0,7
1180,Teun Koopmeiners,Juventus,8.2,393,343,49,12,0,2,41,7,30,14,14,0,322,1,4
1181,Odilon Kossounou,Atalanta,4.8,267,258,9,7,0,2,1,2,0,0,0,0,238,0,2
1182,Christian Kouame,Fiorentina,5.5,161,154,6,1,0,0,5,5,0,0,0,0,116,1,1
1183,Henri Koudossou,Augsburg,2.7,117,98,19,0,0,0,6,19,0,0,0,0,87,0,5
1184,Konstantinos Koulierakis,Wolfsburg,8.3,465,421,43,10,1,12,5,16,0,0,0,0,386,1,3
1185,Jules Kounde,Barcelona,12.9,899,740,159,33,5,8,28,126,0,0,0,0,778,0,11
1186,Boubakar Kouyate,Montpellier,1.2,28,27,0,0,0,0,0,0,0,0,0,0,21,1,0
1187,Mateo Kovacic,Manchester City,9.8,773,758,14,14,2,1,0,0,0,0,0,0,723,1,7
1188,Matej Kovar,Leverkusen,1.0,25,23,2,1,0,0,0,0,0,0,0,0,24,0,0
1189,Mateusz Kowalski,Parma,0.6,12,12,0,0,0,0,0,0,0,0,0,0,8,0,1
1190,Caleb Kporha,Crystal Palace,0.0,5,4,1,0,0,0,2,1,0,0,0,0,3,0,0
1191,Emil Krafth,Newcastle Utd,2.7,74,71,3,3,0,0,0,0,0,0,0,0,59,0,1
1192,Alex Kral,Espanyol,13.4,354,342,9,6,2,4,14,1,0,0,0,0,261,3,10
1193,Andrej Kramaric,Hoffenheim,10.4,438,390,47,3,3,4,35,9,18,5,5,0,345,1,14
1194,Frans Kratzig,Stuttgart,0.6,41,37,4,0,0,0,1,4,0,0,0,0,36,0,0
1196,Ladislav Krejci,Girona,7.1,663,641,22,14,0,4,5,6,0,0,0,0,593,0,4
1197,Rasmus Kristensen,Eint Frankfurt,8.4,417,347,67,5,2,2,10,62,0,0,0,0,326,3,9
1198,Thomas Kristensen,Udinese,2.6,138,129,9,6,0,0,0,2,0,0,0,0,118,0,1
1199,Nikola Krstovic,Lecce,13.2,253,221,30,1,2,1,3,6,0,0,0,0,170,2,11
1200,Lukas Kubler,Freiburg,10.4,491,396,91,11,0,0,13,80,0,0,0,0,377,4,5
1201,Takefusa Kubo,Real Sociedad,11.3,392,373,14,2,3,1,32,1,10,4,2,0,279,5,20
1202,Mohammed Kudus,West Ham,7.4,204,201,3,1,1,4,23,1,1,0,0,0,167,0,8
1203,Dejan Kulusevski,Tottenham,10.8,367,320,47,0,4,0,51,2,41,19,0,0,263,0,22
1204,Sael Kumbedi,Lyon,2.0,92,74,18,2,1,0,5,16,0,0,0,0,77,0,2
1205,Marash Kumbulla,Espanyol,11.2,478,456,20,6,0,1,3,2,0,0,0,0,404,2,1
1206,Daler Kuzyaev,Le Havre,5.7,241,234,7,5,1,0,6,0,2,2,0,0,196,0,2
1207,Khvicha Kvaratskhelia,Napoli,11.1,364,317,43,13,6,5,33,9,20,14,3,0,283,4,14
1208,Moritz-Broni Kwarteng,Bochum,1.7,71,69,2,0,0,0,1,2,0,0,0,0,55,0,7
1209,Giorgos Kyriakopoulos,Monza,14.0,596,437,158,21,2,0,67,117,20,6,11,0,445,1,21
1210,Remy Labeau Lascary,Lens,5.5,126,120,5,0,1,0,11,1,0,0,0,0,90,1,1
1211,Gaetan Laborde,Nice,2.3,67,64,2,0,0,1,6,0,0,0,0,0,48,1,1
1212,Nediljko Labrovic,Augsburg,12.0,414,304,108,28,0,0,0,0,0,0,0,0,291,2,1
1213,Alexandre Lacazette,Lyon,9.5,234,224,9,0,2,4,9,0,0,0,0,0,162,1,8
1214,Maxence Lacroix,Crystal Palace,10.0,445,432,13,10,1,3,3,2,0,0,0,0,351,0,3
1215,Alban Lafont,Nantes,12.0,367,278,88,31,0,1,0,0,0,0,0,0,256,1,1
1216,Konrad Laimer,Bayern Munich,3.6,248,227,20,1,1,1,6,19,0,0,0,0,219,1,6
1217,Stefan Lainer,Gladbach,3.3,192,159,33,2,1,0,3,31,0,0,0,0,161,0,1
1218,Kenny Lala,Brest,10.8,670,552,116,19,1,8,44,92,4,1,2,0,519,2,15
1219,Adam Lallana,Southampton,3.5,228,223,4,3,1,0,2,0,0,0,0,0,200,1,3
1220,Mathis Lambourde,Hellas Verona,0.4,7,7,0,0,0,0,1,0,0,0,0,0,5,0,0
1222,Mohamed Lamine Bayo,Lille,2.4,42,35,7,0,0,0,0,0,0,0,0,0,29,0,2
1223,Tariq Lamptey,Brighton,0.9,31,26,5,1,0,0,2,4,0,0,0,0,27,0,0
1224,Will Lankshear,Tottenham,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,Gianluca Lapadula,Cagliari,2.7,47,45,2,0,0,0,3,0,0,0,0,0,25,0,3
1226,Cyle Larin,Mallorca,8.0,133,131,2,0,0,0,1,1,0,0,0,0,92,0,5
1227,Gautier Larsonneur,Saint-Étienne,13.0,483,362,119,43,0,0,0,0,0,0,0,0,307,2,0
1228,Hugo Larsson,Eint Frankfurt,9.3,349,342,7,7,0,3,1,0,0,0,0,0,309,0,3
1229,Juanmi Latasa,Valladolid,5.5,98,90,7,1,0,0,2,0,0,0,0,0,54,1,1
1230,Toni Lato,Mallorca,2.9,156,124,30,1,0,0,16,29,0,0,0,0,112,2,3
1231,Romeo Lavia,Chelsea,4.8,236,233,2,2,2,2,0,0,0,0,0,0,215,1,1
1232,Valentino Lazaro,Torino,11.7,614,505,106,11,0,0,67,71,24,15,8,0,477,3,10
1233,Darko Lazovic,Hellas Verona,10.8,286,251,33,2,2,0,45,22,9,5,3,0,172,2,12
1234,Manuel Lazzari,Lazio,8.4,451,368,83,11,1,0,63,72,0,0,0,0,358,0,16
1235,Julien Le Cardinal,Brest,7.8,390,372,16,15,0,6,2,0,0,0,0,0,333,2,0
1236,Jeremy Le Douaron,Brest,1.1,14,14,0,0,0,0,0,0,0,0,0,0,11,0,0
1237,Enzo Le Fee,Roma,2.9,231,217,13,8,1,1,6,1,3,2,1,0,199,1,1
1238,Robin Le Normand,Atlético Madrid,7.0,424,412,12,7,0,2,0,4,0,0,0,0,381,0,1
1239,Nicola Leali,Genoa,7.0,242,164,78,25,0,1,0,0,0,0,0,0,184,0,1
1240,Rafael Leao,Milan,9.1,330,317,13,1,6,2,21,7,5,0,0,0,255,0,12
1241,Benjamin Lecomte,Montpellier,10.0,369,272,97,31,0,0,0,0,0,0,0,0,254,0,0
1242,Pierre Lees-Melou,Brest,3.9,256,245,9,6,0,2,6,1,2,2,0,0,225,2,7
1243,Jordan Lefort,Angers,13.0,734,695,35,31,1,1,6,4,0,0,0,0,609,4,9
1244,Diogo Leite,Union Berlin,10.1,489,450,38,17,0,3,2,20,0,0,0,0,367,1,7
1245,Maxim Leitsch,Mainz 05,6.1,294,270,24,4,0,0,2,10,0,0,0,0,226,0,2
1246,Florian Lejeune,Rayo Vallecano,13.9,699,649,48,38,0,9,1,1,0,0,0,0,569,2,7
1248,Inigo Lekue,Athletic Club,4.1,227,184,41,4,0,0,9,37,0,0,0,0,173,2,4
1249,Nunzio Lella,Venezia,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1250,Thomas Lemar,Atlético Madrid,0.1,6,5,1,1,0,0,0,0,0,0,0,0,6,0,0
1251,Felix Lemarechal,Strasbourg,3.1,99,93,6,2,0,0,3,0,1,1,0,0,79,0,2
1252,Mario Lemina,Wolves,11.8,459,437,17,6,4,4,8,3,0,0,0,0,375,5,4
1253,Clement Lenglet,Atlético Madrid,5.4,319,313,6,6,0,4,0,0,0,0,0,0,278,0,4
1254,Bernd Leno,Fulham,13.0,493,416,76,29,0,0,0,0,0,0,0,0,411,1,0
1255,Donovan Leon,Auxerre,13.0,455,332,122,50,0,3,0,1,0,0,0,0,267,1,0
1256,Giovanni Leoni,Parma,1.5,32,31,1,1,0,1,0,0,0,0,0,0,26,0,0
1257,Esteban Lepaul,Angers,1.9,45,41,2,0,0,0,4,1,0,0,0,0,31,2,3
1258,Johann Lepenant,Nantes,7.9,257,254,3,0,0,0,6,1,1,1,0,0,199,0,11
1259,Jefferson Lerma,Crystal Palace,5.9,305,292,12,5,2,1,1,7,0,0,0,0,239,1,3
1260,Louis Leroux,Nantes,0.2,11,11,0,0,0,0,1,0,0,0,0,0,10,0,0
1261,Robert Lewandowski,Barcelona,13.9,277,267,7,0,1,5,2,0,0,0,0,0,203,3,14
1262,Jamie Leweling,Stuttgart,7.3,254,241,10,1,0,0,25,9,0,0,0,0,182,3,16
1263,Rico Lewis,Manchester City,10.3,536,488,48,11,1,0,2,37,0,0,0,0,490,0,10
1264,Keane Lewis-Potter,Brentford,10.5,312,284,25,3,0,3,24,21,0,0,0,0,249,3,10
1265,Myles Lewis-Skelly,Arsenal,0.2,12,10,2,0,0,0,0,2,0,0,0,0,9,0,0
1266,Philipp Lienhart,Freiburg,11.2,925,868,53,25,0,8,2,1,0,0,0,0,810,4,5
1267,Matthijs de Ligt,Manchester Utd,10.1,610,594,15,8,0,0,2,0,0,0,0,0,566,1,4
1268,Victor Lindelof,Manchester Utd,0.7,36,34,2,1,0,0,1,1,0,0,0,0,33,0,0
1269,Jesper Lindstrom,Everton,5.4,174,148,24,6,1,0,35,2,16,8,4,1,114,2,9
1270,Karol Linetty,Torino,9.2,331,319,12,9,1,1,2,0,0,0,0,0,287,0,5
1271,Samuel Lino,Atlético Madrid,7.2,346,331,15,0,1,2,14,13,2,0,0,0,276,0,18
1272,Pol Lirola,Marseille,3.8,174,144,29,1,0,0,6,28,0,0,0,0,134,1,4
1274,Dailon Livramento,Hellas Verona,4.7,72,72,0,0,0,0,10,0,0,0,0,0,38,0,7
1275,Valentino Livramento,Newcastle Utd,9.9,482,392,88,6,0,0,19,81,1,0,0,0,391,2,11
1276,Diego Llorente,Betis,13.6,837,805,31,27,0,5,1,3,0,0,0,0,725,1,0
1277,Marcos Llorente,Atlético Madrid,8.5,456,400,55,3,0,1,20,52,0,0,0,0,381,1,11
1278,Gautier Lloris,Le Havre,13.0,622,601,19,14,0,3,2,3,0,0,0,0,536,2,2
1279,Giovani Lo Celso,Betis,6.9,434,360,74,37,5,5,51,5,32,16,10,0,345,0,6
1280,Stanislav Lobotka,Napoli,9.1,536,525,9,9,1,3,0,0,0,0,0,0,484,2,6
1281,Manuel Locatelli,Juventus,11.6,936,908,26,25,0,13,4,1,0,0,0,0,848,2,4
1282,Ruben Loftus-Cheek,Milan,7.0,257,254,3,3,1,1,5,0,0,0,0,0,226,0,2
1283,Enzo Loiodice,Las Palmas,2.9,186,179,7,2,0,0,7,0,5,2,1,1,151,0,5
1284,Sean Longstaff,Newcastle Utd,6.5,236,233,3,1,1,2,4,0,1,0,0,1,200,0,9
1285,Ademola Lookman,Atalanta,8.2,365,319,45,4,2,1,44,4,37,17,13,0,272,1,12
1286,David Lopez,Girona,13.4,1099,1046,51,32,0,11,1,3,0,0,0,0,1007,2,3
1287,Diego Lopez,Valencia,10.4,299,296,3,0,1,1,26,3,0,0,0,0,207,0,21
1288,Fermin Lopez,Barcelona,3.4,131,128,2,2,1,1,5,0,0,0,0,0,111,1,2
1289,Javi Lopez,Real Sociedad,8.0,396,312,83,7,0,5,14,76,0,0,0,0,324,1,5
1290,Roberto Lopez,Leganés,4.0,193,165,24,11,0,3,21,1,10,5,3,0,144,4,5
1291,Unai Lopez,Rayo Vallecano,7.4,446,418,26,9,2,2,10,5,7,3,1,0,381,2,5
1292,Iker Losada,Betis,3.7,142,141,1,1,2,1,4,0,0,0,0,0,107,0,6
1293,Anthony Losilla,Bochum,9.1,279,273,5,5,0,1,3,0,0,0,0,0,222,1,2
1294,Jordan Lotomba,Nice,0.4,21,19,2,0,0,0,2,2,0,0,0,0,17,0,0
1295,Tom Louchet,Nice,3.6,207,169,37,8,0,0,18,29,0,0,0,0,163,1,5
1296,Sandi Lovric,Udinese,8.8,342,315,26,9,0,3,29,3,14,2,8,0,267,1,9
1297,Pol Lozano,Espanyol,7.1,266,247,18,9,1,6,8,2,7,1,3,0,212,1,7
1298,Lorenzo Lucca,Udinese,9.3,152,136,16,0,0,0,3,0,0,0,0,0,100,0,6
1300,Jhon Lucumi,Bologna,8.4,608,573,35,18,0,6,2,2,0,0,0,0,555,0,3
1301,Yannik Luhrs,Dortmund,0.4,24,23,1,0,0,0,0,1,0,0,0,0,19,0,0
1302,Jose Luis Gaya,Valencia,3.1,161,129,31,0,0,0,14,31,0,0,0,0,118,1,4
1303,Jose Luis Palomino,Cagliari,3.2,184,174,10,6,0,0,0,3,0,0,0,0,156,0,0
1304,Douglas Luiz,Juventus,3.0,223,203,19,2,0,1,16,3,14,3,10,0,193,1,1
1305,Romelu Lukaku,Napoli,9.8,159,145,14,0,4,0,0,0,0,0,0,0,113,0,10
1306,Castello Lukeba,RB Leipzig,8.1,582,551,30,10,0,7,2,18,0,0,0,0,505,1,6
1307,Dodi Lukebakio,Sevilla,13.1,388,357,31,5,1,4,41,2,24,17,5,0,287,0,14
1308,Sasa Lukic,Fulham,7.8,405,380,24,13,0,2,12,0,11,3,5,0,363,1,8
1309,Milos Lukovic,Strasbourg,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
1310,Joe Lumley,Southampton,1.0,51,41,10,3,0,0,0,0,0,0,0,0,42,0,0
1311,Daniel Luna,Mallorca,0.2,13,11,2,0,0,0,3,1,1,1,0,0,8,0,0
1312,Andriy Lunin,Real Madrid,3.0,106,82,24,5,0,1,0,0,0,0,0,0,87,0,1
1313,Massimo Luongo,Ipswich Town,1.6,45,43,1,1,0,0,0,0,0,0,0,0,32,1,1
1314,Sebastiano Luperto,Cagliari,14.0,683,648,33,25,0,0,4,5,0,0,0,0,574,2,4
1315,Zito Luvumbo,Cagliari,10.1,188,176,12,1,0,0,36,2,2,1,0,0,116,0,10
1316,Charalambos Lykogiannis,Bologna,4.5,276,234,41,7,0,1,32,22,12,1,10,0,212,1,6
1317,Senne Lynen,Werder Bremen,10.8,487,466,19,15,1,2,3,1,0,0,0,0,406,2,3
1318,Othmane Maamma,Montpellier,0.7,12,11,1,0,0,0,3,1,0,0,0,0,10,0,0
1319,Ian Maatsen,Aston Villa,2.5,163,131,32,5,0,0,14,23,4,2,0,0,135,0,6
1320,Alexis Mac Allister,Liverpool,10.0,518,501,15,8,2,3,4,3,4,0,2,0,446,2,13
1321,Deiver Machado,Lens,5.9,259,216,42,2,0,0,18,35,5,3,0,0,209,1,4
1322,Shuto Machino,Holstein Kiel,5.8,194,154,39,0,0,0,8,32,0,0,0,0,127,1,7
1323,Darwin Machis,Valladolid,3.0,94,80,14,4,0,2,18,1,9,5,1,0,54,0,3
1324,Yvann Macon,Saint-Étienne,3.2,166,143,23,4,0,1,9,19,0,0,0,0,123,0,3
1326,James Maddison,Tottenham,9.5,600,531,68,22,7,4,60,3,42,24,6,0,485,1,7
1327,Eros Maddy,Auxerre,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
1328,Noni Madueke,Chelsea,9.5,266,255,7,0,0,1,19,7,0,0,0,0,209,4,9
1329,Pablo Maffeo,Mallorca,9.3,398,292,105,5,0,0,37,100,0,0,0,0,283,1,13
1330,Gabriel Magalhaes,Arsenal,12.1,712,680,32,17,0,4,6,1,0,0,0,0,631,0,5
1331,Soungoutou Magassa,Monaco,5.4,304,301,3,3,2,3,2,0,0,0,0,0,264,0,5
1332,Giangiacomo Magnani,Hellas Verona,9.4,304,292,11,8,0,2,1,3,0,0,0,0,247,1,2
1333,Hugo Magnetti,Brest,9.3,373,358,13,6,0,2,6,4,0,0,0,0,306,2,8
1334,Frank Magri,Toulouse,3.7,65,57,8,0,1,0,2,1,0,0,0,0,45,0,3
1335,Harry Maguire,Manchester Utd,3.1,206,191,15,6,0,2,1,0,0,0,0,0,180,0,1
1336,Jon Magunacelaya,Real Sociedad,0.1,13,13,0,0,1,0,0,0,0,0,0,0,7,0,1
1337,Arne Maier,Augsburg,4.1,232,198,33,9,1,2,30,0,24,7,13,0,182,1,7
1338,Mike Maignan,Milan,13.0,551,463,87,31,0,1,0,0,0,0,0,0,475,1,0
1339,Patrick Mainka,Heidenheim,12.0,524,510,12,12,0,0,2,0,0,0,0,0,443,2,2
1340,Kobbie Mainoo,Manchester Utd,7.2,340,330,10,5,2,2,1,5,0,0,0,0,303,0,6
1341,Ainsley Maitland-Niles,Lyon,9.4,455,371,80,7,2,1,21,62,11,7,2,0,366,4,11
1342,Radoslaw Majecki,Monaco,6.0,176,124,52,11,0,0,0,0,0,0,0,0,131,0,0
1343,Lovro Majer,Wolfsburg,1.6,45,41,3,0,0,1,2,1,2,2,0,0,30,1,1
1344,Jordy Makengo,Freiburg,0.5,23,16,7,0,0,0,1,7,0,0,0,0,23,0,0
1345,Antoine Makoumbou,Cagliari,6.7,336,320,15,15,1,0,3,0,0,0,0,0,295,1,2
1346,Nikola Maksimovic,Montpellier,4.0,212,199,12,7,0,1,0,0,0,0,0,0,194,1,1
1347,Julian Malatini,Werder Bremen,4.8,263,259,4,3,1,0,0,1,0,0,0,0,226,0,4
1348,Daniel Maldini,Monza,9.1,243,220,23,8,0,2,27,0,10,3,7,0,172,0,4
1349,Youssef Maleh,Empoli,7.6,213,206,4,3,1,0,10,1,0,0,0,0,152,3,6
1350,Donyell Malen,Dortmund,5.6,146,137,9,3,1,2,10,5,1,0,0,0,104,0,7
1352,Ruslan Malinovskyi,Genoa,2.5,118,114,4,3,0,1,0,1,0,0,0,0,105,0,2
1353,Lennard Maloney,Heidenheim,7.4,249,245,3,3,0,2,0,0,0,0,0,0,179,1,6
1354,Giorgi Mamardashvili,Valencia,13.0,412,288,124,45,0,1,0,0,0,0,0,0,274,0,1
1355,Dennis Man,Parma,11.9,414,386,28,4,2,2,19,4,19,2,1,0,331,0,15
1356,Hianga Mananga Mbock,Brest,0.2,17,17,0,0,0,0,0,0,0,0,0,0,14,0,0
1357,Gianluca Mancini,Roma,13.1,833,789,43,31,1,1,19,11,0,0,0,0,716,1,10
1358,Steve Mandanda,Rennes,12.5,371,293,78,25,0,0,0,0,0,0,0,0,270,0,0
1359,Reinildo Mandava,Atlético Madrid,7.2,435,371,64,8,0,1,3,56,0,0,0,0,361,0,5
1360,Aissa Mandi,Lille,7.8,456,409,46,12,0,7,3,30,0,0,0,0,411,1,2
1361,Rolando Mandragora,Fiorentina,3.4,165,152,12,8,0,3,3,0,2,0,1,0,131,1,1
1362,Orel Mangala,Everton,5.5,225,222,3,3,0,0,2,0,0,0,0,0,200,0,4
1363,Orel Mangala,Lyon,0.7,32,31,0,0,0,0,1,0,0,0,0,0,29,1,2
1364,Ryan Manning,Southampton,4.7,180,146,33,8,0,1,24,12,13,12,0,0,139,1,4
1365,Javier Manquillo,Celta Vigo,5.5,336,321,15,9,1,0,3,6,0,0,0,0,298,0,5
1366,Johan Manzambi,Freiburg,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0
1367,Alberto Manzoni,Atalanta,0.1,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0
1368,Sekou Mara,Strasbourg,5.5,105,96,9,0,2,0,1,1,0,0,0,0,75,0,6
1369,Alessandro Marcandalli,Genoa,0.5,20,19,1,1,0,0,0,0,0,0,0,0,12,0,1
1370,Marcao,Sevilla,5.1,254,235,18,10,0,0,0,0,0,0,0,0,223,1,4
1371,Filip Marchwinski,Lecce,0.2,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1
1372,Oscar de Marcos,Athletic Club,9.0,531,409,122,9,2,1,26,113,0,0,0,0,414,0,11
1373,Alberto Mari,Valencia,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0
1374,Pablo Mari,Monza,14.0,838,765,71,31,0,2,1,2,0,0,0,0,753,2,1
1375,Jose Maria Gimenez,Atlético Madrid,11.3,665,625,39,21,1,14,0,2,0,0,0,0,605,1,2
1376,Luca Marianucci,Empoli,0.3,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0
1378,Mirko Maric,Monza,0.8,28,28,0,0,0,0,0,0,0,0,0,0,17,0,1
1379,Pablo Marin,Real Sociedad,0.9,41,40,0,0,0,0,1,0,0,0,0,0,25,1,1
1380,Razvan Marin,Cagliari,9.0,405,345,58,24,3,2,48,2,32,1,30,0,307,2,8
1381,Guillermo Maripan,Torino,4.0,288,278,9,8,0,1,0,0,0,0,0,0,259,1,0
1382,Mika Marmol,Las Palmas,6.7,410,366,44,9,0,2,11,30,0,0,0,0,335,0,8
1383,Omar Marmoush,Eint Frankfurt,11.1,271,216,53,15,5,0,44,3,31,9,19,0,192,2,6
1384,Mario Maroto,Valladolid,0.2,15,15,0,0,0,0,0,0,0,0,0,0,11,0,1
1385,Marquinhos,Paris S-G,9.0,916,896,19,12,1,3,1,7,0,0,0,0,871,1,3
1386,Aaron Martin,Genoa,12.2,545,403,139,29,0,1,111,73,37,19,17,0,378,3,7
1387,Carlos Martin,Alavés,4.9,100,97,3,0,0,0,7,3,0,0,0,0,61,0,10
1388,Gerard Martin,Barcelona,4.3,278,239,39,3,1,0,10,36,0,0,0,0,229,0,8
1389,Ivan Martin,Girona,9.2,623,608,14,10,1,0,4,4,0,0,0,0,572,1,5
1390,Jon Martin,Real Sociedad,1.0,30,29,1,1,0,0,0,0,0,0,0,0,20,0,1
1391,Jonas Martin,Brest,5.1,273,263,9,6,0,1,3,3,0,0,0,0,240,1,6
1392,Mario Martin,Valladolid,7.1,274,261,12,6,0,2,2,2,0,0,0,0,232,1,4
