,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
1119,Kenedy,Valladolid,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
1120,Luca Kerber,Heidenheim,1.0,18,16,2,1,0,1,0,1,0,0,0,0,16,0,0
1121,Milos Kerkez,Bournemouth,10.3,443,373,69,5,0,0,28,64,0,0,0,0,347,1,9
1122,Reda Khadra,Reims,0.9,30,27,3,3,1,0,3,0,0,0,0,0,22,0,0
1123,Bilal El Khannouss,Leicester City,2.2,117,100,16,2,0,0,6,3,5,5,0,0,95,1,1
1124,Wahbi Khazri,Montpellier,4.8,148,119,28,5,0,2,24,0,14,3,9,0,100,1,5
1125,Rani Khedira,Union Berlin,10.0,341,327,8,2,0,0,7,0,0,0,0,0,243,6,8
1126,Abdukodir Khusanov,Lens,7.8,359,337,21,9,0,3,4,8,0,0,0,0,308,1,2
1127,Kialonda,Lecce,12.0,520,499,20,17,0,3,2,2,0,0,0,0,444,1,3
1128,Kike,Alavés,6.7,118,111,7,1,2,1,1,0,0,0,0,0,82,0,5
1129,Max Kilman,West Ham,11.0,557,545,11,10,0,7,0,0,0,0,0,0,481,1,3
1130,Joshua Kimmich,Bayern Munich,10.0,1218,1122,93,42,11,12,42,13,38,21,6,1,1110,3,11
1131,Joshua King,Toulouse,5.5,107,104,3,0,0,0,2,1,0,0,0,0,85,0,2
1132,Cedric Kipre,Reims,5.8,304,291,12,12,2,0,0,0,0,0,0,0,270,1,0
1133,Jakub Kiwior,Arsenal,1.1,34,30,4,2,0,1,0,2,0,0,0,0,26,0,0
1134,Tim Kleindienst,Gladbach,9.7,240,224,12,0,2,2,6,4,0,0,0,0,149,4,15
1135,Lukas Klostermann,RB Leipzig,7.3,542,520,21,10,0,0,5,11,0,0,0,0,477,1,7
1136,Justin Kluivert,Bournemouth,6.9,178,164,11,0,2,2,17,2,1,0,0,0,127,3,6
1137,Ansgar Knauff,Eint Frankfurt,4.7,137,122,14,0,1,0,7,14,0,0,0,0,91,1,4
1138,Magnus Knudsen,Holstein Kiel,8.8,354,348,4,3,1,1,0,1,0,0,0,0,311,2,1
1139,Gregor Kobel,Dortmund,8.0,350,309,41,14,0,0,0,0,0,0,0,0,301,0,0
1140,Robin Koch,Eint Frankfurt,9.8,573,544,28,13,0,4,0,1,0,0,0,0,516,1,6
1141,Magnus Kofod Andersen,Venezia,5.3,234,211,22,10,0,1,14,2,9,2,7,0,191,1,2
1142,Derrick Kohn,Werder Bremen,4.1,204,178,26,0,0,2,11,26,0,0,0,0,176,0,4
1144,Philipp Kohn,Monaco,7.0,197,138,59,15,0,0,0,0,0,0,0,0,143,0,0
1145,Dominik Kohr,Mainz 05,8.8,424,390,33,9,0,0,4,23,0,0,0,0,330,1,6
1146,Koke,Atlético Madrid,10.7,736,708,26,21,1,4,7,1,4,0,0,0,634,2,11
1147,Sead Kolasinac,Atalanta,6.5,415,402,13,5,0,0,3,8,0,0,0,0,374,0,6
1148,Randal Kolo Muani,Paris S-G,3.5,65,60,5,0,0,1,0,0,0,0,0,0,49,0,1
1149,Marco Komenda,Holstein Kiel,2.2,107,97,10,5,0,0,3,5,0,0,0,0,78,0,1
1150,Mert Komur,Augsburg,0.7,23,23,0,0,0,0,0,0,0,0,0,0,20,0,2
1151,Ibrahima Konate,Liverpool,9.8,671,656,14,14,0,1,0,0,0,0,0,0,612,1,2
1152,Ismael Konate,Empoli,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
1153,Geoffrey Kondogbia,Marseille,8.2,586,575,10,7,2,1,0,2,0,0,0,0,543,1,2
1154,Abdoul Kone,Reims,1.2,48,35,13,0,0,0,0,13,0,0,0,0,32,0,6
1155,Amadou Kone,Reims,2.1,99,98,1,0,0,0,0,1,0,0,0,0,91,0,0
1156,Ismael Kone,Marseille,3.5,139,135,4,2,0,0,3,0,0,0,0,0,119,0,1
1157,Manu Kone,Roma,6.9,363,353,9,8,1,0,0,1,0,0,0,0,326,1,5
1158,Ezri Konsa,Aston Villa,9.1,488,445,43,30,6,0,2,11,0,0,0,0,449,0,7
1159,Teun Koopmeiners,Juventus,6.2,317,276,40,11,0,2,35,6,23,8,14,0,262,1,2
1160,Odilon Kossounou,Atalanta,2.9,162,156,6,4,0,1,0,2,0,0,0,0,144,0,2
1161,Christian Kouame,Fiorentina,5.5,161,154,6,1,0,0,5,5,0,0,0,0,116,1,1
1162,Henri Koudossou,Augsburg,1.6,71,59,12,0,0,0,5,12,0,0,0,0,54,0,3
1163,Konstantinos Koulierakis,Wolfsburg,6.3,329,291,37,7,1,7,5,16,0,0,0,0,265,1,2
1164,Jules Kounde,Barcelona,11.3,783,642,141,30,4,7,23,111,0,0,0,0,676,0,11
1165,Boubakar Kouyate,Montpellier,1.2,28,27,0,0,0,0,0,0,0,0,0,0,21,1,0
1166,Mateo Kovacic,Manchester City,9.8,773,758,14,14,2,1,0,0,0,0,0,0,723,1,7
1167,Matej Kovar,Leverkusen,1.0,25,23,2,1,0,0,0,0,0,0,0,0,24,0,0
1168,Mateusz Kowalski,Parma,0.6,12,12,0,0,0,0,0,0,0,0,0,0,8,0,1
1170,Caleb Kporha,Crystal Palace,0.0,5,4,1,0,0,0,2,1,0,0,0,0,3,0,0
1171,Emil Krafth,Newcastle Utd,2.7,74,71,3,3,0,0,0,0,0,0,0,0,59,0,1
1172,Alex Kral,Espanyol,11.4,315,306,7,6,2,4,12,1,0,0,0,0,238,2,8
1173,Andrej Kramaric,Hoffenheim,8.7,382,340,41,3,3,4,33,7,18,5,5,0,301,1,13
1174,Frans Kratzig,Stuttgart,0.6,41,37,4,0,0,0,1,4,0,0,0,0,36,0,0
1175,Ladislav Krejci,Girona,5.1,456,439,17,9,0,4,5,6,0,0,0,0,401,0,2
1176,Rasmus Kristensen,Eint Frankfurt,7.4,347,288,56,5,2,2,9,51,0,0,0,0,268,3,6
1177,Thomas Kristensen,Udinese,2.1,106,98,8,5,0,0,0,2,0,0,0,0,90,0,0
1178,Nikola Krstovic,Lecce,11.6,224,194,29,1,2,1,2,6,0,0,0,0,152,1,10
1179,Lukas Kubler,Freiburg,8.8,415,338,73,9,0,0,10,64,0,0,0,0,313,4,4
1180,Takefusa Kubo,Real Sociedad,9.7,343,328,12,2,3,0,26,1,8,4,0,0,248,3,16
1181,Mohammed Kudus,West Ham,7.4,204,201,3,1,1,4,23,1,1,0,0,0,167,0,8
1182,Dejan Kulusevski,Tottenham,9.5,337,294,43,0,4,0,46,2,38,18,0,0,240,0,21
1183,Sael Kumbedi,Lyon,2.0,92,74,18,2,1,0,5,16,0,0,0,0,77,0,2
1184,Marash Kumbulla,Espanyol,9.9,451,429,20,6,0,1,3,2,0,0,0,0,386,2,1
1185,Daler Kuzyaev,Le Havre,4.1,175,170,5,3,1,0,5,0,2,2,0,0,137,0,2
1186,Khvicha Kvaratskhelia,Napoli,9.5,284,250,31,11,6,4,22,6,13,10,2,0,219,3,11
1187,Moritz-Broni Kwarteng,Bochum,1.2,43,42,1,0,0,0,0,1,0,0,0,0,37,0,3
1188,Giorgos Kyriakopoulos,Monza,12.0,519,384,134,17,1,0,54,102,15,4,9,0,394,1,17
1189,Remy Labeau Lascary,Lens,4.4,104,99,4,0,1,0,8,0,0,0,0,0,73,1,1
1190,Gaetan Laborde,Nice,2.0,56,54,1,0,0,0,5,0,0,0,0,0,43,1,1
1191,Nediljko Labrovic,Augsburg,10.0,319,238,79,22,0,0,0,0,0,0,0,0,227,2,1
1192,Alexandre Lacazette,Lyon,7.7,192,184,7,0,2,2,7,0,0,0,0,0,133,1,6
1193,Maxence Lacroix,Crystal Palace,8.0,376,366,10,8,1,3,3,2,0,0,0,0,297,0,2
1194,Alban Lafont,Nantes,11.0,348,261,86,30,0,1,0,0,0,0,0,0,239,1,1
1196,Konrad Laimer,Bayern Munich,2.8,184,175,8,1,0,0,4,7,0,0,0,0,160,1,6
1197,Stefan Lainer,Gladbach,2.2,129,102,27,1,1,0,2,26,0,0,0,0,101,0,1
1198,Kenny Lala,Brest,8.8,543,451,90,19,0,8,33,66,4,1,2,0,429,2,11
1199,Adam Lallana,Southampton,3.1,204,200,3,2,1,0,1,0,0,0,0,0,180,1,3
1200,Mathis Lambourde,Hellas Verona,0.4,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0
1201,Mohamed Lamine Bayo,Lille,2.3,39,33,6,0,0,0,0,0,0,0,0,0,28,0,2
1202,Tariq Lamptey,Brighton,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
1203,Gianluca Lapadula,Cagliari,2.0,34,33,1,0,0,0,2,0,0,0,0,0,17,0,2
1204,Cyle Larin,Mallorca,7.1,120,118,2,0,0,0,1,1,0,0,0,0,86,0,4
1205,Gautier Larsonneur,Saint-Étienne,11.0,417,316,99,32,0,0,0,0,0,0,0,0,269,2,0
1206,Hugo Larsson,Eint Frankfurt,8.3,295,289,6,6,0,3,1,0,0,0,0,0,259,0,3
1207,Juanmi Latasa,Valladolid,4.9,88,80,7,1,0,0,2,0,0,0,0,0,52,1,1
1208,Toni Lato,Mallorca,2.9,156,124,30,1,0,0,16,29,0,0,0,0,112,2,3
1209,Romeo Lavia,Chelsea,3.7,179,177,2,2,1,2,0,0,0,0,0,0,166,0,1
1210,Valentino Lazaro,Torino,10.4,551,450,99,10,0,0,58,68,21,12,8,0,429,2,9
1211,Darko Lazovic,Hellas Verona,9.5,262,232,29,2,2,0,39,20,7,3,3,0,161,1,11
1212,Manuel Lazzari,Lazio,6.5,351,291,60,9,0,0,53,51,0,0,0,0,280,0,12
1213,Julien Le Cardinal,Brest,5.8,301,287,12,11,0,2,1,0,0,0,0,0,258,2,0
1214,Jeremy Le Douaron,Brest,1.1,14,14,0,0,0,0,0,0,0,0,0,0,11,0,0
1215,Enzo Le Fee,Roma,2.9,231,217,13,8,1,1,6,1,3,2,1,0,199,1,1
1216,Robin Le Normand,Atlético Madrid,7.0,424,412,12,7,0,2,0,4,0,0,0,0,381,0,1
1217,Nicola Leali,Genoa,5.0,178,115,63,24,0,0,0,0,0,0,0,0,128,0,1
1218,Rafael Leao,Milan,7.2,264,253,11,1,6,2,19,6,4,0,0,0,201,0,12
1219,Benjamin Lecomte,Montpellier,8.0,277,197,80,26,0,0,0,0,0,0,0,0,185,0,0
1220,Pierre Lees-Melou,Brest,3.7,247,236,9,6,0,1,6,1,2,2,0,0,216,2,7
1222,Jordan Lefort,Angers,11.0,596,559,33,29,1,1,6,4,0,0,0,0,483,4,9
1223,Diogo Leite,Union Berlin,10.0,485,446,38,17,0,3,2,20,0,0,0,0,364,1,7
1224,Maxim Leitsch,Mainz 05,6.1,294,270,24,4,0,0,2,10,0,0,0,0,226,0,2
1225,Florian Lejeune,Rayo Vallecano,12.0,592,548,43,34,0,7,0,0,0,0,0,0,487,1,6
1226,Inigo Lekue,Athletic Club,3.5,184,149,33,4,0,0,9,29,0,0,0,0,141,2,2
1227,Nunzio Lella,Venezia,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1228,Thomas Lemar,Atlético Madrid,0.1,6,5,1,1,0,0,0,0,0,0,0,0,6,0,0
1229,Felix Lemarechal,Strasbourg,1.5,53,50,3,2,0,0,3,0,1,1,0,0,42,0,2
1230,Mario Lemina,Wolves,9.8,330,315,11,2,3,2,8,3,0,0,0,0,267,4,3
1231,Clement Lenglet,Atlético Madrid,3.4,183,180,3,3,0,1,0,0,0,0,0,0,156,0,3
1232,Bernd Leno,Fulham,11.0,433,366,67,26,0,0,0,0,0,0,0,0,360,0,0
1233,Donovan Leon,Auxerre,11.0,381,277,103,46,0,2,0,1,0,0,0,0,219,1,0
1234,Giovanni Leoni,Parma,0.7,22,22,0,0,0,1,0,0,0,0,0,0,18,0,0
1235,Esteban Lepaul,Angers,1.7,38,35,2,0,0,0,4,1,0,0,0,0,25,1,3
1236,Johann Lepenant,Nantes,6.0,187,184,3,0,0,0,3,1,1,1,0,0,150,0,8
1237,Jefferson Lerma,Crystal Palace,4.6,246,235,10,4,2,1,1,6,0,0,0,0,192,1,1
1238,Louis Leroux,Nantes,0.2,11,11,0,0,0,0,1,0,0,0,0,0,10,0,0
1239,Robert Lewandowski,Barcelona,11.9,241,233,5,0,0,5,2,0,0,0,0,0,176,3,12
1240,Jamie Leweling,Stuttgart,7.3,254,241,10,1,0,0,25,9,0,0,0,0,182,3,16
1241,Rico Lewis,Manchester City,8.6,468,424,44,7,0,0,1,37,0,0,0,0,427,0,8
1242,Keane Lewis-Potter,Brentford,8.5,227,208,16,3,0,3,22,12,0,0,0,0,175,3,10
1243,Myles Lewis-Skelly,Arsenal,0.2,12,10,2,0,0,0,0,2,0,0,0,0,9,0,0
1244,Philipp Lienhart,Freiburg,9.2,783,738,41,22,0,7,1,1,0,0,0,0,690,4,4
1245,Matthijs de Ligt,Manchester Utd,8.5,464,451,12,7,0,0,2,0,0,0,0,0,424,1,4
1246,Victor Lindelof,Manchester Utd,0.7,36,34,2,1,0,0,1,1,0,0,0,0,33,0,0
1248,Jesper Lindstrom,Everton,3.9,134,112,20,5,1,0,29,1,14,7,4,1,89,2,6
1249,Karol Linetty,Torino,8.5,295,284,11,8,1,0,1,0,0,0,0,0,255,0,4
1250,Samuel Lino,Atlético Madrid,6.4,301,286,15,0,0,2,10,13,2,0,0,0,245,0,13
1251,Pol Lirola,Marseille,3.8,174,144,29,1,0,0,6,28,0,0,0,0,134,1,4
1252,Dailon Livramento,Hellas Verona,4.0,60,60,0,0,0,0,9,0,0,0,0,0,33,0,4
1253,Valentino Livramento,Newcastle Utd,7.9,365,304,59,2,0,0,12,57,0,0,0,0,290,2,11
1254,Diego Llorente,Betis,12.6,766,739,26,23,0,5,1,2,0,0,0,0,659,1,0
1255,Marcos Llorente,Atlético Madrid,7.0,352,307,44,3,0,1,15,41,0,0,0,0,301,1,7
1256,Gautier Lloris,Le Havre,11.0,503,486,15,10,0,3,1,3,0,0,0,0,432,2,2
1257,Giovani Lo Celso,Betis,5.5,337,283,54,25,5,6,38,3,26,11,9,0,267,0,6
1258,Stanislav Lobotka,Napoli,7.1,400,392,6,6,1,1,0,0,0,0,0,0,355,2,6
1259,Manuel Locatelli,Juventus,9.6,763,738,23,22,0,11,4,1,0,0,0,0,694,2,2
1260,Ruben Loftus-Cheek,Milan,6.0,225,223,2,2,1,1,5,0,0,0,0,0,198,0,1
1261,Enzo Loiodice,Las Palmas,2.6,180,173,7,2,0,0,7,0,5,2,1,1,146,0,5
1262,Sean Longstaff,Newcastle Utd,5.7,208,205,3,1,1,2,3,0,1,0,0,1,175,0,8
1263,Ademola Lookman,Atalanta,6.6,305,268,36,4,1,1,36,2,30,14,12,0,227,1,9
1264,David Lopez,Girona,11.4,894,855,37,24,0,8,1,0,0,0,0,0,815,2,3
1265,Diego Lopez,Valencia,8.6,238,235,3,0,0,1,24,3,0,0,0,0,163,0,18
1266,Fermin Lopez,Barcelona,2.6,101,99,1,1,0,1,5,0,0,0,0,0,88,1,0
1267,Javi Lopez,Real Sociedad,7.1,345,272,72,5,0,5,12,67,0,0,0,0,279,1,3
1268,Roberto Lopez,Leganés,4.0,193,165,24,11,0,3,21,1,10,5,3,0,144,4,5
1269,Unai Lopez,Rayo Vallecano,6.9,416,391,23,9,2,2,10,5,6,3,1,0,352,2,5
1270,Iker Losada,Betis,2.7,109,109,0,0,2,0,4,0,0,0,0,0,81,0,5
1271,Anthony Losilla,Bochum,7.5,233,228,4,4,0,1,3,0,0,0,0,0,184,1,1
1272,Jordan Lotomba,Nice,0.4,21,19,2,0,0,0,2,2,0,0,0,0,17,0,0
1274,Tom Louchet,Nice,1.6,61,51,9,1,0,0,7,8,0,0,0,0,41,1,1
1275,Sandi Lovric,Udinese,7.2,264,242,21,7,0,2,21,3,11,2,5,0,200,1,8
1276,Pol Lozano,Espanyol,6.2,238,223,14,7,1,6,6,2,5,1,2,0,190,1,6
1277,Lorenzo Lucca,Udinese,8.3,130,115,15,0,0,0,2,0,0,0,0,0,85,0,5
1278,Jhon Lucumi,Bologna,6.4,507,480,27,15,0,5,2,2,0,0,0,0,467,0,1
1279,Yannik Luhrs,Dortmund,0.4,24,23,1,0,0,0,0,1,0,0,0,0,19,0,0
1280,Jose Luis Gaya,Valencia,1.1,59,43,15,0,0,0,3,15,0,0,0,0,40,1,2
1281,Jose Luis Palomino,Cagliari,3.2,184,174,10,6,0,0,0,3,0,0,0,0,156,0,0
1282,Douglas Luiz,Juventus,3.0,223,203,19,2,0,1,16,3,14,3,10,0,193,1,1
1283,Romelu Lukaku,Napoli,7.9,137,125,12,0,4,0,0,0,0,0,0,0,96,0,10
1284,Castello Lukeba,RB Leipzig,6.8,469,448,20,7,0,5,1,11,0,0,0,0,411,1,4
1285,Dodi Lukebakio,Sevilla,11.3,329,301,28,5,1,3,35,2,21,15,4,0,245,0,11
1286,Sasa Lukic,Fulham,6.1,307,294,13,12,0,2,2,0,1,0,1,0,280,0,5
1287,Milos Lukovic,Strasbourg,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
1288,Daniel Luna,Mallorca,0.2,13,11,2,0,0,0,3,1,1,1,0,0,8,0,0
1289,Andriy Lunin,Real Madrid,3.0,106,82,24,5,0,1,0,0,0,0,0,0,87,0,1
1290,Massimo Luongo,Ipswich Town,1.6,45,43,1,1,0,0,0,0,0,0,0,0,32,1,1
1291,Sebastiano Luperto,Cagliari,12.0,577,549,26,18,0,0,4,5,0,0,0,0,480,2,4
1292,Zito Luvumbo,Cagliari,8.2,145,136,9,0,0,0,27,1,1,0,0,0,91,0,9
1293,Charalambos Lykogiannis,Bologna,4.5,276,234,41,7,0,1,32,22,12,1,10,0,212,1,6
1294,Senne Lynen,Werder Bremen,8.8,398,378,18,15,1,2,1,0,0,0,0,0,334,2,3
1295,Othmane Maamma,Montpellier,0.7,12,11,1,0,0,0,3,1,0,0,0,0,10,0,0
1296,Ian Maatsen,Aston Villa,1.8,112,84,28,4,0,0,10,20,4,2,0,0,91,0,6
1297,Alexis Mac Allister,Liverpool,8.6,461,450,10,7,2,2,2,3,0,0,0,0,399,1,11
1298,Deiver Machado,Lens,4.8,209,175,34,2,0,0,18,27,5,3,0,0,165,0,4
1300,Shuto Machino,Holstein Kiel,5.1,171,137,34,0,0,0,7,27,0,0,0,0,115,0,5
1301,Darwin Machis,Valladolid,3.0,94,80,14,4,0,2,18,1,9,5,1,0,54,0,3
1302,Yvann Macon,Saint-Étienne,3.2,166,143,23,4,0,1,9,19,0,0,0,0,123,0,3
1303,James Maddison,Tottenham,7.6,500,437,62,21,5,3,54,3,37,20,5,0,401,1,6
1304,Eros Maddy,Auxerre,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
1305,Noni Madueke,Chelsea,8.4,229,220,5,0,0,1,16,5,0,0,0,0,180,4,8
1306,Pablo Maffeo,Mallorca,9.2,394,289,104,5,0,0,37,99,0,0,0,0,280,1,13
1307,Gabriel Magalhaes,Arsenal,10.6,599,573,26,15,0,3,6,1,0,0,0,0,526,0,5
1308,Soungoutou Magassa,Monaco,3.4,188,188,0,0,0,2,0,0,0,0,0,0,169,0,4
1309,Giangiacomo Magnani,Hellas Verona,7.4,251,240,10,7,0,1,1,3,0,0,0,0,200,1,2
1310,Hugo Magnetti,Brest,8.0,325,313,11,5,0,2,5,3,0,0,0,0,264,1,6
1311,Frank Magri,Toulouse,3.5,54,48,6,0,1,0,1,1,0,0,0,0,37,0,2
1312,Harry Maguire,Manchester Utd,2.7,177,164,13,6,0,1,1,0,0,0,0,0,153,0,1
1313,Jon Magunacelaya,Real Sociedad,0.1,13,13,0,0,1,0,0,0,0,0,0,0,7,0,1
1314,Arne Maier,Augsburg,3.3,211,179,31,7,1,2,28,0,24,6,14,0,168,1,7
1315,Mike Maignan,Milan,11.0,463,385,77,27,0,0,0,0,0,0,0,0,399,1,0
1316,Patrick Mainka,Heidenheim,10.0,459,445,12,12,0,0,1,0,0,0,0,0,389,2,2
1317,Kobbie Mainoo,Manchester Utd,6.3,289,281,8,3,1,2,1,5,0,0,0,0,255,0,6
1318,Ainsley Maitland-Niles,Lyon,8.2,389,317,69,3,2,1,21,55,11,7,2,0,309,3,10
1319,Radoslaw Majecki,Monaco,4.0,117,84,33,7,0,0,0,0,0,0,0,0,91,0,0
1320,Lovro Majer,Wolfsburg,1.6,45,41,3,0,0,1,2,1,2,2,0,0,30,1,1
1321,Jordy Makengo,Freiburg,0.4,19,12,7,0,0,0,1,7,0,0,0,0,19,0,0
1322,Antoine Makoumbou,Cagliari,5.4,264,250,14,14,1,0,2,0,0,0,0,0,230,0,2
1323,Nikola Maksimovic,Montpellier,2.0,84,75,9,4,0,0,0,0,0,0,0,0,70,0,1
1324,Julian Malatini,Werder Bremen,4.8,263,259,4,3,1,0,0,1,0,0,0,0,226,0,4
1326,Daniel Maldini,Monza,7.8,214,192,22,7,0,2,24,0,10,3,7,0,152,0,4
1327,Youssef Maleh,Empoli,5.6,145,140,3,2,1,0,6,1,0,0,0,0,100,2,6
1328,Donyell Malen,Dortmund,4.4,113,105,8,2,1,2,9,5,1,0,0,0,80,0,6
1329,Ruslan Malinovskyi,Genoa,2.5,118,114,4,3,0,1,0,1,0,0,0,0,105,0,2
1330,Lennard Maloney,Heidenheim,5.9,190,186,3,3,0,2,0,0,0,0,0,0,135,1,6
1331,Giorgi Mamardashvili,Valencia,11.0,337,231,106,37,0,1,0,0,0,0,0,0,226,0,0
1332,Dennis Man,Parma,9.9,346,323,23,2,2,2,19,4,16,2,1,0,275,0,10
1333,Hianga Mananga Mbock,Brest,0.2,17,17,0,0,0,0,0,0,0,0,0,0,14,0,0
1334,Gianluca Mancini,Roma,11.1,744,705,38,28,1,1,18,9,0,0,0,0,641,1,9
1335,Steve Mandanda,Rennes,10.5,295,228,67,20,0,0,0,0,0,0,0,0,217,0,0
1336,Reinildo Mandava,Atlético Madrid,6.7,404,345,59,8,0,1,2,51,0,0,0,0,336,0,5
1337,Aissa Mandi,Lille,5.8,357,326,30,10,0,6,3,16,0,0,0,0,330,1,2
1338,Rolando Mandragora,Fiorentina,3.4,165,152,12,8,0,3,3,0,2,0,1,0,131,1,1
1339,Orel Mangala,Everton,5.1,192,189,3,3,0,0,2,0,0,0,0,0,170,0,4
1340,Orel Mangala,Lyon,0.7,32,31,0,0,0,0,1,0,0,0,0,0,29,1,2
1341,Ryan Manning,Southampton,3.7,127,103,23,5,0,1,18,8,10,9,0,0,100,1,3
1342,Javier Manquillo,Celta Vigo,5.4,330,316,14,9,1,0,2,5,0,0,0,0,294,0,4
1343,Johan Manzambi,Freiburg,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0
1344,Alberto Manzoni,Atalanta,0.1,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0
1345,Sekou Mara,Strasbourg,4.7,86,78,8,0,2,0,1,1,0,0,0,0,61,0,4
1346,Alessandro Marcandalli,Genoa,0.5,20,19,1,1,0,0,0,0,0,0,0,0,12,0,1
1347,Marcao,Sevilla,5.1,254,235,18,10,0,0,0,0,0,0,0,0,223,1,4
1348,Filip Marchwinski,Lecce,0.2,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1
1349,Oscar de Marcos,Athletic Club,7.6,455,359,96,8,2,1,21,88,0,0,0,0,364,0,5
1350,Alberto Mari,Valencia,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0
1352,Pablo Mari,Monza,12.0,695,634,59,22,0,2,1,2,0,0,0,0,630,2,0
1353,Jose Maria Gimenez,Atlético Madrid,10.3,595,555,39,21,0,14,0,2,0,0,0,0,542,1,2
1354,Luca Marianucci,Empoli,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1355,Mirko Maric,Monza,0.8,28,28,0,0,0,0,0,0,0,0,0,0,17,0,1
1356,Pablo Marin,Real Sociedad,0.5,24,24,0,0,0,0,1,0,0,0,0,0,15,0,0
1357,Razvan Marin,Cagliari,7.7,334,279,53,23,2,1,44,1,29,1,27,0,250,2,5
1358,Guillermo Maripan,Torino,4.0,288,278,9,8,0,1,0,0,0,0,0,0,259,1,0
1359,Mika Marmol,Las Palmas,5.7,376,345,31,8,0,2,10,18,0,0,0,0,313,0,6
1360,Omar Marmoush,Eint Frankfurt,9.3,194,156,37,12,5,0,33,1,21,6,13,0,137,1,5
1361,Mario Maroto,Valladolid,0.2,15,15,0,0,0,0,0,0,0,0,0,0,11,0,1
1362,Marquinhos,Paris S-G,8.0,789,773,15,10,1,2,1,5,0,0,0,0,746,1,3
1363,Aaron Martin,Genoa,10.2,417,301,113,24,0,1,94,58,31,17,13,0,274,3,5
1364,Carlos Martin,Alavés,3.2,65,63,2,0,0,0,6,2,0,0,0,0,36,0,7
1365,Gerard Martin,Barcelona,3.1,198,175,23,3,0,0,5,20,0,0,0,0,167,0,4
1366,Ivan Martin,Girona,8.3,509,495,13,10,1,0,2,3,0,0,0,0,465,1,5
1367,Jon Martin,Real Sociedad,1.0,30,29,1,1,0,0,0,0,0,0,0,0,20,0,1
1368,Jonas Martin,Brest,5.0,253,244,8,6,0,1,2,2,0,0,0,0,220,1,6
1369,Mario Martin,Valladolid,6.8,254,244,9,4,0,2,2,1,0,0,0,0,212,1,4
1370,Gabriel Martinelli,Arsenal,7.6,213,207,6,0,0,1,24,5,1,1,0,0,152,0,12
1371,Arnau Martinez,Girona,8.1,595,509,83,14,3,0,24,68,1,0,1,0,512,3,7
1372,Emiliano Martinez,Aston Villa,11.0,400,329,70,21,0,1,0,0,0,0,0,0,324,1,0
1373,Inigo Martinez,Barcelona,11.8,1094,1035,58,49,1,20,0,2,0,0,0,0,1003,1,7
1374,Javi Martinez,Osasuna,0.1,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0
1375,Lautaro Martinez,Inter,10.0,192,181,10,2,4,2,4,0,0,0,0,0,139,1,6
1376,Lisandro Martinez,Manchester Utd,9.8,681,644,36,7,2,0,3,14,0,0,0,0,606,1,3
1378,Lucas Martinez Quarta,Fiorentina,3.6,250,238,11,7,0,3,0,4,0,0,0,0,222,1,1
1379,Toni Martinez,Alavés,5.0,95,87,6,0,2,1,4,0,0,0,0,0,50,2,1
1380,Kevin Martins,Monza,0.0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0
1381,Javi Marton,Athletic Club,0.6,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0
1382,Adam Marusic,Lazio,7.4,371,307,64,6,0,0,16,58,0,0,0,0,317,0,5
1383,Marvin,Las Palmas,4.5,192,152,40,9,0,0,21,31,0,0,0,0,143,0,5
1384,Omar Mascarell,Mallorca,6.9,279,277,1,1,0,7,0,0,0,0,0,0,244,1,3
1385,Adam Masina,Torino,10.6,658,626,32,11,1,5,7,18,0,0,0,0,561,0,2
1386,Patrizio Masini,Genoa,0.6,11,11,0,0,0,0,1,0,0,0,0,0,6,0,2
1387,Erhan Masovic,Bochum,6.2,248,235,11,8,1,2,0,0,0,0,0,0,204,2,4
1388,Clinton Mata,Lyon,7.1,377,323,52,21,0,2,15,30,0,0,0,0,307,2,4
1389,Jaime Mata,Las Palmas,2.6,53,50,3,0,0,0,6,0,0,0,0,0,36,0,4
1390,Igor Matanovic,Eint Frankfurt,2.2,48,43,5,0,0,0,0,0,0,0,0,0,37,0,1
1391,Pape Matar Sarr,Tottenham,4.9,328,321,7,4,0,2,3,3,0,0,0,0,284,0,6
1392,Eliot Matazo,Monaco,0.0,6,5,1,1,0,0,0,0,0,0,0,0,5,0,0
