,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
1118,Frans Kratzig,Stuttgart,0.6,41,37,4,0,0,0,1,4,0,0,0,0,36,0,0
1119,Ladislav Krejci,Girona,3.1,286,277,9,6,0,3,2,2,0,0,0,0,255,0,2
1120,Rasmus Kristensen,Eint Frankfurt,6.0,265,217,46,4,2,2,7,42,0,0,0,0,201,2,5
1121,Thomas Kristensen,Udinese,2.1,106,98,8,5,0,0,0,2,0,0,0,0,90,0,0
1122,Nikola Krstovic,Lecce,6.7,132,114,17,1,0,1,0,3,0,0,0,0,95,1,4
1123,Lukas Kubler,Freiburg,5.2,230,174,52,6,0,0,6,46,0,0,0,0,169,4,2
1124,Takefusa Kubo,Real Sociedad,7.0,243,232,10,2,2,0,13,1,6,2,0,0,180,1,8
1125,Mohammed Kudus,West Ham,6.4,174,171,3,1,1,4,21,1,1,0,0,0,140,0,7
1126,Dejan Kulusevski,Tottenham,5.9,207,176,31,0,3,0,28,1,28,13,0,0,152,0,10
1127,Sael Kumbedi,Lyon,1.0,50,41,9,1,0,0,3,8,0,0,0,0,43,0,1
1128,Marash Kumbulla,Espanyol,7.7,354,337,17,5,0,1,1,1,0,0,0,0,310,0,1
1129,Daler Kuzyaev,Le Havre,3.5,139,134,5,3,0,0,4,0,2,2,0,0,107,0,1
1130,Khvicha Kvaratskhelia,Napoli,5.8,177,154,20,9,6,2,13,4,6,5,1,0,131,3,7
1131,Moritz-Broni Kwarteng,Bochum,0.7,24,24,0,0,0,0,0,0,0,0,0,0,22,0,1
1132,Giorgos Kyriakopoulos,Monza,7.0,324,237,87,14,0,0,25,66,7,2,4,0,246,0,12
1133,Remy Labeau Lascary,Lens,2.7,60,58,1,0,1,0,5,0,0,0,0,0,40,1,1
1134,Gaetan Laborde,Nice,0.9,28,28,0,0,0,0,4,0,0,0,0,0,21,0,1
1135,Nediljko Labrovic,Augsburg,6.0,188,139,47,14,0,0,0,0,0,0,0,0,135,2,1
1136,Alexandre Lacazette,Lyon,4.9,134,127,6,0,0,1,6,0,0,0,0,0,96,1,5
1137,Maxence Lacroix,Crystal Palace,4.0,211,206,5,3,1,1,3,2,0,0,0,0,164,0,1
1138,Alban Lafont,Nantes,7.0,180,124,55,14,0,0,0,0,0,0,0,0,127,1,1
1139,Konrad Laimer,Bayern Munich,1.3,84,83,1,0,0,0,2,1,0,0,0,0,72,0,2
1140,Stefan Lainer,Gladbach,0.2,21,16,5,0,0,0,1,5,0,0,0,0,17,0,0
1141,Kenny Lala,Brest,6.0,350,291,57,11,0,5,20,44,1,1,0,0,276,2,8
1142,Adam Lallana,Southampton,1.3,92,91,1,0,0,0,0,0,0,0,0,0,81,0,1
1144,Mathis Lambourde,Hellas Verona,0.1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0
1145,Mohamed Lamine Bayo,Lille,2.1,34,29,5,0,0,0,0,0,0,0,0,0,25,0,2
1146,Gianluca Lapadula,Cagliari,1.0,17,17,0,0,0,0,1,0,0,0,0,0,9,0,1
1147,Cyle Larin,Mallorca,4.6,86,85,1,0,0,0,0,0,0,0,0,0,62,0,3
1148,Gautier Larsonneur,Saint-Étienne,7.0,253,185,67,21,0,0,0,0,0,0,0,0,155,1,0
1149,Hugo Larsson,Eint Frankfurt,5.6,167,163,4,4,0,3,1,0,0,0,0,0,146,0,2
1150,Juanmi Latasa,Valladolid,4.6,78,71,6,1,0,0,2,0,0,0,0,0,46,1,1
1151,Toni Lato,Mallorca,1.9,115,93,21,1,0,0,14,20,0,0,0,0,86,1,3
1152,Romeo Lavia,Chelsea,0.9,49,49,0,0,1,0,0,0,0,0,0,0,47,0,0
1153,Valentino Lazaro,Torino,6.3,337,286,50,5,0,0,30,34,11,8,3,0,265,1,3
1154,Darko Lazovic,Hellas Verona,5.7,157,133,23,1,1,0,28,16,6,3,2,0,98,1,5
1155,Manuel Lazzari,Lazio,5.5,308,255,53,7,0,0,43,46,0,0,0,0,248,0,10
1156,Julien Le Cardinal,Brest,4.8,232,218,12,11,0,2,1,0,0,0,0,0,195,2,0
1157,Jeremy Le Douaron,Brest,1.1,14,14,0,0,0,0,0,0,0,0,0,0,11,0,0
1158,Enzo Le Fee,Roma,1.0,66,60,6,2,0,0,4,1,2,1,1,0,50,0,1
1159,Robin Le Normand,Atlético Madrid,7.0,424,412,12,7,0,2,0,4,0,0,0,0,381,0,1
1160,Rafael Leao,Milan,5.7,205,196,9,1,5,2,16,4,4,0,0,0,159,0,10
1161,Benjamin Lecomte,Montpellier,4.0,133,96,37,11,0,0,0,0,0,0,0,0,90,0,0
1162,Pierre Lees-Melou,Brest,0.5,42,41,0,0,0,0,0,0,0,0,0,0,37,1,1
1163,Jordan Lefort,Angers,7.0,435,407,24,20,1,1,4,4,0,0,0,0,353,4,7
1164,Diogo Leite,Union Berlin,6.0,278,256,22,11,0,2,2,11,0,0,0,0,209,0,3
1165,Maxim Leitsch,Mainz 05,3.1,131,115,16,3,0,0,1,7,0,0,0,0,101,0,1
1166,Florian Lejeune,Rayo Vallecano,9.0,414,380,33,25,0,6,0,0,0,0,0,0,337,1,4
1167,Inigo Lekue,Athletic Club,3.5,184,149,33,4,0,0,9,29,0,0,0,0,141,2,2
1168,Nunzio Lella,Venezia,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1170,Felix Lemarechal,Strasbourg,0.9,30,29,1,0,0,0,1,0,1,1,0,0,23,0,1
1171,Mario Lemina,Wolves,7.0,246,233,10,1,3,0,8,3,0,0,0,0,198,3,3
1172,Clement Lenglet,Atlético Madrid,1.0,38,37,1,1,0,0,0,0,0,0,0,0,30,0,1
1173,Bernd Leno,Fulham,7.0,252,204,48,22,0,0,0,0,0,0,0,0,197,0,0
1174,Donovan Leon,Auxerre,7.0,245,190,54,26,0,2,0,1,0,0,0,0,152,1,0
1175,Esteban Lepaul,Angers,1.3,23,20,2,0,0,0,1,1,0,0,0,0,17,1,1
1176,Johann Lepenant,Nantes,4.9,145,144,1,0,0,0,3,0,1,1,0,0,117,0,5
1177,Jefferson Lerma,Crystal Palace,3.4,182,174,8,3,2,0,1,5,0,0,0,0,144,0,0
1178,Louis Leroux,Nantes,0.2,11,11,0,0,0,0,1,0,0,0,0,0,10,0,0
1179,Robert Lewandowski,Barcelona,8.2,165,159,4,0,0,4,1,0,0,0,0,0,119,2,8
1180,Jamie Leweling,Stuttgart,5.5,200,189,9,1,0,0,21,8,0,0,0,0,141,2,12
1181,Rico Lewis,Manchester City,5.4,282,258,24,5,0,0,1,19,0,0,0,0,249,0,5
1182,Keane Lewis-Potter,Brentford,5.1,144,132,9,2,0,3,11,6,0,0,0,0,109,3,7
1183,Myles Lewis-Skelly,Arsenal,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1184,Philipp Lienhart,Freiburg,5.5,419,393,23,13,0,6,1,0,0,0,0,0,364,3,1
1185,Matthijs de Ligt,Manchester Utd,4.5,266,256,10,5,0,0,1,0,0,0,0,0,236,0,3
1186,Victor Lindelof,Manchester Utd,0.5,14,12,2,1,0,0,1,1,0,0,0,0,14,0,0
1187,Jesper Lindstrom,Everton,1.7,51,42,7,2,0,0,9,1,4,3,1,0,35,2,1
1188,Karol Linetty,Torino,4.9,172,165,7,7,0,0,0,0,0,0,0,0,145,0,1
1189,Samuel Lino,Atlético Madrid,4.6,222,212,10,0,0,1,8,8,2,0,0,0,184,0,9
1190,Pol Lirola,Marseille,1.5,52,40,12,0,0,0,2,12,0,0,0,0,37,0,2
1191,Dailon Livramento,Hellas Verona,2.7,35,35,0,0,0,0,5,0,0,0,0,0,16,0,2
1192,Valentino Livramento,Newcastle Utd,3.9,167,137,29,2,0,0,5,27,0,0,0,0,129,1,6
1193,Diego Llorente,Betis,9.0,551,530,21,18,0,4,1,2,0,0,0,0,469,0,0
1194,Marcos Llorente,Atlético Madrid,7.0,352,307,44,3,0,1,15,41,0,0,0,0,301,1,7
1196,Gautier Lloris,Le Havre,7.0,299,287,11,6,0,2,1,3,0,0,0,0,251,1,2
1197,Giovani Lo Celso,Betis,5.1,302,252,50,23,5,5,36,2,25,10,9,0,238,0,5
1198,Stanislav Lobotka,Napoli,6.7,379,371,6,6,1,0,0,0,0,0,0,0,336,2,6
1199,Manuel Locatelli,Juventus,5.0,453,440,13,13,0,2,0,0,0,0,0,0,419,0,1
1200,Ruben Loftus-Cheek,Milan,4.5,177,175,2,2,1,0,5,0,0,0,0,0,159,0,1
1201,Enzo Loiodice,Las Palmas,2.6,180,173,7,2,0,0,7,0,5,2,1,1,146,0,5
1202,Sean Longstaff,Newcastle Utd,3.4,119,119,0,0,0,1,1,0,0,0,0,0,101,0,5
1203,Ademola Lookman,Atalanta,3.1,132,112,20,1,1,0,19,2,17,9,5,0,99,0,7
1204,David Lopez,Girona,7.4,600,573,26,16,0,6,1,0,0,0,0,0,548,1,2
1205,Diego Lopez,Valencia,7.3,210,207,3,0,0,1,20,3,0,0,0,0,149,0,15
1206,Fermin Lopez,Barcelona,0.7,26,25,1,1,0,0,2,0,0,0,0,0,25,0,0
1207,Javi Lopez,Real Sociedad,5.7,293,230,62,4,0,4,12,58,0,0,0,0,239,1,3
1208,Roberto Lopez,Leganés,3.7,172,148,21,8,0,3,20,1,10,5,3,0,130,3,5
1209,Unai Lopez,Rayo Vallecano,5.5,328,308,19,8,2,2,6,4,5,2,1,0,281,1,5
1210,Iker Losada,Betis,1.0,50,50,0,0,0,0,1,0,0,0,0,0,34,0,4
1211,Anthony Losilla,Bochum,3.8,108,105,3,3,0,1,3,0,0,0,0,0,89,0,1
1212,Jordan Lotomba,Nice,0.4,21,19,2,0,0,0,2,2,0,0,0,0,17,0,0
1213,Tom Louchet,Nice,0.4,21,18,3,0,0,0,1,3,0,0,0,0,18,0,1
1214,Sandi Lovric,Udinese,3.5,129,116,12,3,0,1,8,2,7,1,2,0,98,1,4
1215,Pol Lozano,Espanyol,4.2,171,162,9,4,0,5,5,0,5,1,2,0,137,0,5
1216,Lorenzo Lucca,Udinese,5.1,82,73,9,0,0,0,1,0,0,0,0,0,53,0,3
1217,Jhon Lucumi,Bologna,3.4,294,282,12,8,0,4,0,0,0,0,0,0,270,0,1
1218,Jose Luis Palomino,Cagliari,1.0,59,54,5,1,0,0,0,3,0,0,0,0,48,0,0
1219,Douglas Luiz,Juventus,2.0,169,155,14,2,0,1,10,3,9,3,5,0,152,0,0
1220,Romelu Lukaku,Napoli,3.8,74,70,4,0,3,0,0,0,0,0,0,0,50,0,7
1222,Castello Lukeba,RB Leipzig,4.9,348,334,13,6,0,1,0,5,0,0,0,0,315,1,1
1223,Dodi Lukebakio,Sevilla,7.3,210,191,19,3,1,2,26,2,14,10,2,0,150,0,5
1224,Sasa Lukic,Fulham,6.1,307,294,13,12,0,2,2,0,1,0,1,0,280,0,5
1225,Andriy Lunin,Real Madrid,1.0,34,22,12,3,0,0,0,0,0,0,0,0,30,0,0
1226,Massimo Luongo,Ipswich Town,1.6,45,43,1,1,0,0,0,0,0,0,0,0,32,1,1
1227,Sebastiano Luperto,Cagliari,7.0,336,319,16,11,0,0,3,5,0,0,0,0,277,1,3
1228,Zito Luvumbo,Cagliari,5.3,100,93,7,0,0,0,16,0,1,0,0,0,63,0,3
1229,Charalambos Lykogiannis,Bologna,4.5,276,234,41,7,0,1,32,22,12,1,10,0,212,1,6
1230,Senne Lynen,Werder Bremen,4.8,211,200,9,6,0,0,0,0,0,0,0,0,181,2,2
1231,Othmane Maamma,Montpellier,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,Ian Maatsen,Aston Villa,1.4,84,63,21,4,0,0,6,16,1,1,0,0,69,0,5
1233,Alexis Mac Allister,Liverpool,6.2,326,319,7,4,2,2,2,3,0,0,0,0,287,0,7
1234,Deiver Machado,Lens,2.6,124,101,23,0,0,0,14,18,5,3,0,0,92,0,3
1235,Shuto Machino,Holstein Kiel,4.2,134,107,27,0,0,0,3,21,0,0,0,0,93,0,2
1236,Darwin Machis,Valladolid,3.0,94,80,14,4,0,2,18,1,9,5,1,0,54,0,3
1237,Yvann Macon,Saint-Étienne,1.6,98,84,14,4,0,1,4,10,0,0,0,0,74,0,1
1238,James Maddison,Tottenham,6.3,406,353,52,19,5,3,45,3,29,14,5,0,325,1,5
1239,Eros Maddy,Auxerre,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
1240,Noni Madueke,Chelsea,5.3,135,130,2,0,0,0,9,2,0,0,0,0,104,3,5
1241,Pablo Maffeo,Mallorca,5.4,245,183,62,3,0,0,28,59,0,0,0,0,181,0,8
1242,Gabriel Magalhaes,Arsenal,7.0,378,364,14,9,0,3,1,1,0,0,0,0,338,0,4
1243,Soungoutou Magassa,Monaco,1.9,113,113,0,0,0,1,0,0,0,0,0,0,103,0,3
1244,Giangiacomo Magnani,Hellas Verona,3.3,97,94,2,2,0,0,1,0,0,0,0,0,76,1,1
1245,Hugo Magnetti,Brest,5.3,192,183,8,5,0,2,4,3,0,0,0,0,149,1,5
1246,Frank Magri,Toulouse,3.1,48,42,6,0,1,0,1,1,0,0,0,0,33,0,2
1248,Harry Maguire,Manchester Utd,2.7,177,164,13,6,0,1,1,0,0,0,0,0,153,0,1
1249,Jon Magunacelaya,Real Sociedad,0.1,12,12,0,0,1,0,0,0,0,0,0,0,7,0,1
1250,Arne Maier,Augsburg,1.9,130,109,20,4,1,1,19,0,16,5,9,0,105,1,5
1251,Mike Maignan,Milan,7.0,261,223,38,14,0,0,0,0,0,0,0,0,237,0,0
1252,Patrick Mainka,Heidenheim,6.0,254,248,5,5,0,0,0,0,0,0,0,0,218,1,0
1253,Kobbie Mainoo,Manchester Utd,6.3,289,281,8,3,1,2,1,5,0,0,0,0,255,0,6
1254,Ainsley Maitland-Niles,Lyon,5.1,227,190,36,1,1,0,13,24,11,7,2,0,181,1,5
1255,Lovro Majer,Wolfsburg,1.3,27,24,2,0,0,1,1,1,1,1,0,0,17,1,0
1256,Jordy Makengo,Freiburg,0.3,12,6,6,0,0,0,1,6,0,0,0,0,12,0,0
1257,Antoine Makoumbou,Cagliari,2.4,105,99,6,6,0,0,1,0,0,0,0,0,87,0,1
1258,Julian Malatini,Werder Bremen,2.4,153,150,3,2,0,0,0,1,0,0,0,0,135,0,3
1259,Daniel Maldini,Monza,5.6,153,140,13,5,0,1,14,0,5,3,2,0,112,0,2
1260,Youssef Maleh,Empoli,3.0,77,74,2,2,1,0,1,0,0,0,0,0,56,1,4
1261,Donyell Malen,Dortmund,2.1,72,64,8,2,0,1,7,5,1,0,0,0,53,0,5
1262,Ruslan Malinovskyi,Genoa,2.5,118,114,4,3,0,1,0,1,0,0,0,0,105,0,2
1263,Lennard Maloney,Heidenheim,3.9,124,122,1,1,0,2,0,0,0,0,0,0,83,1,5
1264,Giorgi Mamardashvili,Valencia,9.0,276,200,76,22,0,0,0,0,0,0,0,0,192,0,0
1265,Dennis Man,Parma,6.3,213,194,19,1,1,2,17,3,15,2,1,0,167,0,7
1266,Hianga Mananga Mbock,Brest,0.2,17,17,0,0,0,0,0,0,0,0,0,0,14,0,0
1267,Gianluca Mancini,Roma,6.6,426,403,23,15,1,0,9,7,0,0,0,0,373,0,3
1268,Steve Mandanda,Rennes,7.0,198,155,43,15,0,0,0,0,0,0,0,0,137,0,0
1269,Reinildo Mandava,Atlético Madrid,5.1,303,260,43,5,0,0,2,38,0,0,0,0,252,0,4
1270,Aissa Mandi,Lille,3.5,252,241,10,7,0,6,3,2,0,0,0,0,235,1,0
1271,Rolando Mandragora,Fiorentina,3.0,158,146,11,8,0,3,2,0,1,0,0,0,126,1,1
1272,Orel Mangala,Everton,2.8,109,108,1,1,0,0,2,0,0,0,0,0,96,0,3
1274,Orel Mangala,Lyon,0.7,32,31,0,0,0,0,1,0,0,0,0,0,29,1,2
1275,Ryan Manning,Southampton,0.8,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0
1276,Javier Manquillo,Celta Vigo,2.7,191,183,8,4,1,0,1,4,0,0,0,0,172,0,2
1277,Johan Manzambi,Freiburg,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0
1278,Alberto Manzoni,Atalanta,0.1,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0
1279,Sekou Mara,Strasbourg,1.3,29,28,1,0,2,0,1,1,0,0,0,0,18,0,0
1280,Marcao,Sevilla,3.3,192,181,10,8,0,0,0,0,0,0,0,0,165,1,3
1281,Filip Marchwinski,Lecce,0.2,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1
1282,Oscar de Marcos,Athletic Club,4.6,232,178,54,4,2,1,9,50,0,0,0,0,181,0,2
1283,Alberto Mari,Valencia,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0
1284,Pablo Mari,Monza,7.0,408,373,33,12,0,0,0,2,0,0,0,0,370,2,0
1285,Jose Maria Gimenez,Atlético Madrid,7.0,437,406,30,16,0,13,0,0,0,0,0,0,398,1,1
1286,Mirko Maric,Monza,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
1287,Pablo Marin,Real Sociedad,0.5,24,24,0,0,0,0,1,0,0,0,0,0,15,0,0
1288,Razvan Marin,Cagliari,5.1,229,196,33,12,2,0,30,1,20,1,19,0,171,0,2
1289,Guillermo Maripan,Torino,1.4,153,149,4,3,0,1,0,0,0,0,0,0,141,0,0
1290,Mika Marmol,Las Palmas,5.5,360,329,31,8,0,1,10,18,0,0,0,0,297,0,6
1291,Omar Marmoush,Eint Frankfurt,5.6,101,88,13,4,2,0,14,1,7,1,6,0,76,0,3
1292,Mario Maroto,Valladolid,0.2,15,15,0,0,0,0,0,0,0,0,0,0,11,0,1
1293,Marquinhos,Paris S-G,5.0,470,459,10,8,0,2,0,2,0,0,0,0,449,1,3
1294,Aaron Martin,Genoa,5.9,255,184,69,16,0,1,48,39,14,4,10,0,174,2,2
1295,Carlos Martin,Alavés,2.0,38,37,1,0,0,0,1,1,0,0,0,0,20,0,3
1296,Gerard Martin,Barcelona,2.9,191,169,22,3,0,0,5,19,0,0,0,0,164,0,3
1297,Ivan Martin,Girona,7.3,461,448,12,9,1,0,2,3,0,0,0,0,419,1,4
1298,Jon Martin,Real Sociedad,1.0,30,29,1,1,0,0,0,0,0,0,0,0,20,0,1
1300,Jonas Martin,Brest,3.0,172,167,5,4,0,0,1,1,0,0,0,0,154,0,1
1301,Mario Martin,Valladolid,4.1,160,156,4,1,0,1,0,1,0,0,0,0,139,0,1
1302,Gabriel Martinelli,Arsenal,4.9,137,133,4,0,0,0,13,3,1,1,0,0,101,0,7
1303,Arnau Martinez,Girona,4.1,384,327,55,9,2,0,15,46,0,0,0,0,341,2,2
1304,Emiliano Martinez,Aston Villa,7.0,240,195,44,13,0,0,0,0,0,0,0,0,194,1,0
1305,Inigo Martinez,Barcelona,7.8,697,656,40,33,0,12,0,1,0,0,0,0,645,1,4
1306,Javi Martinez,Osasuna,0.1,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0
1307,Lautaro Martinez,Inter,5.4,106,96,9,1,0,1,3,0,0,0,0,0,81,1,3
1308,Lisandro Martinez,Manchester Utd,5.8,420,406,14,4,1,0,2,2,0,0,0,0,382,0,1
1309,Lucas Martinez Quarta,Fiorentina,2.4,158,148,9,5,0,3,0,4,0,0,0,0,135,1,0
1310,Toni Martinez,Alavés,3.0,58,56,2,0,1,1,1,0,0,0,0,0,30,0,0
1311,Kevin Martins,Monza,0.0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0
1312,Javi Marton,Athletic Club,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0
1313,Adam Marusic,Lazio,3.4,196,159,37,3,0,0,8,34,0,0,0,0,173,0,1
1314,Marvin,Las Palmas,4.5,192,152,40,9,0,0,21,31,0,0,0,0,143,0,5
1315,Omar Mascarell,Mallorca,5.1,230,229,1,1,0,6,0,0,0,0,0,0,210,0,3
1316,Adam Masina,Torino,6.7,457,436,21,9,0,3,6,9,0,0,0,0,390,0,1
1317,Erhan Masovic,Bochum,3.2,160,150,10,7,0,1,0,0,0,0,0,0,139,0,0
1318,Clinton Mata,Lyon,6.0,308,265,41,14,0,2,15,26,0,0,0,0,244,2,4
1319,Jaime Mata,Las Palmas,2.3,50,48,2,0,0,0,6,0,0,0,0,0,34,0,4
1320,Igor Matanovic,Eint Frankfurt,1.6,32,28,4,0,0,0,0,0,0,0,0,0,24,0,1
1321,Pape Matar Sarr,Tottenham,2.4,156,153,3,2,0,0,3,1,0,0,0,0,127,0,4
1322,Eliot Matazo,Monaco,0.0,6,5,1,1,0,0,0,0,0,0,0,0,5,0,0
1323,Jean-Philippe Mateta,Crystal Palace,5.1,80,78,2,0,1,0,4,0,0,0,0,0,52,0,4
1324,Nemanja Matic,Lyon,4.0,204,192,11,10,1,2,2,0,0,0,0,0,179,1,3
1326,Chrislain Matsima,Augsburg,0.6,26,26,0,0,0,0,0,0,0,0,0,0,22,0,1
1327,Jean Matteo Bahoya,Eint Frankfurt,0.3,13,13,0,0,1,0,0,0,0,0,0,0,9,0,0
1328,Alan Matturro,Genoa,0.2,6,4,2,1,0,1,0,1,0,0,0,0,5,0,0
1329,Azor Matusiwa,Rennes,6.8,326,315,11,11,2,1,1,0,0,0,0,0,279,0,5
1330,Neal Maupay,Marseille,1.7,52,47,5,0,0,0,1,2,0,0,0,0,37,0,4
1331,Stephy Mavididi,Leicester City,4.3,119,110,6,2,1,0,10,3,1,0,0,0,87,3,4
1332,Konstantinos Mavropanos,West Ham,5.5,273,258,14,6,0,9,2,8,0,0,0,0,223,1,4
1333,Christian Mawissa,Monaco,1.8,111,107,4,1,0,0,0,0,0,0,0,0,92,0,2
1334,Keke Maximilian Topp,Werder Bremen,1.3,34,30,4,1,0,0,2,0,0,0,0,0,19,0,3
1335,Borja Mayoral,Getafe,1.4,37,33,3,0,0,1,4,0,0,0,0,0,20,1,2
1336,Senny Mayulu,Paris S-G,0.5,26,25,1,1,0,0,0,0,0,0,0,0,20,0,1
1337,Noussair Mazraoui,Manchester Utd,6.2,365,308,57,5,2,0,4,52,0,0,0,0,305,0,8
1338,Luca Mazzitelli,Como,1.9,107,102,4,2,0,1,5,1,0,0,0,0,85,1,2
1339,Pasquale Mazzocchi,Napoli,4.0,142,115,26,0,1,0,7,26,0,0,0,0,111,1,5
1340,Samuel Mbangula,Juventus,3.4,112,112,0,0,0,0,5,0,0,0,0,0,98,0,1
1341,Ethan Mbappe,Lille,0.9,42,40,2,1,0,0,0,0,1,0,0,0,35,0,1
1342,Kylian Mbappe,Real Madrid,7.5,233,222,10,0,0,4,4,1,1,0,0,0,191,1,11
1343,Ibrahim Mbaye,Paris S-G,0.9,29,28,0,0,0,0,0,0,0,0,0,0,26,1,0
1344,Bryan Mbeumo,Brentford,7.0,234,201,33,9,3,1,34,2,18,13,1,0,169,0,9
1345,James Mcatee,Manchester City,0.0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
1346,Kasey McAteer,Leicester City,0.1,13,11,2,0,0,0,1,2,0,0,0,0,7,0,0
1347,Oliver McBurnie,Las Palmas,7.1,161,141,20,1,0,0,1,2,0,0,0,0,119,0,1
1348,Alex McCarthy,Southampton,2.0,53,47,6,2,0,1,0,0,0,0,0,0,46,0,0
1349,John McGinn,Aston Villa,3.9,120,114,6,2,2,0,10,2,2,1,1,0,94,0,4
1350,Scott McKenna,Las Palmas,4.1,266,258,8,2,0,1,0,1,0,0,0,0,236,0,0
1352,Weston McKennie,Juventus,2.1,99,98,0,0,0,0,1,0,0,0,0,0,84,1,0
1353,Mark McKenzie,Toulouse,4.7,206,189,17,5,0,1,0,9,0,0,0,0,176,0,1
1354,Dwight McNeil,Everton,6.9,254,207,45,16,7,3,48,3,17,10,2,4,183,2,11
1355,Scott McTominay,Manchester Utd,0.2,10,8,2,0,0,0,0,1,0,0,0,0,10,0,0
1356,Scott McTominay,Napoli,3.2,71,70,1,0,2,0,1,0,0,0,0,0,58,0,1
1357,Jakov Medic,Bochum,5.8,222,211,9,4,1,0,0,0,0,0,0,0,194,2,0
1358,Facundo Medina,Lens,7.0,408,384,20,16,1,3,4,4,0,0,0,0,351,4,3
1359,Ben Mee,Brentford,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
1360,Henrik Meister,Rennes,0.7,14,14,0,0,0,0,0,0,0,0,0,0,11,0,0
1361,Bamo Meite,Marseille,0.3,28,24,4,0,0,0,0,4,0,0,0,0,26,0,1
1362,Mateo Mejia,Sevilla,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,Farid El Melali,Angers,4.3,106,92,14,4,0,0,10,2,7,3,2,0,82,0,4
1364,Filippo Melegoni,Genoa,0.3,6,6,0,0,1,0,0,0,0,0,0,0,4,0,1
1365,Nuno Mendes,Paris S-G,2.8,246,223,23,7,0,1,11,16,0,0,0,0,217,0,3
1366,Brais Mendez,Real Sociedad,3.6,170,157,11,6,0,1,7,3,1,0,1,0,134,2,3
1367,Antoine Mendy,Nice,3.2,155,135,20,7,0,0,3,13,0,0,0,0,121,0,1
1368,Ferland Mendy,Real Madrid,6.2,390,339,51,10,0,1,1,41,0,0,0,0,368,0,6
1369,Nampalys Mendy,Lens,1.0,71,71,0,0,0,1,0,0,0,0,0,0,65,0,1
1370,Gideon Mensah,Auxerre,1.3,67,56,11,0,0,0,5,11,0,0,0,0,54,0,1
1371,Alex Meret,Napoli,4.4,128,85,43,10,0,0,0,0,0,0,0,0,93,0,0
1372,Mikel Merino,Arsenal,0.3,14,14,0,0,0,0,1,0,0,0,0,0,10,0,3
1373,Quentin Merlin,Marseille,3.0,223,204,18,0,0,0,11,17,1,0,0,0,189,1,4
1374,Victor Meseguer,Valladolid,2.9,100,94,6,3,0,0,0,1,0,0,0,0,77,0,5
1375,Junior Messias,Genoa,2.9,55,52,3,0,0,1,4,2,0,0,0,0,40,0,0
1376,Connor Metcalfe,St. Pauli,2.5,88,79,7,3,0,0,6,1,3,0,3,0,54,2,3
1378,Karol Mets,St. Pauli,6.0,438,416,21,13,0,4,2,2,0,0,0,0,368,1,2
1379,Thomas Meunier,Lille,3.7,279,258,21,3,0,3,12,17,1,0,0,0,222,0,7
1380,Florian Micheler,Hoffenheim,0.4,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0
1381,Miguel,Leganés,5.4,64,61,3,0,1,1,5,1,0,0,0,0,35,0,7
1382,Valentin Mihaila,Parma,4.7,129,116,13,4,1,2,2,2,7,0,0,1,101,0,3
1383,Georges Mikautadze,Lyon,3.9,122,115,6,0,0,1,4,1,0,0,0,0,98,1,4
1384,Nikola Milenkovic,Nott'ham Forest,6.0,176,167,6,6,0,0,0,0,0,0,0,0,155,3,0
1385,Vanja Milinkovic-Savic,Torino,6.0,254,173,79,15,0,0,0,0,0,0,0,0,178,2,0
1386,Eder Militao,Real Madrid,8.1,586,559,26,13,0,12,2,1,0,0,0,0,528,1,3
1387,Luis Milla,Getafe,8.8,360,280,77,48,1,6,51,0,28,12,14,0,249,3,6
1388,Pere Milla,Espanyol,1.6,50,46,4,2,3,1,2,2,0,0,0,0,31,0,6
1389,Enzo Millot,Stuttgart,4.7,282,260,22,3,0,3,15,4,12,1,6,0,246,0,2
1390,James Milner,Brighton,1.9,73,62,11,4,2,0,8,0,6,2,3,0,55,0,1
1391,Kim Min-jae,Bayern Munich,5.9,623,606,16,7,0,2,0,2,0,0,0,0,568,1,1
1392,Yerry Mina,Cagliari,5.5,331,311,20,17,0,0,0,1,0,0,0,0,278,0,0
