Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Nuno da Costa,585,CPV,"FW,MF",Strasbourg,Ligue 1,26,1991,26,22,1727,19.2,5,2,7,5,0,0,4,1,4.2,4.2,0.6,4.8,47,30,134,0.26,0.1,0.36,0.26,0.36,0.22,0.03,0.25,0.22,0.25,19.2,5.0,31.0,9.0,29.0,1.62,0.47,0.16,0.56,14.3,0.0,0.0,0.0,0.13,0.8,0.8,231.0,377.0,61.3,3248.0,925.0,128.0,184.0,69.6,58.0,99.0,58.6,19.0,40.0,47.5,2.0,0.6,1.6,1.4,13.0,26.0,10.0,4.0,30.0,377,367,8,0,8,4,21,2,0,0,0,0,231,2,20,49,2.56,23,1,7,4,11,3,11,0.57,4,0,2,0,4,1,50.0,32.0,12.0,29.0,9.0,7.0,35.0,20.0,28.0,21.0,0.0,21.0,19.0,69.0,9.0,0.0,666.0,6.0,78.0,308.0,296.0,78.0,666.0,86.0,50.0,58.1,36.0,41.9,409.0,2549.0,1195.0,47.0,29.0,18.0,82.0,37.0,431.0,134.0,66.0,50.5,22.0,76.0,4.0,4.0,13.0,2.0,1.15,23.0,31.0,-8.0,-0.42,0.38,21.2,28.4,-7.2,-0.38,-0.08,0.0,31.0,35.0,8.0,21.0,19.0,32.0,2.0,1.0,0.0,91.0,42.0,55.0,43.3,,,,,,,,,,,,,,,
Benoit Costil,586,FRA,GK,Bordeaux,Ligue 1,30,1987,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,760.0,1172.0,64.8,25754.0,20060.0,56.0,56.0,100.0,356.0,360.0,98.9,348.0,754.0,46.2,0.0,0.1,0.1,-0.1,2.0,14.0,1.0,0.0,0.0,1172,768,402,107,0,4,0,0,0,0,0,0,760,2,0,3,0.08,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,13.0,4.0,1242.0,1032.0,1233.0,9.0,0.0,0.0,1242.0,3.0,3.0,100.0,0.0,0.0,618.0,3438.0,2381.0,0.0,0.0,0.0,1.0,0.0,477.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,49.0,4.0,2.0,66.7,45.0,1.25,123.0,75.0,66.7,16.0,7.0,13.0,10.0,27.8,8.0,4.0,4.0,0.0,50.0
Kalifa Coulibaly,587,MLI,FW,Nantes,Ligue 1,25,1991,8,3,341,3.8,1,0,1,1,0,0,0,0,0.3,0.3,0.7,1.0,8,11,32,0.26,0.0,0.26,0.26,0.26,0.08,0.17,0.25,0.08,0.25,3.8,1.0,7.0,3.0,42.9,1.85,0.79,0.14,0.33,19.0,0.0,0.0,0.0,0.04,0.7,0.7,53.0,92.0,57.6,694.0,250.0,26.0,40.0,65.0,11.0,27.0,40.7,5.0,10.0,50.0,0.0,0.7,0.8,-0.7,5.0,5.0,6.0,2.0,11.0,92,90,2,0,0,0,4,1,0,0,0,0,53,0,3,10,2.64,8,0,1,0,1,0,1,0.26,1,0,0,0,0,0,6.0,6.0,3.0,1.0,2.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,142.0,6.0,13.0,49.0,80.0,9.0,142.0,7.0,3.0,42.9,4.0,57.1,78.0,467.0,132.0,8.0,5.0,3.0,13.0,10.0,109.0,32.0,43.0,10.0,3.0,67.0,0.0,5.0,28.0,3.0,2.0,4.0,2.0,2.0,0.53,0.73,3.3,2.9,0.4,0.11,0.01,0.0,8.0,2.0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,7.0,25.0,24.0,51.0,,,,,,,,,,,,,,,
Lassana Coulibaly,588,MLI,MF,Angers,Ligue 1,21,1996,20,8,838,9.3,1,2,3,1,0,0,1,0,1.0,1.0,1.2,2.1,24,38,46,0.11,0.21,0.32,0.11,0.32,0.11,0.12,0.23,0.11,0.23,9.3,1.0,16.0,4.0,25.0,1.72,0.43,0.06,0.25,18.1,0.0,0.0,0.0,0.06,0.0,0.0,249.0,312.0,79.8,3461.0,1133.0,153.0,176.0,86.9,73.0,86.0,84.9,8.0,18.0,44.4,2.0,1.2,0.5,0.8,10.0,17.0,9.0,2.0,38.0,312,308,4,4,1,1,7,0,0,0,0,0,249,0,12,27,2.9,16,0,3,4,4,0,5,0.54,1,0,0,4,0,0,26.0,17.0,13.0,10.0,3.0,10.0,35.0,28.6,25.0,15.0,1.0,14.0,8.0,34.0,10.0,0.0,433.0,14.0,74.0,222.0,146.0,23.0,433.0,29.0,15.0,51.7,14.0,48.3,290.0,1621.0,891.0,24.0,27.0,3.0,16.0,9.0,296.0,46.0,42.0,24.5,8.0,74.0,2.0,12.0,21.0,11.0,1.25,12.0,16.0,-4.0,-0.43,-0.22,11.3,11.9,-0.6,-0.06,-0.15,0.0,18.0,19.0,1.0,7.0,8.0,17.0,0.0,0.0,0.0,49.0,10.0,10.0,50.0,,,,,,,,,,,,,,,
Thibaut Courtois,589,BEL,GK,Chelsea,Premier League,25,1992,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,903.0,1202.0,75.1,25829.0,17424.0,105.0,106.0,99.1,514.0,519.0,99.0,279.0,564.0,49.5,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1202,897,300,52,0,0,0,0,0,0,0,0,903,5,1,4,0.11,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,2.0,1.0,66.7,34.0,0.97,106.0,74.0,69.8,20.0,6.0,9.0,15.0,42.9,2.0,2.0,0.0,0.0,0.0
Philippe Coutinho,590,BRA,"MF,FW",Liverpool,Premier League,25,1992,14,13,1109,12.3,7,6,13,7,0,0,0,0,3.5,3.5,4.7,8.2,69,145,94,0.57,0.49,1.06,0.57,1.06,0.28,0.38,0.67,0.28,0.67,12.3,7.0,54.0,17.0,31.5,4.38,1.38,0.13,0.41,24.0,10.0,0.0,0.0,0.07,3.5,3.5,566.0,758.0,74.7,10208.0,3685.0,246.0,287.0,85.7,231.0,288.0,80.2,73.0,134.0,54.5,6.0,4.7,4.7,1.3,40.0,99.0,44.0,7.0,145.0,758,674,76,19,17,5,58,2,53,21,22,0,566,8,18,92,7.46,57,13,11,6,4,1,16,1.3,8,2,4,0,2,0,17.0,14.0,4.0,10.0,3.0,3.0,21.0,14.3,18.0,10.0,0.0,10.0,10.0,27.0,5.0,1.0,902.0,3.0,49.0,428.0,436.0,34.0,902.0,60.0,39.0,65.0,21.0,35.0,629.0,4482.0,2464.0,69.0,55.0,16.0,19.0,26.0,708.0,94.0,72.0,37.9,16.0,77.0,6.0,2.0,31.0,0.0,2.17,33.0,16.0,17.0,1.18,-1.07,25.2,18.8,6.4,0.45,-1.04,0.0,5.0,21.0,4.0,58.0,10.0,14.0,0.0,0.0,0.0,60.0,1.0,7.0,12.5,,,,,,,,,,,,,,,
Nicolas Cozza,592,FRA,"DF,MF",Montpellier,Ligue 1,18,1999,9,7,578,6.4,1,1,2,1,0,0,2,0,0.2,0.2,0.1,0.3,29,36,24,0.16,0.16,0.31,0.16,0.31,0.03,0.01,0.05,0.03,0.05,6.4,1.0,7.0,1.0,14.3,1.09,0.16,0.14,1.0,22.6,0.0,0.0,0.0,0.03,0.8,0.8,234.0,323.0,72.4,3947.0,1804.0,102.0,125.0,81.6,115.0,141.0,81.6,11.0,34.0,32.4,1.0,0.1,0.2,0.9,3.0,29.0,3.0,1.0,36.0,323,267,53,2,0,2,25,51,0,0,0,0,234,3,15,13,2.02,8,1,1,0,2,1,1,0.16,1,0,0,0,0,0,21.0,11.0,12.0,8.0,1.0,7.0,16.0,43.8,9.0,5.0,2.0,3.0,13.0,34.0,12.0,0.0,402.0,13.0,105.0,201.0,101.0,6.0,402.0,16.0,7.0,43.8,9.0,56.3,219.0,1895.0,1284.0,29.0,21.0,4.0,4.0,11.0,225.0,24.0,64.0,16.9,7.0,77.0,5.0,2.0,20.0,15.0,1.33,5.0,11.0,-6.0,-0.93,-1.22,6.3,9.6,-3.3,-0.51,-0.73,0.0,7.0,6.0,0.0,25.0,13.0,11.0,1.0,1.0,0.0,48.0,4.0,12.0,25.0,,,,,,,,,,,,,,,
Alessio Cragno,593,ITA,GK,Cagliari,Serie A,23,1994,29,29,2536,28.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,516.0,807.0,63.9,18953.0,16683.0,60.0,60.0,100.0,171.0,179.0,95.5,282.0,557.0,50.6,0.0,0.0,0.1,0.0,0.0,15.0,0.0,0.0,0.0,807,462,341,86,0,0,0,0,0,0,0,0,516,4,2,4,0.14,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,4.0,1.0,80.0,47.0,1.67,130.0,82.0,68.5,7.0,5.0,17.0,7.0,24.1,10.0,6.0,2.0,2.0,25.0
Martin Cranie,594,ENG,DF,Huddersfield,Premier League,30,1986,3,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,72.0,91.0,79.1,1561.0,536.0,16.0,19.0,84.2,45.0,51.0,88.2,11.0,20.0,55.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,91,89,2,1,0,0,0,1,0,0,0,0,72,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,10.0,0.0,111.0,11.0,68.0,42.0,2.0,1.0,111.0,1.0,1.0,100.0,0.0,0.0,53.0,246.0,120.0,0.0,1.0,0.0,2.0,0.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,2.0,2.0,50.0,,,,,,,,,,,,,,,
Michele Cremonesi,595,ITA,DF,SPAL,Serie A,29,1988,5,4,385,4.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,13,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,125.0,147.0,85.0,2143.0,863.0,53.0,56.0,94.6,60.0,66.0,90.9,9.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,147,137,8,8,0,0,2,0,0,0,0,0,125,2,2,1,0.23,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,2.0,2.0,2.0,0.0,1.0,4.0,25.0,3.0,5.0,3.0,2.0,7.0,11.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,2.0,0.0,2.0,7.0,2.0,0.0,0.0,1.0,15.0,9.0,6.0,60.0,,,,,,,,,,,,,,,
Aaron Cresswell,596,ENG,DF,West Ham,Premier League,27,1989,36,35,3069,34.1,1,3,4,1,0,0,7,0,0.8,0.8,3.2,3.9,35,128,62,0.03,0.09,0.12,0.03,0.12,0.02,0.09,0.12,0.02,0.12,34.1,1.0,21.0,6.0,28.6,0.62,0.18,0.05,0.17,28.7,8.0,0.0,0.0,0.04,0.2,0.2,1204.0,1723.0,69.9,22518.0,9345.0,531.0,593.0,89.5,488.0,642.0,76.0,163.0,408.0,40.0,3.0,3.2,2.4,-0.2,34.0,135.0,21.0,10.0,128.0,1723,1346,361,82,3,23,196,212,67,43,14,2,1204,16,51,66,1.94,36,24,1,2,3,0,9,0.26,6,3,0,0,0,0,34.0,21.0,12.0,20.0,2.0,19.0,30.0,63.3,11.0,42.0,17.0,25.0,44.0,78.0,117.0,1.0,2035.0,120.0,572.0,982.0,497.0,15.0,2035.0,14.0,5.0,35.7,9.0,64.3,870.0,4032.0,1959.0,35.0,48.0,1.0,26.0,20.0,1076.0,62.0,,,,,,,,,,,,,,,,,,,,0.0,20.0,15.0,3.0,196.0,44.0,21.0,0.0,0.0,0.0,149.0,57.0,47.0,54.8,,,,,,,,,,,,,,,
Lorenzo Crisetig,598,ITA,MF,Bologna,Serie A,24,1993,8,6,558,6.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,3,37,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,6.2,0.0,1.0,1.0,100.0,0.16,0.16,0.0,0.0,45.4,0.0,0.0,0.0,0.01,0.0,0.0,313.0,360.0,86.9,5267.0,1706.0,156.0,171.0,91.2,114.0,130.0,87.7,30.0,41.0,73.2,0.0,0.0,0.1,0.0,1.0,39.0,1.0,0.0,37.0,360,349,11,9,0,6,2,1,1,1,0,0,313,0,5,16,2.58,13,0,0,0,1,2,3,0.48,1,0,0,0,1,1,18.0,14.0,8.0,9.0,1.0,7.0,24.0,29.2,17.0,8.0,2.0,6.0,13.0,31.0,16.0,1.0,424.0,12.0,87.0,303.0,37.0,2.0,424.0,3.0,3.0,100.0,0.0,0.0,238.0,889.0,360.0,3.0,4.0,1.0,5.0,5.0,273.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,13.0,6.0,0.0,2.0,13.0,14.0,1.0,0.0,0.0,34.0,5.0,6.0,45.5,,,,,,,,,,,,,,,
Bryan Cristante,599,ITA,MF,Atalanta,Serie A,22,1995,36,33,2824,31.4,9,2,11,9,0,1,4,0,8.2,7.5,4.9,12.3,63,212,167,0.29,0.06,0.35,0.29,0.35,0.26,0.16,0.42,0.24,0.39,31.4,9.0,78.0,21.0,26.9,2.49,0.67,0.12,0.43,16.0,0.0,0.0,1.0,0.1,0.8,1.5,1233.0,1622.0,76.0,19540.0,6260.0,620.0,751.0,82.6,491.0,614.0,80.0,77.0,144.0,53.5,2.0,4.9,4.5,-2.9,47.0,165.0,40.0,1.0,212.0,1622,1589,26,19,3,13,27,6,0,0,0,0,1233,7,41,97,3.09,74,0,6,11,3,3,5,0.16,4,0,0,1,0,0,66.0,50.0,21.0,32.0,13.0,18.0,59.0,30.5,41.0,43.0,6.0,37.0,23.0,89.0,27.0,0.0,1994.0,39.0,235.0,1062.0,721.0,121.0,1993.0,83.0,52.0,62.7,31.0,37.3,1175.0,6113.0,2323.0,63.0,56.0,11.0,66.0,69.0,1503.0,167.0,,,,,,,,,,,,,,,,,,,,0.0,57.0,15.0,5.0,27.0,23.0,50.0,1.0,0.0,0.0,200.0,96.0,86.0,52.7,,,,,,,,,,,,,,,
Sebastian Cristoforo,600,URU,MF,Fiorentina,Serie A,23,1993,7,3,268,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,18,6,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.17,0.04,0.17,,,,,,,,,,,,,,,,,156.0,193.0,80.8,2328.0,687.0,87.0,101.0,86.1,55.0,63.0,87.3,6.0,13.0,46.2,0.0,0.4,0.3,-0.4,2.0,11.0,2.0,0.0,18.0,193,183,9,2,1,1,2,0,0,0,0,0,156,1,5,7,2.35,5,0,1,0,1,0,0,0.0,0,0,0,0,0,0,16.0,12.0,6.0,8.0,2.0,9.0,19.0,47.4,10.0,4.0,0.0,4.0,4.0,20.0,6.0,0.0,244.0,11.0,54.0,148.0,42.0,1.0,244.0,2.0,2.0,100.0,0.0,0.0,122.0,517.0,247.0,2.0,2.0,0.0,10.0,5.0,154.0,6.0,,,,,,,,,,,,,,,,,,,,0.0,7.0,8.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,28.0,5.0,4.0,55.6,,,,,,,,,,,,,,,
Enzo Crivelli,601,FRA,FW,Angers,Ligue 1,22,1995,15,12,1022,11.4,1,1,2,1,0,0,6,1,2.1,2.1,0.7,2.8,6,19,56,0.09,0.09,0.18,0.09,0.18,0.19,0.06,0.25,0.19,0.25,11.4,1.0,13.0,3.0,23.1,1.14,0.26,0.08,0.33,11.5,0.0,0.0,0.0,0.16,-1.1,-1.1,163.0,261.0,62.5,1984.0,359.0,118.0,165.0,71.5,30.0,54.0,55.6,4.0,8.0,50.0,1.0,0.7,0.5,0.3,12.0,9.0,5.0,1.0,19.0,261,248,12,0,1,0,5,0,0,0,0,0,163,1,7,25,2.2,17,0,2,2,4,0,0,0.0,0,0,0,0,0,0,13.0,9.0,2.0,6.0,5.0,1.0,5.0,20.0,4.0,4.0,0.0,4.0,2.0,15.0,6.0,0.0,360.0,5.0,21.0,185.0,154.0,38.0,360.0,12.0,6.0,50.0,6.0,50.0,217.0,789.0,201.0,6.0,6.0,3.0,36.0,20.0,298.0,56.0,68.0,29.9,12.0,78.0,4.0,3.0,29.0,2.0,1.0,13.0,15.0,-2.0,-0.18,0.12,13.4,12.3,1.1,0.1,0.07,0.0,27.0,20.0,6.0,5.0,2.0,9.0,0.0,0.0,0.0,20.0,49.0,61.0,44.5,,,,,,,,,,,,,,,
Giovanni Crociata,603,ITA,"MF,FW",Crotone,Serie A,19,1997,11,2,290,3.2,1,0,1,1,0,0,0,0,1.2,1.2,0.2,1.3,11,9,23,0.31,0.0,0.31,0.31,0.31,0.36,0.05,0.41,0.36,0.41,3.2,1.0,9.0,3.0,33.3,2.79,0.93,0.11,0.33,20.7,0.0,0.0,0.0,0.13,-0.2,-0.2,65.0,95.0,68.4,995.0,215.0,32.0,44.0,72.7,29.0,36.0,80.6,2.0,8.0,25.0,0.0,0.2,0.1,-0.2,4.0,6.0,2.0,0.0,9.0,95,86,9,0,1,1,3,5,2,2,0,0,65,0,2,10,3.11,8,0,2,0,0,0,1,0.31,1,0,0,0,0,0,9.0,6.0,3.0,4.0,2.0,1.0,4.0,25.0,3.0,7.0,0.0,7.0,4.0,13.0,3.0,0.0,143.0,2.0,21.0,62.0,63.0,7.0,143.0,6.0,4.0,66.7,2.0,33.3,77.0,477.0,269.0,11.0,7.0,2.0,6.0,6.0,94.0,23.0,,,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,18.0,2.0,3.0,40.0,,,,,,,,,,,,,,,
Luca Crosta,604,ITA,GK,Cagliari,Serie A,19,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,12.0,23.0,52.2,351.0,253.0,1.0,1.0,100.0,5.0,6.0,83.3,6.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,10,12,2,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,0.0,33.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Peter Crouch,605,ENG,FW,Stoke City,Premier League,36,1981,31,14,1567,17.4,5,2,7,5,0,0,4,0,4.2,4.2,2.8,7.0,9,41,85,0.29,0.11,0.4,0.29,0.4,0.24,0.16,0.4,0.24,0.4,17.4,5.0,23.0,9.0,39.1,1.32,0.52,0.22,0.56,13.3,0.0,0.0,0.0,0.18,0.8,0.8,375.0,643.0,58.3,4463.0,1102.0,282.0,447.0,63.1,68.0,122.0,55.7,9.0,16.0,56.3,2.0,2.8,1.9,-0.8,21.0,40.0,7.0,0.0,41.0,643,633,6,0,1,0,3,2,0,0,0,0,375,4,13,37,2.13,35,0,0,1,1,0,2,0.11,2,0,0,0,0,0,2.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,12.0,7.0,4.0,3.0,1.0,3.0,31.0,0.0,771.0,32.0,65.0,388.0,320.0,82.0,771.0,8.0,6.0,75.0,2.0,25.0,294.0,931.0,302.0,9.0,9.0,0.0,36.0,22.0,631.0,85.0,,,,,,,,,,,,,,,,,,,,0.0,40.0,11.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,40.0,243.0,122.0,66.6,,,,,,,,,,,,,,,
Juan Cruz,606,ESP,FW,Málaga,La Liga,17,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,5.0,1.0,0.0,5.0,1.0,1.0,100.0,0.0,0.0,3.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Cuadrado,607,COL,"FW,MF",Juventus,Serie A,29,1988,21,15,1353,15.0,4,4,8,4,0,0,5,0,3.9,3.9,3.0,6.9,58,60,144,0.27,0.27,0.53,0.27,0.53,0.26,0.2,0.46,0.26,0.46,15.0,4.0,27.0,8.0,29.6,1.8,0.53,0.15,0.5,16.3,0.0,0.0,0.0,0.15,0.1,0.1,708.0,837.0,84.6,13424.0,2888.0,315.0,343.0,91.8,260.0,299.0,87.0,110.0,145.0,75.9,4.0,3.0,2.5,1.0,38.0,48.0,36.0,20.0,60.0,837,806,27,9,0,35,60,18,0,0,0,0,708,4,18,78,5.18,62,1,6,2,6,1,10,0.66,8,0,1,0,1,0,28.0,19.0,17.0,9.0,2.0,11.0,27.0,40.7,16.0,14.0,0.0,14.0,19.0,47.0,14.0,1.0,999.0,10.0,143.0,491.0,382.0,53.0,999.0,42.0,31.0,73.8,11.0,26.2,709.0,4017.0,2415.0,58.0,50.0,20.0,30.0,19.0,829.0,144.0,,,,,,,,,,,,,,,,,,,,0.0,11.0,51.0,3.0,60.0,19.0,19.0,0.0,0.0,0.0,80.0,10.0,10.0,50.0,,,,,,,,,,,,,,,
Ivan Cuellar,608,ESP,GK,Leganés,La Liga,33,1984,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,503.0,1126.0,44.7,22645.0,20523.0,21.0,21.0,100.0,122.0,126.0,96.8,360.0,967.0,37.2,0.0,0.1,0.1,-0.1,2.0,42.0,0.0,0.0,0.0,1126,684,433,175,0,1,0,0,0,0,0,0,503,9,2,6,0.17,5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,3.0,4.0,0.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,3.0,7.0,22.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,33.0,11.0,4.0,73.3,43.0,1.23,139.0,95.0,72.7,11.0,7.0,17.0,14.0,40.0,6.0,5.0,1.0,0.0,16.7
