,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
197,Mattia Bani,12.7,633,712,88.9,13012,4280,167,187,89.3,382,398,96.0,79,115,68.7,0,0.4,0.3,-0.4,2,23,2,1,32
198,Simon Banza,15.2,228,321,71.0,3292,581,117,159,73.6,83,101,82.2,13,21,61.9,2,2.1,1.3,-0.1,12,28,7,2,34
199,Antonin Barak,30.7,1017,1311,77.6,16319,4200,523,629,83.1,395,476,83.0,67,104,64.4,3,2.2,2.0,+0.8,24,126,26,2,147
200,Federico Barba,29.5,1095,1396,78.4,19174,7531,465,527,88.2,496,606,81.8,101,198,51.0,2,1.4,1.3,+0.6,13,56,14,4,80
201,Danilo Barbosa,2.8,178,203,87.7,3422,1147,48,56,85.7,119,123,96.7,10,20,50.0,0,0.0,0.0,0.0,0,6,0,0,11
202,Barcia,1.0,13,33,39.4,249,81,7,10,70.0,4,15,26.7,2,6,33.3,0,0.0,0.0,0.0,0,2,0,0,2
203,Melvin Bard,4.8,309,385,80.3,4557,1389,179,202,88.6,121,143,84.6,6,27,22.2,0,0.4,0.4,-0.4,4,23,6,3,30
204,Enis Bardhi,18.7,656,888,73.9,11539,3260,303,342,88.6,236,306,77.1,83,155,53.5,2,1.1,1.5,+0.9,21,63,27,10,117
205,Phil Bardsley,3.0,104,162,64.2,1713,640,50,56,89.3,41,63,65.1,11,30,36.7,0,0.0,0.1,0.0,0,6,4,2,10
206,Nicolo Barella,32.2,1591,1931,82.4,25100,8423,850,935,90.9,564,662,85.2,123,201,61.2,7,5.7,4.8,+1.3,47,182,66,10,261
209,Kike Barja,15.9,341,505,67.5,5488,1535,175,212,82.5,116,168,69.0,31,62,50.0,3,2.0,1.5,+1.0,16,16,21,9,55
210,Ross Barkley,17.0,640,795,80.5,10363,2800,330,383,86.2,214,255,83.9,65,97,67.0,1,4.2,2.4,-3.2,39,46,25,0,88
211,Ross Barkley,0.5,23,27,85.2,437,98,11,14,78.6,7,8,87.5,5,5,100.0,0,0.1,0.0,-0.1,1,1,1,0,2
212,Aymen Barkok,10.9,362,495,73.1,5510,1769,201,245,82.0,118,159,74.2,26,51,51.0,3,3.2,2.6,-0.2,26,30,19,5,46
213,Ashley Barnes,14.8,189,315,60.0,2362,506,124,170,72.9,38,63,60.3,8,22,36.4,0,0.8,0.8,-0.8,18,15,6,1,20
214,Harvey Barnes,21.6,459,637,72.1,6331,1534,272,343,79.3,135,171,78.9,20,37,54.1,4,1.6,2.4,+2.4,26,38,17,1,56
215,Marc Baro,1.0,11,19,57.9,224,156,5,6,83.3,3,6,50.0,3,6,50.0,0,0.1,0.2,-0.1,2,0,0,0,0
216,Antonio Barragan,24.8,1091,1326,82.3,18850,7126,522,562,92.9,422,508,83.1,117,190,61.6,3,0.7,0.8,+2.3,10,67,14,9,69
217,Antonio Barreca,0.9,32,51,62.7,480,157,17,19,89.5,12,20,60.0,2,5,40.0,0,0.0,0.0,0.0,1,4,1,1,6
218,Leandro Barreiro Martins,25.6,449,702,64.0,6871,2878,225,316,71.2,178,236,75.4,27,74,36.5,2,2.7,2.1,-0.7,18,46,9,2,76
219,Ander Barrenetxea,14.5,291,413,70.5,4473,1038,152,188,80.9,113,150,75.3,14,33,42.4,0,1.9,1.2,-1.9,15,24,15,4,37
220,Jacob Barrett Laursen,12.3,434,557,77.9,7682,2833,194,231,84.0,187,231,81.0,43,68,63.2,1,1.1,1.1,-0.1,4,34,6,3,30
221,Musa Barrow,32.5,818,1165,70.2,13878,3584,433,530,81.7,247,331,74.6,103,213,48.4,8,6.0,4.1,+2.0,60,83,31,12,103
222,Kyle Bartley,28.7,647,842,76.8,12274,4688,223,266,83.8,345,412,83.7,64,131,48.9,1,1.4,0.9,-0.4,7,47,4,0,44
223,Paolo Bartolomei,3.6,91,124,73.4,1413,332,47,53,88.7,36,44,81.8,5,19,26.3,1,0.3,0.6,+0.7,5,9,2,1,10
224,Marc Bartra,18.8,776,971,79.9,15090,4832,263,303,86.8,425,479,88.7,78,164,47.6,1,1.0,0.9,0.0,3,30,2,0,31
225,Daniele Baselli,4.4,163,217,75.1,2989,1031,78,94,83.0,51,68,75.0,29,39,74.4,0,0.7,0.5,-0.7,9,21,3,0,25
226,Chris Basham,28.6,939,1153,81.4,14844,4412,493,557,88.5,364,426,85.4,62,116,53.4,1,0.9,0.9,+0.1,11,50,14,6,82
227,Toma Basic,28.9,1048,1289,81.3,18608,4548,450,506,88.9,452,521,86.8,111,193,57.5,1,2.5,2.2,-1.5,26,78,18,3,111
229,Alessandro Bastoni,32.5,2065,2306,89.5,37276,10450,910,952,95.6,899,961,93.5,226,315,71.7,3,1.5,1.4,+1.5,12,150,16,4,146
230,Simone Bastoni,16.9,794,1068,74.3,13759,4837,395,446,88.6,293,379,77.3,89,168,53.0,7,3.1,2.5,+3.9,29,69,27,10,85
231,Bastos,0.7,38,41,92.7,554,152,21,22,95.5,13,15,86.7,1,1,100.0,0,0.0,0.0,0.0,0,1,2,0,3
232,Michy Batshuayi,8.1,122,174,70.1,1523,293,81,99,81.8,30,37,81.1,3,5,60.0,1,1.6,1.0,-0.6,9,8,5,0,13
234,Rodrigo Battaglia,27.7,870,1039,83.7,14718,3574,396,450,88.0,362,406,89.2,77,117,65.8,0,0.2,0.4,-0.2,3,59,4,0,73
235,Cristian Battocchio,3.9,171,209,81.8,2823,838,94,102,92.2,62,73,84.9,14,31,45.2,0,0.3,0.4,-0.3,5,16,0,0,20
236,Oliver Baumann,31.0,1049,1349,77.8,24414,16656,298,298,100.0,486,495,98.2,246,535,46.0,0,0.0,0.1,0.0,0,15,0,0,2
237,Julian Baumgartlinger,11.9,557,651,85.6,9471,2357,247,280,88.2,215,241,89.2,63,79,79.7,0,0.2,0.6,-0.2,5,42,5,1,51
238,Christoph Baumgartner,26.3,699,951,73.5,10511,2835,395,492,80.3,220,281,78.3,51,89,57.3,3,3.5,2.7,-0.5,34,65,29,3,110
239,Jon Bautista,4.1,56,92,60.9,748,122,25,43,58.1,21,29,72.4,2,3,66.7,1,0.3,0.1,+0.7,6,4,1,1,3
240,Paul Baysse,29.0,1502,1715,87.6,29524,10632,504,546,92.3,813,877,92.7,171,255,67.1,2,0.6,0.4,+1.4,8,76,4,1,88
241,Noah Joel Sarenren Bazee,0.4,5,12,41.7,70,21,3,5,60.0,2,3,66.7,0,2,0.0,1,0.7,0.5,+0.3,1,0,0,0,0
242,Ihlas Bebou,24.4,466,630,74.0,6190,1385,293,358,81.8,115,164,70.1,24,37,64.9,7,5.0,2.8,+2.0,39,28,28,13,52
243,Rodrigo Becao,30.9,1173,1371,85.6,20394,7572,498,547,91.0,553,612,90.4,96,158,60.8,0,0.3,0.3,-0.3,7,80,5,1,98
244,Sheraldo Becker,12.3,202,326,62.0,3200,869,112,146,76.7,66,115,57.4,15,35,42.9,3,3.1,2.5,-0.1,18,8,19,11,22
245,Timo Becker,18.2,593,788,75.3,10248,3492,261,312,83.7,269,327,82.3,51,97,52.6,0,0.4,0.3,-0.4,3,28,8,4,44
246,Jan Bednarek,34.4,1734,2115,82.0,29051,11094,792,885,89.5,795,893,89.0,108,269,40.1,1,0.6,1.0,+0.4,5,77,3,0,76
247,Donny van de Beek,5.8,237,275,86.2,3308,739,146,163,89.6,74,80,92.5,8,12,66.7,1,0.9,0.8,+0.1,3,12,1,0,16
248,Valon Behrami,9.9,162,218,74.3,2214,875,90,114,78.9,51,66,77.3,8,14,57.1,0,0.1,0.1,-0.1,2,16,2,1,23
249,Brian Behrendt,0.9,38,58,65.5,794,301,13,17,76.5,19,28,67.9,6,10,60.0,0,0.0,0.0,0.0,0,4,0,0,2
251,Ishak Belfodil,6.6,104,149,69.8,1249,266,62,75,82.7,26,42,61.9,3,5,60.0,1,0.9,1.4,+0.1,7,6,3,0,8
252,Erwan Belhadji,0.3,7,8,87.5,104,30,5,5,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,1
253,Haris Belkebla,30.3,1237,1421,87.1,22256,6504,519,568,91.4,570,631,90.3,126,163,77.3,0,0.9,1.1,-0.9,11,114,9,0,127
254,Stefan Bell,14.1,438,594,73.7,7986,3489,167,207,80.7,225,273,82.4,42,98,42.9,1,0.8,0.7,+0.2,3,17,3,0,25
255,Karim Bellarabi,8.9,291,410,71.0,4146,1134,171,203,84.2,87,125,69.6,19,40,47.5,0,2.6,2.4,-2.6,16,17,14,8,25
256,Jean-Ricner Bellegarde,23.2,618,806,76.7,11359,2057,267,318,84.0,263,315,83.5,72,110,65.5,1,2.5,3.1,-1.5,19,41,16,7,68
257,Hector Bellerin,23.2,1080,1324,81.6,15904,4280,603,676,89.2,416,497,83.7,31,54,57.4,2,2.4,2.6,-0.4,20,69,26,9,108
258,Jude Bellingham,18.9,866,1049,82.6,14258,3234,413,478,86.4,338,380,88.9,74,101,73.3,3,3.2,3.4,-0.2,14,74,22,1,93
260,Andrea Belotti,32.1,481,716,67.2,7066,1518,272,347,78.4,137,198,69.2,39,58,67.2,6,7.0,4.2,-1.0,37,36,32,4,64
261,Fran Beltran,15.5,697,773,90.2,11826,2839,317,347,91.4,284,303,93.7,69,80,86.3,0,0.3,0.5,-0.3,4,57,9,1,55
263,Hatem Ben Arfa,18.9,719,894,80.4,11319,2908,390,438,89.0,222,265,83.8,63,120,52.5,4,3.8,4.0,+0.2,31,60,21,4,87
264,Salim Ben Seghir,0.1,7,7,100.0,111,54,3,3,100.0,1,1,100.0,2,2,100.0,0,0.0,0.0,0.0,0,1,1,0,2
265,Wissam Ben Yedder,29.0,651,893,72.9,9062,1824,377,491,76.8,190,243,78.2,35,53,66.0,7,6.7,5.2,+0.3,41,57,38,3,109
266,Ahmad Benali,13.5,662,788,84.0,10717,3005,323,363,89.0,267,300,89.0,48,74,64.9,1,1.2,1.3,-0.2,14,55,10,1,67
267,Samy Benchamma,0.5,20,23,87.0,343,63,10,11,90.9,7,8,87.5,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,1
268,Lars Bender,10.4,600,725,82.8,10319,3425,281,316,88.9,239,280,85.4,65,83,78.3,2,0.6,1.0,+1.4,7,44,12,4,55
269,Sven Bender,13.0,916,1020,89.8,17906,5459,247,274,90.1,576,616,93.5,81,112,72.3,0,0.2,0.5,-0.2,5,27,2,1,42
270,Dario Benedetto,17.5,240,360,66.7,3372,425,137,178,77.0,57,90,63.3,19,38,50.0,3,1.8,1.7,+1.2,12,16,7,1,22
271,Laszlo Benes,7.3,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,1,0.9,0.7,+0.1,10,13,4,1,19
272,Laszlo Benes,1.7,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,1,0.2,0.3,+0.8,4,6,0,0,7
273,Walter Benitez,38.0,994,1222,81.3,22629,15207,257,258,99.6,534,546,97.8,201,412,48.8,0,0.0,0.0,0.0,0,5,0,0,1
274,Loris Benito,29.5,1515,1799,84.2,24582,9332,756,812,93.1,631,725,87.0,96,190,50.5,0,1.3,1.0,-1.3,15,102,11,8,120
276,Bilal Benkhedim,0.8,32,48,66.7,524,66,19,23,82.6,9,15,60.0,3,8,37.5,0,0.1,0.0,-0.1,1,0,0,0,1
277,Djamel Benlamri,1.7,72,81,88.9,1496,516,20,24,83.3,39,40,97.5,10,13,76.9,0,0.0,0.0,0.0,1,5,0,0,7
278,Ismael Bennacer,14.7,851,984,86.5,14057,4891,436,465,93.8,313,344,91.0,81,121,66.9,2,0.6,0.8,+1.4,5,105,13,0,82
279,Said Benrahma,15.5,411,536,76.7,5618,1648,251,279,90.0,120,161,74.5,17,46,37.0,6,4.1,3.2,+1.9,27,43,20,8,60
280,Yassine Benrahou,13.8,442,604,73.2,7035,2018,227,254,89.4,121,168,72.0,55,121,45.5,0,2.7,2.8,-2.7,25,45,15,4,61
281,Ramy Bensebaini,20.1,997,1237,80.6,16182,6299,492,553,89.0,399,480,83.1,73,130,56.2,0,1.2,1.1,-1.2,10,59,12,4,83
282,Josh Benson,2.9,62,85,72.9,738,273,37,38,97.4,15,24,62.5,2,7,28.6,0,0.0,0.1,0.0,0,7,0,0,6
283,Nabil Bentaleb,6.1,231,285,81.1,3685,948,118,139,84.9,82,98,83.7,19,28,67.9,0,0.0,0.1,0.0,1,30,2,0,29
284,Rodrigo Bentancur,25.8,1643,1851,88.8,28913,8319,753,804,93.7,696,754,92.3,164,221,74.2,4,2.3,1.8,+1.7,29,171,14,3,173
286,Christian Benteke,20.2,339,583,58.1,4059,800,229,359,63.8,63,124,50.8,14,19,73.7,1,0.9,1.0,+0.1,15,27,11,1,36
287,Karim Benzema,32.2,1029,1235,83.3,13128,2262,633,712,88.9,237,286,82.9,53,70,75.7,9,6.4,6.1,+2.6,38,56,34,0,114
288,Yassine Benzia,4.5,155,201,77.1,2618,724,78,93,83.9,55,66,83.3,15,32,46.9,1,0.5,0.3,+0.5,9,16,1,1,19
290,Domenico Berardi,27.5,984,1310,75.1,17062,4398,474,543,87.3,379,472,80.3,105,206,51.0,7,6.2,5.2,+0.8,58,72,84,13,164
291,Gaetano Berardi,1.3,50,63,79.4,785,388,24,27,88.9,23,28,82.1,2,5,40.0,0,0.0,0.0,0.0,0,2,1,0,2
292,Yuri Berchiche,18.7,909,1132,80.3,15028,5395,464,524,88.5,330,395,83.5,82,121,67.8,3,2.0,2.1,+1.0,17,58,32,13,98
293,Alex Berenguer,1.5,32,47,68.1,467,122,21,26,80.8,9,12,75.0,1,6,16.7,0,0.0,0.1,0.0,0,4,1,0,6
294,Alex Berenguer,25.3,601,917,65.5,8373,2615,363,434,83.6,163,246,66.3,35,124,28.2,4,3.4,3.7,+0.6,38,25,40,10,85
295,Bartosz Bereszynski,29.0,1203,1496,80.4,18103,7023,665,728,91.3,420,526,79.8,69,139,49.6,0,0.7,1.1,-0.7,8,76,19,6,103
296,Johann Berg Gudmundsson,15.1,355,473,75.1,5201,1224,206,243,84.8,100,131,76.3,28,61,45.9,0,0.5,0.8,-0.5,9,25,12,4,31
297,Sander Berge,12.4,378,464,81.5,5944,1357,198,229,86.5,138,154,89.6,28,45,62.2,1,1.1,0.8,-0.1,13,28,4,2,39
298,Steven Bergwijn,13.4,350,430,81.4,4248,714,228,254,89.8,90,117,76.9,4,17,23.5,3,0.9,0.8,+2.1,13,15,8,0,25
299,Valon Berisha,18.3,827,1014,81.6,16000,4037,333,380,87.6,316,377,83.8,143,205,69.8,3,1.8,2.2,+1.2,25,101,19,2,130
300,Bernard,5.1,219,270,81.1,3230,813,116,129,89.9,81,96,84.4,11,18,61.1,0,0.6,0.8,-0.6,10,17,11,3,37
301,Federico Bernardeschi,10.8,447,585,76.4,7655,2210,222,251,88.4,152,192,79.2,55,92,59.8,2,2.8,2.2,-0.8,25,31,14,5,39
302,Bernardo,2.3,61,85,71.8,878,251,38,45,84.4,17,22,77.3,2,4,50.0,0,0.1,0.1,-0.1,2,3,3,1,9
303,Paul Bernardoni,38.0,640,985,65.0,19137,14456,89,89,100.0,303,309,98.1,246,580,42.4,0,0.0,0.0,0.0,0,7,0,0,0
305,Dimitry Bertaud,8.3,217,312,69.6,8283,6744,17,17,100.0,70,71,98.6,130,223,58.3,0,0.0,0.0,0.0,0,11,0,0,0
307,Ryan Bertrand,28.9,1186,1569,75.6,17245,6420,675,773,87.3,417,537,77.7,45,141,31.9,1,1.3,2.0,-0.3,14,64,22,6,101
308,Daniel Bessa,6.8,252,299,84.3,3680,987,141,150,94.0,72,86,83.7,19,31,61.3,2,1.9,1.2,+0.1,14,26,10,3,35
309,Loic Bessile,1.0,38,44,86.4,788,195,7,7,100.0,29,29,100.0,2,8,25.0,0,0.0,0.0,0.0,0,2,0,0,2
310,Jordan Beyer,2.1,79,99,79.8,1346,478,30,33,90.9,40,46,87.0,5,11,45.5,0,0.0,0.0,0.0,0,3,1,0,5
312,Giulian Biancone,1.0,66,90,73.3,1105,347,31,38,81.6,26,34,76.5,7,10,70.0,0,0.1,0.3,-0.1,2,4,4,2,6
313,Bartosz Bialek,3.0,50,74,67.6,867,276,23,33,69.7,17,23,73.9,8,10,80.0,0,0.2,0.2,-0.2,4,8,3,0,12
314,Ermin Bicakcic,1.4,53,61,86.9,949,317,20,23,87.0,30,31,96.8,3,7,42.9,0,0.0,0.0,0.0,0,4,0,0,4
315,Pedro Bigas,17.0,474,676,70.1,11166,4436,113,149,75.8,246,304,80.9,111,203,54.7,0,0.0,0.1,0.0,1,31,1,0,42
316,El Bilal Toure,13.8,205,288,71.2,2622,424,123,157,78.3,63,89,70.8,3,8,37.5,1,0.7,0.4,+0.3,10,16,3,0,20
317,Cristiano Biraghi,31.1,1175,1735,67.7,19485,8025,580,656,88.4,414,597,69.3,124,338,36.7,5,6.7,6.0,-1.7,49,78,39,27,117
318,Davide Biraschi,10.2,405,518,78.2,7100,2588,175,198,88.4,197,232,84.9,29,65,44.6,0,0.0,0.1,0.0,0,34,6,2,39
319,Yves Bissouma,34.6,1476,1697,87.0,25694,5672,637,693,91.9,661,725,91.2,135,189,71.4,0,0.9,1.4,-0.9,16,145,16,1,146
320,Leonardo Bittencourt,16.8,459,656,70.0,7449,1705,236,286,82.5,152,205,74.1,47,91,51.6,1,1.0,1.5,0.0,17,37,15,7,42
321,Alejandro Blanco,6.4,101,140,72.1,1274,142,63,80,78.8,31,38,81.6,1,4,25.0,0,0.5,0.3,-0.5,8,3,1,1,2
322,Ruben Blanco,18.2,472,665,71.0,12793,9040,97,98,99.0,235,239,98.3,139,325,42.8,0,0.0,0.0,0.0,0,6,0,0,0
323,Ludovic Blas,31.0,764,968,78.9,13269,3267,357,412,86.7,305,353,86.4,78,132,59.1,4,3.6,2.2,+0.4,29,85,26,5,132
325,Jerome Boateng,26.3,1775,2030,87.4,38629,13549,403,439,91.8,1065,1133,94.0,288,422,68.2,1,0.5,1.8,+0.5,5,183,16,2,184
326,Antonin Bobichon,10.1,441,548,80.5,7153,1993,241,266,90.6,138,164,84.1,47,86,54.7,1,1.4,1.5,-0.4,17,39,5,0,61
327,Yann Bodiger,2.8,65,94,69.1,1091,262,29,38,76.3,29,35,82.9,5,12,41.7,0,0.1,0.1,-0.1,2,8,0,0,8
328,Jean-Paul Boetius,22.9,559,815,68.6,9103,3042,282,379,74.4,192,257,74.7,59,102,57.8,4,6.1,5.4,-2.1,33,70,30,6,109
329,Sacha Boey,20.7,801,1054,76.0,13195,5417,408,463,88.1,306,400,76.5,67,144,46.5,1,1.5,1.3,-0.5,18,48,17,12,65
330,Sacha Boey,1.4,75,88,85.2,1226,361,38,44,86.4,26,30,86.7,8,9,88.9,0,0.1,0.2,-0.1,1,1,1,1,5
331,Jeremie Boga,19.8,675,764,88.4,8482,1189,463,503,92.0,150,164,91.5,21,31,67.7,2,0.9,1.3,+1.1,12,24,17,0,43
332,Melayro Bogarde,3.1,143,170,84.1,2511,773,60,68,88.2,66,73,90.4,13,18,72.2,1,0.2,0.2,+0.8,5,16,2,1,18
333,Jayden Bogle,12.3,296,387,76.5,3834,1410,189,214,88.3,71,96,74.0,8,28,28.6,0,0.2,0.4,-0.2,4,14,9,1,24
334,Quentin Boisgard,14.6,360,555,64.9,5283,1568,200,231,86.6,112,158,70.9,24,100,24.0,2,1.7,1.8,+0.3,22,21,8,2,43
335,Willy Boly,20.9,855,1037,82.4,14746,5591,339,389,87.1,430,479,89.8,58,125,46.4,1,0.3,0.3,+0.7,3,49,1,0,44
336,Giacomo Bonaventura,25.1,761,956,79.6,12065,2575,385,445,86.5,257,301,85.4,72,118,61.0,2,3.0,3.3,-1.0,24,75,25,6,93
338,Federico Bonazzoli,6.3,129,155,83.2,2281,245,69,81,85.2,40,46,87.0,17,19,89.5,2,0.7,0.7,+1.3,4,9,3,0,15
339,Federico Bonazzoli,1.5,19,27,70.4,310,62,7,10,70.0,9,13,69.2,2,2,100.0,1,0.5,0.5,+0.5,2,4,1,0,3
340,Kevin Bonifazi,27.4,1204,1360,88.5,22919,9010,412,450,91.6,652,681,95.7,117,184,63.6,0,0.2,0.4,-0.2,2,59,3,0,58
341,Leonardo Bonucci,22.5,1363,1518,89.8,29257,11809,342,360,95.0,815,855,95.3,198,275,72.0,0,0.4,0.6,-0.4,3,91,6,1,89
342,Elias Bordner,1.0,29,43,67.4,699,549,8,8,100.0,16,16,100.0,5,19,26.3,0,0.0,0.0,0.0,0,0,0,0,0
344,Sebastiaan Bornauw,23.1,752,922,81.6,16904,5637,164,195,84.1,442,488,90.6,141,211,66.8,1,0.0,0.1,+1.0,1,26,3,1,43
345,Sven Botman,36.8,2249,2605,86.3,42850,16766,830,902,92.0,1165,1262,92.3,221,377,58.6,0,0.3,0.9,-0.3,5,165,4,0,183
346,Denis Bouanga,30.2,506,794,63.7,7494,1972,300,398,75.4,136,209,65.1,43,112,38.4,4,3.1,3.1,+0.9,24,28,16,5,51
347,Hicham Boudaoui,19.3,692,853,81.1,10316,2396,394,445,88.5,234,272,86.0,38,62,61.3,2,1.9,1.0,+0.1,8,46,9,2,64
348,Ryad Boudebouz,7.2,344,467,73.7,6230,1864,160,185,86.5,120,154,77.9,50,89,56.2,1,2.8,2.0,-1.8,22,32,12,5,49
349,Sofiane Boufal,8.1,206,287,71.8,3046,811,120,137,87.6,67,86,77.9,12,31,38.7,0,0.1,0.3,-0.1,3,24,6,0,34
350,Nassim Boujellab,6.7,120,177,67.8,1581,439,69,88,78.4,36,46,78.3,4,10,40.0,0,0.2,0.5,-0.2,3,14,3,0,22
351,Farid Boulaya,31.3,1080,1581,68.3,20923,6768,447,528,84.7,404,542,74.5,186,377,49.3,8,8.5,6.8,-0.5,76,167,50,9,217
352,Yassine Bounou,33.0,862,1096,78.6,24127,14214,122,123,99.2,451,455,99.1,288,514,56.0,0,0.0,0.0,0.0,1,6,0,0,0
353,Ismaelben Boura,9.1,372,484,76.9,6068,1867,192,215,89.3,141,183,77.0,28,55,50.9,0,0.7,1.3,-0.7,7,14,11,7,34
354,Mehdi Bourabia,5.9,302,363,83.2,4356,951,180,197,91.4,95,118,80.5,16,25,64.0,0,0.1,0.2,-0.1,2,27,2,0,13
355,Benjamin Bourigeaud,28.4,1442,1908,75.6,26552,7192,667,749,89.1,519,643,80.7,220,399,55.1,5,5.6,7.0,-0.6,59,142,41,9,192
356,Edoardo Bove,0.1,11,11,100.0,168,51,7,7,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
357,Jarrod Bowen,28.5,493,752,65.6,8489,1874,237,301,78.7,162,226,71.7,63,128,49.2,5,5.0,4.1,0.0,29,22,21,6,44
358,Dedryck Boyata,17.2,923,1038,88.9,20850,5010,178,196,90.8,595,634,93.8,150,195,76.9,0,0.8,0.9,-0.8,5,33,4,0,44
359,John Boye,33.8,1033,1249,82.7,20643,7640,337,380,88.7,543,606,89.6,141,236,59.7,2,0.2,0.1,+1.8,7,25,0,0,38
360,Lucas Boye,29.9,491,645,76.1,6856,1198,294,354,83.1,129,164,78.7,30,39,76.9,2,1.1,0.6,+0.9,14,34,7,1,54
361,Can Bozdogan,7.2,156,215,72.6,2404,580,78,94,83.0,63,79,79.7,7,21,33.3,2,0.7,0.3,+1.3,5,10,3,1,16
362,Umut Bozok,0.7,17,27,63.0,252,52,7,10,70.0,7,10,70.0,1,2,50.0,0,0.0,0.1,0.0,0,1,1,0,3
365,Domagoj Bradaric,14.0,722,911,79.3,10395,2747,428,465,92.0,221,288,76.7,43,95,45.3,2,0.9,0.9,+1.1,11,44,10,5,44
366,Robbie Brady,11.7,257,403,63.8,4172,1284,151,182,83.0,68,109,62.4,30,74,40.5,1,0.9,0.6,+0.1,7,23,6,4,26
367,Martin Braithwaite,13.1,228,282,80.9,2656,275,158,175,90.3,31,51,60.8,10,13,76.9,2,2.3,1.8,-0.3,12,4,5,0,15
368,Julian Brandt,16.6,776,931,83.4,12066,2776,411,477,86.2,248,281,88.3,71,87,81.6,2,2.3,2.5,-0.3,31,62,30,4,102
369,Darko Brasanac,10.1,215,310,69.4,3018,761,121,149,81.2,74,103,71.8,6,15,40.0,0,0.1,0.4,-0.1,5,23,7,2,40
370,Lilian Brassier,10.7,569,692,82.2,11460,4282,195,212,92.0,283,307,92.2,82,155,52.9,1,1.0,0.9,0.0,5,57,6,1,51
372,Claudio Bravo,20.0,422,648,65.1,12642,9294,78,78,100.0,175,177,98.9,162,385,42.1,0,0.1,0.0,-0.1,3,13,0,0,1
373,Fabian Bredlow,1.0,31,39,79.5,633,412,12,12,100.0,12,12,100.0,6,14,42.9,0,0.0,0.0,0.0,0,0,0,0,0
374,Josip Brekalo,20.2,649,873,74.3,11300,2496,284,348,81.6,275,344,79.9,68,119,57.1,3,3.8,3.4,-0.8,38,54,26,7,82
375,Gleison Bremer,32.6,1371,1664,82.4,26407,9709,479,525,91.2,715,801,89.3,150,276,54.3,0,0.4,0.2,-0.4,8,75,2,0,81
377,Rhian Brewster,12.5,157,225,69.8,2231,556,98,125,78.4,37,54,68.5,12,22,54.5,0,1.6,0.6,-1.6,11,15,4,3,20
378,Anthony Briancon,13.6,722,850,84.9,16420,5969,185,205,90.2,381,424,89.9,152,208,73.1,0,0.2,0.3,-0.2,4,51,5,1,57
379,Jimmy Briand,6.3,124,164,75.6,1548,199,78,98,79.6,33,43,76.7,3,6,50.0,2,0.2,0.1,+1.8,2,8,0,0,7
380,Yan Brice Eteki,14.7,274,357,76.8,4348,994,130,150,86.7,118,146,80.8,17,34,50.0,0,0.1,0.2,-0.1,4,22,2,0,24
382,Dylan Bronn,37.9,1498,1806,82.9,30027,11619,486,525,92.6,807,876,92.1,187,354,52.8,0,0.3,0.4,-0.3,7,105,4,1,119
383,John Brooks,30.8,1612,1943,83.0,35222,12537,339,404,83.9,1032,1133,91.1,230,367,62.7,0,0.4,0.6,-0.4,6,112,4,0,144
384,Daniel Brosinski,15.9,531,859,61.8,9620,4858,234,285,82.1,213,338,63.0,68,189,36.0,1,2.9,2.5,-1.9,27,49,20,10,64
385,Josh Brownhill,31.3,927,1198,77.4,12848,3119,561,644,87.1,252,330,76.4,57,113,50.4,1,0.7,1.4,+0.3,18,64,16,2,83
386,Marcelo Brozovic,28.7,2012,2297,87.6,37385,11289,802,865,92.7,927,1015,91.3,249,337,73.9,6,4.4,4.3,+1.6,45,243,43,11,240
387,Gaston Brugman,18.0,925,1099,84.2,18809,5650,324,360,90.0,436,492,88.6,156,213,73.2,1,2.5,2.4,-1.5,26,90,11,1,111
390,Juan Brunetta,5.3,153,191,80.1,2900,573,68,77,88.3,61,71,85.9,21,30,70.0,2,0.9,0.6,+1.1,8,13,2,0,20
391,Cedric Brunner,29.5,1022,1455,70.2,18770,7399,448,521,86.0,431,572,75.3,123,295,41.7,1,1.3,2.1,-0.3,16,73,25,16,87
392,Jacob Bruun Larsen,1.0,15,20,75.0,202,3,7,9,77.8,5,7,71.4,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0
393,Joe Bryan,7.4,298,430,69.3,4684,1996,160,188,85.1,112,147,76.2,18,62,29.0,0,0.3,0.4,-0.3,5,27,5,3,31
394,Kean Bryan,11.2,333,486,68.5,5901,2652,151,179,84.4,140,183,76.5,32,94,34.0,0,0.6,0.1,-0.6,4,24,3,2,22
395,Lucas Buades,0.2,2,5,40.0,19,6,2,3,66.7,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
396,Ante Budimir,18.1,238,399,59.6,2861,579,162,239,67.8,53,84,63.1,4,12,33.3,0,0.8,0.9,-0.8,9,19,3,0,29
