Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
Thiago Galhardo,989,BRA,"FW,MF",Celta Vigo,es La Liga,32.0,1989.0,31.0,9.0,1148.0,12.8,2.0,2.0,2.0,0.0,0.0,5.0,0.0,0.16,0.16,0.31,0.16,0.31,4.2,4.2,2.2,6.4,0.33,0.17,0.5,0.33,0.5,989,BRA,"FW,MF",Celta Vigo,es La Liga,32.0,1989.0,12.8,2.0,30.0,16.0,53.3,2.35,1.25,0.07,0.13,12.5,0.0,0.0,0.0,4.2,4.2,0.14,-2.2,-2.2,989,BRA,"FW,MF",Celta Vigo,es La Liga,32.0,1989.0,12.8,170.0,276.0,61.6,2103.0,626.0,102.0,137.0,74.5,37.0,68.0,54.4,7.0,15.0,46.7,2.0,2.2,1.6,-0.2,12.0,12.0,12.0,2.0,17.0,989,BRA,"FW,MF",Celta Vigo,es La Liga,32.0,1989.0,12.8,276.0,265.0,7.0,1.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,170.0,4.0,7.0,989,BRA,"FW,MF",Celta Vigo,es La Liga,32.0,1989.0,12.8,25.0,1.96,19.0,0.0,0.0,5.0,1.0,0.0,4.0,0.31,4.0,0.0,0.0,0.0,0.0,0.0,989,BRA,"FW,MF",Celta Vigo,es La Liga,32.0,1989.0,12.8,12.0,6.0,3.0,3.0,6.0,2.0,12.0,16.7,10.0,15.0,2.0,13.0,6.0,18.0,9.0,0.0,989,BRA,"FW,MF",Celta Vigo,es La Liga,32.0,1989.0,12.8,404.0,13.0,40.0,175.0,191.0,49.0,404.0,8.0,20.0,40.0,28.0,11.0,283.0,60.0,1255,BRA,"FW,MF",Celta Vigo,es La Liga,32.0,1989.0,31.0,1148.0,37.0,33.6,12.8,9.0,76.0,3.0,22.0,21.0,2.0,1.06,18.0,16.0,2.0,0.16,0.24,21.5,15.3,6.2,0.49,0.84
Conor Gallagher,990,GBR,MF,Crystal Palace,eng Premier League,21.0,2000.0,34.0,33.0,2845.0,31.6,8.0,3.0,8.0,0.0,0.0,10.0,0.0,0.25,0.09,0.35,0.25,0.35,7.7,7.7,3.5,11.2,0.24,0.11,0.36,0.24,0.36,990,GBR,MF,Crystal Palace,eng Premier League,21.0,2000.0,31.6,8.0,52.0,22.0,42.3,1.64,0.7,0.15,0.36,17.5,4.0,0.0,0.0,7.7,7.7,0.15,0.3,0.3,990,GBR,MF,Crystal Palace,eng Premier League,21.0,2000.0,31.6,890.0,1188.0,74.9,14543.0,3808.0,443.0,517.0,85.7,305.0,386.0,79.0,88.0,173.0,50.9,3.0,3.5,3.1,-0.5,38.0,86.0,20.0,9.0,60.0,990,GBR,MF,Crystal Palace,eng Premier League,21.0,2000.0,31.6,1188.0,1030.0,151.0,70.0,2.0,8.0,128.0,4.0,62.0,26.0,16.0,4.0,890.0,7.0,27.0,990,GBR,MF,Crystal Palace,eng Premier League,21.0,2000.0,31.6,91.0,2.88,48.0,24.0,3.0,8.0,7.0,1.0,10.0,0.32,7.0,0.0,2.0,0.0,1.0,0.0,990,GBR,MF,Crystal Palace,eng Premier League,21.0,2000.0,31.6,68.0,37.0,34.0,20.0,14.0,21.0,69.0,30.4,48.0,58.0,9.0,49.0,29.0,97.0,26.0,0.0,990,GBR,MF,Crystal Palace,eng Premier League,21.0,2000.0,31.6,1570.0,45.0,285.0,734.0,572.0,78.0,1570.0,43.0,76.0,56.6,62.0,50.0,923.0,101.0,1256,GBR,MF,Crystal Palace,eng Premier League,21.0,2000.0,34.0,2845.0,84.0,83.2,31.6,33.0,86.0,26.0,1.0,17.0,0.0,1.32,41.0,38.0,3.0,0.09,-0.06,43.1,38.5,4.6,0.15,-0.35
Gauthier Gallon,991,FRA,GK,Troyes,fr Ligue 1,28.0,1993.0,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991,FRA,GK,Troyes,fr Ligue 1,28.0,1993.0,31.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,991,FRA,GK,Troyes,fr Ligue 1,28.0,1993.0,31.0,755.0,1062.0,71.1,21393.0,15902.0,155.0,157.0,98.7,314.0,321.0,97.8,277.0,573.0,48.3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,991,FRA,GK,Troyes,fr Ligue 1,28.0,1993.0,31.0,1062.0,730.0,330.0,84.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,2.0,1.0,991,FRA,GK,Troyes,fr Ligue 1,28.0,1993.0,31.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991,FRA,GK,Troyes,fr Ligue 1,28.0,1993.0,31.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,1.0,991,FRA,GK,Troyes,fr Ligue 1,28.0,1993.0,31.0,1144.0,1028.0,1140.0,4.0,0.0,0.0,1144.0,0.0,0.0,,1.0,0.0,476.0,0.0,1257,FRA,GK,Troyes,fr Ligue 1,28.0,1993.0,31.0,2790.0,90.0,81.6,31.0,31.0,90.0,31.0,0.0,,0.0,1.03,29.0,45.0,-16.0,-0.52,-0.52,34.1,46.9,-12.7,-0.41,-0.52
Cristian Gamboa,992,CRI,DF,Bochum,de Bundesliga,31.0,1989.0,23.0,20.0,1722.0,19.1,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,0.1,0.1,1.2,1.3,0.01,0.06,0.07,0.01,0.07,992,CRI,DF,Bochum,de Bundesliga,31.0,1989.0,19.1,1.0,5.0,1.0,20.0,0.26,0.05,0.2,1.0,27.3,0.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9,992,CRI,DF,Bochum,de Bundesliga,31.0,1989.0,19.1,694.0,984.0,70.5,14026.0,6486.0,243.0,274.0,88.7,325.0,440.0,73.9,116.0,226.0,51.3,0.0,1.2,1.7,-1.2,13.0,74.0,18.0,11.0,62.0,992,CRI,DF,Bochum,de Bundesliga,31.0,1989.0,19.1,984.0,768.0,209.0,18.0,1.0,9.0,32.0,191.0,0.0,0.0,0.0,0.0,694.0,7.0,16.0,992,CRI,DF,Bochum,de Bundesliga,31.0,1989.0,19.1,36.0,1.88,24.0,6.0,1.0,0.0,3.0,2.0,4.0,0.21,3.0,1.0,0.0,0.0,0.0,0.0,992,CRI,DF,Bochum,de Bundesliga,31.0,1989.0,19.1,59.0,36.0,40.0,16.0,3.0,30.0,61.0,49.2,31.0,22.0,7.0,15.0,32.0,91.0,35.0,1.0,992,CRI,DF,Bochum,de Bundesliga,31.0,1989.0,19.1,1169.0,77.0,470.0,564.0,159.0,7.0,1169.0,14.0,22.0,63.6,17.0,7.0,565.0,13.0,1259,CRI,DF,Bochum,de Bundesliga,31.0,1989.0,23.0,1722.0,75.0,56.3,19.1,20.0,84.0,13.0,3.0,17.0,4.0,1.52,25.0,25.0,0.0,0.0,0.94,27.0,31.3,-4.3,-0.22,0.34
Kévin Gameiro,993,FRA,FW,Strasbourg,fr Ligue 1,34.0,1987.0,35.0,28.0,2385.0,26.5,11.0,3.0,10.0,1.0,3.0,0.0,0.0,0.42,0.11,0.53,0.38,0.49,14.2,11.8,3.5,15.3,0.54,0.13,0.67,0.45,0.58,993,FRA,FW,Strasbourg,fr Ligue 1,34.0,1987.0,26.5,11.0,65.0,25.0,38.5,2.45,0.94,0.15,0.4,14.2,0.0,1.0,3.0,14.2,11.8,0.18,-3.2,-1.8,993,FRA,FW,Strasbourg,fr Ligue 1,34.0,1987.0,26.5,628.0,802.0,78.3,7763.0,1157.0,403.0,468.0,86.1,154.0,192.0,80.2,20.0,35.0,57.1,3.0,3.5,3.4,-0.5,28.0,20.0,23.0,1.0,40.0,993,FRA,FW,Strasbourg,fr Ligue 1,34.0,1987.0,26.5,802.0,754.0,45.0,1.0,3.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,628.0,3.0,28.0,993,FRA,FW,Strasbourg,fr Ligue 1,34.0,1987.0,26.5,67.0,2.53,57.0,0.0,0.0,6.0,4.0,0.0,9.0,0.34,6.0,0.0,0.0,2.0,1.0,0.0,993,FRA,FW,Strasbourg,fr Ligue 1,34.0,1987.0,26.5,19.0,10.0,5.0,9.0,5.0,6.0,18.0,33.3,12.0,22.0,1.0,21.0,6.0,25.0,1.0,0.0,993,FRA,FW,Strasbourg,fr Ligue 1,34.0,1987.0,26.5,1028.0,2.0,49.0,433.0,560.0,148.0,1025.0,17.0,38.0,44.7,61.0,38.0,784.0,205.0,1260,FRA,FW,Strasbourg,fr Ligue 1,34.0,1987.0,35.0,2385.0,68.0,69.7,26.5,28.0,80.0,10.0,7.0,21.0,0.0,1.6,39.0,30.0,9.0,0.34,-0.36,41.8,34.4,7.4,0.28,-0.1
Idrissa Gana Gueye,994,SEN,MF,Paris S-G,fr Ligue 1,31.0,1989.0,26.0,18.0,1641.0,18.2,3.0,1.0,3.0,0.0,0.0,4.0,0.0,0.16,0.05,0.22,0.16,0.22,2.0,2.0,2.1,4.1,0.11,0.12,0.23,0.11,0.23,994,SEN,MF,Paris S-G,fr Ligue 1,31.0,1989.0,18.2,3.0,24.0,7.0,29.2,1.32,0.38,0.13,0.43,23.6,0.0,0.0,0.0,2.0,2.0,0.08,1.0,1.0,994,SEN,MF,Paris S-G,fr Ligue 1,31.0,1989.0,18.2,1298.0,1394.0,93.1,19520.0,5530.0,697.0,734.0,95.0,469.0,494.0,94.9,68.0,76.0,89.5,1.0,2.1,1.3,-1.1,15.0,138.0,7.0,0.0,92.0,994,SEN,MF,Paris S-G,fr Ligue 1,31.0,1989.0,18.2,1394.0,1355.0,35.0,25.0,2.0,7.0,2.0,9.0,1.0,0.0,0.0,0.0,1298.0,4.0,13.0,994,SEN,MF,Paris S-G,fr Ligue 1,31.0,1989.0,18.2,39.0,2.14,32.0,1.0,1.0,2.0,1.0,2.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,994,SEN,MF,Paris S-G,fr Ligue 1,31.0,1989.0,18.2,60.0,36.0,24.0,24.0,12.0,18.0,44.0,40.9,26.0,23.0,4.0,19.0,24.0,84.0,13.0,0.0,994,SEN,MF,Paris S-G,fr Ligue 1,31.0,1989.0,18.2,1572.0,36.0,273.0,1018.0,295.0,17.0,1572.0,20.0,28.0,71.4,19.0,16.0,1226.0,35.0,1261,SEN,MF,Paris S-G,fr Ligue 1,31.0,1989.0,26.0,1641.0,63.0,48.0,18.2,18.0,83.0,9.0,8.0,18.0,3.0,2.08,37.0,19.0,18.0,0.99,-0.83,38.2,22.9,15.2,0.84,-0.48
Ignatius Ganago,995,CMR,FW,Lens,fr Ligue 1,22.0,1999.0,28.0,11.0,1024.0,11.4,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.44,0.09,0.53,0.44,0.53,4.6,4.6,1.4,6.0,0.41,0.12,0.53,0.41,0.53,995,CMR,FW,Lens,fr Ligue 1,22.0,1999.0,11.4,5.0,31.0,10.0,32.3,2.72,0.88,0.16,0.5,13.2,0.0,0.0,0.0,4.6,4.6,0.15,0.4,0.4,995,CMR,FW,Lens,fr Ligue 1,22.0,1999.0,11.4,142.0,196.0,72.4,1845.0,236.0,78.0,100.0,78.0,43.0,57.0,75.4,5.0,9.0,55.6,1.0,1.4,0.5,-0.4,11.0,8.0,4.0,0.0,7.0,995,CMR,FW,Lens,fr Ligue 1,22.0,1999.0,11.4,196.0,176.0,19.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,142.0,1.0,5.0,995,CMR,FW,Lens,fr Ligue 1,22.0,1999.0,11.4,29.0,2.55,21.0,1.0,3.0,4.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,995,CMR,FW,Lens,fr Ligue 1,22.0,1999.0,11.4,3.0,2.0,1.0,2.0,0.0,2.0,6.0,33.3,4.0,4.0,0.0,4.0,2.0,5.0,3.0,0.0,995,CMR,FW,Lens,fr Ligue 1,22.0,1999.0,11.4,322.0,3.0,15.0,139.0,174.0,51.0,322.0,11.0,20.0,55.0,43.0,21.0,236.0,77.0,1262,CMR,FW,Lens,fr Ligue 1,22.0,1999.0,28.0,1024.0,37.0,29.9,11.4,11.0,67.0,0.0,17.0,17.0,3.0,1.64,15.0,16.0,-1.0,-0.09,-0.65,17.6,15.7,1.9,0.17,-0.08
Silvère Ganvoula M'Boussy,996,COG,FW,Bochum,de Bundesliga,25.0,1996.0,9.0,0.0,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.4,0.0,0.4,0.4,0.4,996,COG,FW,Bochum,de Bundesliga,25.0,1996.0,1.7,0.0,3.0,1.0,33.3,1.76,0.59,0.0,0.0,8.1,0.0,0.0,0.0,0.7,0.7,0.23,-0.7,-0.7,996,COG,FW,Bochum,de Bundesliga,25.0,1996.0,1.7,34.0,59.0,57.6,529.0,85.0,18.0,31.0,58.1,12.0,18.0,66.7,2.0,3.0,66.7,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,4.0,996,COG,FW,Bochum,de Bundesliga,25.0,1996.0,1.7,59.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,996,COG,FW,Bochum,de Bundesliga,25.0,1996.0,1.7,2.0,1.18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996,COG,FW,Bochum,de Bundesliga,25.0,1996.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,996,COG,FW,Bochum,de Bundesliga,25.0,1996.0,1.7,80.0,2.0,3.0,36.0,43.0,9.0,80.0,2.0,3.0,66.7,9.0,4.0,57.0,9.0,1263,COG,FW,Bochum,de Bundesliga,25.0,1996.0,9.0,153.0,17.0,5.0,1.7,0.0,,0.0,9.0,17.0,3.0,0.78,2.0,7.0,-5.0,-2.94,-2.66,3.0,5.9,-2.9,-1.73,-1.42
Álvaro García,997,ESP,"FW,MF",Rayo Vallecano,es La Liga,28.0,1992.0,36.0,34.0,2998.0,33.3,7.0,4.0,7.0,0.0,0.0,6.0,0.0,0.21,0.12,0.33,0.21,0.33,6.9,6.9,5.3,12.2,0.21,0.16,0.36,0.21,0.36,997,ESP,"FW,MF",Rayo Vallecano,es La Liga,28.0,1992.0,33.3,7.0,68.0,23.0,33.8,2.04,0.69,0.1,0.3,17.0,0.0,0.0,0.0,6.9,6.9,0.1,0.1,0.1,997,ESP,"FW,MF",Rayo Vallecano,es La Liga,28.0,1992.0,33.3,640.0,1046.0,61.2,10222.0,3488.0,325.0,421.0,77.2,225.0,349.0,64.5,57.0,164.0,34.8,4.0,5.3,6.8,-1.3,43.0,35.0,51.0,28.0,69.0,997,ESP,"FW,MF",Rayo Vallecano,es La Liga,28.0,1992.0,33.3,1046.0,1007.0,31.0,5.0,2.0,4.0,194.0,19.0,7.0,1.0,2.0,0.0,640.0,8.0,42.0,997,ESP,"FW,MF",Rayo Vallecano,es La Liga,28.0,1992.0,33.3,92.0,2.76,73.0,4.0,3.0,5.0,4.0,3.0,7.0,0.21,5.0,1.0,0.0,1.0,0.0,0.0,997,ESP,"FW,MF",Rayo Vallecano,es La Liga,28.0,1992.0,33.3,42.0,23.0,15.0,18.0,9.0,8.0,35.0,22.9,27.0,27.0,3.0,24.0,42.0,84.0,24.0,0.0,997,ESP,"FW,MF",Rayo Vallecano,es La Liga,28.0,1992.0,33.3,1383.0,39.0,246.0,419.0,733.0,154.0,1383.0,22.0,50.0,44.0,70.0,13.0,883.0,208.0,1265,ESP,"FW,MF",Rayo Vallecano,es La Liga,28.0,1992.0,36.0,2998.0,83.0,87.7,33.3,34.0,86.0,24.0,2.0,31.0,0.0,1.14,36.0,44.0,-8.0,-0.24,0.4,46.9,45.2,1.7,0.05,0.78
Dani García,998,ESP,MF,Athletic Club,es La Liga,31.0,1990.0,32.0,27.0,2177.0,24.2,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,1.3,0.02,0.03,0.05,0.02,0.05,998,ESP,MF,Athletic Club,es La Liga,31.0,1990.0,24.2,0.0,12.0,2.0,16.7,0.5,0.08,0.0,0.0,20.6,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,998,ESP,MF,Athletic Club,es La Liga,31.0,1990.0,24.2,804.0,1036.0,77.6,14471.0,4403.0,334.0,403.0,82.9,343.0,405.0,84.7,90.0,161.0,55.9,0.0,0.7,1.3,-0.7,9.0,92.0,7.0,1.0,82.0,998,ESP,MF,Athletic Club,es La Liga,31.0,1990.0,24.2,1036.0,1013.0,19.0,18.0,2.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,804.0,4.0,12.0,998,ESP,MF,Athletic Club,es La Liga,31.0,1990.0,24.2,31.0,1.28,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,998,ESP,MF,Athletic Club,es La Liga,31.0,1990.0,24.2,36.0,22.0,15.0,17.0,4.0,14.0,47.0,29.8,33.0,27.0,10.0,17.0,24.0,60.0,41.0,1.0,998,ESP,MF,Athletic Club,es La Liga,31.0,1990.0,24.2,1206.0,57.0,259.0,750.0,206.0,12.0,1206.0,4.0,6.0,66.7,7.0,9.0,748.0,7.0,1267,ESP,MF,Athletic Club,es La Liga,31.0,1990.0,32.0,2177.0,68.0,63.7,24.2,27.0,76.0,6.0,5.0,24.0,2.0,1.41,25.0,22.0,3.0,0.12,-0.17,31.1,28.2,2.9,0.12,-0.46
David García,999,ESP,DF,Osasuna,es La Liga,27.0,1994.0,35.0,35.0,3105.0,34.5,4.0,0.0,4.0,0.0,0.0,8.0,0.0,0.12,0.0,0.12,0.12,0.12,1.5,1.5,0.5,2.0,0.04,0.02,0.06,0.04,0.06,999,ESP,DF,Osasuna,es La Liga,27.0,1994.0,34.5,4.0,31.0,4.0,12.9,0.9,0.12,0.13,1.0,12.8,0.0,0.0,0.0,1.5,1.5,0.05,2.5,2.5,999,ESP,DF,Osasuna,es La Liga,27.0,1994.0,34.5,1169.0,1466.0,79.7,24413.0,10141.0,329.0,404.0,81.4,654.0,749.0,87.3,174.0,284.0,61.3,0.0,0.5,0.8,-0.5,9.0,101.0,1.0,0.0,92.0,999,ESP,DF,Osasuna,es La Liga,27.0,1994.0,34.5,1466.0,1422.0,39.0,39.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,5.0,3.0,999,ESP,DF,Osasuna,es La Liga,27.0,1994.0,34.5,28.0,0.81,22.0,2.0,0.0,4.0,0.0,0.0,2.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0,999,ESP,DF,Osasuna,es La Liga,27.0,1994.0,34.5,28.0,14.0,15.0,11.0,2.0,12.0,22.0,54.5,10.0,27.0,21.0,6.0,52.0,80.0,168.0,0.0,999,ESP,DF,Osasuna,es La Liga,27.0,1994.0,34.5,1816.0,236.0,819.0,916.0,87.0,56.0,1816.0,3.0,4.0,75.0,12.0,3.0,975.0,2.0,1268,ESP,DF,Osasuna,es La Liga,27.0,1994.0,35.0,3105.0,89.0,90.8,34.5,35.0,89.0,34.0,0.0,,1.0,1.34,37.0,45.0,-8.0,-0.23,1.48,38.1,43.1,-5.0,-0.15,0.82
Eric García,1000,ESP,DF,Barcelona,es La Liga,20.0,2001.0,26.0,23.0,2039.0,22.7,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.01,0.02,0.03,0.01,0.03,1000,ESP,DF,Barcelona,es La Liga,20.0,2001.0,22.7,0.0,6.0,4.0,66.7,0.26,0.18,0.0,0.0,24.6,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,1000,ESP,DF,Barcelona,es La Liga,20.0,2001.0,22.7,1568.0,1689.0,92.8,29467.0,10517.0,565.0,596.0,94.8,844.0,885.0,95.4,139.0,172.0,80.8,0.0,0.4,0.7,-0.4,4.0,157.0,3.0,0.0,92.0,1000,ESP,DF,Barcelona,es La Liga,20.0,2001.0,22.7,1689.0,1630.0,58.0,40.0,2.0,20.0,2.0,14.0,0.0,0.0,0.0,0.0,1568.0,1.0,7.0,1000,ESP,DF,Barcelona,es La Liga,20.0,2001.0,22.7,27.0,1.19,25.0,1.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,1000,ESP,DF,Barcelona,es La Liga,20.0,2001.0,22.7,27.0,18.0,13.0,13.0,1.0,11.0,26.0,42.3,15.0,22.0,12.0,10.0,44.0,71.0,53.0,3.0,1000,ESP,DF,Barcelona,es La Liga,20.0,2001.0,22.7,1860.0,133.0,681.0,1134.0,52.0,10.0,1860.0,2.0,3.0,66.7,12.0,1.0,1444.0,3.0,1269,ESP,DF,Barcelona,es La Liga,20.0,2001.0,26.0,2039.0,78.0,59.6,22.7,23.0,82.0,16.0,3.0,48.0,7.0,2.0,46.0,20.0,26.0,1.15,0.89,45.1,24.7,20.5,0.9,0.42
Francisco Garcia,1001,ESP,DF,Rayo Vallecano,es La Liga,21.0,1999.0,34.0,34.0,3025.0,33.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,1.3,1.3,2.0,3.3,0.04,0.06,0.1,0.04,0.1,1001,ESP,DF,Rayo Vallecano,es La Liga,21.0,1999.0,33.6,1.0,25.0,8.0,32.0,0.74,0.24,0.04,0.13,23.6,0.0,0.0,0.0,1.3,1.3,0.05,-0.3,-0.3,1001,ESP,DF,Rayo Vallecano,es La Liga,21.0,1999.0,33.6,1310.0,1690.0,77.5,21253.0,7515.0,667.0,734.0,90.9,515.0,647.0,79.6,95.0,213.0,44.6,0.0,2.0,2.0,-2.0,29.0,96.0,35.0,22.0,91.0,1001,ESP,DF,Rayo Vallecano,es La Liga,21.0,1999.0,33.6,1690.0,1327.0,360.0,22.0,1.0,4.0,128.0,338.0,0.0,0.0,0.0,0.0,1310.0,3.0,31.0,1001,ESP,DF,Rayo Vallecano,es La Liga,21.0,1999.0,33.6,67.0,1.99,50.0,8.0,3.0,4.0,0.0,2.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,1001,ESP,DF,Rayo Vallecano,es La Liga,21.0,1999.0,33.6,60.0,35.0,44.0,12.0,4.0,39.0,73.0,53.4,34.0,34.0,8.0,26.0,45.0,105.0,53.0,0.0,1001,ESP,DF,Rayo Vallecano,es La Liga,21.0,1999.0,33.6,2010.0,95.0,620.0,877.0,546.0,29.0,2010.0,22.0,45.0,48.9,54.0,15.0,1056.0,62.0,1270,ESP,DF,Rayo Vallecano,es La Liga,21.0,1999.0,34.0,3025.0,89.0,88.5,33.6,34.0,89.0,32.0,0.0,,2.0,1.21,36.0,40.0,-4.0,-0.12,1.48,44.2,45.4,-1.2,-0.04,0.08
