Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
Memphis Depay,687,NLD,"FW,MF",Lyon,fr Ligue 1,25.0,1994.0,13.0,12.0,1018.0,11.3,9.0,2.0,8.0,1.0,1.0,0.0,0.0,0.8,0.18,0.97,0.71,0.88,4.7,3.9,2.6,6.4,0.41,0.23,0.64,0.34,0.57,687,NLD,"FW,MF",Lyon,fr Ligue 1,25.0,1994.0,11.3,9.0,47.0,20.0,42.6,4.16,1.77,0.17,0.4,21.1,7.0,1.0,1.0,4.7,3.9,0.08,4.3,4.1,687,NLD,"FW,MF",Lyon,fr Ligue 1,25.0,1994.0,11.3,358.0,485.0,73.8,5263.0,1399.0,209.0,241.0,86.7,96.0,131.0,73.3,28.0,60.0,46.7,2.0,2.6,2.0,-0.6,25.0,33.0,14.0,1.0,34.0,687,NLD,"FW,MF",Lyon,fr Ligue 1,25.0,1994.0,11.3,485.0,420.0,60.0,20.0,7.0,6.0,38.0,3.0,31.0,11.0,8.0,0.0,358.0,5.0,13.0,687,NLD,"FW,MF",Lyon,fr Ligue 1,25.0,1994.0,11.3,55.0,4.86,22.0,13.0,10.0,3.0,6.0,1.0,5.0,0.44,2.0,0.0,2.0,0.0,1.0,0.0,687,NLD,"FW,MF",Lyon,fr Ligue 1,25.0,1994.0,11.3,4.0,3.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0
Kastriot Dermaku,688,ALB,DF,Parma,it Serie A,27.0,1992.0,16.0,10.0,1026.0,11.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,0.06,0.01,0.07,0.06,0.07,688,ALB,DF,Parma,it Serie A,27.0,1992.0,11.4,0.0,3.0,2.0,66.7,0.26,0.18,0.0,0.0,14.1,0.0,0.0,0.0,0.7,0.7,0.25,-0.7,-0.7,688,ALB,DF,Parma,it Serie A,27.0,1992.0,11.4,325.0,389.0,83.5,6686.0,2407.0,88.0,100.0,88.0,180.0,202.0,89.1,50.0,77.0,64.9,0.0,0.1,0.1,-0.1,1.0,11.0,0.0,0.0,13.0,688,ALB,DF,Parma,it Serie A,27.0,1992.0,11.4,389.0,364.0,24.0,15.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,325.0,1.0,3.0,688,ALB,DF,Parma,it Serie A,27.0,1992.0,11.4,7.0,0.61,4.0,0.0,0.0,1.0,0.0,2.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,688,ALB,DF,Parma,it Serie A,27.0,1992.0,11.4,13.0,5.0,10.0,3.0,0.0,3.0,5.0,60.0,2.0,20.0,16.0,4.0,12.0,25.0,61.0,1.0
Daniele Dessena,689,ITA,MF,Brescia,it Serie A,32.0,1987.0,24.0,22.0,1869.0,20.8,2.0,0.0,2.0,0.0,0.0,7.0,1.0,0.1,0.0,0.1,0.1,0.1,1.9,1.9,0.3,2.2,0.09,0.02,0.11,0.09,0.11,689,ITA,MF,Brescia,it Serie A,32.0,1987.0,20.8,2.0,18.0,5.0,27.8,0.87,0.24,0.11,0.4,15.1,0.0,0.0,0.0,1.9,1.9,0.11,0.1,0.1,689,ITA,MF,Brescia,it Serie A,32.0,1987.0,20.8,545.0,690.0,79.0,9073.0,2830.0,270.0,304.0,88.8,205.0,244.0,84.0,46.0,96.0,47.9,0.0,0.3,0.5,-0.3,3.0,64.0,10.0,2.0,75.0,689,ITA,MF,Brescia,it Serie A,32.0,1987.0,20.8,690.0,668.0,20.0,7.0,2.0,10.0,19.0,9.0,0.0,0.0,0.0,0.0,545.0,2.0,12.0,689,ITA,MF,Brescia,it Serie A,32.0,1987.0,20.8,25.0,1.2,21.0,0.0,0.0,2.0,2.0,0.0,3.0,0.14,1.0,0.0,0.0,0.0,2.0,0.0,689,ITA,MF,Brescia,it Serie A,32.0,1987.0,20.8,21.0,11.0,5.0,14.0,2.0,6.0,25.0,24.0,19.0,11.0,1.0,10.0,11.0,32.0,21.0,0.0
Mattia Destro,690,ITA,FW,Bologna,it Serie A,28.0,1991.0,5.0,2.0,185.0,2.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,0.27,0.51,0.78,0.27,0.78,690,ITA,FW,Bologna,it Serie A,28.0,1991.0,2.1,0.0,5.0,1.0,20.0,2.43,0.49,0.0,0.0,15.1,0.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6,690,ITA,FW,Bologna,it Serie A,28.0,1991.0,2.1,15.0,22.0,68.2,232.0,91.0,8.0,9.0,88.9,6.0,10.0,60.0,1.0,1.0,100.0,0.0,1.0,0.2,-1.0,3.0,2.0,2.0,0.0,4.0,690,ITA,FW,Bologna,it Serie A,28.0,1991.0,2.1,22.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,690,ITA,FW,Bologna,it Serie A,28.0,1991.0,2.1,3.0,1.46,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,ITA,FW,Bologna,it Serie A,28.0,1991.0,2.1,3.0,2.0,1.0,2.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0
Gerard Deulofeu,692,ESP,FW,Watford,eng Premier League,25.0,1994.0,28.0,25.0,2098.0,23.3,4.0,5.0,3.0,1.0,1.0,3.0,0.0,0.17,0.21,0.39,0.13,0.34,6.3,5.5,4.1,9.6,0.27,0.17,0.45,0.24,0.41,692,ESP,FW,Watford,eng Premier League,25.0,1994.0,23.3,4.0,63.0,20.0,31.7,2.7,0.86,0.05,0.15,18.8,8.0,1.0,1.0,6.3,5.5,0.09,-2.3,-2.5,692,ESP,FW,Watford,eng Premier League,25.0,1994.0,23.3,598.0,829.0,72.1,8395.0,2070.0,348.0,401.0,86.8,166.0,228.0,72.8,40.0,86.0,46.5,5.0,4.1,4.1,0.9,44.0,26.0,28.0,1.0,44.0,692,ESP,FW,Watford,eng Premier League,25.0,1994.0,23.3,829.0,736.0,88.0,30.0,3.0,1.0,96.0,7.0,34.0,18.0,12.0,0.0,598.0,5.0,27.0,692,ESP,FW,Watford,eng Premier League,25.0,1994.0,23.3,101.0,4.33,55.0,11.0,17.0,8.0,7.0,3.0,10.0,0.43,5.0,0.0,2.0,0.0,1.0,2.0,692,ESP,FW,Watford,eng Premier League,25.0,1994.0,23.3,33.0,16.0,18.0,9.0,6.0,12.0,59.0,20.3,47.0,10.0,0.0,10.0,25.0,58.0,6.0,0.0
Deyverson,693,BRA,FW,Getafe,es La Liga,28.0,1991.0,5.0,3.0,204.0,2.3,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.44,0.44,0.0,0.44,0.6,0.6,0.4,1.0,0.25,0.17,0.42,0.25,0.42,693,BRA,FW,Getafe,es La Liga,28.0,1991.0,2.3,0.0,5.0,1.0,20.0,2.21,0.44,0.0,0.0,23.2,1.0,0.0,0.0,0.6,0.6,0.11,-0.6,-0.6,693,BRA,FW,Getafe,es La Liga,28.0,1991.0,2.3,31.0,66.0,47.0,555.0,120.0,14.0,23.0,60.9,8.0,16.0,50.0,5.0,14.0,35.7,1.0,0.4,0.1,0.6,2.0,8.0,2.0,0.0,5.0,693,BRA,FW,Getafe,es La Liga,28.0,1991.0,2.3,66.0,64.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,31.0,1.0,5.0,693,BRA,FW,Getafe,es La Liga,28.0,1991.0,2.3,5.0,2.21,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.88,1.0,0.0,0.0,1.0,0.0,0.0,693,BRA,FW,Getafe,es La Liga,28.0,1991.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0
Samuel Di Carmine,694,ITA,"FW,MF",Hellas Verona,it Serie A,30.0,1988.0,22.0,17.0,1293.0,14.4,8.0,0.0,7.0,1.0,2.0,3.0,0.0,0.56,0.0,0.56,0.49,0.49,6.7,5.2,0.6,5.8,0.47,0.04,0.51,0.36,0.4,694,ITA,"FW,MF",Hellas Verona,it Serie A,30.0,1988.0,14.4,8.0,30.0,14.0,46.7,2.09,0.97,0.23,0.5,12.5,0.0,1.0,2.0,6.7,5.2,0.17,1.3,1.8,694,ITA,"FW,MF",Hellas Verona,it Serie A,30.0,1988.0,14.4,166.0,247.0,67.2,1836.0,147.0,111.0,152.0,73.0,26.0,42.0,61.9,3.0,5.0,60.0,0.0,0.6,0.5,-0.6,6.0,6.0,2.0,0.0,5.0,694,ITA,"FW,MF",Hellas Verona,it Serie A,30.0,1988.0,14.4,247.0,221.0,25.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,13.0,694,ITA,"FW,MF",Hellas Verona,it Serie A,30.0,1988.0,14.4,22.0,1.53,13.0,0.0,0.0,4.0,4.0,1.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,694,ITA,"FW,MF",Hellas Verona,it Serie A,30.0,1988.0,14.4,2.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,8.0,3.0,0.0,3.0,1.0,3.0,10.0,0.0
Federico Di Francesco,695,ITA,FW,SPAL,it Serie A,25.0,1994.0,20.0,13.0,1082.0,12.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,2.1,2.1,1.0,3.2,0.18,0.08,0.26,0.18,0.26,695,ITA,FW,SPAL,it Serie A,25.0,1994.0,12.0,2.0,25.0,9.0,36.0,2.08,0.75,0.08,0.22,18.5,1.0,0.0,0.0,2.1,2.1,0.09,-0.1,-0.1,695,ITA,FW,SPAL,it Serie A,25.0,1994.0,12.0,255.0,343.0,74.3,3809.0,940.0,153.0,176.0,86.9,73.0,99.0,73.7,18.0,44.0,40.9,0.0,1.0,1.5,-1.0,18.0,13.0,11.0,1.0,19.0,695,ITA,FW,SPAL,it Serie A,25.0,1994.0,12.0,343.0,303.0,39.0,16.0,1.0,3.0,34.0,3.0,13.0,8.0,1.0,0.0,255.0,1.0,12.0,695,ITA,FW,SPAL,it Serie A,25.0,1994.0,12.0,50.0,4.16,28.0,6.0,5.0,2.0,7.0,2.0,4.0,0.33,2.0,1.0,0.0,0.0,1.0,0.0,695,ITA,FW,SPAL,it Serie A,25.0,1994.0,12.0,11.0,5.0,2.0,6.0,3.0,3.0,15.0,20.0,12.0,9.0,1.0,8.0,3.0,14.0,2.0,1.0
Giovanni Di Lorenzo,696,ITA,DF,Napoli,it Serie A,25.0,1993.0,33.0,33.0,2970.0,33.0,3.0,3.0,3.0,0.0,0.0,5.0,0.0,0.09,0.09,0.18,0.09,0.18,3.2,3.2,2.2,5.4,0.1,0.07,0.16,0.1,0.16,696,ITA,DF,Napoli,it Serie A,25.0,1993.0,33.0,3.0,20.0,6.0,30.0,0.61,0.18,0.15,0.5,12.8,0.0,0.0,0.0,3.2,3.2,0.16,-0.2,-0.2,696,ITA,DF,Napoli,it Serie A,25.0,1993.0,33.0,1979.0,2280.0,86.8,29185.0,10279.0,1135.0,1211.0,93.7,656.0,755.0,86.9,113.0,165.0,68.5,3.0,2.2,3.0,0.8,30.0,128.0,39.0,9.0,130.0,696,ITA,DF,Napoli,it Serie A,25.0,1993.0,33.0,2280.0,1987.0,291.0,70.0,0.0,14.0,60.0,221.0,0.0,0.0,0.0,0.0,1979.0,2.0,41.0,696,ITA,DF,Napoli,it Serie A,25.0,1993.0,33.0,75.0,2.27,64.0,4.0,1.0,1.0,2.0,3.0,5.0,0.15,5.0,0.0,0.0,0.0,0.0,0.0,696,ITA,DF,Napoli,it Serie A,25.0,1993.0,33.0,59.0,35.0,27.0,19.0,13.0,32.0,61.0,52.5,29.0,27.0,11.0,16.0,28.0,87.0,54.0,0.0
Ángel Di María,697,ARG,"FW,MF",Paris S-G,fr Ligue 1,31.0,1988.0,26.0,23.0,2000.0,22.2,8.0,14.0,7.0,1.0,2.0,2.0,0.0,0.36,0.63,0.99,0.32,0.95,8.3,6.7,14.5,21.2,0.37,0.65,1.02,0.3,0.95,697,ARG,"FW,MF",Paris S-G,fr Ligue 1,31.0,1988.0,22.2,8.0,72.0,22.0,30.6,3.24,0.99,0.1,0.32,21.0,8.0,1.0,2.0,8.3,6.7,0.09,-0.3,0.3,697,ARG,"FW,MF",Paris S-G,fr Ligue 1,31.0,1988.0,22.2,908.0,1292.0,70.3,14893.0,4760.0,483.0,554.0,87.2,267.0,375.0,71.2,109.0,220.0,49.5,14.0,14.5,11.0,-0.5,77.0,82.0,82.0,15.0,143.0,697,ARG,"FW,MF",Paris S-G,fr Ligue 1,31.0,1988.0,22.2,1292.0,1133.0,142.0,27.0,30.0,14.0,175.0,26.0,89.0,53.0,22.0,1.0,908.0,17.0,29.0,697,ARG,"FW,MF",Paris S-G,fr Ligue 1,31.0,1988.0,22.2,143.0,6.44,100.0,23.0,13.0,4.0,3.0,0.0,24.0,1.08,17.0,4.0,2.0,1.0,0.0,0.0,697,ARG,"FW,MF",Paris S-G,fr Ligue 1,31.0,1988.0,22.2,17.0,12.0,2.0,8.0,7.0,4.0,34.0,11.8,30.0,14.0,3.0,11.0,11.0,28.0,1.0,3.0
Boulaye Dia,698,SEN,FW,Reims,fr Ligue 1,22.0,1996.0,24.0,21.0,1812.0,20.1,7.0,1.0,6.0,1.0,1.0,0.0,0.0,0.35,0.05,0.4,0.3,0.35,5.7,5.0,2.8,7.8,0.29,0.14,0.42,0.25,0.39,698,SEN,FW,Reims,fr Ligue 1,22.0,1996.0,20.1,7.0,38.0,17.0,44.7,1.89,0.84,0.16,0.35,14.7,0.0,1.0,1.0,5.7,5.0,0.13,1.3,1.0,698,SEN,FW,Reims,fr Ligue 1,22.0,1996.0,20.1,236.0,325.0,72.6,3236.0,451.0,148.0,181.0,81.8,71.0,98.0,72.4,8.0,12.0,66.7,1.0,2.8,1.6,-1.8,29.0,15.0,9.0,0.0,14.0,698,SEN,FW,Reims,fr Ligue 1,22.0,1996.0,20.1,325.0,290.0,32.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,236.0,3.0,7.0,698,SEN,FW,Reims,fr Ligue 1,22.0,1996.0,20.1,46.0,2.28,35.0,0.0,4.0,4.0,3.0,0.0,4.0,0.2,2.0,0.0,1.0,0.0,1.0,0.0,698,SEN,FW,Reims,fr Ligue 1,22.0,1996.0,20.1,15.0,9.0,7.0,6.0,2.0,3.0,10.0,30.0,7.0,9.0,2.0,7.0,7.0,22.0,16.0,0.0
Fousseni Diabaté,699,MLI,"FW,MF",Amiens,fr Ligue 1,23.0,1995.0,20.0,15.0,1190.0,13.2,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.08,0.23,0.3,0.08,0.3,0.6,0.6,1.6,2.2,0.05,0.12,0.17,0.05,0.17,699,MLI,"FW,MF",Amiens,fr Ligue 1,23.0,1995.0,13.2,1.0,7.0,2.0,28.6,0.53,0.15,0.14,0.5,16.9,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,699,MLI,"FW,MF",Amiens,fr Ligue 1,23.0,1995.0,13.2,350.0,469.0,74.6,4421.0,1168.0,230.0,277.0,83.0,76.0,108.0,70.4,14.0,21.0,66.7,3.0,1.6,1.4,1.4,13.0,24.0,6.0,3.0,21.0,699,MLI,"FW,MF",Amiens,fr Ligue 1,23.0,1995.0,13.2,469.0,460.0,8.0,3.0,2.0,1.0,32.0,5.0,0.0,0.0,0.0,0.0,350.0,1.0,17.0,699,MLI,"FW,MF",Amiens,fr Ligue 1,23.0,1995.0,13.2,25.0,1.89,21.0,0.0,3.0,0.0,1.0,0.0,4.0,0.3,3.0,0.0,1.0,0.0,0.0,0.0,699,MLI,"FW,MF",Amiens,fr Ligue 1,23.0,1995.0,13.2,16.0,10.0,6.0,6.0,4.0,5.0,16.0,31.3,11.0,11.0,0.0,11.0,8.0,24.0,3.0,1.0
Moussa Diaby,700,FRA,"FW,MF",Leverkusen,de Bundesliga,20.0,1999.0,28.0,18.0,1771.0,19.7,5.0,5.0,5.0,0.0,0.0,3.0,0.0,0.25,0.25,0.51,0.25,0.51,5.1,5.1,5.7,10.8,0.26,0.29,0.55,0.26,0.55,700,FRA,"FW,MF",Leverkusen,de Bundesliga,20.0,1999.0,19.7,5.0,41.0,23.0,56.1,2.08,1.17,0.12,0.22,18.3,0.0,0.0,0.0,5.1,5.1,0.12,-0.1,-0.1,700,FRA,"FW,MF",Leverkusen,de Bundesliga,20.0,1999.0,19.7,506.0,697.0,72.6,7151.0,1486.0,315.0,370.0,85.1,141.0,199.0,70.9,31.0,64.0,48.4,5.0,5.7,6.2,-0.7,34.0,19.0,27.0,14.0,35.0,700,FRA,"FW,MF",Leverkusen,de Bundesliga,20.0,1999.0,19.7,697.0,676.0,21.0,1.0,1.0,3.0,87.0,18.0,1.0,1.0,0.0,0.0,506.0,0.0,21.0,700,FRA,"FW,MF",Leverkusen,de Bundesliga,20.0,1999.0,19.7,71.0,3.61,51.0,3.0,13.0,2.0,2.0,0.0,10.0,0.51,7.0,0.0,2.0,0.0,1.0,0.0,700,FRA,"FW,MF",Leverkusen,de Bundesliga,20.0,1999.0,19.7,10.0,8.0,3.0,7.0,0.0,5.0,15.0,33.3,10.0,6.0,0.0,6.0,9.0,19.0,4.0,0.0
Mouctar Diakhaby,702,GIN,DF,Valencia,es La Liga,22.0,1996.0,21.0,15.0,1444.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.01,0.01,0.0,0.01,702,GIN,DF,Valencia,es La Liga,22.0,1996.0,16.0,0.0,1.0,1.0,100.0,0.06,0.06,0.0,0.0,10.8,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,702,GIN,DF,Valencia,es La Liga,22.0,1996.0,16.0,718.0,813.0,88.3,13713.0,4593.0,237.0,262.0,90.5,395.0,422.0,93.6,73.0,105.0,69.5,0.0,0.1,0.1,-0.1,2.0,37.0,1.0,1.0,31.0,702,GIN,DF,Valencia,es La Liga,22.0,1996.0,16.0,813.0,782.0,26.0,24.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,718.0,5.0,2.0,702,GIN,DF,Valencia,es La Liga,22.0,1996.0,16.0,7.0,0.44,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,702,GIN,DF,Valencia,es La Liga,22.0,1996.0,16.0,11.0,8.0,7.0,3.0,1.0,5.0,8.0,62.5,3.0,17.0,15.0,2.0,11.0,22.0,73.0,0.0
Bafodé Diakité,703,FRA,DF,Toulouse,fr Ligue 1,18.0,2001.0,16.0,16.0,1366.0,15.2,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.13,0.0,0.13,0.13,0.13,1.6,1.6,0.0,1.6,0.11,0.0,0.11,0.11,0.11,703,FRA,DF,Toulouse,fr Ligue 1,18.0,2001.0,15.2,2.0,10.0,5.0,50.0,0.66,0.33,0.2,0.4,7.9,0.0,0.0,0.0,1.6,1.6,0.16,0.4,0.4,703,FRA,DF,Toulouse,fr Ligue 1,18.0,2001.0,15.2,568.0,663.0,85.7,10155.0,3671.0,246.0,264.0,93.2,276.0,301.0,91.7,43.0,87.0,49.4,0.0,0.0,0.2,0.0,1.0,23.0,3.0,1.0,31.0,703,FRA,DF,Toulouse,fr Ligue 1,18.0,2001.0,15.2,663.0,621.0,42.0,22.0,0.0,3.0,6.0,20.0,0.0,0.0,0.0,0.0,568.0,0.0,1.0,703,FRA,DF,Toulouse,fr Ligue 1,18.0,2001.0,15.2,9.0,0.59,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,FRA,DF,Toulouse,fr Ligue 1,18.0,2001.0,15.2,23.0,19.0,15.0,8.0,0.0,7.0,13.0,53.8,6.0,18.0,9.0,9.0,20.0,43.0,75.0,0.0
Abdou Diallo,704,SEN,DF,Paris S-G,fr Ligue 1,23.0,1996.0,16.0,14.0,1201.0,13.3,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,1.2,1.2,0.5,1.7,0.09,0.04,0.13,0.09,0.13,704,SEN,DF,Paris S-G,fr Ligue 1,23.0,1996.0,13.3,0.0,5.0,2.0,40.0,0.37,0.15,0.0,0.0,7.4,0.0,0.0,0.0,1.2,1.2,0.24,-1.2,-1.2,704,SEN,DF,Paris S-G,fr Ligue 1,23.0,1996.0,13.3,985.0,1067.0,92.3,17514.0,6694.0,404.0,427.0,94.6,481.0,508.0,94.7,84.0,105.0,80.0,1.0,0.5,0.3,0.5,4.0,70.0,5.0,1.0,62.0,704,SEN,DF,Paris S-G,fr Ligue 1,23.0,1996.0,13.3,1067.0,1013.0,53.0,24.0,1.0,6.0,4.0,29.0,0.0,0.0,0.0,0.0,985.0,1.0,6.0,704,SEN,DF,Paris S-G,fr Ligue 1,23.0,1996.0,13.3,11.0,0.82,8.0,1.0,0.0,2.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,704,SEN,DF,Paris S-G,fr Ligue 1,23.0,1996.0,13.3,20.0,11.0,9.0,10.0,1.0,8.0,14.0,57.1,6.0,9.0,5.0,4.0,10.0,30.0,32.0,0.0
Amad Diallo,705,CIV,FW,Atalanta,it Serie A,17.0,2002.0,3.0,0.0,27.0,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,3.33,3.33,0.0,0.0,0.1,0.1,0.11,0.18,0.29,0.11,0.29,705,CIV,FW,Atalanta,it Serie A,17.0,2002.0,0.3,1.0,1.0,1.0,100.0,3.33,3.33,1.0,1.0,21.3,0.0,0.0,0.0,0.0,0.0,0.03,1.0,1.0,705,CIV,FW,Atalanta,it Serie A,17.0,2002.0,0.3,13.0,19.0,68.4,179.0,41.0,7.0,10.0,70.0,5.0,6.0,83.3,0.0,1.0,0.0,0.0,0.1,0.0,-0.1,1.0,1.0,1.0,0.0,1.0,705,CIV,FW,Atalanta,it Serie A,17.0,2002.0,0.3,19.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,1.0,705,CIV,FW,Atalanta,it Serie A,17.0,2002.0,0.3,2.0,6.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,CIV,FW,Atalanta,it Serie A,17.0,2002.0,0.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Habib Diallo,706,SEN,FW,Metz,fr Ligue 1,24.0,1995.0,26.0,26.0,2196.0,24.4,12.0,3.0,11.0,1.0,3.0,2.0,1.0,0.49,0.12,0.61,0.45,0.57,9.6,7.2,2.6,9.8,0.39,0.11,0.5,0.29,0.4,706,SEN,FW,Metz,fr Ligue 1,24.0,1995.0,24.4,12.0,73.0,28.0,38.4,2.99,1.15,0.15,0.39,19.6,1.0,1.0,3.0,9.6,7.2,0.1,2.4,3.8,706,SEN,FW,Metz,fr Ligue 1,24.0,1995.0,24.4,299.0,452.0,66.2,3903.0,527.0,168.0,236.0,71.2,93.0,125.0,74.4,10.0,18.0,55.6,3.0,2.6,1.4,0.4,24.0,15.0,5.0,1.0,15.0,706,SEN,FW,Metz,fr Ligue 1,24.0,1995.0,24.4,452.0,423.0,27.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,299.0,2.0,12.0,706,SEN,FW,Metz,fr Ligue 1,24.0,1995.0,24.4,54.0,2.21,34.0,0.0,8.0,7.0,5.0,0.0,9.0,0.37,5.0,0.0,3.0,1.0,0.0,0.0,706,SEN,FW,Metz,fr Ligue 1,24.0,1995.0,24.4,2.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,6.0,5.0,1.0,4.0,6.0,43.0,0.0
