Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Marko Dmitrović,734,SRB,GK,Eibar,es La Liga,27.0,1992.0,35.0,35.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.01,0.0,0.01,0.01,0.01,734,SRB,GK,Eibar,es La Liga,27.0,1992.0,35.0,0.0,1.0,1.0,100.0,0.03,0.03,0.0,0.0,6.4,0.0,0.0,0.0,0.5,0.5,0.47,-0.5,-0.5,734,SRB,GK,Eibar,es La Liga,27.0,1992.0,35.0,485.0,1065.0,45.5,22089.0,19304.0,41.0,41.0,100.0,126.0,132.0,95.5,316.0,883.0,35.8,0.0,0.0,0.2,0.0,1.0,62.0,1.0,0.0,0.0,734,SRB,GK,Eibar,es La Liga,27.0,1992.0,35.0,1065.0,647.0,412.0,168.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,6.0,1.0,734,SRB,GK,Eibar,es La Liga,27.0,1992.0,35.0,9.0,0.26,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,SRB,GK,Eibar,es La Liga,27.0,1992.0,35.0,3.0,2.0,3.0,0.0,0.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,3.0,6.0,24.0,0.0,734,SRB,GK,Eibar,es La Liga,27.0,1992.0,35.0,1157.0,881.0,1148.0,9.0,1.0,1.0,1157.0,1.0,1.0,100.0,1.0,0.0,345.0,0.0,864,SRB,GK,Eibar,es La Liga,27.0,1992.0,35.0,3150.0,90.0,92.1,35.0,35.0,90.0,35.0,0.0,,3.0,1.03,33.0,51.0,-18.0,-0.51,-0.85,36.0,47.0,-11.0,-0.31,-0.3,734,SRB,GK,Eibar,es La Liga,27.0,1992.0,35.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,53.0,12.0,0.0,100.0,44.0,SRB,GK,Eibar,es La Liga,27.0,1992.0,35.0,35.0,3150.0,35.0,51.0,1.46,122.0,71.0,61.5,9.0,9.0,17.0,10.0,28.6,5.0,4.0,1.0,0.0,20.0
Matt Doherty,735,IRL,"MF,DF",Wolves,eng Premier League,27.0,1992.0,36.0,32.0,2839.0,31.5,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.13,0.1,0.22,0.13,0.22,6.9,6.9,2.2,9.1,0.22,0.07,0.29,0.22,0.29,735,IRL,"MF,DF",Wolves,eng Premier League,27.0,1992.0,31.5,4.0,35.0,15.0,42.9,1.11,0.48,0.11,0.27,11.2,0.0,0.0,0.0,6.9,6.9,0.2,-2.9,-2.9,735,IRL,"MF,DF",Wolves,eng Premier League,27.0,1992.0,31.5,1392.0,1854.0,75.1,20176.0,8072.0,817.0,961.0,85.0,428.0,597.0,71.7,83.0,148.0,56.1,3.0,2.2,2.1,0.8,21.0,83.0,24.0,7.0,129.0,735,IRL,"MF,DF",Wolves,eng Premier League,27.0,1992.0,31.5,1854.0,1518.0,333.0,3.0,1.0,11.0,45.0,330.0,0.0,0.0,0.0,0.0,1392.0,3.0,41.0,735,IRL,"MF,DF",Wolves,eng Premier League,27.0,1992.0,31.5,64.0,2.03,44.0,1.0,6.0,10.0,2.0,1.0,14.0,0.44,6.0,0.0,3.0,4.0,1.0,0.0,735,IRL,"MF,DF",Wolves,eng Premier League,27.0,1992.0,31.5,55.0,29.0,34.0,17.0,4.0,27.0,41.0,65.9,14.0,34.0,4.0,30.0,40.0,95.0,52.0,1.0,735,IRL,"MF,DF",Wolves,eng Premier League,27.0,1992.0,31.5,2171.0,74.0,488.0,1074.0,624.0,89.0,2171.0,28.0,48.0,58.3,47.0,15.0,1325.0,88.0,866,IRL,"MF,DF",Wolves,eng Premier League,27.0,1992.0,36.0,2839.0,79.0,83.0,31.5,32.0,85.0,26.0,4.0,31.0,1.0,1.64,45.0,31.0,14.0,0.44,0.91,46.9,29.5,17.4,0.55,0.76,735,IRL,"MF,DF",Wolves,eng Premier League,27.0,1992.0,31.5,1.0,0.0,0.0,28.0,18.0,3.0,45.0,40.0,29.0,1.0,1.0,0.0,160.0,132.0,96.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasper Dolberg,736,DNK,FW,Nice,fr Ligue 1,21.0,1997.0,23.0,22.0,1888.0,21.0,11.0,3.0,11.0,0.0,0.0,2.0,0.0,0.52,0.14,0.67,0.52,0.67,8.1,8.1,2.3,10.4,0.39,0.11,0.5,0.39,0.5,736,DNK,FW,Nice,fr Ligue 1,21.0,1997.0,21.0,11.0,42.0,25.0,59.5,2.0,1.19,0.26,0.44,13.9,0.0,0.0,0.0,8.1,8.1,0.19,2.9,2.9,736,DNK,FW,Nice,fr Ligue 1,21.0,1997.0,21.0,221.0,290.0,76.2,3024.0,255.0,132.0,163.0,81.0,75.0,87.0,86.2,3.0,4.0,75.0,3.0,2.3,0.5,0.7,12.0,7.0,2.0,0.0,4.0,736,DNK,FW,Nice,fr Ligue 1,21.0,1997.0,21.0,290.0,242.0,47.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,221.0,1.0,11.0,736,DNK,FW,Nice,fr Ligue 1,21.0,1997.0,21.0,27.0,1.29,15.0,0.0,2.0,6.0,4.0,0.0,4.0,0.19,3.0,0.0,0.0,1.0,0.0,0.0,736,DNK,FW,Nice,fr Ligue 1,21.0,1997.0,21.0,10.0,6.0,0.0,3.0,7.0,4.0,17.0,23.5,13.0,18.0,2.0,16.0,10.0,20.0,24.0,0.0,736,DNK,FW,Nice,fr Ligue 1,21.0,1997.0,21.0,525.0,29.0,49.0,252.0,228.0,66.0,525.0,13.0,35.0,37.1,62.0,27.0,365.0,99.0,867,DNK,FW,Nice,fr Ligue 1,21.0,1997.0,23.0,1888.0,82.0,74.9,21.0,22.0,85.0,14.0,1.0,16.0,0.0,1.39,32.0,27.0,5.0,0.24,0.52,26.1,32.7,-6.6,-0.31,-0.08,736,DNK,FW,Nice,fr Ligue 1,21.0,1997.0,21.0,2.0,0.0,0.0,25.0,36.0,7.0,3.0,10.0,6.0,0.0,0.0,0.0,32.0,19.0,21.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Keagan Dolly,737,ZAF,MF,Montpellier,fr Ligue 1,26.0,1993.0,6.0,1.0,148.0,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.07,0.12,0.19,0.07,0.19,737,ZAF,MF,Montpellier,fr Ligue 1,26.0,1993.0,1.6,0.0,4.0,3.0,75.0,2.43,1.82,0.0,0.0,29.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,737,ZAF,MF,Montpellier,fr Ligue 1,26.0,1993.0,1.6,60.0,75.0,80.0,884.0,251.0,32.0,37.0,86.5,24.0,25.0,96.0,2.0,7.0,28.6,0.0,0.2,0.2,-0.2,4.0,10.0,1.0,0.0,7.0,737,ZAF,MF,Montpellier,fr Ligue 1,26.0,1993.0,1.6,75.0,69.0,6.0,2.0,1.0,0.0,4.0,1.0,3.0,3.0,0.0,0.0,60.0,0.0,3.0,737,ZAF,MF,Montpellier,fr Ligue 1,26.0,1993.0,1.6,8.0,4.86,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,ZAF,MF,Montpellier,fr Ligue 1,26.0,1993.0,1.6,6.0,3.0,1.0,3.0,2.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,737,ZAF,MF,Montpellier,fr Ligue 1,26.0,1993.0,1.6,94.0,2.0,6.0,46.0,43.0,2.0,94.0,2.0,6.0,33.3,3.0,1.0,61.0,12.0,868,ZAF,MF,Montpellier,fr Ligue 1,26.0,1993.0,6.0,148.0,25.0,5.9,1.6,1.0,95.0,1.0,5.0,11.0,4.0,1.17,0.0,2.0,-2.0,-1.22,-1.33,2.6,1.3,1.3,0.8,0.83,737,ZAF,MF,Montpellier,fr Ligue 1,26.0,1993.0,1.6,1.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaume Doménech,738,ESP,GK,Valencia,es La Liga,28.0,1990.0,15.0,14.0,1324.0,14.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,ESP,GK,Valencia,es La Liga,28.0,1990.0,14.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,738,ESP,GK,Valencia,es La Liga,28.0,1990.0,14.7,304.0,461.0,65.9,9100.0,7473.0,77.0,77.0,100.0,96.0,102.0,94.1,125.0,276.0,45.3,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,738,ESP,GK,Valencia,es La Liga,28.0,1990.0,14.7,461.0,277.0,184.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,738,ESP,GK,Valencia,es La Liga,28.0,1990.0,14.7,2.0,0.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,ESP,GK,Valencia,es La Liga,28.0,1990.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,738,ESP,GK,Valencia,es La Liga,28.0,1990.0,14.7,503.0,449.0,503.0,0.0,0.0,0.0,503.0,0.0,0.0,,0.0,0.0,169.0,0.0,869,ESP,GK,Valencia,es La Liga,28.0,1990.0,15.0,1324.0,88.0,38.7,14.7,14.0,90.0,14.0,1.0,64.0,23.0,1.27,19.0,23.0,-4.0,-0.27,-0.14,17.0,22.1,-5.1,-0.35,-0.02,738,ESP,GK,Valencia,es La Liga,28.0,1990.0,14.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,50.0,45.0,ESP,GK,Valencia,es La Liga,28.0,1990.0,15.0,14.0,1324.0,14.7,23.0,1.56,81.0,58.0,72.8,4.0,4.0,6.0,3.0,21.4,1.0,1.0,0.0,0.0,0.0
Nicolás Domínguez,739,ARG,MF,Bologna,it Serie A,21.0,1998.0,16.0,7.0,699.0,7.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,0.4,0.4,1.1,1.5,0.05,0.15,0.19,0.05,0.19,739,ARG,MF,Bologna,it Serie A,21.0,1998.0,7.8,0.0,10.0,1.0,10.0,1.29,0.13,0.0,0.0,24.2,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,739,ARG,MF,Bologna,it Serie A,21.0,1998.0,7.8,337.0,407.0,82.8,5621.0,1595.0,161.0,179.0,89.9,127.0,147.0,86.4,33.0,50.0,66.0,1.0,1.1,0.5,-0.1,11.0,30.0,8.0,1.0,34.0,739,ARG,MF,Bologna,it Serie A,21.0,1998.0,7.8,407.0,376.0,29.0,18.0,2.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,337.0,2.0,8.0,739,ARG,MF,Bologna,it Serie A,21.0,1998.0,7.8,21.0,2.71,19.0,0.0,1.0,0.0,0.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,739,ARG,MF,Bologna,it Serie A,21.0,1998.0,7.8,21.0,14.0,15.0,5.0,1.0,7.0,18.0,38.9,11.0,12.0,2.0,10.0,12.0,33.0,7.0,0.0,739,ARG,MF,Bologna,it Serie A,21.0,1998.0,7.8,490.0,16.0,109.0,282.0,102.0,7.0,490.0,4.0,6.0,66.7,5.0,1.0,280.0,13.0,871,ARG,MF,Bologna,it Serie A,21.0,1998.0,16.0,699.0,44.0,20.4,7.8,7.0,74.0,1.0,9.0,20.0,4.0,0.94,8.0,11.0,-3.0,-0.39,-0.06,8.0,10.6,-2.7,-0.34,-0.5,739,ARG,MF,Bologna,it Serie A,21.0,1998.0,7.8,1.0,0.0,0.0,16.0,6.0,0.0,5.0,12.0,14.0,0.0,0.0,0.0,70.0,4.0,9.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Giulio Donati,740,ITA,DF,Lecce,it Serie A,29.0,1990.0,20.0,20.0,1760.0,19.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,0.3,0.3,2.1,2.5,0.02,0.11,0.13,0.02,0.13,740,ITA,DF,Lecce,it Serie A,29.0,1990.0,19.6,1.0,9.0,2.0,22.2,0.46,0.1,0.11,0.5,23.7,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,740,ITA,DF,Lecce,it Serie A,29.0,1990.0,19.6,841.0,993.0,84.7,14318.0,5427.0,416.0,446.0,93.3,340.0,397.0,85.6,74.0,118.0,62.7,0.0,2.1,2.0,-2.1,25.0,51.0,28.0,19.0,60.0,740,ITA,DF,Lecce,it Serie A,29.0,1990.0,19.6,993.0,840.0,151.0,27.0,0.0,8.0,57.0,124.0,0.0,0.0,0.0,0.0,841.0,2.0,11.0,740,ITA,DF,Lecce,it Serie A,29.0,1990.0,19.6,43.0,2.2,35.0,3.0,1.0,2.0,2.0,0.0,6.0,0.31,4.0,0.0,0.0,1.0,1.0,0.0,740,ITA,DF,Lecce,it Serie A,29.0,1990.0,19.6,32.0,21.0,22.0,8.0,2.0,15.0,28.0,53.6,13.0,19.0,10.0,9.0,25.0,57.0,42.0,0.0,740,ITA,DF,Lecce,it Serie A,29.0,1990.0,19.6,1147.0,92.0,378.0,558.0,223.0,14.0,1147.0,10.0,19.0,52.6,15.0,9.0,724.0,16.0,872,ITA,DF,Lecce,it Serie A,29.0,1990.0,20.0,1760.0,88.0,51.5,19.6,20.0,88.0,18.0,0.0,,1.0,1.0,28.0,45.0,-17.0,-0.87,0.0,29.6,42.2,-12.6,-0.65,0.34,740,ITA,DF,Lecce,it Serie A,29.0,1990.0,19.6,4.0,0.0,0.0,17.0,29.0,0.0,57.0,25.0,21.0,0.0,0.0,1.0,90.0,12.0,10.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Ji Dong-won,741,KOR,"FW,MF",Mainz 05,de Bundesliga,28.0,1991.0,4.0,1.0,102.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,KOR,"FW,MF",Mainz 05,de Bundesliga,28.0,1991.0,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,741,KOR,"FW,MF",Mainz 05,de Bundesliga,28.0,1991.0,1.1,14.0,26.0,53.8,188.0,28.0,9.0,13.0,69.2,3.0,7.0,42.9,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,KOR,"FW,MF",Mainz 05,de Bundesliga,28.0,1991.0,1.1,26.0,23.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,741,KOR,"FW,MF",Mainz 05,de Bundesliga,28.0,1991.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,KOR,"FW,MF",Mainz 05,de Bundesliga,28.0,1991.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,741,KOR,"FW,MF",Mainz 05,de Bundesliga,28.0,1991.0,1.1,34.0,0.0,2.0,17.0,15.0,4.0,34.0,0.0,1.0,0.0,4.0,4.0,28.0,6.0,873,KOR,"FW,MF",Mainz 05,de Bundesliga,28.0,1991.0,4.0,102.0,26.0,3.3,1.1,1.0,55.0,0.0,3.0,16.0,9.0,1.25,0.0,2.0,-2.0,-1.76,-1.19,0.6,1.8,-1.2,-1.09,-0.78,741,KOR,"FW,MF",Mainz 05,de Bundesliga,28.0,1991.0,1.1,1.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Anastasios Donis,742,GRC,FW,Reims,fr Ligue 1,22.0,1996.0,15.0,6.0,609.0,6.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,1.7,0.21,0.04,0.25,0.21,0.25,742,GRC,FW,Reims,fr Ligue 1,22.0,1996.0,6.8,0.0,16.0,7.0,43.8,2.36,1.03,0.0,0.0,21.5,0.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,742,GRC,FW,Reims,fr Ligue 1,22.0,1996.0,6.8,66.0,122.0,54.1,1074.0,159.0,33.0,50.0,66.0,28.0,49.0,57.1,5.0,14.0,35.7,0.0,0.3,0.2,-0.3,6.0,1.0,1.0,1.0,0.0,742,GRC,FW,Reims,fr Ligue 1,22.0,1996.0,6.8,122.0,113.0,9.0,0.0,0.0,0.0,23.0,3.0,1.0,0.0,1.0,0.0,66.0,0.0,8.0,742,GRC,FW,Reims,fr Ligue 1,22.0,1996.0,6.8,12.0,1.77,5.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,GRC,FW,Reims,fr Ligue 1,22.0,1996.0,6.8,3.0,2.0,2.0,1.0,0.0,1.0,9.0,11.1,8.0,2.0,0.0,2.0,1.0,4.0,3.0,0.0,742,GRC,FW,Reims,fr Ligue 1,22.0,1996.0,6.8,196.0,4.0,17.0,75.0,109.0,20.0,196.0,21.0,33.0,63.6,14.0,7.0,137.0,24.0,874,GRC,FW,Reims,fr Ligue 1,22.0,1996.0,15.0,609.0,41.0,24.2,6.8,6.0,66.0,0.0,9.0,23.0,4.0,1.33,5.0,5.0,0.0,0.0,-0.24,8.5,6.2,2.3,0.33,0.34,742,GRC,FW,Reims,fr Ligue 1,22.0,1996.0,6.8,1.0,0.0,0.0,18.0,8.0,5.0,23.0,1.0,2.0,0.0,0.0,0.0,20.0,8.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfredo Donnarumma,743,ITA,FW,Brescia,it Serie A,28.0,1990.0,31.0,20.0,1684.0,18.7,7.0,2.0,5.0,2.0,2.0,1.0,0.0,0.37,0.11,0.48,0.27,0.37,6.8,5.2,0.9,6.2,0.36,0.05,0.41,0.28,0.33,743,ITA,FW,Brescia,it Serie A,28.0,1990.0,18.7,7.0,40.0,13.0,32.5,2.14,0.69,0.13,0.38,16.4,0.0,2.0,2.0,6.8,5.2,0.13,0.2,-0.2,743,ITA,FW,Brescia,it Serie A,28.0,1990.0,18.7,296.0,437.0,67.7,4290.0,996.0,152.0,207.0,73.4,92.0,121.0,76.0,17.0,29.0,58.6,2.0,0.9,1.3,1.1,14.0,29.0,14.0,0.0,35.0,743,ITA,FW,Brescia,it Serie A,28.0,1990.0,18.7,437.0,399.0,35.0,0.0,1.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,296.0,3.0,20.0,743,ITA,FW,Brescia,it Serie A,28.0,1990.0,18.7,48.0,2.56,33.0,0.0,3.0,3.0,5.0,4.0,5.0,0.27,4.0,0.0,0.0,0.0,1.0,0.0,743,ITA,FW,Brescia,it Serie A,28.0,1990.0,18.7,17.0,9.0,3.0,9.0,5.0,6.0,18.0,33.3,12.0,7.0,0.0,7.0,5.0,22.0,1.0,0.0,743,ITA,FW,Brescia,it Serie A,28.0,1990.0,18.7,582.0,1.0,32.0,271.0,287.0,103.0,580.0,11.0,21.0,52.4,36.0,28.0,439.0,125.0,875,ITA,FW,Brescia,it Serie A,28.0,1990.0,31.0,1684.0,54.0,49.2,18.7,20.0,75.0,9.0,11.0,17.0,4.0,0.71,19.0,43.0,-24.0,-1.28,-0.25,21.8,34.7,-12.9,-0.69,0.26,743,ITA,FW,Brescia,it Serie A,28.0,1990.0,18.7,1.0,0.0,0.0,18.0,34.0,11.0,7.0,5.0,9.0,0.0,0.0,0.0,45.0,12.0,37.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Gianluigi Donnarumma,744,ITA,GK,Milan,it Serie A,20.0,1999.0,36.0,36.0,3201.0,35.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,ITA,GK,Milan,it Serie A,20.0,1999.0,35.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,744,ITA,GK,Milan,it Serie A,20.0,1999.0,35.6,880.0,1139.0,77.3,23874.0,17598.0,166.0,167.0,99.4,419.0,426.0,98.4,291.0,540.0,53.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,744,ITA,GK,Milan,it Serie A,20.0,1999.0,35.6,1139.0,783.0,354.0,95.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,2.0,0.0,744,ITA,GK,Milan,it Serie A,20.0,1999.0,35.6,6.0,0.17,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,744,ITA,GK,Milan,it Serie A,20.0,1999.0,35.6,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,3.0,4.0,25.0,7.0,744,ITA,GK,Milan,it Serie A,20.0,1999.0,35.6,1248.0,1094.0,1245.0,3.0,0.0,0.0,1248.0,0.0,0.0,,1.0,0.0,529.0,0.0,877,ITA,GK,Milan,it Serie A,20.0,1999.0,36.0,3201.0,89.0,93.6,35.6,36.0,89.0,35.0,0.0,,0.0,1.75,59.0,42.0,17.0,0.48,0.48,59.1,39.9,19.2,0.54,1.17,744,ITA,GK,Milan,it Serie A,20.0,1999.0,35.6,3.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,7.0,0.0,100.0,46.0,ITA,GK,Milan,it Serie A,20.0,1999.0,36.0,36.0,3201.0,35.6,42.0,1.18,141.0,96.0,73.0,18.0,8.0,9.0,12.0,33.3,8.0,4.0,4.0,0.0,50.0
