Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Davide Frattesi,Inter,IT,MF,Serie A,24.0,1999.0,13.0,1.0,309.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.0,1.3,12.0,10.0,12.0,0.29,0.0,0.29,0.29,0.29,0.39,0.01,0.39,0.39,0.39,3.4,1.0,10.0,4.0,40.0,2.91,1.17,0.1,0.25,13.8,0.0,0.0,0.0,0.13,-0.3,-0.3,58.0,75.0,77.3,871.0,285.0,29.0,32.0,90.6,18.0,27.0,66.7,5.0,5.0,100.0,0.0,0.0,0.5,0.0,1.0,7.0,2.0,0.0,10.0,75.0,71.0,3.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1.0,4.0,1.17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,3.0,5.0,0.0,108.0,5.0,19.0,51.0,39.0,17.0,108.0,6.0,3.0,50.0,3.0,50.0,72.0,634.0,324.0,12.0,5.0,6.0,3.0,7.0,71.0,12.0,24.0,22.9,1,70.0,0,12,20.0,1,2.46,10.0,0.0,10.0,2.91,1.18,8.9,2.5,6.5,1.89,0.6,0.0,5.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,5.0,44.4,,,,,,,,,,,,,,,,2023-2024
Jean Frederic N'Guessan,Metz,CI,"MF,FW",Ligue 1,20.0,2003.0,4.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,256.0,80.0,3.0,6.0,50.0,4.0,4.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,13.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,73.0,22.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,3.0,0.8,0,0.0,0,4,3.0,7,0.75,0.0,2.0,-2.0,-16.36,-15.96,0.2,1.2,-1.0,-7.36,-6.76,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2023-2024
Morten Frendrup,Genoa,DK,MF,Serie A,22.0,2001.0,15.0,15.0,1350.0,15.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.9,1.7,17.0,51.0,38.0,0.0,0.27,0.27,0.0,0.27,0.05,0.06,0.11,0.05,0.11,15.0,0.0,11.0,1.0,9.1,0.73,0.07,0.0,0.0,19.0,0.0,0.0,0.0,0.07,-0.8,-0.8,390.0,504.0,77.4,5795.0,1505.0,219.0,255.0,85.9,132.0,170.0,77.6,20.0,36.0,55.6,4.0,0.9,0.8,3.1,8.0,36.0,7.0,1.0,51.0,504.0,488.0,15.0,3.0,1.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,390.0,1.0,12.0,25.0,1.67,20.0,0.0,0.0,3.0,2.0,0.0,5.0,0.33,4.0,0.0,0.0,1.0,0.0,0.0,62.0,33.0,21.0,33.0,8.0,27.0,39.0,69.2,12.0,26.0,7.0,19.0,20.0,82.0,16.0,1.0,699.0,35.0,179.0,384.0,145.0,25.0,699.0,13.0,7.0,53.8,5.0,38.5,327.0,1679.0,656.0,17.0,7.0,3.0,26.0,6.0,343.0,38.0,90.0,100.0,15,90.0,15,0,0.0,0,1.0,15.0,20.0,-5.0,-0.33,0.0,12.7,12.8,-0.2,-0.01,0.0,0.0,22.0,20.0,1.0,7.0,20.0,33.0,0.0,0.0,0.0,110.0,18.0,8.0,69.2,,,,,,,,,,,,,,,,2023-2024
Remo Freuler,Bologna,CH,MF,Serie A,31.0,1992.0,11.0,9.0,808.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,6.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,9.0,0.0,4.0,1.0,25.0,0.45,0.11,0.0,0.0,15.1,0.0,0.0,0.0,0.04,-0.2,-0.2,408.0,454.0,89.9,5708.0,1436.0,233.0,251.0,92.8,151.0,161.0,93.8,7.0,15.0,46.7,0.0,0.4,0.2,-0.4,5.0,23.0,2.0,0.0,34.0,454.0,428.0,25.0,22.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,408.0,1.0,5.0,7.0,0.78,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,10.0,11.0,1.0,9.0,17.0,52.9,8.0,13.0,4.0,9.0,12.0,34.0,14.0,1.0,545.0,23.0,163.0,312.0,73.0,8.0,545.0,4.0,3.0,75.0,1.0,25.0,298.0,1194.0,476.0,6.0,5.0,1.0,11.0,4.0,381.0,10.0,73.0,59.9,9,82.0,4,2,35.0,1,1.82,14.0,8.0,6.0,0.67,0.67,12.0,8.9,3.1,0.35,0.03,0.0,12.0,8.0,0.0,2.0,12.0,13.0,0.0,0.0,0.0,37.0,3.0,8.0,27.3,,,,,,,,,,,,,,,,2023-2024
Marco Friedl,Werder Bremen,AT,DF,Bundesliga,25.0,1998.0,11.0,11.0,937.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,2.0,0.0,0.0,0.19,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.02,0.0,0.0,439.0,511.0,85.9,9108.0,2957.0,113.0,120.0,94.2,269.0,286.0,94.1,55.0,95.0,57.9,0.0,0.0,0.1,0.0,0.0,22.0,3.0,1.0,27.0,511.0,489.0,20.0,15.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,439.0,2.0,5.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,16.0,6.0,0.0,18.0,26.0,69.2,8.0,24.0,15.0,9.0,11.0,33.0,47.0,0.0,635.0,94.0,352.0,277.0,17.0,2.0,635.0,2.0,2.0,100.0,0.0,0.0,357.0,1576.0,801.0,0.0,3.0,0.0,6.0,1.0,387.0,2.0,85.0,74.4,11,85.0,9,0,0.0,0,0.73,11.0,19.0,-8.0,-0.77,-1.05,10.8,20.4,-9.5,-0.92,-1.56,0.0,16.0,9.0,0.0,2.0,11.0,14.0,0.0,0.0,0.0,71.0,16.0,9.0,64.0,,,,,,,,,,,,,,,,2023-2024
Marvin Friedrich,M'Gladbach,DE,DF,Bundesliga,28.0,1995.0,9.0,5.0,489.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,5.4,0.0,6.0,1.0,16.7,1.1,0.18,0.0,0.0,14.3,0.0,0.0,0.0,0.04,-0.3,-0.3,264.0,319.0,82.8,4487.0,1685.0,109.0,115.0,94.8,142.0,158.0,89.9,10.0,40.0,25.0,0.0,0.1,0.1,-0.1,3.0,10.0,0.0,0.0,13.0,319.0,305.0,13.0,11.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,264.0,1.0,0.0,5.0,0.92,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,1.0,1.0,7.0,8.0,87.5,1.0,12.0,9.0,3.0,3.0,13.0,29.0,0.0,386.0,53.0,223.0,143.0,22.0,8.0,386.0,2.0,2.0,100.0,0.0,0.0,217.0,1025.0,434.0,1.0,2.0,1.0,4.0,0.0,252.0,2.0,54.0,38.8,5,81.0,4,4,21.0,4,1.0,6.0,16.0,-10.0,-1.84,-2.66,5.4,13.2,-7.8,-1.44,-1.92,0.0,3.0,5.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,25.0,17.0,7.0,70.8,,,,,,,,,,,,,,,,2023-2024
Jeremie Frimpong,Leverkusen,NL,DF,Bundesliga,23.0,2000.0,14.0,14.0,1143.0,12.7,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,2.9,2.9,2.9,5.7,76.0,22.0,156.0,0.31,0.39,0.71,0.31,0.71,0.23,0.23,0.45,0.23,0.45,12.7,4.0,23.0,12.0,52.2,1.81,0.94,0.17,0.33,13.0,0.0,0.0,0.0,0.12,1.1,1.1,374.0,489.0,76.5,5058.0,997.0,251.0,288.0,87.2,101.0,141.0,71.6,12.0,23.0,52.2,5.0,2.9,2.7,2.1,22.0,13.0,14.0,3.0,22.0,489.0,436.0,53.0,2.0,4.0,2.0,40.0,51.0,0.0,0.0,0.0,0.0,374.0,0.0,23.0,35.0,2.76,24.0,0.0,9.0,1.0,1.0,0.0,5.0,0.39,4.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,8.0,1.0,3.0,5.0,11.0,45.5,6.0,18.0,0.0,18.0,5.0,17.0,6.0,0.0,634.0,9.0,73.0,204.0,366.0,93.0,634.0,51.0,23.0,45.1,24.0,47.1,396.0,3078.0,1916.0,76.0,34.0,33.0,22.0,15.0,441.0,156.0,82.0,90.7,14,82.0,3,0,0.0,0,2.57,35.0,11.0,24.0,1.89,-0.42,24.9,13.5,11.4,0.9,-0.34,0.0,13.0,16.0,5.0,40.0,5.0,8.0,0.0,0.0,0.0,49.0,5.0,6.0,45.5,,,,,,,,,,,,,,,,2023-2024
Jorge de Frutos,Rayo Vallecano,ES,"MF,FW",La Liga,26.0,1997.0,15.0,2.0,436.0,4.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,0.7,2.1,13.0,10.0,42.0,0.21,0.0,0.21,0.21,0.21,0.28,0.15,0.43,0.28,0.43,4.8,1.0,9.0,4.0,44.4,1.86,0.83,0.11,0.25,16.2,0.0,0.0,0.0,0.15,-0.4,-0.4,100.0,142.0,70.4,1733.0,444.0,53.0,67.0,79.1,37.0,48.0,77.1,9.0,16.0,56.3,0.0,0.7,0.4,-0.7,5.0,6.0,7.0,4.0,10.0,142.0,132.0,10.0,1.0,0.0,0.0,21.0,4.0,5.0,2.0,3.0,0.0,100.0,0.0,5.0,12.0,2.47,8.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,16.7,5.0,4.0,0.0,4.0,2.0,3.0,3.0,0.0,191.0,3.0,25.0,81.0,92.0,14.0,191.0,18.0,6.0,33.3,7.0,38.9,106.0,657.0,323.0,13.0,6.0,2.0,10.0,5.0,121.0,42.0,29.0,30.3,2,66.0,0,13,23.0,0,1.13,7.0,7.0,0.0,0.0,0.54,8.6,5.7,3.0,0.61,1.29,0.0,6.0,9.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,24.0,4.0,6.0,40.0,,,,,,,,,,,,,,,,2023-2024
Chris Fuhrich,Stuttgart,DE,"FW,MF",Bundesliga,25.0,1998.0,14.0,14.0,1104.0,12.3,4.0,5.0,9.0,4.0,0.0,1.0,1.0,0.0,4.2,3.4,4.5,7.9,74.0,51.0,100.0,0.33,0.41,0.73,0.33,0.73,0.34,0.37,0.71,0.27,0.64,12.3,4.0,25.0,9.0,36.0,2.04,0.73,0.16,0.44,16.7,1.0,0.0,1.0,0.13,-0.2,0.6,461.0,571.0,80.7,6261.0,1717.0,282.0,310.0,91.0,124.0,158.0,78.5,23.0,51.0,45.1,5.0,4.5,3.7,0.5,28.0,24.0,21.0,4.0,51.0,571.0,506.0,62.0,19.0,2.0,6.0,42.0,16.0,27.0,15.0,2.0,0.0,461.0,3.0,13.0,68.0,5.54,42.0,9.0,8.0,7.0,1.0,1.0,12.0,0.98,9.0,1.0,2.0,0.0,0.0,0.0,8.0,5.0,1.0,4.0,3.0,5.0,20.0,25.0,15.0,15.0,0.0,15.0,4.0,12.0,2.0,0.0,692.0,5.0,57.0,241.0,407.0,52.0,691.0,58.0,36.0,62.1,19.0,32.8,442.0,3740.0,2128.0,74.0,45.0,18.0,26.0,14.0,517.0,100.0,79.0,87.6,14,79.0,2,0,0.0,0,2.21,28.0,16.0,12.0,0.98,-2.48,29.3,12.5,16.8,1.37,-0.99,0.0,2.0,5.0,1.0,42.0,4.0,5.0,0.0,0.0,0.0,64.0,3.0,9.0,25.0,,,,,,,,,,,,,,,,2023-2024
Angelo Fulgini,Lens,FR,MF,Ligue 1,27.0,1996.0,14.0,9.0,727.0,8.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.7,1.7,1.5,3.1,23.0,47.0,62.0,0.0,0.25,0.25,0.0,0.25,0.2,0.18,0.39,0.2,0.39,8.1,0.0,26.0,6.0,23.1,3.22,0.74,0.0,0.0,20.0,6.0,0.0,0.0,0.06,-1.7,-1.7,284.0,386.0,73.6,4863.0,1542.0,134.0,160.0,83.8,86.0,112.0,76.8,42.0,74.0,56.8,2.0,1.5,1.9,0.5,20.0,27.0,10.0,3.0,47.0,386.0,325.0,52.0,13.0,7.0,3.0,46.0,2.0,37.0,15.0,17.0,0.0,284.0,9.0,8.0,35.0,4.33,20.0,10.0,0.0,3.0,2.0,0.0,3.0,0.37,1.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,6.0,2.0,4.0,9.0,44.4,5.0,11.0,0.0,11.0,3.0,13.0,4.0,0.0,502.0,8.0,43.0,204.0,260.0,21.0,502.0,20.0,6.0,30.0,13.0,65.0,367.0,2015.0,839.0,23.0,28.0,3.0,21.0,18.0,351.0,62.0,52.0,53.9,9,67.0,0,5,24.0,1,1.43,8.0,10.0,-2.0,-0.25,-1.11,9.6,9.0,0.7,0.08,-0.36,0.0,4.0,15.0,1.0,46.0,3.0,3.0,0.0,0.0,0.0,41.0,9.0,15.0,37.5,,,,,,,,,,,,,,,,2023-2024
Niclas Fullkrug,Werder Bremen,DE,FW,Bundesliga,30.0,1993.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.7,2.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.23,0.13,0.36,0.23,0.36,2.0,0.0,5.0,1.0,20.0,2.5,0.5,0.0,0.0,15.6,0.0,0.0,0.0,0.09,-0.5,-0.5,48.0,66.0,72.7,799.0,274.0,27.0,33.0,81.8,15.0,22.0,68.2,6.0,7.0,85.7,0.0,0.3,0.4,-0.3,2.0,7.0,2.0,0.0,9.0,66.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2.0,7.0,3.5,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,85.0,2.0,7.0,44.0,34.0,5.0,85.0,1.0,0.0,0.0,1.0,100.0,45.0,154.0,71.0,2.0,1.0,0.0,4.0,1.0,70.0,12.0,90.0,14.3,2,90.0,2,0,0.0,0,0.0,0.0,5.0,-5.0,-2.5,-2.33,1.6,5.2,-3.6,-1.82,-1.52,0.0,2.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,11.0,52.2,,,,,,,,,,,,,,,,2023-2024
Niclas Fullkrug,Dortmund,DE,FW,Bundesliga,30.0,1993.0,12.0,10.0,858.0,9.5,5.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,4.1,4.1,2.0,6.1,5.0,15.0,52.0,0.52,0.42,0.94,0.52,0.94,0.43,0.21,0.64,0.43,0.64,9.5,5.0,18.0,9.0,50.0,1.89,0.94,0.28,0.56,10.6,0.0,0.0,0.0,0.23,0.9,0.9,139.0,218.0,63.8,1726.0,384.0,87.0,126.0,69.0,29.0,44.0,65.9,8.0,13.0,61.5,4.0,2.0,1.6,2.0,13.0,10.0,6.0,0.0,15.0,218.0,211.0,6.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,139.0,1.0,8.0,17.0,1.79,16.0,0.0,0.0,1.0,0.0,0.0,5.0,0.53,4.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,0.0,3.0,11.0,0.0,300.0,14.0,23.0,144.0,133.0,39.0,300.0,9.0,2.0,22.2,4.0,44.4,144.0,493.0,167.0,5.0,3.0,5.0,23.0,10.0,233.0,52.0,72.0,68.1,10,81.0,3,2,23.0,0,1.75,21.0,17.0,4.0,0.42,0.2,16.0,19.1,-3.1,-0.33,-1.16,0.0,10.0,14.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,16.0,32.0,38.0,45.7,,,,,,,,,,,,,,,,2023-2024
Matteo Gabbia,Villarreal,IT,DF,La Liga,24.0,1999.0,7.0,6.0,477.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,299.0,89.3,5210.0,1745.0,93.0,102.0,91.2,144.0,151.0,95.4,29.0,42.0,69.0,0.0,0.1,0.1,-0.1,1.0,15.0,1.0,0.0,9.0,299.0,283.0,15.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,1.0,0.0,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,6.0,0.0,5.0,8.0,62.5,3.0,5.0,2.0,3.0,8.0,18.0,36.0,1.0,369.0,56.0,201.0,159.0,9.0,2.0,369.0,0.0,0.0,0.0,0.0,0.0,205.0,963.0,555.0,1.0,1.0,0.0,4.0,0.0,244.0,0.0,68.0,33.1,6,77.0,3,1,13.0,8,1.43,8.0,10.0,-2.0,-0.38,0.09,6.2,9.2,-3.0,-0.57,-0.35,0.0,9.0,3.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,20.0,17.0,5.0,77.3,,,,,,,,,,,,,,,,2023-2024
Gianluca Gaetano,Napoli,IT,MF,Serie A,23.0,2000.0,3.0,0.0,29.0,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,1.0,0.0,1.0,3.1,0.0,3.1,3.1,3.1,1.04,0.3,1.35,1.04,1.35,0.3,1.0,3.0,2.0,66.7,9.31,6.21,0.33,0.5,17.1,0.0,0.0,0.0,0.11,0.7,0.7,14.0,16.0,87.5,196.0,9.0,7.0,7.0,100.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,3.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,1.0,2.0,12.0,11.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,54.0,18.0,1.0,0.0,1.0,2.0,0.0,17.0,1.0,10.0,2.1,0,0.0,0,3,10.0,10,2.0,2.0,1.0,1.0,3.1,2.63,1.4,1.0,0.4,1.33,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,2023-2024
Roberto Gagliardini,Monza,IT,MF,Serie A,29.0,1994.0,15.0,15.0,1280.0,14.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,0.6,2.3,27.0,70.0,22.0,0.07,0.07,0.14,0.07,0.14,0.12,0.04,0.16,0.12,0.16,14.2,1.0,24.0,5.0,20.8,1.69,0.35,0.04,0.2,19.5,0.0,0.0,0.0,0.07,-0.7,-0.7,745.0,828.0,90.0,13061.0,3108.0,322.0,347.0,92.8,358.0,385.0,93.0,54.0,72.0,75.0,1.0,0.6,0.9,0.4,11.0,69.0,6.0,0.0,70.0,828.0,800.0,27.0,19.0,0.0,9.0,4.0,5.0,3.0,0.0,0.0,0.0,745.0,1.0,6.0,30.0,2.11,26.0,1.0,0.0,1.0,2.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,14.0,18.0,5.0,18.0,27.0,66.7,9.0,17.0,5.0,12.0,13.0,50.0,20.0,0.0,984.0,50.0,233.0,562.0,206.0,24.0,984.0,11.0,8.0,72.7,2.0,18.2,594.0,3462.0,1794.0,27.0,25.0,2.0,15.0,8.0,680.0,22.0,85.0,94.8,15,85.0,11,0,0.0,0,1.4,15.0,12.0,3.0,0.21,1.5,15.8,17.3,-1.6,-0.11,2.31,0.0,10.0,16.0,0.0,4.0,13.0,20.0,0.0,0.0,0.0,95.0,25.0,18.0,58.1,,,,,,,,,,,,,,,,2023-2024
Cody Gakpo,Liverpool,NL,"FW,MF",Premier League,24.0,1999.0,14.0,7.0,624.0,6.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.6,2.6,0.3,2.8,13.0,31.0,47.0,0.29,0.0,0.29,0.29,0.29,0.37,0.04,0.41,0.37,0.41,6.9,2.0,17.0,6.0,35.3,2.45,0.87,0.12,0.33,15.9,0.0,0.0,0.0,0.15,-0.6,-0.6,152.0,194.0,78.4,2163.0,667.0,85.0,99.0,85.9,58.0,74.0,78.4,4.0,7.0,57.1,0.0,0.3,0.4,-0.3,5.0,21.0,10.0,0.0,31.0,194.0,189.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,152.0,1.0,7.0,18.0,2.6,13.0,0.0,1.0,3.0,1.0,0.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,3.0,5.0,0.0,3.0,10.0,30.0,7.0,12.0,2.0,10.0,4.0,12.0,5.0,0.0,289.0,9.0,39.0,130.0,126.0,31.0,289.0,22.0,12.0,54.5,8.0,36.4,206.0,1009.0,437.0,13.0,7.0,3.0,21.0,5.0,223.0,47.0,45.0,43.3,7,64.0,0,7,25.0,0,2.36,18.0,8.0,10.0,1.44,0.23,15.6,8.9,6.7,0.96,0.33,0.0,15.0,17.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,28.0,10.0,11.0,47.6,,,,,,,,,,,,,,,,2023-2024
