,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
169,Mamady Bangre,Toulouse,1.1,55,69,79.7,715,230,25,30,83.3,20,25,80.0,1,2,50.0,1,0.7,0.6,+0.3,6,2,5,2,9
170,Mattia Bani,Genoa,10.0,350,429,81.6,7162,2576,97,109,89.0,206,226,91.2,45,83,54.2,0,0.0,0.0,0.0,1,15,0,0,11
171,Leo Baptistao,Almería,7.6,101,191,52.9,1293,401,65,102,63.7,26,51,51.0,4,11,36.4,0,0.3,0.3,-0.3,5,5,1,1,13
172,Shandon Baptiste,Brentford,2.1,52,71,73.2,906,235,28,33,84.8,17,18,94.4,6,13,46.2,0,0.1,0.3,-0.1,2,5,0,0,1
173,Antonin Barak,Fiorentina,1.2,46,60,76.7,696,110,24,32,75.0,15,19,78.9,4,4,100.0,0,0.0,0.0,0.0,0,6,0,0,3
174,Francisco Barbosa,Betis,2.5,54,84,64.3,1555,1025,7,7,100.0,28,30,93.3,18,44,40.9,0,0.0,0.0,0.0,0,1,0,0,0
175,Bradley Barcola,Lyon,3.0,70,90,77.8,946,275,50,60,83.3,18,21,85.7,2,4,50.0,0,0.3,0.4,-0.3,4,5,3,0,9
176,Bradley Barcola,Paris S-G,5.0,163,206,79.1,2278,578,106,130,81.5,48,58,82.8,4,7,57.1,2,1.4,0.8,+0.6,10,8,7,0,23
177,Melvin Bard,Nice,14.1,729,870,83.8,11456,3469,375,419,89.5,287,325,88.3,39,83,47.0,2,2.0,1.7,0.0,10,31,15,9,55
178,Nicolo Barella,Inter,12.9,759,891,85.2,12425,4355,403,445,90.6,273,307,88.9,62,99,62.6,2,1.1,1.8,+0.9,17,106,37,6,133
179,Kike Barja,Osasuna,2.7,68,93,73.1,1016,164,35,38,92.1,20,29,69.0,7,15,46.7,0,0.4,0.3,-0.4,4,0,5,2,5
180,Ross Barkley,Luton Town,8.9,290,372,78.0,5400,1590,116,137,84.7,121,140,86.4,37,63,58.7,0,0.6,0.5,-0.6,9,36,7,0,47
182,Aymen Barkok,Mainz 05,3.5,115,177,65.0,1790,631,64,86,74.4,36,56,64.3,9,20,45.0,0,0.3,0.6,-0.3,5,10,4,1,16
183,Harvey Barnes,Newcastle Utd,2.1,53,71,74.6,644,120,36,40,90.0,14,20,70.0,1,4,25.0,1,0.9,0.6,+0.1,2,2,3,0,5
184,Leandro Barreiro Martins,Mainz 05,13.9,371,494,75.1,6016,1727,177,222,79.7,156,197,79.2,29,45,64.4,0,0.5,0.5,-0.5,9,40,7,2,48
185,Enzo Barrenechea,Frosinone,12.1,659,752,87.6,10766,2858,312,337,92.6,270,299,90.3,54,77,70.1,0,0.2,0.3,-0.2,6,61,3,0,58
186,Ander Barrenetxea,Real Sociedad,9.1,208,304,68.4,3217,764,123,147,83.7,63,97,64.9,14,27,51.9,1,1.0,0.5,0.0,8,7,8,3,18
187,Pablo Barrios,Atlético Madrid,6.3,290,356,81.5,4576,1385,157,182,86.3,108,126,85.7,20,30,66.7,1,1.2,0.7,-0.2,7,30,10,0,42
188,Davide Bartesaghi,Milan,0.3,6,7,85.7,131,80,1,1,100.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1
189,Marc Bartra,Betis,2.5,101,118,85.6,1910,620,39,42,92.9,48,52,92.3,13,21,61.9,0,0.0,0.0,0.0,0,5,0,0,5
190,Federico Baschirotto,Lecce,13.6,581,681,85.3,11099,3499,175,197,88.8,325,350,92.9,68,115,59.1,1,0.6,0.2,+0.4,1,31,0,0,41
191,Chris Basham,Sheffield Utd,3.6,103,138,74.6,1506,484,62,70,88.6,31,45,68.9,6,14,42.9,0,0.3,0.1,-0.3,2,7,2,0,7
192,Calvin Bassey,Fulham,9.4,521,624,83.5,10011,3089,174,185,94.1,276,310,89.0,60,107,56.1,0,0.0,0.1,0.0,0,17,0,0,13
193,Alessandro Bastoni,Inter,8.9,555,640,86.7,10794,3663,218,231,94.4,240,262,91.6,85,122,69.7,0,1.5,1.8,-1.5,10,46,10,5,41
194,Simone Bastoni,Empoli,2.8,106,150,70.7,1949,760,42,53,79.2,44,53,83.0,17,35,48.6,0,0.3,0.5,-0.3,6,9,4,2,9
195,Daniel Batz,Mainz 05,2.0,43,63,68.3,1085,707,9,9,100.0,22,22,100.0,12,32,37.5,0,0.0,0.0,0.0,0,1,0,0,0
196,Maximilian Bauer,Augsburg,5.5,243,286,85.0,4454,1497,84,93,90.3,141,156,90.4,14,30,46.7,0,0.0,0.0,0.0,0,10,0,0,11
197,Elias Baum,Eint Frankfurt,0.0,4,5,80.0,71,53,1,1,100.0,3,4,75.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
198,Oliver Baumann,Hoffenheim,14.0,406,565,71.9,11732,8958,74,75,98.7,187,188,99.5,143,298,48.0,1,0.1,0.1,+0.9,1,13,0,0,0
199,Christoph Baumgartner,RB Leipzig,5.9,150,202,74.3,2188,629,78,95,82.1,55,67,82.1,8,12,66.7,1,0.7,0.9,+0.3,8,17,6,1,27
200,Bebe,Rayo Vallecano,1.0,27,46,58.7,569,191,10,19,52.6,11,14,78.6,6,12,50.0,0,0.2,0.3,-0.2,2,2,3,2,3
201,Ihlas Bebou,Hoffenheim,6.3,144,208,69.2,2130,787,78,98,79.6,48,69,69.6,8,17,47.1,0,0.2,0.4,-0.2,5,5,3,0,13
202,Adrian Beck,Heidenheim,5.6,155,206,75.2,2406,363,83,102,81.4,57,66,86.4,10,16,62.5,1,0.7,0.3,+0.3,8,9,1,0,9
203,Sheraldo Becker,Union Berlin,6.5,171,259,66.0,2904,644,89,113,78.8,63,98,64.3,16,30,53.3,1,1.7,1.5,-0.7,11,13,11,7,15
204,Donny van de Beek,Manchester Utd,0.0,1,1,100.0,7,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.1,0.0,-0.1,1,0,0,0,0
205,Yanis Begraoui,Toulouse,3.2,64,91,70.3,817,197,34,42,81.0,24,34,70.6,0,2,0.0,0,0.1,0.1,-0.1,2,7,1,0,8
206,Kevin Behrens,Union Berlin,10.6,156,243,64.2,2436,604,81,113,71.7,51,74,68.9,15,23,65.2,0,0.5,0.8,-0.5,12,16,7,0,36
208,Maximilian Beier,Hoffenheim,10.1,114,175,65.1,1415,250,68,86,79.1,32,52,61.5,2,7,28.6,0,0.2,0.6,-0.2,5,2,8,1,12
209,Jeremie Bela,Clermont Foot,0.5,20,27,74.1,286,105,10,10,100.0,9,13,69.2,0,2,0.0,0,0.1,0.1,-0.1,2,4,1,1,5
210,Amari'i Bell,Luton Town,10.2,259,352,73.6,4536,1858,129,149,86.6,103,128,80.5,25,63,39.7,0,0.4,0.3,-0.4,5,29,3,0,27
211,Stefan Bell,Mainz 05,6.4,264,330,80.0,4887,2157,108,122,88.5,127,147,86.4,26,51,51.0,0,0.1,0.3,-0.1,1,13,3,1,18
212,Raoul Bellanova,Torino,13.1,458,608,75.3,7751,2162,220,249,88.4,182,237,76.8,43,79,54.4,1,0.7,0.7,+0.3,12,20,12,9,37
213,Jean-Ricner Bellegarde,Wolves,4.1,96,131,73.3,1418,333,57,64,89.1,29,40,72.5,6,16,37.5,1,0.3,0.3,+0.7,5,8,1,0,17
214,Jean-Ricner Bellegarde,Strasbourg,3.0,67,96,69.8,1138,298,30,38,78.9,32,43,74.4,5,10,50.0,2,1.5,1.1,+0.5,3,10,1,0,11
215,Hector Bellerin,Betis,10.2,400,525,76.2,6430,2798,199,233,85.4,169,218,77.5,23,52,44.2,0,0.8,0.8,-0.8,7,30,9,2,48
216,Jude Bellingham,Real Madrid,13.3,671,762,88.1,9418,2069,432,467,92.5,190,212,89.6,29,36,80.6,2,2.2,2.1,-0.2,26,71,30,1,105
217,Jeanoel Belocian,Rennes,9.2,467,531,87.9,8769,2060,143,168,85.1,262,282,92.9,45,57,78.9,0,0.1,0.2,-0.1,1,37,2,1,35
218,Andrea Belotti,Roma,5.3,87,114,76.3,1153,175,57,67,85.1,20,25,80.0,5,6,83.3,2,0.5,0.4,+1.5,7,2,1,0,7
219,Fran Beltran,Celta Vigo,11.3,404,478,84.5,6762,1875,181,207,87.4,185,204,90.7,26,44,59.1,0,0.1,0.5,-0.1,3,39,5,1,46
220,Lucas Beltran,Fiorentina,5.6,87,111,78.4,1063,190,58,69,84.1,22,25,88.0,2,2,100.0,1,0.6,0.4,+0.4,9,4,4,0,10
221,Eliesse Ben Seghir,Monaco,0.4,18,21,85.7,275,48,12,13,92.3,5,5,100.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,1
222,Anis Ben Slimane,Sheffield Utd,1.7,44,69,63.8,657,239,23,35,65.7,14,20,70.0,4,4,100.0,0,0.1,0.1,-0.1,1,3,1,0,7
223,Wissam Ben Yedder,Monaco,10.2,212,280,75.7,2761,678,135,162,83.3,56,74,75.7,6,11,54.5,0,0.9,2.3,-0.9,15,18,15,1,36
224,Carlos Benavidez,Alavés,4.0,98,160,61.3,1691,558,51,67,76.1,37,62,59.7,9,25,36.0,0,0.0,0.1,0.0,1,13,2,0,17
225,Ismael Bennacer,Milan,0.5,21,25,84.0,315,100,9,10,90.0,9,11,81.8,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,3
226,Said Benrahma,West Ham,5.4,152,199,76.4,2063,386,91,107,85.0,43,57,75.4,7,10,70.0,1,1.4,0.8,-0.4,10,7,11,2,21
227,Ramy Bensebaini,Dortmund,9.1,573,690,83.0,9459,2916,275,307,89.6,248,279,88.9,38,69,55.1,0,0.1,0.5,-0.1,4,49,7,1,58
228,Nabil Bentaleb,Lille,6.4,327,384,85.2,5894,1817,149,173,86.1,127,140,90.7,43,58,74.1,0,0.2,0.2,-0.2,2,33,2,0,38
229,Rodrigo Bentancur,Tottenham,1.0,50,63,79.4,783,201,27,30,90.0,21,22,95.5,1,3,33.3,0,0.1,0.3,-0.1,1,11,1,0,7
230,Daniel Bentley,Wolves,1.8,35,56,62.5,933,704,10,10,100.0,11,11,100.0,13,34,38.2,0,0.0,0.0,0.0,0,0,0,0,0
231,Domenico Berardi,Sassuolo,11.8,292,457,63.9,5616,1477,134,173,77.5,98,142,69.0,50,101,49.5,3,2.8,2.2,+0.2,23,28,19,4,54
232,Yuri Berchiche,Athletic Club,6.9,315,405,77.8,5412,2257,158,182,86.8,128,154,83.1,25,49,51.0,1,0.3,0.6,+0.7,3,34,4,2,49
234,Alex Berenguer,Athletic Club,5.0,120,194,61.9,1930,568,69,84,82.1,33,47,70.2,14,45,31.1,1,1.7,1.7,-0.7,14,3,8,5,10
235,Bartosz Bereszynski,Empoli,6.4,265,332,79.8,4091,1735,155,169,91.7,80,107,74.8,21,34,61.8,0,0.1,0.2,-0.1,4,31,3,1,30
236,Johann Berg Gudmundsson,Burnley,7.2,249,322,77.3,4767,1407,99,106,93.4,104,124,83.9,38,69,55.1,1,1.8,1.7,-0.8,23,25,12,4,37
237,Sander Berge,Burnley,12.8,481,553,87.0,8062,1572,223,247,90.3,204,226,90.3,42,54,77.8,1,0.8,0.4,+0.2,9,32,4,1,52
238,Etrit Berisha,Empoli,13.0,316,462,68.4,7891,5348,71,71,100.0,166,168,98.8,78,218,35.8,0,0.0,0.0,0.0,0,6,0,0,0
239,Mergim Berisha,Hoffenheim,1.6,22,33,66.7,290,91,11,15,73.3,7,10,70.0,1,2,50.0,0,0.3,0.1,-0.3,2,2,1,0,3
240,Mergim Berisha,Augsburg,1.4,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0,0.1,0.1,-0.1,2,1,1,1,1
241,Bernardo,Bochum,14.0,500,673,74.3,9558,3723,193,233,82.8,240,294,81.6,58,117,49.6,0,0.2,0.3,-0.2,5,41,4,2,37
242,Victor Bernth Kristiansen,Bologna,8.3,381,470,81.1,5911,1987,209,228,91.7,148,184,80.4,17,36,47.2,1,1.2,0.5,-0.2,10,35,9,3,27
243,Matus Bero,Bochum,5.2,100,140,71.4,1496,383,53,68,77.9,36,45,80.0,6,17,35.3,0,0.1,0.1,-0.1,2,5,1,0,7
244,Luke Berry,Luton Town,0.3,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
245,Jan-Niklas Beste,Heidenheim,12.2,222,374,59.4,4229,1722,98,124,79.0,66,111,59.5,46,102,45.1,7,2.9,2.8,+4.1,33,9,10,4,20
246,Beto,Everton,4.6,49,90,54.4,617,131,29,48,60.4,16,28,57.1,2,3,66.7,0,0.3,0.1,-0.3,6,5,2,0,8
247,Beto,Udinese,0.8,10,11,90.9,128,26,7,8,87.5,3,3,100.0,0,0,0.0,0,0.3,0.0,-0.3,6,1,0,0,2
248,Sam Beukema,Bologna,13.0,796,889,89.5,14651,5541,305,321,95.0,421,446,94.4,56,99,56.6,1,0.7,0.2,+0.3,3,36,2,0,32
249,Jordan Beyer,Burnley,10.5,614,673,91.2,11580,3066,211,228,92.5,347,359,96.7,52,74,70.3,1,0.3,0.1,+0.7,3,21,0,0,18
250,Jaka Bijol,Udinese,13.0,426,531,80.2,8706,4070,136,158,86.1,221,254,87.0,63,103,61.2,0,0.2,0.3,-0.2,2,28,2,0,35
251,Philip Billing,Bournemouth,11.5,282,369,76.4,4230,1293,167,201,83.1,78,96,81.3,24,40,60.0,2,2.3,1.7,-0.3,17,25,12,4,35
252,Cristiano Biraghi,Fiorentina,9.5,581,774,75.1,10260,3243,255,277,92.1,255,333,76.6,58,130,44.6,2,0.3,0.7,+1.7,10,49,6,3,59
253,Davide Biraschi,Genoa,1.0,31,37,83.8,684,308,6,7,85.7,18,21,85.7,7,9,77.8,0,0.0,0.0,0.0,0,2,1,0,5
254,Samuele Birindelli,Monza,6.3,245,295,83.1,4160,1055,124,137,90.5,98,117,83.8,23,31,74.2,1,1.8,1.5,-0.8,10,9,10,4,20
255,Tom Bischof,Hoffenheim,1.4,61,77,79.2,1039,423,30,36,83.3,25,28,89.3,4,7,57.1,1,0.7,0.6,+0.3,4,10,2,1,14
256,Yves Bissouma,Tottenham,12.6,922,1009,91.4,13565,3832,505,538,93.9,343,368,93.2,31,40,77.5,0,0.3,1.2,-0.3,6,77,8,0,87
257,Leonardo Bittencourt,Werder Bremen,6.7,245,313,78.3,4014,951,121,138,87.7,100,123,81.3,20,38,52.6,1,0.6,0.9,+0.4,6,19,7,2,29
258,Marco Bizot,Brest,15.0,378,512,73.8,12293,9431,40,40,100.0,176,176,100.0,161,293,54.9,0,0.1,0.0,-0.1,2,11,0,0,1
260,Antonio Blanco,Alavés,10.4,307,400,76.8,5094,2105,148,170,87.1,120,154,77.9,26,46,56.5,0,0.3,0.4,-0.3,8,38,7,2,54
261,Ruben Blanco,Marseille,0.3,7,12,58.3,293,270,1,1,100.0,2,2,100.0,4,9,44.4,0,0.0,0.0,0.0,0,2,0,0,1
262,Ludovic Blas,Rennes,9.8,200,260,76.9,3424,843,79,94,84.0,94,121,77.7,16,27,59.3,1,0.4,0.7,+0.6,7,16,5,0,28
263,Janis Blaswich,RB Leipzig,14.0,559,654,85.5,12770,6737,119,122,97.5,327,331,98.8,112,198,56.6,0,0.0,0.0,0.0,0,4,0,0,3
264,Alexis Blin,Lecce,4.5,134,167,80.2,2310,604,63,72,87.5,58,66,87.9,11,17,64.7,2,0.5,0.1,+1.5,2,13,2,1,9
265,Daley Blind,Girona,15.0,1000,1122,89.1,17362,7114,456,475,96.0,480,516,93.0,53,95,55.8,2,0.7,1.0,+1.3,9,129,19,2,116
266,Myron Boadu,Monaco,0.7,8,13,61.5,93,23,3,8,37.5,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
267,Benicio Boaitey,Brighton,0.2,7,11,63.6,101,19,4,7,57.1,3,4,75.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1
268,Oscar Bobb,Manchester City,0.8,26,30,86.7,352,148,20,20,100.0,5,6,83.3,1,1,100.0,1,0.6,0.8,+0.4,3,1,8,0,10
269,Jeremie Boga,Nice,9.3,234,311,75.2,3643,826,133,155,85.8,79,104,76.0,18,36,50.0,1,1.1,1.3,-0.1,12,10,14,2,35
270,Jayden Bogle,Sheffield Utd,10.5,240,352,68.2,3428,1110,149,171,87.1,70,106,66.0,12,40,30.0,0,0.3,0.3,-0.3,2,12,6,2,16
271,Emil Bohinen,Salernitana,5.9,262,333,78.7,4069,1031,130,153,85.0,103,121,85.1,16,24,66.7,0,0.2,0.1,-0.2,5,18,2,0,26
272,Adama Bojang,Reims,0.0,3,5,60.0,32,12,3,4,75.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
273,Daniel Boloca,Sassuolo,12.1,573,613,93.5,10408,2618,218,230,94.8,290,299,97.0,53,63,84.1,0,0.3,0.4,-0.3,11,56,2,1,55
274,Willy Boly,Nott'ham Forest,10.0,371,485,76.5,6614,2775,153,168,91.1,179,228,78.5,29,71,40.8,0,0.9,0.4,-0.9,3,24,6,0,20
275,Giacomo Bonaventura,Fiorentina,12.8,512,615,83.3,8521,2101,239,272,87.9,199,224,88.8,50,75,66.7,2,2.3,3.3,-0.3,25,56,23,6,77
276,Federico Bonazzoli,Hellas Verona,6.0,162,207,78.3,2617,313,96,113,85.0,44,56,78.6,18,18,100.0,0,0.2,0.3,-0.2,5,13,4,0,16
277,Warren Bondo,Monza,1.7,61,76,80.3,941,206,31,33,93.9,27,30,90.0,1,1,100.0,0,0.0,0.0,0.0,1,3,0,0,8
278,Giovanni Bonfanti,Atalanta,0.2,3,4,75.0,52,3,1,1,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
279,Victor Boniface,Leverkusen,13.1,214,300,71.3,3116,612,116,153,75.8,73,87,83.9,13,21,61.9,6,3.2,2.8,+2.8,17,11,10,0,26
280,Kevin Bonifazi,Bologna,1.0,72,82,87.8,1259,518,36,37,97.3,28,31,90.3,7,11,63.6,0,0.0,0.0,0.0,0,3,0,0,1
281,Leonardo Bonucci,Union Berlin,4.9,181,236,76.7,3831,1784,50,56,89.3,99,112,88.4,29,63,46.0,0,0.2,0.1,-0.2,1,16,2,1,21
282,Angelo Borges,Strasbourg,7.9,191,278,68.7,3211,1233,84,111,75.7,81,111,73.0,18,36,50.0,1,1.6,1.8,-0.6,13,23,15,7,35
283,Neto Borges,Clermont Foot,11.0,469,579,81.0,7624,2656,220,248,88.7,201,240,83.8,30,54,55.6,0,2.0,1.3,-2.0,11,27,6,4,32
284,Yvandro Borges Sanches,M'Gladbach,0.2,7,10,70.0,127,10,4,5,80.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,0
286,Sebastiaan Bornauw,Wolfsburg,3.4,186,210,88.6,3661,1113,51,55,92.7,118,128,92.2,17,25,68.0,0,0.0,0.0,0.0,0,6,0,0,8
287,Rafael Borre,Werder Bremen,7.6,152,194,78.4,2250,438,98,114,86.0,40,50,80.0,9,13,69.2,0,0.7,1.1,-0.7,8,12,2,1,18
288,Gennaro Borrelli,Frosinone,0.3,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
289,Adri Bosch,Granada,0.3,11,14,78.6,211,61,6,7,85.7,2,2,100.0,3,5,60.0,0,0.0,0.0,0.0,0,2,0,0,1
290,Erik Botheim,Salernitana,3.5,48,65,73.8,653,76,32,41,78.0,12,14,85.7,1,2,50.0,0,0.0,0.1,0.0,0,2,1,0,5
291,Sven Botman,Newcastle Utd,5.0,322,349,92.3,5590,2275,134,145,92.4,159,168,94.6,26,31,83.9,1,0.7,0.3,+0.3,2,15,0,0,9
292,Ayyoub Bouaddi,Lille,0.4,19,21,90.5,287,93,9,10,90.0,10,11,90.9,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
293,Badredine Bouanani,Nice,1.6,50,64,78.1,874,184,23,30,76.7,18,21,85.7,8,11,72.7,0,0.5,0.4,-0.5,6,1,3,3,1
294,Hicham Boudaoui,Nice,7.1,220,259,84.9,3142,741,122,135,90.4,78,88,88.6,8,16,50.0,0,0.4,0.3,-0.4,6,17,4,0,26
295,Yassine Bounou,Sevilla,1.0,20,31,64.5,673,573,5,5,100.0,6,7,85.7,9,19,47.4,0,0.0,0.0,0.0,0,1,0,0,0
296,Mehdi Bourabia,Frosinone,1.5,50,66,75.8,625,141,35,41,85.4,11,14,78.6,1,5,20.0,0,0.0,0.0,0.0,0,4,0,0,6
297,Benjamin Bourigeaud,Rennes,13.6,674,863,78.1,12923,4045,251,297,84.5,313,377,83.0,92,155,59.4,2,3.5,3.0,-1.5,40,71,21,5,94
298,Bilal Boutobba,Clermont Foot,3.1,105,152,69.1,1488,500,63,75,84.0,26,38,68.4,8,21,38.1,0,0.1,0.4,-0.1,4,10,7,4,14
299,Edoardo Bove,Roma,8.2,249,307,81.1,3917,988,131,157,83.4,92,103,89.3,16,24,66.7,2,0.4,0.4,+1.6,7,23,9,1,26
300,Jarrod Bowen,West Ham,15.0,223,315,70.8,3090,822,130,154,84.4,63,84,75.0,14,25,56.0,1,2.2,1.6,-1.2,11,15,3,0,24
301,Lucas Boye,Granada,10.8,162,221,73.3,2167,439,105,129,81.4,40,57,70.2,9,12,75.0,2,0.8,0.5,+1.2,12,17,4,0,22
302,Domagoj Bradaric,Salernitana,12.5,457,620,73.7,6870,2436,261,297,87.9,157,213,73.7,21,68,30.9,1,0.3,0.2,+0.7,11,20,2,1,26
303,Bilal Brahimi,Nice,0.1,10,13,76.9,120,50,8,8,100.0,2,5,40.0,0,0,0.0,0,0.1,0.0,-0.1,1,0,0,0,0
304,Bilal Brahimi,Brest,1.8,46,76,60.5,763,210,26,37,70.3,16,27,59.3,3,8,37.5,0,0.1,0.3,-0.1,3,3,3,2,7
305,Juan Brandariz,Almería,12.6,484,565,85.7,8531,2948,181,198,91.4,272,288,94.4,25,57,43.9,1,1.4,0.6,-0.4,4,29,2,1,30
306,Julian Brandt,Dortmund,11.5,400,533,75.0,6498,1632,195,228,85.5,132,167,79.0,49,89,55.1,7,5.4,4.1,+1.6,38,17,12,3,37
307,Jarrad Branthwaite,Everton,14.0,417,537,77.7,7552,3130,175,199,87.9,201,236,85.2,33,81,40.7,0,0.9,0.9,-0.9,3,19,1,0,29
308,Lilian Brassier,Brest,12.7,596,739,80.6,13712,5123,139,151,92.1,325,368,88.3,126,205,61.5,0,0.5,0.7,-0.5,5,46,7,3,46
309,Claudio Bravo,Betis,7.0,186,230,80.9,4988,3322,42,42,100.0,86,86,100.0,56,99,56.6,0,0.0,0.1,0.0,1,3,2,0,1
310,Tim Breithaupt,Augsburg,2.9,75,98,76.5,1134,299,36,46,78.3,35,39,89.7,2,7,28.6,0,0.0,0.1,0.0,1,5,1,0,3
312,Josip Brekalo,Fiorentina,5.6,201,246,81.7,3326,764,99,108,91.7,68,83,81.9,24,32,75.0,0,0.3,0.6,-0.3,5,12,10,2,22
313,Gleison Bremer,Juventus,14.9,647,758,85.4,12545,4894,203,228,89.0,362,391,92.6,74,119,62.2,0,0.0,0.4,0.0,0,30,0,0,32
314,Ben Brereton,Villarreal,2.6,50,66,75.8,789,186,25,34,73.5,20,23,87.0,3,4,75.0,0,0.3,0.2,-0.3,2,2,2,0,12
315,Marco Brescianini,Frosinone,6.4,188,232,81.0,2710,585,105,126,83.3,63,72,87.5,10,18,55.6,1,0.4,0.4,+0.6,5,9,5,1,16
316,Maximilian Breunig,Freiburg,0.1,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
317,Rhian Brewster,Sheffield Utd,1.8,22,34,64.7,223,46,18,20,90.0,2,10,20.0,0,0,0.0,0,0.1,0.0,-0.1,1,1,1,0,1
318,Armando Broja,Chelsea,2.6,35,40,87.5,387,19,25,28,89.3,7,7,100.0,0,1,0.0,0,0.0,0.1,0.0,1,1,2,0,2
319,Dylan Bronn,Salernitana,0.0,1,2,50.0,9,7,1,1,100.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0
320,Andre Brooks,Sheffield Utd,1.8,28,44,63.6,401,160,19,24,79.2,7,13,53.8,2,2,100.0,0,0.0,0.0,0.0,0,3,1,0,2
321,David Brooks,Bournemouth,2.6,76,108,70.4,1131,513,40,47,85.1,28,35,80.0,5,18,27.8,0,0.6,0.4,-0.6,6,10,9,1,17
322,John Brooks,Hoffenheim,10.0,391,476,82.1,8317,3471,107,119,89.9,214,242,88.4,65,103,63.1,0,0.1,0.1,-0.1,2,30,1,0,32
323,Moritz Broschinski,Bochum,2.9,18,30,60.0,238,54,12,18,66.7,6,8,75.0,0,1,0.0,0,0.1,0.1,-0.1,3,2,1,1,2
324,Jacob Brown,Luton Town,8.7,97,183,53.0,1372,515,64,92,69.6,23,36,63.9,6,20,30.0,0,0.6,0.4,-0.6,5,5,2,1,14
325,Josh Brownhill,Burnley,12.7,445,578,77.0,7031,1595,222,258,86.0,180,221,81.4,25,58,43.1,0,0.8,1.1,-0.8,12,33,7,0,44
326,Alexander Brunst,Darmstadt 98,1.0,22,47,46.8,904,772,1,1,100.0,9,9,100.0,12,37,32.4,0,0.0,0.0,0.0,0,3,0,0,0
327,Jacob Bruun Larsen,Burnley,3.6,93,123,75.6,1357,285,53,65,81.5,30,39,76.9,5,9,55.6,0,0.4,0.3,-0.4,8,2,5,0,10
328,Ante Budimir,Osasuna,12.5,113,196,57.7,1319,305,79,113,69.9,26,57,45.6,1,5,20.0,2,1.0,0.8,+1.0,5,11,3,1,15
329,Hugo Bueno,Wolves,4.0,171,218,78.4,2312,524,115,129,89.1,51,64,79.7,5,12,41.7,0,0.4,0.3,-0.4,3,7,3,3,4
330,Santiago Bueno,Wolves,1.0,46,55,83.6,808,189,16,17,94.1,29,32,90.6,1,5,20.0,0,0.0,0.0,0.0,0,1,0,0,0
331,Marius Bulter,Hoffenheim,7.2,238,336,70.8,4295,1555,103,122,84.4,106,141,75.2,25,55,45.5,3,2.2,2.7,+0.8,12,19,11,7,26
332,Facundo Buonanotte,Brighton,3.3,87,106,82.1,1135,163,58,65,89.2,23,27,85.2,3,3,100.0,1,0.8,0.4,+0.2,4,4,3,0,6
333,Alessandro Buongiorno,Torino,11.3,390,471,82.8,6478,2180,175,199,87.9,190,213,89.2,20,40,50.0,0,0.0,0.1,0.0,2,13,2,0,28
334,Jonathan Burkardt,Mainz 05,1.1,18,29,62.1,220,56,12,15,80.0,5,7,71.4,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2
335,Oliver Burke,Werder Bremen,0.4,6,12,50.0,98,18,2,4,50.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
336,Reece Burke,Luton Town,6.6,144,213,67.6,2634,1014,55,78,70.5,68,86,79.1,16,35,45.7,1,0.4,0.2,+0.6,6,12,5,1,24
338,Dan Burn,Newcastle Utd,10.5,512,621,82.4,8069,3124,266,295,90.2,222,270,82.2,19,37,51.4,0,0.5,0.3,-0.5,3,29,5,2,32
339,Rares-Catalin Burnete,Lecce,0.1,1,1,100.0,8,0,1,1,100.0,0,0,0.0,0,0,0.0,1,0.1,0.0,+0.9,1,0,0,0,0
340,Mason Burstow,Chelsea,0.1,3,4,75.0,29,1,3,3,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
341,Marnon Busch,Heidenheim,1.3,78,108,72.2,1518,560,31,34,91.2,36,48,75.0,10,18,55.6,0,0.0,0.1,0.0,1,5,3,1,8
