,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
168,Eric Bailly,Manchester Utd,11.1,368,428,86.0,6857,2226,126,139,90.6,197,211,93.4,35,57,61.4,0,0.2,0.2,-0.2,2,15,2,0,26
169,Leighton Baines,Everton,21.2,774,1009,76.7,12799,5667,397,438,90.6,298,369,80.8,61,140,43.6,3,1.9,2.3,+1.1,24,71,21,9,84
170,Riad Bajic,Udinese,0.9,13,19,68.4,238,72,5,9,55.6,7,7,100.0,1,1,100.0,0,0.2,0.2,-0.2,2,3,1,0,3
171,Marvin Bakalorz,Hannover 96,22.8,432,628,68.8,7138,2289,225,289,77.9,145,207,70.0,47,87,54.0,1,2.1,1.3,-1.1,14,58,11,0,72
172,Cedric Bakambu,Villarreal,14.0,209,293,71.3,2837,684,125,152,82.2,54,84,64.3,11,17,64.7,0,1.6,0.6,-1.6,15,19,5,1,21
173,Tiemoue Bakayoko,Chelsea,23.6,957,1116,85.8,14377,3737,511,571,89.5,326,377,86.5,58,76,76.3,2,1.2,0.9,+0.8,16,88,9,1,123
174,Zakaria Bakkali,La Coruña,10.1,232,307,75.6,3284,692,145,164,88.4,66,93,71.0,14,29,48.3,0,0.3,0.9,-0.3,8,13,3,2,30
175,Ridle Baku,Mainz 05,2.6,67,85,78.8,879,266,37,41,90.2,24,33,72.7,1,4,25.0,0,0.1,0.1,-0.1,1,3,1,0,6
176,Keita Balde,Monaco,16.4,278,392,70.9,3730,777,168,214,78.5,84,110,76.4,9,23,39.1,5,2.3,1.3,+2.7,15,16,13,6,32
177,Sam Baldock,Brighton,0.4,4,7,57.1,41,7,3,5,60.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
178,Gareth Bale,Real Madrid,20.0,603,779,77.4,9329,2213,360,408,88.2,162,210,77.1,56,89,62.9,2,5.0,4.1,-3.0,41,32,44,11,87
179,Mikel Balenziaga,Athletic Club,17.2,599,791,75.7,9534,2681,304,340,89.4,239,315,75.9,35,85,41.2,2,1.0,1.1,+1.0,7,34,16,12,48
180,Andrija Balic,Udinese,12.0,446,561,79.5,8362,2123,179,210,85.2,196,226,86.7,57,88,64.8,1,0.6,1.1,+0.4,14,40,6,2,51
182,Ivan Balliu,Metz,21.7,918,1205,76.2,16923,8007,409,459,89.1,409,513,79.7,95,194,49.0,1,1.0,1.5,0.0,10,120,24,5,137
183,Fode Ballo-Toure,Lille,22.8,1017,1228,82.8,13958,4654,618,679,91.0,306,372,82.3,37,68,54.4,0,0.7,0.5,-0.7,7,52,11,5,72
184,Florent Balmont,Dijon,9.6,430,525,81.9,6716,2036,220,238,92.4,160,191,83.8,30,65,46.2,3,1.7,1.7,+1.3,7,39,8,3,75
185,Leon Balogun,Mainz 05,13.0,360,485,74.2,7322,2848,110,149,73.8,198,232,85.3,47,84,56.0,0,0.0,0.2,0.0,1,19,1,0,24
186,Mario Balotelli,Nice,25.2,591,795,74.3,9716,2047,323,379,85.2,166,228,72.8,79,120,65.8,1,3.1,3.1,-2.1,33,72,18,1,86
187,Abdoulaye Bamba,Angers,17.0,657,854,76.9,9646,4317,393,431,91.2,225,294,76.5,27,86,31.4,0,0.5,0.8,-0.5,6,46,5,1,70
188,Jonathan Bamba,Saint-Étienne,28.6,908,1219,74.5,13594,3340,496,581,85.4,289,371,77.9,72,139,51.8,8,8.7,5.9,-0.7,54,71,30,5,109
189,Yacine Bammou,Nantes,8.1,191,272,70.2,2632,653,117,140,83.6,48,65,73.8,13,31,41.9,0,0.2,0.5,-0.2,6,8,7,1,18
190,Ever Banega,Sevilla,26.7,1896,2309,82.1,35620,13307,784,865,90.6,811,923,87.9,260,421,61.8,3,6.2,5.5,-3.2,66,268,38,2,350
191,Mattia Bani,Chievo,14.6,524,637,82.3,11301,3922,149,172,86.6,276,310,89.0,93,142,65.5,0,0.0,0.1,0.0,0,26,2,0,32
192,Beni Baningime,Everton,2.2,67,82,81.7,1088,304,28,34,82.4,30,35,85.7,3,5,60.0,0,0.0,0.0,0.0,0,6,1,0,11
193,Leo Baptistao,Espanyol,29.7,473,727,65.1,6165,1407,300,387,77.5,132,193,68.4,13,45,28.9,3,2.5,3.2,+0.5,25,33,19,4,51
194,Sekou Baradji,Amiens,0.1,2,4,50.0,27,0,1,2,50.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
195,Antonin Barak,Udinese,30.1,905,1171,77.3,14980,4768,446,526,84.8,373,457,81.6,65,120,54.2,3,3.3,2.2,-0.3,30,117,28,3,161
196,Andrea Barberis,Crotone,33.7,813,1148,70.8,13858,4950,376,458,82.1,326,437,74.6,81,172,47.1,1,3.1,2.3,-2.1,34,79,16,6,116
197,Mariano Barbosa,Villarreal,12.5,225,335,67.2,6683,5191,35,35,100.0,106,106,100.0,84,194,43.3,0,0.0,0.0,0.0,0,1,0,0,0
198,Enis Bardhi,Levante,17.6,520,683,76.1,9176,2631,252,295,85.4,183,220,83.2,63,118,53.4,1,1.3,1.3,-0.3,23,83,8,0,91
199,Phil Bardsley,Burnley,12.5,394,587,67.1,6906,3437,190,214,88.8,163,245,66.5,37,103,35.9,0,0.3,0.7,-0.3,5,55,13,7,53
200,Nicolo Barella,Cagliari,32.8,1235,1641,75.3,22685,7038,557,662,84.1,482,604,79.8,163,285,57.2,2,1.9,2.5,+0.1,35,168,39,7,200
201,Philipp Bargfrede,Werder Bremen,20.7,764,967,79.0,14873,5480,255,311,82.0,408,476,85.7,93,145,64.1,1,0.8,0.8,+0.2,8,86,4,1,110
202,Ross Barkley,Chelsea,1.4,39,53,73.6,560,96,23,28,82.1,9,13,69.2,3,6,50.0,0,0.1,0.0,-0.1,2,0,2,1,4
203,Aymen Barkok,Eint Frankfurt,3.5,88,120,73.3,1390,236,45,57,78.9,30,36,83.3,9,17,52.9,1,0.5,0.4,+0.5,7,7,6,1,9
204,Ashley Barnes,Burnley,24.1,316,531,59.5,4207,996,193,282,68.4,101,161,62.7,6,33,18.2,0,1.6,1.8,-1.6,17,22,11,4,34
205,Harvey Barnes,Leicester City,0.1,6,7,85.7,84,16,4,4,100.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,2
206,Antonio Barragan,Betis,26.4,1293,1618,79.9,19836,7027,742,835,88.9,434,547,79.3,90,168,53.6,6,2.8,3.2,+3.2,21,78,26,10,123
208,Antonio Barreca,Torino,5.2,228,285,80.0,3557,1627,117,135,86.7,92,104,88.5,13,27,48.1,0,0.1,0.1,-0.1,2,14,1,0,26
209,Edgar Barreto,Sampdoria,21.8,862,1090,79.1,12915,4371,498,564,88.3,279,353,79.0,51,114,44.7,2,1.6,1.6,+0.4,19,77,19,6,96
210,Barri,Getafe,1.3,10,16,62.5,202,88,5,7,71.4,3,3,100.0,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,4
211,Musa Barrow,Atalanta,4.9,100,130,76.9,1512,316,56,69,81.2,23,31,74.2,11,16,68.8,1,1.2,1.0,-0.2,11,5,3,1,11
212,Gareth Barry,West Brom,21.4,721,963,74.9,13209,4410,323,374,86.4,282,357,79.0,100,193,51.8,1,1.4,1.3,-0.4,17,113,15,3,126
213,Fin Bartels,Werder Bremen,12.5,279,391,71.4,4370,963,157,195,80.5,96,128,75.0,18,27,66.7,3,3.3,2.0,-0.3,23,27,12,4,42
214,Kyle Bartley,Swansea City,2.6,93,115,80.9,1796,686,32,37,86.5,51,57,89.5,9,18,50.0,0,0.3,0.2,-0.3,2,8,0,0,7
215,Marc Bartra,Betis,15.8,939,1100,85.4,18744,6976,314,336,93.5,491,527,93.2,123,212,58.0,0,0.7,0.5,-0.7,5,75,3,1,57
216,Marc Bartra,Dortmund,9.0,552,708,78.0,10450,3779,193,226,85.4,294,351,83.8,52,104,50.0,1,1.2,0.5,-0.2,4,51,2,1,60
217,Andrea Barzagli,Juventus,16.1,1162,1266,91.8,22771,7407,418,447,93.5,570,603,94.5,151,180,83.9,1,0.4,0.5,+0.6,4,86,5,2,81
218,Daniele Baselli,Torino,28.0,1080,1332,81.1,18167,4920,526,607,86.7,414,488,84.8,103,148,69.6,0,1.5,2.0,-1.5,24,106,25,5,138
219,Nicolas Basin,Metz,3.5,114,164,69.5,1971,892,58,67,86.6,44,58,75.9,12,35,34.3,0,0.1,0.1,-0.1,2,11,2,2,11
220,Dusan Basta,Lazio,8.6,298,395,75.4,4654,1618,176,197,89.3,90,123,73.2,23,51,45.1,1,0.2,0.6,+0.8,6,15,12,8,23
221,Gil Bastiao Dias,Fiorentina,13.2,370,480,77.1,5244,1221,227,271,83.8,109,135,80.7,18,31,58.1,3,1.1,0.8,+1.9,22,20,16,1,43
222,Gil Bastiao Dias,Monaco,0.1,1,1,100.0,12,6,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
223,Samuel Bastien,Chievo,15.1,394,481,81.9,6173,1192,196,226,86.7,146,164,89.0,31,48,64.6,0,0.3,0.4,-0.3,7,26,4,2,34
224,Borja Baston,Málaga,10.9,171,236,72.5,2013,216,121,149,81.2,34,51,66.7,4,7,57.1,0,0.1,0.1,-0.1,4,5,2,0,8
225,Alessandro Bastoni,Atalanta,1.0,70,86,81.4,1223,262,32,38,84.2,32,38,84.2,4,5,80.0,0,0.1,0.1,-0.1,2,4,0,0,6
226,Bastos,Lazio,15.6,782,859,91.0,14089,4078,321,334,96.1,385,412,93.4,67,99,67.7,0,0.2,0.2,-0.2,4,37,2,0,57
227,Michy Batshuayi,Chelsea,4.0,67,97,69.1,767,100,41,50,82.0,12,21,57.1,3,5,60.0,1,0.1,0.1,+0.9,1,2,1,0,8
228,Michy Batshuayi,Dortmund,9.3,123,181,68.0,1621,384,73,107,68.2,32,41,78.0,6,10,60.0,1,0.3,0.5,+0.7,4,11,5,0,18
229,Moritz Bauer,Stoke City,14.5,293,465,63.0,5276,2454,136,168,81.0,100,158,63.3,47,107,43.9,0,0.9,1.1,-0.9,13,18,10,8,19
230,Robert Bauer,Werder Bremen,10.6,369,503,73.4,7491,3460,124,149,83.2,196,249,78.7,48,84,57.1,0,0.2,0.3,-0.2,4,34,4,3,39
231,Oliver Baumann,Hoffenheim,34.0,1032,1449,71.2,29127,22355,205,205,100.0,458,466,98.3,359,760,47.2,0,0.0,0.1,0.0,0,17,0,0,2
232,Timo Baumgartl,Stuttgart,29.0,1273,1555,81.9,26359,10763,377,427,88.3,697,782,89.1,185,314,58.9,0,0.3,0.7,-0.3,6,100,11,3,79
234,Julian Baumgartlinger,Leverkusen,15.5,865,958,90.3,14795,3941,425,470,90.4,343,363,94.5,85,98,86.7,0,0.7,0.9,-0.7,11,64,8,0,72
235,Jon Bautista,Real Sociedad,2.0,27,35,77.1,305,46,16,18,88.9,4,8,50.0,2,3,66.7,0,0.1,0.1,-0.1,1,0,2,0,3
236,Paul Baysse,Málaga,13.8,448,549,81.6,9290,3165,141,159,88.7,238,273,87.2,66,110,60.0,0,0.0,0.0,0.0,0,13,0,0,25
237,Paul Baysse,Bordeaux,6.3,260,302,86.1,5495,1860,77,86,89.5,123,133,92.5,52,69,75.4,0,0.0,0.0,0.0,0,20,0,0,35
238,Noah Joel Sarenren Bazee,Hannover 96,1.3,9,24,37.5,110,54,6,12,50.0,2,8,25.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,4
239,Herve Bazile,Caen,9.7,178,320,55.6,3158,894,95,112,84.8,55,97,56.7,25,86,29.1,1,1.1,1.1,-0.1,14,15,9,7,18
240,Riechedly Bazoer,Wolfsburg,6.6,212,251,84.5,4065,734,82,93,88.2,95,105,90.5,30,44,68.2,0,0.2,0.4,-0.2,3,19,1,1,13
241,Enrico Bearzotti,Hellas Verona,4.6,132,177,74.6,2304,1043,56,63,88.9,63,76,82.9,10,28,35.7,0,0.0,0.0,0.0,1,11,1,1,16
242,Claudio Beauvue,Leganés,18.6,208,321,64.8,2650,449,125,172,72.7,55,84,65.5,7,22,31.8,0,1.3,0.7,-1.3,9,15,5,0,22
243,Bebe,Eibar,4.1,84,149,56.4,1390,280,41,52,78.8,27,50,54.0,10,29,34.5,1,1.7,0.6,-0.7,8,3,4,4,3
244,Ihlas Bebou,Hannover 96,23.8,446,639,69.8,6660,2226,240,303,79.2,133,192,69.3,36,61,59.0,2,5.5,4.5,-3.5,42,39,30,9,86
245,Andreas Beck,Stuttgart,21.4,826,1170,70.6,15618,6075,321,396,81.1,391,526,74.3,96,189,50.8,1,1.5,1.9,-0.5,14,65,19,11,77
246,Henri Bedimo,Marseille,0.5,21,25,84.0,294,73,13,14,92.9,7,8,87.5,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,2
247,Jan Bednarek,Southampton,4.7,139,193,72.0,2611,1037,51,53,96.2,72,95,75.8,16,42,38.1,0,0.0,0.0,0.0,0,11,0,0,14
248,Asmir Begovic,Bournemouth,38.0,693,1162,59.6,23636,18869,55,55,100.0,300,304,98.7,337,798,42.2,0,0.0,0.0,0.0,1,7,0,0,0
249,Valon Behrami,Udinese,15.5,417,507,82.2,6417,1834,229,263,87.1,138,167,82.6,28,43,65.1,0,0.3,0.2,-0.3,9,29,1,1,34
250,Vid Belec,Benevento,12.4,241,373,64.6,7406,5393,25,25,100.0,118,120,98.3,98,227,43.2,0,0.0,0.0,0.0,1,6,0,0,0
251,Vid Belec,Sampdoria,2.0,68,86,79.1,1444,979,23,23,100.0,33,33,100.0,12,30,40.0,0,0.0,0.0,0.0,0,1,0,0,0
252,Ishak Belfodil,Werder Bremen,15.0,272,440,61.8,3981,985,167,247,67.6,86,140,61.4,11,20,55.0,1,2.4,2.1,-1.4,18,24,10,1,42
253,Stefan Bell,Mainz 05,24.2,695,937,74.2,14417,6294,221,281,78.6,371,437,84.9,98,194,50.5,0,0.9,1.3,-0.9,9,55,3,0,58
254,Karim Bellarabi,Leverkusen,12.7,396,541,73.2,6045,1787,231,270,85.6,121,165,73.3,30,66,45.5,3,4.3,4.5,-1.3,27,27,31,11,51
255,Hector Bellerin,Arsenal,33.9,1833,2193,83.6,27194,7214,1018,1118,91.1,705,814,86.6,61,116,52.6,3,3.9,5.1,-0.9,32,82,53,10,134
256,Francois Bellugou,Troyes,24.2,789,1000,78.9,14366,3771,336,395,85.1,331,379,87.3,95,163,58.3,0,0.2,0.4,-0.2,6,61,4,0,84
257,Andrea Belotti,Torino,29.8,429,604,71.0,5705,1057,273,364,75.0,111,147,75.5,17,24,70.8,5,4.7,3.6,+0.3,31,30,13,1,39
258,Chaouki Ben Saada,Troyes,3.8,146,196,74.5,2537,794,73,85,85.9,42,56,75.0,22,34,64.7,0,1.0,0.9,-1.0,10,18,8,2,26
260,Wissam Ben Yedder,Sevilla,18.9,371,481,77.1,4592,831,242,283,85.5,93,126,73.8,11,22,50.0,3,2.1,2.8,+0.9,28,18,16,0,53
261,Diego Benaglio,Monaco,2.5,49,65,75.4,1413,1050,7,7,100.0,23,23,100.0,19,35,54.3,0,0.0,0.0,0.0,0,1,0,0,0
262,Ahmad Benali,Crotone,9.0,313,403,77.7,4782,1629,162,188,86.2,122,153,79.7,16,33,48.5,1,0.3,0.5,+0.7,8,38,9,0,50
263,Yohan Benalouane,Leicester City,1.0,24,38,63.2,478,89,7,10,70.0,12,16,75.0,5,10,50.0,0,0.0,0.0,0.0,0,0,0,0,1
264,Marco Benassi,Fiorentina,30.9,988,1345,73.5,15213,5072,545,668,81.6,335,444,75.5,64,121,52.9,3,3.1,2.5,-0.1,40,116,33,10,152
265,Medhi Benatia,Juventus,19.5,1258,1390,90.5,24263,8818,400,423,94.6,728,770,94.5,119,171,69.6,0,0.0,0.2,0.0,1,52,2,0,57
266,Lars Bender,Leverkusen,17.7,731,961,76.1,11933,5444,362,427,84.8,294,369,79.7,52,114,45.6,4,2.0,1.5,+2.0,19,79,20,7,115
267,Sven Bender,Leverkusen,26.1,1375,1604,85.7,26219,9669,499,551,90.6,725,793,91.4,142,232,61.2,0,0.2,0.6,-0.2,4,82,3,0,110
268,Laszlo Benes,M'Gladbach,0.4,24,30,80.0,457,168,10,11,90.9,11,14,78.6,3,4,75.0,0,0.2,0.1,-0.2,3,2,3,1,3
269,Nicolas Benezet,Guingamp,18.3,718,990,72.5,10690,2994,390,460,84.8,208,284,73.2,63,128,49.2,3,3.3,4.4,-0.3,35,52,25,4,109
270,Marcel Benger,M'Gladbach,0.0,1,1,100.0,24,0,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
271,Walter Benitez,Nice,28.0,587,775,75.7,16040,12029,79,79,100.0,328,339,96.8,180,355,50.7,0,0.0,0.0,0.0,0,1,0,0,0
272,Charlison Benschop,Hannover 96,2.0,38,54,70.4,534,175,23,28,82.1,9,13,69.2,3,7,42.9,0,0.0,0.1,0.0,1,7,0,0,6
273,Ramy Bensebaini,Rennes,26.0,1084,1449,74.8,19103,7006,463,543,85.3,480,595,80.7,104,225,46.2,1,2.1,1.4,-1.1,9,76,12,7,107
274,Nabil Bentaleb,Schalke 04,11.2,432,533,81.1,8065,1655,172,196,87.8,207,240,86.3,46,81,56.8,3,0.6,0.5,+2.4,9,32,3,1,43
275,Rodrigo Bentancur,Juventus,6.5,466,530,87.9,7376,1863,226,247,91.5,186,206,90.3,32,41,78.0,0,0.3,0.5,-0.3,8,33,2,0,33
276,Christian Benteke,Crystal Palace,24.9,379,675,56.1,4993,1074,243,394,61.7,96,195,49.2,18,32,56.3,5,2.9,1.7,+2.1,28,35,12,0,42
277,Karim Benzema,Real Madrid,23.9,723,881,82.1,9638,1966,473,541,87.4,159,194,82.0,46,54,85.2,10,6.8,5.3,+3.2,44,59,30,1,98
278,Yassine Benzia,Lille,25.4,1117,1440,77.6,18695,5888,531,612,86.8,421,515,81.7,112,183,61.2,5,5.5,4.8,-0.5,61,166,39,2,201
279,Saido Berahino,Stoke City,5.5,75,99,75.8,1078,138,42,52,80.8,27,34,79.4,3,5,60.0,1,0.6,0.3,+0.4,3,3,3,1,9
280,Domenico Berardi,Sassuolo,25.5,642,986,65.1,11339,3272,269,352,76.4,286,408,70.1,63,151,41.7,2,3.7,4.0,-1.7,52,49,31,7,113
281,Yuri Berchiche,Paris S-G,19.1,1024,1184,86.5,12301,4254,642,696,92.2,235,283,83.0,29,46,63.0,4,2.1,2.0,+1.9,16,62,21,8,74
282,Alex Berenguer,Torino,11.6,349,479,72.9,4579,1497,216,252,85.7,80,113,70.8,19,49,38.8,3,2.2,1.9,+0.8,24,29,13,2,41
283,Bartosz Bereszynski,Sampdoria,27.6,1271,1606,79.1,20496,7823,649,726,89.4,485,601,80.7,107,199,53.8,1,1.0,1.0,0.0,12,99,16,8,118
284,Johann Berg Gudmundsson,Burnley,31.5,660,1027,64.3,11965,4451,308,382,80.6,214,313,68.4,107,259,41.3,8,4.7,5.1,+3.3,67,40,30,16,75
286,Markel Bergara,Getafe,16.3,278,397,70.0,3817,1056,158,212,74.5,85,114,74.6,13,32,40.6,1,0.0,0.2,+1.0,2,19,3,0,28
287,Emil Berggreen,Mainz 05,7.4,102,165,61.8,1170,181,69,107,64.5,23,34,67.6,0,2,0.0,2,0.9,0.3,+1.1,7,6,0,0,11
288,Robert Beric,Saint-Étienne,11.6,126,182,69.2,1379,214,75,104,72.1,23,34,67.6,4,5,80.0,1,0.7,0.8,+0.3,4,4,0,0,7
289,Kevin Berigaud,Montpellier,3.0,58,72,80.6,770,192,40,45,88.9,14,19,73.7,3,6,50.0,2,1.1,0.8,+0.9,6,2,3,0,11
290,Etrit Berisha,Atalanta,31.0,578,843,68.6,19441,15082,64,64,100.0,223,228,97.8,288,546,52.7,0,0.0,0.0,0.0,0,7,0,0,1
291,Federico Bernardeschi,Juventus,9.4,304,380,80.0,5531,1191,141,161,87.6,114,134,85.1,37,58,63.8,3,2.0,1.7,+1.0,14,18,17,2,40
292,Bernardo,RB Leipzig,15.0,651,887,73.4,10103,4218,371,425,87.3,222,308,72.1,46,108,42.6,1,0.7,1.1,+0.3,6,54,13,5,71
293,Juan Bernat,Bayern Munich,9.9,490,546,89.7,8119,1925,251,264,95.1,203,218,93.1,31,41,75.6,2,1.5,2.3,+0.5,11,24,9,3,42
294,Andrea Bertolacci,Genoa,32.2,1309,1644,79.6,23424,7906,577,673,85.7,578,672,86.0,131,229,57.2,0,1.6,2.1,-1.6,26,190,30,2,211
295,Ryan Bertrand,Southampton,34.8,1476,1954,75.5,21055,8752,911,1022,89.1,444,594,74.7,71,195,36.4,4,3.1,3.3,+0.9,36,130,42,11,174
296,Muhamed Besic,Everton,0.5,27,28,96.4,526,84,12,12,100.0,10,10,100.0,5,6,83.3,0,0.0,0.0,0.0,1,1,1,0,2
297,Daniel Bessa,Hellas Verona,15.4,549,685,80.1,9516,2343,244,283,86.2,228,273,83.5,60,86,69.8,1,1.8,0.8,-0.8,23,54,10,3,68
298,Daniel Bessa,Genoa,4.9,161,201,80.1,2385,655,94,109,86.2,52,62,83.9,11,19,57.9,0,0.6,0.7,-0.6,6,15,4,0,18
299,Vincent Bessat,Caen,17.4,711,952,74.7,11566,4942,387,435,89.0,252,328,76.8,60,132,45.5,1,1.4,2.1,-0.4,19,52,26,20,85
300,Quentin Beunardeau,Metz,0.4,11,20,55.0,526,493,0,0,0.0,2,2,100.0,9,18,50.0,0,0.0,0.0,0.0,0,0,0,0,0
301,Matteo Bianchetti,Hellas Verona,1.4,50,68,73.5,842,525,26,28,92.9,20,24,83.3,3,12,25.0,0,0.0,0.0,0.0,0,3,1,1,7
302,Ermin Bicakcic,Hoffenheim,6.1,252,296,85.1,4710,1592,87,96,90.6,139,153,90.8,21,36,58.3,0,0.0,0.1,0.0,1,12,1,0,18
303,Pedro Bigas,Las Palmas,9.9,522,596,87.6,9370,3911,236,258,91.5,224,241,92.9,56,82,68.3,0,0.3,0.2,-0.3,5,24,2,0,32
304,Lucas Biglia,Milan,22.7,1502,1662,90.4,28870,8020,554,609,91.0,759,797,95.2,175,215,81.4,0,0.8,1.0,-0.8,26,170,11,1,182
305,Philip Billing,Huddersfield,8.5,285,394,72.3,4747,1279,142,168,84.5,107,140,76.4,25,62,40.3,0,0.5,0.4,-0.5,2,22,4,2,26
306,Jean-Claude Billong,Benevento,3.3,142,159,89.3,2662,753,51,56,91.1,73,82,89.0,15,17,88.2,0,0.0,0.0,0.0,1,3,0,0,6
307,Davide Biondini,Sassuolo,2.3,93,112,83.0,1696,439,39,42,92.9,47,53,88.7,7,15,46.7,0,0.1,0.1,-0.1,3,8,2,1,13
308,Cristiano Biraghi,Fiorentina,33.1,1268,1790,70.8,22496,7919,573,656,87.3,519,686,75.7,144,355,40.6,4,4.5,4.4,-0.5,58,68,41,25,81
309,Mame Biram Diouf,Stoke City,28.8,347,630,55.1,4835,1503,213,320,66.6,108,201,53.7,10,38,26.3,2,1.9,0.9,+0.1,20,26,7,2,43
310,Davide Biraschi,Genoa,20.0,753,990,76.1,13911,5330,297,340,87.4,377,452,83.4,72,164,43.9,1,0.8,0.7,+0.2,10,79,8,8,84
312,Valter Birsa,Chievo,27.8,1095,1513,72.4,18368,5084,554,649,85.4,376,493,76.3,122,257,47.5,6,6.4,6.0,-0.4,66,133,38,17,157
313,Milan Bisevac,Metz,7.9,270,328,82.3,6525,3096,52,59,88.1,138,147,93.9,77,115,67.0,0,0.1,0.3,-0.1,2,31,2,1,26
314,Yves Bissouma,Lille,17.3,876,1042,84.1,14330,4194,410,459,89.3,333,385,86.5,81,110,73.6,1,0.7,1.1,+0.3,11,91,7,0,113
315,Leonardo Bittencourt,Köln,17.9,492,689,71.4,6927,1800,278,335,83.0,161,220,73.2,26,66,39.4,3,2.3,2.8,+0.7,26,41,28,7,69
316,Albano Bizzarri,Udinese,32.0,716,1093,65.5,24841,19064,58,58,100.0,261,267,97.8,394,763,51.6,0,0.0,0.0,0.0,1,7,0,0,0
317,Ruben Blanco,Celta Vigo,21.6,507,819,61.9,16518,11951,22,22,100.0,277,281,98.6,208,507,41.0,0,0.0,0.0,0.0,0,12,0,0,1
318,Ludovic Blas,Guingamp,19.9,829,975,85.0,14653,3717,377,413,91.3,316,355,89.0,102,142,71.8,2,1.5,1.2,+0.5,18,80,11,2,128
319,Pablo de Blasis,Mainz 05,18.4,532,733,72.6,8697,2295,284,358,79.3,168,225,74.7,55,83,66.3,2,2.1,2.8,-0.1,29,55,14,3,68
320,Jeremy Blayac,Strasbourg,10.2,228,361,63.2,2896,554,135,204,66.2,65,95,68.4,6,12,50.0,1,1.7,1.4,-0.7,17,18,6,1,25
321,Alexis Blin,Toulouse,21.0,597,774,77.1,9623,3549,317,381,83.2,212,269,78.8,49,88,55.7,3,1.4,1.6,+1.6,7,91,7,4,98
322,Daley Blind,Manchester Utd,4.0,220,274,80.3,3520,1332,120,132,90.9,74,92,80.4,22,43,51.2,0,0.2,0.6,-0.2,4,18,7,3,23
323,Danny Blum,Eint Frankfurt,0.3,7,11,63.6,84,16,4,4,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1
324,Emmanuel Boateng,Levante,14.2,143,228,62.7,1890,358,99,138,71.7,31,58,53.4,7,9,77.8,0,1.3,0.4,-1.3,7,18,7,0,21
325,Jerome Boateng,Bayern Munich,18.2,1236,1445,85.5,28953,12627,258,274,94.2,711,758,93.8,264,391,67.5,2,1.7,2.9,+0.3,12,171,20,5,127
326,Kevin-Prince Boateng,Eint Frankfurt,26.2,849,1119,75.9,14801,3773,400,491,81.5,333,400,83.3,90,149,60.4,1,1.4,1.8,-0.4,17,105,21,3,143
327,Raul Bobadilla,M'Gladbach,5.0,90,123,73.2,1105,167,58,72,80.6,20,24,83.3,3,6,50.0,0,0.4,0.7,-0.4,6,4,4,2,6
328,Yann Bodiger,Toulouse,2.5,76,114,66.7,1300,369,38,50,76.0,28,40,70.0,8,18,44.4,0,0.1,0.1,-0.1,2,10,1,1,10
329,Mathieu Bodmer,Amiens,4.4,218,274,79.6,3647,1494,114,129,88.4,80,98,81.6,22,36,61.1,0,0.3,0.3,-0.3,6,21,5,0,30
330,Jeremie Boga,Chelsea,0.2,4,4,100.0,33,7,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
331,Quentin Boisgard,Toulouse,2.0,55,87,63.2,732,238,33,43,76.7,13,22,59.1,4,7,57.1,0,0.1,0.1,-0.1,2,9,2,0,11
332,Yannick Bolasie,Everton,9.5,143,269,53.2,2088,555,84,119,70.6,42,85,49.4,9,34,26.5,0,0.7,0.4,-0.7,4,8,8,5,20
333,Deian Boldor,Hellas Verona,1.0,29,36,80.6,625,265,10,11,90.9,14,14,100.0,5,11,45.5,0,0.1,0.0,-0.1,1,3,0,0,4
334,Giacomo Bonaventura,Milan,28.2,1287,1526,84.3,20705,4429,649,706,91.9,497,567,87.7,97,163,59.5,2,3.4,2.9,-1.4,46,108,29,5,164
335,Federico Bonazzoli,SPAL,2.0,31,38,81.6,526,70,15,16,93.8,13,16,81.3,2,3,66.7,0,0.1,0.1,-0.1,1,2,0,0,2
336,Federico Bonazzoli,Sampdoria,0.3,12,13,92.3,202,4,4,4,100.0,3,4,75.0,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,0
338,Daniele Bonera,Villarreal,13.2,493,569,86.6,10077,4150,174,186,93.5,235,254,92.5,79,119,66.4,1,0.6,0.2,+0.4,3,42,2,0,48
