Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Carlos Akapo,35,GNQ,DF,Huesca,es La Liga,25.0,1993.0,13.0,12.0,1023.0,11.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.02,0.02,0.04,0.02,0.04,35,GNQ,DF,Huesca,es La Liga,25.0,1993.0,11.4,0.0,7.0,1.0,14.3,0.62,0.09,0.0,0.0,24.2,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,35,GNQ,DF,Huesca,es La Liga,25.0,1993.0,11.4,332.0,443.0,74.9,4988.0,1943.0,189.0,217.0,87.1,100.0,141.0,70.9,26.0,47.0,55.3,0.0,0.2,0.6,-0.2,3.0,21.0,4.0,0.0,23.0
Nathan Aké,36,NLD,DF,Bournemouth,eng Premier League,23.0,1995.0,38.0,38.0,3411.0,37.9,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.11,0.0,0.11,0.11,0.11,3.4,3.4,1.0,4.4,0.09,0.03,0.11,0.09,0.11,36,NLD,DF,Bournemouth,eng Premier League,23.0,1995.0,37.9,4.0,25.0,8.0,32.0,0.66,0.21,0.16,0.5,9.4,0.0,0.0,0.0,3.4,3.4,0.13,0.6,0.6,36,NLD,DF,Bournemouth,eng Premier League,23.0,1995.0,37.9,1491.0,1733.0,86.0,26259.0,10064.0,654.0,718.0,91.1,703.0,781.0,90.0,119.0,197.0,60.4,0.0,1.0,0.9,-1.0,7.0,74.0,6.0,3.0,66.0
Sergio Akieme,37,ESP,DF,Rayo Vallecano,es La Liga,20.0,1997.0,2.0,2.0,180.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.1,0.1,0.0,0.03,0.03,0.0,0.03,37,ESP,DF,Rayo Vallecano,es La Liga,20.0,1997.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37,ESP,DF,Rayo Vallecano,es La Liga,20.0,1997.0,2.0,64.0,84.0,76.2,950.0,312.0,36.0,39.0,92.3,22.0,26.0,84.6,4.0,12.0,33.3,1.0,0.1,0.1,0.9,1.0,3.0,1.0,1.0,4.0
Chadrac Akolo,38,COD,"MF,FW",Stuttgart,de Bundesliga,23.0,1995.0,16.0,5.0,525.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.9,0.9,0.5,1.4,0.16,0.08,0.24,0.16,0.24,38,COD,"MF,FW",Stuttgart,de Bundesliga,23.0,1995.0,5.8,0.0,14.0,3.0,21.4,2.4,0.51,0.0,0.0,20.2,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,38,COD,"MF,FW",Stuttgart,de Bundesliga,23.0,1995.0,5.8,119.0,161.0,73.9,1529.0,355.0,73.0,82.0,89.0,36.0,51.0,70.6,2.0,8.0,25.0,1.0,0.5,1.0,0.5,6.0,7.0,4.0,2.0,12.0
Kevin Akpoguma,39,NGA,DF,Hoffenheim,de Bundesliga,23.0,1995.0,8.0,5.0,499.0,5.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,NGA,DF,Hoffenheim,de Bundesliga,23.0,1995.0,5.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,39,NGA,DF,Hoffenheim,de Bundesliga,23.0,1995.0,5.5,228.0,269.0,84.8,4015.0,1468.0,101.0,112.0,90.2,104.0,114.0,91.2,20.0,35.0,57.1,0.0,0.0,0.1,0.0,0.0,27.0,0.0,0.0,24.0
David Alaba,41,AUT,DF,Bayern Munich,de Bundesliga,26.0,1992.0,31.0,29.0,2530.0,28.1,3.0,3.0,3.0,0.0,0.0,4.0,0.0,0.11,0.11,0.21,0.11,0.21,3.2,3.2,4.4,7.6,0.11,0.16,0.27,0.11,0.27,41,AUT,DF,Bayern Munich,de Bundesliga,26.0,1992.0,28.1,3.0,47.0,16.0,34.0,1.67,0.57,0.06,0.19,25.8,16.0,0.0,0.0,3.2,3.2,0.07,-0.2,-0.2,41,AUT,DF,Bayern Munich,de Bundesliga,26.0,1992.0,28.1,1769.0,2153.0,82.2,26475.0,8480.0,970.0,1061.0,91.4,637.0,755.0,84.4,92.0,184.0,50.0,3.0,4.4,5.8,-1.4,28.0,144.0,41.0,20.0,117.0
Sofiane Alakouch,42,MAR,DF,Nîmes,fr Ligue 1,20.0,1998.0,25.0,23.0,1895.0,21.1,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,0.5,0.5,1.5,2.0,0.02,0.07,0.1,0.02,0.1,42,MAR,DF,Nîmes,fr Ligue 1,20.0,1998.0,21.1,1.0,13.0,3.0,23.1,0.62,0.14,0.08,0.33,22.3,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,42,MAR,DF,Nîmes,fr Ligue 1,20.0,1998.0,21.1,832.0,1096.0,75.9,11689.0,5247.0,522.0,588.0,88.8,237.0,313.0,75.7,38.0,105.0,36.2,0.0,1.5,1.3,-1.5,21.0,50.0,15.0,5.0,56.0
Lucas Alario,43,ARG,FW,Leverkusen,de Bundesliga,25.0,1992.0,27.0,11.0,1265.0,14.1,9.0,3.0,9.0,0.0,0.0,1.0,0.0,0.64,0.21,0.85,0.64,0.85,6.7,6.7,1.4,8.1,0.47,0.1,0.57,0.47,0.57,43,ARG,FW,Leverkusen,de Bundesliga,25.0,1992.0,14.1,9.0,43.0,16.0,37.2,3.06,1.14,0.21,0.56,11.7,0.0,0.0,0.0,6.7,6.7,0.15,2.3,2.3,43,ARG,FW,Leverkusen,de Bundesliga,25.0,1992.0,14.1,307.0,412.0,74.5,3588.0,644.0,179.0,218.0,82.1,62.0,92.0,67.4,12.0,14.0,85.7,3.0,1.4,1.3,1.6,15.0,6.0,8.0,0.0,17.0
Jordi Alba,44,ESP,DF,Barcelona,es La Liga,29.0,1989.0,36.0,32.0,2991.0,33.2,2.0,8.0,2.0,0.0,0.0,6.0,0.0,0.06,0.24,0.3,0.06,0.3,1.8,1.8,6.7,8.5,0.05,0.2,0.25,0.05,0.25,44,ESP,DF,Barcelona,es La Liga,29.0,1989.0,33.2,2.0,13.0,4.0,30.8,0.39,0.12,0.15,0.5,14.7,0.0,0.0,0.0,1.8,1.8,0.14,0.2,0.2,44,ESP,DF,Barcelona,es La Liga,29.0,1989.0,33.2,2279.0,2695.0,84.6,33032.0,10768.0,1392.0,1511.0,92.1,716.0,852.0,84.0,110.0,188.0,58.5,8.0,6.7,5.9,1.3,47.0,140.0,57.0,7.0,181.0
Luis Alberto,45,ESP,"MF,FW",Lazio,it Serie A,25.0,1992.0,27.0,25.0,1990.0,22.1,4.0,5.0,3.0,1.0,1.0,5.0,1.0,0.18,0.23,0.41,0.14,0.36,4.2,3.4,5.9,9.4,0.19,0.27,0.46,0.16,0.42,45,ESP,"MF,FW",Lazio,it Serie A,25.0,1992.0,22.1,4.0,67.0,12.0,17.9,3.03,0.54,0.04,0.25,22.5,7.0,1.0,1.0,4.2,3.4,0.05,-0.2,-0.4,45,ESP,"MF,FW",Lazio,it Serie A,25.0,1992.0,22.1,1115.0,1487.0,75.0,17984.0,6331.0,591.0,659.0,89.7,325.0,411.0,79.1,129.0,274.0,47.1,5.0,5.9,5.5,-0.9,76.0,136.0,54.0,7.0,141.0
Raúl Albiol,46,ESP,DF,Napoli,it Serie A,32.0,1985.0,20.0,19.0,1713.0,19.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,0.3,0.3,0.4,0.7,0.01,0.02,0.04,0.01,0.04,46,ESP,DF,Napoli,it Serie A,32.0,1985.0,19.0,1.0,4.0,1.0,25.0,0.21,0.05,0.25,1.0,10.0,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,46,ESP,DF,Napoli,it Serie A,32.0,1985.0,19.0,1009.0,1131.0,89.2,22510.0,7869.0,250.0,260.0,96.2,545.0,591.0,92.2,205.0,258.0,79.5,0.0,0.4,0.7,-0.4,5.0,68.0,3.0,2.0,56.0
Miiko Albornoz,47,CHL,"DF,MF",Hannover 96,de Bundesliga,27.0,1990.0,22.0,19.0,1660.0,18.4,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.05,0.16,0.22,0.05,0.22,0.3,0.3,1.5,1.8,0.02,0.08,0.1,0.02,0.1,47,CHL,"DF,MF",Hannover 96,de Bundesliga,27.0,1990.0,18.4,1.0,11.0,4.0,36.4,0.6,0.22,0.09,0.25,25.5,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,47,CHL,"DF,MF",Hannover 96,de Bundesliga,27.0,1990.0,18.4,715.0,966.0,74.0,11843.0,4473.0,355.0,406.0,87.4,281.0,365.0,77.0,63.0,135.0,46.7,3.0,1.5,2.2,1.5,18.0,52.0,24.0,13.0,60.0
Marc Albrighton,48,GBR,"FW,MF",Leicester City,eng Premier League,28.0,1989.0,27.0,18.0,1625.0,18.1,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.11,0.11,0.22,0.11,0.22,1.2,1.2,2.9,4.1,0.07,0.16,0.23,0.07,0.23,48,GBR,"FW,MF",Leicester City,eng Premier League,28.0,1989.0,18.1,2.0,19.0,7.0,36.8,1.05,0.39,0.11,0.29,21.4,0.0,0.0,0.0,1.2,1.2,0.06,0.8,0.8,48,GBR,"FW,MF",Leicester City,eng Premier League,28.0,1989.0,18.1,448.0,776.0,57.7,7849.0,2947.0,236.0,301.0,78.4,129.0,217.0,59.4,61.0,160.0,38.1,2.0,2.9,2.3,-0.9,28.0,53.0,29.0,14.0,56.0
Paco Alcácer,49,ESP,FW,Dortmund,de Bundesliga,24.0,1993.0,26.0,11.0,1211.0,13.5,18.0,0.0,17.0,1.0,1.0,0.0,0.0,1.34,0.0,1.34,1.26,1.26,9.5,8.8,1.6,10.4,0.71,0.12,0.83,0.65,0.77,49,ESP,FW,Dortmund,de Bundesliga,24.0,1993.0,13.5,18.0,51.0,26.0,51.0,3.79,1.93,0.33,0.65,16.0,6.0,1.0,1.0,9.5,8.8,0.17,8.5,8.2,49,ESP,FW,Dortmund,de Bundesliga,24.0,1993.0,13.5,213.0,290.0,73.4,2420.0,456.0,147.0,182.0,80.8,39.0,60.0,65.0,5.0,9.0,55.6,0.0,1.6,2.5,-1.6,15.0,13.0,7.0,0.0,14.0
Pedro Alcalá,50,ESP,DF,Girona,es La Liga,29.0,1989.0,25.0,20.0,1868.0,20.8,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.05,0.05,0.1,0.05,0.1,1.0,1.0,0.6,1.6,0.05,0.03,0.08,0.05,0.08,50,ESP,DF,Girona,es La Liga,29.0,1989.0,20.8,1.0,15.0,3.0,20.0,0.72,0.14,0.07,0.33,20.2,4.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,50,ESP,DF,Girona,es La Liga,29.0,1989.0,20.8,686.0,869.0,78.9,14910.0,5012.0,168.0,200.0,84.0,408.0,462.0,88.3,106.0,190.0,55.8,1.0,0.6,0.4,0.4,5.0,30.0,5.0,0.0,42.0
Thiago Alcántara,52,ESP,MF,Bayern Munich,de Bundesliga,27.0,1991.0,30.0,26.0,2408.0,26.8,2.0,6.0,2.0,0.0,0.0,5.0,0.0,0.07,0.22,0.3,0.07,0.3,1.9,1.9,3.5,5.4,0.07,0.13,0.2,0.07,0.2,52,ESP,MF,Bayern Munich,de Bundesliga,27.0,1991.0,26.8,2.0,23.0,7.0,30.4,0.86,0.26,0.09,0.29,20.1,1.0,0.0,0.0,1.9,1.9,0.08,0.1,0.1,52,ESP,MF,Bayern Munich,de Bundesliga,27.0,1991.0,26.8,2325.0,2587.0,89.9,45160.0,12086.0,850.0,907.0,93.7,1047.0,1115.0,93.9,353.0,451.0,78.3,6.0,3.5,5.0,2.5,38.0,266.0,26.0,1.0,204.0
Rubén Alcaraz,53,ESP,MF,Valladolid,es La Liga,27.0,1991.0,34.0,34.0,2976.0,33.1,3.0,2.0,3.0,0.0,1.0,13.0,0.0,0.09,0.06,0.15,0.09,0.15,3.5,2.7,0.9,3.6,0.1,0.03,0.13,0.08,0.11,53,ESP,MF,Valladolid,es La Liga,27.0,1991.0,33.1,3.0,51.0,11.0,21.6,1.54,0.33,0.06,0.27,25.9,11.0,0.0,1.0,3.5,2.7,0.05,-0.5,0.3,53,ESP,MF,Valladolid,es La Liga,27.0,1991.0,33.1,1438.0,1757.0,81.8,29343.0,7859.0,556.0,603.0,92.2,604.0,681.0,88.7,254.0,402.0,63.2,2.0,0.9,1.1,1.1,20.0,172.0,2.0,0.0,111.0
Toby Alderweireld,54,BEL,DF,Tottenham,eng Premier League,29.0,1989.0,34.0,33.0,2922.0,32.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.6,1.8,0.03,0.02,0.05,0.03,0.05,54,BEL,DF,Tottenham,eng Premier League,29.0,1989.0,32.5,0.0,19.0,5.0,26.3,0.59,0.15,0.0,0.0,14.1,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,54,BEL,DF,Tottenham,eng Premier League,29.0,1989.0,32.5,2097.0,2382.0,88.0,45013.0,14391.0,609.0,645.0,94.4,1118.0,1194.0,93.6,352.0,500.0,70.4,0.0,0.6,1.7,-0.6,7.0,161.0,24.0,1.0,117.0
Álex Alegría,55,ESP,"FW,MF",Rayo Vallecano,es La Liga,25.0,1992.0,9.0,0.0,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.16,0.24,0.4,0.16,0.4,55,ESP,"FW,MF",Rayo Vallecano,es La Liga,25.0,1992.0,1.6,0.0,3.0,2.0,66.7,1.93,1.29,0.0,0.0,16.8,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,55,ESP,"FW,MF",Rayo Vallecano,es La Liga,25.0,1992.0,1.6,22.0,32.0,68.8,293.0,51.0,13.0,18.0,72.2,6.0,8.0,75.0,1.0,1.0,100.0,0.0,0.4,0.1,-0.4,3.0,2.0,1.0,0.0,3.0
Alexis Alegue,56,FRA,FW,Nantes,fr Ligue 1,21.0,1996.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,FRA,FW,Nantes,fr Ligue 1,21.0,1996.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,56,FRA,FW,Nantes,fr Ligue 1,21.0,1996.0,0.1,1.0,1.0,100.0,4.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iván Alejo,57,ESP,MF,Getafe,es La Liga,23.0,1995.0,4.0,2.0,146.0,1.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.02,0.35,0.36,0.02,0.36,57,ESP,MF,Getafe,es La Liga,23.0,1995.0,1.6,0.0,1.0,0.0,0.0,0.62,0.0,0.0,,22.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,57,ESP,MF,Getafe,es La Liga,23.0,1995.0,1.6,18.0,43.0,41.9,341.0,87.0,7.0,15.0,46.7,7.0,16.0,43.8,3.0,6.0,50.0,0.0,0.6,0.4,-0.6,1.0,2.0,1.0,1.0,2.0
Carles Aleñá,58,ESP,MF,Barcelona,es La Liga,20.0,1998.0,17.0,6.0,637.0,7.1,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.28,0.0,0.28,0.28,0.28,1.3,1.3,0.7,2.0,0.18,0.1,0.28,0.18,0.28,58,ESP,MF,Barcelona,es La Liga,20.0,1998.0,7.1,2.0,14.0,3.0,21.4,1.98,0.42,0.14,0.67,22.9,0.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,58,ESP,MF,Barcelona,es La Liga,20.0,1998.0,7.1,536.0,587.0,91.3,8645.0,1908.0,272.0,288.0,94.4,208.0,218.0,95.4,43.0,55.0,78.2,0.0,0.7,0.8,-0.7,9.0,58.0,6.0,0.0,40.0
Rúnar Alex Rúnarsson,59,ISL,GK,Dijon,fr Ligue 1,23.0,1995.0,25.0,25.0,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,ISL,GK,Dijon,fr Ligue 1,23.0,1995.0,25.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,59,ISL,GK,Dijon,fr Ligue 1,23.0,1995.0,25.0,623.0,871.0,71.5,19553.0,15149.0,70.0,70.0,100.0,302.0,305.0,99.0,250.0,487.0,51.3,0.0,0.0,0.1,0.0,0.0,10.0,1.0,0.0,0.0
Alexander,60,ARG,FW,Leganés,es La Liga,29.0,1988.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,ARG,FW,Leganés,es La Liga,29.0,1988.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,60,ARG,FW,Leganés,es La Liga,29.0,1988.0,0.1,4.0,8.0,50.0,40.0,30.0,4.0,5.0,80.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trent Alexander-Arnold,61,GBR,DF,Liverpool,eng Premier League,19.0,1998.0,29.0,27.0,2462.0,27.4,1.0,12.0,1.0,0.0,0.0,3.0,0.0,0.04,0.44,0.48,0.04,0.48,1.6,1.6,6.3,7.9,0.06,0.23,0.29,0.06,0.29,61,GBR,DF,Liverpool,eng Premier League,19.0,1998.0,27.4,1.0,29.0,9.0,31.0,1.06,0.33,0.03,0.11,25.1,9.0,0.0,0.0,1.6,1.6,0.05,-0.6,-0.6,61,GBR,DF,Liverpool,eng Premier League,19.0,1998.0,27.4,1644.0,2236.0,73.5,30562.0,10913.0,692.0,794.0,87.2,712.0,902.0,78.9,208.0,422.0,49.3,12.0,6.3,6.6,5.7,48.0,123.0,55.0,25.0,151.0
Rachid Alioui,62,MAR,FW,Nîmes,fr Ligue 1,26.0,1992.0,27.0,11.0,1252.0,13.9,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.36,0.0,0.36,0.36,0.36,5.4,5.4,1.2,6.6,0.39,0.08,0.48,0.39,0.48,62,MAR,FW,Nîmes,fr Ligue 1,26.0,1992.0,13.9,5.0,52.0,20.0,38.5,3.74,1.44,0.1,0.25,21.0,4.0,0.0,0.0,5.4,5.4,0.1,-0.4,-0.4,62,MAR,FW,Nîmes,fr Ligue 1,26.0,1992.0,13.9,266.0,383.0,69.5,3443.0,668.0,182.0,231.0,78.8,54.0,84.0,64.3,11.0,27.0,40.7,0.0,1.2,0.7,-1.2,20.0,20.0,14.0,3.0,21.0
Alisson,63,BRA,GK,Liverpool,eng Premier League,25.0,1992.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,BRA,GK,Liverpool,eng Premier League,25.0,1992.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,63,BRA,GK,Liverpool,eng Premier League,25.0,1992.0,38.0,1075.0,1290.0,83.3,28332.0,18529.0,143.0,148.0,96.6,625.0,628.0,99.5,307.0,510.0,60.2,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0
Bobby Allain,64,FRA,GK,Dijon,fr Ligue 1,26.0,1991.0,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,FRA,GK,Dijon,fr Ligue 1,26.0,1991.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,64,FRA,GK,Dijon,fr Ligue 1,26.0,1991.0,13.0,292.0,458.0,63.8,11262.0,9848.0,14.0,14.0,100.0,108.0,114.0,94.7,170.0,330.0,51.5,0.0,0.0,0.1,0.0,0.0,17.0,1.0,0.0,0.0
Allan,65,BRA,MF,Napoli,it Serie A,27.0,1991.0,33.0,28.0,2616.0,29.1,1.0,3.0,1.0,0.0,0.0,10.0,0.0,0.03,0.1,0.14,0.03,0.14,1.0,1.0,2.5,3.6,0.03,0.09,0.12,0.03,0.12,65,BRA,MF,Napoli,it Serie A,27.0,1991.0,29.1,1.0,25.0,2.0,8.0,0.86,0.07,0.04,0.5,25.4,0.0,0.0,0.0,1.0,1.0,0.04,0.0,0.0,65,BRA,MF,Napoli,it Serie A,27.0,1991.0,29.1,1979.0,2231.0,88.7,31900.0,9336.0,1018.0,1089.0,93.5,733.0,795.0,92.2,165.0,211.0,78.2,3.0,2.5,2.9,0.5,34.0,255.0,30.0,4.0,159.0
Dele Alli,67,GBR,MF,Tottenham,eng Premier League,22.0,1996.0,25.0,22.0,1825.0,20.3,5.0,3.0,5.0,0.0,0.0,4.0,0.0,0.25,0.15,0.39,0.25,0.39,4.8,4.8,3.1,7.9,0.23,0.15,0.39,0.23,0.39,67,GBR,MF,Tottenham,eng Premier League,22.0,1996.0,20.3,5.0,39.0,19.0,48.7,1.92,0.94,0.13,0.26,14.4,0.0,0.0,0.0,4.8,4.8,0.12,0.2,0.2,67,GBR,MF,Tottenham,eng Premier League,22.0,1996.0,20.3,836.0,1056.0,79.2,11782.0,2867.0,495.0,564.0,87.8,265.0,325.0,81.5,33.0,63.0,52.4,3.0,3.1,2.2,-0.1,27.0,67.0,29.0,1.0,80.0
Miguel Almirón,68,PRY,MF,Newcastle Utd,eng Premier League,24.0,1994.0,10.0,9.0,759.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.6,2.1,0.18,0.07,0.25,0.17,0.24,68,PRY,MF,Newcastle Utd,eng Premier League,24.0,1994.0,8.4,0.0,19.0,8.0,42.1,2.25,0.95,0.0,0.0,20.1,0.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5,68,PRY,MF,Newcastle Utd,eng Premier League,24.0,1994.0,8.4,188.0,263.0,71.5,2883.0,752.0,98.0,125.0,78.4,54.0,74.0,73.0,21.0,28.0,75.0,0.0,0.6,0.8,-0.6,13.0,21.0,12.0,7.0,17.0
Júnior Alonso,69,PRY,"DF,MF",Celta Vigo,es La Liga,25.0,1993.0,9.0,6.0,536.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.5,0.06,0.03,0.09,0.06,0.09,69,PRY,"DF,MF",Celta Vigo,es La Liga,25.0,1993.0,6.0,0.0,4.0,2.0,50.0,0.67,0.34,0.0,0.0,15.4,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,69,PRY,"DF,MF",Celta Vigo,es La Liga,25.0,1993.0,6.0,233.0,319.0,73.0,3830.0,1525.0,123.0,137.0,89.8,84.0,113.0,74.3,19.0,48.0,39.6,0.0,0.2,0.4,-0.2,5.0,14.0,2.0,1.0,15.0
Marcos Alonso,70,ESP,DF,Chelsea,eng Premier League,27.0,1990.0,31.0,31.0,2759.0,30.7,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.07,0.13,0.2,0.07,0.2,3.4,3.4,3.4,6.8,0.11,0.11,0.22,0.11,0.22,70,ESP,DF,Chelsea,eng Premier League,27.0,1990.0,30.7,2.0,45.0,7.0,15.6,1.47,0.23,0.04,0.29,19.2,8.0,0.0,0.0,3.4,3.4,0.08,-1.4,-1.4,70,ESP,DF,Chelsea,eng Premier League,27.0,1990.0,30.7,1862.0,2255.0,82.6,24620.0,7840.0,1227.0,1340.0,91.6,486.0,611.0,79.5,66.0,146.0,45.2,4.0,3.4,2.6,0.6,33.0,102.0,21.0,7.0,97.0
Mickaël Alphonse,71,GLP,DF,Dijon,fr Ligue 1,29.0,1989.0,11.0,6.0,571.0,6.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,0.3,0.3,0.4,0.7,0.05,0.07,0.11,0.05,0.11,71,GLP,DF,Dijon,fr Ligue 1,29.0,1989.0,6.3,1.0,3.0,1.0,33.3,0.47,0.16,0.33,1.0,24.7,0.0,0.0,0.0,0.3,0.3,0.1,0.7,0.7,71,GLP,DF,Dijon,fr Ligue 1,29.0,1989.0,6.3,185.0,301.0,61.5,2970.0,1145.0,90.0,111.0,81.1,76.0,115.0,66.1,12.0,54.0,22.2,0.0,0.4,0.3,-0.4,8.0,13.0,4.0,4.0,14.0
Sergio Álvarez,72,ESP,"DF,MF",Eibar,es La Liga,26.0,1992.0,19.0,12.0,1069.0,11.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,72,ESP,"DF,MF",Eibar,es La Liga,26.0,1992.0,11.9,0.0,2.0,0.0,0.0,0.17,0.0,0.0,,10.2,0.0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2,72,ESP,"DF,MF",Eibar,es La Liga,26.0,1992.0,11.9,395.0,500.0,79.0,7730.0,1937.0,122.0,144.0,84.7,212.0,252.0,84.1,49.0,79.0,62.0,0.0,0.1,0.1,-0.1,2.0,32.0,0.0,0.0,18.0
