Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Iván Alejo,56,ESP,"MF,FW",Eibar,es La Liga,22.0,1995.0,22.0,14.0,1102.0,12.2,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.08,0.25,0.33,0.08,0.33,0.5,0.5,2.1,2.6,0.04,0.17,0.21,0.04,0.21,56,ESP,"MF,FW",Eibar,es La Liga,22.0,1995.0,12.2,1.0,13.0,3.0,23.1,1.06,0.25,0.08,0.33,20.8,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
Alexander,57,ARG,"MF,FW",Leganés,es La Liga,28.0,1988.0,13.0,13.0,1060.0,11.8,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.17,0.17,0.34,0.08,0.25,2.2,1.4,2.5,3.9,0.19,0.21,0.4,0.12,0.33,57,ARG,"MF,FW",Leganés,es La Liga,28.0,1988.0,11.8,2.0,19.0,5.0,26.3,1.61,0.42,0.05,0.2,18.2,1.0,1.0,1.0,2.2,1.4,0.08,-0.2,-0.4
Trent Alexander-Arnold,58,GBR,DF,Liverpool,eng Premier League,18.0,1998.0,19.0,18.0,1573.0,17.5,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.11,0.06,0.11,1.0,1.0,2.6,3.6,0.05,0.15,0.21,0.05,0.21,58,GBR,DF,Liverpool,eng Premier League,18.0,1998.0,17.5,1.0,12.0,5.0,41.7,0.69,0.29,0.08,0.2,21.5,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
Alexis,59,ESP,DF,Alavés,es La Liga,31.0,1985.0,28.0,25.0,2184.0,24.3,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,1.2,1.2,0.3,1.5,0.05,0.01,0.06,0.05,0.06,59,ESP,DF,Alavés,es La Liga,31.0,1985.0,24.3,1.0,13.0,3.0,23.1,0.54,0.12,0.08,0.33,13.7,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2
Alisson,60,BRA,GK,Roma,it Serie A,24.0,1992.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,BRA,GK,Roma,it Serie A,24.0,1992.0,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Allan,61,BRA,MF,Napoli,it Serie A,26.0,1991.0,38.0,32.0,2850.0,31.7,4.0,5.0,4.0,0.0,0.0,2.0,0.0,0.13,0.16,0.28,0.13,0.28,3.8,3.8,3.6,7.3,0.12,0.11,0.23,0.12,0.23,61,BRA,MF,Napoli,it Serie A,26.0,1991.0,31.7,4.0,37.0,12.0,32.4,1.17,0.38,0.11,0.33,22.6,0.0,0.0,0.0,3.8,3.8,0.1,0.2,0.2
Joe Allen,62,GB-WLS,MF,Stoke City,eng Premier League,27.0,1990.0,36.0,36.0,3139.0,34.9,2.0,6.0,2.0,0.0,0.0,8.0,0.0,0.06,0.17,0.23,0.06,0.23,1.8,1.8,2.8,4.6,0.05,0.08,0.13,0.05,0.13,62,GB-WLS,MF,Stoke City,eng Premier League,27.0,1990.0,34.9,2.0,24.0,4.0,16.7,0.69,0.11,0.08,0.5,18.4,0.0,0.0,0.0,1.8,1.8,0.08,0.2,0.2
Dele Alli,63,GBR,"MF,FW",Tottenham,eng Premier League,21.0,1996.0,36.0,34.0,2958.0,32.9,9.0,10.0,9.0,0.0,0.0,7.0,0.0,0.27,0.3,0.58,0.27,0.58,9.1,9.1,8.2,17.3,0.28,0.25,0.53,0.28,0.53,63,GBR,"MF,FW",Tottenham,eng Premier League,21.0,1996.0,32.9,9.0,69.0,17.0,24.6,2.1,0.52,0.13,0.53,15.9,0.0,0.0,0.0,9.1,9.1,0.13,-0.1,-0.1
Júnior Alonso,64,PRY,DF,Lille,fr Ligue 1,24.0,1993.0,34.0,30.0,2781.0,30.9,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.06,0.03,0.1,0.06,0.1,1.1,1.1,0.5,1.7,0.04,0.02,0.05,0.04,0.05,64,PRY,DF,Lille,fr Ligue 1,24.0,1993.0,30.9,2.0,16.0,4.0,25.0,0.52,0.13,0.13,0.5,16.6,0.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9
José Alonso Lara,65,ESP,MF,Sevilla,es La Liga,17.0,2000.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,ESP,MF,Sevilla,es La Liga,17.0,2000.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Marcos Alonso,66,ESP,"DF,MF",Chelsea,eng Premier League,26.0,1990.0,33.0,33.0,2855.0,31.7,7.0,2.0,7.0,0.0,0.0,6.0,0.0,0.22,0.06,0.28,0.22,0.28,4.1,4.1,2.8,7.0,0.13,0.09,0.22,0.13,0.22,66,ESP,"DF,MF",Chelsea,eng Premier League,26.0,1990.0,31.7,7.0,65.0,22.0,33.8,2.05,0.69,0.11,0.32,17.0,9.0,0.0,0.0,4.1,4.1,0.06,2.9,2.9
Ricky Álvarez,67,ARG,MF,Sampdoria,it Serie A,29.0,1988.0,12.0,2.0,267.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.34,0.34,0.67,0.34,0.67,0.4,0.4,0.5,0.9,0.14,0.17,0.31,0.14,0.31,67,ARG,MF,Sampdoria,it Serie A,29.0,1988.0,3.0,1.0,10.0,3.0,30.0,3.37,1.01,0.1,0.33,23.1,1.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
Sergio Álvarez,68,ESP,GK,Celta Vigo,es La Liga,30.0,1986.0,17.0,16.0,1476.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,68,ESP,GK,Celta Vigo,es La Liga,30.0,1986.0,16.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Yeray Álvarez,69,ESP,DF,Athletic Club,es La Liga,22.0,1995.0,8.0,7.0,675.0,7.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,69,ESP,DF,Athletic Club,es La Liga,22.0,1995.0,7.5,0.0,1.0,0.0,0.0,0.13,0.0,0.0,,7.1,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1
Dani Alves,70,BRA,DF,Paris S-G,fr Ligue 1,34.0,1983.0,25.0,23.0,2063.0,22.9,1.0,7.0,1.0,0.0,0.0,7.0,1.0,0.04,0.31,0.35,0.04,0.35,1.4,1.4,5.0,6.3,0.06,0.22,0.28,0.06,0.28,70,BRA,DF,Paris S-G,fr Ligue 1,34.0,1983.0,22.9,1.0,27.0,5.0,18.5,1.18,0.22,0.04,0.2,26.7,9.0,0.0,0.0,1.4,1.4,0.05,-0.4,-0.4
Ibrahim Amadou,71,FRA,"MF,DF",Lille,fr Ligue 1,24.0,1993.0,30.0,30.0,2405.0,26.7,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,1.3,0.03,0.01,0.05,0.03,0.05,71,FRA,"MF,DF",Lille,fr Ligue 1,24.0,1993.0,26.7,0.0,16.0,2.0,12.5,0.6,0.07,0.0,0.0,20.5,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9
Eloi Amagat,72,ESP,MF,Girona,es La Liga,32.0,1985.0,2.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.2,0.0,1.2,1.2,1.2,72,ESP,MF,Girona,es La Liga,32.0,1985.0,0.2,0.0,2.0,0.0,0.0,12.0,0.0,0.0,,9.2,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2
Morgan Amalfitano,73,FRA,"MF,FW",Rennes,fr Ligue 1,32.0,1985.0,14.0,10.0,746.0,8.3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,0.12,0.06,0.18,0.12,0.18,73,FRA,"MF,FW",Rennes,fr Ligue 1,32.0,1985.0,8.3,0.0,11.0,3.0,27.3,1.33,0.36,0.0,0.0,14.1,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0
Romain Amalfitano,74,FRA,MF,Dijon,fr Ligue 1,27.0,1989.0,33.0,31.0,2703.0,30.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.3,1.8,2.2,0.01,0.06,0.07,0.01,0.07,74,FRA,MF,Dijon,fr Ligue 1,27.0,1989.0,30.0,0.0,12.0,0.0,0.0,0.4,0.0,0.0,,29.1,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
Daniel Amartey,75,GHA,DF,Leicester City,eng Premier League,22.0,1994.0,8.0,6.0,487.0,5.4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,GHA,DF,Leicester City,eng Premier League,22.0,1994.0,5.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Jordi Amat,76,ESP,"DF,MF",Betis,es La Liga,25.0,1992.0,25.0,24.0,2045.0,22.7,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.02,0.0,0.02,0.02,0.02,76,ESP,"DF,MF",Betis,es La Liga,25.0,1992.0,22.7,0.0,7.0,1.0,14.3,0.31,0.04,0.0,0.0,18.2,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
Amath,78,SEN,"MF,FW",Getafe,es La Liga,21.0,1996.0,37.0,36.0,2859.0,31.8,3.0,3.0,3.0,0.0,0.0,9.0,0.0,0.09,0.09,0.19,0.09,0.19,4.4,4.4,2.7,7.2,0.14,0.09,0.23,0.14,0.23,78,SEN,"MF,FW",Getafe,es La Liga,21.0,1996.0,31.8,3.0,42.0,13.0,31.0,1.32,0.41,0.07,0.23,17.6,0.0,0.0,0.0,4.4,4.4,0.11,-1.4,-1.4
Jordan Amavi,79,FRA,DF,Marseille,fr Ligue 1,23.0,1994.0,27.0,24.0,2193.0,24.4,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.21,0.21,0.0,0.21,0.6,0.6,2.0,2.6,0.02,0.08,0.11,0.02,0.11,79,FRA,DF,Marseille,fr Ligue 1,23.0,1994.0,24.4,0.0,20.0,5.0,25.0,0.82,0.21,0.0,0.0,25.9,0.0,0.0,0.0,0.6,0.6,0.03,-0.6,-0.6
Stephan Ambrosius,80,GHA,DF,Hamburger SV,de Bundesliga,18.0,1998.0,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,GHA,DF,Hamburger SV,de Bundesliga,18.0,1998.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kelvin Amian,81,FRA,DF,Toulouse,fr Ligue 1,19.0,1998.0,36.0,35.0,3154.0,35.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.03,0.03,0.06,0.03,0.06,1.4,1.4,1.1,2.4,0.04,0.03,0.07,0.04,0.07,81,FRA,DF,Toulouse,fr Ligue 1,19.0,1998.0,35.0,1.0,15.0,6.0,40.0,0.43,0.17,0.07,0.17,20.7,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4
Nadiem Amiri,82,DEU,MF,Hoffenheim,de Bundesliga,20.0,1996.0,28.0,19.0,1744.0,19.4,2.0,3.0,2.0,0.0,0.0,4.0,0.0,0.1,0.15,0.26,0.1,0.26,2.9,2.9,3.4,6.4,0.15,0.18,0.33,0.15,0.33,82,DEU,MF,Hoffenheim,de Bundesliga,20.0,1996.0,19.4,2.0,44.0,16.0,36.4,2.27,0.83,0.05,0.13,20.7,1.0,0.0,0.0,2.9,2.9,0.07,-0.9,-0.9
Ethan Ampadu,83,GB-WLS,DF,Chelsea,eng Premier League,16.0,2000.0,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,GB-WLS,DF,Chelsea,eng Premier League,16.0,2000.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Nordin Amrabat,84,MAR,FW,Watford,eng Premier League,30.0,1987.0,3.0,3.0,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.02,0.06,0.09,0.02,0.09,84,MAR,FW,Watford,eng Premier League,30.0,1987.0,2.2,0.0,1.0,0.0,0.0,0.45,0.0,0.0,,12.6,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Jon Ander Serantes,86,ESP,GK,Leganés,es La Liga,27.0,1989.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,ESP,GK,Leganés,es La Liga,27.0,1989.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Joachim Andersen,87,DNK,DF,Sampdoria,it Serie A,21.0,1996.0,7.0,6.0,546.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,87,DNK,DF,Sampdoria,it Serie A,21.0,1996.0,6.1,0.0,3.0,0.0,0.0,0.49,0.0,0.0,,16.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Felipe Anderson,88,BRA,"FW,MF",Lazio,it Serie A,24.0,1993.0,21.0,9.0,1162.0,12.9,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.31,0.46,0.77,0.31,0.77,2.8,2.8,4.3,7.1,0.22,0.33,0.55,0.22,0.55,88,BRA,"FW,MF",Lazio,it Serie A,24.0,1993.0,12.9,4.0,26.0,10.0,38.5,2.01,0.77,0.15,0.4,19.4,1.0,0.0,0.0,2.8,2.8,0.11,1.2,1.2
Florin Andone,89,ROU,FW,La Coruña,es La Liga,24.0,1993.0,29.0,16.0,1636.0,18.2,7.0,3.0,7.0,0.0,1.0,6.0,0.0,0.39,0.17,0.55,0.39,0.55,11.4,10.6,0.9,11.5,0.63,0.05,0.68,0.58,0.63,89,ROU,FW,La Coruña,es La Liga,24.0,1993.0,18.2,7.0,54.0,20.0,37.0,2.97,1.1,0.13,0.35,12.4,0.0,0.0,1.0,11.4,10.6,0.2,-4.4,-3.6
Nícolas Andrade,90,BRA,GK,Hellas Verona,it Serie A,29.0,1988.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,90,BRA,GK,Hellas Verona,it Serie A,29.0,1988.0,36.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Benjamin André,91,FRA,MF,Rennes,fr Ligue 1,26.0,1990.0,34.0,34.0,3011.0,33.5,3.0,3.0,3.0,0.0,0.0,11.0,1.0,0.09,0.09,0.18,0.09,0.18,4.3,4.3,1.9,6.2,0.13,0.06,0.19,0.13,0.19,91,FRA,MF,Rennes,fr Ligue 1,26.0,1990.0,33.5,3.0,32.0,8.0,25.0,0.96,0.24,0.09,0.38,13.9,0.0,0.0,0.0,4.3,4.3,0.13,-1.3,-1.3
Marco Andreolli,92,ITA,DF,Cagliari,it Serie A,31.0,1986.0,23.0,20.0,1829.0,20.3,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.01,0.0,0.01,0.01,0.01,92,ITA,DF,Cagliari,it Serie A,31.0,1986.0,20.3,0.0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,14.1,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Yoann Andreu,93,FRA,DF,Angers,fr Ligue 1,28.0,1989.0,23.0,23.0,2070.0,23.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.09,0.13,0.04,0.13,0.1,0.1,1.9,2.0,0.01,0.08,0.09,0.01,0.09,93,FRA,DF,Angers,fr Ligue 1,28.0,1989.0,23.0,1.0,5.0,2.0,40.0,0.22,0.09,0.2,0.5,26.1,0.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9
Miguel Ángel Guerrero,94,ESP,FW,Leganés,es La Liga,27.0,1990.0,22.0,15.0,1442.0,16.0,4.0,3.0,4.0,0.0,1.0,3.0,0.0,0.25,0.19,0.44,0.25,0.44,5.7,4.9,1.5,6.4,0.35,0.09,0.45,0.31,0.4,94,ESP,FW,Leganés,es La Liga,27.0,1990.0,16.0,4.0,29.0,10.0,34.5,1.81,0.62,0.14,0.4,14.1,1.0,0.0,1.0,5.7,4.9,0.17,-1.7,-0.9
José Ángel,95,ESP,DF,Eibar,es La Liga,27.0,1989.0,30.0,28.0,2426.0,27.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3,0.3,0.0,0.3,0.5,0.5,4.1,4.6,0.02,0.15,0.17,0.02,0.17,95,ESP,DF,Eibar,es La Liga,27.0,1989.0,27.0,0.0,15.0,0.0,0.0,0.56,0.0,0.0,,27.1,4.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5
Miguel Ángel Moyá,96,ESP,GK,Real Sociedad,es La Liga,33.0,1984.0,9.0,9.0,764.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,ESP,GK,Real Sociedad,es La Liga,33.0,1984.0,8.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Miguel Ángel Rubio,97,ESP,DF,Getafe,es La Liga,19.0,1998.0,1.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,ESP,DF,Getafe,es La Liga,19.0,1998.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Gabriele Angella,98,ITA,DF,Udinese,it Serie A,28.0,1989.0,12.0,9.0,893.0,9.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,98,ITA,DF,Udinese,it Serie A,28.0,1989.0,9.9,0.0,4.0,1.0,25.0,0.4,0.1,0.0,0.0,10.1,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3
Cristian Ansaldi,99,ARG,DF,Torino,it Serie A,30.0,1986.0,25.0,20.0,1872.0,20.8,1.0,3.0,1.0,0.0,0.0,6.0,2.0,0.05,0.14,0.19,0.05,0.19,0.7,0.7,3.6,4.4,0.04,0.18,0.21,0.04,0.21,99,ARG,DF,Torino,it Serie A,30.0,1986.0,20.8,1.0,18.0,6.0,33.3,0.87,0.29,0.06,0.17,20.7,0.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3
Luca Antei,100,ITA,DF,Benevento,it Serie A,25.0,1992.0,8.0,8.0,592.0,6.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,100,ITA,DF,Benevento,it Serie A,25.0,1992.0,6.6,0.0,1.0,1.0,100.0,0.15,0.15,0.0,0.0,11.8,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Mirco Antenucci,101,ITA,FW,SPAL,it Serie A,32.0,1984.0,33.0,28.0,2571.0,28.6,11.0,4.0,6.0,5.0,5.0,1.0,0.0,0.39,0.14,0.53,0.21,0.35,8.1,4.2,3.5,7.7,0.28,0.12,0.41,0.15,0.27,101,ITA,FW,SPAL,it Serie A,32.0,1984.0,28.6,11.0,60.0,21.0,35.0,2.1,0.74,0.1,0.29,19.2,0.0,5.0,5.0,8.1,4.2,0.07,2.9,1.8
Waldemar Anton,102,DEU,"DF,MF",Hannover 96,de Bundesliga,21.0,1996.0,27.0,26.0,2278.0,25.3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,1.8,1.8,0.0,1.8,0.07,0.0,0.07,0.07,0.07,102,DEU,"DF,MF",Hannover 96,de Bundesliga,21.0,1996.0,25.3,1.0,23.0,5.0,21.7,0.91,0.2,0.04,0.2,17.1,0.0,0.0,0.0,1.8,1.8,0.08,-0.8,-0.8
Luca Antonelli,104,ITA,"DF,FW",Milan,it Serie A,30.0,1987.0,6.0,1.0,144.0,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,104,ITA,"DF,FW",Milan,it Serie A,30.0,1987.0,1.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Michail Antonio,105,JAM,"FW,MF",West Ham,eng Premier League,27.0,1990.0,21.0,16.0,1354.0,15.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.2,0.07,0.27,0.2,0.27,2.4,2.4,1.0,3.4,0.16,0.07,0.23,0.16,0.23,105,JAM,"FW,MF",West Ham,eng Premier League,27.0,1990.0,15.0,3.0,34.0,15.0,44.1,2.26,1.0,0.09,0.2,21.9,0.0,0.0,0.0,2.4,2.4,0.07,0.6,0.6
Mirko Antonucci,106,ITA,FW,Roma,it Serie A,18.0,1999.0,2.0,0.0,31.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,0.0,2.9,0.6,0.6,0.4,0.9,1.69,1.07,2.76,1.69,2.76,106,ITA,FW,Roma,it Serie A,18.0,1999.0,0.3,0.0,1.0,0.0,0.0,2.9,0.0,0.0,,2.0,0.0,0.0,0.0,0.6,0.6,0.56,-0.6,-0.6
Vitorino Antunes,107,PRT,DF,Getafe,es La Liga,30.0,1987.0,34.0,31.0,2799.0,31.1,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.06,0.06,0.0,0.06,1.7,0.9,3.4,4.3,0.05,0.11,0.16,0.03,0.14,107,PRT,DF,Getafe,es La Liga,30.0,1987.0,31.1,0.0,29.0,3.0,10.3,0.93,0.1,0.0,0.0,29.8,10.0,0.0,1.0,1.7,0.9,0.03,-1.7,-0.9
Dennis Aogo,108,DEU,"MF,DF",Stuttgart,de Bundesliga,30.0,1987.0,29.0,22.0,1954.0,21.7,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.28,0.28,0.0,0.28,1.3,1.3,2.3,3.6,0.06,0.11,0.17,0.06,0.17,108,DEU,"MF,DF",Stuttgart,de Bundesliga,30.0,1987.0,21.7,0.0,15.0,1.0,6.7,0.69,0.05,0.0,0.0,22.2,2.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3
Houssem Aouar,109,FRA,"MF,FW",Lyon,fr Ligue 1,19.0,1998.0,32.0,27.0,2433.0,27.0,6.0,5.0,6.0,0.0,0.0,1.0,0.0,0.22,0.18,0.41,0.22,0.41,5.3,5.3,4.5,9.8,0.2,0.17,0.36,0.2,0.36,109,FRA,"MF,FW",Lyon,fr Ligue 1,19.0,1998.0,27.0,6.0,50.0,17.0,34.0,1.85,0.63,0.12,0.35,18.3,0.0,0.0,0.0,5.3,5.3,0.11,0.7,0.7
Alberto Aquilani,110,ITA,MF,Las Palmas,es La Liga,33.0,1984.0,21.0,15.0,1297.0,14.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.2,0.05,0.04,0.08,0.05,0.08,110,ITA,MF,Las Palmas,es La Liga,33.0,1984.0,14.4,0.0,12.0,4.0,33.3,0.83,0.28,0.0,0.0,23.5,1.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7
Mauro Arambarri,111,URY,MF,Getafe,es La Liga,21.0,1995.0,27.0,26.0,2124.0,23.6,1.0,1.0,1.0,0.0,0.0,9.0,1.0,0.04,0.04,0.08,0.04,0.08,1.6,1.6,1.9,3.6,0.07,0.08,0.15,0.07,0.15,111,URY,MF,Getafe,es La Liga,21.0,1995.0,23.6,1.0,21.0,3.0,14.3,0.89,0.13,0.05,0.33,23.4,1.0,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6
Guilherme Arana,112,BRA,DF,Sevilla,es La Liga,20.0,1997.0,3.0,2.0,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,BRA,DF,Sevilla,es La Liga,20.0,1997.0,2.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Charles Aránguiz,113,CHL,MF,Leverkusen,de Bundesliga,28.0,1989.0,27.0,27.0,2302.0,25.6,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.04,0.12,0.16,0.04,0.16,2.8,2.8,1.3,4.1,0.11,0.05,0.16,0.11,0.16,113,CHL,MF,Leverkusen,de Bundesliga,28.0,1989.0,25.6,1.0,34.0,5.0,14.7,1.33,0.2,0.03,0.2,23.4,7.0,0.0,0.0,2.8,2.8,0.08,-1.8,-1.8
