Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog
Alex Ferrari,844,ITA,DF,Hellas Verona,it Serie A,23.0,1994.0,25.0,25.0,2136.0,23.7,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,0.2,1.1,0.04,0.01,0.05,0.04,0.05,844,ITA,DF,Hellas Verona,it Serie A,23.0,1994.0,23.7,1.0,8.0,1.0,12.5,0.34,0.04,0.13,1.0,21.8,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,844,ITA,DF,Hellas Verona,it Serie A,23.0,1994.0,23.7,759.0,1026.0,74.0,13228.0,5760.0,346.0,412.0,84.0,324.0,402.0,80.6,70.0,146.0,47.9,0.0,0.2,0.3,-0.2,5.0,53.0,6.0,2.0,49.0,844,ITA,DF,Hellas Verona,it Serie A,23.0,1994.0,23.7,1026.0,834.0,189.0,37.0,0.0,7.0,18.0,152.0,0.0,0.0,0.0,0.0,759.0,3.0,34.0,844,ITA,DF,Hellas Verona,it Serie A,23.0,1994.0,23.7,21.0,0.88,12.0,3.0,4.0,0.0,1.0,1.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,844,ITA,DF,Hellas Verona,it Serie A,23.0,1994.0,23.7,73.0,54.0,42.0,23.0,8.0,36.0,67.0,53.7,31.0,41.0,15.0,26.0,47.0,120.0,117.0,4.0,844,ITA,DF,Hellas Verona,it Serie A,23.0,1994.0,23.7,1325.0,143.0,629.0,530.0,181.0,10.0,1325.0,19.0,33.0,57.6,24.0,14.0,655.0,20.0
Jordan Ferri,845,FRA,MF,Lyon,fr Ligue 1,25.0,1992.0,24.0,4.0,638.0,7.1,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.14,0.14,0.0,0.14,0.4,0.4,0.8,1.2,0.05,0.12,0.17,0.05,0.17,845,FRA,MF,Lyon,fr Ligue 1,25.0,1992.0,7.1,0.0,7.0,0.0,0.0,0.99,0.0,0.0,,19.3,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,845,FRA,MF,Lyon,fr Ligue 1,25.0,1992.0,7.1,480.0,546.0,87.9,7894.0,2355.0,239.0,253.0,94.5,185.0,212.0,87.3,39.0,47.0,83.0,1.0,0.8,0.7,0.2,8.0,56.0,5.0,1.0,50.0,845,FRA,MF,Lyon,fr Ligue 1,25.0,1992.0,7.1,546.0,533.0,12.0,7.0,4.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,480.0,1.0,7.0,845,FRA,MF,Lyon,fr Ligue 1,25.0,1992.0,7.1,26.0,3.66,22.0,1.0,2.0,0.0,0.0,1.0,4.0,0.56,4.0,0.0,0.0,0.0,0.0,0.0,845,FRA,MF,Lyon,fr Ligue 1,25.0,1992.0,7.1,20.0,11.0,8.0,11.0,1.0,7.0,20.0,35.0,13.0,11.0,1.0,10.0,5.0,25.0,11.0,2.0,845,FRA,MF,Lyon,fr Ligue 1,25.0,1992.0,7.1,615.0,14.0,110.0,401.0,115.0,13.0,615.0,12.0,13.0,92.3,11.0,9.0,475.0,33.0
Sam Field,846,GBR,MF,West Brom,eng Premier League,19.0,1998.0,10.0,7.0,537.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.17,0.0,0.17,0.17,0.17,0.5,0.5,0.2,0.8,0.09,0.04,0.13,0.09,0.13,846,GBR,MF,West Brom,eng Premier League,19.0,1998.0,6.0,1.0,5.0,1.0,20.0,0.84,0.17,0.2,1.0,11.4,0.0,0.0,0.0,0.5,0.5,0.11,0.5,0.5,846,GBR,MF,West Brom,eng Premier League,19.0,1998.0,6.0,128.0,177.0,72.3,2253.0,806.0,65.0,83.0,78.3,47.0,57.0,82.5,13.0,25.0,52.0,0.0,0.2,0.2,-0.2,4.0,13.0,8.0,1.0,22.0,846,GBR,MF,West Brom,eng Premier League,19.0,1998.0,6.0,177.0,169.0,6.0,3.0,0.0,3.0,8.0,1.0,2.0,1.0,1.0,0.0,128.0,2.0,3.0,846,GBR,MF,West Brom,eng Premier League,19.0,1998.0,6.0,12.0,2.01,7.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846,GBR,MF,West Brom,eng Premier League,19.0,1998.0,6.0,14.0,11.0,8.0,4.0,2.0,3.0,10.0,30.0,7.0,6.0,1.0,5.0,11.0,25.0,8.0,0.0,846,GBR,MF,West Brom,eng Premier League,19.0,1998.0,6.0,240.0,7.0,55.0,118.0,70.0,8.0,240.0,3.0,5.0,60.0,9.0,11.0,130.0,5.0
Afonso Figueiredo,847,PRT,"DF,FW",Rennes,fr Ligue 1,24.0,1993.0,5.0,1.0,223.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847,PRT,"DF,FW",Rennes,fr Ligue 1,24.0,1993.0,2.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,847,PRT,"DF,FW",Rennes,fr Ligue 1,24.0,1993.0,2.5,91.0,129.0,70.5,1319.0,672.0,56.0,68.0,82.4,25.0,36.0,69.4,5.0,16.0,31.3,0.0,0.0,0.1,0.0,0.0,8.0,2.0,0.0,9.0,847,PRT,"DF,FW",Rennes,fr Ligue 1,24.0,1993.0,2.5,129.0,99.0,29.0,6.0,0.0,1.0,4.0,23.0,0.0,0.0,0.0,0.0,91.0,1.0,2.0,847,PRT,"DF,FW",Rennes,fr Ligue 1,24.0,1993.0,2.5,3.0,1.21,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847,PRT,"DF,FW",Rennes,fr Ligue 1,24.0,1993.0,2.5,6.0,3.0,3.0,3.0,0.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,847,PRT,"DF,FW",Rennes,fr Ligue 1,24.0,1993.0,2.5,145.0,4.0,40.0,69.0,38.0,0.0,145.0,0.0,1.0,0.0,3.0,3.0,79.0,2.0
Gian Filippo Felicioli,848,ITA,"MF,DF",Hellas Verona,it Serie A,19.0,1997.0,6.0,2.0,277.0,3.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848,ITA,"MF,DF",Hellas Verona,it Serie A,19.0,1997.0,3.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,848,ITA,"MF,DF",Hellas Verona,it Serie A,19.0,1997.0,3.1,61.0,83.0,73.5,842.0,206.0,39.0,44.0,88.6,17.0,23.0,73.9,3.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,848,ITA,"MF,DF",Hellas Verona,it Serie A,19.0,1997.0,3.1,83.0,69.0,14.0,1.0,0.0,0.0,8.0,9.0,3.0,0.0,2.0,0.0,61.0,0.0,6.0,848,ITA,"MF,DF",Hellas Verona,it Serie A,19.0,1997.0,3.1,2.0,0.65,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848,ITA,"MF,DF",Hellas Verona,it Serie A,19.0,1997.0,3.1,13.0,8.0,5.0,5.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,18.0,6.0,0.0,848,ITA,"MF,DF",Hellas Verona,it Serie A,19.0,1997.0,3.1,116.0,5.0,37.0,50.0,30.0,1.0,116.0,3.0,8.0,37.5,1.0,0.0,57.0,8.0
Alfreð Finnbogason,849,ISL,FW,Augsburg,de Bundesliga,28.0,1989.0,22.0,22.0,1814.0,20.2,12.0,3.0,9.0,3.0,3.0,2.0,0.0,0.6,0.15,0.74,0.45,0.6,10.7,8.4,3.7,12.1,0.53,0.19,0.72,0.42,0.6,849,ISL,FW,Augsburg,de Bundesliga,28.0,1989.0,20.2,12.0,48.0,22.0,45.8,2.38,1.09,0.19,0.41,14.9,0.0,3.0,3.0,10.7,8.4,0.18,1.3,0.6,849,ISL,FW,Augsburg,de Bundesliga,28.0,1989.0,20.2,321.0,453.0,70.9,4518.0,838.0,157.0,197.0,79.7,100.0,139.0,71.9,21.0,32.0,65.6,3.0,3.7,2.5,-0.7,33.0,27.0,14.0,0.0,28.0,849,ISL,FW,Augsburg,de Bundesliga,28.0,1989.0,20.2,453.0,396.0,54.0,1.0,1.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,321.0,3.0,20.0,849,ISL,FW,Augsburg,de Bundesliga,28.0,1989.0,20.2,67.0,3.32,46.0,2.0,7.0,8.0,4.0,0.0,7.0,0.35,5.0,0.0,0.0,1.0,1.0,0.0,849,ISL,FW,Augsburg,de Bundesliga,28.0,1989.0,20.2,18.0,13.0,7.0,5.0,6.0,8.0,15.0,53.3,7.0,15.0,1.0,14.0,14.0,32.0,7.0,0.0,849,ISL,FW,Augsburg,de Bundesliga,28.0,1989.0,20.2,685.0,8.0,33.0,318.0,347.0,114.0,682.0,20.0,58.0,34.5,59.0,35.0,490.0,129.0
Roberto Firmino,850,BRA,FW,Liverpool,eng Premier League,25.0,1991.0,37.0,32.0,2763.0,30.7,15.0,7.0,14.0,1.0,1.0,1.0,0.0,0.49,0.23,0.72,0.46,0.68,10.7,9.9,6.5,16.4,0.35,0.21,0.56,0.32,0.53,850,BRA,FW,Liverpool,eng Premier League,25.0,1991.0,30.7,15.0,83.0,36.0,43.4,2.7,1.17,0.17,0.39,17.1,0.0,1.0,1.0,10.7,9.9,0.12,4.3,4.1,850,BRA,FW,Liverpool,eng Premier League,25.0,1991.0,30.7,869.0,1233.0,70.5,11802.0,3203.0,501.0,658.0,76.1,272.0,366.0,74.3,33.0,53.0,62.3,7.0,6.5,5.6,0.5,57.0,68.0,45.0,0.0,113.0,850,BRA,FW,Liverpool,eng Premier League,25.0,1991.0,30.7,1233.0,1180.0,48.0,5.0,17.0,0.0,43.0,16.0,1.0,1.0,0.0,0.0,869.0,5.0,52.0,850,BRA,FW,Liverpool,eng Premier League,25.0,1991.0,30.7,132.0,4.3,94.0,1.0,17.0,13.0,3.0,4.0,13.0,0.42,10.0,0.0,1.0,2.0,0.0,0.0,850,BRA,FW,Liverpool,eng Premier League,25.0,1991.0,30.7,65.0,50.0,9.0,36.0,20.0,8.0,58.0,13.8,50.0,40.0,2.0,38.0,18.0,83.0,10.0,0.0,850,BRA,FW,Liverpool,eng Premier League,25.0,1991.0,30.7,1566.0,11.0,71.0,696.0,818.0,181.0,1565.0,49.0,73.0,67.1,80.0,71.0,1196.0,279.0
Junior Firpo,851,ESP,DF,Betis,es La Liga,20.0,1996.0,14.0,14.0,1189.0,13.2,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.15,0.15,0.3,0.15,0.3,1.3,1.3,1.5,2.8,0.1,0.11,0.21,0.1,0.21,851,ESP,DF,Betis,es La Liga,20.0,1996.0,13.2,2.0,13.0,4.0,30.8,0.98,0.3,0.15,0.5,15.1,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,851,ESP,DF,Betis,es La Liga,20.0,1996.0,13.2,539.0,652.0,82.7,8642.0,2339.0,282.0,320.0,88.1,219.0,259.0,84.6,32.0,49.0,65.3,2.0,1.5,1.2,0.5,9.0,23.0,8.0,4.0,27.0,851,ESP,DF,Betis,es La Liga,20.0,1996.0,13.2,652.0,561.0,89.0,16.0,0.0,2.0,13.0,73.0,0.0,0.0,0.0,0.0,539.0,2.0,9.0,851,ESP,DF,Betis,es La Liga,20.0,1996.0,13.2,16.0,1.21,14.0,1.0,0.0,0.0,1.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,851,ESP,DF,Betis,es La Liga,20.0,1996.0,13.2,26.0,17.0,15.0,8.0,3.0,10.0,18.0,55.6,8.0,21.0,2.0,19.0,20.0,46.0,37.0,1.0,851,ESP,DF,Betis,es La Liga,20.0,1996.0,13.2,801.0,36.0,247.0,394.0,164.0,27.0,801.0,8.0,19.0,42.1,16.0,6.0,502.0,37.0
Viktor Fischer,852,DNK,"FW,MF",Mainz 05,de Bundesliga,23.0,1994.0,10.0,3.0,336.0,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,1.2,0.16,0.15,0.32,0.16,0.32,852,DNK,"FW,MF",Mainz 05,de Bundesliga,23.0,1994.0,3.7,0.0,7.0,2.0,28.6,1.87,0.54,0.0,0.0,17.9,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,852,DNK,"FW,MF",Mainz 05,de Bundesliga,23.0,1994.0,3.7,81.0,108.0,75.0,1376.0,321.0,39.0,47.0,83.0,30.0,39.0,76.9,9.0,11.0,81.8,0.0,0.6,0.6,-0.6,5.0,9.0,4.0,1.0,8.0,852,DNK,"FW,MF",Mainz 05,de Bundesliga,23.0,1994.0,3.7,108.0,104.0,4.0,1.0,0.0,2.0,5.0,0.0,3.0,0.0,1.0,0.0,81.0,0.0,6.0,852,DNK,"FW,MF",Mainz 05,de Bundesliga,23.0,1994.0,3.7,13.0,3.49,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852,DNK,"FW,MF",Mainz 05,de Bundesliga,23.0,1994.0,3.7,4.0,4.0,2.0,1.0,1.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,3.0,7.0,2.0,0.0,852,DNK,"FW,MF",Mainz 05,de Bundesliga,23.0,1994.0,3.7,153.0,1.0,15.0,76.0,64.0,13.0,153.0,4.0,17.0,23.5,11.0,4.0,116.0,27.0
Mathieu Flamini,853,FRA,MF,Getafe,es La Liga,33.0,1984.0,8.0,6.0,480.0,5.3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02,853,FRA,MF,Getafe,es La Liga,33.0,1984.0,5.3,0.0,1.0,1.0,100.0,0.19,0.19,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,853,FRA,MF,Getafe,es La Liga,33.0,1984.0,5.3,98.0,148.0,66.2,1512.0,425.0,42.0,56.0,75.0,41.0,58.0,70.7,6.0,15.0,40.0,0.0,0.1,0.2,-0.1,1.0,7.0,1.0,0.0,7.0,853,FRA,MF,Getafe,es La Liga,33.0,1984.0,5.3,148.0,145.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,3.0,853,FRA,MF,Getafe,es La Liga,33.0,1984.0,5.3,3.0,0.56,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.19,0.0,0.0,0.0,0.0,0.0,1.0,853,FRA,MF,Getafe,es La Liga,33.0,1984.0,5.3,11.0,5.0,3.0,7.0,1.0,4.0,9.0,44.4,5.0,2.0,0.0,2.0,8.0,19.0,8.0,0.0,853,FRA,MF,Getafe,es La Liga,33.0,1984.0,5.3,183.0,10.0,44.0,99.0,41.0,1.0,183.0,1.0,1.0,100.0,1.0,1.0,80.0,1.0
Darren Fletcher,854,SYC,MF,Stoke City,eng Premier League,33.0,1984.0,27.0,25.0,2219.0,24.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,0.4,0.4,1.6,1.9,0.01,0.06,0.08,0.01,0.08,854,SYC,MF,Stoke City,eng Premier League,33.0,1984.0,24.7,1.0,11.0,2.0,18.2,0.45,0.08,0.09,0.5,25.8,0.0,0.0,0.0,0.4,0.4,0.03,0.6,0.6,854,SYC,MF,Stoke City,eng Premier League,33.0,1984.0,24.7,843.0,1105.0,76.3,16453.0,5282.0,309.0,374.0,82.6,362.0,420.0,86.2,138.0,241.0,57.3,1.0,1.6,1.9,-0.6,23.0,77.0,18.0,3.0,81.0,854,SYC,MF,Stoke City,eng Premier League,33.0,1984.0,24.7,1105.0,1042.0,59.0,23.0,6.0,19.0,49.0,4.0,26.0,18.0,8.0,0.0,843.0,4.0,20.0,854,SYC,MF,Stoke City,eng Premier League,33.0,1984.0,24.7,51.0,2.07,35.0,6.0,1.0,3.0,1.0,5.0,4.0,0.16,2.0,1.0,0.0,1.0,0.0,0.0,854,SYC,MF,Stoke City,eng Premier League,33.0,1984.0,24.7,47.0,26.0,23.0,20.0,4.0,15.0,55.0,27.3,40.0,13.0,3.0,10.0,26.0,73.0,33.0,3.0,854,SYC,MF,Stoke City,eng Premier League,33.0,1984.0,24.7,1282.0,55.0,250.0,864.0,186.0,5.0,1282.0,15.0,22.0,68.2,24.0,18.0,793.0,8.0
Sergio Floccari,855,ITA,FW,SPAL,it Serie A,35.0,1981.0,20.0,9.0,883.0,9.8,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,3.4,3.4,0.3,3.7,0.35,0.03,0.38,0.35,0.38,855,ITA,FW,SPAL,it Serie A,35.0,1981.0,9.8,3.0,21.0,6.0,28.6,2.14,0.61,0.14,0.5,14.8,0.0,0.0,0.0,3.4,3.4,0.16,-0.4,-0.4,855,ITA,FW,SPAL,it Serie A,35.0,1981.0,9.8,188.0,262.0,71.8,2846.0,394.0,107.0,135.0,79.3,59.0,85.0,69.4,11.0,17.0,64.7,0.0,0.3,0.6,-0.3,6.0,10.0,5.0,1.0,11.0,855,ITA,FW,SPAL,it Serie A,35.0,1981.0,9.8,262.0,249.0,12.0,3.0,1.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,188.0,1.0,11.0,855,ITA,FW,SPAL,it Serie A,35.0,1981.0,9.8,21.0,2.14,14.0,0.0,3.0,1.0,2.0,1.0,3.0,0.31,1.0,0.0,0.0,0.0,2.0,0.0,855,ITA,FW,SPAL,it Serie A,35.0,1981.0,9.8,13.0,9.0,7.0,5.0,1.0,6.0,11.0,54.5,5.0,6.0,1.0,5.0,2.0,15.0,6.0,0.0,855,ITA,FW,SPAL,it Serie A,35.0,1981.0,9.8,360.0,6.0,28.0,170.0,166.0,28.0,360.0,12.0,23.0,52.2,28.0,22.0,289.0,78.0
Alessandro Florenzi,856,ITA,DF,Roma,it Serie A,26.0,1991.0,32.0,26.0,2387.0,26.5,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.04,0.11,0.15,0.04,0.15,3.8,3.1,4.6,7.7,0.14,0.17,0.32,0.12,0.29,856,ITA,DF,Roma,it Serie A,26.0,1991.0,26.5,1.0,38.0,6.0,15.8,1.43,0.23,0.03,0.17,19.5,0.0,0.0,1.0,3.8,3.1,0.08,-2.8,-2.1,856,ITA,DF,Roma,it Serie A,26.0,1991.0,26.5,1379.0,1802.0,76.5,25054.0,9187.0,630.0,695.0,90.6,518.0,671.0,77.2,191.0,343.0,55.7,3.0,4.6,4.4,-1.6,41.0,137.0,51.0,22.0,136.0,856,ITA,DF,Roma,it Serie A,26.0,1991.0,26.5,1802.0,1493.0,302.0,42.0,1.0,20.0,144.0,245.0,15.0,0.0,11.0,0.0,1379.0,7.0,43.0,856,ITA,DF,Roma,it Serie A,26.0,1991.0,26.5,81.0,3.06,67.0,6.0,4.0,2.0,0.0,2.0,9.0,0.34,8.0,0.0,1.0,0.0,0.0,0.0,856,ITA,DF,Roma,it Serie A,26.0,1991.0,26.5,38.0,28.0,20.0,13.0,5.0,18.0,47.0,38.3,29.0,19.0,8.0,11.0,44.0,82.0,62.0,1.0,856,ITA,DF,Roma,it Serie A,26.0,1991.0,26.5,2029.0,69.0,502.0,959.0,599.0,71.0,2028.0,18.0,34.0,52.9,29.0,11.0,1278.0,104.0
Phil Foden,858,GBR,"MF,FW",Manchester City,eng Premier League,17.0,2000.0,5.0,0.0,49.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.84,0.0,1.84,0.0,0.0,0.3,0.3,0.0,0.61,0.61,0.0,0.61,858,GBR,"MF,FW",Manchester City,eng Premier League,17.0,2000.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,858,GBR,"MF,FW",Manchester City,eng Premier League,17.0,2000.0,0.5,41.0,48.0,85.4,461.0,52.0,29.0,30.0,96.7,8.0,11.0,72.7,0.0,1.0,0.0,1.0,0.3,0.2,0.7,2.0,2.0,0.0,0.0,0.0,858,GBR,"MF,FW",Manchester City,eng Premier League,17.0,2000.0,0.5,48.0,46.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,41.0,0.0,1.0,858,GBR,"MF,FW",Manchester City,eng Premier League,17.0,2000.0,0.5,7.0,12.86,4.0,0.0,2.0,0.0,1.0,0.0,3.0,5.51,2.0,0.0,1.0,0.0,0.0,0.0,858,GBR,"MF,FW",Manchester City,eng Premier League,17.0,2000.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,858,GBR,"MF,FW",Manchester City,eng Premier League,17.0,2000.0,0.5,53.0,1.0,4.0,21.0,28.0,4.0,53.0,3.0,3.0,100.0,2.0,0.0,43.0,2.0
Guessouma Fofana,859,MRT,MF,Amiens,fr Ligue 1,24.0,1992.0,16.0,7.0,743.0,8.3,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,859,MRT,MF,Amiens,fr Ligue 1,24.0,1992.0,8.3,0.0,6.0,1.0,16.7,0.73,0.12,0.0,0.0,27.4,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,859,MRT,MF,Amiens,fr Ligue 1,24.0,1992.0,8.3,177.0,246.0,72.0,2895.0,885.0,91.0,113.0,80.5,58.0,78.0,74.4,19.0,36.0,52.8,0.0,0.1,0.1,-0.1,3.0,22.0,0.0,0.0,24.0,859,MRT,MF,Amiens,fr Ligue 1,24.0,1992.0,8.3,246.0,244.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,2.0,859,MRT,MF,Amiens,fr Ligue 1,24.0,1992.0,8.3,5.0,0.61,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859,MRT,MF,Amiens,fr Ligue 1,24.0,1992.0,8.3,20.0,13.0,8.0,12.0,0.0,6.0,13.0,46.2,7.0,7.0,1.0,6.0,12.0,32.0,11.0,0.0,859,MRT,MF,Amiens,fr Ligue 1,24.0,1992.0,8.3,333.0,13.0,71.0,217.0,54.0,7.0,333.0,13.0,16.0,81.3,12.0,16.0,200.0,12.0
Seko Fofana,860,CIV,MF,Udinese,it Serie A,22.0,1995.0,27.0,22.0,1868.0,20.8,3.0,0.0,2.0,1.0,1.0,4.0,1.0,0.14,0.0,0.14,0.1,0.1,2.5,1.7,1.1,2.9,0.12,0.05,0.18,0.08,0.14,860,CIV,MF,Udinese,it Serie A,22.0,1995.0,20.8,3.0,40.0,9.0,22.5,1.93,0.43,0.05,0.22,25.6,0.0,1.0,1.0,2.5,1.7,0.04,0.5,0.3,860,CIV,MF,Udinese,it Serie A,22.0,1995.0,20.8,758.0,911.0,83.2,13248.0,3487.0,363.0,415.0,87.5,306.0,355.0,86.2,73.0,98.0,74.5,0.0,1.1,0.6,-1.1,17.0,69.0,7.0,1.0,62.0,860,CIV,MF,Udinese,it Serie A,22.0,1995.0,20.8,911.0,900.0,8.0,5.0,1.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,758.0,3.0,13.0,860,CIV,MF,Udinese,it Serie A,22.0,1995.0,20.8,52.0,2.51,33.0,0.0,13.0,1.0,3.0,2.0,6.0,0.29,1.0,0.0,2.0,0.0,2.0,1.0,860,CIV,MF,Udinese,it Serie A,22.0,1995.0,20.8,20.0,17.0,8.0,12.0,0.0,4.0,20.0,20.0,16.0,17.0,3.0,14.0,27.0,47.0,26.0,1.0,860,CIV,MF,Udinese,it Serie A,22.0,1995.0,20.8,1121.0,26.0,197.0,734.0,219.0,17.0,1120.0,36.0,54.0,66.7,30.0,33.0,805.0,50.0
