,Unnamed: 0,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,# Pl,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,# Pl,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Unnamed: 0,# Pl,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,# Pl,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,# Pl,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,# Pl,Poss,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Unnamed: 0,# Pl,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Starts,Playing Time - Min,90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
86,86,Tottenham,Premier League,29,27.6,50.0,38,418,3420,38.0,68,46,114,63,5,6,77,3,57.1,52.4,43.1,95.5,692,1449,1.79,1.21,3.0,1.66,2.87,1.5,1.13,2.64,1.38,2.51,86,29,38.0,68,512,186,36.3,13.47,4.89,0.12,0.34,16.7,13,5,6,57.1,52.4,0.1,10.9,10.6,86,29,38.0,15972,19672,81.2,277567,92697,7333,8180,89.6,6707,7682,87.3,1499,2669,56.2,46,43.1,34.0,2.9,386,1071,323,104,1449,86,29,38.0,19672,17950,1655,404,74,165,719,664,203,113,51,0,15972,67,414,86,29,38.0,910,23.95,692,60,46,55,38,19,116,3.05,84,7,7,9,7,2,86,29,38.0,619,353,325,215,79,275,574,47.9,299,428,148,280,340,959,762,19,86,29,50.0,38.0,23836,2734,8571,10329,5135,842,23830,663,303,45.7,288,43.4,13676,71282,36837,692,465,189,521,356,15864,1436,86,29,38,3420,90,100,38.0,418,85,278,140,15,202,1.58,70,63,7,0.18,57.1,49.7,7.4,0.2,86,29,38.0,77,3,1,424,353,67,719,340,353,5,4,1,1984,549,474,53.7,86,2,38,38,3420,38.0,63,1.66,172,109,65.1,18,6,14,10,26.3,4,3,1,0,25.0
87,87,Toulouse,Ligue 1,29,25.1,51.3,38,418,3420,38.0,50,33,83,46,4,4,62,3,52.5,49.4,35.8,85.2,648,1737,1.32,0.87,2.18,1.21,2.08,1.38,0.94,2.33,1.3,2.24,87,29,38.0,50,453,171,37.7,11.92,4.5,0.1,0.27,16.3,19,4,4,52.5,49.4,0.11,-2.5,-3.4,87,29,38.0,15392,19236,80.0,275031,102525,6715,7800,86.1,6477,7508,86.3,1671,2815,59.4,33,35.8,34.8,-2.8,329,1259,297,59,1737,87,29,38.0,19236,17352,1810,453,38,201,660,739,201,71,113,0,15392,74,422,87,29,38.0,768,20.21,558,70,30,66,33,11,81,2.13,59,5,3,10,4,0,87,29,38.0,716,406,349,264,103,368,842,43.7,474,476,138,338,409,1125,656,15,87,29,51.3,38.0,23432,2448,7418,10853,5373,773,23428,668,283,42.4,302,45.2,16785,92186,43533,648,533,150,554,303,15271,1723,87,29,38,3420,90,100,38.0,418,82,253,162,20,180,1.26,51,57,-6,-0.16,52.5,57.0,-4.5,-0.12,87,29,38.0,62,3,3,473,413,74,660,409,406,2,7,3,2168,483,460,51.2,87,1,38,38,3420,38.0,57,1.5,179,122,70.4,13,9,16,9,23.7,7,4,3,0,42.9
88,88,Troyes,Ligue 1,32,25.8,42.6,38,418,3420,38.0,43,26,69,38,5,5,55,5,39.1,35.6,27.9,63.5,638,1235,1.13,0.68,1.82,1.0,1.68,1.03,0.73,1.76,0.94,1.67,88,32,38.0,43,390,130,33.3,10.26,3.42,0.1,0.29,18.2,8,5,5,39.1,35.6,0.09,3.9,2.4,88,32,38.0,12751,16193,78.7,226331,85483,5580,6477,86.2,5447,6399,85.1,1278,2441,52.4,26,27.9,24.6,-1.9,303,941,206,63,1235,88,32,38.0,16193,14416,1720,477,35,128,517,650,148,79,35,0,12751,57,327,88,32,38.0,696,18.32,503,59,47,40,34,13,72,1.89,48,3,6,8,7,0,88,32,38.0,608,361,333,207,68,272,606,44.9,334,416,144,272,398,1006,779,5,88,32,42.6,38.0,20380,2819,7826,8833,3993,590,20375,792,365,46.1,347,43.8,14238,84027,38482,638,481,144,531,341,12642,1224,88,32,38,3420,90,100,38.0,418,83,273,141,21,192,0.63,45,81,-36,-0.95,39.1,78.0,-38.9,-1.02,88,32,38.0,55,5,1,402,404,57,517,398,361,4,8,2,1986,476,495,49.0,88,2,38,38,3418,38.0,81,2.13,228,148,67.5,4,12,22,1,2.6,8,7,1,0,12.5
89,89,Udinese,Serie A,30,26.1,48.0,38,418,3420,38.0,46,41,87,45,1,2,88,3,46.9,45.4,37.8,83.2,646,1354,1.21,1.08,2.29,1.18,2.26,1.24,0.99,2.23,1.2,2.19,89,30,38.0,46,503,145,28.8,13.24,3.82,0.09,0.31,18.5,23,1,2,46.9,45.4,0.09,-0.9,-0.4,89,30,38.0,13391,16790,79.8,246847,93352,5689,6485,87.7,5719,6627,86.3,1624,2751,59.0,41,37.8,33.3,3.2,384,1009,295,70,1354,89,30,38.0,16790,14908,1831,536,37,213,564,707,186,76,52,0,13391,51,329,89,30,38.0,889,23.39,625,87,53,58,51,15,80,2.11,61,6,3,3,5,2,89,30,38.0,651,365,363,228,60,326,632,51.6,306,437,128,309,314,965,712,8,89,30,48.0,38.0,21183,2463,7415,9101,4912,849,21181,770,330,42.9,350,45.5,12105,65755,33221,646,461,163,641,336,13268,1344,89,30,38,3420,90,100,38.0,418,82,242,174,20,259,1.21,47,48,-1,-0.03,46.9,51.8,-4.9,-0.13,89,30,38.0,88,3,1,478,476,51,564,314,365,1,7,2,1916,477,406,54.0,89,1,38,38,3420,38.0,48,1.26,137,91,69.3,11,13,14,10,26.3,7,6,0,1,0.0
90,90,Union Berlin,Bundesliga,28,27.9,43.8,34,374,3060,34.0,49,38,87,46,3,7,65,2,37.9,32.5,25.9,58.4,375,1012,1.44,1.12,2.56,1.35,2.47,1.12,0.76,1.88,0.95,1.72,90,28,34.0,49,374,113,30.2,11.0,3.32,0.12,0.41,17.9,5,3,7,37.9,32.5,0.09,11.1,13.5,90,28,34.0,10312,14418,71.5,197596,82612,4140,5021,82.5,4555,5629,80.9,1359,2892,47.0,38,25.9,30.5,12.1,272,878,255,115,1012,90,28,34.0,14418,12762,1594,378,26,46,708,763,165,78,60,0,10312,62,329,90,28,34.0,650,19.12,469,67,29,32,43,10,86,2.53,56,11,3,5,9,2,90,28,34.0,494,278,217,216,61,239,525,45.5,286,356,101,255,262,756,704,6,90,28,43.8,34.0,17952,2108,6656,7246,4222,622,17945,415,182,43.9,180,43.4,9245,45321,21951,375,228,90,435,244,10177,990,90,28,34,3060,90,100,34.0,374,82,207,165,18,141,1.82,51,38,13,0.38,37.9,42.6,-4.7,-0.14,90,28,34.0,65,2,1,445,345,62,708,262,278,4,7,0,1833,767,755,50.4,90,2,34,34,3060,34.0,38,1.12,144,106,78.5,18,8,8,13,38.2,7,7,0,0,0.0
91,91,Valencia,La Liga,28,24.2,52.0,38,418,3420,38.0,40,23,63,35,5,8,92,8,49.3,43.0,32.5,75.5,786,1472,1.05,0.61,1.66,0.92,1.53,1.3,0.86,2.15,1.13,1.99,91,28,38.0,40,481,141,29.3,12.66,3.71,0.07,0.25,17.4,18,5,8,49.3,43.0,0.09,-9.3,-8.0,91,28,38.0,13592,17492,77.7,240816,86465,6320,7184,88.0,5505,6588,83.6,1420,2753,51.6,23,32.5,35.8,-9.5,355,1155,302,111,1472,91,28,38.0,17492,15405,2007,570,39,164,925,852,226,67,88,0,13592,80,345,91,28,38.0,859,22.61,607,80,59,46,51,16,62,1.63,40,6,2,7,6,1,91,28,38.0,678,430,340,254,84,311,645,48.2,334,370,75,295,288,966,643,21,91,28,52.0,38.0,21621,2061,6446,9155,6255,822,21613,747,352,47.1,307,41.1,12239,69490,37661,786,630,166,555,338,13469,1457,91,28,38,3420,90,100,38.0,418,81,238,176,22,271,1.11,42,45,-3,-0.08,49.3,43.5,5.8,0.15,91,28,38.0,92,8,3,504,510,80,925,288,430,6,3,2,2015,492,561,46.7,91,1,38,38,3420,38.0,45,1.18,148,105,70.9,11,9,18,7,18.4,5,2,0,3,0.0
92,92,Valladolid,La Liga,36,27.4,48.7,38,418,3420,38.0,32,24,56,29,3,4,94,6,38.6,35.5,28.4,63.9,610,1244,0.84,0.63,1.47,0.76,1.39,1.02,0.75,1.76,0.93,1.68,92,36,38.0,32,443,137,30.9,11.66,3.61,0.07,0.21,19.6,19,3,4,38.6,35.5,0.08,-6.6,-6.5,92,36,38.0,12627,16425,76.9,238766,87767,5273,6049,87.2,5251,6199,84.7,1734,3141,55.2,24,28.4,24.4,-4.4,324,969,223,92,1244,92,36,38.0,16425,14336,1991,576,33,225,683,786,170,49,91,3,12627,98,365,92,36,38.0,792,20.84,581,77,39,36,46,13,59,1.55,40,6,4,4,5,0,92,36,38.0,671,396,334,251,86,296,628,47.1,332,432,149,283,345,1016,767,8,92,36,48.7,38.0,20748,2571,7370,9027,4583,638,20744,718,309,43.0,318,44.3,11499,64338,32319,610,451,147,589,316,12521,1233,92,36,38,3420,90,100,38.0,418,78,227,189,27,225,1.05,33,63,-30,-0.79,38.6,64.9,-26.3,-0.69,92,36,38.0,94,6,2,460,516,98,683,345,396,4,10,1,1966,471,617,43.3,92,3,38,38,3420,38.0,63,1.66,199,134,71.4,11,7,20,9,23.7,10,6,3,1,33.3
93,93,Villarreal,La Liga,32,28.4,56.9,38,418,3420,38.0,57,33,90,53,4,7,91,4,61.7,56.1,43.1,99.3,846,1622,1.5,0.87,2.37,1.39,2.26,1.62,1.13,2.76,1.48,2.61,93,32,38.0,57,499,188,37.7,13.13,4.95,0.11,0.28,18.0,22,4,7,61.7,56.1,0.12,-4.7,-3.1,93,32,38.0,16634,19862,83.7,295552,101196,7381,8147,90.6,7101,7924,89.6,1743,2737,63.7,33,43.1,38.3,-10.1,374,1304,349,52,1622,93,32,38.0,19862,17980,1795,574,86,186,520,642,210,96,39,4,16634,87,347,93,32,38.0,884,23.26,665,45,73,53,40,8,89,2.34,59,2,13,11,4,0,93,32,38.0,578,370,276,201,101,270,534,50.6,264,372,125,247,262,840,691,16,93,32,56.9,38.0,23815,2621,7659,10213,6179,911,23808,871,435,49.9,345,39.6,14391,81455,45472,846,570,239,552,343,16363,1617,93,32,38,3420,90,100,38.0,418,81,245,172,21,204,1.68,59,40,19,0.5,61.7,50.3,11.3,0.3,93,32,38.0,91,4,2,450,482,87,520,262,370,5,4,1,1819,357,375,48.8,93,3,38,38,3420,38.0,40,1.05,149,110,75.8,19,7,12,12,31.6,4,4,0,0,0.0
94,94,Werder Bremen,Bundesliga,25,27.4,49.3,34,374,3060,34.0,50,37,87,45,5,6,76,1,41.1,36.4,29.0,65.4,412,1140,1.47,1.09,2.56,1.32,2.41,1.21,0.85,2.06,1.07,1.92,94,25,34.0,50,363,136,37.5,10.68,4.0,0.12,0.33,17.9,18,5,6,41.1,36.4,0.1,8.9,8.6,94,25,34.0,12443,16554,75.2,236998,93050,5048,6006,84.0,5399,6523,82.8,1688,3071,55.0,37,29.0,34.6,8.0,274,922,274,66,1140,94,25,34.0,16554,14903,1586,449,39,164,514,639,109,27,53,1,12443,65,324,94,25,34.0,649,19.09,502,46,30,25,41,5,90,2.65,71,6,3,4,6,0,94,25,34.0,595,349,269,273,53,300,617,48.6,317,371,103,268,321,916,789,7,94,25,49.3,34.0,20465,2390,7294,9382,3965,671,20459,516,233,45.2,228,44.2,10736,52169,25197,412,317,104,503,246,12329,1130,94,25,34,3060,90,100,34.0,374,82,222,151,18,146,1.06,51,64,-13,-0.38,41.1,52.9,-11.8,-0.35,94,25,34.0,76,1,0,426,369,65,514,321,349,3,3,2,1987,631,622,50.4,94,2,34,34,3060,34.0,64,1.88,184,121,66.3,10,6,18,4,11.8,3,2,1,0,33.3
95,95,West Ham,Premier League,25,28.2,42.1,38,418,3420,38.0,41,25,66,35,6,8,44,0,49.2,43.7,32.7,76.4,614,1274,1.08,0.66,1.74,0.92,1.58,1.29,0.86,2.15,1.15,2.01,95,25,38.0,41,466,133,28.5,12.26,3.5,0.08,0.26,17.3,13,6,8,49.2,43.7,0.1,-8.2,-8.7,95,25,38.0,12369,16357,75.6,219013,84296,5883,6778,86.8,4784,5831,82.0,1383,2753,50.2,25,32.7,26.8,-7.7,340,990,212,80,1274,95,25,38.0,16357,14625,1670,347,41,162,768,722,206,129,57,1,12369,62,390,95,25,38.0,817,21.5,586,81,39,61,35,15,67,1.76,41,6,5,9,6,0,95,25,38.0,607,335,289,226,92,269,558,48.2,289,415,139,276,408,1015,810,10,95,25,42.1,38.0,20411,2362,6898,8702,4994,756,20403,607,242,39.9,266,43.8,10539,57433,28201,614,413,165,460,355,12256,1266,95,25,38,3420,90,100,38.0,418,84,286,132,20,204,1.05,42,55,-13,-0.34,49.2,53.0,-3.9,-0.1,95,25,38.0,44,0,0,362,316,62,768,408,335,6,6,1,2023,620,587,51.4,95,2,38,38,3420,38.0,55,1.45,170,115,70.0,11,7,20,9,23.7,6,4,1,1,20.0
96,96,Wolfsburg,Bundesliga,28,23.7,50.6,34,374,3060,34.0,55,44,99,51,4,7,63,0,51.3,45.8,39.2,84.9,455,1306,1.62,1.29,2.91,1.5,2.79,1.51,1.15,2.66,1.35,2.5,96,28,34.0,55,401,139,34.7,11.79,4.09,0.13,0.37,16.9,11,4,7,51.3,45.8,0.12,3.7,5.2,96,28,34.0,12571,16129,77.9,245765,94282,4610,5453,84.5,6097,7016,86.9,1638,2876,57.0,44,39.2,40.4,4.8,303,1009,272,67,1306,96,28,34.0,16129,14311,1768,544,38,133,568,696,153,107,38,0,12571,50,315,96,28,34.0,713,20.97,510,63,40,46,47,7,102,3.0,75,7,6,5,9,0,96,28,34.0,543,324,255,206,82,265,521,50.9,256,443,116,327,290,833,701,9,96,28,50.6,34.0,20053,2304,7013,8781,4423,694,20046,600,256,42.7,268,44.7,11350,55720,28117,455,301,103,560,272,12444,1294,96,28,34,3060,90,100,34.0,374,81,218,158,21,148,1.44,57,48,9,0.26,51.3,51.3,0.0,0.0,96,28,34.0,63,0,0,390,451,50,568,290,324,6,7,3,1800,525,546,49.0,96,1,34,34,3060,34.0,48,1.41,147,101,70.1,13,10,11,12,35.3,7,4,1,2,20.0
97,97,Wolves,Premier League,32,26.7,49.9,38,418,3420,38.0,28,12,40,25,3,3,85,6,36.8,34.5,25.4,59.9,610,1343,0.74,0.32,1.05,0.66,0.97,0.97,0.67,1.64,0.91,1.58,97,32,38.0,28,409,119,29.1,10.76,3.13,0.06,0.21,18.0,18,3,3,36.8,34.5,0.09,-8.8,-9.5,97,32,38.0,14554,18294,79.6,264071,87310,6350,7195,88.3,6306,7257,86.9,1574,2890,54.5,12,25.4,21.0,-13.4,294,1110,252,71,1343,97,32,38.0,18294,16575,1657,430,49,149,661,663,185,61,86,2,14554,62,355,97,32,38.0,713,18.76,521,62,30,47,42,11,44,1.16,32,1,3,6,1,1,97,32,38.0,661,370,364,222,75,286,609,47.0,323,497,175,322,279,940,817,18,97,32,49.9,38.0,22539,2921,8544,9262,4960,686,22536,772,375,48.6,302,39.1,12373,67215,35065,610,421,142,516,327,14452,1331,97,32,38,3420,90,100,38.0,418,80,248,165,24,175,1.08,31,58,-27,-0.71,36.8,59.9,-23.1,-0.61,97,32,38.0,85,6,1,463,389,62,661,279,370,1,4,1,2052,465,542,46.2,97,2,38,38,3420,38.0,58,1.53,174,115,67.8,11,8,19,11,28.9,4,2,2,0,50.0
