,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
1038,Gaby Jean,Lecce,0.2,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,2,0
1040,Daniel Jebbison,Bournemouth,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
1041,Fredrik Jensen,Augsburg,1.3,1,1,0,0,1,1,1,100.0,0,2,0,2,0,1,1,0
1042,Mathias Jensen,Brentford,3.9,1,1,1,0,0,0,3,0.0,3,5,1,4,3,4,3,1
1043,Moritz Jenz,Mainz 05,6.0,13,6,6,7,0,4,7,57.1,3,7,6,1,5,18,45,0
1044,Gabriel Jesus,Arsenal,1.4,3,2,3,0,0,2,4,50.0,2,4,1,3,2,5,0,0
1045,Juan Jesus,Napoli,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
1046,Raul Jimenez,Fulham,7.4,10,5,1,6,3,2,7,28.6,5,5,1,4,4,14,5,2
1047,Joao Pedro,Brighton,3.4,5,3,1,3,1,1,3,33.3,2,2,0,2,3,8,3,0
1048,John Joe,Getafe,0.1,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,1,0
1049,Joelinton,Newcastle Utd,10.3,28,18,11,11,6,13,23,56.5,10,14,3,11,8,36,17,1
1050,Jofre,Espanyol,8.5,5,5,3,2,0,2,7,28.6,5,3,0,3,7,12,9,0
1051,Carl Johansson,Holstein Kiel,3.9,4,2,4,0,0,3,6,50.0,3,7,6,1,6,10,23,1
1052,Ben Johnson,Ipswich Town,4.5,18,9,13,5,0,12,18,66.7,6,6,2,4,8,26,8,0
1053,Brennan Johnson,Tottenham,9.6,19,12,3,11,5,8,16,50.0,8,11,1,10,2,21,8,0
1054,Karl-Johan Johnsson,Strasbourg,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0
1055,Sam Johnstone,Wolves,5.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0
1056,Paul Joly,Auxerre,4.4,16,11,11,5,0,8,15,53.3,7,5,0,5,11,27,14,3
1057,Curtis Jones,Liverpool,4.6,10,5,2,7,1,5,7,71.4,2,8,4,4,1,11,5,0
1058,Frenkie de Jong,Barcelona,1.5,1,1,0,1,0,0,0,0.0,0,1,0,1,0,1,0,0
1059,Joan Jordan,Alavés,3.7,11,7,5,4,2,5,11,45.5,6,4,0,4,2,13,5,0
1060,Jorginho,Arsenal,1.7,2,1,0,1,1,2,4,50.0,2,0,0,0,0,2,0,1
1061,Jesse Joronen,Venezia,7.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
1062,Jota,Rennes,3.2,3,2,1,2,0,3,6,50.0,3,1,0,1,3,6,2,0
1063,Diogo Jota,Liverpool,5.5,3,1,0,2,1,2,6,33.3,4,1,0,1,3,6,3,0
1064,Antoine Joujou,Le Havre,3.5,6,5,4,1,1,2,4,50.0,2,8,2,6,3,9,3,0
1066,Luka Jovic,Milan,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
1067,Juanmi,Betis,1.8,6,3,3,2,1,3,5,60.0,2,4,0,4,1,7,4,0
1068,Juanpe,Girona,3.0,7,4,4,3,0,6,6,100.0,0,7,3,4,4,11,20,0
1069,Jubal,Auxerre,8.4,14,11,12,2,0,10,16,62.5,6,15,5,10,6,20,44,0
1070,Abdulai Juma Bah,Valladolid,4.0,4,3,2,2,0,0,2,0.0,2,6,3,3,4,8,27,0
1071,Anthony Jung,Werder Bremen,7.3,10,7,8,2,0,5,7,71.4,2,4,1,3,9,19,27,0
1072,Hamed Junior Traore,Auxerre,8.2,15,7,4,7,4,4,22,18.2,18,4,0,4,3,18,7,0
1073,Vinicius Junior,Real Madrid,10.9,11,6,4,2,5,3,6,50.0,3,5,0,5,0,11,1,1
1074,David Jurasek,Hoffenheim,1.5,2,1,1,0,1,0,0,0.0,0,3,0,3,0,2,4,0
1075,Stanko Juric,Valladolid,7.1,20,10,12,7,1,12,25,48.0,13,12,4,8,9,29,21,0
1076,James Justin,Leicester City,9.9,24,14,14,7,3,12,23,52.2,11,10,2,8,14,38,46,0
1077,Mohamed Kaba,Lecce,0.2,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0
1078,Yusuf Kabadayi,Augsburg,0.8,1,0,0,1,0,0,0,0.0,0,1,0,1,0,1,0,0
1079,Almugera Kabar,Dortmund,0.4,2,2,0,2,0,0,0,0.0,0,1,0,1,1,3,2,0
1080,Christian Kabasele,Udinese,7.2,9,5,5,4,0,4,5,80.0,1,8,2,6,7,16,27,1
1081,Yaya Kader Fofana,Reims,6.5,15,10,7,5,3,4,10,40.0,6,9,2,7,3,18,2,0
1082,Pavel Kaderabek,Hoffenheim,6.1,8,5,4,1,3,5,12,41.7,7,5,2,3,8,16,17,0
1083,Tino Kadewere,Nantes,5.3,13,7,4,3,6,6,12,50.0,6,3,0,3,5,18,8,0
1084,Ferdi Kadioglu,Brighton,4.3,10,6,4,5,1,6,15,40.0,9,2,2,0,8,18,17,0
1085,Arnaud Kalimuendo,Rennes,8.1,4,2,0,2,2,2,2,100.0,0,1,0,1,1,5,0,0
1086,Pierre Kalulu,Juventus,8.0,8,5,8,0,0,4,5,80.0,1,11,7,4,4,12,8,0
1087,Daichi Kamada,Crystal Palace,6.9,19,9,6,11,2,5,16,31.3,11,9,2,7,7,26,8,0
1088,Waren Kamanzi,Toulouse,6.8,21,10,7,11,3,10,19,52.6,9,1,0,1,2,23,15,0
1089,Boubacar Kamara,Aston Villa,0.4,1,1,0,1,0,0,2,0.0,2,0,0,0,1,2,1,0
1090,Glen Kamara,Rennes,6.5,21,10,8,11,2,10,16,62.5,6,7,0,7,7,28,5,0
1092,Hassane Kamara,Udinese,6.6,14,10,5,7,2,3,9,33.3,6,8,2,6,9,23,15,0
1093,Willy Kambwala,Villarreal,1.0,4,2,3,0,1,2,2,100.0,0,1,1,0,0,4,6,0
1094,Jakub Kaminski,Wolfsburg,7.3,11,5,5,2,4,5,16,31.3,11,12,6,6,8,19,11,1
1095,Kevin Kampl,RB Leipzig,5.6,8,6,2,3,3,5,8,62.5,3,7,1,6,8,16,7,0
1096,Nordine Kandil,Strasbourg,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1097,Harry Kane,Bayern Munich,9.3,2,2,0,1,1,0,1,0.0,1,3,0,3,0,2,5,0
1098,Lee Kang-in,Paris S-G,7.2,11,8,4,3,4,10,16,62.5,6,1,0,1,1,12,2,0
1099,Yann Karamoh,Torino,1.0,1,0,0,0,1,1,3,33.3,2,2,1,1,0,1,0,0
1100,Atakan Karazor,Stuttgart,7.8,19,5,4,9,6,10,17,58.8,7,9,1,8,9,28,8,0
1101,Jesper Karlsson,Bologna,2.1,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,1,0
1102,Jesper Karlstrom,Udinese,11.1,22,11,11,8,3,7,17,41.2,10,9,5,4,14,36,27,1
1103,Lior Kasa,Genoa,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
1104,Grigoris Kastanos,Hellas Verona,4.8,9,4,3,2,4,4,9,44.4,5,10,1,9,4,13,2,0
1105,Mikkel Kaufmann,Heidenheim,2.1,3,2,1,1,1,1,2,50.0,1,3,1,2,0,3,5,0
1106,Michael Kayode,Fiorentina,0.3,1,1,1,0,0,0,0,0.0,0,2,1,1,0,1,3,0
1107,Moise Kean,Fiorentina,10.1,4,2,0,2,2,1,2,50.0,1,4,0,4,0,4,7,1
1108,Michael Keane,Everton,9.0,10,7,7,2,1,7,10,70.0,3,9,6,3,10,20,50,0
1109,Yassine Kechta,Le Havre,8.5,23,13,10,10,3,13,34,38.2,21,11,2,9,7,30,5,0
1110,Thilo Kehrer,Monaco,9.0,20,15,14,6,0,12,20,60.0,8,3,2,1,7,27,40,1
1111,Abdoulaye Keita,Getafe,0.3,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1112,Mandela Keita,Parma,2.6,5,1,1,3,1,1,3,33.3,2,3,2,1,4,9,4,1
1113,Andu Kelati,Holstein Kiel,1.1,1,1,1,0,0,0,1,0.0,1,1,0,1,2,3,1,0
1114,Caoimhin Kelleher,Liverpool,5.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
1115,Lloyd Kelly,Newcastle Utd,2.3,2,2,2,0,0,0,0,0.0,0,4,2,2,1,3,14,0
1116,Aljoscha Kemlein,Union Berlin,4.2,4,2,2,2,0,2,6,33.3,4,7,1,6,3,7,4,0
1118,Marc-Oliver Kempf,Como,10.0,9,7,3,5,1,3,6,50.0,3,9,4,5,20,29,40,1
1119,Kenedy,Valladolid,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1120,Luca Kerber,Heidenheim,1.0,2,2,1,1,0,2,3,66.7,1,3,1,2,0,2,5,0
1121,Milos Kerkez,Bournemouth,10.3,15,7,4,9,2,5,10,50.0,5,11,4,7,12,27,27,0
1122,Reda Khadra,Reims,0.9,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,1,0
1123,Bilal El Khannouss,Leicester City,2.2,3,2,1,1,1,0,1,0.0,1,0,0,0,0,3,1,0
1124,Wahbi Khazri,Montpellier,4.8,10,6,2,6,2,2,5,40.0,3,4,1,3,3,13,4,0
1125,Rani Khedira,Union Berlin,10.0,14,10,5,7,2,6,10,60.0,4,11,3,8,15,29,10,0
1126,Abdukodir Khusanov,Lens,7.8,13,9,7,5,1,6,9,66.7,3,15,9,6,20,33,38,0
1127,Kialonda,Lecce,12.0,19,6,15,4,0,7,8,87.5,1,26,19,7,16,35,57,0
1128,Kike,Alavés,6.7,3,3,0,3,0,1,2,50.0,1,0,0,0,0,3,7,0
1129,Max Kilman,West Ham,11.0,10,5,4,4,2,8,11,72.7,3,16,10,6,13,23,64,1
1130,Joshua Kimmich,Bayern Munich,10.0,16,12,4,10,2,10,17,58.8,7,6,0,6,8,24,11,2
1131,Joshua King,Toulouse,5.5,4,4,1,2,1,1,1,100.0,0,3,2,1,1,5,7,0
1132,Cedric Kipre,Reims,5.8,14,11,13,1,0,13,16,81.3,3,11,4,7,3,17,33,0
1133,Jakub Kiwior,Arsenal,1.1,0,0,0,0,0,0,1,0.0,1,3,1,2,0,0,9,0
1134,Tim Kleindienst,Gladbach,9.7,9,5,1,4,4,2,10,20.0,8,13,2,11,3,12,23,0
1135,Lukas Klostermann,RB Leipzig,7.3,11,7,7,3,1,5,8,62.5,3,14,7,7,8,19,32,1
1136,Justin Kluivert,Bournemouth,6.9,8,5,3,3,2,2,5,40.0,3,8,0,8,5,13,11,0
1137,Ansgar Knauff,Eint Frankfurt,4.7,15,9,9,3,3,4,5,80.0,1,10,1,9,4,19,6,0
1138,Magnus Knudsen,Holstein Kiel,8.8,25,14,13,7,5,14,20,70.0,6,10,4,6,8,33,15,0
1139,Gregor Kobel,Dortmund,8.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1
1140,Robin Koch,Eint Frankfurt,9.8,7,3,4,3,0,3,6,50.0,3,21,14,7,7,14,55,2
1141,Magnus Kofod Andersen,Venezia,5.3,9,2,2,6,1,2,5,40.0,3,2,1,1,5,14,7,0
1142,Derrick Kohn,Werder Bremen,4.1,2,1,1,0,1,0,0,0.0,0,7,4,3,2,4,6,0
1144,Philipp Kohn,Monaco,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0
1145,Dominik Kohr,Mainz 05,8.8,23,17,15,5,3,14,20,70.0,6,17,9,8,9,32,45,0
1146,Koke,Atlético Madrid,10.7,25,18,10,10,5,13,23,56.5,10,11,0,11,11,36,13,0
1147,Sead Kolasinac,Atalanta,6.5,10,6,4,6,0,4,8,50.0,4,3,0,3,9,19,11,0
1148,Randal Kolo Muani,Paris S-G,3.5,4,4,1,1,2,0,0,0.0,0,0,0,0,0,4,3,0
1149,Marco Komenda,Holstein Kiel,2.2,6,4,3,2,1,4,4,100.0,0,3,1,2,0,6,10,0
1150,Mert Komur,Augsburg,0.7,1,0,1,0,0,0,0,0.0,0,2,2,0,2,3,1,1
1151,Ibrahima Konate,Liverpool,9.8,13,9,9,3,1,8,10,80.0,2,13,5,8,4,17,44,1
1152,Ismael Konate,Empoli,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1153,Geoffrey Kondogbia,Marseille,8.2,20,11,13,7,0,14,15,93.3,1,4,0,4,8,28,23,2
1154,Abdoul Kone,Reims,1.2,5,3,4,1,0,3,5,60.0,2,2,1,1,1,6,4,0
1155,Amadou Kone,Reims,2.1,12,7,6,6,0,8,10,80.0,2,2,0,2,4,16,1,0
1156,Ismael Kone,Marseille,3.5,6,3,3,2,1,2,3,66.7,1,4,1,3,3,9,2,1
1157,Manu Kone,Roma,6.9,11,7,5,4,2,7,12,58.3,5,3,0,3,4,15,4,0
1158,Ezri Konsa,Aston Villa,9.1,13,8,8,3,2,8,10,80.0,2,4,1,3,6,19,32,0
1159,Teun Koopmeiners,Juventus,6.2,9,7,1,7,1,5,7,71.4,2,2,2,0,2,11,3,0
1160,Odilon Kossounou,Atalanta,2.9,6,4,4,2,0,3,5,60.0,2,3,1,2,2,8,6,0
1161,Christian Kouame,Fiorentina,5.5,10,6,4,3,3,0,3,0.0,3,2,0,2,2,12,8,0
1162,Henri Koudossou,Augsburg,1.6,5,4,2,2,1,4,6,66.7,2,1,1,0,1,6,7,0
1163,Konstantinos Koulierakis,Wolfsburg,6.3,10,4,7,2,1,5,10,50.0,5,14,9,5,5,15,34,0
1164,Jules Kounde,Barcelona,11.3,26,17,12,10,4,21,29,72.4,8,14,2,12,5,31,28,1
1165,Boubakar Kouyate,Montpellier,1.2,4,1,3,1,0,3,5,60.0,2,0,0,0,3,7,5,0
1166,Mateo Kovacic,Manchester City,9.8,22,14,5,12,5,11,25,44.0,14,11,0,11,5,27,6,0
1167,Matej Kovar,Leverkusen,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1168,Mateusz Kowalski,Parma,0.6,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0
1170,Caleb Kporha,Crystal Palace,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1171,Emil Krafth,Newcastle Utd,2.7,2,1,0,1,1,1,2,50.0,1,5,4,1,2,4,10,0
1172,Alex Kral,Espanyol,11.4,31,21,18,13,0,7,11,63.6,4,16,8,8,11,42,20,0
1173,Andrej Kramaric,Hoffenheim,8.7,3,1,0,3,0,2,4,50.0,2,4,2,2,0,3,4,0
1174,Frans Kratzig,Stuttgart,0.6,2,1,1,0,1,1,3,33.3,2,2,1,1,0,2,1,0
1175,Ladislav Krejci,Girona,5.1,6,3,5,1,0,3,7,42.9,4,5,3,2,9,15,19,0
1176,Rasmus Kristensen,Eint Frankfurt,7.4,19,10,15,2,2,15,27,55.6,12,9,3,6,4,23,25,0
1177,Thomas Kristensen,Udinese,2.1,2,1,1,1,0,1,2,50.0,1,1,1,0,0,2,7,0
1178,Nikola Krstovic,Lecce,11.6,10,5,4,3,3,5,10,50.0,5,4,1,3,3,13,8,0
1179,Lukas Kubler,Freiburg,8.8,16,7,8,6,2,9,13,69.2,4,17,5,12,23,39,19,1
1180,Takefusa Kubo,Real Sociedad,9.7,11,6,3,4,4,8,17,47.1,9,20,1,19,5,16,4,1
1181,Mohammed Kudus,West Ham,7.4,9,7,2,4,3,3,10,30.0,7,9,1,8,1,10,1,0
1182,Dejan Kulusevski,Tottenham,9.5,12,7,2,2,8,3,15,20.0,12,14,3,11,7,19,7,0
1183,Sael Kumbedi,Lyon,2.0,5,2,1,3,1,4,5,80.0,1,0,0,0,4,9,5,0
1184,Marash Kumbulla,Espanyol,9.9,13,7,9,3,1,6,13,46.2,7,20,14,6,11,24,63,0
1185,Daler Kuzyaev,Le Havre,4.1,7,5,3,3,1,1,5,20.0,4,6,3,3,4,11,3,0
1186,Khvicha Kvaratskhelia,Napoli,9.5,12,8,3,8,1,4,10,40.0,6,9,0,9,2,14,7,0
1187,Moritz-Broni Kwarteng,Bochum,1.2,2,2,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0
1188,Giorgos Kyriakopoulos,Monza,12.0,23,15,10,11,2,13,26,50.0,13,15,3,12,11,34,37,0
1189,Remy Labeau Lascary,Lens,4.4,6,2,3,1,2,2,6,33.3,4,3,0,3,0,6,2,0
1190,Gaetan Laborde,Nice,2.0,3,2,2,1,0,3,7,42.9,4,0,0,0,1,4,1,0
1191,Nediljko Labrovic,Augsburg,10.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,0
1192,Alexandre Lacazette,Lyon,7.7,3,1,1,1,1,2,7,28.6,5,3,0,3,1,4,1,0
1193,Maxence Lacroix,Crystal Palace,8.0,13,8,11,1,1,4,11,36.4,7,12,5,7,14,27,34,1
1194,Alban Lafont,Nantes,11.0,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,7,1
1196,Konrad Laimer,Bayern Munich,2.8,5,4,0,4,1,3,6,50.0,3,1,0,1,1,6,4,0
1197,Stefan Lainer,Gladbach,2.2,4,2,2,2,0,1,1,100.0,0,4,3,1,3,7,8,0
1198,Kenny Lala,Brest,8.8,25,17,15,9,1,20,29,69.0,9,14,6,8,11,36,19,0
1199,Adam Lallana,Southampton,3.1,5,4,3,2,0,2,7,28.6,5,3,1,2,3,8,5,0
1200,Mathis Lambourde,Hellas Verona,0.4,2,0,1,1,0,1,2,50.0,1,1,0,1,0,2,0,0
1201,Mohamed Lamine Bayo,Lille,2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1202,Tariq Lamptey,Brighton,0.1,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0
1203,Gianluca Lapadula,Cagliari,2.0,2,0,1,0,1,0,0,0.0,0,0,0,0,0,2,1,0
1204,Cyle Larin,Mallorca,7.1,4,2,1,2,1,0,2,0.0,2,5,0,5,1,5,3,0
1205,Gautier Larsonneur,Saint-Étienne,11.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
1206,Hugo Larsson,Eint Frankfurt,8.3,10,4,7,3,0,8,19,42.1,11,15,6,9,10,20,15,0
1207,Juanmi Latasa,Valladolid,4.9,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,5,0
1208,Toni Lato,Mallorca,2.9,7,5,2,1,4,3,5,60.0,2,3,0,3,3,10,10,0
1209,Romeo Lavia,Chelsea,3.7,11,5,4,6,1,5,11,45.5,6,4,0,4,7,18,5,0
1210,Valentino Lazaro,Torino,10.4,15,6,7,6,2,9,13,69.2,4,11,3,8,3,18,16,1
1211,Darko Lazovic,Hellas Verona,9.5,15,7,3,10,2,7,14,50.0,7,11,1,10,7,22,19,0
1212,Manuel Lazzari,Lazio,6.5,8,7,3,4,1,4,8,50.0,4,2,2,0,1,9,6,0
1213,Julien Le Cardinal,Brest,5.8,10,6,6,4,0,6,10,60.0,4,8,6,2,12,22,27,0
1214,Jeremy Le Douaron,Brest,1.1,1,0,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0
1215,Enzo Le Fee,Roma,2.9,6,3,4,2,0,2,6,33.3,4,7,2,5,3,9,1,0
1216,Robin Le Normand,Atlético Madrid,7.0,11,8,11,0,0,3,5,60.0,2,3,2,1,2,13,25,0
1217,Nicola Leali,Genoa,5.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0
1218,Rafael Leao,Milan,7.2,6,5,0,4,2,4,7,57.1,3,5,0,5,4,10,0,0
1219,Benjamin Lecomte,Montpellier,8.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0
1220,Pierre Lees-Melou,Brest,3.7,10,6,2,5,3,6,9,66.7,3,4,2,2,3,13,1,0
1222,Jordan Lefort,Angers,11.0,19,16,15,3,1,11,19,57.9,8,21,10,11,13,32,55,1
1223,Diogo Leite,Union Berlin,10.0,31,15,21,8,2,13,24,54.2,11,24,8,16,20,51,41,0
1224,Maxim Leitsch,Mainz 05,6.1,11,3,6,3,2,7,8,87.5,1,9,4,5,8,19,32,1
1225,Florian Lejeune,Rayo Vallecano,12.0,18,11,11,5,2,7,12,58.3,5,13,11,2,7,25,52,0
1226,Inigo Lekue,Athletic Club,3.5,4,3,3,1,0,3,6,50.0,3,2,1,1,3,7,13,2
1227,Nunzio Lella,Venezia,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1228,Thomas Lemar,Atlético Madrid,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1229,Felix Lemarechal,Strasbourg,1.5,2,1,0,0,2,1,1,100.0,0,3,0,3,2,4,2,0
1230,Mario Lemina,Wolves,9.8,33,19,16,13,4,14,19,73.7,5,8,4,4,21,54,26,1
1231,Clement Lenglet,Atlético Madrid,3.4,2,2,1,1,0,1,2,50.0,1,3,1,2,6,8,14,0
1232,Bernd Leno,Fulham,11.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,3
1233,Donovan Leon,Auxerre,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,1
1234,Giovanni Leoni,Parma,0.7,0,0,0,0,0,0,0,0.0,0,1,0,1,2,2,1,0
1235,Esteban Lepaul,Angers,1.7,1,1,0,0,1,0,4,0.0,4,2,1,1,1,2,2,0
1236,Johann Lepenant,Nantes,6.0,14,6,6,6,2,5,16,31.3,11,8,2,6,7,21,4,0
1237,Jefferson Lerma,Crystal Palace,4.6,4,2,1,2,1,3,6,50.0,3,9,4,5,7,11,9,0
1238,Louis Leroux,Nantes,0.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
1239,Robert Lewandowski,Barcelona,11.9,6,3,1,4,1,2,4,50.0,2,8,2,6,1,7,16,0
1240,Jamie Leweling,Stuttgart,7.3,5,2,2,0,3,3,9,33.3,6,10,0,10,4,9,7,0
1241,Rico Lewis,Manchester City,8.6,17,8,7,8,2,5,6,83.3,1,10,2,8,7,24,20,1
1242,Keane Lewis-Potter,Brentford,8.5,16,7,4,9,3,8,12,66.7,4,7,3,4,4,20,14,0
1243,Myles Lewis-Skelly,Arsenal,0.2,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0
1244,Philipp Lienhart,Freiburg,9.2,8,6,6,2,0,5,10,50.0,5,4,3,1,12,20,29,1
1245,Matthijs de Ligt,Manchester Utd,8.5,11,5,8,3,0,8,12,66.7,4,10,7,3,13,24,28,0
1246,Victor Lindelof,Manchester Utd,0.7,3,0,3,0,0,1,1,100.0,0,1,0,1,2,5,3,0
1248,Jesper Lindstrom,Everton,3.9,12,5,4,8,0,4,11,36.4,7,8,2,6,3,15,1,0
1249,Karol Linetty,Torino,8.5,17,11,7,10,0,9,17,52.9,8,11,4,7,5,22,14,1
1250,Samuel Lino,Atlético Madrid,6.4,9,3,6,2,1,6,19,31.6,13,10,1,9,4,13,4,0
1251,Pol Lirola,Marseille,3.8,8,5,4,4,0,3,9,33.3,6,4,2,2,0,8,4,0
1252,Dailon Livramento,Hellas Verona,4.0,7,5,1,3,3,3,6,50.0,3,4,0,4,2,9,2,0
1253,Valentino Livramento,Newcastle Utd,7.9,15,9,11,4,0,9,14,64.3,5,13,4,9,10,25,25,1
1254,Diego Llorente,Betis,12.6,16,6,9,7,0,8,15,53.3,7,14,11,3,23,39,63,1
1255,Marcos Llorente,Atlético Madrid,7.0,16,12,10,4,2,9,13,69.2,4,6,1,5,5,21,13,1
1256,Gautier Lloris,Le Havre,11.0,27,18,19,8,0,18,28,64.3,10,9,4,5,6,33,59,0
1257,Giovani Lo Celso,Betis,5.5,11,7,3,3,5,6,9,66.7,3,3,0,3,1,12,1,0
1258,Stanislav Lobotka,Napoli,7.1,15,9,2,8,5,5,7,71.4,2,6,2,4,4,19,8,0
1259,Manuel Locatelli,Juventus,9.6,23,19,14,8,1,7,15,46.7,8,18,7,11,7,30,21,0
1260,Ruben Loftus-Cheek,Milan,6.0,9,5,2,3,4,1,3,33.3,2,1,0,1,1,10,9,0
1261,Enzo Loiodice,Las Palmas,2.6,2,2,1,1,0,1,3,33.3,2,3,0,3,2,4,2,0
1262,Sean Longstaff,Newcastle Utd,5.7,24,16,9,8,7,15,21,71.4,6,11,1,10,5,29,3,0
1263,Ademola Lookman,Atalanta,6.6,13,7,7,4,2,5,8,62.5,3,9,0,9,1,14,0,1
1264,David Lopez,Girona,11.4,11,6,7,2,2,7,14,50.0,7,13,7,6,7,18,45,1
1265,Diego Lopez,Valencia,8.6,6,4,1,2,3,4,14,28.6,10,5,0,5,3,9,2,0
1266,Fermin Lopez,Barcelona,2.6,6,5,3,1,2,2,5,40.0,3,1,0,1,1,7,1,0
1267,Javi Lopez,Real Sociedad,7.1,14,7,8,5,1,7,12,58.3,5,5,2,3,3,17,19,1
1268,Roberto Lopez,Leganés,4.0,7,5,4,3,0,4,13,30.8,9,4,0,4,1,8,7,2
1269,Unai Lopez,Rayo Vallecano,6.9,8,6,4,2,2,3,11,27.3,8,7,1,6,12,20,7,0
1270,Iker Losada,Betis,2.7,9,6,2,4,3,5,9,55.6,4,1,0,1,3,12,2,0
1271,Anthony Losilla,Bochum,7.5,15,12,8,6,1,10,20,50.0,10,12,5,7,10,25,10,1
1272,Jordan Lotomba,Nice,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1274,Tom Louchet,Nice,1.6,5,5,3,0,2,4,5,80.0,1,1,1,0,0,5,3,0
1275,Sandi Lovric,Udinese,7.2,14,9,8,4,2,7,14,50.0,7,10,1,9,9,23,3,0
1276,Pol Lozano,Espanyol,6.2,19,14,8,8,3,9,20,45.0,11,7,2,5,5,24,10,0
1277,Lorenzo Lucca,Udinese,8.3,7,4,1,2,4,3,5,60.0,2,5,0,5,2,9,6,0
1278,Jhon Lucumi,Bologna,6.4,9,6,4,5,0,3,8,37.5,5,10,5,5,3,12,15,0
1279,Yannik Luhrs,Dortmund,0.4,1,1,1,0,0,0,0,0.0,0,0,0,0,1,2,3,0
1280,Jose Luis Gaya,Valencia,1.1,1,1,1,0,0,1,3,33.3,2,0,0,0,2,3,5,0
1281,Jose Luis Palomino,Cagliari,3.2,5,4,0,3,2,2,3,66.7,1,4,4,0,6,11,8,0
1282,Douglas Luiz,Juventus,3.0,6,2,2,3,1,4,5,80.0,1,2,0,2,2,8,0,0
1283,Romelu Lukaku,Napoli,7.9,1,1,0,1,0,0,2,0.0,2,1,1,0,0,1,7,0
1284,Castello Lukeba,RB Leipzig,6.8,13,5,4,6,3,4,7,57.1,3,11,5,6,3,16,26,0
1285,Dodi Lukebakio,Sevilla,11.3,6,4,3,2,1,2,8,25.0,6,7,0,7,1,7,7,1
1286,Sasa Lukic,Fulham,6.1,12,6,6,5,1,3,15,20.0,12,6,3,3,8,20,6,0
1287,Milos Lukovic,Strasbourg,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1288,Daniel Luna,Mallorca,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1289,Andriy Lunin,Real Madrid,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1290,Massimo Luongo,Ipswich Town,1.6,5,3,5,0,0,4,6,66.7,2,3,2,1,2,7,2,0
1291,Sebastiano Luperto,Cagliari,12.0,16,8,12,3,1,5,10,50.0,5,8,6,2,11,27,52,0
1292,Zito Luvumbo,Cagliari,8.2,2,1,1,1,0,1,6,16.7,5,2,0,2,0,2,3,0
