,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
1037,Ko Itakura,Gladbach,12.0,19,13,10,8,1,11,17,64.7,6,11,6,5,12,31,59,0
1038,Junya Ito,Reims,12.6,17,13,5,9,3,5,23,21.7,18,14,0,14,5,22,2,1
1040,Marko Ivezic,Holstein Kiel,8.0,17,10,12,4,1,9,18,50.0,9,14,8,6,11,28,35,1
1041,Alex Iwobi,Fulham,12.4,19,11,8,8,3,7,11,63.6,4,7,0,7,5,24,13,0
1042,Armando Izzo,Monza,11.6,21,11,15,6,0,8,18,44.4,10,20,14,6,22,43,35,0
1043,Fellipe Jack,Como,0.1,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1,2,0
1044,Nicolas Jackson,Chelsea,11.4,6,4,0,4,2,0,2,0.0,2,8,1,7,2,8,9,0
1045,Lee Jae-sung,Mainz 05,10.2,15,7,4,8,3,5,8,62.5,3,12,1,11,11,26,12,0
1046,Kristijan Jakic,Augsburg,8.4,18,7,5,12,1,6,13,46.2,7,16,2,14,12,30,15,1
1047,Karl Jakob Hein,Valladolid,15.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,0
1048,Ismail Jakobs,Monaco,2.0,5,5,3,0,2,3,5,60.0,2,0,0,0,2,7,6,0
1049,Jordan James,Rennes,1.8,4,2,1,2,1,3,5,60.0,2,0,0,0,2,6,1,0
1050,Reece James,Chelsea,2.7,2,2,2,0,0,1,3,33.3,2,4,2,2,3,5,5,1
1051,Vitaly Janelt,Brentford,11.5,17,10,7,6,4,9,15,60.0,6,19,4,15,10,27,31,0
1052,Adnan Januzaj,Las Palmas,2.8,3,2,1,2,0,1,2,50.0,1,2,0,2,0,3,2,0
1053,Vitezslav Jaros,Liverpool,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1054,Ali Jasim,Como,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
1055,Mikel Jauregizar,Athletic Club,7.8,22,12,6,11,5,13,22,59.1,9,6,1,5,8,30,7,1
1056,Dominik Javorcek,Holstein Kiel,0.7,1,0,1,0,0,1,1,100.0,0,1,1,0,1,2,4,1
1057,Gaby Jean,Lecce,0.6,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,6,0
1058,Daniel Jebbison,Bournemouth,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
1059,Fredrik Jensen,Augsburg,1.3,1,1,0,0,1,1,1,100.0,0,2,0,2,0,1,1,0
1060,Mathias Jensen,Brentford,5.3,4,3,2,1,1,2,6,33.3,4,7,1,6,4,8,6,1
1061,Moritz Jenz,Mainz 05,6.0,13,6,6,7,0,4,7,57.1,3,7,6,1,5,18,45,0
1062,Gabriel Jesus,Arsenal,2.6,4,3,4,0,0,3,5,60.0,2,4,1,3,3,7,2,0
1063,Juan Jesus,Napoli,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
1064,Raul Jimenez,Fulham,9.0,13,7,1,8,4,2,8,25.0,6,5,1,4,4,17,5,2
1066,Joao Pedro,Brighton,4.9,6,4,1,4,1,1,3,33.3,2,3,0,3,3,9,3,0
1067,John Joe,Getafe,0.4,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,1,0
1068,Joelinton,Newcastle Utd,12.0,30,19,11,12,7,13,23,56.5,10,17,3,14,10,40,22,1
1069,Jofre,Espanyol,10.5,7,7,4,3,0,4,9,44.4,5,3,0,3,8,15,10,0
1070,Thorir Johann Helgason,Lecce,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0
1071,Carl Johansson,Holstein Kiel,3.9,4,2,4,0,0,3,6,50.0,3,7,6,1,6,10,23,1
1072,Ben Johnson,Ipswich Town,4.5,18,9,13,5,0,12,18,66.7,6,6,2,4,8,26,8,0
1073,Brennan Johnson,Tottenham,10.9,22,14,4,12,6,9,18,50.0,9,11,1,10,2,24,8,0
1074,Karl-Johan Johnsson,Strasbourg,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0
1075,Sam Johnstone,Wolves,5.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0
1076,Paul Joly,Auxerre,4.9,16,11,11,5,0,8,19,42.1,11,5,0,5,13,29,17,4
1077,Curtis Jones,Liverpool,5.3,11,6,2,8,1,5,8,62.5,3,8,4,4,1,12,5,0
1078,Frenkie de Jong,Barcelona,2.1,1,1,0,1,0,0,0,0.0,0,2,0,2,1,2,0,0
1079,Joan Jordan,Alavés,3.8,11,7,5,4,2,5,11,45.5,6,4,0,4,2,13,5,0
1080,Jorginho,Arsenal,3.2,5,3,1,3,1,5,7,71.4,2,0,0,0,3,8,1,1
1081,Jesse Joronen,Venezia,7.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
1082,Jota,Rennes,3.5,3,2,1,2,0,3,6,50.0,3,1,0,1,3,6,2,0
1083,Diogo Jota,Liverpool,5.5,3,1,0,2,1,2,6,33.3,4,1,0,1,3,6,3,0
1084,Antoine Joujou,Le Havre,3.6,6,5,4,1,1,2,4,50.0,2,8,2,6,3,9,3,0
1085,Luka Jovic,Milan,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
1086,Juanmi,Betis,2.1,6,3,3,2,1,3,5,60.0,2,4,0,4,1,7,4,0
1087,Juanpe,Girona,3.0,7,4,4,3,0,6,6,100.0,0,7,3,4,4,11,20,0
1088,Jubal,Auxerre,10.4,18,13,16,2,0,11,20,55.0,9,21,7,14,6,24,52,1
1089,Abdulai Juma Bah,Valladolid,6.0,5,4,3,2,0,1,3,33.3,2,7,4,3,7,12,34,0
1090,Anthony Jung,Werder Bremen,7.4,10,7,8,2,0,5,7,71.4,2,5,1,4,10,20,28,0
1092,Hamed Junior Traore,Auxerre,10.1,19,10,5,9,5,5,24,20.8,19,4,0,4,4,23,7,0
1093,Vinicius Junior,Real Madrid,11.9,11,6,4,2,5,3,6,50.0,3,5,0,5,0,11,1,1
1094,Josip Juranovic,Union Berlin,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1095,David Jurasek,Hoffenheim,1.7,2,1,1,0,1,0,0,0.0,0,2,0,2,2,4,5,0
1096,Stanko Juric,Valladolid,8.7,23,12,13,9,1,13,28,46.4,15,14,4,10,9,32,28,0
1097,James Justin,Leicester City,11.9,30,19,18,9,3,16,29,55.2,13,16,3,13,18,48,49,0
1098,Mohamed Kaba,Lecce,0.4,4,1,2,2,0,2,2,100.0,0,1,0,1,0,4,0,0
1099,Yusuf Kabadayi,Augsburg,0.8,1,0,0,1,0,0,0,0.0,0,1,0,1,0,1,0,0
1100,Almugera Kabar,Dortmund,0.5,2,2,0,2,0,0,0,0.0,0,1,0,1,1,3,2,0
1101,Christian Kabasele,Udinese,7.2,9,5,5,4,0,4,5,80.0,1,8,2,6,7,16,27,1
1102,Yaya Kader Fofana,Reims,6.8,16,11,7,5,4,4,10,40.0,6,10,2,8,3,19,2,0
1103,Pavel Kaderabek,Hoffenheim,7.6,14,7,7,2,5,8,16,50.0,8,7,2,5,10,24,20,1
1104,Tino Kadewere,Nantes,5.3,13,7,4,3,6,6,12,50.0,6,3,0,3,5,18,8,0
1105,Ferdi Kadioglu,Brighton,4.3,10,6,4,5,1,6,15,40.0,9,2,2,0,8,18,17,0
1106,Arnaud Kalimuendo,Rennes,10.1,4,2,0,2,2,2,2,100.0,0,1,0,1,1,5,0,0
1107,Pierre Kalulu,Juventus,10.0,10,6,8,2,0,6,7,85.7,1,12,8,4,5,15,15,0
1108,Daichi Kamada,Crystal Palace,6.9,19,9,6,11,2,5,16,31.3,11,9,2,7,7,26,8,0
1109,Waren Kamanzi,Toulouse,7.5,23,11,9,11,3,12,21,57.1,9,2,0,2,5,28,17,0
1110,Boubacar Kamara,Aston Villa,1.1,2,1,1,1,0,0,4,0.0,4,2,1,1,1,3,2,0
1111,Glen Kamara,Rennes,7.2,23,11,10,11,2,11,17,64.7,6,7,0,7,7,30,7,0
1112,Hassane Kamara,Udinese,7.1,14,10,5,7,2,3,9,33.3,6,9,2,7,9,23,15,0
1113,Willy Kambwala,Villarreal,1.0,4,2,3,0,1,2,2,100.0,0,1,1,0,0,4,6,0
1114,Jakub Kaminski,Wolfsburg,7.3,11,5,5,2,4,5,16,31.3,11,12,6,6,8,19,11,1
1115,Kevin Kampl,RB Leipzig,7.3,10,7,2,4,4,6,11,54.5,5,8,1,7,11,21,10,0
1116,Nordine Kandil,Strasbourg,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1118,Harry Kane,Bayern Munich,10.7,2,2,0,1,1,0,2,0.0,2,3,0,3,0,2,5,0
1119,Lee Kang-in,Paris S-G,8.4,12,9,5,3,4,10,17,58.8,7,2,0,2,1,13,3,0
1120,Yann Karamoh,Torino,1.1,1,0,0,0,1,1,3,33.3,2,2,1,1,0,1,0,0
1121,Atakan Karazor,Stuttgart,9.7,22,8,5,10,7,12,21,57.1,9,12,1,11,11,33,8,1
1122,Jesper Karlsson,Bologna,3.3,1,0,0,0,1,0,2,0.0,2,4,0,4,0,1,3,0
1123,Jesper Karlstrom,Udinese,13.1,25,13,12,10,3,9,20,45.0,11,9,5,4,19,44,31,1
1124,Lior Kasa,Genoa,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
1125,Grigoris Kastanos,Hellas Verona,5.0,10,5,3,2,5,4,9,44.4,5,10,1,9,5,15,2,0
1126,Mikkel Kaufmann,Heidenheim,3.1,5,3,1,2,2,1,3,33.3,2,4,1,3,1,6,7,0
1127,Michael Kayode,Fiorentina,0.4,1,1,1,0,0,0,0,0.0,0,2,1,1,0,1,4,0
1128,Moise Kean,Fiorentina,11.1,4,2,0,2,2,1,2,50.0,1,4,0,4,0,4,8,1
1129,Michael Keane,Everton,9.0,10,7,7,2,1,7,10,70.0,3,9,6,3,10,20,50,0
1130,Yassine Kechta,Le Havre,9.9,27,17,13,11,3,14,35,40.0,21,11,2,9,9,36,6,0
1131,Thilo Kehrer,Monaco,10.0,20,15,14,6,0,12,21,57.1,9,4,3,1,7,27,48,1
1132,Abdoulaye Keita,Getafe,0.3,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1133,Mandela Keita,Parma,3.1,7,2,1,5,1,1,4,25.0,3,4,2,2,4,11,5,1
1134,Andu Kelati,Holstein Kiel,1.1,1,1,1,0,0,0,1,0.0,1,1,0,1,2,3,1,0
1135,Caoimhin Kelleher,Liverpool,7.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
1136,Lloyd Kelly,Newcastle Utd,3.3,5,4,4,1,0,1,1,100.0,0,6,4,2,1,6,16,0
1137,Aljoscha Kemlein,Union Berlin,6.2,7,2,3,3,1,4,10,40.0,6,8,1,7,4,11,8,0
1138,Marc-Oliver Kempf,Como,11.0,10,8,3,6,1,4,7,57.1,3,9,4,5,21,31,43,1
1139,Kenedy,Valladolid,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1140,Luca Kerber,Heidenheim,1.1,3,2,2,1,0,2,3,66.7,1,3,1,2,0,3,5,0
1141,Milos Kerkez,Bournemouth,12.2,18,8,4,12,2,8,13,61.5,5,13,5,8,13,31,30,0
1142,Reda Khadra,Reims,0.9,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,1,0
1144,Bilal El Khannouss,Leicester City,3.1,5,3,1,2,2,1,2,50.0,1,0,0,0,0,5,1,0
1145,Wahbi Khazri,Montpellier,6.3,12,8,4,6,2,3,8,37.5,5,4,1,3,4,16,4,0
1146,Rani Khedira,Union Berlin,11.8,20,13,6,12,2,9,14,64.3,5,11,3,8,19,39,12,0
1147,Abdukodir Khusanov,Lens,8.8,13,9,7,5,1,6,9,66.7,3,15,9,6,24,37,46,0
1148,Kialonda,Lecce,14.0,22,6,17,5,0,9,11,81.8,2,29,20,9,16,38,71,0
1149,Kike,Alavés,8.5,4,4,1,3,0,1,2,50.0,1,0,0,0,0,4,9,0
1150,Max Kilman,West Ham,13.0,12,6,5,5,2,9,12,75.0,3,22,13,9,16,28,75,2
1151,Joshua Kimmich,Bayern Munich,12.0,20,14,6,12,2,13,21,61.9,8,6,0,6,9,29,12,2
1152,Joshua King,Toulouse,7.3,5,5,2,2,1,2,4,50.0,2,5,2,3,2,7,10,0
1153,Cedric Kipre,Reims,7.8,19,13,16,3,0,17,21,81.0,4,13,5,8,9,28,45,0
1154,Jakub Kiwior,Arsenal,1.6,2,0,2,0,0,2,3,66.7,1,4,2,2,0,2,10,0
1155,Tim Kleindienst,Gladbach,11.7,10,5,1,5,4,3,13,23.1,10,15,2,13,4,14,25,0
1156,Lukas Klostermann,RB Leipzig,7.8,11,7,7,3,1,5,8,62.5,3,16,8,8,10,21,34,1
1157,Justin Kluivert,Bournemouth,8.6,10,5,3,5,2,2,5,40.0,3,10,0,10,5,15,11,0
1158,Ansgar Knauff,Eint Frankfurt,5.7,17,9,9,4,4,4,5,80.0,1,10,1,9,4,21,7,0
1159,Magnus Knudsen,Holstein Kiel,9.7,27,16,14,8,5,16,23,69.6,7,10,4,6,8,35,15,0
1160,Gregor Kobel,Dortmund,10.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,2
1161,Robin Koch,Eint Frankfurt,11.8,7,3,4,3,0,3,8,37.5,5,25,15,10,10,17,67,2
1162,Magnus Kofod Andersen,Venezia,5.3,9,2,2,6,1,2,5,40.0,3,2,1,1,5,14,7,0
1163,Derrick Kohn,Werder Bremen,6.0,7,4,3,3,1,3,4,75.0,1,10,4,6,4,11,13,0
1164,Philipp Kohn,Monaco,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0
1165,Dominik Kohr,Mainz 05,10.8,24,18,15,6,3,14,23,60.9,9,19,9,10,13,37,51,0
1166,Koke,Atlético Madrid,11.8,25,18,10,10,5,13,25,52.0,12,12,0,12,11,36,15,0
1167,Sead Kolasinac,Atalanta,7.5,12,7,5,7,0,4,8,50.0,4,3,0,3,9,21,13,0
1168,Randal Kolo Muani,Paris S-G,3.7,4,4,1,1,2,0,2,0.0,2,0,0,0,0,4,5,0
1170,Marco Komenda,Holstein Kiel,2.2,6,4,3,2,1,4,4,100.0,0,3,1,2,0,6,10,0
1171,Mert Komur,Augsburg,1.0,1,0,1,0,0,0,0,0.0,0,3,2,1,3,4,1,1
1172,Ibrahima Konate,Liverpool,10.8,14,10,10,3,1,9,12,75.0,3,13,5,8,4,18,44,1
1173,Ismael Konate,Empoli,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1174,Geoffrey Kondogbia,Marseille,10.2,28,15,17,11,0,17,20,85.0,3,7,1,6,10,38,32,2
1175,Abdoul Kone,Reims,1.2,5,3,4,1,0,3,5,60.0,2,2,1,1,1,6,4,0
1176,Amadou Kone,Reims,3.2,13,8,7,6,0,8,11,72.7,3,4,1,3,4,17,1,0
1177,Ismael Kone,Marseille,3.5,6,3,3,2,1,2,3,66.7,1,4,1,3,3,9,2,1
1178,Manu Kone,Roma,8.9,14,8,7,4,3,9,15,60.0,6,4,0,4,9,23,6,0
1179,Ezri Konsa,Aston Villa,10.1,14,9,9,3,2,8,10,80.0,2,4,1,3,8,22,34,0
1180,Teun Koopmeiners,Juventus,8.2,11,9,1,8,2,5,11,45.5,6,4,2,2,3,14,5,0
1181,Odilon Kossounou,Atalanta,4.8,8,5,6,2,0,3,6,50.0,3,6,2,4,4,12,8,0
1182,Christian Kouame,Fiorentina,5.5,10,6,4,3,3,0,3,0.0,3,2,0,2,2,12,8,0
1183,Henri Koudossou,Augsburg,2.7,6,5,2,3,1,5,7,71.4,2,2,1,1,2,8,13,0
1184,Konstantinos Koulierakis,Wolfsburg,8.3,14,6,9,3,2,8,13,61.5,5,15,9,6,10,24,43,0
1185,Jules Kounde,Barcelona,12.9,30,20,13,12,5,25,33,75.8,8,15,2,13,6,36,31,2
1186,Boubakar Kouyate,Montpellier,1.2,4,1,3,1,0,3,5,60.0,2,0,0,0,3,7,5,0
1187,Mateo Kovacic,Manchester City,9.8,22,14,5,12,5,11,25,44.0,14,11,0,11,5,27,6,0
1188,Matej Kovar,Leverkusen,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1189,Mateusz Kowalski,Parma,0.6,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0
1190,Caleb Kporha,Crystal Palace,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1191,Emil Krafth,Newcastle Utd,2.7,2,1,0,1,1,1,2,50.0,1,5,4,1,2,4,10,0
1192,Alex Kral,Espanyol,13.4,34,23,19,15,0,8,13,61.5,5,18,8,10,15,49,22,0
1193,Andrej Kramaric,Hoffenheim,10.4,5,2,1,4,0,3,5,60.0,2,4,2,2,0,5,6,0
1194,Frans Kratzig,Stuttgart,0.6,2,1,1,0,1,1,3,33.3,2,2,1,1,0,2,1,0
1196,Ladislav Krejci,Girona,7.1,6,3,5,1,0,3,8,37.5,5,7,5,2,13,19,23,0
1197,Rasmus Kristensen,Eint Frankfurt,8.4,19,10,15,2,2,15,27,55.6,12,11,3,8,7,26,26,0
1198,Thomas Kristensen,Udinese,2.6,2,1,1,1,0,1,2,50.0,1,1,1,0,1,3,9,0
1199,Nikola Krstovic,Lecce,13.2,11,5,4,3,4,5,10,50.0,5,6,3,3,5,16,9,0
1200,Lukas Kubler,Freiburg,10.4,19,7,10,7,2,12,19,63.2,7,21,8,13,25,44,25,2
1201,Takefusa Kubo,Real Sociedad,11.3,19,12,7,6,6,11,22,50.0,11,24,1,23,6,25,5,1
1202,Mohammed Kudus,West Ham,7.4,9,7,2,4,3,3,10,30.0,7,9,1,8,1,10,1,0
1203,Dejan Kulusevski,Tottenham,10.8,13,8,3,2,8,3,15,20.0,12,14,3,11,7,20,7,0
1204,Sael Kumbedi,Lyon,2.0,5,2,1,3,1,4,5,80.0,1,0,0,0,4,9,5,0
1205,Marash Kumbulla,Espanyol,11.2,16,10,12,3,1,8,15,53.3,7,24,17,7,12,28,73,0
1206,Daler Kuzyaev,Le Havre,5.7,12,7,6,4,2,2,9,22.2,7,7,4,3,9,21,7,0
1207,Khvicha Kvaratskhelia,Napoli,11.1,12,8,3,8,1,4,11,36.4,7,11,0,11,2,14,7,0
1208,Moritz-Broni Kwarteng,Bochum,1.7,2,2,0,1,1,0,1,0.0,1,0,0,0,0,2,1,0
1209,Giorgos Kyriakopoulos,Monza,14.0,25,16,11,12,2,15,29,51.7,14,19,5,14,13,38,41,0
1210,Remy Labeau Lascary,Lens,5.5,9,3,3,4,2,3,8,37.5,5,3,0,3,0,9,5,0
1211,Gaetan Laborde,Nice,2.3,4,2,3,1,0,4,8,50.0,4,2,0,2,2,6,1,0
1212,Nediljko Labrovic,Augsburg,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,0
1213,Alexandre Lacazette,Lyon,9.5,5,2,1,3,1,3,9,33.3,6,4,0,4,2,7,1,0
1214,Maxence Lacroix,Crystal Palace,10.0,21,13,16,4,1,10,17,58.8,7,14,5,9,21,42,47,1
1215,Alban Lafont,Nantes,12.0,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,8,1
1216,Konrad Laimer,Bayern Munich,3.6,10,6,2,6,2,4,11,36.4,7,3,0,3,1,11,5,0
1217,Stefan Lainer,Gladbach,3.3,8,3,6,2,0,3,3,100.0,0,4,3,1,4,12,11,0
1218,Kenny Lala,Brest,10.8,30,19,17,10,3,22,35,62.9,13,16,6,10,11,41,22,0
1219,Adam Lallana,Southampton,3.5,6,5,3,3,0,2,8,25.0,6,4,1,3,4,10,5,0
1220,Mathis Lambourde,Hellas Verona,0.4,3,1,2,1,0,1,3,33.3,2,1,0,1,0,3,0,0
1222,Mohamed Lamine Bayo,Lille,2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1223,Tariq Lamptey,Brighton,0.9,2,2,1,1,0,0,2,0.0,2,4,1,3,1,3,2,0
1224,Will Lankshear,Tottenham,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1225,Gianluca Lapadula,Cagliari,2.7,2,0,1,0,1,0,0,0.0,0,0,0,0,0,2,1,0
1226,Cyle Larin,Mallorca,8.0,4,2,1,2,1,0,2,0.0,2,6,0,6,1,5,4,0
1227,Gautier Larsonneur,Saint-Étienne,13.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,9,0
1228,Hugo Larsson,Eint Frankfurt,9.3,14,6,8,5,1,10,23,43.5,13,17,6,11,13,27,16,1
1229,Juanmi Latasa,Valladolid,5.5,1,0,0,1,0,0,2,0.0,2,2,1,1,0,1,5,1
1230,Toni Lato,Mallorca,2.9,7,5,2,1,4,3,5,60.0,2,3,0,3,3,10,10,0
1231,Romeo Lavia,Chelsea,4.8,12,6,4,6,2,6,13,46.2,7,5,0,5,8,20,5,0
1232,Valentino Lazaro,Torino,11.7,17,7,9,6,2,10,14,71.4,4,11,3,8,3,20,17,1
1233,Darko Lazovic,Hellas Verona,10.8,16,8,4,10,2,8,17,47.1,9,12,1,11,7,23,24,0
1234,Manuel Lazzari,Lazio,8.4,11,10,5,5,1,7,11,63.6,4,3,3,0,4,15,8,0
1235,Julien Le Cardinal,Brest,7.8,13,8,7,6,0,6,10,60.0,4,11,8,3,23,36,34,0
1236,Jeremy Le Douaron,Brest,1.1,1,0,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0
1237,Enzo Le Fee,Roma,2.9,6,3,4,2,0,2,6,33.3,4,7,2,5,3,9,1,0
1238,Robin Le Normand,Atlético Madrid,7.0,11,8,11,0,0,3,5,60.0,2,3,2,1,2,13,25,0
1239,Nicola Leali,Genoa,7.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,1
1240,Rafael Leao,Milan,9.1,7,6,1,4,2,5,9,55.6,4,6,0,6,4,11,0,0
1241,Benjamin Lecomte,Montpellier,10.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,0
1242,Pierre Lees-Melou,Brest,3.9,11,7,3,5,3,7,10,70.0,3,4,2,2,4,15,2,0
1243,Jordan Lefort,Angers,13.0,23,16,17,5,1,13,23,56.5,10,21,10,11,14,37,64,1
1244,Diogo Leite,Union Berlin,10.1,31,15,21,8,2,13,24,54.2,11,24,8,16,20,51,41,0
1245,Maxim Leitsch,Mainz 05,6.1,11,3,6,3,2,7,8,87.5,1,9,4,5,8,19,32,1
1246,Florian Lejeune,Rayo Vallecano,13.9,21,13,12,7,2,7,13,53.8,6,14,11,3,7,28,61,0
1248,Inigo Lekue,Athletic Club,4.1,6,4,4,2,0,3,6,50.0,3,2,1,1,3,9,14,2
1249,Nunzio Lella,Venezia,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1250,Thomas Lemar,Atlético Madrid,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1251,Felix Lemarechal,Strasbourg,3.1,8,6,1,5,2,2,3,66.7,1,6,0,6,4,12,2,0
1252,Mario Lemina,Wolves,11.8,39,24,21,14,4,16,21,76.2,5,8,4,4,25,64,40,2
1253,Clement Lenglet,Atlético Madrid,5.4,2,2,1,1,0,1,2,50.0,1,5,3,2,7,9,25,0
1254,Bernd Leno,Fulham,13.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,2,3
1255,Donovan Leon,Auxerre,13.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,8,1
1256,Giovanni Leoni,Parma,1.5,0,0,0,0,0,0,0,0.0,0,4,2,2,3,3,4,0
1257,Esteban Lepaul,Angers,1.9,1,1,0,0,1,0,5,0.0,5,5,1,4,2,3,2,0
1258,Johann Lepenant,Nantes,7.9,21,9,8,10,3,6,22,27.3,16,8,2,6,9,30,7,0
1259,Jefferson Lerma,Crystal Palace,5.9,7,3,2,4,1,4,7,57.1,3,10,5,5,11,18,14,0
1260,Louis Leroux,Nantes,0.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
1261,Robert Lewandowski,Barcelona,13.9,6,3,1,4,1,2,5,40.0,3,9,2,7,1,7,16,0
1262,Jamie Leweling,Stuttgart,7.3,5,2,2,0,3,3,9,33.3,6,10,0,10,4,9,7,0
1263,Rico Lewis,Manchester City,10.3,22,12,10,9,3,7,9,77.8,2,13,2,11,10,32,22,1
1264,Keane Lewis-Potter,Brentford,10.5,18,8,6,9,3,9,15,60.0,6,8,3,5,5,23,19,0
1265,Myles Lewis-Skelly,Arsenal,0.2,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0
1266,Philipp Lienhart,Freiburg,11.2,10,8,7,3,0,7,13,53.8,6,11,8,3,15,25,34,1
1267,Matthijs de Ligt,Manchester Utd,10.1,11,5,8,3,0,8,12,66.7,4,11,8,3,16,27,31,0
1268,Victor Lindelof,Manchester Utd,0.7,3,0,3,0,0,1,1,100.0,0,1,0,1,2,5,3,0
1269,Jesper Lindstrom,Everton,5.4,15,6,5,10,0,6,18,33.3,12,9,3,6,3,18,3,0
1270,Karol Linetty,Torino,9.2,17,11,7,10,0,9,18,50.0,9,12,4,8,5,22,16,1
1271,Samuel Lino,Atlético Madrid,7.2,9,3,6,2,1,6,20,30.0,14,10,1,9,4,13,4,0
1272,Pol Lirola,Marseille,3.8,8,5,4,4,0,3,9,33.3,6,4,2,2,0,8,4,0
1274,Dailon Livramento,Hellas Verona,4.7,9,7,1,3,5,3,6,50.0,3,4,0,4,2,11,3,0
1275,Valentino Livramento,Newcastle Utd,9.9,19,12,14,4,1,13,20,65.0,7,14,4,10,12,31,34,1
1276,Diego Llorente,Betis,13.6,17,7,10,7,0,9,16,56.3,7,16,11,5,24,41,66,1
1277,Marcos Llorente,Atlético Madrid,8.5,19,14,12,5,2,12,17,70.6,5,6,1,5,7,26,15,1
1278,Gautier Lloris,Le Havre,13.0,34,24,24,10,0,20,30,66.7,10,11,5,6,6,40,74,0
1279,Giovani Lo Celso,Betis,6.9,17,11,4,7,6,9,13,69.2,4,4,0,4,1,18,1,0
1280,Stanislav Lobotka,Napoli,9.1,18,10,2,10,6,6,8,75.0,2,7,2,5,5,23,10,0
1281,Manuel Locatelli,Juventus,11.6,27,21,14,12,1,11,20,55.0,9,23,8,15,7,34,24,0
1282,Ruben Loftus-Cheek,Milan,7.0,14,6,3,7,4,4,7,57.1,3,1,0,1,2,16,9,0
1283,Enzo Loiodice,Las Palmas,2.9,4,2,3,1,0,1,5,20.0,4,3,0,3,3,7,2,0
1284,Sean Longstaff,Newcastle Utd,6.5,25,16,9,8,8,16,23,69.6,7,13,2,11,5,30,4,0
1285,Ademola Lookman,Atalanta,8.2,14,7,7,5,2,6,10,60.0,4,11,0,11,1,15,0,1
1286,David Lopez,Girona,13.4,13,7,8,3,2,9,18,50.0,9,16,9,7,9,22,51,1
1287,Diego Lopez,Valencia,10.4,9,6,1,5,3,5,18,27.8,13,7,0,7,3,12,2,0
1288,Fermin Lopez,Barcelona,3.4,6,5,3,1,2,2,7,28.6,5,1,0,1,2,8,1,0
1289,Javi Lopez,Real Sociedad,8.0,14,7,8,5,1,7,12,58.3,5,5,2,3,3,17,23,1
1290,Roberto Lopez,Leganés,4.0,7,5,4,3,0,4,13,30.8,9,4,0,4,1,8,7,2
1291,Unai Lopez,Rayo Vallecano,7.4,8,6,4,2,2,3,11,27.3,8,7,1,6,12,20,7,0
