,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
255,Christoph Baumgartner,Hoffenheim,28.5,36,19,12,17,7,9,52,17.3,43,57,5,52,15,51,19,1
256,Cyrille Bayala,Ajaccio,22.3,53,37,16,20,17,23,47,48.9,24,20,3,17,25,78,21,0
257,Brian Bayeye,Torino,0.7,3,0,3,0,0,1,1,100.0,0,1,1,0,1,4,2,0
258,Noah Joel Sarenren Bazee,Augsburg,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0
260,Gavin Bazunu,Southampton,32.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,24,2
261,Bebe,Rayo Vallecano,0.7,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0
262,Ihlas Bebou,Hoffenheim,15.7,19,16,8,7,4,11,17,64.7,6,9,2,7,7,26,15,0
263,Rodrigo Becao,Udinese,27.6,70,36,50,17,3,40,53,75.5,13,44,24,20,26,96,68,2
264,Mads Bech Sorensen,Brentford,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0
265,Julius Beck,Spezia,0.1,2,1,1,1,0,0,0,0.0,0,0,0,0,0,2,0,0
266,Sheraldo Becker,Union Berlin,28.4,15,5,1,7,7,2,11,18.2,9,13,1,12,3,18,7,1
267,Jan Bednarek,Southampton,18.6,27,21,20,7,0,12,16,75.0,4,38,27,11,49,76,87,0
268,Jan Bednarek,Aston Villa,1.1,3,3,0,3,0,1,1,100.0,0,3,1,2,2,5,5,0
269,Donny van de Beek,Manchester Utd,1.9,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,0
270,Asmir Begovic,Everton,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
271,Yanis Begraoui,Toulouse,0.7,2,0,1,0,1,1,2,50.0,1,0,0,0,1,3,0,0
272,Kevin Behrens,Union Berlin,17.1,11,7,4,4,3,4,18,22.2,14,18,3,15,5,16,25,0
273,Alexis Beka Beka,Nice,6.1,16,5,6,9,1,4,15,26.7,11,9,1,8,12,28,6,0
274,Jeremie Bela,Clermont Foot,8.3,6,4,2,1,3,3,4,75.0,1,10,1,9,9,15,8,0
275,Reda Belahyane,Nice,2.0,8,6,5,3,0,3,5,60.0,2,5,1,4,2,10,0,0
276,Youcef Belaili,Ajaccio,12.8,18,10,3,9,6,8,20,40.0,12,10,1,9,5,23,4,0
277,Youcef Belaili,Brest,4.0,5,2,3,2,0,2,7,28.6,5,2,0,2,1,6,1,0
278,Haris Belkebla,Brest,29.5,80,48,35,40,5,44,85,51.8,41,32,6,26,52,132,21,3
279,Stefan Bell,Mainz 05,26.6,43,28,32,10,1,22,44,50.0,22,42,15,27,44,87,133,0
280,Armel Bella Kotchap,Southampton,20.9,37,17,28,9,0,15,20,75.0,5,29,12,17,44,81,110,0
281,Raoul Bellanova,Inter,5.5,14,6,11,2,1,9,14,64.3,5,6,1,5,4,18,14,0
282,Karim Bellarabi,Leverkusen,0.9,2,0,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0
283,Jean-Ricner Bellegarde,Strasbourg,26.9,47,25,15,21,11,11,25,44.0,14,26,3,23,26,73,22,0
284,Hector Bellerin,Barcelona,1.6,2,0,0,2,0,2,3,66.7,1,2,0,2,3,5,2,0
286,Jude Bellingham,Dortmund,29.9,76,42,28,34,14,34,51,66.7,17,51,4,47,35,111,30,0
287,Jeanoel Belocian,Rennes,5.6,10,7,3,5,2,5,9,55.6,4,6,3,3,6,16,11,0
288,Andrea Belotti,Roma,12.7,12,5,3,5,4,5,11,45.5,6,11,1,10,3,15,5,0
289,Fran Beltran,Celta Vigo,31.7,34,22,15,14,5,14,55,25.5,41,29,5,24,53,87,35,2
290,Eliesse Ben Seghir,Monaco,11.7,18,10,4,12,2,4,12,33.3,8,18,1,17,4,22,1,0
291,Salim Ben Seghir,Marseille,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
292,Wissam Ben Yedder,Monaco,23.5,16,9,2,5,9,4,13,30.8,9,15,0,15,4,20,0,0
293,Marco Benassi,Fiorentina,1.0,3,3,2,0,1,3,4,75.0,1,0,0,0,1,4,1,0
294,Marco Benassi,Cremonese,11.1,26,15,9,11,6,15,24,62.5,9,13,1,12,12,38,19,0
295,Iker Benito,Osasuna,2.0,4,3,0,3,1,2,4,50.0,2,0,0,0,2,6,4,0
296,Ismael Bennacer,Milan,22.3,59,33,26,31,2,30,51,58.8,21,25,7,18,26,85,16,1
297,Said Benrahma,West Ham,23.0,25,15,11,7,7,11,27,40.7,16,23,1,22,9,34,13,0
298,Ramy Bensebaini,M'Gladbach,27.6,34,21,21,10,3,26,39,66.7,13,44,14,30,36,70,98,1
299,Nabil Bentaleb,Angers,27.7,74,40,31,35,8,36,61,59.0,25,33,11,22,44,118,29,3
300,Rodrigo Bentancur,Tottenham,16.7,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,0
301,Daniel Bentley,Wolves,2.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
302,Karim Benzema,Real Madrid,22.6,9,5,2,4,3,2,11,18.2,9,11,0,11,2,11,5,0
303,Domenico Berardi,Sassuolo,20.7,23,14,8,10,5,9,40,22.5,31,13,0,13,19,42,18,0
304,Yuri Berchiche,Athletic Club,26.7,56,32,28,20,8,35,59,59.3,24,37,12,25,40,96,59,1
305,Alex Berenguer,Athletic Club,25.5,58,37,17,25,16,23,60,38.3,37,37,4,33,10,68,6,0
306,Bartosz Bereszynski,Sampdoria,13.3,28,18,15,11,2,17,26,65.4,9,18,4,14,21,49,25,0
307,Bartosz Bereszynski,Napoli,1.8,3,2,1,1,1,2,2,100.0,0,4,0,4,3,6,3,0
308,Patrick Berg,Lens,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0
309,Mitchell van Bergen,Reims,10.1,18,8,6,7,5,8,20,40.0,12,8,2,6,6,24,11,0
310,Mergim Berisha,Augsburg,18.7,11,6,4,3,4,4,14,28.6,10,16,1,15,0,11,19,0
312,Quentin Bernard,Auxerre,7.0,9,7,4,2,3,7,15,46.7,8,9,1,8,15,24,17,0
313,Paul Bernardoni,Angers,27.0,2,0,2,0,0,2,3,66.7,1,1,0,1,1,3,12,1
314,Juan Bernat,Paris S-G,18.3,32,16,18,9,5,21,39,53.8,18,11,2,9,9,41,22,1
315,Victor Bernth Kristiansen,Leicester City,9.9,38,23,18,16,4,22,30,73.3,8,16,4,12,3,41,26,0
316,Jason Berthomier,Clermont Foot,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
317,Marco Bertini,Lazio,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
318,Beto,Udinese,23.7,16,9,0,9,7,4,17,23.5,13,18,3,15,6,22,30,0
319,Owen Bevan,Bournemouth,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
320,Matteo Bianchetti,Cremonese,23.7,32,19,21,9,2,20,32,62.5,12,31,17,14,20,52,111,0
321,Alessandro Bianco,Fiorentina,1.7,5,2,2,3,0,2,3,66.7,1,1,0,1,0,5,0,0
322,Giulian Biancone,Nott'ham Forest,0.2,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,0,0
323,Ermin Bicakcic,Hoffenheim,2.9,8,4,6,1,1,2,6,33.3,4,4,3,1,5,13,14,0
324,Pedro Bigas,Elche,22.4,37,20,30,7,0,18,29,62.1,11,25,14,11,33,70,95,0
325,Jaka Bijol,Udinese,30.3,39,23,32,7,0,16,27,59.3,11,41,25,16,29,68,165,0
326,El Bilal Toure,Almería,14.0,4,3,2,1,1,0,3,0.0,3,6,1,5,1,5,23,0
327,El Bilal Toure,Reims,1.0,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,1,0
328,Philip Billing,Bournemouth,30.7,63,36,21,33,9,11,40,27.5,29,48,8,40,31,94,58,1
329,Jean-Claude Billong,Clermont Foot,0.3,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1,0,0
330,Cristiano Biraghi,Fiorentina,28.3,65,38,29,29,7,32,65,49.2,33,32,7,25,14,79,42,1
331,Samuele Birindelli,Monza,15.6,35,19,21,10,4,18,29,62.1,11,28,8,20,16,51,30,0
332,Veljko Birmancevic,Toulouse,4.9,13,7,5,4,4,7,21,33.3,14,12,2,10,7,20,1,0
333,Tom Bischof,Hoffenheim,3.5,15,10,8,3,4,7,10,70.0,3,5,1,4,1,16,1,0
334,Yves Bissouma,Tottenham,11.2,16,13,6,6,4,2,7,28.6,5,15,6,9,12,28,10,0
335,Kristijan Bistrovic,Lecce,5.1,3,1,3,0,0,0,5,0.0,5,3,0,3,0,3,4,0
336,Leonardo Bittencourt,Werder Bremen,18.1,53,28,20,25,8,25,62,40.3,37,13,0,13,10,63,15,0
338,Marco Bizot,Brest,37.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,24,4
339,Lautaro Blanco,Elche,9.7,16,9,10,4,2,9,26,34.6,17,8,1,7,2,18,10,1
340,Ruben Blanco,Marseille,5.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
341,Ludovic Blas,Nantes,31.3,47,30,17,19,11,17,49,34.7,32,26,1,25,19,66,8,0
342,Janis Blaswich,RB Leipzig,26.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,0
343,Miha Blazic,Angers,22.0,8,6,8,0,0,7,15,46.7,8,25,19,6,22,30,80,1
344,Joaquin Blazquez,Brest,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
345,Alexis Blin,Lecce,26.4,69,39,27,33,9,38,73,52.1,35,55,15,40,34,103,74,0
346,Daley Blind,Bayern Munich,1.5,2,0,2,0,0,0,1,0.0,1,4,2,2,2,4,6,0
347,Myron Boadu,Monaco,3.3,3,3,0,2,1,1,7,14.3,6,1,0,1,0,3,1,0
348,Jerome Boateng,Lyon,4.8,3,0,2,1,0,2,6,33.3,4,8,5,3,6,9,16,0
349,Kevin-Prince Boateng,Hertha BSC,5.2,8,6,4,2,2,3,9,33.3,6,11,3,8,3,11,5,0
350,Antonin Bobichon,Angers,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
351,Jean-Paul Boetius,Hertha BSC,11.7,30,16,19,9,2,8,25,32.0,17,25,5,20,14,44,10,0
352,Jeremie Boga,Atalanta,8.7,9,5,3,2,4,2,5,40.0,3,6,0,6,1,10,1,0
353,Emil Bohinen,Salernitana,9.2,25,13,15,8,2,12,23,52.2,11,25,7,18,17,42,21,0
354,Quentin Boisgard,Lorient,2.0,6,2,1,4,1,3,4,75.0,1,3,1,2,4,10,2,0
355,Willy Boly,Nott'ham Forest,7.6,13,6,8,3,2,8,13,61.5,5,13,4,9,12,25,45,0
356,Giacomo Bonaventura,Fiorentina,21.2,35,23,14,15,6,24,37,64.9,13,14,0,14,16,51,5,1
357,Federico Bonazzoli,Salernitana,12.4,5,3,0,3,2,0,9,0.0,9,9,1,8,3,8,0,0
358,Warren Bondo,Monza,0.7,1,0,1,0,0,0,0,0.0,0,1,0,1,0,1,0,0
359,Theo Bongonda,Cádiz,21.5,28,20,11,14,3,17,40,42.5,23,21,2,19,6,34,14,0
360,Kevin Bonifazi,Bologna,10.0,13,8,7,6,0,6,12,50.0,6,11,8,3,12,25,39,0
361,Leonardo Bonucci,Juventus,9.8,5,4,1,4,0,2,4,50.0,2,12,8,4,13,18,29,0
362,Neto Borges,Clermont Foot,31.5,75,45,45,20,10,46,75,61.3,29,45,11,34,41,116,62,1
364,Yvandro Borges Sanches,M'Gladbach,0.3,2,2,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0
365,Sebastiaan Bornauw,Wolfsburg,21.4,29,17,17,10,2,16,22,72.7,6,27,12,15,31,60,83,1
366,Rafael Borre,Eint Frankfurt,12.0,25,15,4,13,8,4,17,23.5,13,10,2,8,2,27,9,0
367,Erik Botheim,Salernitana,9.6,11,7,3,4,4,6,13,46.2,7,3,0,3,0,11,4,0
368,Sven Botman,Newcastle Utd,34.7,38,24,31,7,0,22,28,78.6,6,44,24,20,34,72,126,2
369,Kenji-Van Boto,Auxerre,2.0,3,2,2,0,1,2,4,50.0,2,0,0,0,1,4,3,0
370,Kouame Botue,Ajaccio,2.5,4,2,2,1,1,0,2,0.0,2,1,0,1,0,4,1,0
371,Badredine Bouanani,Nice,9.6,13,9,2,7,4,7,14,50.0,7,4,0,4,1,14,2,0
372,Hicham Boudaoui,Nice,20.8,67,32,31,30,6,35,53,66.0,18,34,5,29,36,103,16,0
373,Franci Bouebari,Strasbourg,0.8,3,0,1,2,0,3,5,60.0,2,0,0,0,2,5,2,0
374,Sofiane Boufal,Angers,9.3,14,9,7,4,3,3,14,21.4,11,6,0,6,5,19,1,0
375,Yassine Bounou,Sevilla,23.9,2,1,2,0,0,1,4,25.0,3,0,0,0,2,4,11,1
376,Ismaelben Boura,Lens,1.0,6,4,4,2,0,5,6,83.3,1,2,1,1,2,8,3,0
377,Mehdi Bourabia,Spezia,30.8,41,20,13,22,6,19,41,46.3,22,39,12,27,32,73,57,0
378,Benjamin Bourigeaud,Rennes,34.1,45,29,16,23,6,21,65,32.3,44,38,3,35,31,76,32,0
379,Edoardo Bove,Roma,11.0,35,18,12,15,8,16,39,41.0,23,15,1,14,10,45,11,0
380,Jarrod Bowen,West Ham,35.9,39,16,14,11,14,16,57,28.1,41,47,9,38,36,75,25,0
381,Lucas Boye,Elche,27.4,36,16,12,16,8,17,35,48.6,18,33,5,28,15,51,46,0
382,Jayden Braaf,Hellas Verona,3.2,5,3,2,3,0,0,0,0.0,0,1,0,1,2,7,1,0
383,Domagoj Bradaric,Salernitana,25.0,26,19,14,8,4,7,16,43.8,9,20,5,15,21,47,44,0
384,Bilal Brahimi,Nice,8.9,8,5,2,5,1,1,7,14.3,6,4,0,4,4,12,0,0
385,Martin Braithwaite,Espanyol,27.3,12,2,2,4,6,5,14,35.7,9,10,0,10,5,17,11,0
386,Juan Brandariz,Almería,16.5,29,16,18,9,2,14,23,60.9,9,20,7,13,15,44,53,0
387,Julian Brandt,Dortmund,26.6,29,20,6,14,9,12,43,27.9,31,23,0,23,15,44,9,1
388,Darko Brasanac,Osasuna,11.6,29,20,12,10,7,12,23,52.2,11,14,2,12,12,41,9,0
390,Lilian Brassier,Brest,34.4,42,30,31,8,3,23,32,71.9,9,42,19,23,53,95,132,1
391,Claudio Bravo,Betis,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,1,1
392,Fabian Bredlow,Stuttgart,15.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,2
393,James Bree,Southampton,4.1,5,3,4,1,0,3,4,75.0,1,3,1,2,6,11,11,0
394,Josip Brekalo,Fiorentina,2.5,2,1,0,1,1,1,4,25.0,3,1,0,1,1,3,1,0
395,Josip Brekalo,Wolfsburg,3.0,2,1,2,0,0,0,4,0.0,4,0,0,0,2,4,2,0
396,Gleison Bremer,Juventus,29.3,29,20,23,5,1,19,26,73.1,7,44,22,22,42,71,120,2
397,Armando Broja,Chelsea,3.3,4,1,0,3,1,1,1,100.0,0,10,1,9,1,5,1,0
398,Dylan Bronn,Salernitana,18.7,34,18,17,16,1,20,30,66.7,10,32,20,12,20,54,58,1
399,David Brooks,Bournemouth,1.9,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,5,0
400,John Brooks,Hoffenheim,15.0,18,12,10,8,0,13,18,72.2,5,17,12,5,10,28,105,0
401,Moritz Broschinski,Bochum,2.4,0,0,0,0,0,0,5,0.0,5,1,0,1,0,0,6,0
402,Marcelo Brozovic,Inter,19.7,37,22,13,22,2,11,37,29.7,26,23,7,16,22,59,28,0
403,Cedric Brunner,Schalke 04,25.7,39,27,26,11,2,30,45,66.7,15,24,7,17,43,82,79,0
404,Lewis Brunt,Leicester City,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
405,Jacob Bruun Larsen,Hoffenheim,3.6,4,3,0,1,3,3,4,75.0,1,3,1,2,1,5,0,0
406,Andreas Bruus,Troyes,18.1,12,6,9,3,0,8,20,40.0,12,13,2,11,17,29,24,0
407,Joe Bryan,Nice,2.0,5,4,3,2,0,4,4,100.0,0,2,0,2,1,6,1,0
408,Lee Buchanan,Werder Bremen,5.2,14,10,2,11,1,6,12,50.0,6,5,0,5,12,26,21,0
409,Ante Budimir,Osasuna,20.0,19,9,0,12,7,2,10,20.0,8,10,0,10,5,24,19,0
410,Emi Buendia,Aston Villa,26.8,52,23,20,20,12,21,74,28.4,53,20,2,18,20,72,17,0
411,Hugo Bueno,Wolves,14.6,33,16,23,6,4,17,33,51.5,16,14,1,13,10,43,36,0
412,Santiago Bueno,Girona,33.4,63,38,43,19,1,24,36,66.7,12,34,22,12,31,94,105,2
413,Adam Buksa,Lens,1.1,1,0,0,0,1,0,3,0.0,3,0,0,0,0,1,0,0
414,Marius Bulter,Schalke 04,28.9,22,11,8,7,7,12,32,37.5,20,34,1,33,10,32,20,0
416,Cristian Buonaiuto,Cremonese,10.9,25,16,8,11,6,12,26,46.2,14,11,0,11,14,39,7,0
417,Facundo Buonanotte,Brighton,6.3,2,1,1,1,0,1,22,4.5,21,5,2,3,4,6,3,0
418,Alessandro Buongiorno,Torino,30.2,38,25,22,16,0,16,31,51.6,15,38,19,19,60,98,105,2
419,Delano Burgzorg,Mainz 05,2.7,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,2,0
420,Jonathan Burkardt,Mainz 05,5.9,3,1,0,1,2,1,4,25.0,3,6,1,5,1,4,1,0
421,Oliver Burke,Werder Bremen,3.0,1,0,0,0,1,0,0,0.0,0,2,0,2,0,1,0,0
422,Dan Burn,Newcastle Utd,34.6,60,38,29,23,8,34,67,50.7,33,42,16,26,32,92,120,2
423,Maxime Busi,Reims,11.6,21,16,9,11,1,13,29,44.8,16,14,6,8,14,35,24,0
424,Sergio Busquets,Barcelona,26.0,58,26,24,26,8,29,51,56.9,22,32,6,26,27,85,36,2
425,Aurelio Buta,Eint Frankfurt,14.6,33,19,15,13,5,15,27,55.6,12,18,1,17,9,42,34,0
426,Leonardo Buta,Udinese,0.2,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0
427,Marcin Bulka,Nice,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0
428,Jamie Bynoe-Gittens,Dortmund,5.9,8,4,2,5,1,2,7,28.6,5,1,0,1,1,9,2,0
429,Juan Cabal,Hellas Verona,4.9,10,6,7,3,0,7,12,58.3,5,8,5,3,13,23,12,0
430,Remy Cabella,Lille,28.1,64,37,21,28,15,29,64,45.3,35,41,5,36,17,81,7,1
431,Jimmy Cabot,Lens,5.7,20,12,10,8,2,12,26,46.2,14,5,0,5,4,24,12,0
432,Leandro Cabrera,Espanyol,29.7,46,24,34,12,0,28,43,65.1,15,37,23,14,43,89,114,2
433,Liberato Cacace,Empoli,6.5,25,10,12,8,5,9,15,60.0,6,15,7,8,4,29,16,0
434,Anthony Caci,Mainz 05,22.6,58,33,32,20,6,28,42,66.7,14,28,4,24,54,112,40,0
435,Cafu,Nott'ham Forest,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
436,Moises Caicedo,Brighton,34.9,100,50,41,47,12,40,68,58.8,28,43,7,36,56,156,31,3
437,Tom Cairney,Fulham,11.0,17,6,4,8,5,7,10,70.0,3,18,3,15,5,22,3,0
438,Jens Cajuste,Reims,17.0,46,25,25,14,7,25,48,52.1,23,30,6,24,18,64,22,0
439,Cala,Cádiz,1.5,2,1,1,1,0,1,2,50.0,1,2,1,1,1,3,12,0
440,Davide Calabria,Milan,18.8,71,44,31,32,8,38,61,62.3,23,22,7,15,25,96,34,0
442,Mattia Caldara,Spezia,13.9,23,14,10,11,2,9,20,45.0,11,23,16,7,17,40,88,2
443,Luca Caldirola,Monza,26.1,26,14,19,4,3,13,26,50.0,13,32,18,14,25,51,66,1
444,Fernando Calero,Espanyol,17.9,46,29,27,15,4,21,34,61.8,13,31,13,18,13,59,52,0
445,Duje Caleta-Car,Southampton,10.5,14,10,9,4,1,6,9,66.7,3,15,11,4,15,29,65,1
446,Duje Caleta-Car,Marseille,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
447,Hakan Calhanoglu,Inter,26.3,48,27,17,26,5,16,43,37.2,27,30,5,25,25,73,13,1
448,Kerim Calhanoglu,Schalke 04,0.7,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0
449,Daniel Caligiuri,Augsburg,3.2,8,5,5,3,0,4,5,80.0,1,3,2,1,3,11,2,0
450,Alexander Callens,Girona,1.3,3,3,2,1,0,3,4,75.0,1,3,1,2,1,4,9,0
451,Dominic Calvert-Lewin,Everton,12.9,4,2,1,0,3,1,5,20.0,4,5,1,4,3,7,18,0
452,Mahdi Camara,Brest,20.2,63,36,18,38,7,25,43,58.1,18,35,4,31,40,103,16,0
453,Mohamed Camara,Roma,7.7,13,10,3,7,3,5,15,33.3,10,5,1,4,10,23,8,0
454,Mohamed Camara,Monaco,24.4,83,45,38,39,6,48,92,52.2,44,45,6,39,27,110,14,1
455,Ousmane Camara,Auxerre,0.3,1,1,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0
456,Ousmane Camara,Angers,5.8,10,6,5,5,0,5,12,41.7,7,4,2,2,11,21,15,0
457,Eduardo Camavinga,Real Madrid,22.3,68,48,32,21,15,24,64,37.5,40,24,5,19,17,85,25,0
458,Nicolo Cambiaghi,Empoli,14.3,30,22,11,12,7,8,27,29.6,19,19,1,18,9,39,8,0
459,Andrea Cambiaso,Bologna,24.1,57,34,34,20,3,28,65,43.1,37,26,2,24,26,83,33,1
460,Axel Camblan,Brest,0.8,2,2,1,1,0,0,1,0.0,1,0,0,0,0,2,0,0
461,Sergio Camello,Rayo Vallecano,26.7,16,10,3,9,4,5,17,29.4,12,9,1,8,2,18,26,0
462,Chem Campbell,Wolves,0.8,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0
463,Emre Can,Dortmund,21.1,57,28,25,27,5,22,43,51.2,21,16,6,10,25,82,39,1
464,Sergio Canales,Betis,26.7,25,14,10,8,7,14,33,42.4,19,18,0,18,14,39,8,0
465,Matteo Cancellieri,Lazio,2.8,10,4,5,3,2,5,9,55.6,4,4,0,4,1,11,2,0
466,Joao Cancelo,Manchester City,14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1
468,Joao Cancelo,Bayern Munich,11.2,23,14,9,10,4,10,23,43.5,13,14,2,12,15,38,22,0
469,Antonio Candreva,Salernitana,30.3,17,7,13,2,2,11,38,28.9,27,7,3,4,17,34,32,0
470,Thomas Cannon,Everton,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
471,Sergi Canos,Brentford,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0
472,Ander Capa,Athletic Club,1.2,1,1,1,0,0,1,5,20.0,4,5,0,5,0,1,2,0
473,Pierrick Capelle,Angers,15.9,36,21,17,15,4,22,55,40.0,33,24,3,21,15,51,24,0
474,Etienne Capoue,Villarreal,21.7,21,12,6,13,2,10,18,55.6,8,12,5,7,19,40,20,1
475,Gianluca Caprari,Monza,27.1,16,6,3,11,2,8,26,30.8,18,22,1,21,8,24,3,0
476,Francesco Caputo,Sampdoria,12.2,3,1,0,0,3,0,3,0.0,3,0,0,0,1,4,3,0
477,Francesco Caputo,Empoli,19.0,2,2,0,1,1,0,1,0.0,1,7,2,5,2,4,8,0
478,Maxence Caqueret,Lyon,30.7,87,54,27,38,22,43,109,39.4,66,45,3,42,39,126,27,0
479,Andrea Carboni,Monza,1.9,3,2,2,0,1,2,5,40.0,3,3,2,1,3,6,2,1
480,Franco Carboni,Monza,0.7,1,1,1,0,0,0,2,0.0,2,3,0,3,1,2,0,0
481,Valentin Carboni,Inter,0.3,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,0,0
482,Isaac Carcelen,Cádiz,24.4,69,51,41,22,6,41,63,65.1,22,35,11,24,19,88,80,1
483,Irvin Cardona,Brest,2.6,2,0,1,1,0,0,3,0.0,3,3,0,3,2,4,2,0
484,Irvin Cardona,Augsburg,3.5,1,1,1,0,0,1,5,20.0,4,3,0,3,4,5,8,0
485,Igor Carioca,Lorient,5.1,18,11,12,2,4,12,21,57.1,9,7,0,7,5,23,17,0
486,Carlos,Monza,34.3,73,38,42,23,8,33,54,61.1,21,24,6,18,24,97,85,1
487,Diego Carlos,Aston Villa,2.3,1,0,0,1,0,0,1,0.0,1,2,2,0,1,2,2,0
488,Juan Carlos,Girona,10.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,1
489,Jose Carlos Lazo,Almería,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
490,Jose Carlos Lazo,Espanyol,1.8,5,3,2,2,1,3,3,100.0,0,2,0,2,3,8,5,0
491,Carmona,Elche,6.5,16,9,7,6,3,6,16,37.5,10,14,2,12,8,24,9,0
492,Carmona,Sevilla,5.9,13,11,5,3,5,9,16,56.3,7,10,6,4,7,20,17,1
494,Marco Carnesecchi,Cremonese,27.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,11,2
495,Yannick Carrasco,Atlético Madrid,25.7,35,14,21,10,4,23,54,42.6,31,23,1,22,12,47,19,0
496,Dani Carvajal,Real Madrid,19.8,32,18,15,12,5,18,35,51.4,17,24,6,18,15,47,49,0
497,Fabio Carvalho,Liverpool,3.9,8,8,3,3,2,3,6,50.0,3,6,0,6,6,14,0,0
498,Matis Carvalho,Montpellier,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
499,William Carvalho,Betis,27.1,43,27,18,23,2,17,44,38.6,27,27,6,21,16,59,22,0
500,Nicolo Casale,Lazio,27.1,42,20,28,14,0,22,34,64.7,12,25,17,8,17,59,73,1
501,Casemiro,Manchester Utd,23.6,89,46,43,35,11,48,92,52.2,44,49,11,38,34,123,64,0
502,Casemiro,Real Madrid,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
503,Matty Cash,Aston Villa,20.2,55,32,36,15,4,26,37,70.3,11,20,5,15,26,81,43,0
504,Tommaso Cassandro,Lecce,0.1,1,1,0,1,0,0,0,0.0,0,1,1,0,0,1,0,0
505,Timothy Castagne,Leicester City,36.2,87,44,53,27,7,41,84,48.8,43,50,13,37,43,130,110,0
506,Michele Castagnetti,Cremonese,15.7,46,21,20,24,2,18,54,33.3,36,14,4,10,15,61,22,0
507,Koen Casteels,Wolfsburg,34.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,1
508,Valentin Castellanos,Girona,28.9,12,5,2,7,3,0,18,0.0,18,22,2,20,6,18,26,0
509,Jean-Charles Castelletto,Nantes,28.5,43,26,29,12,2,22,36,61.1,14,35,22,13,58,101,90,0
510,Samu Castillejo,Valencia,15.1,21,12,8,9,4,8,40,20.0,32,21,2,19,9,30,2,0
511,Jonny Castro,Wolves,14.0,34,15,23,10,1,18,37,48.6,19,26,5,21,14,48,28,2
512,Gaetano Castrovilli,Fiorentina,8.0,10,8,1,7,2,2,9,22.2,7,5,1,4,8,18,5,0
513,Danilo Cataldi,Lazio,21.3,25,16,7,15,3,14,40,35.0,26,23,9,14,24,49,33,0
514,Catena,Rayo Vallecano,34.5,29,14,23,4,2,13,27,48.1,14,32,25,7,28,57,159,1
515,Yoann Cathline,Lorient,12.1,19,12,7,6,6,5,12,41.7,7,10,1,9,8,27,16,1
