Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Anthony Elanga,829,SWE,FW,Manchester Utd,Premier League,18,2002,2,2,155,1.7,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.5,2,3,13,0.58,0.0,0.58,0.58,0.58,0.26,0.02,0.28,0.26,0.28,1.7,1.0,2.0,1.0,50.0,1.16,0.58,0.5,1.0,11.9,0.0,0.0,0.0,0.22,0.6,0.6,41.0,55.0,74.5,519.0,77.0,31.0,36.0,86.1,5.0,8.0,62.5,3.0,4.0,75.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,55,54,1,0,0,1,2,0,0,0,0,0,41,0,2,2,1.16,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,4.0,2.0,3.0,1.0,0.0,4.0,5.0,80.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,84.0,2.0,15.0,33.0,39.0,5.0,84.0,7.0,3.0,42.9,4.0,57.1,57.0,262.0,68.0,2.0,3.0,0.0,8.0,2.0,65.0,13.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,4.0,20.0,,,,,,,,,,,,,,,
Niclas Eliasson,830,SWE,"MF,FW",Nîmes,Ligue 1,24,1995,30,19,1799,20.0,4,3,7,4,0,0,1,0,3.6,3.6,4.4,8.0,27,27,141,0.2,0.15,0.35,0.2,0.35,0.18,0.22,0.4,0.18,0.4,20.0,4.0,25.0,10.0,40.0,1.25,0.5,0.16,0.4,16.8,6.0,0.0,0.0,0.15,0.4,0.4,307.0,530.0,57.9,5176.0,1804.0,161.0,200.0,80.5,89.0,165.0,53.9,41.0,119.0,34.5,3.0,4.4,4.5,-1.4,35.0,15.0,15.0,9.0,27.0,530,415,112,41,0,1,142,14,57,27,26,0,307,3,11,58,2.9,26,23,4,1,3,1,3,0.15,2,1,0,0,0,0,28.0,14.0,9.0,12.0,7.0,11.0,24.0,45.8,13.0,20.0,1.0,19.0,23.0,51.0,16.0,0.0,752.0,15.0,111.0,255.0,398.0,40.0,752.0,23.0,10.0,43.5,13.0,56.5,385.0,2105.0,889.0,27.0,15.0,7.0,46.0,13.0,409.0,141.0,60.0,52.6,19.0,78.0,3.0,11.0,29.0,2.0,0.8,20.0,40.0,-20.0,-1.0,-0.39,22.2,37.7,-15.5,-0.78,-0.48,0.0,25.0,42.0,4.0,142.0,23.0,14.0,0.0,0.0,0.0,70.0,19.0,43.0,30.6,,,,,,,,,,,,,,,
Elif Elmas,832,MKD,"MF,FW",Napoli,Serie A,20,1999,33,3,740,8.2,2,1,3,2,0,0,3,0,1.4,1.4,0.7,2.1,27,18,35,0.24,0.12,0.36,0.24,0.36,0.17,0.08,0.26,0.17,0.26,8.2,2.0,13.0,6.0,46.2,1.58,0.73,0.15,0.33,16.8,0.0,0.0,0.0,0.11,0.6,0.6,319.0,355.0,89.9,4423.0,596.0,204.0,220.0,92.7,88.0,96.0,91.7,17.0,19.0,89.5,1.0,0.7,0.8,0.3,12.0,16.0,3.0,1.0,18.0,355,348,6,3,0,0,5,2,1,0,0,0,319,1,5,23,2.8,18,0,3,1,1,0,6,0.73,2,0,3,1,0,0,15.0,4.0,3.0,6.0,6.0,7.0,12.0,58.3,5.0,11.0,1.0,10.0,2.0,17.0,10.0,0.0,446.0,8.0,65.0,225.0,160.0,25.0,446.0,16.0,12.0,75.0,4.0,25.0,276.0,1492.0,737.0,27.0,17.0,9.0,18.0,9.0,344.0,35.0,22.0,21.6,3.0,73.0,1.0,30.0,17.0,3.0,1.94,20.0,10.0,10.0,1.22,0.04,16.0,10.7,5.3,0.64,-0.03,0.0,10.0,8.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,36.0,2.0,10.0,16.7,,,,,,,,,,,,,,,
Ahmed Elmohamady,833,EGY,DF,Aston Villa,Premier League,32,1987,14,8,839,9.3,0,0,0,0,0,0,2,0,0.4,0.4,1.0,1.4,10,45,36,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.15,0.05,0.15,9.3,0.0,9.0,1.0,11.1,0.97,0.11,0.0,0.0,11.9,0.0,0.0,0.0,0.05,-0.4,-0.4,468.0,618.0,75.7,8218.0,3180.0,216.0,241.0,89.6,197.0,255.0,77.3,50.0,97.0,51.5,0.0,1.0,1.2,-1.0,13.0,34.0,21.0,7.0,45.0,618,491,126,18,0,4,39,108,0,0,0,0,468,1,6,27,2.9,22,2,0,1,0,2,1,0.11,0,1,0,0,0,0,17.0,13.0,12.0,4.0,1.0,9.0,14.0,64.3,5.0,6.0,3.0,3.0,17.0,34.0,26.0,0.0,693.0,36.0,228.0,273.0,195.0,14.0,693.0,3.0,2.0,66.7,1.0,33.3,314.0,1108.0,567.0,10.0,6.0,1.0,5.0,3.0,374.0,36.0,60.0,24.5,8.0,90.0,8.0,6.0,20.0,24.0,1.07,9.0,9.0,0.0,0.0,-0.31,14.7,11.9,2.7,0.29,0.34,0.0,6.0,3.0,0.0,39.0,17.0,13.0,0.0,0.0,0.0,63.0,18.0,9.0,66.7,,,,,,,,,,,,,,,
Mohamed Elneny,834,EGY,MF,Arsenal,Premier League,28,1992,23,17,1544,17.2,1,0,1,1,0,0,3,0,0.4,0.4,0.2,0.6,17,99,12,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,17.2,1.0,9.0,2.0,22.2,0.52,0.12,0.11,0.5,21.5,0.0,0.0,0.0,0.05,0.6,0.6,944.0,1019.0,92.6,16544.0,4034.0,387.0,411.0,94.2,478.0,497.0,96.2,64.0,82.0,78.0,0.0,0.2,0.5,-0.2,4.0,77.0,5.0,0.0,99.0,1019,995,21,17,0,6,2,4,0,0,0,0,944,3,7,19,1.11,16,1,0,2,0,0,1,0.06,1,0,0,0,0,0,14.0,6.0,7.0,7.0,0.0,7.0,28.0,25.0,21.0,11.0,4.0,7.0,24.0,38.0,20.0,2.0,1119.0,59.0,327.0,659.0,138.0,6.0,1119.0,7.0,4.0,57.1,3.0,42.9,756.0,3335.0,1586.0,17.0,15.0,1.0,7.0,4.0,848.0,12.0,67.0,45.1,17.0,85.0,13.0,6.0,16.0,13.0,2.04,27.0,20.0,7.0,0.41,-0.02,23.0,22.0,1.0,0.06,-0.31,0.0,10.0,10.0,0.0,2.0,24.0,6.0,0.0,0.0,0.0,92.0,7.0,24.0,22.6,,,,,,,,,,,,,,,
Aritz Elustondo,835,ESP,DF,Real Sociedad,La Liga,26,1994,23,22,1884,20.9,1,0,1,1,0,0,5,0,0.5,0.5,0.2,0.8,27,112,12,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,20.9,1.0,5.0,1.0,20.0,0.24,0.05,0.2,1.0,12.3,0.0,0.0,0.0,0.11,0.5,0.5,1058.0,1245.0,85.0,20354.0,7250.0,369.0,410.0,90.0,568.0,625.0,90.9,108.0,183.0,59.0,0.0,0.2,0.7,-0.2,3.0,83.0,5.0,1.0,112.0,1245,1191,53,37,2,12,5,16,0,0,0,0,1058,1,2,14,0.67,14,0,0,0,0,0,1,0.05,1,0,0,0,0,0,30.0,16.0,21.0,7.0,2.0,18.0,22.0,81.8,4.0,12.0,5.0,7.0,15.0,45.0,63.0,0.0,1401.0,114.0,578.0,769.0,64.0,13.0,1401.0,8.0,4.0,50.0,4.0,50.0,896.0,5468.0,3621.0,27.0,14.0,1.0,10.0,2.0,918.0,12.0,82.0,55.1,22.0,85.0,18.0,1.0,17.0,1.0,1.83,36.0,15.0,21.0,1.0,1.0,35.3,18.5,16.8,0.8,0.53,0.0,22.0,27.0,1.0,5.0,15.0,16.0,0.0,1.0,1.0,107.0,62.0,34.0,64.6,,,,,,,,,,,,,,,
Nico Elvedi,836,SUI,DF,M'Gladbach,Bundesliga,23,1996,29,29,2536,28.2,3,1,4,3,0,0,1,0,1.7,1.7,0.1,1.8,10,69,3,0.11,0.04,0.14,0.11,0.14,0.06,0.0,0.06,0.06,0.06,28.2,3.0,12.0,6.0,50.0,0.43,0.21,0.25,0.5,10.1,0.0,0.0,0.0,0.14,1.3,1.3,1734.0,1902.0,91.2,31659.0,10411.0,638.0,696.0,91.7,947.0,1001.0,94.6,133.0,162.0,82.1,1.0,0.1,0.3,0.9,3.0,32.0,2.0,0.0,69.0,1902,1857,44,38,0,5,0,6,0,0,0,0,1734,1,19,12,0.43,9,0,0,2,0,1,3,0.11,2,0,0,1,0,0,49.0,35.0,36.0,12.0,1.0,25.0,37.0,67.6,12.0,38.0,22.0,16.0,65.0,114.0,123.0,0.0,2225.0,268.0,1204.0,997.0,32.0,20.0,2225.0,6.0,4.0,66.7,2.0,33.3,1372.0,6674.0,3421.0,10.0,9.0,0.0,11.0,1.0,1481.0,3.0,,,,,,,,,,,,,,,,,,,,0.0,13.0,14.0,1.0,0.0,65.0,35.0,0.0,0.0,0.0,179.0,75.0,58.0,56.4,,,,,,,,,,,,,,,
Rodrigo Ely,837,BRA,DF,Alavés,La Liga,26,1993,8,6,468,5.2,1,0,1,1,0,0,1,0,0.6,0.6,0.3,0.9,1,3,0,0.19,0.0,0.19,0.19,0.19,0.11,0.05,0.16,0.11,0.16,5.2,1.0,4.0,2.0,50.0,0.77,0.38,0.25,0.5,8.3,0.0,0.0,0.0,0.15,0.4,0.4,127.0,165.0,77.0,2821.0,1085.0,30.0,39.0,76.9,73.0,81.0,90.1,22.0,39.0,56.4,0.0,0.3,0.1,-0.3,3.0,3.0,0.0,0.0,3.0,165,152,10,10,0,0,0,0,0,0,0,0,127,3,0,4,0.77,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,5.0,2.0,3.0,2.0,0.0,3.0,4.0,75.0,1.0,2.0,1.0,1.0,7.0,12.0,23.0,1.0,210.0,32.0,128.0,72.0,11.0,8.0,210.0,1.0,1.0,100.0,0.0,0.0,89.0,290.0,94.0,1.0,1.0,0.0,3.0,0.0,99.0,0.0,59.0,13.7,6.0,72.0,3.0,2.0,17.0,5.0,0.5,3.0,6.0,-3.0,-0.58,-0.03,4.1,5.1,-1.1,-0.2,-0.01,0.0,8.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,18.0,14.0,5.0,73.7,,,,,,,,,,,,,,,
Breel Embolo,838,SUI,"FW,MF",M'Gladbach,Bundesliga,23,1997,31,16,1440,16.0,5,2,7,5,0,0,4,0,7.7,7.7,1.3,9.0,37,31,124,0.31,0.12,0.44,0.31,0.44,0.48,0.08,0.56,0.48,0.56,16.0,5.0,41.0,20.0,48.8,2.56,1.25,0.12,0.25,13.3,0.0,0.0,0.0,0.2,-2.7,-2.7,324.0,450.0,72.0,4096.0,690.0,214.0,265.0,80.8,72.0,101.0,71.3,13.0,21.0,61.9,2.0,1.3,1.4,0.7,16.0,15.0,10.0,1.0,31.0,450,418,27,3,2,1,6,0,0,0,0,0,324,5,22,54,3.38,33,0,4,10,6,1,10,0.63,4,0,0,3,3,0,15.0,10.0,1.0,13.0,1.0,0.0,6.0,0.0,6.0,16.0,1.0,15.0,8.0,23.0,8.0,0.0,692.0,8.0,43.0,371.0,291.0,83.0,692.0,65.0,40.0,61.5,25.0,38.5,396.0,2186.0,1007.0,37.0,20.0,28.0,66.0,46.0,543.0,124.0,46.0,47.1,16.0,77.0,7.0,15.0,14.0,0.0,1.45,29.0,28.0,1.0,0.06,-0.33,29.0,23.4,5.6,0.35,0.15,0.0,34.0,54.0,11.0,6.0,8.0,10.0,3.0,0.0,0.0,50.0,36.0,49.0,42.4,,,,,,,,,,,,,,,
Emerson,839,BRA,DF,Betis,La Liga,21,1999,34,34,2991,33.2,1,4,5,1,0,0,9,1,1.5,1.5,2.7,4.3,91,132,186,0.03,0.12,0.15,0.03,0.15,0.05,0.08,0.13,0.05,0.13,33.2,1.0,11.0,3.0,27.3,0.33,0.09,0.09,0.33,16.6,0.0,0.0,0.0,0.14,-0.5,-0.5,1533.0,1936.0,79.2,22046.0,8020.0,886.0,998.0,88.8,490.0,588.0,83.3,83.0,180.0,46.1,4.0,2.7,2.8,1.3,33.0,90.0,38.0,18.0,132.0,1936,1573,357,46,0,4,90,311,0,0,0,0,1533,6,52,70,2.11,57,7,1,0,4,1,4,0.12,3,0,0,0,1,0,91.0,52.0,62.0,25.0,4.0,43.0,78.0,55.1,35.0,33.0,6.0,27.0,61.0,152.0,102.0,2.0,2362.0,115.0,636.0,1018.0,721.0,80.0,2362.0,47.0,24.0,51.1,23.0,48.9,1184.0,5814.0,3265.0,91.0,63.0,19.0,54.0,34.0,1384.0,186.0,,,,,,,,,,,,,,,,,,,,0.0,57.0,73.0,3.0,90.0,61.0,52.0,1.0,1.0,1.0,165.0,58.0,35.0,62.4,,,,,,,,,,,,,,,
Renaud Emond,840,BEL,"FW,MF",Nantes,Ligue 1,28,1991,22,3,354,3.9,2,0,2,2,0,0,1,0,1.5,1.5,0.1,1.7,2,5,27,0.51,0.0,0.51,0.51,0.51,0.39,0.03,0.42,0.39,0.42,3.9,2.0,8.0,4.0,50.0,2.03,1.02,0.25,0.5,9.0,0.0,0.0,0.0,0.19,0.5,0.5,58.0,86.0,67.4,910.0,148.0,28.0,38.0,73.7,23.0,36.0,63.9,5.0,6.0,83.3,0.0,0.1,0.1,-0.1,2.0,4.0,0.0,0.0,5.0,86,77,9,0,0,0,2,2,0,0,0,0,58,0,1,7,1.78,1,0,0,2,4,0,1,0.25,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,16.0,10.4,3.0,54.0,0.0,19.0,10.0,14.0,1.0,3.0,6.0,-3.0,-0.76,-0.62,5.3,5.7,-0.4,-0.09,0.03,0.0,5.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,15.0,26.0,36.6,,,,,,,,,,,,,,,
Alan Empereur,841,BRA,DF,Hellas Verona,Serie A,26,1994,4,4,219,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,14,3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,90.0,111.0,81.1,1684.0,521.0,31.0,37.0,83.8,52.0,56.0,92.9,7.0,14.0,50.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,111,108,3,3,0,1,0,0,0,0,0,0,90,0,3,2,0.9,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,40.0,,,,,,,,,,,,,,,
Youssef En-Nesyri,842,MAR,FW,Sevilla,La Liga,23,1997,38,23,2311,25.7,18,0,18,18,0,0,2,0,15.6,15.6,2.6,18.2,29,13,114,0.7,0.0,0.7,0.7,0.7,0.61,0.1,0.71,0.61,0.71,25.7,18.0,78.0,27.0,34.6,3.04,1.05,0.23,0.67,12.2,0.0,0.0,0.0,0.21,2.4,2.4,260.0,396.0,65.7,3311.0,435.0,171.0,219.0,78.1,59.0,102.0,57.8,11.0,23.0,47.8,0.0,2.6,1.3,-2.6,14.0,7.0,1.0,0.0,13.0,396,361,32,0,0,2,13,3,0,0,0,0,260,3,10,36,1.4,19,0,4,6,4,3,8,0.31,1,0,4,1,2,0,17.0,11.0,2.0,9.0,6.0,4.0,21.0,19.0,17.0,15.0,0.0,15.0,8.0,25.0,23.0,0.0,679.0,26.0,64.0,313.0,304.0,138.0,679.0,36.0,15.0,41.7,21.0,58.3,320.0,1511.0,585.0,29.0,14.0,22.0,62.0,23.0,458.0,114.0,61.0,67.6,23.0,82.0,7.0,15.0,28.0,0.0,2.03,39.0,24.0,15.0,0.58,0.18,38.5,25.7,12.8,0.5,-0.05,0.0,26.0,35.0,25.0,13.0,8.0,11.0,1.0,0.0,0.0,43.0,96.0,78.0,55.2,,,,,,,,,,,,,,,
Keita Endo,843,JPN,"MF,FW",Union Berlin,Bundesliga,22,1997,16,4,456,5.1,1,0,1,1,0,0,0,0,1.4,1.4,1.9,3.3,16,7,33,0.2,0.0,0.2,0.2,0.2,0.28,0.37,0.64,0.28,0.64,5.1,1.0,8.0,3.0,37.5,1.58,0.59,0.13,0.33,15.4,0.0,0.0,0.0,0.17,-0.4,-0.4,75.0,111.0,67.6,1060.0,332.0,42.0,55.0,76.4,27.0,38.0,71.1,3.0,8.0,37.5,0.0,1.9,1.3,-1.9,7.0,5.0,4.0,3.0,7.0,111,111,0,0,0,0,9,0,0,0,0,0,75,0,4,16,3.16,8,0,1,1,4,2,0,0.0,0,0,0,0,0,0,8.0,3.0,1.0,5.0,2.0,3.0,9.0,33.3,6.0,5.0,2.0,3.0,6.0,14.0,4.0,0.0,168.0,5.0,31.0,71.0,69.0,16.0,168.0,12.0,5.0,41.7,7.0,58.3,91.0,659.0,344.0,16.0,6.0,2.0,8.0,4.0,103.0,33.0,29.0,14.9,4.0,54.0,0.0,12.0,20.0,14.0,1.44,6.0,6.0,0.0,0.0,-0.24,7.9,8.3,-0.4,-0.09,-0.24,0.0,9.0,13.0,2.0,9.0,6.0,3.0,0.0,0.0,0.0,26.0,5.0,9.0,35.7,,,,,,,,,,,,,,,
Wataru Endo,844,JPN,MF,Stuttgart,Bundesliga,27,1993,33,33,2955,32.8,3,3,6,3,0,0,5,0,2.6,2.6,1.8,4.4,35,187,39,0.09,0.09,0.18,0.09,0.18,0.08,0.06,0.13,0.08,0.13,32.8,3.0,28.0,14.0,50.0,0.85,0.43,0.11,0.21,19.9,0.0,0.0,0.0,0.09,0.4,0.4,1526.0,1830.0,83.4,25197.0,8849.0,722.0,815.0,88.6,643.0,736.0,87.4,114.0,170.0,67.1,3.0,1.8,2.2,1.2,26.0,172.0,19.0,1.0,187.0,1830,1794,31,25,4,4,2,6,0,0,0,0,1526,5,32,74,2.25,62,1,0,2,4,5,6,0.18,5,0,0,0,1,0,65.0,44.0,25.0,34.0,6.0,29.0,71.0,40.8,42.0,53.0,14.0,39.0,51.0,116.0,59.0,0.0,2202.0,116.0,581.0,1391.0,253.0,22.0,2202.0,53.0,39.0,73.6,14.0,26.4,1178.0,5513.0,2914.0,35.0,31.0,4.0,50.0,53.0,1483.0,39.0,,,,,,,,,,,,,,,,,,,,0.0,45.0,52.0,0.0,2.0,51.0,44.0,1.0,0.0,0.0,249.0,67.0,47.0,58.8,,,,,,,,,,,,,,,
Sergi Enrich,845,ESP,FW,Eibar,La Liga,30,1990,27,13,1404,15.6,3,0,3,3,0,1,1,0,7.8,7.0,0.8,7.9,14,40,91,0.19,0.0,0.19,0.19,0.19,0.5,0.05,0.55,0.45,0.5,15.6,3.0,44.0,13.0,29.5,2.82,0.83,0.07,0.23,9.9,0.0,0.0,1.0,0.16,-4.8,-4.0,338.0,450.0,75.1,4507.0,719.0,210.0,260.0,80.8,77.0,100.0,77.0,21.0,29.0,72.4,0.0,0.8,1.0,-0.8,16.0,21.0,7.0,2.0,40.0,450,424,22,0,0,6,8,1,0,0,0,0,338,4,10,45,2.89,32,0,0,9,2,2,3,0.19,2,0,0,1,0,0,21.0,15.0,6.0,7.0,8.0,9.0,22.0,40.9,13.0,11.0,0.0,11.0,6.0,27.0,5.0,0.0,637.0,7.0,41.0,266.0,333.0,94.0,636.0,15.0,7.0,46.7,8.0,53.3,284.0,1105.0,335.0,14.0,9.0,5.0,47.0,18.0,440.0,91.0,52.0,41.1,13.0,79.0,4.0,14.0,27.0,5.0,0.85,12.0,11.0,1.0,0.06,1.14,22.6,13.8,8.8,0.56,0.97,0.0,31.0,19.0,8.0,8.0,6.0,15.0,1.0,0.0,0.0,57.0,87.0,92.0,48.6,,,,,,,,,,,,,,,
Christian Eriksen,846,DEN,MF,Inter,Serie A,28,1992,26,17,1385,15.4,3,0,3,3,0,0,1,0,1.4,1.4,2.8,4.2,28,86,49,0.19,0.0,0.19,0.19,0.19,0.09,0.18,0.27,0.09,0.27,15.4,3.0,30.0,12.0,40.0,1.95,0.78,0.1,0.25,23.5,7.0,0.0,0.0,0.05,1.6,1.6,863.0,1061.0,81.3,15187.0,4457.0,394.0,434.0,90.8,346.0,398.0,86.9,97.0,174.0,55.7,0.0,2.8,3.4,-2.8,30.0,81.0,17.0,4.0,86.0,1061,942,113,36,0,9,103,1,75,26,37,0,863,6,13,59,3.83,34,21,0,4,0,0,2,0.13,2,0,0,0,0,0,12.0,6.0,6.0,4.0,2.0,7.0,20.0,35.0,13.0,16.0,1.0,15.0,9.0,21.0,13.0,1.0,1185.0,23.0,233.0,562.0,399.0,24.0,1185.0,15.0,11.0,73.3,4.0,26.7,665.0,3038.0,1582.0,28.0,34.0,3.0,18.0,19.0,860.0,49.0,53.0,40.5,17.0,69.0,2.0,9.0,24.0,11.0,2.42,35.0,13.0,22.0,1.43,0.01,30.4,14.4,16.0,1.04,0.23,0.0,13.0,4.0,1.0,103.0,9.0,6.0,0.0,1.0,0.0,109.0,8.0,6.0,57.1,,,,,,,,,,,,,,,
Martin Erlic,847,CRO,DF,Spezia,Serie A,22,1998,27,19,1798,20.0,3,1,4,3,0,0,6,0,1.2,1.2,0.2,1.4,15,58,2,0.15,0.05,0.2,0.15,0.2,0.06,0.01,0.07,0.06,0.07,20.0,3.0,10.0,3.0,30.0,0.5,0.15,0.3,1.0,12.3,0.0,0.0,0.0,0.12,1.8,1.8,911.0,1075.0,84.7,19933.0,5357.0,222.0,262.0,84.7,526.0,580.0,90.7,156.0,215.0,72.6,1.0,0.2,0.6,0.8,1.0,57.0,3.0,1.0,58.0,1075,1011,62,57,0,13,2,5,0,0,0,0,911,2,4,7,0.35,7,0,0,0,0,0,2,0.1,2,0,0,0,0,0,23.0,14.0,16.0,6.0,1.0,11.0,20.0,55.0,9.0,22.0,16.0,6.0,41.0,64.0,71.0,2.0,1267.0,139.0,644.0,603.0,32.0,16.0,1267.0,5.0,3.0,60.0,2.0,40.0,724.0,3742.0,1897.0,15.0,7.0,0.0,9.0,1.0,756.0,2.0,67.0,52.6,19.0,89.0,17.0,8.0,14.0,6.0,1.19,27.0,37.0,-10.0,-0.5,0.05,27.1,34.2,-7.1,-0.35,0.28,0.0,37.0,12.0,0.0,2.0,41.0,14.0,0.0,0.0,0.0,100.0,44.0,36.0,55.0,,,,,,,,,,,,,,,
Patrick Erras,848,GER,"FW,MF",Werder Bremen,Bundesliga,25,1995,4,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,,,,,,18.0,31.0,58.1,319.0,67.0,7.0,12.0,58.3,7.0,12.0,58.3,3.0,5.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,31,30,1,0,0,0,0,0,0,0,0,0,18,0,0,1,3.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,63.6,,,,,,,,,,,,,,,
